,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,871970.BJ,20221223,8.17,8.22,7.97,8.04,8.21,-0.17,-2.0706,859.03,691.509
95,836433.BJ,20221223,3.51,3.59,3.46,3.52,3.53,-0.01,-0.2833,3740.95,1314.683
96,831278.BJ,20221223,3.28,3.31,3.21,3.23,3.31,-0.08,-2.4169,1564.85,506.959
97,839167.BJ,20221223,12.3,12.3,11.97,12.0,12.2,-0.2,-1.6393,594.66,718.474
98,837242.BJ,20221223,8.45,8.64,8.4,8.5,8.51,-0.01,-0.1175,94.0,79.63
99,871981.BJ,20221223,12.12,12.24,11.96,12.1,12.21,-0.11,-0.9009,420.85,507.042
100,836957.BJ,20221223,5.6,5.64,5.52,5.56,5.65,-0.09,-1.5929,1926.34,1066.337
101,833580.BJ,20221223,4.45,4.5,4.32,4.34,4.46,-0.12,-2.6906,3024.39,1324.464
102,834415.BJ,20221223,3.96,4.0,3.87,3.87,3.93,-0.06,-1.5267,486.33,190.699
103,832876.BJ,20221223,6.5,6.95,6.5,6.75,6.85,-0.1,-1.4599,1633.78,1099.856
104,836826.BJ,20221223,9.73,9.73,9.46,9.47,9.5,-0.03,-0.3158,2346.09,2241.103
105,837092.BJ,20221223,13.5,13.5,13.29,13.42,13.58,-0.16,-1.1782,117.24,156.922
106,836675.BJ,20221223,4.7,4.79,4.7,4.76,4.75,0.01,0.2105,823.53,389.735
107,870357.BJ,20221223,12.1,12.1,11.84,11.86,12.02,-0.16,-1.3311,700.25,834.367
108,833075.BJ,20221223,9.62,9.62,9.43,9.45,9.66,-0.21,-2.1739,1493.75,1418.768
109,430047.BJ,20221223,13.32,13.33,12.78,12.95,13.3,-0.35,-2.6316,8986.06,11666.405
110,835985.BJ,20221223,8.01,8.02,7.45,7.94,8.1,-0.16,-1.9753,12823.28,9988.913
111,836871.BJ,20221223,5.02,5.09,4.9,4.9,5.09,-0.19,-3.7328,5325.74,2644.248
112,836892.BJ,20221223,8.6,8.7,8.53,8.7,8.7,0.0,0.0,155.66,133.681
113,838670.BJ,20221223,16.88,17.07,16.7,16.92,16.95,-0.03,-0.177,390.75,658.398
114,835368.BJ,20221223,53.53,54.38,50.5,51.68,54.79,-3.11,-5.6762,3488.08,18018.999
115,831167.BJ,20221223,9.1,9.11,8.96,8.98,9.12,-0.14,-1.5351,733.82,663.755
116,834682.BJ,20221223,5.09,5.13,5.02,5.13,5.1,0.03,0.5882,1416.36,716.716
117,833454.BJ,20221223,5.79,5.9,5.77,5.8,5.91,-0.11,-1.8613,2175.15,1265.159
118,835305.BJ,20221223,10.4,10.79,10.4,10.67,10.57,0.1,0.9461,646.93,685.415
119,832089.BJ,20221223,8.82,9.06,8.82,9.05,9.05,0.0,0.0,684.23,618.313
120,837344.BJ,20221223,17.97,17.97,17.3,17.37,17.82,-0.45,-2.5253,2040.31,3552.506
121,839729.BJ,20221223,8.04,8.04,7.55,8.01,8.02,-0.01,-0.1247,643.36,513.808
122,838275.BJ,20221223,3.3,3.3,3.18,3.24,3.3,-0.06,-1.8182,997.14,324.051
123,830799.BJ,20221223,6.25,6.25,6.07,6.07,6.15,-0.08,-1.3008,1062.54,653.401
124,834033.BJ,20221223,19.38,20.0,17.78,18.06,19.83,-1.77,-8.9259,27427.67,51447.057
125,836263.BJ,20221223,5.14,5.15,5.09,5.09,5.16,-0.07,-1.3566,465.38,237.854
126,833523.BJ,20221223,11.9,12.06,11.84,11.85,11.99,-0.14,-1.1676,956.64,1139.679
127,835508.BJ,20221223,6.07,6.37,6.07,6.37,6.28,0.09,1.4331,172.93,108.336
128,832491.BJ,20221223,9.59,9.79,9.59,9.72,9.7,0.02,0.2062,738.16,719.183
129,871857.BJ,20221223,8.51,8.51,8.43,8.44,8.45,-0.01,-0.1183,217.0,183.194
130,835174.BJ,20221223,7.85,7.85,7.75,7.78,7.83,-0.05,-0.6386,565.2,440.969
131,430198.BJ,20221223,4.62,4.74,4.62,4.71,4.75,-0.04,-0.8421,129.77,60.981
132,832000.BJ,20221223,5.19,5.19,4.94,4.99,5.05,-0.06,-1.1881,1249.04,622.409
133,430090.BJ,20221223,2.76,2.78,2.66,2.74,2.76,-0.02,-0.7246,4588.86,1246.807
134,839790.BJ,20221223,6.03,6.03,5.62,5.69,6.05,-0.36,-5.9504,3515.53,2051.599
135,832566.BJ,20221223,6.85,6.85,6.72,6.74,6.72,0.02,0.2976,1511.07,1020.78
136,838402.BJ,20221223,12.04,12.04,11.5,11.71,12.11,-0.4,-3.3031,24331.47,28501.694
137,838810.BJ,20221223,8.42,8.42,8.22,8.34,8.52,-0.18,-2.1127,3193.48,2647.746
138,873339.BJ,20221223,5.2,5.2,5.02,5.07,5.19,-0.12,-2.3121,4954.7,2520.182
139,873527.BJ,20221223,8.22,8.22,8.02,8.05,8.15,-0.1,-1.227,1427.66,1149.543
140,837046.BJ,20221223,5.3,5.33,5.02,5.15,5.32,-0.17,-3.1955,3554.63,1836.787
141,835185.BJ,20221223,43.32,43.63,42.51,42.8,43.79,-0.99,-2.2608,3597.54,15472.283
142,834599.BJ,20221223,6.96,7.05,6.96,7.03,6.97,0.06,0.8608,1147.6,805.686
143,833171.BJ,20221223,4.36,4.37,4.27,4.3,4.37,-0.07,-1.6018,12206.82,5270.187
144,831370.BJ,20221223,2.94,2.95,2.9,2.92,2.94,-0.02,-0.6803,1155.37,337.268
145,871753.BJ,20221223,7.53,7.56,7.3,7.36,7.54,-0.18,-2.3873,1622.15,1201.223
146,833819.BJ,20221223,5.22,5.27,5.21,5.25,5.25,0.0,0.0,3370.8,1768.415
147,834021.BJ,20221223,2.96,3.0,2.92,2.99,3.0,-0.01,-0.3333,2849.07,848.842
148,838171.BJ,20221223,8.48,8.48,8.0,8.19,8.43,-0.24,-2.847,8602.95,7002.665
149,832110.BJ,20221223,16.35,16.64,16.29,16.6,16.56,0.04,0.2415,888.3,1458.167
150,873305.BJ,20221223,10.58,10.59,10.08,10.08,10.7,-0.62,-5.7944,3984.3,4086.455
151,832225.BJ,20221223,5.81,5.81,5.71,5.75,5.81,-0.06,-1.0327,1637.84,939.818
152,831445.BJ,20221223,6.63,6.64,6.45,6.59,6.59,0.0,0.0,1001.57,658.681
153,831641.BJ,20221223,10.4,10.4,10.19,10.2,10.45,-0.25,-2.3923,2819.45,2889.089
154,600158.SH,20221223,8.31,8.52,8.29,8.4,8.37,0.03,0.3584,119043.92,100277.86
155,600159.SH,20221223,3.21,3.28,3.13,3.17,3.21,-0.04,-1.2461,304198.0,97375.233
156,600160.SH,20221223,15.23,15.34,14.97,15.12,15.22,-0.1,-0.657,124765.88,188812.875
157,600161.SH,20221223,21.64,22.08,21.59,21.95,21.83,0.12,0.5497,77372.86,168913.255
158,600162.SH,20221223,1.89,1.91,1.87,1.87,1.88,-0.01,-0.5319,105336.5,19844.294
159,600163.SH,20221223,5.1,5.17,5.06,5.12,5.13,-0.01,-0.1949,55034.1,28190.057
160,600165.SH,20221223,6.95,6.95,6.74,6.8,6.91,-0.11,-1.5919,81822.99,55743.234
161,600166.SH,20221223,2.71,2.77,2.7,2.75,2.74,0.01,0.365,460315.0,126227.931
162,600167.SH,20221223,6.33,6.43,6.26,6.4,6.36,0.04,0.6289,42323.13,26997.481
163,600168.SH,20221223,5.92,6.0,5.92,5.97,5.99,-0.02,-0.3339,10148.0,6046.799
164,600169.SH,20221223,2.33,2.35,2.31,2.35,2.33,0.02,0.8584,77728.01,18124.566
165,600170.SH,20221223,2.59,2.62,2.58,2.59,2.59,0.0,0.0,196595.42,51050.93
166,600171.SH,20221223,17.49,17.68,17.32,17.4,17.59,-0.19,-1.0802,62524.61,109272.091
167,600172.SH,20221223,4.87,4.9,4.74,4.81,4.9,-0.09,-1.8367,275662.1,133231.448
168,600173.SH,20221223,5.36,5.42,5.32,5.35,5.38,-0.03,-0.5576,30106.0,16160.295
169,600176.SH,20221223,13.73,13.91,13.5,13.65,13.79,-0.14,-1.0152,158372.19,216632.694
170,600177.SH,20221223,6.32,6.38,6.24,6.26,6.34,-0.08,-1.2618,79363.04,50051.04
171,600178.SH,20221223,6.14,6.15,5.93,6.04,6.07,-0.03,-0.4942,26443.01,15936.264
172,600179.SH,20221223,3.26,3.3,3.22,3.27,3.27,0.0,0.0,150865.35,49375.868
173,600180.SH,20221223,5.66,5.76,5.6,5.7,5.7,0.0,0.0,46659.51,26626.983
174,600182.SH,20221223,14.51,14.65,14.45,14.52,14.51,0.01,0.0689,5363.0,7801.492
175,600183.SH,20221223,14.85,14.98,14.55,14.62,14.86,-0.24,-1.6151,47208.0,69521.669
176,600185.SH,20221223,11.67,12.08,10.9,11.18,11.88,-0.7,-5.8923,2369518.39,2728313.316
177,600186.SH,20221223,2.71,2.75,2.68,2.71,2.73,-0.02,-0.7326,132434.0,35985.695
178,600187.SH,20221223,2.31,2.33,2.28,2.3,2.31,-0.01,-0.4329,95714.68,22054.492
179,600188.SH,20221223,34.55,34.95,33.82,34.64,34.78,-0.14,-0.4025,135365.7,465227.157
180,600189.SH,20221223,6.82,7.01,6.73,6.85,6.88,-0.03,-0.436,111948.43,76875.692
181,600190.SH,20221223,2.95,2.96,2.91,2.94,2.95,-0.01,-0.339,101385.0,29739.63
182,600191.SH,20221223,5.28,5.35,5.21,5.26,5.29,-0.03,-0.5671,29155.0,15378.771
183,600192.SH,20221223,5.43,5.56,5.42,5.54,5.51,0.03,0.5445,55881.49,30803.571
184,600193.SH,20221223,5.85,6.15,5.77,6.06,5.81,0.25,4.3029,82732.32,49486.214
185,600195.SH,20221223,11.47,11.61,11.36,11.53,11.5,0.03,0.2609,55060.62,63217.17
186,600196.SH,20221223,35.05,37.88,35.05,37.07,35.7,1.37,3.8375,435405.15,1595360.917
187,600197.SH,20221223,24.53,25.55,24.48,25.21,24.78,0.43,1.7353,94187.3,237666.416
188,600198.SH,20221223,5.9,5.99,5.9,5.95,5.94,0.01,0.1684,61609.0,36622.033
189,600199.SH,20221223,27.04,27.5,26.69,26.82,27.23,-0.41,-1.5057,181330.73,490431.241
190,600200.SH,20221223,7.31,7.33,7.14,7.18,7.31,-0.13,-1.7784,135502.32,97940.32
191,600201.SH,20221223,9.04,9.2,8.97,9.13,9.06,0.07,0.7726,102113.0,93065.111
192,600202.SH,20221223,4.86,4.94,4.81,4.87,4.86,0.01,0.2058,35960.89,17523.01
193,600203.SH,20221223,5.78,5.95,5.74,5.83,5.89,-0.06,-1.0187,55617.82,32256.922
194,600206.SH,20221223,12.58,12.67,12.39,12.53,12.61,-0.08,-0.6344,68139.79,85395.687
195,600207.SH,20221223,6.28,6.39,6.13,6.15,6.42,-0.27,-4.2056,234755.47,146790.431
196,688018.SH,20221223,90.12,90.91,88.33,89.52,90.82,-1.3,-1.4314,5051.38,45189.919
197,688078.SH,20221223,32.21,32.46,31.33,31.67,32.21,-0.54,-1.6765,4991.29,15948.556
198,688168.SH,20221223,31.75,32.41,31.6,31.86,31.96,-0.1,-0.3129,2147.65,6850.93
199,688333.SH,20221223,130.16,131.0,126.0,129.88,131.73,-1.85,-1.4044,8898.15,114441.152
200,688068.SH,20221223,68.67,70.5,66.62,69.19,68.96,0.23,0.3335,42328.77,290198.419
201,688022.SH,20221223,48.45,49.93,46.3,49.33,49.0,0.33,0.6735,14776.33,71194.284
202,688100.SH,20221223,21.27,21.95,21.21,21.6,21.42,0.18,0.8403,10804.67,23448.268
203,002986.SZ,20221223,21.35,21.44,20.81,21.1,21.19,-0.09,-0.4247,6910.4,14629.442
204,300846.SZ,20221223,9.77,10.13,9.69,10.05,9.75,0.3,3.0769,85242.29,85218.512
205,605008.SH,20221223,17.01,17.18,16.27,16.32,17.06,-0.74,-4.3376,17228.3,28569.031
206,603095.SH,20221223,22.2,22.44,21.98,22.16,22.29,-0.13,-0.5832,4085.0,9045.958
207,603565.SH,20221223,14.78,15.13,14.6,14.83,14.69,0.14,0.953,52987.43,78995.078
208,600527.SH,20221223,2.09,2.1,2.06,2.08,2.08,0.0,0.0,91046.0,18938.441
209,688166.SH,20221223,20.67,21.1,20.35,20.86,20.68,0.18,0.8704,12993.79,27182.314
210,688169.SH,20221223,253.22,259.98,250.58,259.8,253.95,5.85,2.3036,4332.8,111486.005
211,688030.SH,20221223,19.14,19.5,18.97,19.26,19.1,0.16,0.8377,2753.61,5299.949
212,688023.SH,20221223,189.0,191.44,182.88,186.35,183.94,2.41,1.3102,5756.55,107723.666
213,600545.SH,20221223,2.87,2.88,2.82,2.84,2.86,-0.02,-0.6993,48581.86,13828.219
214,688186.SH,20221223,24.94,25.02,24.24,24.7,24.94,-0.24,-0.9623,14754.42,36452.362
215,688363.SH,20221223,129.33,132.48,128.08,129.83,130.69,-0.86,-0.658,23347.92,303619.283
216,688258.SH,20221223,38.95,40.59,38.19,39.84,38.56,1.28,3.3195,5966.0,23743.892
217,688020.SH,20221223,52.51,53.46,50.8,52.39,53.01,-0.62,-1.1696,7901.18,40910.18
218,688016.SH,20221223,179.25,185.99,179.25,185.79,180.7,5.09,2.8168,4552.56,83814.549
219,688268.SH,20221223,72.0,72.28,70.18,70.72,72.38,-1.66,-2.2935,8511.29,60563.041
220,688066.SH,20221223,76.27,76.77,74.88,75.95,76.99,-1.04,-1.3508,9707.54,73354.275
221,688033.SH,20221223,20.69,20.7,19.93,20.16,20.78,-0.62,-2.9836,50553.37,102528.113
222,688028.SH,20221223,30.0,30.45,29.88,30.1,30.14,-0.04,-0.1327,2279.97,6866.662
223,002991.SZ,20221223,71.14,73.75,69.15,72.51,70.3,2.21,3.1437,9925.61,70804.779
224,605188.SH,20221223,9.35,9.56,9.1,9.38,9.52,-0.14,-1.4706,121789.0,113775.566
225,605001.SH,20221223,8.25,8.43,8.1,8.41,8.19,0.22,2.6862,95071.02,78865.498
226,605100.SH,20221223,13.34,13.67,13.2,13.3,13.34,-0.04,-0.2999,10790.72,14468.285
227,002988.SZ,20221223,12.88,13.06,12.74,12.95,12.84,0.11,0.8567,12174.75,15702.019
228,300847.SZ,20221223,16.0,16.16,15.59,15.65,15.89,-0.24,-1.5104,33071.0,52232.643
229,002995.SZ,20221223,26.0,29.4,25.68,29.4,26.73,2.67,9.9888,315921.96,894516.01
230,688122.SH,20221223,92.01,93.07,89.21,90.2,92.62,-2.42,-2.6128,27774.65,250760.733
231,688057.SH,20221223,13.75,13.94,13.73,13.85,13.8,0.05,0.3623,3432.52,4752.466
232,688198.SH,20221223,124.98,127.2,124.07,124.63,126.48,-1.85,-1.4627,1302.25,16339.143
233,688388.SH,20221223,44.58,44.98,43.93,44.25,44.88,-0.63,-1.4037,35533.71,157715.083
234,600476.SH,20221223,15.24,16.65,15.14,16.65,15.14,1.51,9.9736,85073.31,138787.043
235,688389.SH,20221223,17.22,17.72,17.08,17.5,17.45,0.05,0.2865,31482.47,54800.996
236,688009.SH,20221223,4.69,4.76,4.66,4.75,4.67,0.08,1.7131,119066.51,56134.035
237,689009.SH,20221223,31.26,32.42,31.26,32.33,31.4,0.93,2.9618,22053.86,70682.945
238,301069.SZ,20221223,27.2,27.71,26.96,27.12,27.46,-0.34,-1.2382,26162.66,71235.894
239,301033.SZ,20221223,37.02,38.11,37.0,37.53,37.15,0.38,1.0229,2515.0,9424.424
240,300992.SZ,20221223,17.88,18.15,17.75,17.93,17.91,0.02,0.1117,4162.01,7491.034
241,301169.SZ,20221223,31.55,33.5,31.33,32.41,31.62,0.79,2.4984,37836.29,122985.381
242,300854.SZ,20221223,15.57,15.75,15.31,15.45,15.49,-0.04,-0.2582,6454.76,9999.299
243,300980.SZ,20221223,17.83,18.04,17.43,17.6,17.9,-0.3,-1.676,3913.5,6903.684
244,301198.SZ,20221223,21.61,22.0,21.5,21.63,21.78,-0.15,-0.6887,12141.12,26348.09
245,301004.SZ,20221223,28.69,28.93,28.0,28.27,28.73,-0.46,-1.6011,8808.36,25015.434
246,301059.SZ,20221223,18.8,19.12,18.51,18.7,18.93,-0.23,-1.215,5420.94,10151.859
247,301099.SZ,20221223,60.15,60.78,58.77,59.07,61.2,-2.13,-3.4804,7186.41,42817.772
248,300969.SZ,20221223,67.77,68.59,65.7,65.8,68.94,-3.14,-4.5547,9297.67,62086.734
249,300957.SZ,20221223,140.79,143.67,139.5,141.98,141.55,0.43,0.3038,36800.47,521208.806
250,301066.SZ,20221223,10.19,10.26,9.98,10.09,10.19,-0.1,-0.9814,14513.2,14685.471
251,301027.SZ,20221223,13.5,13.64,13.25,13.4,13.52,-0.12,-0.8876,15515.86,20857.943
252,301013.SZ,20221223,8.29,8.4,8.1,8.39,8.37,0.02,0.2389,15671.0,12996.55
253,300979.SZ,20221223,56.62,60.44,55.61,58.85,57.39,1.46,2.544,54726.49,320411.655
254,301093.SZ,20221223,25.77,25.97,25.61,25.78,25.8,-0.02,-0.0775,8826.12,22761.45
255,300990.SZ,20221223,83.9,84.5,80.0,81.95,84.54,-2.59,-3.0636,13927.1,113747.161
256,301077.SZ,20221223,23.16,23.32,22.2,22.3,23.16,-0.86,-3.7133,12460.18,28152.813
257,300976.SZ,20221223,42.15,42.24,41.54,41.58,42.03,-0.45,-1.0707,2008.78,8386.208
258,300989.SZ,20221223,21.04,21.86,20.11,21.25,21.4,-0.15,-0.7009,24321.34,51487.749
259,301043.SZ,20221223,23.35,23.66,23.22,23.5,23.35,0.15,0.6424,2982.23,6981.455
260,688728.SH,20221223,17.84,18.31,17.52,18.18,18.06,0.12,0.6645,35742.23,64475.865
261,300844.SZ,20221223,22.63,23.06,22.36,22.69,22.64,0.05,0.2208,2617.6,5939.946
262,301065.SZ,20221223,31.68,31.99,31.53,31.79,31.68,0.11,0.3472,2767.94,8787.654
263,301070.SZ,20221223,23.13,23.15,22.82,22.98,22.94,0.04,0.1744,1346.0,3098.126
264,301040.SZ,20221223,18.96,19.1,18.69,18.77,19.07,-0.3,-1.5732,11923.03,22521.377
