,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000037.SZ,20220930,6.89,7.01,6.81,6.94,6.89,0.05,0.7257,61715.87,42761.886
30,000038.SZ,20220930,3.84,4.02,3.84,3.95,3.87,0.08,2.0672,44637.0,17613.505
31,000039.SZ,20220930,6.94,6.99,6.89,6.91,6.91,0.0,0.0,109311.77,75794.1
32,000040.SZ,20220930,3.88,4.09,3.88,4.09,3.72,0.37,9.9462,1016330.92,412453.121
33,000042.SZ,20220930,8.29,8.35,8.03,8.21,8.15,0.06,0.7362,125740.9,103451.226
34,000045.SZ,20220930,7.9,7.95,7.68,7.7,7.89,-0.19,-2.4081,79648.0,61831.056
35,000046.SZ,20220930,1.18,1.2,1.16,1.19,1.17,0.02,1.7094,506021.14,59650.323
36,000048.SZ,20220930,15.52,15.87,15.48,15.79,15.55,0.24,1.5434,20656.15,32464.15
37,000049.SZ,20220930,43.52,43.6,41.58,41.59,43.52,-1.93,-4.4347,80286.87,339201.448
38,000050.SZ,20220930,8.55,8.64,8.51,8.51,8.56,-0.05,-0.5841,39364.14,33786.677
39,000055.SZ,20220930,4.8,4.82,4.7,4.77,4.78,-0.01,-0.2092,157611.43,75208.457
40,000056.SZ,20220930,4.28,4.43,4.21,4.26,4.29,-0.03,-0.6993,97565.99,41814.278
41,000058.SZ,20220930,5.43,5.5,5.33,5.42,5.42,0.0,0.0,38414.72,20789.868
42,000059.SZ,20220930,6.95,7.22,6.81,7.12,6.9,0.22,3.1884,421584.61,298221.789
43,000060.SZ,20220930,4.09,4.17,4.06,4.12,4.1,0.02,0.4878,256484.22,105728.309
44,000061.SZ,20220930,5.19,5.24,5.16,5.19,5.21,-0.02,-0.3839,39389.87,20512.521
45,000062.SZ,20220930,13.07,13.15,11.85,11.93,13.07,-1.14,-8.7223,180458.84,223885.641
46,000063.SZ,20220930,21.2,21.55,21.08,21.4,21.24,0.16,0.7533,234102.52,500127.683
47,000065.SZ,20220930,8.99,9.05,8.76,8.81,9.0,-0.19,-2.1111,188675.16,167707.379
48,000066.SZ,20220930,8.48,8.86,8.4,8.54,8.49,0.05,0.5889,174719.18,150428.526
49,000068.SZ,20220930,3.97,3.99,3.66,3.68,3.96,-0.28,-7.0707,507314.02,191417.027
50,000069.SZ,20220930,4.83,4.9,4.76,4.81,4.79,0.02,0.4175,316398.05,152770.51
51,000070.SZ,20220930,5.64,5.67,5.53,5.53,5.63,-0.1,-1.7762,51574.14,28804.102
52,000078.SZ,20220930,3.15,3.25,3.15,3.23,3.16,0.07,2.2152,132364.8,42614.731
53,000089.SZ,20220930,6.94,6.94,6.69,6.72,6.88,-0.16,-2.3256,158304.93,106775.48
54,000090.SZ,20220930,5.22,5.39,5.22,5.32,5.18,0.14,2.7027,299288.13,158819.452
55,000096.SZ,20220930,7.8,7.83,7.66,7.7,7.78,-0.08,-1.0283,12966.71,10048.963
56,000099.SZ,20220930,7.01,7.01,6.89,6.92,6.96,-0.04,-0.5747,40241.94,27933.727
57,000100.SZ,20220930,3.63,3.68,3.61,3.63,3.61,0.02,0.554,639424.75,233024.082
58,000150.SZ,20220930,1.33,1.41,1.32,1.38,1.34,0.04,2.9851,173986.18,23743.951
59,000151.SZ,20220930,9.7,10.17,9.5,9.75,9.78,-0.03,-0.3067,173999.0,171003.634
60,000153.SZ,20220930,7.82,8.01,7.76,7.87,7.82,0.05,0.6394,27008.0,21379.366
61,000155.SZ,20220930,18.65,19.14,18.61,18.83,18.77,0.06,0.3197,130450.42,245935.944
62,000156.SZ,20220930,6.74,6.77,6.66,6.68,6.75,-0.07,-1.037,52586.74,35270.057
63,000157.SZ,20220930,5.53,5.6,5.51,5.54,5.54,0.0,0.0,134634.04,74970.226
64,000158.SZ,20220930,5.51,5.57,5.45,5.46,5.5,-0.04,-0.7273,77566.31,42725.096
65,000159.SZ,20220930,7.77,7.85,7.62,7.82,7.73,0.09,1.1643,78360.99,60735.925
66,000166.SZ,20220930,3.84,3.88,3.83,3.86,3.85,0.01,0.2597,332777.23,128537.017
67,000301.SZ,20220930,17.82,17.97,17.16,17.42,17.78,-0.36,-2.0247,301810.88,526765.448
68,000333.SZ,20220930,50.13,50.57,49.31,49.31,50.5,-1.19,-2.3564,355638.3,1767860.148
69,000338.SZ,20220930,9.59,9.73,9.58,9.62,9.6,0.02,0.2083,281457.79,272061.16
70,000400.SZ,20220930,17.1,17.22,16.64,16.65,17.16,-0.51,-2.972,129541.03,218289.791
71,000401.SZ,20220930,8.29,8.41,8.28,8.36,8.28,0.08,0.9662,71317.26,59573.575
72,000402.SZ,20220930,5.06,5.15,5.0,5.08,5.03,0.05,0.994,198357.92,100680.178
73,000403.SZ,20220930,17.7,18.13,17.46,17.51,17.76,-0.25,-1.4077,38953.24,69159.702
74,000404.SZ,20220930,4.72,4.94,4.69,4.71,4.86,-0.15,-3.0864,304236.4,145642.467
75,000407.SZ,20220930,4.5,4.87,4.36,4.87,4.43,0.44,9.9323,1959226.35,919979.067
76,000408.SZ,20220930,28.81,29.05,28.41,28.5,28.78,-0.28,-0.9729,51254.88,146762.556
77,000409.SZ,20220930,5.91,5.98,5.86,5.91,5.91,0.0,0.0,60775.37,35983.493
78,000410.SZ,20220930,5.38,5.46,5.25,5.41,5.37,0.04,0.7449,33999.79,18201.169
79,000411.SZ,20220930,10.25,11.5,10.25,11.5,10.45,1.05,10.0478,186783.99,206849.38
80,000413.SZ,20220930,1.87,1.95,1.87,1.9,1.81,0.09,4.9724,701765.0,134390.571
81,000415.SZ,20220930,2.02,2.08,2.02,2.06,2.03,0.03,1.4778,232268.63,47790.086
82,000416.SZ,20220930,3.88,4.24,3.88,3.96,3.94,0.02,0.5076,550394.53,224047.83
83,000417.SZ,20220930,4.21,4.27,4.14,4.17,4.21,-0.04,-0.9501,100892.71,42241.827
84,000419.SZ,20220930,4.82,4.92,4.76,4.8,4.83,-0.03,-0.6211,121665.36,58698.299
85,000420.SZ,20220930,3.92,4.06,3.91,3.99,3.92,0.07,1.7857,179463.91,71796.855
86,000421.SZ,20220930,5.3,5.34,5.1,5.12,5.41,-0.29,-5.3604,244403.97,127188.76
87,000422.SZ,20220930,15.64,16.3,15.64,15.85,15.83,0.02,0.1263,118851.92,189900.513
88,000423.SZ,20220930,32.29,32.9,32.22,32.39,32.29,0.1,0.3097,20095.76,65370.728
89,000425.SZ,20220930,4.47,4.52,4.45,4.48,4.47,0.01,0.2237,235980.44,105796.357
90,000426.SZ,20220930,5.71,5.84,5.68,5.77,5.74,0.03,0.5226,105259.14,60778.778
91,000428.SZ,20220930,4.72,4.83,4.37,4.4,4.82,-0.42,-8.7137,1147057.49,521770.363
92,000429.SZ,20220930,7.2,7.43,7.17,7.4,7.2,0.2,2.7778,44600.23,32746.625
93,000430.SZ,20220930,6.23,6.41,5.95,5.98,6.25,-0.27,-4.32,129283.0,78977.499
94,000488.SZ,20220930,4.69,4.74,4.65,4.68,4.65,0.03,0.6452,58665.92,27539.142
95,000498.SZ,20220930,8.21,8.44,8.13,8.36,8.2,0.16,1.9512,138361.4,114943.527
96,000501.SZ,20220930,10.3,10.58,10.22,10.28,10.32,-0.04,-0.3876,62495.6,64413.738
97,000503.SZ,20220930,9.1,9.67,9.04,9.11,9.13,-0.02,-0.2191,154027.31,143287.461
98,000504.SZ,20220930,11.72,12.03,11.5,11.56,11.71,-0.15,-1.281,11290.19,13255.326
99,000505.SZ,20220930,7.31,7.64,7.28,7.6,7.34,0.26,3.5422,95048.79,71160.347
100,000506.SZ,20220930,3.43,3.52,3.38,3.4,3.54,-0.14,-3.9548,572708.26,197007.744
101,000507.SZ,20220930,5.14,5.2,5.09,5.12,5.14,-0.02,-0.3891,88115.0,45247.367
102,000509.SZ,20220930,3.53,3.53,3.46,3.49,3.49,0.0,0.0,27146.0,9463.77
103,000510.SZ,20220930,5.68,5.79,5.5,5.59,5.74,-0.15,-2.6132,186066.55,104685.342
104,000513.SZ,20220930,30.45,30.74,30.04,30.1,30.45,-0.35,-1.1494,39137.29,118521.248
105,000514.SZ,20220930,3.77,3.87,3.71,3.76,3.72,0.04,1.0753,191656.36,72584.242
106,000516.SZ,20220930,9.5,9.61,9.32,9.39,9.5,-0.11,-1.1579,199711.54,189226.094
107,000517.SZ,20220930,2.77,2.8,2.72,2.74,2.73,0.01,0.3663,179072.69,49460.504
108,000518.SZ,20220930,2.98,3.03,2.94,2.99,2.95,0.04,1.3559,80714.65,24176.459
109,000519.SZ,20220930,23.8,23.8,22.3,22.35,23.72,-1.37,-5.7757,588891.04,1343657.587
110,000520.SZ,20220930,3.47,3.52,3.37,3.39,3.52,-0.13,-3.6932,263201.76,90193.363
111,000521.SZ,20220930,4.68,4.68,4.3,4.49,4.76,-0.27,-5.6723,1463619.29,651875.461
112,000523.SZ,20220930,3.1,3.14,3.06,3.09,3.1,-0.01,-0.3226,34532.25,10732.863
113,000524.SZ,20220930,9.22,9.49,8.94,8.94,9.29,-0.35,-3.7675,83886.92,76410.266
114,000525.SZ,20220930,14.64,15.21,14.51,14.7,14.62,0.08,0.5472,148116.08,220694.245
115,000526.SZ,20220930,14.02,14.14,13.81,13.93,13.95,-0.02,-0.1434,12692.2,17746.716
116,000528.SZ,20220930,5.65,5.71,5.64,5.65,5.67,-0.02,-0.3527,44184.1,25070.973
117,000529.SZ,20220930,5.96,6.05,5.93,5.98,6.0,-0.02,-0.3333,32540.63,19454.613
118,000530.SZ,20220930,5.6,5.65,5.14,5.14,5.71,-0.57,-9.9825,536729.7,284992.993
119,000531.SZ,20220930,6.67,6.84,6.67,6.74,6.67,0.07,1.0495,46164.33,31249.576
120,000532.SZ,20220930,9.88,9.96,9.82,9.91,9.85,0.06,0.6091,12748.2,12623.917
121,000533.SZ,20220930,3.65,3.72,3.61,3.64,3.65,-0.01,-0.274,86549.56,31658.722
122,000534.SZ,20220930,13.27,13.27,12.83,12.83,13.1,-0.27,-2.0611,25633.0,33198.174
123,000536.SZ,20220930,1.86,1.9,1.85,1.87,1.86,0.01,0.5376,118655.48,22282.26
124,000537.SZ,20220930,12.56,12.9,12.3,12.42,12.73,-0.31,-2.4352,125688.49,158218.209
125,000538.SZ,20220930,52.51,52.96,52.03,52.35,52.51,-0.16,-0.3047,38197.92,200675.144
126,000539.SZ,20220930,4.59,4.61,4.45,4.46,4.59,-0.13,-2.8322,122173.24,55123.013
127,000540.SZ,20220930,1.47,1.47,1.37,1.41,1.45,-0.04,-2.7586,1046554.42,148511.116
128,000541.SZ,20220930,5.94,5.95,5.69,5.75,5.87,-0.12,-2.0443,96804.41,55821.257
129,000543.SZ,20220930,4.55,4.6,4.46,4.48,4.55,-0.07,-1.5385,225275.81,101631.835
130,000544.SZ,20220930,6.23,6.31,6.21,6.28,6.25,0.03,0.48,39739.51,24894.994
131,000545.SZ,20220930,3.99,4.14,3.98,4.02,3.92,0.1,2.551,223997.99,90532.769
132,000546.SZ,20220930,15.17,15.65,14.83,14.93,15.47,-0.54,-3.4906,243217.79,369183.025
133,000547.SZ,20220930,10.1,10.15,9.92,9.95,10.1,-0.15,-1.4851,173667.5,173905.869
134,000548.SZ,20220930,4.2,4.22,4.15,4.2,4.2,0.0,0.0,39885.11,16707.92
135,000550.SZ,20220930,15.01,15.15,14.12,14.55,14.91,-0.36,-2.4145,92304.11,134674.518
136,000551.SZ,20220930,9.27,9.46,8.96,9.0,9.39,-0.39,-4.1534,74852.31,68654.371
137,000552.SZ,20220930,3.52,3.7,3.51,3.65,3.55,0.1,2.8169,703832.68,254696.776
138,000553.SZ,20220930,9.39,9.4,9.17,9.22,9.33,-0.11,-1.179,47225.4,43674.865
139,000554.SZ,20220930,5.24,5.28,5.05,5.15,5.38,-0.23,-4.2751,213285.31,110392.023
140,000555.SZ,20220930,9.46,9.74,9.41,9.65,9.47,0.18,1.9007,49067.0,47291.121
141,000557.SZ,20220930,4.88,4.9,4.8,4.84,4.86,-0.02,-0.4115,84636.0,41111.655
142,000558.SZ,20220930,3.04,3.06,2.92,2.95,3.02,-0.07,-2.3179,321746.83,96371.922
143,000559.SZ,20220930,4.96,4.99,4.92,4.92,4.97,-0.05,-1.006,69058.71,34194.748
144,000560.SZ,20220930,3.19,3.19,2.79,3.02,3.1,-0.08,-2.5806,1761369.38,517354.523
145,000561.SZ,20220930,7.31,7.45,7.26,7.3,7.33,-0.03,-0.4093,62761.1,46119.421
146,000563.SZ,20220930,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,134894.86,39218.969
147,000564.SZ,20220930,1.01,1.01,1.0,1.0,1.01,-0.01,-0.9901,755517.2,75875.603
148,000565.SZ,20220930,5.85,5.97,5.76,5.76,5.87,-0.11,-1.8739,41974.41,24432.391
149,000566.SZ,20220930,4.08,4.18,4.05,4.12,4.07,0.05,1.2285,68111.36,28060.579
150,000567.SZ,20220930,13.97,13.97,13.54,13.59,13.95,-0.36,-2.5806,38726.74,53019.195
151,000568.SZ,20220930,233.31,235.3,229.83,230.66,231.0,-0.34,-0.1472,52935.9,1229039.465
152,000570.SZ,20220930,4.89,4.91,4.44,4.44,4.93,-0.49,-9.9391,249444.47,113111.174
153,000571.SZ,20220930,2.37,2.45,2.34,2.43,2.35,0.08,3.4043,129458.73,30996.046
154,000572.SZ,20220930,4.95,4.96,4.85,4.85,4.92,-0.07,-1.4228,90627.0,44316.385
155,000573.SZ,20220930,3.57,3.61,3.5,3.53,3.49,0.04,1.1461,432760.0,153777.555
156,000576.SZ,20220930,10.68,10.82,10.26,10.32,10.61,-0.29,-2.7333,53442.34,56185.528
157,000581.SZ,20220930,17.49,17.6,17.24,17.25,17.47,-0.22,-1.2593,27754.5,48213.047
158,000582.SZ,20220930,7.02,7.07,6.98,7.03,7.0,0.03,0.4286,56086.08,39425.329
159,000584.SZ,20220930,6.24,6.29,6.07,6.24,6.23,0.01,0.1605,113458.02,70179.404
160,000586.SZ,20220930,7.55,7.68,7.43,7.44,7.63,-0.19,-2.4902,19073.0,14286.323
161,000587.SZ,20220930,1.4,1.45,1.37,1.42,1.39,0.03,2.1583,147974.0,20870.763
162,000589.SZ,20220930,4.48,4.56,4.42,4.45,4.48,-0.03,-0.6696,165343.96,74000.841
163,000590.SZ,20220930,7.66,7.9,7.61,7.85,7.72,0.13,1.6839,17041.08,13355.991
164,000591.SZ,20220930,6.83,6.88,6.76,6.83,6.82,0.01,0.1466,226283.92,154263.072
165,000592.SZ,20220930,2.5,2.54,2.45,2.46,2.49,-0.03,-1.2048,269009.24,66914.721
166,000593.SZ,20220930,10.38,10.78,9.75,10.09,10.78,-0.69,-6.4007,720439.97,739373.496
167,000595.SZ,20220930,6.63,6.68,6.2,6.27,6.6,-0.33,-5.0,412035.14,263361.771
168,000596.SZ,20220930,277.73,278.73,271.21,271.95,274.95,-3.0,-1.0911,15400.29,422338.449
169,000597.SZ,20220930,4.82,4.94,4.79,4.89,4.82,0.07,1.4523,65952.01,32209.525
170,000598.SZ,20220930,4.99,5.02,4.96,4.97,5.0,-0.03,-0.6,98349.1,49097.614
171,000599.SZ,20220930,3.69,3.76,3.66,3.74,3.72,0.02,0.5376,73565.14,27330.075
172,000600.SZ,20220930,4.46,4.53,4.36,4.4,4.43,-0.03,-0.6772,180635.51,80062.0
173,000601.SZ,20220930,4.89,4.96,4.83,4.89,4.85,0.04,0.8247,93479.9,45758.664
174,000603.SZ,20220930,9.91,10.17,9.91,10.01,9.92,0.09,0.9073,47353.78,47515.155
175,000605.SZ,20220930,6.02,6.07,5.93,5.93,6.02,-0.09,-1.495,31833.52,19036.857
176,000606.SZ,20220930,1.65,1.75,1.65,1.75,1.67,0.08,4.7904,97786.0,16876.792
177,000607.SZ,20220930,4.1,4.2,4.05,4.14,4.1,0.04,0.9756,63047.01,26059.322
178,000608.SZ,20220930,2.72,2.79,2.71,2.75,2.71,0.04,1.476,80954.44,22254.62
179,000609.SZ,20220930,5.34,5.49,5.07,5.25,5.63,-0.38,-6.7496,250711.95,132082.58
180,000610.SZ,20220930,8.81,9.12,8.5,8.51,8.92,-0.41,-4.5964,108598.92,94582.576
181,000612.SZ,20220930,5.39,5.53,5.39,5.43,5.36,0.07,1.306,151312.0,82591.225
182,000615.SZ,20220930,5.72,5.79,5.66,5.66,5.7,-0.04,-0.7018,59617.88,34018.915
183,000616.SZ,20220930,1.55,1.56,1.5,1.54,1.55,-0.01,-0.6452,91630.13,14026.743
184,000617.SZ,20220930,4.46,4.52,4.44,4.48,4.47,0.01,0.2237,164935.16,74133.85
185,000619.SZ,20220930,7.34,7.34,6.94,6.96,7.35,-0.39,-5.3061,208434.61,147302.481
186,000620.SZ,20220930,3.7,3.92,3.6,3.6,4.0,-0.4,-10.0,2672384.22,985037.903
187,000622.SZ,20220930,4.9,4.92,4.56,4.76,5.01,-0.25,-4.99,344890.68,163104.142
188,000623.SZ,20220930,13.41,13.54,13.29,13.38,13.28,0.1,0.753,61421.84,82586.678
189,000625.SZ,20220930,12.8,12.96,12.42,12.56,12.94,-0.38,-2.9366,1298608.42,1639371.223
190,000626.SZ,20220930,8.56,8.82,8.46,8.46,8.57,-0.11,-1.2835,41552.06,35709.077
191,000627.SZ,20220930,3.02,3.08,3.0,3.03,3.03,0.0,0.0,189602.17,57628.681
192,000628.SZ,20220930,11.82,11.92,11.61,11.7,11.77,-0.07,-0.5947,28656.3,33730.695
193,000629.SZ,20220930,4.75,4.78,4.62,4.62,4.75,-0.13,-2.7368,1492722.99,698473.801
194,000630.SZ,20220930,2.6,2.64,2.6,2.61,2.6,0.01,0.3846,587824.68,153913.837
195,000631.SZ,20220930,3.87,3.9,3.79,3.81,3.85,-0.04,-1.039,124711.88,47957.927
196,000632.SZ,20220930,3.85,3.92,3.79,3.89,3.87,0.02,0.5168,101668.0,39327.169
197,000633.SZ,20220930,8.25,8.3,8.02,8.07,8.26,-0.19,-2.3002,80061.71,64905.708
198,000635.SZ,20220930,8.6,8.72,8.54,8.66,8.6,0.06,0.6977,21514.97,18604.652
199,000636.SZ,20220930,14.38,14.58,14.06,14.07,14.45,-0.38,-2.6298,61239.72,87392.499
200,000637.SZ,20220930,4.47,4.5,4.4,4.43,4.47,-0.04,-0.8949,56974.01,25349.079
201,000639.SZ,20220930,3.83,3.86,3.79,3.82,3.83,-0.01,-0.2611,51444.95,19718.343
202,000650.SZ,20220930,5.49,5.62,5.49,5.57,5.5,0.07,1.2727,140059.81,77979.945
203,000651.SZ,20220930,32.45,32.82,32.2,32.43,32.55,-0.12,-0.3687,241120.6,784213.094
204,000652.SZ,20220930,3.7,3.73,3.67,3.69,3.69,0.0,0.0,57291.02,21200.991
205,000655.SZ,20220930,6.35,6.47,6.33,6.34,6.37,-0.03,-0.471,30590.9,19564.699
206,000656.SZ,20220930,2.09,2.13,2.07,2.09,2.07,0.02,0.9662,877016.5,183837.759
207,000657.SZ,20220930,12.35,12.5,12.11,12.23,12.35,-0.12,-0.9717,71819.64,88361.22
208,000659.SZ,20220930,3.14,3.17,3.12,3.13,3.14,-0.01,-0.3185,44158.03,13879.814
209,000661.SZ,20220930,166.99,171.99,166.28,170.35,167.68,2.67,1.5923,54245.9,921049.541
210,000663.SZ,20220930,7.58,7.66,7.46,7.5,7.53,-0.03,-0.3984,35623.73,26891.347
211,000665.SZ,20220930,5.46,5.61,5.46,5.52,5.51,0.01,0.1815,131614.0,73052.399
212,000666.SZ,20220930,8.15,8.26,8.07,8.1,8.18,-0.08,-0.978,92867.89,75927.936
213,000667.SZ,20220930,1.49,1.52,1.47,1.49,1.48,0.01,0.6757,849348.96,126814.429
214,000668.SZ,20220930,12.98,14.12,12.63,14.12,12.84,1.28,9.9688,43425.0,59131.337
215,000669.SZ,20220930,1.69,1.72,1.66,1.71,1.7,0.01,0.5882,55467.08,9386.958
216,000670.SZ,20220930,7.08,7.18,6.99,7.01,7.05,-0.04,-0.5674,308903.67,218086.451
217,000671.SZ,20220930,1.96,2.01,1.94,1.95,1.92,0.03,1.5625,1050946.0,206999.162
218,000672.SZ,20220930,12.21,12.5,12.19,12.38,12.2,0.18,1.4754,69264.23,85581.413
219,000676.SZ,20220930,5.11,5.2,5.09,5.16,5.11,0.05,0.9785,85397.1,43996.292
220,000677.SZ,20220930,3.68,3.79,3.25,3.28,3.61,-0.33,-9.1413,1210423.04,413326.976
221,000678.SZ,20220930,5.82,5.83,5.42,5.43,5.82,-0.39,-6.701,267070.65,148456.779
222,000679.SZ,20220930,4.39,4.53,4.36,4.4,4.39,0.01,0.2278,64440.7,28517.756
223,000680.SZ,20220930,4.1,4.15,4.08,4.08,4.09,-0.01,-0.2445,88989.64,36544.625
224,000681.SZ,20220930,10.05,10.14,9.9,9.9,10.02,-0.12,-1.1976,87544.48,87275.719
225,000682.SZ,20220930,7.26,7.38,7.23,7.25,7.27,-0.02,-0.2751,53156.35,38732.362
226,000683.SZ,20220930,7.14,7.48,7.14,7.43,7.17,0.26,3.6262,605758.51,447095.341
227,000685.SZ,20220930,6.54,6.59,6.51,6.51,6.54,-0.03,-0.4587,48021.25,31436.947
228,000686.SZ,20220930,6.57,6.59,6.45,6.45,6.54,-0.09,-1.3761,80773.17,52671.835
229,000688.SZ,20220930,16.5,16.88,16.3,16.43,16.43,0.0,0.0,65811.38,108951.846
230,000690.SZ,20220930,4.73,4.84,4.7,4.72,4.73,-0.01,-0.2114,199505.33,95170.807
231,000691.SZ,20220930,4.25,4.43,4.12,4.28,4.22,0.06,1.4218,114913.55,48933.446
232,000692.SZ,20220930,3.82,3.88,3.73,3.75,3.79,-0.04,-1.0554,49039.0,18532.853
233,000695.SZ,20220930,11.01,11.28,11.01,11.12,10.98,0.14,1.275,14763.0,16428.129
234,000697.SZ,20220930,7.72,7.96,7.45,7.48,7.63,-0.15,-1.9659,279243.1,213768.788
235,000698.SZ,20220930,4.06,4.12,4.05,4.07,4.08,-0.01,-0.2451,30883.61,12594.424
236,000700.SZ,20220930,4.59,4.64,4.49,4.58,4.64,-0.06,-1.2931,87919.72,40090.279
237,000701.SZ,20220930,5.15,5.25,5.09,5.16,5.11,0.05,0.9785,52870.78,27275.261
238,000702.SZ,20220930,5.97,6.07,5.85,5.85,5.98,-0.13,-2.1739,65456.78,38875.797
239,000703.SZ,20220930,7.74,7.81,7.68,7.71,7.72,-0.01,-0.1295,135327.54,104893.298
240,000705.SZ,20220930,7.21,7.39,7.17,7.29,7.21,0.08,1.1096,31432.38,22943.145
241,000707.SZ,20220930,8.95,9.13,8.87,8.92,8.99,-0.07,-0.7786,96057.62,86454.77
242,000708.SZ,20220930,17.63,17.85,17.39,17.62,17.5,0.12,0.6857,57609.53,101644.338
243,000709.SZ,20220930,2.23,2.27,2.23,2.25,2.23,0.02,0.8969,480662.58,108188.361
244,000710.SZ,20220930,11.25,11.52,11.21,11.36,11.25,0.11,0.9778,42350.76,48210.957
245,000711.SZ,20220930,2.32,2.35,2.28,2.31,2.32,-0.01,-0.431,88611.0,20501.829
246,000712.SZ,20220930,12.98,13.6,12.91,13.52,13.08,0.44,3.3639,69848.52,92162.98
247,000713.SZ,20220930,8.07,8.16,8.03,8.11,8.07,0.04,0.4957,73782.8,59783.0
248,000715.SZ,20220930,5.64,5.66,5.14,5.14,5.7,-0.56,-9.8246,295485.43,158133.74
249,000716.SZ,20220930,3.96,4.1,3.95,3.97,3.94,0.03,0.7614,625030.18,250866.265
250,000717.SZ,20220930,2.96,3.03,2.94,3.0,2.95,0.05,1.6949,98865.02,29617.154
251,000718.SZ,20220930,3.06,3.14,3.04,3.08,3.04,0.04,1.3158,166640.38,51536.202
252,000719.SZ,20220930,7.55,7.67,7.35,7.37,7.59,-0.22,-2.8986,71422.42,53592.413
253,000720.SZ,20220930,4.94,4.94,4.79,4.86,4.85,0.01,0.2062,46638.34,22587.83
254,000721.SZ,20220930,4.54,5.09,4.51,4.6,4.63,-0.03,-0.6479,503192.16,236701.509
255,000722.SZ,20220930,11.71,11.93,11.61,11.7,11.79,-0.09,-0.7634,71035.0,83702.407
256,000723.SZ,20220930,9.61,9.75,9.49,9.61,9.68,-0.07,-0.7231,301212.8,289865.933
257,000725.SZ,20220930,3.23,3.3,3.23,3.27,3.24,0.03,0.9259,2304146.0,753353.391
258,000726.SZ,20220930,7.52,7.62,7.44,7.44,7.54,-0.1,-1.3263,50781.73,38116.221
259,000727.SZ,20220930,1.81,1.83,1.79,1.8,1.81,-0.01,-0.5525,179984.2,32548.433
260,000728.SZ,20220930,6.55,6.6,6.4,6.4,6.55,-0.15,-2.2901,535643.07,347319.914
261,000729.SZ,20220930,9.39,9.7,9.32,9.33,9.38,-0.05,-0.533,233777.47,221318.873
