,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000065.SZ,20221129,8.9,9.18,8.8,9.06,8.88,0.18,2.027,235884.72,212047.227
48,000066.SZ,20221129,11.62,11.93,11.51,11.78,11.75,0.03,0.2553,777661.38,913221.711
49,000068.SZ,20221129,4.14,4.24,4.14,4.22,4.16,0.06,1.4423,281023.81,117817.735
50,000069.SZ,20221129,5.35,5.57,5.29,5.57,5.06,0.51,10.0791,2488642.13,1353063.872
51,000070.SZ,20221129,6.65,6.89,6.65,6.85,6.71,0.14,2.0864,193540.75,131113.527
52,000078.SZ,20221129,3.47,3.58,3.47,3.55,3.5,0.05,1.4286,296448.36,105161.506
53,000088.SZ,20221129,4.85,4.94,4.84,4.92,4.85,0.07,1.4433,95868.61,46886.243
54,000089.SZ,20221129,6.86,7.33,6.82,7.3,6.84,0.46,6.7251,344738.94,246958.04
55,000090.SZ,20221129,6.11,6.29,6.0,6.19,5.84,0.35,5.9932,955670.63,586991.856
56,000096.SZ,20221129,8.57,8.65,8.49,8.65,8.57,0.08,0.9335,21058.5,18089.113
57,000099.SZ,20221129,7.54,7.62,7.46,7.6,7.5,0.1,1.3333,127765.37,96613.154
58,000100.SZ,20221129,4.06,4.15,4.05,4.11,4.05,0.06,1.4815,2027989.97,831744.755
59,000150.SZ,20221129,1.55,1.62,1.51,1.53,1.54,-0.01,-0.6494,459508.64,71453.606
60,000151.SZ,20221129,16.79,17.87,15.92,16.59,16.6,-0.01,-0.0602,966991.72,1632567.625
61,000153.SZ,20221129,11.43,12.76,11.4,12.38,11.79,0.59,5.0042,811212.18,981487.003
62,000155.SZ,20221129,20.35,20.48,20.08,20.39,20.35,0.04,0.1966,144175.37,292551.987
63,000156.SZ,20221129,7.32,7.43,7.28,7.4,7.31,0.09,1.2312,59241.54,43744.993
64,000157.SZ,20221129,5.73,5.91,5.72,5.91,5.69,0.22,3.8664,548942.3,321666.775
65,000158.SZ,20221129,5.92,6.03,5.91,6.0,5.91,0.09,1.5228,165795.06,99029.59
66,000159.SZ,20221129,9.31,9.37,9.17,9.29,9.28,0.01,0.1078,133928.11,124189.838
67,000166.SZ,20221129,4.05,4.18,4.05,4.15,4.05,0.1,2.4691,857786.31,353814.376
68,000301.SZ,20221129,13.12,13.52,13.1,13.37,13.07,0.3,2.2953,381436.88,509517.731
69,000333.SZ,20221129,48.0,48.78,46.92,48.42,46.29,2.13,4.6014,389286.72,1868785.967
70,000338.SZ,20221129,10.38,10.61,10.38,10.61,10.37,0.24,2.3144,385170.28,405854.294
71,000400.SZ,20221129,21.83,22.1,21.6,21.87,21.96,-0.09,-0.4098,155117.25,338456.05
72,000401.SZ,20221129,8.7,8.84,8.62,8.78,8.54,0.24,2.8103,160330.77,140082.104
73,000402.SZ,20221129,5.6,5.85,5.55,5.85,5.32,0.53,9.9624,791770.85,451784.417
74,000403.SZ,20221129,18.78,20.05,18.78,19.84,18.77,1.07,5.7006,78498.31,153556.932
75,000404.SZ,20221129,5.35,5.41,5.35,5.38,5.32,0.06,1.1278,156019.48,83908.933
76,000407.SZ,20221129,4.21,4.24,4.18,4.23,4.24,-0.01,-0.2358,301095.0,126758.792
77,000408.SZ,20221129,30.33,30.64,29.83,30.23,30.32,-0.09,-0.2968,53132.23,160411.793
78,000409.SZ,20221129,6.65,6.72,6.63,6.71,6.65,0.06,0.9023,61885.15,41398.112
79,000410.SZ,20221129,5.72,5.75,5.65,5.67,5.73,-0.06,-1.0471,40148.0,22794.345
80,000411.SZ,20221129,11.97,12.87,11.97,12.78,12.15,0.63,5.1852,137692.18,172176.524
81,000413.SZ,20221129,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,379506.36,72103.293
82,000415.SZ,20221129,2.3,2.36,2.29,2.35,2.29,0.06,2.6201,363195.39,84711.506
83,000416.SZ,20221129,4.25,4.41,4.22,4.35,4.22,0.13,3.0806,265362.45,114567.669
84,000417.SZ,20221129,4.66,4.85,4.65,4.83,4.66,0.17,3.6481,195585.49,93418.886
85,000419.SZ,20221129,5.3,5.47,5.29,5.46,5.32,0.14,2.6316,118464.01,64016.635
86,000420.SZ,20221129,5.28,5.33,5.06,5.09,5.28,-0.19,-3.5985,683208.16,350916.497
87,000421.SZ,20221129,5.25,5.39,5.17,5.36,5.18,0.18,3.4749,253415.83,134228.986
88,000422.SZ,20221129,15.19,15.66,15.11,15.5,15.12,0.38,2.5132,210022.07,323615.111
89,000423.SZ,20221129,38.69,39.3,38.5,39.11,38.78,0.33,0.851,43939.32,171540.026
90,000425.SZ,20221129,5.08,5.25,5.08,5.22,5.09,0.13,2.554,786444.55,408434.352
91,000426.SZ,20221129,6.08,6.16,6.02,6.16,6.07,0.09,1.4827,95352.99,58233.086
92,000428.SZ,20221129,5.07,5.57,5.06,5.42,5.06,0.36,7.1146,1955671.05,1053545.294
93,000429.SZ,20221129,7.42,7.46,7.37,7.45,7.41,0.04,0.5398,14646.82,10903.752
94,000430.SZ,20221129,6.56,7.29,6.5,7.29,6.63,0.66,9.9548,424592.77,297633.321
95,000488.SZ,20221129,5.01,5.09,4.99,5.08,4.99,0.09,1.8036,149893.1,75768.729
96,000498.SZ,20221129,7.5,7.56,7.34,7.5,7.36,0.14,1.9022,364012.51,271198.979
97,000501.SZ,20221129,9.95,10.23,9.86,10.22,9.9,0.32,3.2323,135922.68,137531.61
98,000503.SZ,20221129,10.51,11.05,10.45,10.88,10.51,0.37,3.5205,187093.55,202875.992
99,000504.SZ,20221129,12.65,12.99,12.5,12.92,12.48,0.44,3.5256,16081.0,20611.509
100,000505.SZ,20221129,8.05,8.17,8.04,8.15,8.06,0.09,1.1166,90098.31,73108.37
101,000506.SZ,20221129,3.8,3.8,3.53,3.67,3.55,0.12,3.3803,990720.72,358203.375
102,000507.SZ,20221129,5.85,5.95,5.84,5.91,5.86,0.05,0.8532,133151.58,78631.744
103,000509.SZ,20221129,4.0,4.12,3.98,4.06,3.97,0.09,2.267,100961.0,41042.844
104,000510.SZ,20221129,6.01,6.15,6.01,6.13,6.03,0.1,1.6584,101958.34,62276.608
105,000513.SZ,20221129,37.0,39.66,36.81,39.63,37.09,2.54,6.8482,197538.86,760324.956
106,000514.SZ,20221129,4.9,4.9,4.7,4.9,4.45,0.45,10.1124,904172.92,439100.208
107,000516.SZ,20221129,11.3,12.57,11.28,12.34,11.47,0.87,7.585,775931.74,942019.283
108,000517.SZ,20221129,3.39,3.47,3.23,3.41,3.21,0.2,6.2305,1366343.73,459284.822
109,000518.SZ,20221129,3.37,3.55,3.37,3.49,3.4,0.09,2.6471,218086.57,76241.63
110,000519.SZ,20221129,21.06,21.67,21.06,21.59,20.95,0.64,3.0549,438966.42,940531.18
111,000520.SZ,20221129,3.38,3.41,3.35,3.4,3.37,0.03,0.8902,143206.1,48486.365
112,000521.SZ,20221129,4.51,4.57,4.5,4.55,4.48,0.07,1.5625,195035.76,88688.437
113,000523.SZ,20221129,3.41,3.53,3.4,3.46,3.44,0.02,0.5814,224959.6,78019.113
114,000524.SZ,20221129,9.4,10.35,9.39,10.24,9.56,0.68,7.113,275765.04,276284.182
115,000525.SZ,20221129,11.06,11.37,11.06,11.26,10.83,0.43,3.9705,167873.88,189116.651
116,000526.SZ,20221129,16.04,17.15,16.04,16.89,16.25,0.64,3.9385,125586.22,211404.422
117,000528.SZ,20221129,6.16,6.27,6.14,6.26,6.13,0.13,2.1207,92576.88,57737.907
118,000529.SZ,20221129,7.1,7.18,7.05,7.15,7.1,0.05,0.7042,85896.41,61251.152
119,000530.SZ,20221129,4.77,4.94,4.77,4.9,4.76,0.14,2.9412,167758.09,81838.784
120,000531.SZ,20221129,6.6,6.65,6.54,6.65,6.57,0.08,1.2177,52793.19,34889.146
121,000532.SZ,20221129,11.07,11.4,11.03,11.28,11.15,0.13,1.1659,51226.37,57639.448
122,000533.SZ,20221129,3.96,4.07,3.96,4.04,3.96,0.08,2.0202,98830.46,39751.454
123,000534.SZ,20221129,15.77,15.9,15.51,15.72,15.68,0.04,0.2551,75625.42,118913.602
124,000536.SZ,20221129,2.01,2.05,2.0,2.04,2.01,0.03,1.4925,189059.48,38362.181
125,000537.SZ,20221129,14.58,14.66,14.41,14.53,14.51,0.02,0.1378,133947.73,194680.808
126,000538.SZ,20221129,56.04,57.0,55.85,56.91,56.04,0.87,1.5525,50747.22,287688.243
127,000539.SZ,20221129,5.85,5.93,5.59,5.83,6.03,-0.2,-3.3167,622450.85,358582.796
128,000540.SZ,20221129,1.68,1.78,1.64,1.78,1.62,0.16,9.8765,2714419.72,470293.336
129,000541.SZ,20221129,5.1,5.21,5.09,5.2,5.09,0.11,2.1611,142096.98,73474.032
130,000543.SZ,20221129,5.09,5.12,5.01,5.05,5.1,-0.05,-0.9804,321145.0,162086.904
131,000544.SZ,20221129,6.89,6.96,6.82,6.86,6.86,0.0,0.0,84340.37,57980.013
132,000545.SZ,20221129,3.83,3.9,3.83,3.89,3.83,0.06,1.5666,91525.88,35468.056
133,000546.SZ,20221129,14.89,15.17,14.71,15.05,14.82,0.23,1.552,95319.55,142598.335
134,000547.SZ,20221129,10.16,10.33,10.15,10.31,10.17,0.14,1.3766,156834.39,161152.674
135,000548.SZ,20221129,4.86,4.96,4.81,4.93,4.83,0.1,2.0704,290085.21,142004.491
136,000550.SZ,20221129,14.24,14.52,14.18,14.4,14.15,0.25,1.7668,35960.97,51638.232
137,000551.SZ,20221129,9.41,9.53,9.35,9.44,9.29,0.15,1.6146,35414.85,33362.393
138,000552.SZ,20221129,3.43,3.48,3.4,3.46,3.41,0.05,1.4663,462205.49,158926.584
139,000553.SZ,20221129,9.54,9.65,9.49,9.62,9.5,0.12,1.2632,37230.0,35720.956
140,000554.SZ,20221129,5.59,5.69,5.55,5.66,5.64,0.02,0.3546,153350.72,86331.232
141,000555.SZ,20221129,10.47,10.76,10.45,10.75,10.48,0.27,2.5763,74810.61,79688.714
142,000557.SZ,20221129,5.14,5.18,5.11,5.15,5.14,0.01,0.1946,103131.75,53094.872
143,000558.SZ,20221129,3.06,3.13,3.02,3.12,2.97,0.15,5.0505,665006.32,205054.324
144,000559.SZ,20221129,5.07,5.15,5.07,5.15,5.07,0.08,1.5779,87894.36,45046.034
145,000560.SZ,20221129,2.74,2.81,2.67,2.78,2.62,0.16,6.1069,933386.62,256200.227
146,000561.SZ,20221129,7.83,7.94,7.79,7.88,7.83,0.05,0.6386,68110.13,53538.141
147,000563.SZ,20221129,3.18,3.31,3.18,3.27,3.17,0.1,3.1546,580986.96,189442.138
148,000564.SZ,20221129,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,116949.76,26196.746
149,000565.SZ,20221129,6.13,6.25,6.12,6.22,6.12,0.1,1.634,47424.64,29425.339
150,000566.SZ,20221129,4.61,4.96,4.58,4.86,4.65,0.21,4.5161,337130.22,162372.854
151,000567.SZ,20221129,14.53,15.28,14.41,15.11,14.48,0.63,4.3508,66231.01,99317.616
152,000568.SZ,20221129,178.0,186.12,175.45,185.94,173.36,12.58,7.2566,211426.73,3848338.173
153,000570.SZ,20221129,4.95,5.04,4.95,5.02,4.98,0.04,0.8032,57155.1,28642.635
154,000571.SZ,20221129,2.4,2.44,2.4,2.43,2.4,0.03,1.25,95805.62,23208.115
155,000572.SZ,20221129,5.26,5.35,5.26,5.3,5.25,0.05,0.9524,108050.62,57268.483
156,000573.SZ,20221129,4.55,4.75,4.41,4.75,4.32,0.43,9.9537,1957153.98,913777.883
157,000576.SZ,20221129,10.64,10.98,10.64,10.92,10.62,0.3,2.8249,48339.75,52377.463
158,000581.SZ,20221129,18.16,18.34,18.14,18.29,18.16,0.13,0.7159,36492.24,66693.09
159,000582.SZ,20221129,7.51,7.64,7.51,7.63,7.5,0.13,1.7333,126952.58,96419.533
160,000584.SZ,20221129,6.83,6.94,6.82,6.85,6.82,0.03,0.4399,105374.07,72243.055
161,000586.SZ,20221129,8.84,8.92,8.71,8.92,8.92,0.0,0.0,116993.92,102957.188
162,000587.SZ,20221129,1.0,1.02,1.0,1.02,0.97,0.05,5.1546,978114.02,99451.277
163,000589.SZ,20221129,4.57,4.66,4.54,4.64,4.55,0.09,1.978,143536.43,66196.208
164,000590.SZ,20221129,10.6,10.98,10.36,10.59,10.78,-0.19,-1.7625,282890.83,301707.952
165,000591.SZ,20221129,7.46,7.52,7.42,7.52,7.5,0.02,0.2667,472293.19,353010.376
166,000592.SZ,20221129,2.79,2.85,2.78,2.81,2.83,-0.02,-0.7067,895919.63,251623.902
167,000593.SZ,20221129,8.55,8.7,8.53,8.66,8.69,-0.03,-0.3452,291837.73,251119.708
168,000595.SZ,20221129,7.54,7.72,7.53,7.64,7.61,0.03,0.3942,298993.2,228509.088
169,000596.SZ,20221129,239.84,243.98,235.5,242.5,238.4,4.1,1.7198,26814.93,642865.174
170,000597.SZ,20221129,5.37,5.6,5.36,5.53,5.41,0.12,2.2181,180228.12,99425.825
171,000598.SZ,20221129,5.03,5.1,5.02,5.06,5.03,0.03,0.5964,195599.18,99130.621
172,000599.SZ,20221129,4.02,4.05,3.97,4.04,3.98,0.06,1.5075,66951.46,26913.25
173,000600.SZ,20221129,5.92,5.97,5.8,5.94,5.95,-0.01,-0.1681,1021269.99,601403.1
174,000601.SZ,20221129,5.03,5.08,4.97,5.08,4.98,0.1,2.008,157347.66,79278.717
175,000603.SZ,20221129,12.3,12.31,12.03,12.19,12.13,0.06,0.4946,82664.11,100678.094
176,000605.SZ,20221129,6.73,6.82,6.65,6.73,6.83,-0.1,-1.4641,288356.38,193935.39
177,000606.SZ,20221129,2.37,2.38,2.27,2.3,2.27,0.03,1.3216,177864.48,41494.736
178,000607.SZ,20221129,5.01,5.1,4.95,5.02,4.99,0.03,0.6012,596176.96,299265.813
179,000608.SZ,20221129,3.31,3.31,3.3,3.31,3.01,0.3,9.9668,232566.1,76979.377
180,000609.SZ,20221129,6.98,6.98,6.4,6.65,6.45,0.2,3.1008,194228.93,127900.824
181,000610.SZ,20221129,10.46,11.77,10.32,11.29,10.7,0.59,5.514,622899.83,694118.752
182,000612.SZ,20221129,5.51,5.65,5.5,5.63,5.52,0.11,1.9928,140182.51,78382.965
183,000615.SZ,20221129,6.03,6.26,6.03,6.22,5.93,0.29,4.8904,236050.0,145406.177
184,000616.SZ,20221129,1.92,1.92,1.88,1.92,1.83,0.09,4.918,301552.33,57875.886
185,000617.SZ,20221129,6.02,6.32,5.92,6.32,6.03,0.29,4.8093,1936342.05,1183706.931
186,000619.SZ,20221129,7.33,7.48,7.07,7.23,7.12,0.11,1.5449,240972.0,173289.611
187,000620.SZ,20221129,3.32,3.48,3.2,3.48,3.16,0.32,10.1266,2692709.0,900820.727
188,000622.SZ,20221129,4.51,4.65,4.5,4.63,4.51,0.12,2.6608,70977.15,32565.548
189,000623.SZ,20221129,15.13,15.98,15.12,15.76,15.21,0.55,3.616,169629.02,265478.043
190,000625.SZ,20221129,11.63,12.4,11.6,12.23,11.63,0.6,5.1591,2380245.27,2873728.474
191,000626.SZ,20221129,10.37,10.64,10.37,10.57,10.36,0.21,2.027,66850.0,70361.993
192,000627.SZ,20221129,3.15,3.37,3.14,3.28,3.13,0.15,4.7923,610255.01,199557.567
193,000628.SZ,20221129,12.44,12.98,12.44,12.93,12.34,0.59,4.7812,58379.99,74569.851
194,000629.SZ,20221129,5.29,5.47,5.26,5.41,5.3,0.11,2.0755,1845135.27,993751.491
195,000630.SZ,20221129,2.88,2.94,2.87,2.94,2.88,0.06,2.0833,916748.64,267723.836
196,000631.SZ,20221129,3.9,3.98,3.79,3.95,3.78,0.17,4.4974,495707.1,193300.403
197,000632.SZ,20221129,5.81,5.81,5.13,5.81,5.28,0.53,10.0379,1667724.37,930321.449
198,000633.SZ,20221129,8.68,8.85,8.63,8.77,8.76,0.01,0.1142,54198.0,47525.186
199,000635.SZ,20221129,9.7,9.9,9.48,9.72,9.7,0.02,0.2062,154631.65,148799.413
200,000636.SZ,20221129,15.36,15.88,15.33,15.74,15.38,0.36,2.3407,126986.35,198991.3
201,000637.SZ,20221129,4.57,4.63,4.54,4.62,4.54,0.08,1.7621,48686.51,22383.709
202,000638.SZ,20221129,7.5,7.68,7.47,7.5,7.49,0.01,0.1335,254388.84,191776.091
203,000639.SZ,20221129,4.14,4.21,4.12,4.21,4.13,0.08,1.937,110627.93,46311.133
204,000650.SZ,20221129,6.61,6.91,6.6,6.8,6.67,0.13,1.949,927259.15,630772.44
205,000651.SZ,20221129,32.01,32.61,31.93,32.47,31.5,0.97,3.0794,513730.44,1658978.772
206,000652.SZ,20221129,4.12,4.16,4.09,4.15,4.09,0.06,1.467,134402.0,55665.321
207,000655.SZ,20221129,6.9,6.99,6.88,6.98,6.76,0.22,3.2544,63762.26,44230.325
208,000656.SZ,20221129,2.31,2.39,2.25,2.39,2.17,0.22,10.1382,3908584.06,907898.068
209,000657.SZ,20221129,14.92,15.38,14.73,15.12,14.92,0.2,1.3405,132550.66,200410.167
210,000659.SZ,20221129,3.24,3.37,3.22,3.32,3.22,0.1,3.1056,155362.67,51267.128
211,000661.SZ,20221129,164.01,172.5,163.95,170.73,164.42,6.31,3.8377,57691.89,974935.928
212,000663.SZ,20221129,8.49,8.75,8.47,8.61,8.48,0.13,1.533,64382.0,55195.019
213,000665.SZ,20221129,6.56,6.72,6.56,6.69,6.63,0.06,0.905,471982.16,313649.307
214,000666.SZ,20221129,9.0,9.0,8.66,8.77,8.69,0.08,0.9206,172406.43,151123.611
215,000667.SZ,20221129,1.62,1.65,1.55,1.62,1.52,0.1,6.5789,1597556.84,254913.406
216,000668.SZ,20221129,13.99,14.29,13.83,14.09,13.8,0.29,2.1014,27364.11,38452.633
217,000669.SZ,20221129,1.88,1.91,1.86,1.89,1.89,0.0,0.0,137538.36,25937.878
218,000670.SZ,20221129,8.11,8.3,8.03,8.16,8.1,0.06,0.7407,383136.88,312311.938
219,000671.SZ,20221129,2.26,2.29,2.13,2.29,2.08,0.21,10.0962,4546847.09,1010113.56
220,000672.SZ,20221129,11.2,11.68,11.09,11.64,10.94,0.7,6.3985,299976.23,342680.198
221,000676.SZ,20221129,5.6,5.73,5.6,5.71,5.59,0.12,2.1467,122276.64,69383.532
222,000677.SZ,20221129,3.14,3.22,3.13,3.19,3.13,0.06,1.9169,120710.5,38263.954
223,000678.SZ,20221129,6.31,6.45,6.3,6.43,6.47,-0.04,-0.6182,185144.61,118464.221
224,000679.SZ,20221129,5.06,5.27,5.02,5.2,5.0,0.2,4.0,99582.67,51423.311
225,000680.SZ,20221129,4.43,4.58,4.41,4.58,4.38,0.2,4.5662,286013.02,129614.916
226,000681.SZ,20221129,12.0,12.22,11.93,12.19,12.08,0.11,0.9106,325884.33,394689.823
227,000682.SZ,20221129,8.51,8.68,8.47,8.58,8.62,-0.04,-0.464,136195.67,116379.607
228,000683.SZ,20221129,7.77,8.18,7.73,8.06,7.52,0.54,7.1809,1105541.05,879550.921
229,000685.SZ,20221129,7.03,7.18,7.02,7.16,7.05,0.11,1.5603,71638.89,51031.44
230,000686.SZ,20221129,6.84,7.19,6.81,7.1,6.81,0.29,4.2584,291528.71,205723.728
231,000688.SZ,20221129,18.95,19.28,18.76,18.99,18.98,0.01,0.0527,42316.85,80238.897
232,000690.SZ,20221129,6.65,6.65,6.4,6.55,6.65,-0.1,-1.5038,416932.41,270772.724
233,000691.SZ,20221129,4.69,4.79,4.63,4.77,4.68,0.09,1.9231,110589.51,52446.019
234,000692.SZ,20221129,3.74,3.78,3.68,3.72,3.79,-0.07,-1.847,221713.0,82385.751
235,000695.SZ,20221129,12.64,12.8,12.42,12.63,12.64,-0.01,-0.0791,32532.45,40827.564
236,000697.SZ,20221129,7.73,7.86,7.71,7.81,7.81,0.0,0.0,97089.77,75524.493
237,000698.SZ,20221129,4.49,4.54,4.44,4.53,4.48,0.05,1.1161,103567.7,46501.97
238,000700.SZ,20221129,4.78,4.87,4.77,4.85,4.8,0.05,1.0417,116757.37,56496.001
239,000701.SZ,20221129,6.16,6.16,5.97,6.11,6.18,-0.07,-1.1327,209054.75,127035.381
240,000702.SZ,20221129,6.2,6.3,6.18,6.24,6.18,0.06,0.9709,92328.99,57620.48
241,000703.SZ,20221129,7.09,7.24,7.02,7.23,6.98,0.25,3.5817,359737.63,257753.908
242,000705.SZ,20221129,8.53,8.9,8.53,8.85,8.59,0.26,3.0268,172651.12,151783.803
243,000707.SZ,20221129,9.75,10.26,9.7,10.22,9.63,0.59,6.1267,374567.38,377728.232
244,000708.SZ,20221129,17.7,18.15,17.48,18.06,17.54,0.52,2.9647,71799.09,128589.755
245,000709.SZ,20221129,2.4,2.46,2.4,2.45,2.4,0.05,2.0833,739956.53,179947.899
246,000710.SZ,20221129,12.75,13.66,12.75,13.43,12.9,0.53,4.1085,121199.74,162171.619
247,000711.SZ,20221129,2.64,2.68,2.62,2.68,2.64,0.04,1.5152,214069.87,56985.861
248,000712.SZ,20221129,13.29,13.66,13.24,13.62,13.23,0.39,2.9478,67461.35,91176.573
249,000713.SZ,20221129,8.46,8.55,8.43,8.55,8.46,0.09,1.0638,114769.87,97628.341
250,000715.SZ,20221129,5.21,5.45,5.18,5.41,5.21,0.2,3.8388,97997.12,52487.74
251,000716.SZ,20221129,4.69,5.15,4.68,4.94,4.78,0.16,3.3473,1268365.24,623026.58
252,000717.SZ,20221129,3.12,3.15,3.09,3.14,3.08,0.06,1.9481,158972.51,49652.673
253,000718.SZ,20221129,3.46,3.53,3.36,3.51,3.33,0.18,5.4054,619725.5,214219.922
254,000719.SZ,20221129,8.0,8.17,7.95,8.17,8.07,0.1,1.2392,158456.89,128230.101
255,000720.SZ,20221129,5.1,5.18,5.05,5.12,5.09,0.03,0.5894,98142.69,50132.06
256,000721.SZ,20221129,7.77,8.65,7.71,8.39,7.86,0.53,6.743,1507582.45,1243160.691
257,000722.SZ,20221129,14.28,15.14,13.99,14.79,14.17,0.62,4.3754,352072.03,513311.1
258,000723.SZ,20221129,9.85,9.94,9.77,9.94,9.87,0.07,0.7092,483191.92,477271.495
259,000725.SZ,20221129,3.54,3.6,3.53,3.59,3.53,0.06,1.6997,2154567.9,770450.156
260,000726.SZ,20221129,7.98,8.09,7.97,8.01,8.0,0.01,0.125,76367.0,61206.352
261,000727.SZ,20221129,2.14,2.21,2.14,2.18,2.14,0.04,1.8692,426048.29,92411.444
262,000728.SZ,20221129,6.7,7.02,6.69,6.96,6.68,0.28,4.1916,963521.3,663974.417
263,000729.SZ,20221129,9.81,10.28,9.81,10.15,9.75,0.4,4.1026,428513.36,432313.565
264,000731.SZ,20221129,8.17,8.38,8.17,8.38,8.24,0.14,1.699,110716.11,92194.795
265,000732.SZ,20221129,1.49,1.49,1.49,1.49,1.42,0.07,4.9296,14813.0,2207.137
