,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
131,000544.SZ,20221024,6.76,6.8,6.46,6.47,6.72,-0.25,-3.7202,134651.7,89102.515
132,000545.SZ,20221024,3.99,4.04,3.9,3.92,3.97,-0.05,-1.2594,115182.1,45788.664
133,000546.SZ,20221024,13.7,14.03,13.38,13.6,13.49,0.11,0.8154,156744.0,215303.938
134,000547.SZ,20221024,10.35,10.69,10.14,10.24,10.2,0.04,0.3922,426209.56,443538.414
135,000548.SZ,20221024,4.37,4.41,4.2,4.22,4.37,-0.15,-3.4325,73712.0,31656.552
136,000550.SZ,20221024,14.14,14.26,13.61,13.72,14.03,-0.31,-2.2096,33076.58,46027.901
137,000551.SZ,20221024,9.25,9.37,9.02,9.04,9.22,-0.18,-1.9523,50198.09,46194.542
138,000552.SZ,20221024,3.51,3.52,3.38,3.39,3.5,-0.11,-3.1429,374708.29,129419.94
139,000553.SZ,20221024,9.31,9.57,9.16,9.24,9.34,-0.1,-1.0707,55241.14,51634.128
140,000554.SZ,20221024,5.25,5.32,5.1,5.12,5.28,-0.16,-3.0303,136874.0,71242.636
141,000555.SZ,20221024,10.99,11.27,10.82,10.94,10.98,-0.04,-0.3643,103867.95,115059.012
142,000557.SZ,20221024,5.08,5.21,4.96,5.0,5.11,-0.11,-2.1526,162848.68,82823.507
143,000558.SZ,20221024,3.24,3.29,3.14,3.21,3.23,-0.02,-0.6192,594443.0,191081.936
144,000559.SZ,20221024,5.09,5.18,5.0,5.02,5.08,-0.06,-1.1811,110701.17,56255.421
145,000560.SZ,20221024,2.39,2.41,2.29,2.31,2.4,-0.09,-3.75,609367.4,143202.368
146,000561.SZ,20221024,8.1,8.24,8.03,8.12,8.1,0.02,0.2469,115844.43,94509.106
147,000563.SZ,20221024,2.98,3.03,2.92,2.94,2.98,-0.04,-1.3423,211008.77,62616.094
148,000564.SZ,20221024,0.98,0.99,0.94,0.94,0.99,-0.05,-5.0505,3498821.88,336115.798
149,000565.SZ,20221024,6.13,6.23,6.0,6.06,6.12,-0.06,-0.9804,44011.77,26962.287
150,000566.SZ,20221024,4.48,4.61,4.28,4.34,4.51,-0.17,-3.7694,197978.33,87352.362
151,000567.SZ,20221024,14.45,14.87,14.02,14.15,14.41,-0.26,-1.8043,63045.05,90968.312
152,000568.SZ,20221024,187.55,187.88,176.66,178.0,191.97,-13.97,-7.2772,194029.27,3494812.214
153,000570.SZ,20221024,4.68,4.77,4.58,4.58,4.66,-0.08,-1.7167,67653.96,31460.453
154,000571.SZ,20221024,2.61,2.65,2.56,2.6,2.6,0.0,0.0,157202.12,40833.741
155,000572.SZ,20221024,4.74,4.79,4.59,4.62,4.71,-0.09,-1.9108,151542.02,70996.859
156,000573.SZ,20221024,3.45,3.51,3.32,3.34,3.49,-0.15,-4.298,579329.0,197428.819
157,000576.SZ,20221024,10.7,11.42,10.7,10.91,10.66,0.25,2.3452,108709.56,120570.029
158,000581.SZ,20221024,17.43,17.64,17.15,17.22,17.4,-0.18,-1.0345,28760.7,49909.108
159,000582.SZ,20221024,7.23,7.35,7.02,7.08,7.17,-0.09,-1.2552,106991.33,76697.813
160,000584.SZ,20221024,6.67,7.03,6.66,6.86,6.7,0.16,2.3881,241431.04,166012.768
161,000586.SZ,20221024,8.35,8.48,8.15,8.2,8.35,-0.15,-1.7964,25134.71,20987.887
162,000587.SZ,20221024,1.37,1.42,1.36,1.37,1.39,-0.02,-1.4388,192436.16,26753.664
163,000589.SZ,20221024,4.34,4.44,4.3,4.33,4.34,-0.01,-0.2304,133711.29,58560.37
164,000590.SZ,20221024,8.96,9.04,8.65,8.77,8.9,-0.13,-1.4607,63402.84,56001.268
165,000591.SZ,20221024,7.19,7.27,7.02,7.07,7.19,-0.12,-1.669,340170.84,243149.747
166,000592.SZ,20221024,2.72,2.72,2.64,2.66,2.71,-0.05,-1.845,485555.0,130251.536
167,000593.SZ,20221024,8.6,8.79,8.45,8.78,8.56,0.22,2.5701,354116.02,307211.337
168,000595.SZ,20221024,6.78,7.41,6.78,7.41,6.74,0.67,9.9407,677516.44,492598.452
169,000596.SZ,20221024,219.5,219.5,205.18,210.5,221.5,-11.0,-4.9661,37831.29,793733.974
170,000597.SZ,20221024,5.28,5.34,5.1,5.18,5.27,-0.09,-1.7078,116264.28,60722.699
171,000598.SZ,20221024,5.09,5.11,4.98,5.0,5.07,-0.07,-1.3807,132086.85,66507.791
172,000599.SZ,20221024,3.86,3.89,3.76,3.77,3.84,-0.07,-1.8229,69124.0,26475.112
173,000600.SZ,20221024,4.99,5.28,4.98,5.16,5.01,0.15,2.994,784836.86,404358.669
174,000601.SZ,20221024,5.06,5.12,4.92,4.96,5.04,-0.08,-1.5873,102539.45,51444.889
175,000603.SZ,20221024,9.91,10.1,9.66,9.78,9.77,0.01,0.1024,62888.2,62274.385
176,000605.SZ,20221024,6.19,6.35,6.11,6.12,6.23,-0.11,-1.7657,33947.0,21099.159
177,000606.SZ,20221024,1.71,1.75,1.63,1.63,1.72,-0.09,-5.2326,73797.0,12502.943
178,000607.SZ,20221024,4.52,4.59,4.28,4.32,4.54,-0.22,-4.8458,128170.88,56713.769
179,000608.SZ,20221024,2.72,2.72,2.63,2.63,2.71,-0.08,-2.952,122533.18,32679.936
180,000609.SZ,20221024,5.61,5.73,5.41,5.47,5.7,-0.23,-4.0351,180722.91,101080.699
181,000610.SZ,20221024,8.55,8.65,8.2,8.23,8.55,-0.32,-3.7427,72029.28,60289.32
182,000612.SZ,20221024,5.4,5.45,5.25,5.28,5.36,-0.08,-1.4925,115762.2,61854.855
183,000615.SZ,20221024,5.74,5.79,5.48,5.48,5.74,-0.26,-4.5296,157508.0,88179.001
184,000616.SZ,20221024,1.53,1.54,1.49,1.5,1.53,-0.03,-1.9608,79928.08,12182.543
185,000617.SZ,20221024,4.6,4.61,4.48,4.5,4.57,-0.07,-1.5317,168170.13,76377.969
186,000619.SZ,20221024,6.58,6.69,6.4,6.54,6.58,-0.04,-0.6079,82212.0,54018.013
187,000620.SZ,20221024,2.75,2.8,2.65,2.7,2.76,-0.06,-2.1739,977410.42,265328.692
188,000622.SZ,20221024,5.25,5.29,4.95,5.01,5.22,-0.21,-4.023,276465.33,141095.296
189,000623.SZ,20221024,13.92,14.04,13.46,13.58,13.84,-0.26,-1.8786,69028.68,94804.109
190,000625.SZ,20221024,12.24,12.51,11.81,11.96,12.18,-0.22,-1.8062,1412102.39,1715194.279
191,000626.SZ,20221024,8.6,8.74,8.26,8.28,8.53,-0.25,-2.9308,40046.0,33921.278
192,000627.SZ,20221024,3.01,3.07,2.92,2.93,3.01,-0.08,-2.6578,294684.99,87943.373
193,000628.SZ,20221024,13.05,13.19,12.44,13.0,12.99,0.01,0.077,136403.99,174270.663
194,000629.SZ,20221024,5.17,5.27,5.04,5.11,5.16,-0.05,-0.969,1973061.79,1020820.583
195,000630.SZ,20221024,2.66,2.69,2.6,2.62,2.64,-0.02,-0.7576,824730.66,218406.494
196,000631.SZ,20221024,4.37,4.43,4.07,4.1,4.14,-0.04,-0.9662,898200.06,383901.447
197,000632.SZ,20221024,4.47,4.59,4.13,4.19,4.44,-0.25,-5.6306,553865.13,241366.479
198,000633.SZ,20221024,10.02,10.77,9.84,10.77,9.79,0.98,10.0102,424424.82,440723.104
199,000635.SZ,20221024,8.74,9.04,8.74,8.82,8.74,0.08,0.9153,57361.81,50979.101
200,000636.SZ,20221024,14.34,14.7,14.03,14.19,14.24,-0.05,-0.3511,91011.69,130847.166
201,000637.SZ,20221024,4.83,5.18,4.7,4.89,4.72,0.17,3.6017,240659.2,118600.96
202,000638.SZ,20221024,10.71,10.79,10.4,10.4,11.55,-1.15,-9.9567,158624.0,167546.14
203,000639.SZ,20221024,3.81,3.84,3.69,3.7,3.8,-0.1,-2.6316,84319.0,31622.295
204,000650.SZ,20221024,5.83,5.91,5.65,5.67,5.85,-0.18,-3.0769,198449.97,114430.494
205,000651.SZ,20221024,30.6,30.87,29.94,29.98,30.6,-0.62,-2.0261,511354.5,1543195.834
206,000652.SZ,20221024,3.89,3.95,3.77,3.8,3.89,-0.09,-2.3136,123490.24,47477.91
207,000655.SZ,20221024,6.76,6.88,6.59,6.6,6.7,-0.1,-1.4925,47584.71,32079.67
208,000656.SZ,20221024,2.03,2.05,1.96,1.97,2.04,-0.07,-3.4314,985147.38,196733.124
209,000657.SZ,20221024,14.13,14.82,14.1,14.4,14.14,0.26,1.8388,173274.93,251800.333
210,000659.SZ,20221024,3.55,3.58,3.44,3.47,3.55,-0.08,-2.2535,154872.61,54432.576
211,000661.SZ,20221024,196.62,197.95,186.9,187.88,195.99,-8.11,-4.138,65582.54,1246930.182
212,000663.SZ,20221024,8.1,8.1,7.67,7.72,8.09,-0.37,-4.5735,85582.0,67119.139
213,000665.SZ,20221024,5.73,5.81,5.55,5.58,5.74,-0.16,-2.7875,157392.51,89408.861
214,000666.SZ,20221024,8.02,8.1,7.79,7.8,7.99,-0.19,-2.378,86025.0,68268.016
215,000667.SZ,20221024,1.43,1.44,1.37,1.38,1.43,-0.05,-3.4965,857288.13,120208.284
216,000668.SZ,20221024,15.3,15.3,13.92,13.92,15.47,-1.55,-10.0194,124647.26,179668.597
217,000669.SZ,20221024,1.72,1.77,1.71,1.73,1.72,0.01,0.5814,103994.2,18103.127
218,000670.SZ,20221024,8.2,9.27,8.14,9.27,8.43,0.84,9.9644,1555705.83,1364737.393
219,000671.SZ,20221024,1.89,1.9,1.83,1.84,1.89,-0.05,-2.6455,941011.33,174632.205
220,000672.SZ,20221024,11.34,11.43,10.96,11.04,11.31,-0.27,-2.3873,72783.25,81290.403
221,000676.SZ,20221024,5.49,5.6,5.35,5.36,5.46,-0.1,-1.8315,169312.6,92713.444
222,000677.SZ,20221024,3.29,3.32,3.16,3.19,3.29,-0.1,-3.0395,224640.0,72566.913
223,000678.SZ,20221024,5.74,6.2,5.69,5.98,5.72,0.26,4.5455,376046.12,222315.275
224,000679.SZ,20221024,5.12,5.26,4.73,4.86,5.02,-0.16,-3.1873,250389.68,125405.247
225,000680.SZ,20221024,4.23,4.28,4.11,4.14,4.23,-0.09,-2.1277,126696.95,53172.22
226,000681.SZ,20221024,10.2,10.35,9.79,9.86,10.17,-0.31,-3.0482,100760.36,101117.584
227,000682.SZ,20221024,7.89,8.06,7.73,7.78,7.88,-0.1,-1.269,111219.55,87667.401
228,000683.SZ,20221024,7.26,7.38,7.0,7.05,7.26,-0.21,-2.8926,353097.87,252229.701
229,000685.SZ,20221024,6.64,6.72,6.48,6.5,6.63,-0.13,-1.9608,87832.07,57829.638
230,000686.SZ,20221024,6.77,7.02,6.68,6.72,6.76,-0.04,-0.5917,150247.83,102621.648
231,000688.SZ,20221024,16.99,17.65,16.81,17.0,16.88,0.12,0.7109,63090.44,108511.282
232,000690.SZ,20221024,5.04,5.11,4.97,5.01,5.01,0.0,0.0,181708.24,91572.977
233,000691.SZ,20221024,4.4,4.42,4.21,4.24,4.39,-0.15,-3.4169,49129.0,21152.237
234,000692.SZ,20221024,3.68,3.74,3.58,3.61,3.68,-0.07,-1.9022,74214.0,27190.92
235,000695.SZ,20221024,11.7,11.74,11.06,11.1,11.71,-0.61,-5.2092,34283.55,38948.983
236,000697.SZ,20221024,8.15,8.24,7.88,7.95,7.95,0.0,0.0,183879.49,148332.809
237,000698.SZ,20221024,4.14,4.16,4.02,4.06,4.11,-0.05,-1.2165,50819.0,20810.553
238,000700.SZ,20221024,5.05,5.36,5.04,5.18,5.03,0.15,2.9821,288440.27,150278.367
239,000701.SZ,20221024,5.53,5.56,5.3,5.35,5.53,-0.18,-3.255,40878.01,22186.745
240,000702.SZ,20221024,6.11,6.11,5.85,5.9,6.1,-0.2,-3.2787,109139.0,65200.713
241,000703.SZ,20221024,7.14,7.19,6.89,6.96,7.11,-0.15,-2.1097,340341.15,238982.137
242,000705.SZ,20221024,8.5,8.55,7.9,8.05,8.34,-0.29,-3.4772,202525.0,165686.006
243,000707.SZ,20221024,10.1,10.23,9.91,9.99,10.04,-0.05,-0.498,237577.75,239355.448
244,000708.SZ,20221024,16.53,16.85,16.5,16.75,16.52,0.23,1.3923,59338.61,99314.317
245,000709.SZ,20221024,2.3,2.33,2.25,2.27,2.3,-0.03,-1.3043,523794.12,120008.415
246,000710.SZ,20221024,12.69,12.73,12.0,12.05,12.58,-0.53,-4.213,115453.35,141940.179
247,000711.SZ,20221024,2.42,2.45,2.34,2.36,2.43,-0.07,-2.8807,116625.0,27934.563
248,000712.SZ,20221024,13.27,13.52,12.98,13.03,13.27,-0.24,-1.8086,38933.5,51637.73
249,000713.SZ,20221024,8.34,8.55,8.3,8.36,8.29,0.07,0.8444,187639.41,158197.231
250,000715.SZ,20221024,4.92,4.95,4.75,4.76,4.91,-0.15,-3.055,116401.3,56263.747
251,000716.SZ,20221024,4.44,4.47,4.26,4.29,4.42,-0.13,-2.9412,481895.18,209462.02
252,000717.SZ,20221024,3.06,3.14,3.0,3.03,3.04,-0.01,-0.3289,134029.69,41229.39
253,000718.SZ,20221024,3.07,3.11,2.96,2.98,3.07,-0.09,-2.9316,176719.54,53355.158
254,000719.SZ,20221024,7.3,7.35,7.09,7.09,7.3,-0.21,-2.8767,68095.99,48997.587
255,000720.SZ,20221024,5.07,5.1,4.91,4.93,5.07,-0.14,-2.7613,65358.0,32665.889
256,000721.SZ,20221024,4.84,5.01,4.62,4.7,4.83,-0.13,-2.6915,579210.46,277379.658
257,000722.SZ,20221024,11.99,12.38,11.82,12.0,12.27,-0.27,-2.2005,132611.11,160191.511
258,000723.SZ,20221024,9.61,9.73,9.28,9.36,9.55,-0.19,-1.9895,342032.07,326213.929
