,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,000333.SZ,20220615,51.12,55.0,51.12,54.44,51.43,3.01,5.8526,915077.76,4906858.801
70,000338.SZ,20220615,12.85,13.06,12.7,12.75,12.84,-0.09,-0.7009,1010879.73,1301022.803
71,000400.SZ,20220615,18.92,19.7,18.66,19.01,19.16,-0.15,-0.7829,327611.6,628897.66
72,000401.SZ,20220615,10.65,10.84,10.57,10.68,10.59,0.09,0.8499,144542.97,154848.572
73,000402.SZ,20220615,5.71,5.91,5.7,5.84,5.71,0.13,2.2767,395342.3,230890.053
74,000403.SZ,20220615,19.66,20.55,19.57,19.99,19.56,0.43,2.1984,62009.32,125157.26
75,000404.SZ,20220615,5.13,5.2,5.06,5.17,5.2,-0.03,-0.5769,440260.03,225745.396
76,000407.SZ,20220615,3.92,3.92,3.8,3.82,3.92,-0.1,-2.551,176282.0,67632.762
77,000408.SZ,20220615,33.7,34.06,32.86,32.9,33.53,-0.63,-1.8789,133220.13,443208.396
78,000409.SZ,20220615,5.65,5.7,5.55,5.56,5.65,-0.09,-1.5929,56841.7,31910.556
79,000410.SZ,20220615,4.88,4.94,4.82,4.83,4.88,-0.05,-1.0246,28404.0,13808.269
80,000411.SZ,20220615,12.93,13.0,12.72,12.73,12.93,-0.2,-1.5468,37790.01,48380.119
81,000413.SZ,20220615,1.79,1.83,1.78,1.81,1.78,0.03,1.6854,545339.66,98805.875
82,000415.SZ,20220615,2.2,2.32,2.19,2.25,2.19,0.06,2.7397,555334.36,126120.495
83,000416.SZ,20220615,3.85,4.22,3.81,4.0,3.84,0.16,4.1667,808520.15,323680.967
84,000417.SZ,20220615,4.55,4.67,4.54,4.61,4.58,0.03,0.655,176661.65,81628.435
85,000419.SZ,20220615,4.83,4.98,4.78,4.9,4.8,0.1,2.0833,123569.6,60224.953
86,000420.SZ,20220615,4.97,5.18,4.83,4.87,4.96,-0.09,-1.8145,806369.35,403777.506
87,000421.SZ,20220615,4.91,4.95,4.86,4.86,4.91,-0.05,-1.0183,76096.42,37304.285
88,000422.SZ,20220615,23.2,23.2,21.17,21.52,22.97,-1.45,-6.3126,900316.78,1981906.467
89,000423.SZ,20220615,32.9,33.96,32.8,33.53,32.97,0.56,1.6985,95840.05,321301.606
90,000425.SZ,20220615,5.33,5.47,5.33,5.37,5.35,0.02,0.3738,707023.29,382626.424
91,000426.SZ,20220615,6.62,6.76,6.62,6.63,6.7,-0.07,-1.0448,275178.71,184054.73
92,000428.SZ,20220615,3.91,3.95,3.83,3.86,3.9,-0.04,-1.0256,329370.0,128097.353
93,000429.SZ,20220615,8.29,8.35,8.2,8.27,8.25,0.02,0.2424,32717.35,27091.226
94,000430.SZ,20220615,5.99,6.07,5.89,6.0,5.97,0.03,0.5025,119530.01,71752.691
95,000488.SZ,20220615,5.48,5.62,5.48,5.52,5.48,0.04,0.7299,322811.62,179351.935
96,000498.SZ,20220615,9.32,10.41,9.3,10.41,9.46,0.95,10.0423,689756.94,705246.992
97,000501.SZ,20220615,10.4,10.52,10.35,10.4,10.39,0.01,0.0962,136863.84,142941.486
98,000502.SZ,20220615,0.66,0.69,0.62,0.69,0.63,0.06,9.5238,133065.56,8856.947
99,000503.SZ,20220615,8.58,8.81,8.5,8.5,8.57,-0.07,-0.8168,129276.83,111751.247
100,000504.SZ,20220615,15.9,16.33,15.7,16.04,15.84,0.2,1.2626,36517.85,58805.454
101,000505.SZ,20220615,9.91,10.03,9.81,9.9,9.99,-0.09,-0.9009,279766.4,276670.11
102,000506.SZ,20220615,3.2,3.38,3.16,3.32,3.24,0.08,2.4691,692420.71,224778.674
103,000507.SZ,20220615,6.49,6.56,6.27,6.27,6.34,-0.07,-1.1041,339062.28,217219.91
104,000509.SZ,20220615,3.64,3.72,3.61,3.66,3.7,-0.04,-1.0811,79807.0,29168.95
105,000510.SZ,20220615,6.83,7.1,6.75,6.84,6.93,-0.09,-1.2987,239901.95,165772.11
106,000513.SZ,20220615,34.33,34.52,33.45,33.72,34.18,-0.46,-1.3458,122775.63,415783.882
107,000514.SZ,20220615,4.91,5.13,4.9,4.98,4.97,0.01,0.2012,396781.02,199985.641
108,000516.SZ,20220615,9.16,9.56,9.16,9.25,9.16,0.09,0.9825,339010.82,315703.315
109,000517.SZ,20220615,3.18,3.37,3.16,3.29,3.18,0.11,3.4591,815340.02,268491.453
110,000518.SZ,20220615,3.08,3.11,3.06,3.09,3.1,-0.01,-0.3226,166719.79,51469.297
111,000519.SZ,20220615,28.85,29.3,27.63,27.94,28.93,-0.99,-3.4221,371905.53,1052593.429
112,000520.SZ,20220615,3.24,3.26,3.21,3.22,3.22,0.0,0.0,118302.1,38309.437
113,000521.SZ,20220615,3.74,3.77,3.71,3.72,3.74,-0.02,-0.5348,389287.39,145602.574
114,000523.SZ,20220615,4.4,4.57,4.21,4.23,4.43,-0.2,-4.5147,476339.21,207830.048
115,000524.SZ,20220615,10.35,10.6,10.1,10.48,10.1,0.38,3.7624,259981.01,270120.498
116,000525.SZ,20220615,11.0,11.14,10.76,10.83,11.06,-0.23,-2.0796,149595.01,163106.571
117,000526.SZ,20220615,16.11,16.95,16.11,16.46,16.03,0.43,2.6825,86377.01,143625.139
118,000528.SZ,20220615,6.59,6.65,6.48,6.54,6.57,-0.03,-0.4566,179394.75,118023.409
119,000529.SZ,20220615,6.85,6.9,6.67,6.67,6.86,-0.19,-2.7697,168623.17,114511.159
120,000530.SZ,20220615,4.07,4.11,4.03,4.08,4.09,-0.01,-0.2445,235067.33,95753.866
121,000531.SZ,20220615,9.37,9.46,9.21,9.21,9.35,-0.14,-1.4973,47485.0,44050.97
122,000532.SZ,20220615,12.39,12.69,11.71,12.69,11.54,1.15,9.9653,251686.52,310632.755
123,000533.SZ,20220615,3.42,3.45,3.35,3.36,3.42,-0.06,-1.7544,166180.0,56271.252
124,000534.SZ,20220615,12.42,12.64,12.03,12.03,12.33,-0.3,-2.4331,49821.6,61112.914
125,000536.SZ,20220615,1.98,2.03,1.97,1.99,1.97,0.02,1.0152,163120.35,32568.18
126,000537.SZ,20220615,12.25,12.5,11.92,11.95,12.19,-0.24,-1.9688,320588.59,393229.477
127,000538.SZ,20220615,57.0,58.58,56.9,57.73,55.65,2.08,3.7376,162378.7,941092.925
128,000539.SZ,20220615,4.23,4.32,4.16,4.25,4.23,0.02,0.4728,352923.57,149609.186
129,000540.SZ,20220615,1.9,2.12,1.9,2.09,1.93,0.16,8.2902,2586873.14,528580.395
130,000541.SZ,20220615,5.08,5.12,5.05,5.1,5.08,0.02,0.3937,27273.76,13886.301
131,000543.SZ,20220615,4.19,4.23,4.13,4.15,4.19,-0.04,-0.9547,380169.37,158849.583
132,000544.SZ,20220615,5.62,5.74,5.62,5.68,5.64,0.04,0.7092,60488.49,34385.357
133,000545.SZ,20220615,4.19,4.21,4.08,4.08,4.19,-0.11,-2.6253,388377.93,160821.331
134,000546.SZ,20220615,15.25,15.65,14.6,14.73,15.35,-0.62,-4.0391,443651.87,665500.553
135,000547.SZ,20220615,11.58,12.05,11.46,11.58,11.51,0.07,0.6082,788099.76,924755.193
136,000548.SZ,20220615,4.56,4.64,4.54,4.54,4.56,-0.02,-0.4386,176254.01,80975.543
137,000550.SZ,20220615,16.3,16.83,15.8,15.83,16.4,-0.57,-3.4756,211880.64,345758.718
138,000551.SZ,20220615,8.66,8.76,8.52,8.59,8.64,-0.05,-0.5787,42162.31,36414.363
139,000552.SZ,20220615,4.86,4.91,4.76,4.76,4.91,-0.15,-3.055,1040065.56,501886.238
140,000553.SZ,20220615,13.11,13.11,12.5,12.5,13.12,-0.62,-4.7256,90755.17,115558.061
141,000554.SZ,20220615,6.5,6.61,6.21,6.24,6.56,-0.32,-4.878,797804.85,512063.437
142,000555.SZ,20220615,11.11,11.46,11.08,11.29,11.1,0.19,1.7117,164108.63,185221.287
143,000557.SZ,20220615,4.42,4.48,4.38,4.39,4.41,-0.02,-0.4535,129976.92,57623.703
144,000558.SZ,20220615,2.79,2.82,2.77,2.79,2.78,0.01,0.3597,153332.29,42949.039
145,000559.SZ,20220615,5.97,6.01,5.81,5.82,6.0,-0.18,-3.0,359822.43,212169.753
146,000560.SZ,20220615,2.8,2.89,2.78,2.85,2.81,0.04,1.4235,336382.44,96076.045
147,000561.SZ,20220615,7.52,7.58,7.39,7.44,7.51,-0.07,-0.9321,60459.59,45235.131
148,000563.SZ,20220615,3.16,3.48,3.15,3.34,3.16,0.18,5.6962,1895412.08,636293.813
149,000564.SZ,20220615,0.94,0.97,0.94,0.95,0.95,0.0,0.0,1616091.45,153890.648
150,000565.SZ,20220615,6.41,6.42,6.24,6.24,6.4,-0.16,-2.5,53017.0,33548.12
151,000566.SZ,20220615,4.35,4.46,4.33,4.36,4.37,-0.01,-0.2288,171949.48,75536.767
152,000567.SZ,20220615,15.8,15.99,15.3,15.31,15.85,-0.54,-3.4069,90496.4,141642.043
153,000568.SZ,20220615,213.71,221.88,212.0,218.3,213.7,4.6,2.1526,87806.03,1912663.554
154,000570.SZ,20220615,5.3,5.53,4.91,4.91,5.03,-0.12,-2.3857,581130.25,304688.111
155,000571.SZ,20220615,2.23,2.26,2.15,2.15,2.26,-0.11,-4.8673,201528.0,44101.351
156,000572.SZ,20220615,6.47,6.82,6.27,6.28,6.59,-0.31,-4.7041,1232608.49,803243.339
157,000573.SZ,20220615,3.06,3.14,3.05,3.09,3.06,0.03,0.9804,158922.76,49317.643
158,000576.SZ,20220615,11.84,12.07,11.62,11.67,11.82,-0.15,-1.269,108506.46,128269.407
159,000581.SZ,20220615,19.71,19.96,19.61,19.61,19.75,-0.14,-0.7089,94376.7,187224.377
160,000582.SZ,20220615,8.45,8.53,8.3,8.31,8.41,-0.1,-1.1891,418358.46,350560.184
161,000584.SZ,20220615,6.18,6.25,5.65,5.73,6.21,-0.48,-7.7295,822163.3,482870.215
162,000586.SZ,20220615,7.74,7.86,7.73,7.74,7.74,0.0,0.0,13645.0,10633.047
163,000587.SZ,20220615,1.25,1.27,1.24,1.27,1.26,0.01,0.7937,92226.02,11582.864
164,000589.SZ,20220615,4.33,4.34,4.23,4.23,4.31,-0.08,-1.8561,182086.85,77984.194
165,000590.SZ,20220615,7.92,8.04,7.86,7.88,7.94,-0.06,-0.7557,19956.19,15896.19
166,000591.SZ,20220615,8.31,8.39,8.06,8.13,8.13,0.0,0.0,1484441.78,1218303.81
167,000592.SZ,20220615,2.51,2.54,2.5,2.52,2.51,0.01,0.3984,248829.38,62692.425
168,000593.SZ,20220615,5.73,5.73,5.58,5.58,5.71,-0.13,-2.2767,47094.0,26573.648
169,000595.SZ,20220615,5.24,5.68,5.16,5.43,5.23,0.2,3.8241,1448878.79,794669.266
170,000596.SZ,20220615,225.23,234.99,224.02,226.99,226.45,0.54,0.2385,25458.34,583322.72
171,000597.SZ,20220615,5.41,5.49,5.38,5.38,5.4,-0.02,-0.3704,94421.17,51389.663
172,000598.SZ,20220615,5.16,5.25,5.13,5.19,5.17,0.02,0.3868,224377.08,116601.86
173,000599.SZ,20220615,4.3,4.53,4.2,4.26,4.35,-0.09,-2.069,681320.14,298814.802
174,000600.SZ,20220615,4.42,4.43,4.34,4.37,4.42,-0.05,-1.1312,125107.68,54940.658
175,000601.SZ,20220615,5.95,6.04,5.8,5.83,5.95,-0.12,-2.0168,186722.51,110066.597
176,000603.SZ,20220615,11.85,11.95,11.72,11.77,11.78,-0.01,-0.0849,67616.0,79959.422
177,000605.SZ,20220615,6.04,6.1,5.95,6.03,6.03,0.0,0.0,44426.4,26832.453
178,000606.SZ,20220615,1.31,1.34,1.31,1.32,1.32,0.0,0.0,44048.99,5818.156
179,000607.SZ,20220615,4.93,5.13,4.86,4.96,4.87,0.09,1.848,406429.99,202394.847
180,000608.SZ,20220615,2.96,3.03,2.95,2.99,2.95,0.04,1.3559,267448.1,80273.927
181,000609.SZ,20220615,5.01,5.15,4.95,5.03,5.0,0.03,0.6,116050.85,58765.588
182,000610.SZ,20220615,8.98,9.0,8.71,8.78,8.83,-0.05,-0.5663,163085.0,144181.771
183,000611.SZ,20220615,1.04,1.04,0.98,1.03,1.04,-0.01,-0.9615,131925.75,13370.819
184,000612.SZ,20220615,6.37,6.5,6.36,6.38,6.44,-0.06,-0.9317,197553.79,126985.842
185,000613.SZ,20220615,0.68,0.68,0.64,0.66,0.65,0.01,1.5385,56001.42,3669.295
186,000615.SZ,20220615,6.9,7.17,6.9,7.02,6.89,0.13,1.8868,216746.28,152270.246
187,000616.SZ,20220615,1.49,1.52,1.49,1.5,1.5,0.0,0.0,74324.11,11194.832
188,000617.SZ,20220615,4.98,5.23,4.97,5.06,4.97,0.09,1.8109,590169.15,302759.692
189,000619.SZ,20220615,6.31,6.37,6.15,6.16,6.3,-0.14,-2.2222,224431.35,139872.883
190,000620.SZ,20220615,2.74,2.81,2.69,2.73,2.79,-0.06,-2.1505,516817.0,142122.013
191,000622.SZ,20220615,4.55,4.82,4.52,4.82,4.38,0.44,10.0457,238928.73,112903.707
192,000623.SZ,20220615,14.92,15.74,14.9,15.42,14.98,0.44,2.9372,308061.84,474589.495
193,000625.SZ,20220615,18.9,20.0,18.62,18.62,18.69,-0.07,-0.3745,4727900.37,9067054.027
194,000626.SZ,20220615,12.51,12.64,12.31,12.38,12.51,-0.13,-1.0392,37113.48,46250.404
195,000627.SZ,20220615,3.02,3.3,3.0,3.3,3.0,0.3,10.0,762560.51,244105.344
196,000628.SZ,20220615,19.3,20.6,18.09,18.59,19.49,-0.9,-4.6178,268182.64,522057.093
197,000629.SZ,20220615,3.51,3.56,3.46,3.48,3.52,-0.04,-1.1364,572823.21,201070.947
198,000630.SZ,20220615,3.55,3.6,3.51,3.52,3.54,-0.02,-0.565,2520535.12,898188.849
199,000631.SZ,20220615,3.49,3.61,3.49,3.51,3.5,0.01,0.2857,119477.99,42504.712
200,000632.SZ,20220615,4.04,4.15,4.04,4.06,4.05,0.01,0.2469,242335.01,99214.898
201,000633.SZ,20220615,6.81,7.28,6.7,6.85,7.01,-0.16,-2.2825,540075.61,377151.305
202,000635.SZ,20220615,9.55,9.62,9.32,9.33,9.55,-0.22,-2.3037,94954.0,89778.415
203,000636.SZ,20220615,17.32,18.18,17.28,17.69,17.35,0.34,1.9597,330506.07,586409.732
204,000637.SZ,20220615,4.91,4.95,4.78,4.88,4.88,0.0,0.0,175993.85,85610.238
205,000638.SZ,20220615,5.51,5.59,5.5,5.56,5.52,0.04,0.7246,28930.0,16012.147
206,000639.SZ,20220615,4.19,4.25,4.18,4.21,4.2,0.01,0.2381,214031.27,90351.437
207,000650.SZ,20220615,6.21,6.25,6.15,6.17,6.2,-0.03,-0.4839,333757.26,207018.543
208,000651.SZ,20220615,31.6,32.66,31.5,32.35,31.64,0.71,2.244,926427.52,2994446.383
209,000652.SZ,20220615,3.84,4.01,3.82,3.91,3.84,0.07,1.8229,359156.11,140876.294
210,000655.SZ,20220615,7.25,7.49,7.24,7.28,7.44,-0.16,-2.1505,155560.57,114670.516
211,000656.SZ,20220615,2.71,2.96,2.71,2.84,2.73,0.11,4.0293,3188092.14,908917.255
212,000657.SZ,20220615,16.18,16.3,15.27,15.31,16.15,-0.84,-5.2012,241847.73,378028.5
213,000659.SZ,20220615,3.27,3.27,3.19,3.19,3.21,-0.02,-0.6231,105733.86,34044.687
214,000661.SZ,20220615,175.95,187.33,175.67,185.17,175.35,9.82,5.6002,111890.16,2046725.521
215,000663.SZ,20220615,6.98,7.05,6.88,6.9,6.94,-0.04,-0.5764,51471.02,35759.043
216,000665.SZ,20220615,8.24,8.55,8.23,8.36,8.32,0.04,0.4808,751115.09,631400.838
217,000666.SZ,20220615,8.87,9.34,8.83,9.0,8.99,0.01,0.1112,347707.73,316265.834
218,000667.SZ,20220615,1.58,1.63,1.57,1.6,1.59,0.01,0.6289,981149.62,157394.96
219,000668.SZ,20220615,11.11,11.19,10.93,10.93,11.04,-0.11,-0.9964,23935.0,26405.646
220,000669.SZ,20220615,1.67,1.71,1.66,1.68,1.68,0.0,0.0,118997.4,20035.033
221,000671.SZ,20220615,2.26,2.35,2.23,2.26,2.28,-0.02,-0.8772,2650539.59,606572.639
222,000672.SZ,20220615,14.88,15.33,14.82,15.1,14.73,0.37,2.5119,217752.4,329397.739
223,000673.SZ,20220615,0.3,0.31,0.3,0.31,0.28,0.03,10.7143,109130.95,3335.462
224,000676.SZ,20220615,5.44,5.65,5.41,5.51,5.46,0.05,0.9158,355815.21,196740.376
225,000677.SZ,20220615,2.98,3.03,2.97,2.98,2.97,0.01,0.3367,95284.0,28565.0
226,000678.SZ,20220615,5.45,5.45,4.91,4.99,4.95,0.04,0.8081,259227.16,136574.737
227,000679.SZ,20220615,3.91,3.95,3.87,3.89,3.89,0.0,0.0,50725.49,19811.353
228,000680.SZ,20220615,5.05,5.15,4.93,4.93,5.05,-0.12,-2.3762,751709.5,378817.832
229,000681.SZ,20220615,13.92,14.14,13.79,13.96,13.92,0.04,0.2874,277414.93,388498.431
230,000682.SZ,20220615,6.59,6.79,6.53,6.73,6.6,0.13,1.9697,188694.62,125934.362
231,000683.SZ,20220615,9.99,10.11,9.75,9.81,9.98,-0.17,-1.7034,928203.95,923469.71
232,000685.SZ,20220615,7.82,8.19,7.8,8.02,7.85,0.17,2.1656,184779.11,148127.434
233,000686.SZ,20220615,7.14,7.57,7.13,7.26,7.09,0.17,2.3977,699684.51,513342.892
234,000687.SZ,20220615,0.29,0.3,0.28,0.29,0.29,0.0,0.0,116421.96,3388.874
235,000688.SZ,20220615,17.14,17.49,16.9,16.91,17.09,-0.18,-1.0532,67482.59,115324.915
236,000690.SZ,20220615,4.62,4.62,4.52,4.53,4.63,-0.1,-2.1598,409668.23,186770.067
237,000691.SZ,20220615,4.08,4.13,4.06,4.07,4.07,0.0,0.0,68552.85,28086.1
238,000692.SZ,20220615,3.59,3.61,3.52,3.52,3.57,-0.05,-1.4006,51388.68,18250.061
239,000695.SZ,20220615,8.33,8.45,8.21,8.21,8.39,-0.18,-2.1454,24251.0,20138.28
240,000697.SZ,20220615,6.93,6.97,6.86,6.86,6.89,-0.03,-0.4354,39000.21,26916.865
241,000698.SZ,20220615,4.63,4.65,4.53,4.54,4.63,-0.09,-1.9438,75700.0,34625.516
242,000700.SZ,20220615,4.92,5.39,4.9,5.39,4.9,0.49,10.0,270904.88,143157.153
243,000701.SZ,20220615,6.16,6.26,6.1,6.1,6.18,-0.08,-1.2945,134867.42,83324.211
244,000703.SZ,20220615,12.29,12.58,11.6,11.65,12.12,-0.47,-3.8779,596998.68,722202.781
245,000705.SZ,20220615,8.06,8.12,8.01,8.02,8.06,-0.04,-0.4963,62357.0,50254.081
246,000707.SZ,20220615,13.9,14.46,13.88,14.0,14.06,-0.06,-0.4267,306396.1,435816.543
247,000708.SZ,20220615,19.62,19.9,19.5,19.62,19.71,-0.09,-0.4566,69250.4,136589.812
248,000709.SZ,20220615,2.34,2.39,2.33,2.35,2.34,0.01,0.4274,1126162.97,265925.016
249,000710.SZ,20220615,13.21,13.58,13.17,13.32,13.21,0.11,0.8327,91356.41,122545.41
250,000711.SZ,20220615,2.7,2.76,2.69,2.73,2.71,0.02,0.738,161405.8,44202.788
251,000712.SZ,20220615,15.25,16.2,15.25,15.45,15.15,0.3,1.9802,306723.7,481347.569
252,000713.SZ,20220615,10.0,10.15,9.95,10.05,10.06,-0.01,-0.0994,397214.55,399081.532
253,000715.SZ,20220615,5.47,5.51,5.38,5.38,5.45,-0.07,-1.2844,106656.84,58218.794
254,000716.SZ,20220615,3.44,3.52,3.43,3.44,3.47,-0.03,-0.8646,597860.58,207557.127
255,000717.SZ,20220615,3.76,3.82,3.73,3.76,3.75,0.01,0.2667,295845.63,111745.095
256,000718.SZ,20220615,3.42,3.5,3.4,3.44,3.42,0.02,0.5848,311769.26,107938.601
257,000719.SZ,20220615,7.35,7.45,7.33,7.35,7.32,0.03,0.4098,78432.07,57949.665
258,000720.SZ,20220615,5.58,5.78,5.58,5.63,5.56,0.07,1.259,148061.96,84470.387
259,000721.SZ,20220615,4.27,4.32,4.22,4.25,4.24,0.01,0.2358,205255.96,87729.074
260,000722.SZ,20220615,15.43,16.25,15.01,15.41,15.7,-0.29,-1.8471,602043.63,940074.822
261,000723.SZ,20220615,12.76,12.76,12.35,12.36,12.82,-0.46,-3.5881,1815328.83,2280177.574
262,000725.SZ,20220615,3.69,4.06,3.68,4.02,3.69,0.33,8.9431,14058063.77,5514906.871
