,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000034.SZ,20220726,17.6,19.24,17.59,19.24,17.49,1.75,10.0057,627289.15,1188361.263
27,000035.SZ,20220726,5.52,5.59,5.45,5.57,5.52,0.05,0.9058,187432.48,103475.528
28,000036.SZ,20220726,3.9,4.0,3.89,3.99,3.9,0.09,2.3077,74078.21,29333.733
29,000037.SZ,20220726,8.03,8.16,7.83,8.15,8.07,0.08,0.9913,84486.0,67845.984
30,000038.SZ,20220726,4.7,4.95,4.69,4.95,4.71,0.24,5.0955,143634.17,70168.464
31,000039.SZ,20220726,13.22,13.31,13.13,13.3,13.2,0.1,0.7576,81386.19,107567.493
32,000040.SZ,20220726,3.66,3.83,3.57,3.69,3.65,0.04,1.0959,705245.23,259974.299
33,000042.SZ,20220726,8.82,9.12,8.72,9.1,8.82,0.28,3.1746,25680.0,23101.6
34,000045.SZ,20220726,7.3,7.35,7.18,7.29,7.3,-0.01,-0.137,21949.69,15945.105
35,000046.SZ,20220726,1.38,1.44,1.37,1.43,1.38,0.05,3.6232,521583.6,73708.462
36,000048.SZ,20220726,20.33,20.65,20.15,20.36,20.3,0.06,0.2956,32110.24,65480.028
37,000049.SZ,20220726,42.89,43.82,42.01,43.58,42.92,0.66,1.5377,61533.35,264946.809
38,000050.SZ,20220726,9.5,9.61,9.47,9.59,9.5,0.09,0.9474,42406.87,40422.904
39,000055.SZ,20220726,5.31,5.35,5.06,5.3,5.45,-0.15,-2.7523,696894.53,362752.279
40,000056.SZ,20220726,5.56,5.9,5.4,5.9,5.36,0.54,10.0746,242006.0,139856.744
41,000058.SZ,20220726,5.82,5.99,5.79,5.98,5.79,0.19,3.2815,94051.02,55665.472
42,000059.SZ,20220726,5.77,5.86,5.73,5.86,5.74,0.12,2.0906,104496.86,60670.962
43,000060.SZ,20220726,4.4,4.44,4.38,4.43,4.41,0.02,0.4535,179594.35,79248.818
44,000061.SZ,20220726,5.94,5.98,5.89,5.98,5.94,0.04,0.6734,56244.59,33389.841
45,000062.SZ,20220726,12.03,12.25,12.01,12.25,12.04,0.21,1.7442,29799.39,36265.613
46,000063.SZ,20220726,24.86,24.92,24.48,24.62,24.73,-0.11,-0.4448,196713.04,483768.333
47,000065.SZ,20220726,7.72,7.74,7.6,7.73,7.68,0.05,0.651,55123.14,42271.568
48,000066.SZ,20220726,9.68,9.73,9.49,9.7,9.61,0.09,0.9365,152665.3,146822.444
49,000068.SZ,20220726,3.96,4.0,3.91,3.99,3.96,0.03,0.7576,97921.0,38727.017
50,000069.SZ,20220726,5.62,5.81,5.61,5.81,5.58,0.23,4.1219,779242.76,446453.456
51,000070.SZ,20220726,6.27,6.44,6.23,6.43,6.25,0.18,2.88,109703.02,69740.531
52,000078.SZ,20220726,3.57,3.58,3.53,3.57,3.57,0.0,0.0,145773.0,51773.915
53,000088.SZ,20220726,5.07,5.1,5.05,5.1,5.06,0.04,0.7905,55654.27,28274.331
54,000089.SZ,20220726,6.86,7.06,6.84,6.91,6.77,0.14,2.0679,114379.28,79219.69
55,000090.SZ,20220726,5.78,5.97,5.66,5.97,5.73,0.24,4.1885,360918.01,212572.127
56,000096.SZ,20220726,9.2,9.27,9.06,9.27,9.14,0.13,1.4223,18716.0,17243.218
57,000099.SZ,20220726,8.12,8.2,8.06,8.09,8.06,0.03,0.3722,93309.96,75613.724
58,000100.SZ,20220726,4.27,4.29,4.22,4.28,4.28,0.0,0.0,733610.64,312288.415
59,000150.SZ,20220726,1.86,1.86,1.86,1.86,1.77,0.09,5.0847,36421.4,6774.38
60,000151.SZ,20220726,12.98,13.34,12.81,13.34,12.98,0.36,2.7735,189998.67,250487.263
61,000153.SZ,20220726,8.29,8.37,8.19,8.36,8.28,0.08,0.9662,45906.15,37964.72
62,000155.SZ,20220726,24.5,25.59,24.32,25.12,24.64,0.48,1.9481,406795.75,1019624.208
63,000156.SZ,20220726,7.55,7.59,7.5,7.59,7.5,0.09,1.2,35159.34,26562.956
64,000157.SZ,20220726,6.3,6.32,6.23,6.26,6.28,-0.02,-0.3185,379195.85,237274.678
65,000158.SZ,20220726,6.67,6.89,6.59,6.76,6.81,-0.05,-0.7342,752874.89,505448.356
66,000159.SZ,20220726,7.28,7.6,7.08,7.58,7.24,0.34,4.6961,182622.93,135293.942
67,000166.SZ,20220726,4.13,4.17,4.12,4.15,4.12,0.03,0.7282,218887.7,90801.676
68,000301.SZ,20220726,16.66,16.89,16.6,16.86,16.66,0.2,1.2005,194486.74,325972.952
69,000333.SZ,20220726,56.5,57.86,56.37,57.4,56.45,0.95,1.6829,263042.34,1507831.169
70,000338.SZ,20220726,12.0,12.06,11.87,12.03,12.0,0.03,0.25,265775.3,318154.928
71,000400.SZ,20220726,20.21,20.7,20.0,20.51,20.2,0.31,1.5347,249544.16,509103.062
72,000401.SZ,20220726,9.63,9.69,9.56,9.65,9.61,0.04,0.4162,52081.4,50114.066
73,000402.SZ,20220726,5.66,5.82,5.64,5.81,5.66,0.15,2.6502,244429.19,141082.127
74,000403.SZ,20220726,20.46,20.7,19.96,20.31,20.54,-0.23,-1.1198,58433.12,118103.982
75,000404.SZ,20220726,6.6,6.69,6.33,6.62,6.58,0.04,0.6079,635348.22,414642.84
76,000407.SZ,20220726,3.82,3.88,3.77,3.87,3.83,0.04,1.0444,97033.0,37176.069
77,000408.SZ,20220726,35.47,37.45,35.47,36.71,34.74,1.97,5.6707,281653.51,1030594.749
78,000409.SZ,20220726,5.66,5.71,5.62,5.7,5.65,0.05,0.885,30802.97,17464.451
79,000410.SZ,20220726,5.12,5.19,5.1,5.14,5.14,0.0,0.0,26723.05,13779.368
80,000411.SZ,20220726,10.33,10.52,10.25,10.35,10.4,-0.05,-0.4808,23745.96,24511.909
81,000413.SZ,20220726,1.93,1.95,1.91,1.94,1.93,0.01,0.5181,322378.78,62225.741
82,000415.SZ,20220726,2.19,2.23,2.18,2.22,2.2,0.02,0.9091,142821.1,31425.496
83,000416.SZ,20220726,3.71,3.73,3.66,3.72,3.69,0.03,0.813,85754.99,31657.419
84,000417.SZ,20220726,4.41,4.43,4.38,4.42,4.41,0.01,0.2268,59570.31,26230.367
85,000419.SZ,20220726,5.28,5.37,5.21,5.31,5.21,0.1,1.9194,112530.4,59313.039
86,000420.SZ,20220726,4.92,5.15,4.92,5.11,4.92,0.19,3.8618,796275.11,402910.708
87,000421.SZ,20220726,5.03,5.14,4.9,5.1,5.01,0.09,1.7964,166425.32,83889.384
88,000422.SZ,20220726,20.59,20.79,20.32,20.58,20.47,0.11,0.5374,201328.62,414878.744
89,000423.SZ,20220726,36.69,37.34,36.69,36.85,36.69,0.16,0.4361,44706.94,165270.852
90,000425.SZ,20220726,5.65,5.66,5.56,5.61,5.62,-0.01,-0.1779,277414.19,155141.922
91,000426.SZ,20220726,7.29,7.38,7.2,7.36,7.28,0.08,1.0989,208189.08,152251.148
92,000428.SZ,20220726,4.38,4.55,4.38,4.45,4.33,0.12,2.7714,514818.99,229687.544
93,000429.SZ,20220726,7.36,7.4,7.32,7.38,7.35,0.03,0.4082,9467.86,6972.15
94,000430.SZ,20220726,6.6,6.75,6.57,6.74,6.46,0.28,4.3344,189501.97,126477.826
95,000488.SZ,20220726,5.49,5.51,5.44,5.49,5.49,0.0,0.0,84359.38,46124.213
96,000498.SZ,20220726,10.12,10.52,9.95,10.42,10.18,0.24,2.3576,290240.04,299930.657
97,000501.SZ,20220726,10.89,11.01,10.86,10.93,10.88,0.05,0.4596,58610.95,64093.044
98,000503.SZ,20220726,9.0,9.01,8.85,8.95,8.95,0.0,0.0,71454.83,63703.445
99,000504.SZ,20220726,15.73,15.74,15.22,15.38,15.56,-0.18,-1.1568,17626.37,27083.114
100,000505.SZ,20220726,8.63,8.81,8.61,8.8,8.63,0.17,1.9699,83414.56,72750.414
101,000506.SZ,20220726,3.15,3.28,3.12,3.25,3.19,0.06,1.8809,449051.91,144349.014
102,000507.SZ,20220726,5.88,5.93,5.78,5.93,5.85,0.08,1.3675,67972.0,39864.165
103,000509.SZ,20220726,3.88,3.96,3.83,3.9,3.88,0.02,0.5155,45296.0,17649.494
104,000510.SZ,20220726,5.98,6.0,5.87,5.94,5.93,0.01,0.1686,89741.0,53060.238
105,000513.SZ,20220726,33.22,33.54,32.72,33.01,33.11,-0.1,-0.302,45153.92,148996.768
106,000514.SZ,20220726,4.49,4.71,4.44,4.66,4.5,0.16,3.5556,378288.58,174465.481
107,000516.SZ,20220726,11.26,11.46,11.22,11.25,11.26,-0.01,-0.0888,120274.54,136149.731
108,000517.SZ,20220726,2.97,3.18,2.95,3.16,2.99,0.17,5.6856,671821.82,208472.822
109,000518.SZ,20220726,3.19,3.19,3.13,3.16,3.19,-0.03,-0.9404,90913.0,28568.801
110,000519.SZ,20220726,31.0,33.33,30.88,32.98,31.04,1.94,6.25,548156.96,1783119.406
111,000520.SZ,20220726,3.29,3.31,3.26,3.3,3.29,0.01,0.304,69390.6,22788.265
112,000521.SZ,20220726,4.5,4.55,4.33,4.42,4.56,-0.14,-3.0702,495836.4,218456.637
113,000523.SZ,20220726,3.63,3.65,3.59,3.64,3.64,0.0,0.0,43258.6,15685.091
114,000524.SZ,20220726,9.83,10.04,9.71,9.9,9.6,0.3,3.125,85330.0,84194.867
115,000525.SZ,20220726,13.81,14.45,13.54,14.45,13.76,0.69,5.0145,188831.55,268375.861
116,000526.SZ,20220726,15.35,15.72,15.28,15.6,15.38,0.22,1.4304,20697.85,32032.54
117,000528.SZ,20220726,6.42,6.45,6.36,6.45,6.43,0.02,0.311,59013.18,37821.398
118,000529.SZ,20220726,6.61,6.65,6.53,6.63,6.63,0.0,0.0,47299.99,31185.253
119,000530.SZ,20220726,4.77,5.23,4.73,5.14,4.81,0.33,6.8607,609360.3,306324.771
120,000531.SZ,20220726,7.8,7.93,7.68,7.85,7.84,0.01,0.1276,117785.43,92053.265
121,000532.SZ,20220726,11.45,11.47,11.32,11.44,11.41,0.03,0.2629,20914.01,23832.528
122,000533.SZ,20220726,4.27,4.55,4.16,4.47,4.43,0.04,0.9029,781649.51,342388.95
123,000534.SZ,20220726,14.47,15.0,14.13,14.55,14.5,0.05,0.3448,148999.13,216889.754
124,000536.SZ,20220726,2.08,2.09,2.04,2.09,2.08,0.01,0.4808,99268.0,20496.999
125,000537.SZ,20220726,13.66,14.37,13.13,13.45,13.81,-0.36,-2.6068,1004673.69,1382481.912
126,000538.SZ,20220726,56.99,57.3,56.65,57.06,56.83,0.23,0.4047,47125.45,268846.332
127,000539.SZ,20220726,4.3,4.31,4.21,4.25,4.29,-0.04,-0.9324,301158.85,127523.413
128,000540.SZ,20220726,1.73,1.79,1.73,1.78,1.74,0.04,2.2989,638868.25,112685.796
129,000541.SZ,20220726,5.98,5.99,5.73,5.93,6.06,-0.13,-2.1452,272237.66,159635.499
130,000543.SZ,20220726,4.64,4.65,4.56,4.6,4.64,-0.04,-0.8621,380457.7,175028.407
131,000544.SZ,20220726,7.91,8.58,7.7,8.51,8.1,0.41,5.0617,825808.48,679044.002
132,000545.SZ,20220726,4.83,4.91,4.72,4.78,4.77,0.01,0.2096,582898.48,280013.229
133,000546.SZ,20220726,18.0,19.11,18.0,18.55,17.8,0.75,4.2135,351175.58,654320.537
134,000547.SZ,20220726,11.05,11.17,10.95,11.09,11.03,0.06,0.544,155132.57,171670.472
135,000548.SZ,20220726,5.04,5.07,4.91,5.07,5.01,0.06,1.1976,258300.0,128898.292
136,000550.SZ,20220726,17.69,18.2,17.32,17.96,17.68,0.28,1.5837,171454.13,305859.869
137,000551.SZ,20220726,9.03,9.14,8.87,9.1,9.09,0.01,0.11,26948.06,24334.686
138,000552.SZ,20220726,3.81,3.85,3.73,3.84,3.78,0.06,1.5873,396795.85,150798.929
139,000553.SZ,20220726,11.12,11.4,10.98,11.28,11.12,0.16,1.4388,46174.87,51927.138
140,000554.SZ,20220726,5.31,5.34,5.21,5.3,5.24,0.06,1.145,78514.0,41370.298
141,000555.SZ,20220726,11.09,11.29,10.99,11.28,10.92,0.36,3.2967,135663.96,151952.443
142,000557.SZ,20220726,4.72,4.72,4.62,4.68,4.67,0.01,0.2141,77850.76,36268.814
143,000558.SZ,20220726,2.86,2.92,2.84,2.91,2.84,0.07,2.4648,180032.5,52054.619
144,000559.SZ,20220726,6.31,6.46,6.22,6.41,6.3,0.11,1.746,264955.18,168457.559
145,000560.SZ,20220726,2.61,2.72,2.6,2.69,2.6,0.09,3.4615,327494.03,87526.777
146,000561.SZ,20220726,8.21,8.31,8.14,8.31,8.25,0.06,0.7273,58132.87,47936.694
147,000563.SZ,20220726,3.13,3.15,3.1,3.13,3.11,0.02,0.6431,125674.37,39325.601
148,000564.SZ,20220726,0.99,1.0,0.98,0.99,0.99,0.0,0.0,586473.98,58051.516
149,000565.SZ,20220726,6.72,6.78,6.62,6.76,6.71,0.05,0.7452,49682.0,33272.053
150,000566.SZ,20220726,4.38,4.41,4.32,4.41,4.4,0.01,0.2273,75608.6,33019.001
151,000567.SZ,20220726,15.33,15.48,15.17,15.42,15.24,0.18,1.1811,42308.53,64970.2
152,000568.SZ,20220726,235.95,242.0,235.0,237.38,233.8,3.58,1.5312,52019.77,1242781.654
153,000570.SZ,20220726,5.49,5.98,5.27,5.71,5.44,0.27,4.9632,1055494.28,612135.595
154,000571.SZ,20220726,2.4,2.45,2.38,2.45,2.41,0.04,1.6598,134735.63,32722.41
155,000572.SZ,20220726,5.6,5.8,5.57,5.68,5.62,0.06,1.0676,226009.05,128189.421
156,000573.SZ,20220726,3.11,3.45,3.11,3.3,3.15,0.15,4.7619,391948.1,128694.444
157,000576.SZ,20220726,12.3,13.16,12.2,12.91,12.22,0.69,5.6465,252271.72,322256.573
158,000581.SZ,20220726,19.17,19.37,18.96,19.33,19.15,0.18,0.9399,34100.95,65594.159
159,000582.SZ,20220726,8.0,8.07,7.92,8.03,8.0,0.03,0.375,166240.64,132699.367
160,000584.SZ,20220726,7.04,7.12,6.86,6.99,7.09,-0.1,-1.4104,268059.01,187418.935
161,000586.SZ,20220726,8.36,8.69,8.29,8.6,8.42,0.18,2.1378,26521.0,22577.438
162,000587.SZ,20220726,1.23,1.3,1.23,1.3,1.24,0.06,4.8387,360268.82,46308.627
163,000589.SZ,20220726,5.05,5.14,4.96,5.07,5.04,0.03,0.5952,254557.7,128964.759
164,000590.SZ,20220726,8.85,8.96,8.68,8.89,9.08,-0.19,-2.0925,57727.49,50640.413
165,000591.SZ,20220726,8.25,8.38,8.16,8.35,8.29,0.06,0.7238,445268.55,369365.718
166,000592.SZ,20220726,2.55,2.57,2.51,2.56,2.54,0.02,0.7874,164488.08,41776.796
167,000593.SZ,20220726,5.95,6.0,5.82,6.0,5.94,0.06,1.0101,42155.01,24957.416
168,000595.SZ,20220726,5.53,5.82,5.43,5.56,5.53,0.03,0.5425,625398.99,351616.905
169,000596.SZ,20220726,236.0,242.0,234.0,234.98,234.27,0.71,0.3031,11153.97,264550.845
170,000597.SZ,20220726,5.36,5.39,5.27,5.39,5.31,0.08,1.5066,73785.86,39434.377
171,000598.SZ,20220726,5.16,5.2,5.11,5.19,5.15,0.04,0.7767,119991.56,61839.971
172,000599.SZ,20220726,4.02,4.06,3.95,4.05,4.0,0.05,1.25,107989.62,43395.014
173,000600.SZ,20220726,5.02,5.23,4.86,5.21,5.07,0.14,2.7613,791616.39,400167.817
174,000601.SZ,20220726,6.32,6.66,6.11,6.56,6.29,0.27,4.2925,752879.55,482016.402
175,000603.SZ,20220726,10.87,11.08,10.79,11.06,10.87,0.19,1.7479,51303.23,56380.484
176,000605.SZ,20220726,7.0,7.03,6.77,7.01,7.02,-0.01,-0.1425,100630.0,69404.632
177,000606.SZ,20220726,1.51,1.58,1.51,1.58,1.5,0.08,5.3333,125055.73,19556.056
178,000607.SZ,20220726,4.36,4.47,4.35,4.46,4.37,0.09,2.0595,74464.78,32764.733
179,000608.SZ,20220726,2.83,2.99,2.81,2.97,2.84,0.13,4.5775,237186.05,69765.295
180,000609.SZ,20220726,5.33,5.53,5.31,5.53,5.33,0.2,3.7523,93608.21,51021.281
181,000610.SZ,20220726,9.51,9.64,9.31,9.59,9.17,0.42,4.5802,151117.76,143426.179
182,000612.SZ,20220726,6.16,6.19,6.06,6.15,6.13,0.02,0.3263,73389.8,44983.478
183,000615.SZ,20220726,7.18,7.39,7.16,7.25,7.15,0.1,1.3986,228675.09,165639.167
184,000616.SZ,20220726,1.62,1.67,1.6,1.65,1.63,0.02,1.227,197342.46,32403.267
185,000617.SZ,20220726,4.54,4.54,4.5,4.53,4.54,-0.01,-0.2203,76359.94,34524.392
186,000619.SZ,20220726,8.3,8.5,7.95,8.35,8.7,-0.35,-4.023,522701.47,429955.432
187,000620.SZ,20220726,2.43,2.55,2.4,2.51,2.42,0.09,3.719,457553.25,114277.034
188,000622.SZ,20220726,4.7,4.8,4.56,4.76,4.65,0.11,2.3656,141347.0,66564.377
189,000623.SZ,20220726,14.24,14.41,14.23,14.4,14.24,0.16,1.1236,37409.33,53600.862
190,000625.SZ,20220726,17.08,17.58,17.05,17.13,16.86,0.27,1.6014,2093784.47,3617983.979
191,000626.SZ,20220726,11.13,11.26,10.9,11.24,11.04,0.2,1.8116,34306.0,38175.349
192,000627.SZ,20220726,3.37,3.42,3.36,3.4,3.35,0.05,1.4925,173196.77,58681.209
193,000628.SZ,20220726,16.95,17.86,16.62,17.53,16.8,0.73,4.3452,96097.57,166373.531
194,000629.SZ,20220726,6.9,7.23,6.76,7.01,7.06,-0.05,-0.7082,4344194.57,3065368.368
195,000630.SZ,20220726,3.03,3.07,3.0,3.06,3.03,0.03,0.9901,915997.79,278506.287
196,000631.SZ,20220726,6.0,6.25,5.6,5.68,6.22,-0.54,-8.6817,1639942.57,966742.112
197,000632.SZ,20220726,4.7,5.05,4.59,4.76,4.59,0.17,3.7037,661425.33,319101.29
198,000633.SZ,20220726,8.81,8.88,8.58,8.86,8.81,0.05,0.5675,107576.38,94480.052
199,000635.SZ,20220726,8.91,9.01,8.77,9.0,8.9,0.1,1.1236,19941.0,17753.797
200,000636.SZ,20220726,16.68,16.83,16.39,16.76,16.68,0.08,0.4796,69374.65,115401.224
201,000637.SZ,20220726,4.57,4.61,4.51,4.61,4.53,0.08,1.766,36976.08,16939.762
202,000638.SZ,20220726,5.35,5.44,5.32,5.42,5.38,0.04,0.7435,34453.0,18543.876
203,000639.SZ,20220726,4.15,4.19,4.1,4.19,4.14,0.05,1.2077,64456.16,26727.893
204,000650.SZ,20220726,6.11,6.13,6.04,6.12,6.1,0.02,0.3279,109718.44,66792.572
205,000651.SZ,20220726,34.22,34.22,33.85,34.13,34.23,-0.1,-0.2921,377139.94,1282394.805
206,000652.SZ,20220726,4.28,4.31,4.18,4.27,4.32,-0.05,-1.1574,287887.78,121930.068
207,000655.SZ,20220726,7.72,7.89,7.65,7.78,7.78,0.0,0.0,103611.52,80264.416
208,000656.SZ,20220726,2.58,2.73,2.55,2.68,2.56,0.12,4.6875,2211057.89,587671.035
209,000657.SZ,20220726,16.08,17.6,16.04,17.19,16.16,1.03,6.3738,393631.1,673417.582
210,000659.SZ,20220726,3.74,3.94,3.72,3.93,3.73,0.2,5.3619,403225.32,154647.874
211,000661.SZ,20220726,206.63,209.5,204.62,206.12,206.05,0.07,0.034,45757.65,942213.606
212,000663.SZ,20220726,9.57,9.57,9.06,9.38,9.57,-0.19,-1.9854,204147.23,190434.493
213,000665.SZ,20220726,7.48,7.68,7.42,7.56,7.45,0.11,1.4765,303274.05,229379.999
214,000666.SZ,20220726,8.94,9.42,8.87,9.27,8.94,0.33,3.6913,195489.33,180294.52
215,000667.SZ,20220726,1.52,1.62,1.52,1.59,1.53,0.06,3.9216,1252663.52,197266.186
216,000668.SZ,20220726,12.67,13.56,12.63,13.3,12.62,0.68,5.3883,59335.76,78731.868
217,000669.SZ,20220726,1.81,1.9,1.8,1.9,1.81,0.09,4.9724,132611.6,24626.034
218,000671.SZ,20220726,2.16,2.33,2.13,2.33,2.12,0.21,9.9057,3317696.98,746490.634
219,000672.SZ,20220726,14.58,14.73,14.52,14.68,14.58,0.1,0.6859,52294.76,76600.797
220,000676.SZ,20220726,5.75,5.88,5.71,5.84,5.74,0.1,1.7422,260688.29,151621.628
221,000677.SZ,20220726,3.1,3.15,3.06,3.15,3.1,0.05,1.6129,74726.0,23206.667
222,000678.SZ,20220726,7.0,7.27,6.96,7.27,6.61,0.66,9.9849,190749.94,135903.894
223,000679.SZ,20220726,4.48,4.57,4.42,4.54,4.5,0.04,0.8889,40443.96,18232.118
224,000680.SZ,20220726,5.54,5.65,5.33,5.57,5.58,-0.01,-0.1792,526501.76,290126.934
225,000681.SZ,20220726,12.69,13.18,12.6,13.02,12.6,0.42,3.3333,131423.3,169033.094
226,000682.SZ,20220726,7.77,8.03,7.56,8.02,7.8,0.22,2.8205,268808.81,210864.472
227,000683.SZ,20220726,9.15,9.2,8.94,9.14,9.14,0.0,0.0,395766.14,360449.71
228,000685.SZ,20220726,7.45,7.5,7.41,7.49,7.44,0.05,0.672,32808.16,24457.021
229,000686.SZ,20220726,6.86,7.03,6.82,6.97,6.82,0.15,2.1994,87246.79,60451.928
230,000688.SZ,20220726,17.7,18.0,17.6,17.89,17.8,0.09,0.5056,69033.03,123119.318
231,000690.SZ,20220726,5.08,5.11,4.95,5.06,5.07,-0.01,-0.1972,245937.04,123467.072
232,000691.SZ,20220726,4.29,4.38,4.27,4.36,4.28,0.08,1.8692,61275.0,26604.268
233,000692.SZ,20220726,4.03,4.17,3.96,4.15,4.02,0.13,3.2338,198072.0,80868.176
234,000695.SZ,20220726,9.69,9.88,9.48,9.84,9.58,0.26,2.714,26273.0,25444.096
235,000697.SZ,20220726,7.79,7.98,7.73,7.89,7.87,0.02,0.2541,45092.4,35466.699
236,000698.SZ,20220726,4.23,4.26,4.18,4.26,4.22,0.04,0.9479,21955.7,9264.005
237,000700.SZ,20220726,5.47,5.61,5.37,5.59,5.53,0.06,1.085,193202.52,106477.16
238,000701.SZ,20220726,6.18,6.25,6.08,6.24,6.13,0.11,1.7945,74383.66,45852.365
239,000702.SZ,20220726,5.7,5.85,5.62,5.84,5.66,0.18,3.1802,78448.0,45064.09
240,000703.SZ,20220726,9.36,9.5,9.25,9.48,9.34,0.14,1.4989,96422.89,90816.187
241,000705.SZ,20220726,8.0,8.01,7.83,7.96,7.98,-0.02,-0.2506,36407.28,28832.825
242,000707.SZ,20220726,12.62,13.3,12.38,13.23,12.67,0.56,4.4199,232368.01,300428.059
243,000708.SZ,20220726,20.07,20.35,19.74,20.28,20.06,0.22,1.0967,27970.49,56456.054
244,000709.SZ,20220726,2.85,2.89,2.79,2.81,2.86,-0.05,-1.7483,2477248.76,700650.77
245,000710.SZ,20220726,13.34,13.39,13.19,13.32,13.35,-0.03,-0.2247,34558.16,45872.852
246,000711.SZ,20220726,2.74,2.79,2.66,2.78,2.72,0.06,2.2059,220579.95,60291.712
247,000712.SZ,20220726,14.81,14.98,14.76,14.93,14.84,0.09,0.6065,34229.0,50927.191
248,000713.SZ,20220726,8.68,8.76,8.64,8.75,8.66,0.09,1.0393,73589.6,64040.726
249,000715.SZ,20220726,5.74,5.85,5.6,5.84,5.86,-0.02,-0.3413,217049.19,124419.533
250,000716.SZ,20220726,3.47,3.48,3.42,3.47,3.46,0.01,0.289,182932.37,63106.093
251,000717.SZ,20220726,3.37,3.42,3.33,3.42,3.37,0.05,1.4837,84461.72,28591.465
252,000718.SZ,20220726,3.54,3.62,3.51,3.6,3.54,0.06,1.6949,283994.78,101844.975
253,000719.SZ,20220726,7.11,7.12,7.04,7.12,7.07,0.05,0.7072,29515.0,20908.089
254,000720.SZ,20220726,5.67,5.7,5.56,5.68,5.65,0.03,0.531,76036.69,42820.623
255,000721.SZ,20220726,4.52,4.7,4.49,4.6,4.45,0.15,3.3708,260148.6,118736.267
256,000722.SZ,20220726,15.61,15.8,15.26,15.73,15.89,-0.16,-1.0069,345753.62,537158.695
257,000723.SZ,20220726,11.3,11.34,11.15,11.27,11.44,-0.17,-1.486,391193.3,440048.724
258,000725.SZ,20220726,3.88,3.9,3.85,3.86,3.88,-0.02,-0.5155,1724285.39,666663.42
259,000726.SZ,20220726,7.85,7.86,7.56,7.82,7.85,-0.03,-0.3822,117610.33,90668.461
260,000727.SZ,20220726,2.18,2.21,2.14,2.2,2.17,0.03,1.3825,210940.58,45906.553
261,000728.SZ,20220726,6.35,6.41,6.32,6.38,6.35,0.03,0.4724,213095.04,135517.025
262,000729.SZ,20220726,8.7,8.99,8.67,8.8,8.71,0.09,1.0333,259598.3,230023.671
263,000731.SZ,20220726,9.25,9.5,9.14,9.49,9.24,0.25,2.7056,180282.41,169126.365
264,000732.SZ,20220726,1.23,1.3,1.23,1.3,1.24,0.06,4.8387,397669.9,50755.566
265,000733.SZ,20220726,122.0,123.29,119.98,120.96,122.33,-1.37,-1.1199,52412.14,635881.869
