,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,000407.SZ,20221013,4.81,5.2,4.61,4.96,4.94,0.02,0.4049,1766025.59,853459.348
77,000408.SZ,20221013,27.91,28.09,27.34,27.43,28.22,-0.79,-2.7994,65090.32,180104.898
78,000409.SZ,20221013,6.07,6.23,6.01,6.2,6.08,0.12,1.9737,102226.51,62972.487
79,000410.SZ,20221013,5.6,5.61,5.52,5.58,5.55,0.03,0.5405,20542.91,11443.517
80,000411.SZ,20221013,11.43,12.08,11.31,11.8,11.56,0.24,2.0761,192144.81,225956.163
81,000413.SZ,20221013,1.91,1.92,1.89,1.91,1.91,0.0,0.0,303294.26,57916.004
82,000415.SZ,20221013,2.1,2.15,2.07,2.14,2.11,0.03,1.4218,208356.4,43979.544
83,000416.SZ,20221013,4.25,4.33,4.22,4.22,4.35,-0.13,-2.9885,423247.55,180208.594
84,000417.SZ,20221013,4.12,4.15,4.09,4.11,4.14,-0.03,-0.7246,71577.57,29467.119
85,000419.SZ,20221013,4.77,4.8,4.71,4.75,4.79,-0.04,-0.8351,165229.0,78451.224
86,000420.SZ,20221013,4.01,4.05,3.99,4.0,4.03,-0.03,-0.7444,113156.55,45513.981
87,000421.SZ,20221013,5.16,5.39,5.05,5.28,5.21,0.07,1.3436,248681.11,129211.197
88,000422.SZ,20221013,15.6,15.63,15.36,15.38,15.72,-0.34,-2.1628,176764.64,273576.413
89,000423.SZ,20221013,32.5,33.4,32.5,33.3,32.58,0.72,2.2099,42071.66,138901.345
90,000425.SZ,20221013,4.49,4.51,4.45,4.47,4.5,-0.03,-0.6667,191232.65,85550.244
91,000426.SZ,20221013,5.65,5.71,5.56,5.65,5.68,-0.03,-0.5282,105084.4,59374.71
92,000428.SZ,20221013,3.82,3.92,3.75,3.86,3.84,0.02,0.5208,522309.4,201165.787
93,000429.SZ,20221013,7.31,7.36,7.25,7.31,7.31,0.0,0.0,14642.69,10700.907
94,000430.SZ,20221013,5.56,5.65,5.46,5.55,5.59,-0.04,-0.7156,70630.94,39371.811
95,000488.SZ,20221013,4.76,4.79,4.74,4.76,4.79,-0.03,-0.6263,61766.94,29396.362
96,000498.SZ,20221013,8.29,8.33,8.1,8.15,8.33,-0.18,-2.1609,154972.97,126640.139
97,000501.SZ,20221013,9.91,9.98,9.84,9.92,9.95,-0.03,-0.3015,42926.85,42511.854
98,000503.SZ,20221013,8.9,9.28,8.86,9.02,8.97,0.05,0.5574,131105.47,119043.001
99,000504.SZ,20221013,11.41,12.52,11.35,12.52,11.38,1.14,10.0176,20036.22,24529.293
100,000505.SZ,20221013,7.82,8.07,7.71,7.95,7.83,0.12,1.5326,98801.98,78246.348
101,000506.SZ,20221013,3.6,3.64,3.51,3.58,3.68,-0.1,-2.7174,698592.3,249668.347
102,000507.SZ,20221013,5.21,5.32,5.2,5.27,5.26,0.01,0.1901,80392.0,42255.444
103,000509.SZ,20221013,3.56,3.76,3.51,3.67,3.54,0.13,3.6723,68418.0,24985.368
104,000510.SZ,20221013,5.69,5.76,5.64,5.68,5.71,-0.03,-0.5254,138381.0,78858.851
105,000513.SZ,20221013,30.2,30.81,30.1,30.54,30.42,0.12,0.3945,41225.12,126146.648
106,000514.SZ,20221013,3.8,3.82,3.74,3.76,3.83,-0.07,-1.8277,159502.83,60156.117
107,000516.SZ,20221013,9.15,9.44,9.11,9.31,9.29,0.02,0.2153,139864.28,130426.12
108,000517.SZ,20221013,2.7,2.7,2.61,2.64,2.72,-0.08,-2.9412,289716.06,76581.835
109,000518.SZ,20221013,2.96,3.05,2.94,3.03,2.97,0.06,2.0202,84467.21,25460.946
110,000519.SZ,20221013,20.39,21.37,20.23,21.03,20.75,0.28,1.3494,698660.11,1465330.774
111,000520.SZ,20221013,3.67,3.72,3.59,3.68,3.68,0.0,0.0,353672.0,129567.523
112,000521.SZ,20221013,4.54,5.09,4.51,4.85,4.63,0.22,4.7516,1817156.34,892552.761
113,000523.SZ,20221013,3.09,3.18,3.08,3.11,3.09,0.02,0.6472,51520.03,16060.312
114,000524.SZ,20221013,8.11,8.25,7.96,8.09,8.15,-0.06,-0.7362,63878.54,51861.256
115,000525.SZ,20221013,12.99,13.85,12.93,13.85,13.19,0.66,5.0038,120566.27,164430.108
116,000526.SZ,20221013,13.6,14.0,13.55,13.94,13.71,0.23,1.6776,16163.0,22393.446
117,000528.SZ,20221013,5.77,5.79,5.72,5.78,5.77,0.01,0.1733,43695.18,25173.716
118,000529.SZ,20221013,6.27,6.49,6.23,6.45,6.31,0.14,2.2187,94079.0,60030.138
119,000530.SZ,20221013,5.04,5.11,4.87,4.88,5.07,-0.19,-3.7475,360274.39,179392.051
120,000531.SZ,20221013,6.83,7.07,6.81,7.0,6.88,0.12,1.7442,61514.57,42850.095
121,000532.SZ,20221013,9.8,10.07,9.75,9.96,9.85,0.11,1.1168,24417.63,24281.328
122,000533.SZ,20221013,3.86,3.88,3.8,3.84,3.83,0.01,0.2611,113349.01,43533.766
123,000534.SZ,20221013,13.84,14.26,13.77,14.08,13.93,0.15,1.0768,38069.18,53521.155
124,000536.SZ,20221013,1.93,1.95,1.9,1.92,1.93,-0.01,-0.5181,187763.0,36173.793
125,000537.SZ,20221013,12.38,13.58,12.35,13.15,12.51,0.64,5.1159,308199.36,397947.379
126,000538.SZ,20221013,51.96,52.72,51.7,52.4,52.0,0.4,0.7692,44327.76,232081.173
127,000539.SZ,20221013,4.59,4.94,4.56,4.86,4.6,0.26,5.6522,353758.82,169586.089
128,000540.SZ,20221013,1.45,1.55,1.44,1.5,1.52,-0.02,-1.3158,1809357.65,270411.05
129,000541.SZ,20221013,5.9,6.05,5.84,5.94,5.86,0.08,1.3652,90825.74,53997.937
130,000543.SZ,20221013,4.7,5.07,4.68,4.95,4.61,0.34,7.3753,794435.33,391577.193
131,000544.SZ,20221013,6.6,6.67,6.49,6.58,6.59,-0.01,-0.1517,106577.0,70087.625
132,000545.SZ,20221013,4.02,4.09,4.02,4.06,4.07,-0.01,-0.2457,127278.0,51682.928
133,000546.SZ,20221013,14.85,14.87,14.3,14.39,14.97,-0.58,-3.8744,173532.54,253603.459
134,000547.SZ,20221013,9.9,10.17,9.87,10.0,9.95,0.05,0.5025,216272.38,216785.577
135,000548.SZ,20221013,4.24,4.27,4.16,4.22,4.21,0.01,0.2375,45247.0,19079.519
136,000550.SZ,20221013,14.5,14.68,14.38,14.41,14.63,-0.22,-1.5038,44330.68,64457.937
137,000551.SZ,20221013,8.9,9.07,8.89,8.93,8.99,-0.06,-0.6674,49300.09,44324.566
138,000552.SZ,20221013,3.61,3.61,3.49,3.53,3.64,-0.11,-3.022,698068.28,246458.219
139,000553.SZ,20221013,9.44,9.57,9.32,9.48,9.46,0.02,0.2114,57605.13,54564.149
140,000554.SZ,20221013,5.18,5.28,5.07,5.2,5.23,-0.03,-0.5736,201498.01,103855.503
141,000555.SZ,20221013,10.66,10.98,10.6,10.85,10.39,0.46,4.4273,209404.98,226818.838
142,000557.SZ,20221013,4.85,4.86,4.72,4.72,4.86,-0.14,-2.8807,113555.86,54175.044
143,000558.SZ,20221013,3.18,3.26,3.12,3.16,3.21,-0.05,-1.5576,708071.0,224753.574
144,000559.SZ,20221013,5.08,5.13,5.06,5.09,5.1,-0.01,-0.1961,94802.53,48309.976
145,000560.SZ,20221013,2.42,2.44,2.39,2.41,2.47,-0.06,-2.4291,802718.06,193421.621
146,000561.SZ,20221013,7.41,7.58,7.37,7.48,7.41,0.07,0.9447,94270.26,70750.533
147,000563.SZ,20221013,2.98,2.99,2.94,2.95,2.98,-0.03,-1.0067,204474.99,60505.894
148,000564.SZ,20221013,0.98,1.0,0.98,0.99,0.98,0.01,1.0204,923362.88,91385.99
149,000565.SZ,20221013,5.94,6.05,5.88,5.99,5.94,0.05,0.8418,45323.02,27010.486
150,000566.SZ,20221013,4.0,4.17,3.98,4.15,4.01,0.14,3.4913,104284.72,42806.607
151,000567.SZ,20221013,14.04,14.79,13.95,14.67,14.14,0.53,3.7482,74491.75,108095.331
152,000568.SZ,20221013,212.29,214.5,208.56,209.91,213.1,-3.19,-1.4969,60056.97,1267488.735
153,000570.SZ,20221013,4.38,4.49,4.36,4.4,4.4,0.0,0.0,66240.01,29243.312
154,000571.SZ,20221013,2.45,2.51,2.41,2.47,2.46,0.01,0.4065,113424.1,27878.695
155,000572.SZ,20221013,4.8,4.85,4.76,4.76,4.84,-0.08,-1.6529,108051.0,51873.799
156,000573.SZ,20221013,3.63,3.65,3.54,3.59,3.68,-0.09,-2.4457,558260.87,199965.245
157,000576.SZ,20221013,10.53,10.96,10.43,10.74,10.62,0.12,1.1299,60651.37,64887.195
158,000581.SZ,20221013,17.58,17.81,17.53,17.64,17.73,-0.09,-0.5076,20083.95,35492.568
159,000582.SZ,20221013,7.0,7.06,6.93,7.01,7.02,-0.01,-0.1425,76376.23,53427.463
160,000584.SZ,20221013,6.45,6.54,6.38,6.39,6.5,-0.11,-1.6923,117442.08,75911.318
161,000586.SZ,20221013,7.93,8.41,7.86,8.25,7.92,0.33,4.1667,60001.94,49286.574
162,000587.SZ,20221013,1.29,1.32,1.28,1.29,1.3,-0.01,-0.7692,101450.0,13231.115
163,000589.SZ,20221013,4.34,4.37,4.28,4.33,4.34,-0.01,-0.2304,127828.8,55237.399
164,000590.SZ,20221013,7.87,8.21,7.82,8.17,7.96,0.21,2.6382,18743.0,15162.198
165,000591.SZ,20221013,6.99,7.17,6.97,7.1,7.04,0.06,0.8523,401039.53,284682.595
166,000592.SZ,20221013,2.58,2.68,2.55,2.64,2.61,0.03,1.1494,590055.33,154007.007
167,000593.SZ,20221013,10.68,11.19,10.14,10.96,10.68,0.28,2.6217,706581.19,749788.835
168,000595.SZ,20221013,7.03,7.29,6.89,7.05,7.1,-0.05,-0.7042,665659.52,474837.651
169,000596.SZ,20221013,252.95,258.66,251.52,252.21,253.26,-1.05,-0.4146,18268.88,463773.002
170,000597.SZ,20221013,4.81,4.94,4.79,4.91,4.84,0.07,1.4463,63752.16,31174.549
171,000598.SZ,20221013,5.08,5.15,5.06,5.14,5.08,0.06,1.1811,167358.49,85406.027
172,000599.SZ,20221013,3.75,3.8,3.72,3.78,3.77,0.01,0.2653,61745.95,23227.803
173,000600.SZ,20221013,5.05,5.05,5.05,5.05,4.59,0.46,10.0218,138647.25,70016.861
174,000601.SZ,20221013,4.97,5.12,4.91,5.02,4.94,0.08,1.6194,113301.41,56755.972
175,000603.SZ,20221013,9.94,10.1,9.86,10.0,10.02,-0.02,-0.1996,41238.3,41111.475
176,000605.SZ,20221013,6.08,6.12,6.01,6.06,6.08,-0.02,-0.3289,31314.0,19002.631
177,000606.SZ,20221013,1.66,1.75,1.65,1.69,1.68,0.01,0.5952,62207.01,10600.521
178,000607.SZ,20221013,4.2,4.26,4.17,4.24,4.2,0.04,0.9524,58318.09,24634.289
179,000608.SZ,20221013,2.72,2.73,2.65,2.7,2.72,-0.02,-0.7353,124881.0,33470.542
180,000609.SZ,20221013,5.53,5.53,5.37,5.37,5.57,-0.2,-3.5907,107904.83,58620.081
181,000610.SZ,20221013,7.86,8.1,7.75,8.0,7.91,0.09,1.1378,68906.09,54800.57
182,000612.SZ,20221013,5.55,5.64,5.51,5.54,5.51,0.03,0.5445,188936.62,105314.852
183,000615.SZ,20221013,5.6,5.72,5.54,5.66,5.62,0.04,0.7117,78849.0,44558.517
184,000616.SZ,20221013,1.49,1.51,1.47,1.5,1.5,0.0,0.0,78649.38,11718.374
185,000617.SZ,20221013,4.56,4.59,4.52,4.57,4.57,0.0,0.0,190586.85,86713.332
186,000619.SZ,20221013,6.46,6.62,6.42,6.56,6.53,0.03,0.4594,89910.49,58739.9
187,000620.SZ,20221013,3.05,3.11,2.97,3.03,3.11,-0.08,-2.5723,1615990.44,492345.798
188,000622.SZ,20221013,5.26,5.41,5.2,5.36,5.46,-0.1,-1.8315,446665.92,238042.738
189,000623.SZ,20221013,13.54,13.71,13.52,13.64,13.62,0.02,0.1468,38165.84,51904.689
190,000625.SZ,20221013,12.79,13.05,12.68,12.76,12.92,-0.16,-1.2384,1644551.4,2114397.837
191,000626.SZ,20221013,8.46,8.73,8.44,8.58,8.48,0.1,1.1792,40631.74,34899.972
192,000627.SZ,20221013,3.09,3.14,3.07,3.1,3.12,-0.02,-0.641,196539.05,60974.524
193,000628.SZ,20221013,11.8,12.05,11.72,11.79,11.8,-0.01,-0.0847,29001.93,34350.956
194,000629.SZ,20221013,4.85,5.03,4.82,4.88,4.95,-0.07,-1.4141,2351610.09,1158565.587
195,000630.SZ,20221013,2.67,2.7,2.66,2.68,2.7,-0.02,-0.7407,814042.16,217974.993
196,000631.SZ,20221013,3.81,3.89,3.77,3.84,3.84,0.0,0.0,101664.89,38949.464
197,000632.SZ,20221013,3.93,3.97,3.84,3.91,3.94,-0.03,-0.7614,69288.0,27073.013
198,000633.SZ,20221013,8.34,8.35,8.09,8.09,8.27,-0.18,-2.1765,62463.52,51066.301
199,000635.SZ,20221013,8.57,8.68,8.45,8.62,8.59,0.03,0.3492,27826.58,23888.916
200,000636.SZ,20221013,13.75,14.19,13.65,13.96,13.83,0.13,0.94,91721.91,128143.857
201,000637.SZ,20221013,4.44,4.53,4.37,4.5,4.49,0.01,0.2227,99398.32,44120.897
202,000638.SZ,20221013,6.84,7.28,6.75,7.28,6.62,0.66,9.9698,807742.09,572688.18
203,000639.SZ,20221013,3.82,3.91,3.79,3.89,3.84,0.05,1.3021,68959.86,26620.547
204,000650.SZ,20221013,5.48,5.67,5.45,5.64,5.51,0.13,2.3593,160213.34,89687.218
205,000651.SZ,20221013,32.11,32.19,31.62,31.69,32.28,-0.59,-1.8278,270164.82,861552.984
206,000652.SZ,20221013,3.77,3.84,3.75,3.8,3.79,0.01,0.2639,77407.06,29339.41
207,000655.SZ,20221013,6.51,6.61,6.47,6.56,6.54,0.02,0.3058,37154.39,24320.775
208,000656.SZ,20221013,2.08,2.09,2.04,2.07,2.1,-0.03,-1.4286,753680.68,155304.762
209,000657.SZ,20221013,12.9,13.58,12.77,13.29,12.89,0.4,3.1032,177270.0,235206.762
210,000659.SZ,20221013,3.16,3.2,3.13,3.14,3.18,-0.04,-1.2579,71961.54,22688.509
211,000661.SZ,20221013,162.95,173.38,161.01,171.21,162.95,8.26,5.069,60501.73,1026379.43
212,000663.SZ,20221013,8.07,8.26,7.94,8.1,8.17,-0.07,-0.8568,101088.14,81692.627
213,000665.SZ,20221013,5.65,5.83,5.6,5.75,5.65,0.1,1.7699,213189.61,122381.549
214,000666.SZ,20221013,8.15,8.22,8.05,8.05,8.2,-0.15,-1.8293,97141.14,79190.913
215,000667.SZ,20221013,1.46,1.47,1.43,1.45,1.48,-0.03,-2.027,681722.07,98587.548
216,000668.SZ,20221013,12.83,13.22,12.65,12.93,12.84,0.09,0.7009,19786.39,25664.708
217,000669.SZ,20221013,1.7,1.72,1.68,1.72,1.7,0.02,1.1765,69942.38,11905.324
218,000670.SZ,20221013,7.55,7.71,7.25,7.25,7.48,-0.23,-3.0749,1047598.23,782368.059
219,000671.SZ,20221013,1.93,1.94,1.9,1.92,1.94,-0.02,-1.0309,898996.12,172274.845
220,000672.SZ,20221013,12.13,12.32,12.06,12.18,12.3,-0.12,-0.9756,53243.67,64749.675
221,000676.SZ,20221013,5.35,5.45,5.32,5.34,5.35,-0.01,-0.1869,245860.25,132362.031
222,000677.SZ,20221013,3.28,3.37,3.22,3.36,3.3,0.06,1.8182,665136.68,220645.494
223,000678.SZ,20221013,5.63,5.77,5.56,5.68,5.69,-0.01,-0.1757,162767.01,92361.797
224,000679.SZ,20221013,4.37,4.47,4.28,4.42,4.37,0.05,1.1442,52918.64,23247.014
225,000680.SZ,20221013,4.19,4.24,4.14,4.18,4.2,-0.02,-0.4762,132201.47,55312.931
226,000681.SZ,20221013,9.92,10.32,9.82,10.13,9.92,0.21,2.1169,125830.3,127309.653
227,000682.SZ,20221013,7.35,7.6,7.28,7.51,7.37,0.14,1.8996,109556.09,82274.496
228,000683.SZ,20221013,7.25,7.44,7.16,7.3,7.32,-0.02,-0.2732,336547.92,244965.578
229,000685.SZ,20221013,6.65,6.66,6.59,6.63,6.65,-0.02,-0.3008,60054.01,39769.455
230,000686.SZ,20221013,6.65,6.7,6.61,6.68,6.67,0.01,0.1499,68908.93,45943.529
231,000688.SZ,20221013,16.71,17.19,16.64,16.9,16.86,0.04,0.2372,48701.85,82346.393
232,000690.SZ,20221013,4.98,5.11,4.96,5.08,4.98,0.1,2.008,181455.75,91748.268
233,000691.SZ,20221013,4.25,4.32,4.21,4.3,4.27,0.03,0.7026,57361.13,24475.529
234,000692.SZ,20221013,3.79,3.79,3.72,3.73,3.75,-0.02,-0.5333,69180.0,25959.487
235,000695.SZ,20221013,11.22,11.54,11.12,11.41,11.22,0.19,1.6934,26564.02,30111.968
236,000697.SZ,20221013,7.03,7.89,7.0,7.89,7.17,0.72,10.0418,209965.54,159254.99
237,000698.SZ,20221013,4.17,4.18,4.13,4.15,4.21,-0.06,-1.4252,67915.0,28179.93
238,000700.SZ,20221013,4.73,4.8,4.69,4.78,4.7,0.08,1.7021,102761.74,48878.323
239,000701.SZ,20221013,5.28,5.46,5.21,5.36,5.25,0.11,2.0952,69219.0,37130.962
240,000702.SZ,20221013,6.31,6.56,6.13,6.4,6.3,0.1,1.5873,191484.45,121362.775
241,000703.SZ,20221013,7.57,7.57,7.28,7.39,7.6,-0.21,-2.7632,223059.47,164710.457
242,000705.SZ,20221013,7.24,7.42,7.19,7.36,7.25,0.11,1.5172,31137.0,22813.765
243,000707.SZ,20221013,10.01,10.21,9.91,9.96,10.38,-0.42,-4.0462,483363.59,484327.638
244,000708.SZ,20221013,17.68,17.84,17.26,17.3,17.85,-0.55,-3.0812,47957.98,83650.13
245,000709.SZ,20221013,2.3,2.31,2.27,2.29,2.32,-0.03,-1.2931,518216.59,118527.257
246,000710.SZ,20221013,11.27,11.95,11.22,11.81,11.32,0.49,4.3286,58659.15,68495.264
247,000711.SZ,20221013,2.32,2.55,2.29,2.55,2.32,0.23,9.9138,386175.49,95428.786
248,000712.SZ,20221013,13.18,13.27,13.11,13.15,13.24,-0.09,-0.6798,25387.0,33427.887
249,000713.SZ,20221013,8.26,8.68,8.26,8.48,8.36,0.12,1.4354,215996.33,183134.311
250,000715.SZ,20221013,4.78,4.83,4.69,4.69,4.8,-0.11,-2.2917,134526.52,63973.721
251,000716.SZ,20221013,4.86,5.02,4.71,4.85,5.03,-0.18,-3.5785,1690256.48,820534.971
252,000717.SZ,20221013,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,84512.97,25571.229
253,000718.SZ,20221013,3.03,3.06,2.99,3.04,3.04,0.0,0.0,135171.06,40901.098
254,000719.SZ,20221013,7.42,7.46,7.23,7.25,7.42,-0.17,-2.2911,100491.62,73374.708
255,000720.SZ,20221013,4.97,5.2,4.95,5.13,4.97,0.16,3.2193,109121.0,55770.572
256,000721.SZ,20221013,4.17,4.17,4.05,4.09,4.17,-0.08,-1.9185,191841.6,78556.35
257,000722.SZ,20221013,12.17,12.45,12.08,12.32,12.18,0.14,1.1494,105630.45,129914.87
258,000723.SZ,20221013,9.55,9.63,9.45,9.55,9.57,-0.02,-0.209,351793.81,336012.569
259,000725.SZ,20221013,3.45,3.52,3.41,3.48,3.47,0.01,0.2882,3816460.51,1324240.539
260,000726.SZ,20221013,7.45,7.48,7.22,7.39,7.48,-0.09,-1.2032,104274.8,76514.056
261,000727.SZ,20221013,1.83,1.89,1.8,1.88,1.84,0.04,2.1739,398772.14,73726.679
262,000728.SZ,20221013,6.66,6.73,6.64,6.69,6.73,-0.04,-0.5944,429496.34,287043.457
