,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,000025.SZ,20220928,19.02,19.99,18.66,19.15,19.01,0.14,0.7365,189399.09,367434.385
19,000026.SZ,20220928,9.41,9.44,9.19,9.22,9.44,-0.22,-2.3305,16966.0,15817.981
20,000027.SZ,20220928,5.9,5.95,5.7,5.7,5.88,-0.18,-3.0612,131931.04,76321.651
21,000028.SZ,20220928,29.05,29.77,28.86,29.47,29.06,0.41,1.4109,22171.68,65408.999
22,000029.SZ,20220928,8.14,8.15,7.92,7.94,8.17,-0.23,-2.8152,32856.0,26356.146
23,000030.SZ,20220928,4.59,4.63,4.38,4.39,4.58,-0.19,-4.1485,68194.87,30349.775
24,000031.SZ,20220928,3.48,3.49,3.41,3.42,3.49,-0.07,-2.0057,112517.55,38687.047
25,000032.SZ,20220928,12.69,12.69,12.35,12.4,12.65,-0.25,-1.9763,12876.8,16092.089
26,000034.SZ,20220928,17.02,17.23,16.62,16.63,17.0,-0.37,-2.1765,73106.6,123293.876
27,000035.SZ,20220928,5.0,5.04,4.8,4.8,5.02,-0.22,-4.3825,333895.32,162890.044
28,000036.SZ,20220928,4.01,4.47,4.0,4.47,4.06,0.41,10.0985,850086.35,366159.299
29,000037.SZ,20220928,7.24,7.3,6.97,6.98,7.25,-0.27,-3.7241,71549.81,50623.566
30,000038.SZ,20220928,4.03,4.05,3.94,3.97,4.01,-0.04,-0.9975,48679.0,19417.627
31,000039.SZ,20220928,7.21,7.22,6.93,6.94,7.23,-0.29,-4.0111,169297.52,118940.639
32,000040.SZ,20220928,4.02,4.08,3.81,3.82,4.03,-0.21,-5.2109,631287.61,246779.28
33,000042.SZ,20220928,8.77,8.77,8.42,8.43,8.76,-0.33,-3.7671,122204.23,104425.807
34,000045.SZ,20220928,8.35,8.39,8.12,8.13,8.43,-0.3,-3.5587,125601.36,103370.377
35,000046.SZ,20220928,1.22,1.25,1.2,1.21,1.23,-0.02,-1.626,475220.5,58024.999
36,000048.SZ,20220928,15.96,16.71,15.8,16.0,16.06,-0.06,-0.3736,36031.26,58827.561
37,000049.SZ,20220928,45.11,45.29,43.45,44.2,45.51,-1.31,-2.8785,86754.44,382921.749
38,000050.SZ,20220928,8.89,8.89,8.57,8.67,8.93,-0.26,-2.9115,47555.53,41442.871
39,000055.SZ,20220928,4.88,4.93,4.73,4.76,4.94,-0.18,-3.6437,193828.17,93157.757
40,000056.SZ,20220928,4.48,4.54,4.38,4.38,4.5,-0.12,-2.6667,108873.0,48445.517
41,000058.SZ,20220928,5.75,5.84,5.61,5.62,5.79,-0.17,-2.9361,66837.65,38264.701
42,000059.SZ,20220928,7.57,7.85,7.33,7.36,7.48,-0.12,-1.6043,268877.25,201685.02
43,000060.SZ,20220928,4.27,4.27,4.1,4.1,4.28,-0.18,-4.2056,472035.13,195671.289
44,000061.SZ,20220928,5.31,5.35,5.23,5.23,5.34,-0.11,-2.0599,47119.0,24928.04
45,000062.SZ,20220928,14.37,14.66,13.93,13.93,14.51,-0.58,-3.9972,124060.29,177200.11
46,000063.SZ,20220928,22.03,22.03,21.51,21.51,22.04,-0.53,-2.4047,206176.15,448090.578
47,000065.SZ,20220928,9.52,9.86,8.99,9.08,9.4,-0.32,-3.4043,410008.73,380484.108
48,000066.SZ,20220928,8.76,8.82,8.56,8.56,8.82,-0.26,-2.9478,127831.11,110616.244
49,000068.SZ,20220928,4.23,4.45,3.99,4.03,4.14,-0.11,-2.657,1154985.2,481644.421
50,000069.SZ,20220928,4.93,5.02,4.87,4.91,4.97,-0.06,-1.2072,369330.86,182488.418
51,000070.SZ,20220928,5.89,5.91,5.72,5.74,5.9,-0.16,-2.7119,59072.72,34447.428
52,000078.SZ,20220928,3.2,3.26,3.17,3.18,3.21,-0.03,-0.9346,174137.18,55980.45
53,000089.SZ,20220928,7.09,7.23,7.02,7.05,7.18,-0.13,-1.8106,225526.4,160702.143
54,000090.SZ,20220928,5.47,5.5,5.34,5.34,5.5,-0.16,-2.9091,156718.59,84741.524
55,000096.SZ,20220928,8.02,8.14,7.9,7.91,8.02,-0.11,-1.3716,23116.0,18542.917
56,000099.SZ,20220928,7.11,7.26,7.04,7.08,7.09,-0.01,-0.141,69535.94,49561.551
57,000100.SZ,20220928,3.74,3.74,3.67,3.68,3.75,-0.07,-1.8667,536810.73,198744.171
58,000150.SZ,20220928,1.38,1.41,1.34,1.35,1.39,-0.04,-2.8777,160613.8,22085.148
59,000151.SZ,20220928,10.22,10.33,9.88,9.88,10.32,-0.44,-4.2636,147949.0,149118.344
60,000153.SZ,20220928,7.85,8.05,7.75,7.92,7.85,0.07,0.8917,35114.27,27787.114
61,000155.SZ,20220928,19.93,19.98,18.64,18.7,19.95,-1.25,-6.2657,196092.54,375197.543
62,000156.SZ,20220928,6.84,7.19,6.72,6.93,6.86,0.07,1.0204,91261.81,62900.434
63,000157.SZ,20220928,5.76,5.77,5.58,5.59,5.76,-0.17,-2.9514,181362.42,102860.064
64,000158.SZ,20220928,5.76,5.78,5.6,5.61,5.76,-0.15,-2.6042,89515.38,50807.192
65,000159.SZ,20220928,7.94,8.05,7.58,7.8,7.86,-0.06,-0.7634,138954.99,108634.695
66,000166.SZ,20220928,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,301889.21,118350.052
67,000301.SZ,20220928,18.21,18.83,17.8,17.99,18.34,-0.35,-1.9084,399626.34,723128.223
68,000333.SZ,20220928,51.5,51.77,51.1,51.17,51.68,-0.51,-0.9868,135576.68,697308.166
69,000338.SZ,20220928,10.15,10.15,9.76,9.76,10.18,-0.42,-4.1257,472162.6,469389.283
70,000400.SZ,20220928,17.77,17.93,16.99,17.01,17.92,-0.91,-5.0781,209497.53,361899.122
71,000401.SZ,20220928,8.52,8.56,8.36,8.38,8.56,-0.18,-2.1028,72568.59,61253.45
72,000402.SZ,20220928,5.21,5.22,5.09,5.11,5.23,-0.12,-2.2945,239035.67,122815.814
73,000403.SZ,20220928,18.09,18.37,17.71,17.8,18.09,-0.29,-1.6031,45629.32,82431.609
74,000404.SZ,20220928,5.4,5.46,5.18,5.37,5.4,-0.03,-0.5556,649997.07,344388.341
75,000407.SZ,20220928,3.99,4.1,3.84,4.03,3.93,0.1,2.5445,363428.85,143907.083
76,000408.SZ,20220928,29.2,29.21,27.71,27.76,29.2,-1.44,-4.9315,82626.17,232616.646
77,000409.SZ,20220928,6.2,6.22,5.96,5.97,6.19,-0.22,-3.5541,93573.0,56659.541
78,000410.SZ,20220928,5.63,5.78,5.51,5.52,5.63,-0.11,-1.9538,41257.0,23223.783
79,000411.SZ,20220928,9.9,10.08,9.66,9.7,9.87,-0.17,-1.7224,27876.2,27421.244
80,000413.SZ,20220928,1.87,1.88,1.84,1.84,1.88,-0.04,-2.1277,189320.69,35070.551
81,000415.SZ,20220928,2.1,2.1,2.05,2.07,2.1,-0.03,-1.4286,220823.19,45841.094
82,000416.SZ,20220928,4.13,4.44,4.06,4.22,4.14,0.08,1.9324,623699.95,264387.549
83,000417.SZ,20220928,4.38,4.42,4.31,4.31,4.38,-0.07,-1.5982,129057.35,56236.759
84,000419.SZ,20220928,5.08,5.1,4.95,4.96,5.17,-0.21,-4.0619,244699.98,123052.077
85,000420.SZ,20220928,4.17,4.2,3.95,3.97,4.18,-0.21,-5.0239,250425.18,101630.89
86,000421.SZ,20220928,5.49,5.72,5.4,5.63,5.29,0.34,6.4272,437931.47,242602.457
87,000422.SZ,20220928,16.5,16.63,15.64,15.67,16.6,-0.93,-5.6024,170834.43,274021.284
88,000423.SZ,20220928,32.04,32.88,31.8,32.19,32.07,0.12,0.3742,42862.53,138944.91
89,000425.SZ,20220928,4.76,4.77,4.59,4.6,4.75,-0.15,-3.1579,413835.4,192841.974
90,000426.SZ,20220928,6.06,6.08,5.82,5.82,6.1,-0.28,-4.5902,155763.62,92131.407
91,000428.SZ,20220928,5.5,5.98,5.13,5.16,5.46,-0.3,-5.4945,2055670.82,1134644.01
92,000429.SZ,20220928,7.26,7.3,7.21,7.25,7.26,-0.01,-0.1377,13045.48,9483.278
93,000430.SZ,20220928,6.79,6.79,6.43,6.47,6.78,-0.31,-4.5723,124703.66,82468.282
94,000488.SZ,20220928,4.75,4.75,4.67,4.68,4.75,-0.07,-1.4737,84957.43,39916.211
95,000498.SZ,20220928,8.44,8.46,8.22,8.22,8.39,-0.17,-2.0262,130410.27,108197.075
96,000501.SZ,20220928,10.44,10.76,10.4,10.47,10.53,-0.06,-0.5698,128060.84,135281.387
97,000503.SZ,20220928,9.66,9.71,9.05,9.1,9.71,-0.61,-6.2822,201399.12,186684.987
98,000504.SZ,20220928,12.22,12.39,11.8,11.86,12.22,-0.36,-2.946,9589.0,11495.09
99,000505.SZ,20220928,7.75,7.76,7.4,7.42,7.8,-0.38,-4.8718,81101.54,61544.856
100,000506.SZ,20220928,3.48,3.48,3.38,3.39,3.52,-0.13,-3.6932,413646.52,141797.733
101,000507.SZ,20220928,5.34,5.36,5.2,5.2,5.37,-0.17,-3.1657,83439.1,43954.653
102,000509.SZ,20220928,3.65,3.74,3.51,3.54,3.69,-0.15,-4.065,88537.0,32186.147
103,000510.SZ,20220928,6.6,6.6,6.01,6.01,6.68,-0.67,-10.0299,603904.7,373989.165
104,000513.SZ,20220928,30.28,30.73,29.85,29.99,30.4,-0.41,-1.3487,29704.63,89826.69
105,000514.SZ,20220928,4.03,4.04,3.85,3.86,4.07,-0.21,-5.1597,216000.62,84813.088
106,000516.SZ,20220928,9.62,9.68,9.18,9.2,9.65,-0.45,-4.6632,161298.0,150939.799
107,000517.SZ,20220928,2.88,2.88,2.81,2.81,2.9,-0.09,-3.1034,216402.76,61364.542
108,000518.SZ,20220928,2.93,3.1,2.92,2.97,2.93,0.04,1.3652,144956.23,43525.958
109,000519.SZ,20220928,25.5,25.87,23.9,24.06,25.7,-1.64,-6.3813,484364.19,1189102.151
110,000520.SZ,20220928,3.74,3.8,3.63,3.67,3.79,-0.12,-3.1662,469436.78,173511.388
111,000521.SZ,20220928,4.47,4.62,4.31,4.33,4.47,-0.14,-3.132,1113202.19,493288.422
112,000523.SZ,20220928,3.18,3.37,3.1,3.2,3.19,0.01,0.3135,123953.04,40259.167
113,000524.SZ,20220928,10.25,10.3,9.67,9.71,10.42,-0.71,-6.8138,118996.77,118711.366
114,000525.SZ,20220928,14.07,14.68,14.07,14.19,14.15,0.04,0.2827,115755.62,166141.355
115,000526.SZ,20220928,14.67,14.99,14.32,14.32,14.59,-0.27,-1.8506,22835.85,33468.96
116,000528.SZ,20220928,5.9,5.9,5.75,5.76,5.91,-0.15,-2.5381,75176.08,43537.826
117,000529.SZ,20220928,6.18,6.28,6.06,6.14,6.26,-0.12,-1.9169,48112.18,29745.609
118,000530.SZ,20220928,6.33,6.58,6.11,6.34,6.22,0.12,1.9293,821805.53,523730.861
119,000531.SZ,20220928,6.94,7.0,6.69,6.72,6.95,-0.23,-3.3094,59751.57,40647.547
120,000532.SZ,20220928,10.25,10.25,9.95,9.98,10.15,-0.17,-1.6749,14753.12,14803.761
121,000533.SZ,20220928,3.86,3.92,3.7,3.71,3.86,-0.15,-3.886,126737.0,48035.682
122,000534.SZ,20220928,14.16,14.17,13.3,13.3,14.16,-0.86,-6.0734,51081.0,69644.467
123,000536.SZ,20220928,1.95,1.96,1.9,1.9,1.96,-0.06,-3.0612,127913.0,24527.637
124,000537.SZ,20220928,13.3,13.35,12.56,12.8,13.35,-0.55,-4.1199,156387.58,200648.742
125,000538.SZ,20220928,51.68,52.48,51.53,51.74,51.83,-0.09,-0.1736,39407.71,204966.065
126,000539.SZ,20220928,4.79,4.84,4.6,4.66,4.79,-0.13,-2.714,205444.5,96251.322
127,000540.SZ,20220928,1.55,1.61,1.52,1.54,1.56,-0.02,-1.2821,1248051.7,193525.958
128,000541.SZ,20220928,6.15,6.16,5.92,5.93,6.17,-0.24,-3.8898,91940.29,55139.806
129,000543.SZ,20220928,4.7,4.72,4.46,4.56,4.71,-0.15,-3.1847,299685.13,136597.414
130,000544.SZ,20220928,6.5,6.52,6.33,6.33,6.55,-0.22,-3.3588,72071.49,46216.649
131,000545.SZ,20220928,4.0,4.03,3.84,3.86,3.91,-0.05,-1.2788,171601.9,67785.434
132,000546.SZ,20220928,15.3,15.35,14.29,14.34,15.32,-0.98,-6.3969,172012.41,251454.609
133,000547.SZ,20220928,10.55,10.64,10.0,10.08,10.58,-0.5,-4.7259,261701.82,268960.979
134,000548.SZ,20220928,4.36,4.43,4.31,4.31,4.36,-0.05,-1.1468,61004.06,26605.717
135,000550.SZ,20220928,15.47,15.83,15.15,15.62,15.6,0.02,0.1282,110496.23,171473.621
136,000551.SZ,20220928,9.71,9.98,9.46,9.48,9.83,-0.35,-3.5605,89829.39,86782.923
137,000552.SZ,20220928,3.6,3.64,3.52,3.53,3.61,-0.08,-2.2161,416503.83,148382.864
138,000553.SZ,20220928,9.45,9.5,9.16,9.22,9.55,-0.33,-3.4555,55793.72,51839.084
139,000554.SZ,20220928,5.44,5.96,5.37,5.42,5.44,-0.02,-0.3676,303892.05,168840.193
140,000555.SZ,20220928,9.68,9.69,9.38,9.39,9.67,-0.28,-2.8956,38375.2,36519.826
141,000557.SZ,20220928,5.21,5.23,4.98,4.98,5.23,-0.25,-4.7801,179453.56,90709.855
142,000558.SZ,20220928,3.07,3.09,2.97,3.01,3.05,-0.04,-1.3115,439086.02,133342.778
143,000559.SZ,20220928,5.08,5.1,4.97,4.97,5.1,-0.13,-2.549,96730.3,48394.942
144,000560.SZ,20220928,3.3,3.41,3.23,3.28,3.32,-0.04,-1.2048,933394.9,307052.851
145,000561.SZ,20220928,7.66,7.82,7.47,7.48,7.67,-0.19,-2.4772,99941.0,76012.393
146,000563.SZ,20220928,2.96,2.99,2.92,2.93,2.99,-0.06,-2.0067,211608.5,62629.179
147,000564.SZ,20220928,1.02,1.02,1.01,1.01,1.02,-0.01,-0.9804,623120.74,63012.773
148,000565.SZ,20220928,6.18,6.24,6.02,6.02,6.22,-0.2,-3.2154,37141.15,22650.43
149,000566.SZ,20220928,4.15,4.25,4.1,4.13,4.13,0.0,0.0,136242.23,56771.095
150,000567.SZ,20220928,14.43,14.46,14.01,14.01,14.38,-0.37,-2.573,42590.58,60304.229
151,000568.SZ,20220928,231.3,236.78,230.96,231.26,232.25,-0.99,-0.4263,79101.36,1848249.966
152,000570.SZ,20220928,5.45,5.49,5.25,5.34,5.46,-0.12,-2.1978,232475.96,123908.301
153,000571.SZ,20220928,2.36,2.4,2.29,2.33,2.38,-0.05,-2.1008,112146.63,26359.293
154,000572.SZ,20220928,5.35,5.42,5.04,5.06,5.4,-0.34,-6.2963,215348.26,111808.615
155,000573.SZ,20220928,3.76,3.77,3.58,3.59,3.74,-0.15,-4.0107,526519.63,191826.335
156,000576.SZ,20220928,11.22,11.35,10.63,10.65,11.23,-0.58,-5.1647,85802.14,93243.051
157,000581.SZ,20220928,17.88,17.9,17.55,17.55,17.88,-0.33,-1.8456,26752.3,47305.414
158,000582.SZ,20220928,7.23,7.24,7.09,7.11,7.21,-0.1,-1.387,64757.24,46332.314
159,000584.SZ,20220928,6.54,6.57,6.21,6.22,6.6,-0.38,-5.7576,219921.0,139194.547
160,000586.SZ,20220928,8.08,8.08,7.78,7.78,8.03,-0.25,-3.1133,20035.1,15851.56
161,000587.SZ,20220928,1.42,1.47,1.39,1.41,1.42,-0.01,-0.7042,153341.26,22014.122
162,000589.SZ,20220928,4.93,4.93,4.59,4.59,4.88,-0.29,-5.9426,301460.9,141697.951
163,000590.SZ,20220928,7.68,7.83,7.59,7.59,7.68,-0.09,-1.1719,17481.01,13458.298
164,000591.SZ,20220928,7.08,7.13,6.83,6.84,7.07,-0.23,-3.2532,315030.8,219341.972
165,000592.SZ,20220928,2.64,2.65,2.51,2.52,2.66,-0.14,-5.2632,437952.61,112686.319
166,000593.SZ,20220928,9.42,9.8,9.35,9.8,8.91,0.89,9.9888,818919.58,790125.341
167,000595.SZ,20220928,7.24,7.36,6.97,7.01,7.36,-0.35,-4.7554,445909.02,316023.629
168,000596.SZ,20220928,273.0,275.76,269.99,272.0,274.18,-2.18,-0.7951,16126.01,440104.914
169,000597.SZ,20220928,4.79,4.88,4.77,4.8,4.8,0.0,0.0,52018.72,25055.56
170,000598.SZ,20220928,5.02,5.05,5.0,5.0,5.01,-0.01,-0.1996,110031.58,55228.432
171,000599.SZ,20220928,3.94,3.94,3.78,3.78,3.95,-0.17,-4.3038,89444.0,34357.669
172,000600.SZ,20220928,4.78,4.85,4.55,4.55,4.78,-0.23,-4.8117,291322.21,135379.943
173,000601.SZ,20220928,5.13,5.18,4.94,4.99,5.14,-0.15,-2.9183,118560.56,59616.912
174,000603.SZ,20220928,10.45,10.48,10.02,10.04,10.51,-0.47,-4.4719,67062.41,68241.344
175,000605.SZ,20220928,6.18,6.45,6.18,6.22,6.19,0.03,0.4847,73954.96,46472.345
176,000606.SZ,20220928,1.74,1.77,1.65,1.66,1.74,-0.08,-4.5977,150140.0,25423.881
177,000607.SZ,20220928,4.28,4.28,4.13,4.16,4.28,-0.12,-2.8037,48822.8,20496.593
178,000608.SZ,20220928,2.89,2.89,2.78,2.78,2.88,-0.1,-3.4722,89246.4,25177.766
179,000609.SZ,20220928,6.25,6.37,6.17,6.26,6.33,-0.07,-1.1058,263743.26,164981.246
180,000610.SZ,20220928,9.78,9.91,9.44,9.48,10.05,-0.57,-5.6716,187825.1,182076.769
181,000612.SZ,20220928,5.71,5.71,5.31,5.35,5.73,-0.38,-6.6318,284054.32,154620.866
182,000615.SZ,20220928,6.01,6.05,5.82,5.82,6.01,-0.19,-3.1614,77271.77,45833.79
183,000616.SZ,20220928,1.53,1.54,1.5,1.5,1.54,-0.04,-2.5974,55682.0,8462.078
184,000617.SZ,20220928,4.62,4.63,4.52,4.53,4.62,-0.09,-1.9481,190653.12,87246.565
185,000619.SZ,20220928,7.5,7.98,7.46,7.98,7.25,0.73,10.069,431087.69,342059.159
186,000620.SZ,20220928,3.96,4.47,3.9,4.44,4.06,0.38,9.3596,4207496.63,1785221.825
187,000622.SZ,20220928,4.9,5.07,4.83,4.84,4.95,-0.11,-2.2222,255157.0,125887.844
188,000623.SZ,20220928,13.65,13.71,13.49,13.52,13.74,-0.22,-1.6012,60646.12,82344.439
189,000625.SZ,20220928,13.46,13.47,12.78,12.78,13.48,-0.7,-5.1929,1533340.04,2001567.29
190,000626.SZ,20220928,9.05,9.05,8.73,8.77,9.07,-0.3,-3.3076,56152.0,49812.133
191,000627.SZ,20220928,3.15,3.16,3.08,3.1,3.17,-0.07,-2.2082,246442.88,76786.683
192,000628.SZ,20220928,12.42,12.42,11.88,11.88,12.34,-0.46,-3.7277,33025.43,39733.838
193,000629.SZ,20220928,5.04,5.08,4.74,4.75,5.08,-0.33,-6.4961,2543134.43,1234571.275
194,000630.SZ,20220928,2.66,2.66,2.6,2.61,2.68,-0.07,-2.6119,616556.98,161616.107
195,000631.SZ,20220928,3.99,4.01,3.91,3.91,4.02,-0.11,-2.7363,102998.2,40731.317
196,000632.SZ,20220928,4.13,4.14,4.01,4.01,4.13,-0.12,-2.9056,75614.0,30685.604
197,000633.SZ,20220928,8.76,8.85,8.37,8.37,8.76,-0.39,-4.4521,76086.9,64650.521
198,000635.SZ,20220928,9.05,9.05,8.6,8.6,9.07,-0.47,-5.1819,46108.19,40511.086
199,000636.SZ,20220928,14.96,14.96,14.45,14.49,14.97,-0.48,-3.2064,70623.19,103738.703
200,000637.SZ,20220928,4.66,4.76,4.53,4.54,4.66,-0.12,-2.5751,89911.0,41322.983
201,000638.SZ,20220928,5.34,5.39,5.22,5.25,5.38,-0.13,-2.4164,22551.0,11993.336
202,000639.SZ,20220928,3.96,3.99,3.9,3.93,3.98,-0.05,-1.2563,113839.05,45077.07
203,000650.SZ,20220928,5.52,5.6,5.45,5.48,5.55,-0.07,-1.2613,99202.8,54769.694
204,000651.SZ,20220928,33.3,33.45,32.94,33.0,33.45,-0.45,-1.3453,257902.22,853707.05
205,000652.SZ,20220928,3.83,3.83,3.73,3.73,3.82,-0.09,-2.356,60193.84,22720.022
206,000655.SZ,20220928,6.73,6.73,6.43,6.43,6.74,-0.31,-4.5994,54457.07,35648.164
207,000656.SZ,20220928,2.19,2.21,2.15,2.16,2.22,-0.06,-2.7027,978904.5,213205.141
208,000657.SZ,20220928,12.86,12.91,12.24,12.24,12.97,-0.73,-5.6284,115598.94,144015.915
209,000659.SZ,20220928,3.27,3.31,3.2,3.21,3.28,-0.07,-2.1341,83072.21,26968.499
210,000661.SZ,20220928,163.0,167.7,162.1,165.22,167.0,-1.78,-1.0659,63144.86,1040559.299
211,000663.SZ,20220928,7.95,7.96,7.55,7.61,7.92,-0.31,-3.9141,44799.0,34670.11
212,000665.SZ,20220928,5.86,5.88,5.58,5.59,5.85,-0.26,-4.4444,187043.0,106969.78
213,000666.SZ,20220928,8.17,8.18,7.99,8.0,8.17,-0.17,-2.0808,34452.05,27875.551
214,000667.SZ,20220928,1.58,1.59,1.53,1.54,1.59,-0.05,-3.1447,1034756.94,161038.433
215,000668.SZ,20220928,13.32,13.49,13.03,13.11,13.31,-0.2,-1.5026,14328.01,18963.449
216,000669.SZ,20220928,1.73,1.76,1.7,1.71,1.72,-0.01,-0.5814,68326.0,11809.474
217,000670.SZ,20220928,7.4,7.43,7.12,7.16,7.46,-0.3,-4.0214,532986.0,386751.054
218,000671.SZ,20220928,2.04,2.04,1.98,1.98,2.05,-0.07,-3.4146,914042.19,183449.78
219,000672.SZ,20220928,12.85,12.85,12.5,12.5,12.91,-0.41,-3.1758,49083.42,62166.709
220,000676.SZ,20220928,5.36,5.36,5.19,5.19,5.36,-0.17,-3.1716,107016.53,56298.62
221,000677.SZ,20220928,2.93,3.28,2.93,3.28,2.98,0.3,10.0671,389235.65,126044.496
222,000678.SZ,20220928,6.65,6.66,6.22,6.24,6.81,-0.57,-8.37,301918.62,192568.062
223,000679.SZ,20220928,4.66,4.78,4.5,4.5,4.75,-0.25,-5.2632,101980.56,47178.105
224,000680.SZ,20220928,4.29,4.3,4.11,4.13,4.29,-0.16,-3.7296,127602.69,53451.441
225,000681.SZ,20220928,10.61,10.63,10.19,10.19,10.69,-0.5,-4.6773,106382.74,110572.77
226,000682.SZ,20220928,7.31,7.39,7.11,7.11,7.31,-0.2,-2.736,64258.42,46409.219
227,000683.SZ,20220928,7.36,7.39,7.06,7.08,7.39,-0.31,-4.1949,473963.92,339614.944
228,000685.SZ,20220928,6.7,6.72,6.66,6.67,6.74,-0.07,-1.0386,57877.0,38690.249
229,000686.SZ,20220928,6.71,6.71,6.57,6.59,6.73,-0.14,-2.0802,89125.62,59142.045
230,000688.SZ,20220928,17.77,17.96,16.31,16.45,18.04,-1.59,-8.8137,136864.53,230107.844
231,000690.SZ,20220928,5.03,5.05,4.84,4.93,5.03,-0.1,-1.9881,175853.4,86593.832
232,000691.SZ,20220928,4.51,4.59,4.38,4.45,4.57,-0.12,-2.6258,86219.0,38482.916
233,000692.SZ,20220928,3.92,4.27,3.92,3.97,3.93,0.04,1.0178,201911.0,81417.902
234,000695.SZ,20220928,11.35,11.39,11.06,11.12,11.26,-0.14,-1.2433,17461.0,19578.118
235,000697.SZ,20220928,7.17,7.32,6.92,6.94,7.2,-0.26,-3.6111,87668.59,61865.492
236,000698.SZ,20220928,4.2,4.23,4.12,4.12,4.19,-0.07,-1.6706,66427.0,27704.864
237,000700.SZ,20220928,4.77,4.84,4.64,4.65,4.82,-0.17,-3.527,107349.0,50477.381
238,000701.SZ,20220928,5.43,5.43,5.18,5.19,5.39,-0.2,-3.7106,40879.03,21612.56
239,000702.SZ,20220928,6.14,6.23,5.97,5.99,6.18,-0.19,-3.0744,96837.02,59002.058
240,000703.SZ,20220928,8.01,8.07,7.76,7.78,8.04,-0.26,-3.2338,146323.06,115395.072
241,000705.SZ,20220928,7.22,7.34,7.13,7.14,7.21,-0.07,-0.9709,30873.0,22299.905
242,000707.SZ,20220928,9.58,9.58,8.87,8.92,9.56,-0.64,-6.6946,236377.05,216221.157
243,000708.SZ,20220928,17.53,17.7,17.2,17.27,17.64,-0.37,-2.0975,55865.76,97213.376
244,000709.SZ,20220928,2.31,2.32,2.26,2.27,2.32,-0.05,-2.1552,521864.92,118836.094
245,000710.SZ,20220928,11.19,11.52,11.1,11.11,11.26,-0.15,-1.3321,45741.27,51601.784
246,000711.SZ,20220928,2.41,2.44,2.36,2.37,2.42,-0.05,-2.0661,64780.0,15530.581
247,000712.SZ,20220928,12.98,12.99,12.64,12.65,12.95,-0.3,-2.3166,29963.36,38413.799
248,000713.SZ,20220928,8.37,8.39,8.02,8.04,8.4,-0.36,-4.2857,134182.38,109872.641
249,000715.SZ,20220928,6.1,6.43,5.97,6.27,6.23,0.04,0.6421,547262.41,340604.425
250,000716.SZ,20220928,4.23,4.32,4.05,4.05,4.28,-0.23,-5.3738,686791.9,286296.323
251,000717.SZ,20220928,3.05,3.05,2.97,2.99,3.05,-0.06,-1.9672,126162.0,37930.894
252,000718.SZ,20220928,3.2,3.2,3.12,3.13,3.21,-0.08,-2.4922,138320.52,43610.711
253,000719.SZ,20220928,8.31,8.32,7.59,7.66,8.31,-0.65,-7.8219,134328.34,106065.739
254,000720.SZ,20220928,5.02,5.27,4.96,4.99,5.0,-0.01,-0.2,120240.89,60960.677
255,000721.SZ,20220928,5.03,5.04,4.74,4.76,4.93,-0.17,-3.4483,594154.38,290541.427
256,000722.SZ,20220928,12.5,12.53,11.8,11.82,12.55,-0.73,-5.8167,129449.0,156265.637
257,000723.SZ,20220928,10.04,10.1,9.75,9.76,10.04,-0.28,-2.7888,320461.2,317345.662
