,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000062.SZ,20220608,12.23,12.31,11.92,12.12,12.28,-0.16,-1.3029,58057.34,70298.758
46,000063.SZ,20220608,24.57,24.93,24.33,24.63,24.65,-0.02,-0.0811,401467.98,988294.141
47,000065.SZ,20220608,8.93,8.95,8.3,8.57,8.73,-0.16,-1.8328,448814.77,386613.019
48,000066.SZ,20220608,10.8,11.46,10.78,11.09,10.92,0.17,1.5568,869661.59,971521.917
49,000068.SZ,20220608,3.41,3.51,3.37,3.5,3.45,0.05,1.4493,291473.9,100527.888
50,000069.SZ,20220608,5.6,5.61,5.52,5.58,5.61,-0.03,-0.5348,727328.24,404414.06
51,000070.SZ,20220608,5.96,6.0,5.79,5.89,5.96,-0.07,-1.1745,102909.95,60540.089
52,000078.SZ,20220608,3.67,3.74,3.62,3.66,3.68,-0.02,-0.5435,292164.54,107478.618
53,000088.SZ,20220608,5.17,5.23,5.0,5.1,5.21,-0.11,-2.1113,145694.93,74348.75
54,000089.SZ,20220608,6.48,6.56,6.4,6.51,6.48,0.03,0.463,139278.77,90172.98
55,000090.SZ,20220608,6.83,6.87,6.6,6.72,6.86,-0.14,-2.0408,470647.38,317097.523
56,000096.SZ,20220608,9.78,9.82,9.4,9.61,9.8,-0.19,-1.9388,28760.0,27624.21
57,000099.SZ,20220608,7.56,7.61,7.36,7.51,7.55,-0.04,-0.5298,138675.75,103790.09
58,000100.SZ,20220608,4.34,4.36,4.24,4.33,4.35,-0.02,-0.4598,1471022.54,633223.073
59,000150.SZ,20220608,1.41,1.48,1.39,1.48,1.41,0.07,4.9645,314316.86,45623.847
60,000151.SZ,20220608,20.99,21.83,18.89,20.7,20.99,-0.29,-1.3816,924980.88,1839193.372
61,000153.SZ,20220608,8.57,8.6,8.26,8.43,8.66,-0.23,-2.6559,189241.88,158940.68
62,000155.SZ,20220608,21.7,22.89,21.64,22.33,21.43,0.9,4.1997,687840.84,1522950.662
63,000156.SZ,20220608,7.68,7.76,7.55,7.69,7.69,0.0,0.0,75215.84,57520.124
64,000157.SZ,20220608,6.05,6.07,5.93,6.02,6.05,-0.03,-0.4959,415945.26,249506.951
65,000158.SZ,20220608,6.06,6.58,6.01,6.34,6.1,0.24,3.9344,739257.66,464884.854
66,000159.SZ,20220608,5.87,5.87,5.58,5.75,5.79,-0.04,-0.6908,147979.45,85077.283
67,000166.SZ,20220608,4.08,4.15,4.07,4.14,4.08,0.06,1.4706,1058058.04,434721.297
68,000301.SZ,20220608,15.72,15.93,15.27,15.67,15.63,0.04,0.2559,256277.29,399971.305
69,000333.SZ,20220608,53.01,53.8,52.53,52.99,53.0,-0.01,-0.0189,362976.64,1921801.465
70,000338.SZ,20220608,12.0,12.09,11.76,12.07,12.01,0.06,0.4996,586835.47,701962.919
71,000400.SZ,20220608,19.85,19.98,19.25,19.83,19.91,-0.08,-0.4018,282249.94,554457.16
72,000401.SZ,20220608,10.34,10.42,10.28,10.4,10.36,0.04,0.3861,106421.27,110158.808
73,000402.SZ,20220608,5.85,5.88,5.72,5.79,5.87,-0.08,-1.3629,232719.9,134710.323
74,000403.SZ,20220608,19.92,20.3,19.71,19.9,19.86,0.04,0.2014,38532.48,76894.549
75,000404.SZ,20220608,5.02,5.1,4.86,5.08,5.05,0.03,0.5941,463642.63,231563.104
76,000407.SZ,20220608,3.73,3.83,3.7,3.8,3.73,0.07,1.8767,131060.0,49500.344
77,000408.SZ,20220608,31.9,33.26,31.61,32.62,31.56,1.06,3.3587,232628.34,759405.776
78,000409.SZ,20220608,5.77,5.85,5.63,5.73,5.78,-0.05,-0.8651,57228.69,32788.537
79,000410.SZ,20220608,4.57,4.8,4.53,4.8,4.57,0.23,5.0328,61264.41,28804.229
80,000411.SZ,20220608,12.39,12.42,12.01,12.19,12.43,-0.24,-1.9308,37819.01,46125.518
81,000413.SZ,20220608,1.82,1.82,1.78,1.8,1.81,-0.01,-0.5525,342041.23,61510.135
82,000415.SZ,20220608,2.14,2.16,2.12,2.16,2.14,0.02,0.9346,186703.5,39986.538
83,000416.SZ,20220608,3.63,3.71,3.59,3.67,3.61,0.06,1.662,257812.87,93908.477
84,000417.SZ,20220608,4.74,4.75,4.59,4.69,4.75,-0.06,-1.2632,156438.4,73135.977
85,000419.SZ,20220608,5.05,5.05,4.87,4.97,5.02,-0.05,-0.996,76759.22,38065.871
86,000420.SZ,20220608,4.29,4.32,4.13,4.22,4.33,-0.11,-2.5404,375136.0,158203.329
87,000421.SZ,20220608,4.8,4.93,4.73,4.9,4.76,0.14,2.9412,125562.1,60857.934
88,000422.SZ,20220608,20.8,21.5,20.39,21.5,20.77,0.73,3.5147,895446.21,1883060.645
89,000423.SZ,20220608,32.1,33.33,32.02,32.63,32.23,0.4,1.2411,94389.17,309413.879
90,000425.SZ,20220608,5.3,5.31,5.18,5.27,5.3,-0.03,-0.566,501583.98,263426.976
91,000426.SZ,20220608,6.35,6.45,6.23,6.44,6.36,0.08,1.2579,327715.07,209107.665
92,000428.SZ,20220608,3.76,3.92,3.72,3.9,3.76,0.14,3.7234,463172.41,177644.553
93,000429.SZ,20220608,8.23,8.3,8.12,8.29,8.22,0.07,0.8516,30325.11,24905.226
94,000430.SZ,20220608,6.11,6.16,5.98,6.13,6.11,0.02,0.3273,86745.0,52758.073
95,000488.SZ,20220608,5.5,5.55,5.46,5.52,5.5,0.02,0.3636,161357.37,88849.225
96,000498.SZ,20220608,9.45,9.59,9.13,9.31,9.5,-0.19,-2.0,321609.76,301096.076
97,000501.SZ,20220608,10.83,11.05,10.59,10.72,10.81,-0.09,-0.8326,272323.25,294290.463
98,000502.SZ,20220608,0.56,0.57,0.53,0.54,0.52,0.02,3.8462,117838.0,6502.467
99,000503.SZ,20220608,9.01,9.25,8.71,8.85,9.07,-0.22,-2.4256,264392.94,237425.715
100,000504.SZ,20220608,15.2,15.29,14.47,14.8,15.08,-0.28,-1.8568,29715.0,44313.599
101,000505.SZ,20220608,10.09,10.23,9.9,10.15,10.06,0.09,0.8946,330817.87,334060.649
102,000506.SZ,20220608,2.99,3.19,2.99,3.15,3.04,0.11,3.6184,735885.33,229839.937
103,000507.SZ,20220608,6.21,6.36,6.08,6.16,6.26,-0.1,-1.5974,228489.2,141399.552
104,000509.SZ,20220608,4.02,4.02,3.86,3.94,3.99,-0.05,-1.2531,66049.0,25986.364
105,000510.SZ,20220608,7.35,7.59,7.18,7.45,7.32,0.13,1.776,322913.7,238526.891
106,000513.SZ,20220608,35.12,36.02,35.03,35.28,35.32,-0.04,-0.1133,131105.99,464336.398
107,000514.SZ,20220608,5.1,5.16,4.99,5.01,5.27,-0.26,-4.9336,449137.53,227326.287
108,000516.SZ,20220608,9.5,9.59,9.39,9.47,9.48,-0.01,-0.1055,262067.31,248374.818
109,000517.SZ,20220608,3.3,3.31,3.19,3.29,3.31,-0.02,-0.6042,617981.63,201501.09
110,000518.SZ,20220608,3.14,3.16,3.08,3.14,3.15,-0.01,-0.3175,94431.01,29534.109
111,000519.SZ,20220608,26.11,26.66,25.11,25.7,26.05,-0.35,-1.3436,441901.66,1140739.178
112,000520.SZ,20220608,3.42,3.44,3.29,3.35,3.42,-0.07,-2.0468,148513.83,49868.367
113,000521.SZ,20220608,4.04,4.08,3.87,3.96,4.08,-0.12,-2.9412,729096.65,288575.183
114,000523.SZ,20220608,4.73,4.73,4.33,4.62,4.56,0.06,1.3158,527286.92,238480.564
115,000524.SZ,20220608,10.3,10.34,9.89,10.23,10.16,0.07,0.689,162205.52,164385.847
116,000525.SZ,20220608,10.92,11.45,10.88,11.23,10.9,0.33,3.0275,205312.05,230069.636
117,000526.SZ,20220608,15.63,16.96,15.5,16.39,15.66,0.73,4.6616,94539.99,153057.633
118,000528.SZ,20220608,6.38,6.42,6.28,6.41,6.38,0.03,0.4702,115720.58,73691.052
119,000529.SZ,20220608,6.79,6.9,6.65,6.83,6.84,-0.01,-0.1462,178472.4,121319.015
120,000530.SZ,20220608,4.05,4.13,3.97,4.08,4.06,0.02,0.4926,244024.1,98788.719
121,000531.SZ,20220608,9.08,9.18,8.82,9.08,9.05,0.03,0.3315,49018.83,44268.125
122,000532.SZ,20220608,11.46,11.51,11.06,11.32,11.36,-0.04,-0.3521,46490.0,52490.227
123,000533.SZ,20220608,3.39,3.45,3.31,3.41,3.39,0.02,0.59,173782.47,58900.24
124,000534.SZ,20220608,12.31,12.42,11.98,12.09,12.31,-0.22,-1.7872,30210.76,36682.847
125,000536.SZ,20220608,2.02,2.03,1.97,1.99,2.02,-0.03,-1.4851,111196.66,22204.154
126,000537.SZ,20220608,13.52,13.62,12.78,13.0,13.65,-0.65,-4.7619,344948.49,451459.479
127,000538.SZ,20220608,57.23,57.38,56.5,56.91,57.23,-0.32,-0.5591,72647.07,412830.491
128,000539.SZ,20220608,4.6,4.75,4.49,4.61,4.52,0.09,1.9912,282128.71,130153.699
129,000540.SZ,20220608,1.76,1.77,1.73,1.76,1.76,0.0,0.0,466391.55,81662.175
130,000541.SZ,20220608,5.16,5.22,5.03,5.1,5.09,0.01,0.1965,34004.82,17471.725
131,000543.SZ,20220608,4.23,4.47,4.21,4.41,4.17,0.24,5.7554,908506.87,396908.606
132,000544.SZ,20220608,5.75,5.8,5.67,5.76,5.76,0.0,0.0,33723.01,19397.306
133,000545.SZ,20220608,4.03,4.06,3.92,4.05,4.03,0.02,0.4963,354478.0,141675.675
134,000547.SZ,20220608,11.95,12.45,11.73,12.0,12.04,-0.04,-0.3322,865795.65,1042612.354
135,000548.SZ,20220608,4.71,4.74,4.57,4.67,4.71,-0.04,-0.8493,203473.43,94885.328
136,000550.SZ,20220608,15.31,15.99,15.28,15.96,15.5,0.46,2.9677,150921.31,236939.864
137,000551.SZ,20220608,8.6,8.64,8.35,8.56,8.55,0.01,0.117,28688.58,24367.825
138,000552.SZ,20220608,4.39,4.7,4.39,4.65,4.4,0.25,5.6818,1671148.96,763885.728
139,000553.SZ,20220608,12.18,12.49,11.99,12.2,12.32,-0.12,-0.974,105568.41,128997.769
140,000554.SZ,20220608,5.74,5.93,5.61,5.74,5.75,-0.01,-0.1739,228223.25,131556.679
141,000555.SZ,20220608,11.01,11.46,11.01,11.28,11.12,0.16,1.4388,99114.45,111634.888
142,000557.SZ,20220608,4.68,4.68,4.47,4.58,4.64,-0.06,-1.2931,230394.98,105296.385
143,000558.SZ,20220608,2.87,2.89,2.81,2.85,2.87,-0.02,-0.6969,175287.5,49898.2
144,000559.SZ,20220608,5.65,5.67,5.46,5.67,5.61,0.06,1.0695,239632.95,133758.208
145,000560.SZ,20220608,2.91,2.92,2.83,2.86,2.92,-0.06,-2.0548,323459.06,92753.335
146,000561.SZ,20220608,7.96,7.96,7.65,7.79,7.87,-0.08,-1.0165,108883.33,84612.805
147,000563.SZ,20220608,3.02,3.05,3.0,3.04,3.03,0.01,0.33,162675.46,49275.163
148,000564.SZ,20220608,0.98,1.02,0.97,1.0,0.99,0.01,1.0101,1510070.84,150062.944
149,000565.SZ,20220608,6.21,6.29,6.05,6.2,6.27,-0.07,-1.1164,50207.51,31023.693
150,000566.SZ,20220608,4.5,4.5,4.29,4.46,4.52,-0.06,-1.3274,191578.25,84658.55
151,000567.SZ,20220608,15.05,15.4,14.74,15.0,15.09,-0.09,-0.5964,92425.99,138835.858
152,000568.SZ,20220608,218.7,224.8,216.06,221.22,217.11,4.11,1.893,91215.93,2009840.844
153,000570.SZ,20220608,4.62,4.65,4.49,4.59,4.62,-0.03,-0.6494,59573.38,27236.114
154,000571.SZ,20220608,1.96,2.06,1.96,2.06,1.96,0.1,5.102,264632.01,54222.674
155,000572.SZ,20220608,5.58,6.14,5.46,6.14,5.58,0.56,10.0358,878490.38,511726.698
156,000573.SZ,20220608,3.14,3.25,3.05,3.11,3.12,-0.01,-0.3205,186947.0,58626.978
157,000576.SZ,20220608,11.63,11.83,11.41,11.51,11.72,-0.21,-1.7918,91677.0,106205.269
158,000581.SZ,20220608,21.38,21.62,21.04,21.54,21.38,0.16,0.7484,92453.71,197229.497
159,000582.SZ,20220608,8.56,8.56,8.16,8.33,8.63,-0.3,-3.4762,595328.5,496635.134
160,000584.SZ,20220608,5.21,5.29,5.07,5.17,5.24,-0.07,-1.3359,224360.87,115994.534
161,000586.SZ,20220608,8.04,8.1,7.86,7.97,8.0,-0.03,-0.375,16708.0,13304.013
162,000587.SZ,20220608,1.25,1.26,1.23,1.26,1.25,0.01,0.8,79757.0,9889.752
163,000589.SZ,20220608,4.28,4.32,4.2,4.31,4.32,-0.01,-0.2315,173574.4,74082.54
164,000590.SZ,20220608,8.22,8.27,8.06,8.26,8.2,0.06,0.7317,27527.0,22505.377
165,000591.SZ,20220608,7.76,7.87,7.59,7.73,7.83,-0.1,-1.2771,926351.97,716022.45
166,000592.SZ,20220608,2.53,2.54,2.46,2.5,2.54,-0.04,-1.5748,289605.92,72265.237
167,000593.SZ,20220608,5.59,5.78,5.56,5.64,5.56,0.08,1.4388,71476.01,40631.573
168,000595.SZ,20220608,5.77,6.76,5.77,5.97,6.4,-0.43,-6.7188,2216419.46,1361729.247
169,000596.SZ,20220608,226.11,239.8,226.1,233.58,227.01,6.57,2.8941,33449.06,777704.642
170,000597.SZ,20220608,5.55,5.59,5.39,5.49,5.57,-0.08,-1.4363,129659.71,71207.93
171,000598.SZ,20220608,5.14,5.17,5.11,5.16,5.14,0.02,0.3891,139908.02,71884.341
172,000599.SZ,20220608,5.2,5.84,4.78,5.84,5.31,0.53,9.9812,1994156.84,1098283.204
173,000600.SZ,20220608,4.34,4.58,4.34,4.5,4.36,0.14,3.211,230220.59,103181.773
174,000601.SZ,20220608,5.36,5.86,5.36,5.68,5.33,0.35,6.5666,502083.84,284386.786
175,000603.SZ,20220608,11.65,12.0,11.49,11.77,11.62,0.15,1.2909,95810.23,112651.971
176,000605.SZ,20220608,6.28,6.3,6.11,6.22,6.28,-0.06,-0.9554,46948.98,29172.173
177,000606.SZ,20220608,1.39,1.42,1.37,1.39,1.4,-0.01,-0.7143,76102.0,10574.473
178,000607.SZ,20220608,4.47,4.77,4.46,4.6,4.47,0.13,2.9083,398813.37,182748.787
179,000608.SZ,20220608,3.01,3.02,2.92,2.96,3.01,-0.05,-1.6611,152639.0,45221.491
180,000609.SZ,20220608,5.11,5.12,4.95,5.01,5.11,-0.1,-1.9569,90112.0,45298.861
181,000610.SZ,20220608,8.66,8.7,8.38,8.6,8.64,-0.04,-0.463,61741.65,52701.28
182,000611.SZ,20220608,1.04,1.11,0.96,1.02,1.07,-0.05,-4.6729,295223.1,29899.459
183,000612.SZ,20220608,6.45,6.5,6.2,6.39,6.43,-0.04,-0.6221,254310.64,161758.575
184,000613.SZ,20220608,0.7,0.7,0.48,0.5,2.13,-1.63,-76.5258,522643.66,28278.422
185,000615.SZ,20220608,7.37,7.38,7.15,7.29,7.42,-0.13,-1.752,213613.49,155284.844
186,000616.SZ,20220608,1.5,1.55,1.48,1.54,1.5,0.04,2.6667,108334.69,16374.084
187,000617.SZ,20220608,4.85,4.85,4.76,4.84,4.81,0.03,0.6237,170863.95,82221.948
188,000619.SZ,20220608,8.39,8.45,7.55,7.55,8.39,-0.84,-10.0119,886176.86,697222.735
189,000620.SZ,20220608,2.94,2.94,2.75,2.77,2.89,-0.12,-4.1522,944157.97,266981.372
190,000622.SZ,20220608,4.11,4.15,3.96,4.09,4.1,-0.01,-0.2439,81391.0,33068.858
191,000623.SZ,20220608,14.65,14.77,14.5,14.76,14.65,0.11,0.7509,99142.16,145232.547
192,000625.SZ,20220608,15.27,15.8,15.1,15.69,15.28,0.41,2.6832,2254946.82,3489634.64
193,000626.SZ,20220608,13.03,13.23,12.63,13.07,13.07,0.0,0.0,57415.0,74411.75
194,000627.SZ,20220608,2.96,2.99,2.93,2.97,2.97,0.0,0.0,200488.84,59351.137
195,000628.SZ,20220608,16.52,17.48,15.3,16.7,16.6,0.1,0.6024,324140.56,535486.652
196,000629.SZ,20220608,3.47,3.55,3.43,3.52,3.45,0.07,2.029,775824.05,271205.59
197,000630.SZ,20220608,3.5,3.52,3.39,3.48,3.45,0.03,0.8696,2424844.3,838823.835
198,000631.SZ,20220608,3.45,3.48,3.39,3.47,3.49,-0.02,-0.5731,128257.73,44027.128
199,000632.SZ,20220608,4.28,4.28,4.16,4.18,4.33,-0.15,-3.4642,358848.01,151037.326
200,000633.SZ,20220608,5.57,6.06,5.57,6.06,5.51,0.55,9.9819,76764.91,46203.948
201,000635.SZ,20220608,9.82,9.99,9.45,9.8,9.92,-0.12,-1.2097,175347.58,170467.384
202,000636.SZ,20220608,17.3,17.47,16.94,17.3,17.3,0.0,0.0,147472.06,253865.939
203,000637.SZ,20220608,4.8,4.88,4.55,4.7,4.81,-0.11,-2.2869,233282.22,110150.174
204,000638.SZ,20220608,5.66,5.73,5.54,5.62,5.65,-0.03,-0.531,39204.0,22071.087
205,000639.SZ,20220608,4.24,4.24,4.13,4.2,4.23,-0.03,-0.7092,197634.96,82761.186
206,000650.SZ,20220608,6.44,6.44,6.22,6.3,6.56,-0.26,-3.9634,579304.42,365644.865
207,000651.SZ,20220608,32.0,32.16,31.58,31.81,31.92,-0.11,-0.3446,479733.68,1526209.081
208,000652.SZ,20220608,3.83,3.83,3.76,3.82,3.81,0.01,0.2625,148140.6,56386.957
209,000655.SZ,20220608,8.05,8.2,7.86,8.16,8.34,-0.18,-2.1583,377132.16,302220.949
210,000656.SZ,20220608,3.03,3.03,2.96,2.99,3.04,-0.05,-1.6447,1368061.46,409033.038
211,000657.SZ,20220608,14.9,15.14,14.46,14.94,15.18,-0.24,-1.581,238230.64,352560.452
212,000659.SZ,20220608,3.4,3.45,3.26,3.36,3.4,-0.04,-1.1765,166824.45,55793.39
213,000661.SZ,20220608,171.99,178.78,170.04,174.65,172.82,1.83,1.0589,89706.96,1565975.482
214,000663.SZ,20220608,7.14,7.2,6.91,7.11,7.17,-0.06,-0.8368,74465.98,52607.499
215,000665.SZ,20220608,8.97,8.99,8.46,8.67,8.9,-0.23,-2.5843,1067459.19,928890.044
216,000666.SZ,20220608,8.82,8.84,8.54,8.71,8.76,-0.05,-0.5708,89087.01,77344.007
217,000667.SZ,20220608,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,615593.93,98114.689
218,000668.SZ,20220608,11.24,11.24,10.87,11.07,11.27,-0.2,-1.7746,21175.0,23407.81
219,000669.SZ,20220608,1.68,1.74,1.66,1.73,1.68,0.05,2.9762,160653.95,27503.275
220,000671.SZ,20220608,2.28,2.29,2.24,2.25,2.3,-0.05,-2.1739,1100942.48,248615.953
221,000672.SZ,20220608,15.08,15.25,14.83,15.02,15.12,-0.1,-0.6614,125991.62,189543.378
222,000676.SZ,20220608,5.42,5.52,5.24,5.43,5.4,0.03,0.5556,222353.3,120098.513
223,000677.SZ,20220608,3.03,3.05,2.93,3.01,3.03,-0.02,-0.6601,110067.0,32941.624
224,000678.SZ,20220608,4.62,4.88,4.5,4.8,4.61,0.19,4.1215,158490.62,73585.022
225,000679.SZ,20220608,4.11,4.12,3.98,4.09,4.13,-0.04,-0.9685,47425.48,19250.757
226,000680.SZ,20220608,4.88,5.04,4.71,4.95,4.85,0.1,2.0619,971020.59,476404.752
227,000681.SZ,20220608,13.32,13.72,13.0,13.66,13.34,0.32,2.3988,354297.58,475938.194
228,000682.SZ,20220608,6.71,6.78,6.52,6.67,6.76,-0.09,-1.3314,113723.88,75740.62
229,000683.SZ,20220608,10.0,10.34,9.92,10.27,10.11,0.16,1.5826,752763.96,764074.238
230,000685.SZ,20220608,7.68,7.73,7.64,7.72,7.67,0.05,0.6519,57661.97,44306.682
231,000686.SZ,20220608,6.69,6.78,6.61,6.74,6.67,0.07,1.0495,243776.59,163354.674
232,000687.SZ,20220608,0.29,0.3,0.28,0.29,0.29,0.0,0.0,116320.93,3339.1
233,000688.SZ,20220608,16.1,16.35,15.43,15.94,15.95,-0.01,-0.0627,74447.81,118746.776
234,000690.SZ,20220608,4.53,4.92,4.47,4.92,4.47,0.45,10.0671,1150466.23,558045.148
235,000691.SZ,20220608,4.15,4.17,4.0,4.14,4.13,0.01,0.2421,65108.1,26596.763
236,000692.SZ,20220608,3.64,3.71,3.58,3.69,3.64,0.05,1.3736,59890.0,21884.197
237,000695.SZ,20220608,8.11,8.16,7.72,7.93,8.11,-0.18,-2.2195,25906.04,20450.628
238,000697.SZ,20220608,7.09,7.09,6.82,6.98,7.03,-0.05,-0.7112,27365.0,18975.607
239,000698.SZ,20220608,4.63,4.64,4.49,4.6,4.59,0.01,0.2179,63349.5,29050.122
240,000700.SZ,20220608,4.68,4.74,4.57,4.73,4.7,0.03,0.6383,97304.0,45404.167
241,000701.SZ,20220608,6.37,6.61,6.2,6.57,6.42,0.15,2.3364,271063.01,173896.881
242,000702.SZ,20220608,5.16,5.17,4.98,5.08,5.12,-0.04,-0.7813,59258.0,30026.569
243,000703.SZ,20220608,10.85,11.1,10.45,10.62,10.59,0.03,0.2833,334810.04,359605.278
244,000705.SZ,20220608,8.21,8.27,8.06,8.15,8.29,-0.14,-1.6888,73262.53,59668.148
245,000707.SZ,20220608,15.38,16.25,15.18,16.1,15.58,0.52,3.3376,284219.56,448618.514
246,000708.SZ,20220608,19.73,19.94,19.47,19.87,19.71,0.16,0.8118,73485.24,145008.521
247,000709.SZ,20220608,2.36,2.39,2.34,2.37,2.36,0.01,0.4237,545354.97,128827.955
248,000710.SZ,20220608,13.25,13.47,12.92,13.37,13.33,0.04,0.3001,90767.0,119971.291
249,000711.SZ,20220608,2.81,2.82,2.73,2.79,2.81,-0.02,-0.7117,180191.16,50149.954
250,000712.SZ,20220608,14.1,14.5,14.08,14.33,13.95,0.38,2.724,99556.39,142311.797
251,000713.SZ,20220608,10.02,10.41,9.96,10.25,10.04,0.21,2.0916,617952.83,627422.119
252,000715.SZ,20220608,5.67,5.69,5.47,5.65,5.68,-0.03,-0.5282,131918.45,73652.514
253,000716.SZ,20220608,3.86,3.99,3.75,3.75,4.17,-0.42,-10.0719,1571338.0,600002.958
254,000717.SZ,20220608,3.79,3.83,3.71,3.79,3.79,0.0,0.0,274008.68,103293.67
255,000718.SZ,20220608,3.44,3.46,3.37,3.43,3.45,-0.02,-0.5797,208458.18,71265.876
256,000719.SZ,20220608,7.37,7.42,7.18,7.35,7.37,-0.02,-0.2714,66180.81,48345.198
257,000720.SZ,20220608,5.52,5.85,5.52,5.76,5.54,0.22,3.9711,183986.0,105543.151
258,000721.SZ,20220608,4.23,4.31,4.12,4.28,4.22,0.06,1.4218,155244.01,65458.06
259,000722.SZ,20220608,15.6,16.29,15.4,15.59,15.6,-0.01,-0.0641,619315.61,978190.719
260,000723.SZ,20220608,11.63,12.3,11.43,12.18,11.61,0.57,4.9096,1732700.19,2060789.614
261,000725.SZ,20220608,3.76,3.76,3.71,3.74,3.76,-0.02,-0.5319,3143625.27,1172905.789
