,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000030.SZ,20221019,4.51,4.53,4.46,4.48,4.5,-0.02,-0.4444,32747.0,14748.571
24,000031.SZ,20221019,3.41,3.43,3.36,3.37,3.41,-0.04,-1.173,64022.27,21691.315
25,000032.SZ,20221019,14.55,15.16,14.21,14.83,14.47,0.36,2.4879,66127.73,97306.652
26,000034.SZ,20221019,21.96,22.29,21.09,21.81,22.7,-0.89,-3.9207,335080.64,726633.365
27,000035.SZ,20221019,5.06,5.46,5.02,5.24,5.1,0.14,2.7451,661006.97,346259.148
28,000036.SZ,20221019,3.94,4.0,3.88,3.9,3.94,-0.04,-1.0152,165637.21,65352.593
29,000037.SZ,20221019,7.28,7.29,7.18,7.19,7.25,-0.06,-0.8276,39418.75,28451.091
30,000038.SZ,20221019,4.5,4.5,4.34,4.34,4.51,-0.17,-3.7694,56391.12,24863.723
31,000039.SZ,20221019,7.36,7.39,7.3,7.31,7.34,-0.03,-0.4087,91882.82,67362.464
32,000040.SZ,20221019,4.21,4.25,4.15,4.15,4.24,-0.09,-2.1226,490969.59,206070.565
33,000042.SZ,20221019,8.26,8.4,8.21,8.23,8.3,-0.07,-0.8434,76980.14,63804.671
34,000045.SZ,20221019,8.03,8.12,7.97,7.98,8.05,-0.07,-0.8696,74920.01,60296.65
35,000046.SZ,20221019,1.22,1.22,1.19,1.2,1.22,-0.02,-1.6393,366258.0,44005.821
36,000048.SZ,20221019,17.48,17.67,17.18,17.25,17.48,-0.23,-1.3158,31403.95,54412.162
37,000049.SZ,20221019,49.43,52.38,49.14,52.38,47.62,4.76,9.9958,302871.42,1564404.633
38,000050.SZ,20221019,8.95,8.98,8.84,8.84,8.94,-0.1,-1.1186,40217.25,35777.805
39,000055.SZ,20221019,4.88,4.95,4.83,4.84,4.91,-0.07,-1.4257,123920.5,60560.717
40,000056.SZ,20221019,4.4,4.43,4.32,4.35,4.44,-0.09,-2.027,122741.0,53589.0
41,000058.SZ,20221019,5.69,5.73,5.61,5.63,5.67,-0.04,-0.7055,34661.0,19629.637
42,000059.SZ,20221019,6.98,7.08,6.87,6.89,7.03,-0.14,-1.9915,178596.67,124411.716
43,000060.SZ,20221019,4.29,4.3,4.23,4.24,4.28,-0.04,-0.9346,158924.16,67751.273
44,000061.SZ,20221019,5.38,5.38,5.32,5.33,5.37,-0.04,-0.7449,35772.31,19119.183
45,000062.SZ,20221019,12.26,12.38,12.14,12.16,12.26,-0.1,-0.8157,44365.82,54223.387
46,000063.SZ,20221019,22.1,22.33,21.88,21.92,22.13,-0.21,-0.9489,151962.91,334656.443
47,000065.SZ,20221019,9.12,9.41,8.87,8.92,9.17,-0.25,-2.7263,218605.64,198353.056
48,000066.SZ,20221019,9.46,9.67,9.29,9.5,9.5,0.0,0.0,387848.79,366842.959
49,000068.SZ,20221019,3.94,4.17,3.92,4.01,3.97,0.04,1.0076,367609.0,147690.895
50,000069.SZ,20221019,4.77,4.86,4.69,4.69,4.77,-0.08,-1.6771,251430.92,119958.698
51,000070.SZ,20221019,6.26,6.35,6.24,6.28,6.29,-0.01,-0.159,59936.84,37752.161
52,000078.SZ,20221019,3.45,3.46,3.39,3.39,3.46,-0.07,-2.0231,180291.15,61600.01
53,000088.SZ,20221019,4.77,4.88,4.74,4.82,4.75,0.07,1.4737,107013.72,51312.054
54,000089.SZ,20221019,6.5,6.58,6.49,6.49,6.54,-0.05,-0.7645,83360.48,54436.266
55,000090.SZ,20221019,5.74,5.79,5.67,5.67,5.76,-0.09,-1.5625,143059.82,81892.358
56,000096.SZ,20221019,8.12,8.13,7.96,7.98,8.13,-0.15,-1.845,11736.0,9418.905
57,000099.SZ,20221019,7.32,7.41,7.29,7.3,7.35,-0.05,-0.6803,35356.2,25951.71
58,000100.SZ,20221019,4.28,4.35,4.23,4.25,4.32,-0.07,-1.6204,1585624.26,678647.257
59,000150.SZ,20221019,1.41,1.41,1.37,1.38,1.42,-0.04,-2.8169,139936.77,19408.195
60,000151.SZ,20221019,10.72,10.8,10.52,10.56,10.65,-0.09,-0.8451,113783.7,120912.199
61,000153.SZ,20221019,8.6,8.6,8.42,8.55,8.58,-0.03,-0.3497,50331.01,42717.998
62,000155.SZ,20221019,19.03,19.56,18.96,19.01,19.04,-0.03,-0.1576,123535.25,237597.705
63,000156.SZ,20221019,6.9,6.92,6.83,6.84,6.91,-0.07,-1.013,24274.8,16681.937
64,000157.SZ,20221019,5.74,5.77,5.66,5.66,5.75,-0.09,-1.5652,167576.4,95723.622
65,000158.SZ,20221019,5.98,6.04,5.9,5.97,6.03,-0.06,-0.995,138131.55,82451.961
66,000159.SZ,20221019,8.95,9.16,8.83,9.02,8.96,0.06,0.6696,142587.44,128152.306
67,000166.SZ,20221019,3.94,3.96,3.91,3.92,3.95,-0.03,-0.7595,222753.16,87575.95
68,000301.SZ,20221019,15.91,16.17,15.47,15.5,15.96,-0.46,-2.8822,313752.01,495888.666
69,000333.SZ,20221019,47.36,47.36,45.17,45.22,47.44,-2.22,-4.6796,556549.21,2560635.75
70,000338.SZ,20221019,9.77,9.9,9.7,9.7,9.76,-0.06,-0.6148,285258.56,279243.728
71,000400.SZ,20221019,18.36,18.88,18.27,18.44,18.44,0.0,0.0,184762.87,343025.392
72,000401.SZ,20221019,8.51,8.52,8.39,8.4,8.52,-0.12,-1.4085,60067.72,50766.135
73,000402.SZ,20221019,5.1,5.13,5.04,5.05,5.1,-0.05,-0.9804,145580.02,73877.808
74,000403.SZ,20221019,19.4,19.4,18.81,18.86,19.33,-0.47,-2.4315,44116.33,83613.012
75,000404.SZ,20221019,5.2,5.22,5.11,5.12,5.23,-0.11,-2.1033,152460.55,78582.188
76,000407.SZ,20221019,5.05,5.13,4.78,4.83,5.31,-0.48,-9.0395,1896177.66,936258.014
77,000408.SZ,20221019,28.98,29.6,28.6,28.84,29.02,-0.18,-0.6203,64035.07,186102.878
78,000409.SZ,20221019,6.78,7.05,6.68,6.83,6.85,-0.02,-0.292,276914.92,189074.715
79,000410.SZ,20221019,5.99,6.05,5.88,5.93,5.98,-0.05,-0.8361,33148.0,19728.678
80,000411.SZ,20221019,12.08,12.09,11.61,11.72,11.94,-0.22,-1.8425,108489.4,127578.995
81,000413.SZ,20221019,1.93,1.95,1.92,1.92,1.93,-0.01,-0.5181,224168.94,43319.773
82,000415.SZ,20221019,2.15,2.17,2.13,2.14,2.16,-0.02,-0.9259,131865.88,28378.405
83,000416.SZ,20221019,4.24,4.33,4.1,4.16,4.29,-0.13,-3.0303,434027.33,181615.012
84,000417.SZ,20221019,4.4,4.44,4.32,4.33,4.41,-0.08,-1.8141,109863.63,47907.68
85,000419.SZ,20221019,4.91,4.96,4.87,4.91,4.92,-0.01,-0.2033,106836.23,52492.501
86,000420.SZ,20221019,4.31,4.38,4.3,4.32,4.32,0.0,0.0,175013.0,75968.575
87,000421.SZ,20221019,5.3,5.31,5.16,5.18,5.4,-0.22,-4.0741,200114.9,104759.205
88,000422.SZ,20221019,15.6,15.75,15.24,15.24,15.6,-0.36,-2.3077,159264.36,246311.671
89,000423.SZ,20221019,34.72,34.79,33.51,33.68,34.95,-1.27,-3.6338,76645.44,260765.823
90,000425.SZ,20221019,4.57,4.59,4.5,4.5,4.57,-0.07,-1.5317,173977.61,78876.854
91,000426.SZ,20221019,5.77,5.79,5.67,5.67,5.77,-0.1,-1.7331,72437.7,41457.749
92,000428.SZ,20221019,3.93,4.15,3.93,3.97,4.03,-0.06,-1.4888,539123.9,218238.53
93,000429.SZ,20221019,7.3,7.39,7.28,7.39,7.3,0.09,1.2329,16227.86,11917.104
94,000430.SZ,20221019,5.62,5.8,5.61,5.65,5.69,-0.04,-0.703,72561.0,41340.65
95,000488.SZ,20221019,4.85,4.87,4.77,4.77,4.85,-0.08,-1.6495,62429.0,29986.79
96,000498.SZ,20221019,8.51,8.63,8.45,8.49,8.47,0.02,0.2361,150685.22,128707.422
97,000501.SZ,20221019,10.19,10.25,10.07,10.13,10.19,-0.06,-0.5888,44974.32,45568.483
98,000503.SZ,20221019,10.43,10.46,10.08,10.23,10.44,-0.21,-2.0115,191366.54,196194.03
99,000504.SZ,20221019,13.98,13.98,13.48,13.48,14.01,-0.53,-3.783,39028.02,53265.31
100,000505.SZ,20221019,7.97,8.01,7.81,7.84,7.97,-0.13,-1.6311,50846.86,40029.906
101,000506.SZ,20221019,3.62,3.64,3.49,3.5,3.65,-0.15,-4.1096,608344.01,214517.268
102,000507.SZ,20221019,5.36,5.57,5.33,5.49,5.4,0.09,1.6667,159969.05,87813.943
103,000509.SZ,20221019,4.72,4.72,4.72,4.72,4.29,0.43,10.0233,81308.31,38377.522
104,000510.SZ,20221019,6.0,6.09,5.9,5.9,6.0,-0.1,-1.6667,169173.11,101252.023
105,000513.SZ,20221019,33.57,33.87,33.23,33.7,33.71,-0.01,-0.0297,99955.46,335798.705
106,000514.SZ,20221019,3.81,3.88,3.78,3.78,3.84,-0.06,-1.5625,143632.58,55050.428
107,000516.SZ,20221019,10.01,10.04,9.72,9.76,10.07,-0.31,-3.0785,163573.68,160931.82
108,000517.SZ,20221019,2.68,2.71,2.64,2.64,2.68,-0.04,-1.4925,202722.46,54084.355
109,000518.SZ,20221019,3.36,3.5,3.34,3.36,3.43,-0.07,-2.0408,386731.31,131019.233
110,000519.SZ,20221019,20.13,20.32,19.81,19.86,20.48,-0.62,-3.0273,683633.73,1369826.095
111,000520.SZ,20221019,3.74,3.9,3.72,3.87,3.71,0.16,4.3127,969741.44,372130.235
112,000521.SZ,20221019,4.62,4.65,4.35,4.38,4.69,-0.31,-6.6098,813509.96,361385.922
113,000523.SZ,20221019,3.2,3.2,3.12,3.13,3.19,-0.06,-1.8809,45091.28,14190.633
114,000524.SZ,20221019,8.33,8.5,8.23,8.25,8.4,-0.15,-1.7857,59909.12,50042.605
115,000525.SZ,20221019,14.36,14.54,13.78,13.78,14.5,-0.72,-4.9655,125440.96,174360.98
116,000526.SZ,20221019,15.17,16.2,15.1,15.81,15.25,0.56,3.6721,64003.63,101041.608
117,000528.SZ,20221019,5.88,5.92,5.85,5.85,5.88,-0.03,-0.5102,42792.03,25195.478
118,000529.SZ,20221019,6.77,7.1,6.58,6.65,6.86,-0.21,-3.0612,295845.18,200266.412
119,000530.SZ,20221019,5.12,5.12,4.94,4.96,5.16,-0.2,-3.876,308107.89,154397.754
120,000531.SZ,20221019,7.07,7.08,6.96,6.99,7.05,-0.06,-0.8511,33133.6,23249.95
121,000532.SZ,20221019,10.23,10.35,10.1,10.23,10.24,-0.01,-0.0977,19007.99,19511.382
122,000533.SZ,20221019,4.0,4.13,3.98,4.03,4.01,0.02,0.4988,158493.0,64506.247
123,000534.SZ,20221019,14.81,14.81,14.18,14.26,14.75,-0.49,-3.322,56724.51,81916.825
124,000536.SZ,20221019,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,116704.4,23342.074
125,000537.SZ,20221019,13.38,13.4,12.78,12.91,13.42,-0.51,-3.8003,192706.7,252529.111
126,000538.SZ,20221019,54.9,54.9,53.77,54.35,55.1,-0.75,-1.3612,70883.43,383503.77
127,000539.SZ,20221019,4.83,4.89,4.73,4.76,4.9,-0.14,-2.8571,206674.7,99099.886
128,000540.SZ,20221019,1.59,1.64,1.58,1.6,1.61,-0.01,-0.6211,1478123.9,238629.461
129,000541.SZ,20221019,6.1,6.17,5.99,6.02,6.16,-0.14,-2.2727,63372.24,38522.333
130,000543.SZ,20221019,4.91,4.96,4.82,4.84,4.93,-0.09,-1.8256,264984.8,129650.133
131,000544.SZ,20221019,6.81,6.81,6.61,6.65,6.84,-0.19,-2.7778,138979.28,92894.809
132,000545.SZ,20221019,4.07,4.18,4.05,4.08,4.07,0.01,0.2457,176121.11,72506.618
133,000546.SZ,20221019,14.59,14.89,14.14,14.19,14.65,-0.46,-3.1399,178836.6,259843.648
134,000547.SZ,20221019,10.21,10.34,10.12,10.13,10.26,-0.13,-1.2671,178537.92,181979.416
135,000548.SZ,20221019,4.37,4.39,4.31,4.36,4.36,0.0,0.0,47289.0,20616.59
136,000550.SZ,20221019,14.52,14.85,14.33,14.36,14.64,-0.28,-1.9126,39207.87,56876.631
137,000551.SZ,20221019,9.33,9.67,9.29,9.35,9.45,-0.1,-1.0582,59123.22,55973.733
138,000552.SZ,20221019,3.56,3.62,3.53,3.57,3.58,-0.01,-0.2793,438120.85,156866.822
139,000553.SZ,20221019,9.7,9.73,9.5,9.5,9.76,-0.26,-2.6639,36675.39,35136.279
140,000554.SZ,20221019,5.4,5.41,5.3,5.31,5.44,-0.13,-2.3897,115798.36,61922.471
141,000555.SZ,20221019,10.91,11.2,10.75,10.97,10.91,0.06,0.55,120576.94,132261.973
142,000557.SZ,20221019,5.07,5.22,5.01,5.14,5.09,0.05,0.9823,178820.49,91623.498
143,000558.SZ,20221019,3.13,3.19,3.09,3.11,3.17,-0.06,-1.8927,467175.5,146754.155
144,000559.SZ,20221019,5.15,5.18,5.11,5.12,5.15,-0.03,-0.5825,68607.12,35293.488
145,000560.SZ,20221019,2.46,2.52,2.43,2.46,2.47,-0.01,-0.4049,863181.9,213022.852
146,000561.SZ,20221019,8.01,8.02,7.84,7.95,7.95,0.0,0.0,92916.99,73788.013
147,000563.SZ,20221019,3.02,3.02,2.98,2.98,3.02,-0.04,-1.3245,119787.13,35906.995
148,000564.SZ,20221019,1.0,1.0,0.98,0.99,0.99,0.0,0.0,819580.6,81142.116
149,000565.SZ,20221019,6.16,6.22,6.12,6.14,6.16,-0.02,-0.3247,38327.43,23666.211
150,000566.SZ,20221019,4.45,4.51,4.37,4.4,4.49,-0.09,-2.0045,147563.0,65233.662
151,000567.SZ,20221019,14.82,14.96,14.69,14.72,14.84,-0.12,-0.8086,37902.79,56096.055
152,000568.SZ,20221019,205.99,206.8,194.5,196.62,207.9,-11.28,-5.4257,159144.29,3153167.292
153,000570.SZ,20221019,4.54,4.62,4.54,4.56,4.56,0.0,0.0,51957.81,23801.097
154,000571.SZ,20221019,2.6,2.68,2.57,2.62,2.61,0.01,0.3831,143701.25,37784.349
155,000572.SZ,20221019,4.8,4.88,4.78,4.78,4.86,-0.08,-1.6461,104664.5,50406.684
156,000573.SZ,20221019,3.72,3.98,3.7,3.78,3.72,0.06,1.6129,1204846.12,462043.734
157,000576.SZ,20221019,11.0,11.09,10.8,10.85,11.06,-0.21,-1.8987,41215.52,45046.65
158,000581.SZ,20221019,17.74,17.79,17.53,17.58,17.79,-0.21,-1.1804,25233.18,44555.42
159,000582.SZ,20221019,7.25,7.93,7.24,7.57,7.27,0.3,4.1265,351536.13,267118.944
160,000584.SZ,20221019,6.86,6.91,6.68,6.7,6.87,-0.17,-2.4745,140893.96,95478.01
161,000586.SZ,20221019,8.38,8.55,8.33,8.5,8.48,0.02,0.2358,30868.0,26086.215
162,000587.SZ,20221019,1.4,1.46,1.39,1.4,1.39,0.01,0.7194,248715.0,35514.822
163,000589.SZ,20221019,4.43,4.46,4.38,4.39,4.43,-0.04,-0.9029,107427.92,47423.729
164,000590.SZ,20221019,8.69,8.7,8.41,8.53,8.66,-0.13,-1.5012,21784.0,18546.64
165,000591.SZ,20221019,7.2,7.26,7.11,7.11,7.22,-0.11,-1.5235,277474.95,199288.143
166,000592.SZ,20221019,2.8,2.83,2.74,2.74,2.8,-0.06,-2.1429,421539.72,116908.809
167,000593.SZ,20221019,9.08,9.16,8.67,8.78,9.41,-0.63,-6.695,579602.78,513349.868
168,000595.SZ,20221019,7.3,7.35,7.12,7.16,7.48,-0.32,-4.2781,549093.95,396526.11
169,000596.SZ,20221019,222.01,223.99,216.28,218.0,224.05,-6.05,-2.7003,40634.28,888033.814
170,000597.SZ,20221019,5.28,5.33,5.19,5.22,5.31,-0.09,-1.6949,97216.21,50890.516
171,000598.SZ,20221019,5.18,5.18,5.11,5.12,5.18,-0.06,-1.1583,99334.0,50980.591
172,000599.SZ,20221019,3.9,3.94,3.86,3.88,3.91,-0.03,-0.7673,59700.1,23218.383
173,000600.SZ,20221019,5.33,5.37,5.2,5.23,5.38,-0.15,-2.7881,606367.9,318574.251
174,000601.SZ,20221019,5.05,5.11,5.03,5.05,5.08,-0.03,-0.5906,76647.0,38898.244
175,000603.SZ,20221019,10.05,10.12,9.99,10.01,10.13,-0.12,-1.1846,46437.01,46592.168
176,000605.SZ,20221019,6.35,6.35,6.23,6.26,6.28,-0.02,-0.3185,26381.0,16506.351
177,000606.SZ,20221019,1.8,1.8,1.72,1.75,1.8,-0.05,-2.7778,69867.0,12256.253
178,000607.SZ,20221019,4.38,4.71,4.32,4.48,4.38,0.1,2.2831,144891.71,64874.295
179,000608.SZ,20221019,2.76,2.76,2.71,2.72,2.76,-0.04,-1.4493,72768.0,19862.826
180,000609.SZ,20221019,5.51,5.8,5.49,5.65,5.57,0.08,1.4363,95000.01,53394.912
181,000610.SZ,20221019,8.23,8.63,8.22,8.39,8.34,0.05,0.5995,76140.62,64338.329
182,000612.SZ,20221019,5.54,5.57,5.48,5.48,5.54,-0.06,-1.083,89028.05,49161.912
183,000615.SZ,20221019,5.81,5.83,5.71,5.72,5.81,-0.09,-1.5491,66136.91,38053.004
184,000616.SZ,20221019,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,75804.0,11592.286
185,000617.SZ,20221019,4.61,4.62,4.57,4.57,4.61,-0.04,-0.8677,123162.7,56560.435
186,000619.SZ,20221019,6.85,6.93,6.73,6.74,6.86,-0.12,-1.7493,93521.77,63736.213
187,000620.SZ,20221019,2.96,3.01,2.87,2.88,2.98,-0.1,-3.3557,1646819.16,482372.526
188,000622.SZ,20221019,5.39,5.92,5.35,5.56,5.38,0.18,3.3457,557870.0,313459.161
189,000623.SZ,20221019,13.96,13.97,13.79,13.81,13.95,-0.14,-1.0036,43612.88,60426.463
190,000625.SZ,20221019,12.6,12.88,12.51,12.51,12.75,-0.24,-1.8824,1269635.13,1606955.09
191,000626.SZ,20221019,8.83,8.83,8.67,8.67,8.76,-0.09,-1.0274,29056.2,25352.154
192,000627.SZ,20221019,3.11,3.13,3.05,3.06,3.13,-0.07,-2.2364,212718.0,65479.64
193,000628.SZ,20221019,11.98,12.05,11.82,11.84,11.99,-0.15,-1.251,23346.0,27841.508
194,000629.SZ,20221019,5.18,5.59,5.12,5.36,5.18,0.18,3.4749,3883064.47,2090104.099
195,000630.SZ,20221019,2.68,2.69,2.64,2.65,2.69,-0.04,-1.487,672397.94,179007.253
196,000631.SZ,20221019,3.87,3.89,3.8,3.8,3.87,-0.07,-1.8088,90928.32,34975.588
197,000632.SZ,20221019,4.08,4.1,4.02,4.04,4.07,-0.03,-0.7371,58135.01,23581.401
198,000633.SZ,20221019,8.21,8.56,8.12,8.34,8.19,0.15,1.8315,89320.96,74715.639
199,000635.SZ,20221019,8.77,8.88,8.71,8.71,8.82,-0.11,-1.2472,26843.6,23627.843
200,000636.SZ,20221019,14.39,14.44,14.2,14.2,14.41,-0.21,-1.4573,60139.39,86064.924
201,000637.SZ,20221019,4.61,4.75,4.58,4.67,4.63,0.04,0.8639,94544.45,44278.167
202,000638.SZ,20221019,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,114174.01,121709.495
203,000639.SZ,20221019,3.92,3.93,3.83,3.84,3.91,-0.07,-1.7903,62428.36,24157.158
204,000650.SZ,20221019,5.97,5.97,5.82,5.85,6.01,-0.16,-2.6622,244219.49,143772.31
205,000651.SZ,20221019,32.3,32.3,31.08,31.13,32.34,-1.21,-3.7415,478260.75,1507807.187
206,000652.SZ,20221019,3.93,3.96,3.9,3.92,3.92,0.0,0.0,80306.55,31594.152
207,000655.SZ,20221019,6.73,6.82,6.7,6.75,6.74,0.01,0.1484,40256.4,27260.037
208,000656.SZ,20221019,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,638627.1,134807.785
209,000657.SZ,20221019,14.0,14.52,13.95,14.1,14.02,0.08,0.5706,126523.87,180441.801
210,000659.SZ,20221019,3.57,3.6,3.5,3.5,3.56,-0.06,-1.6854,112438.5,39837.24
211,000661.SZ,20221019,198.02,199.49,190.58,194.73,200.02,-5.29,-2.6447,75072.35,1456425.404
212,000663.SZ,20221019,8.33,8.41,8.21,8.23,8.37,-0.14,-1.6726,51392.0,42704.755
213,000665.SZ,20221019,5.84,5.86,5.78,5.78,5.86,-0.08,-1.3652,102759.26,59739.227
214,000666.SZ,20221019,8.18,8.18,8.05,8.05,8.19,-0.14,-1.7094,55052.64,44576.861
215,000667.SZ,20221019,1.44,1.46,1.43,1.44,1.45,-0.01,-0.6897,606684.31,87582.867
216,000668.SZ,20221019,14.17,14.34,13.88,14.01,14.16,-0.15,-1.0593,31475.46,44096.861
217,000669.SZ,20221019,1.75,1.75,1.71,1.72,1.76,-0.04,-2.2727,74409.4,12871.998
218,000670.SZ,20221019,7.43,7.6,7.28,7.34,7.43,-0.09,-1.2113,498099.0,369944.007
219,000671.SZ,20221019,1.93,1.95,1.9,1.9,1.94,-0.04,-2.0619,752572.0,144629.11
220,000672.SZ,20221019,12.05,12.13,11.76,11.8,12.15,-0.35,-2.8807,98734.49,117857.472
221,000676.SZ,20221019,5.5,5.57,5.46,5.55,5.55,0.0,0.0,141670.12,78180.914
222,000677.SZ,20221019,3.37,3.46,3.31,3.37,3.39,-0.02,-0.59,354869.59,119746.399
223,000678.SZ,20221019,5.82,5.92,5.75,5.81,5.85,-0.04,-0.6838,140275.01,81977.762
224,000679.SZ,20221019,4.59,4.67,4.55,4.64,4.6,0.04,0.8696,59097.14,27217.625
225,000680.SZ,20221019,4.25,4.29,4.19,4.2,4.25,-0.05,-1.1765,99836.32,42277.74
226,000681.SZ,20221019,10.37,10.43,10.2,10.26,10.37,-0.11,-1.0608,60204.15,61992.145
227,000682.SZ,20221019,7.71,7.84,7.68,7.76,7.72,0.04,0.5181,94321.65,73233.547
228,000683.SZ,20221019,7.49,7.65,7.44,7.45,7.51,-0.06,-0.7989,284283.23,214188.623
229,000685.SZ,20221019,6.69,6.71,6.66,6.66,6.71,-0.05,-0.7452,31261.25,20903.585
230,000686.SZ,20221019,6.75,6.79,6.7,6.7,6.78,-0.08,-1.1799,59888.75,40332.58
231,000688.SZ,20221019,17.42,17.7,17.04,17.12,17.41,-0.29,-1.6657,37682.0,65210.886
232,000690.SZ,20221019,5.16,5.17,4.94,4.95,5.16,-0.21,-4.0698,223577.24,112388.024
233,000691.SZ,20221019,4.42,4.43,4.28,4.37,4.38,-0.01,-0.2283,42871.0,18668.456
234,000692.SZ,20221019,3.8,3.81,3.72,3.73,3.82,-0.09,-2.356,56911.82,21364.157
235,000695.SZ,20221019,12.08,12.47,11.92,12.01,12.0,0.01,0.0833,42774.0,52060.241
236,000697.SZ,20221019,8.08,8.18,7.95,7.99,8.08,-0.09,-1.1139,116828.24,94052.241
237,000698.SZ,20221019,4.21,4.22,4.14,4.15,4.2,-0.05,-1.1905,39450.04,16436.317
238,000700.SZ,20221019,5.18,5.21,5.06,5.08,5.22,-0.14,-2.682,180918.02,92591.358
239,000701.SZ,20221019,5.51,5.57,5.46,5.53,5.51,0.02,0.363,39375.01,21801.573
240,000702.SZ,20221019,6.4,6.59,6.23,6.24,6.43,-0.19,-2.9549,103974.0,65869.973
241,000703.SZ,20221019,7.47,7.47,7.28,7.35,7.5,-0.15,-2.0,214488.18,158118.064
242,000705.SZ,20221019,8.21,8.34,7.97,8.17,8.34,-0.17,-2.0384,289869.0,235085.697
243,000707.SZ,20221019,10.18,10.24,10.04,10.05,10.19,-0.14,-1.3739,197627.01,200126.249
244,000708.SZ,20221019,16.85,17.08,16.52,16.76,16.9,-0.14,-0.8284,83747.9,140815.611
245,000709.SZ,20221019,2.31,2.38,2.29,2.34,2.31,0.03,1.2987,881186.32,206578.459
246,000710.SZ,20221019,12.66,13.87,12.56,12.86,12.61,0.25,1.9826,295844.99,393412.888
247,000711.SZ,20221019,2.53,2.53,2.47,2.48,2.53,-0.05,-1.9763,138617.55,34579.458
248,000712.SZ,20221019,13.35,13.65,13.31,13.44,13.4,0.04,0.2985,38640.92,52061.257
249,000713.SZ,20221019,8.42,8.5,8.38,8.39,8.46,-0.07,-0.8274,99195.97,83672.891
250,000715.SZ,20221019,4.96,4.98,4.86,4.88,4.96,-0.08,-1.6129,109128.01,53606.815
251,000716.SZ,20221019,4.9,5.07,4.72,4.79,5.01,-0.22,-4.3912,1022788.3,497653.182
252,000717.SZ,20221019,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,55606.64,17082.749
253,000718.SZ,20221019,3.12,3.13,3.06,3.07,3.11,-0.04,-1.2862,85983.74,26594.308
254,000719.SZ,20221019,7.41,7.45,7.29,7.29,7.41,-0.12,-1.6194,75048.32,55082.492
255,000720.SZ,20221019,5.21,5.21,5.12,5.13,5.19,-0.06,-1.1561,37413.97,19287.917
256,000721.SZ,20221019,4.3,4.88,4.29,4.88,4.44,0.44,9.9099,762389.18,365366.112
257,000722.SZ,20221019,12.39,12.68,12.35,12.44,12.52,-0.08,-0.639,87807.0,109402.43
258,000723.SZ,20221019,9.73,9.88,9.7,9.7,9.79,-0.09,-0.9193,275316.58,269456.173
