,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,000157.SZ,20221201,5.89,5.9,5.8,5.81,5.84,-0.03,-0.5137,268322.99,156591.884
65,000158.SZ,20221201,5.98,6.06,5.96,6.03,5.96,0.07,1.1745,190322.97,114584.143
66,000159.SZ,20221201,9.38,9.48,9.28,9.32,9.34,-0.02,-0.2141,91204.01,85341.753
67,000166.SZ,20221201,4.17,4.22,4.12,4.13,4.13,0.0,0.0,897814.59,374044.517
68,000301.SZ,20221201,13.3,13.95,13.3,13.79,13.28,0.51,3.8404,733722.89,1007951.178
69,000333.SZ,20221201,48.81,49.33,48.27,48.31,47.87,0.44,0.9192,276044.87,1344223.508
70,000338.SZ,20221201,10.87,11.06,10.76,10.78,10.73,0.05,0.466,487603.18,530773.711
71,000400.SZ,20221201,21.96,22.43,21.55,21.61,21.82,-0.21,-0.9624,179986.73,395427.384
72,000401.SZ,20221201,8.79,8.8,8.62,8.65,8.7,-0.05,-0.5747,87039.66,75713.051
73,000402.SZ,20221201,6.03,6.47,5.99,6.19,6.15,0.04,0.6504,1121325.99,693566.163
74,000403.SZ,20221201,19.89,19.98,19.28,19.81,19.48,0.33,1.694,61488.77,120714.8
75,000404.SZ,20221201,5.49,5.52,5.36,5.42,5.46,-0.04,-0.7326,245038.25,132706.585
76,000407.SZ,20221201,4.37,4.44,4.32,4.34,4.43,-0.09,-2.0316,557090.02,242358.93
77,000408.SZ,20221201,30.6,30.78,30.16,30.2,30.78,-0.58,-1.8843,85064.53,258704.27
78,000409.SZ,20221201,6.86,6.92,6.78,6.81,6.82,-0.01,-0.1466,66060.22,45019.786
79,000410.SZ,20221201,5.66,5.72,5.66,5.67,5.66,0.01,0.1767,16622.71,9454.191
80,000411.SZ,20221201,12.77,12.82,12.23,12.52,12.56,-0.04,-0.3185,106267.0,133081.652
81,000413.SZ,20221201,1.92,1.93,1.91,1.92,1.91,0.01,0.5236,311665.0,59760.583
82,000415.SZ,20221201,2.38,2.42,2.33,2.33,2.37,-0.04,-1.6878,350629.06,82722.235
83,000416.SZ,20221201,4.32,4.38,4.18,4.21,4.27,-0.06,-1.4052,216424.0,92503.002
84,000417.SZ,20221201,4.98,5.16,4.91,4.94,4.88,0.06,1.2295,262412.3,130859.042
85,000419.SZ,20221201,5.55,5.66,5.48,5.51,5.48,0.03,0.5474,126370.01,70257.242
86,000420.SZ,20221201,5.16,5.27,5.11,5.13,5.1,0.03,0.5882,378306.9,195351.504
87,000421.SZ,20221201,6.12,6.28,5.67,5.81,5.9,-0.09,-1.5254,821266.1,488653.622
88,000422.SZ,20221201,15.57,15.72,15.48,15.49,15.44,0.05,0.3238,143422.88,223612.175
89,000423.SZ,20221201,38.85,39.17,37.88,38.94,38.74,0.2,0.5163,52321.76,201353.261
90,000425.SZ,20221201,5.28,5.32,5.23,5.26,5.27,-0.01,-0.1898,862773.77,455511.411
91,000426.SZ,20221201,6.35,6.38,6.21,6.23,6.16,0.07,1.1364,124279.0,77918.862
92,000428.SZ,20221201,5.57,5.68,5.25,5.41,5.38,0.03,0.5576,1225719.9,665337.805
93,000429.SZ,20221201,7.56,7.56,7.4,7.43,7.46,-0.03,-0.4021,34838.0,25984.311
94,000430.SZ,20221201,7.5,7.56,7.04,7.12,7.23,-0.11,-1.5214,385218.15,277761.804
95,000488.SZ,20221201,5.14,5.15,5.07,5.08,5.11,-0.03,-0.5871,120657.83,61732.433
96,000498.SZ,20221201,7.55,7.58,7.41,7.44,7.48,-0.04,-0.5348,239448.0,179584.624
97,000501.SZ,20221201,10.45,10.65,10.44,10.51,10.26,0.25,2.4366,206518.62,217847.672
98,000503.SZ,20221201,10.79,11.35,10.79,11.35,10.78,0.57,5.2876,246880.82,276077.516
99,000504.SZ,20221201,12.78,12.9,12.48,12.52,12.78,-0.26,-2.0344,15372.27,19362.166
100,000505.SZ,20221201,8.25,8.48,8.18,8.41,8.22,0.19,2.3114,220605.39,184619.546
101,000506.SZ,20221201,3.55,3.6,3.5,3.55,3.51,0.04,1.1396,493605.15,175101.031
102,000507.SZ,20221201,5.93,5.93,5.81,5.82,5.89,-0.07,-1.1885,115442.0,67724.512
103,000509.SZ,20221201,4.05,4.1,4.03,4.1,4.04,0.06,1.4851,97544.0,39741.138
104,000510.SZ,20221201,6.13,6.26,6.12,6.18,6.11,0.07,1.1457,103980.01,64267.293
105,000513.SZ,20221201,37.6,38.79,37.08,37.78,37.82,-0.04,-0.1058,208412.58,782051.021
106,000514.SZ,20221201,4.82,5.06,4.64,5.03,4.81,0.22,4.5738,1039514.25,505862.239
107,000516.SZ,20221201,12.82,12.93,12.16,12.54,12.39,0.15,1.2107,675599.6,850140.813
108,000517.SZ,20221201,3.31,3.39,3.26,3.28,3.33,-0.05,-1.5015,626566.68,207462.609
109,000518.SZ,20221201,3.44,3.48,3.37,3.41,3.43,-0.02,-0.5831,155290.01,52807.011
110,000519.SZ,20221201,21.46,22.33,21.46,22.08,21.4,0.68,3.1776,549462.74,1206368.884
111,000520.SZ,20221201,3.4,3.41,3.37,3.37,3.38,-0.01,-0.2959,126219.0,42712.042
112,000521.SZ,20221201,4.69,4.77,4.68,4.7,4.67,0.03,0.6424,253794.11,119593.097
113,000523.SZ,20221201,3.55,3.63,3.5,3.52,3.49,0.03,0.8596,290717.0,103489.141
114,000524.SZ,20221201,11.0,11.3,10.21,10.38,10.85,-0.47,-4.3318,405295.36,433315.995
115,000525.SZ,20221201,11.2,11.54,11.02,11.41,11.14,0.27,2.4237,109389.44,123653.462
116,000526.SZ,20221201,17.39,18.23,17.2,17.82,17.37,0.45,2.5907,88820.0,157904.261
117,000528.SZ,20221201,6.26,6.28,6.23,6.24,6.22,0.02,0.3215,56340.3,35254.218
118,000529.SZ,20221201,7.23,7.35,7.19,7.34,7.15,0.19,2.6573,124371.32,90496.594
119,000530.SZ,20221201,4.93,5.02,4.91,4.99,4.92,0.07,1.4228,159508.52,79333.85
120,000531.SZ,20221201,6.69,6.71,6.61,6.64,6.65,-0.01,-0.1504,34805.04,23156.931
121,000532.SZ,20221201,11.37,11.45,11.18,11.22,11.29,-0.07,-0.62,30088.0,34024.71
122,000533.SZ,20221201,4.03,4.11,4.03,4.05,4.02,0.03,0.7463,103514.0,42088.779
123,000534.SZ,20221201,16.28,16.29,15.78,16.12,16.15,-0.03,-0.1858,51067.59,81656.825
124,000536.SZ,20221201,2.08,2.1,2.06,2.07,2.07,0.0,0.0,143395.22,29741.326
125,000537.SZ,20221201,14.63,14.85,14.45,14.69,14.62,0.07,0.4788,133869.27,196361.285
126,000538.SZ,20221201,56.99,57.57,56.61,57.26,56.58,0.68,1.2018,74521.74,425700.633
127,000539.SZ,20221201,5.8,5.8,5.5,5.61,5.66,-0.05,-0.8834,474830.03,266694.437
128,000540.SZ,20221201,1.74,1.78,1.69,1.7,1.75,-0.05,-2.8571,2424531.72,420648.139
129,000541.SZ,20221201,5.21,5.28,5.21,5.24,5.18,0.06,1.1583,108011.6,56642.495
130,000543.SZ,20221201,5.07,5.14,5.04,5.06,5.04,0.02,0.3968,294324.68,149321.806
131,000544.SZ,20221201,6.87,6.9,6.77,6.79,6.84,-0.05,-0.731,73991.7,50406.745
132,000545.SZ,20221201,3.91,3.95,3.9,3.95,3.89,0.06,1.5424,141230.6,55496.227
133,000546.SZ,20221201,15.25,15.39,15.02,15.09,15.08,0.01,0.0663,109293.65,166028.086
134,000547.SZ,20221201,10.36,10.49,10.34,10.4,10.3,0.1,0.9709,218201.24,227305.709
135,000548.SZ,20221201,4.99,5.05,4.83,4.85,5.0,-0.15,-3.0,223269.18,109313.183
136,000550.SZ,20221201,15.7,15.76,14.91,14.99,15.4,-0.41,-2.6623,189572.22,289902.381
137,000551.SZ,20221201,9.54,9.84,9.53,9.8,9.53,0.27,2.8332,71487.32,69612.096
138,000552.SZ,20221201,3.53,3.55,3.42,3.44,3.48,-0.04,-1.1494,518301.39,179792.976
139,000553.SZ,20221201,9.68,9.83,9.62,9.68,9.6,0.08,0.8333,53186.99,51653.974
140,000554.SZ,20221201,5.74,5.82,5.69,5.75,5.74,0.01,0.1742,146392.8,84199.71
141,000555.SZ,20221201,10.8,11.0,10.8,10.99,10.76,0.23,2.1375,95318.26,104161.458
142,000557.SZ,20221201,5.3,5.32,5.22,5.23,5.22,0.01,0.1916,126661.89,66767.015
143,000558.SZ,20221201,3.06,3.09,3.03,3.03,3.06,-0.03,-0.9804,373336.0,114065.431
144,000559.SZ,20221201,5.29,5.32,5.22,5.23,5.24,-0.01,-0.1908,129575.6,68098.688
145,000560.SZ,20221201,2.79,2.82,2.72,2.74,2.75,-0.01,-0.3636,573483.47,158762.705
146,000561.SZ,20221201,7.96,8.08,7.96,8.06,7.95,0.11,1.3836,60744.81,48786.137
147,000563.SZ,20221201,3.31,3.32,3.21,3.22,3.28,-0.06,-1.8293,364326.71,118690.591
148,000565.SZ,20221201,6.37,6.42,6.25,6.27,6.35,-0.08,-1.2598,49568.34,31267.905
149,000566.SZ,20221201,4.82,4.86,4.65,4.68,4.79,-0.11,-2.2965,174375.4,82121.917
150,000567.SZ,20221201,14.97,15.03,14.59,14.63,14.94,-0.31,-2.075,63276.02,93377.259
151,000568.SZ,20221201,195.31,204.57,194.01,195.39,186.01,9.38,5.0427,205415.53,4071156.354
152,000570.SZ,20221201,5.05,5.09,5.0,5.02,5.03,-0.01,-0.1988,62987.76,31734.307
153,000571.SZ,20221201,2.49,2.52,2.45,2.45,2.47,-0.02,-0.8097,131960.0,32681.39
154,000572.SZ,20221201,5.52,5.58,5.4,5.42,5.49,-0.07,-1.275,282854.21,154407.215
155,000573.SZ,20221201,4.42,4.72,4.35,4.72,4.29,0.43,10.0233,1397439.19,641144.244
156,000576.SZ,20221201,11.33,11.59,11.3,11.53,11.22,0.31,2.7629,79058.71,90727.289
157,000581.SZ,20221201,18.5,18.5,18.2,18.24,18.3,-0.06,-0.3279,40939.79,75005.257
158,000582.SZ,20221201,7.65,7.69,7.59,7.64,7.61,0.03,0.3942,90199.38,68831.337
159,000584.SZ,20221201,7.0,7.7,7.0,7.7,7.0,0.7,10.0,449757.26,334863.746
160,000586.SZ,20221201,9.01,9.3,9.01,9.1,9.17,-0.07,-0.7634,121901.77,111220.104
161,000587.SZ,20221201,1.12,1.12,1.07,1.12,1.07,0.05,4.6729,1404374.12,156893.386
162,000589.SZ,20221201,4.78,4.9,4.78,4.83,4.75,0.08,1.6842,184203.74,89046.276
163,000590.SZ,20221201,10.58,10.58,10.15,10.32,10.44,-0.12,-1.1494,149829.43,154422.694
164,000591.SZ,20221201,7.52,7.56,7.47,7.49,7.48,0.01,0.1337,350711.7,263511.718
165,000592.SZ,20221201,2.81,2.86,2.77,2.8,2.81,-0.01,-0.3559,513256.54,144474.717
166,000593.SZ,20221201,9.04,9.28,8.86,9.22,9.34,-0.12,-1.2848,532651.6,482691.808
167,000595.SZ,20221201,7.71,8.19,7.7,7.86,7.79,0.07,0.8986,606167.28,481380.99
168,000596.SZ,20221201,242.0,255.0,242.0,243.88,238.31,5.57,2.3373,37213.89,921512.322
169,000597.SZ,20221201,5.59,5.59,5.37,5.45,5.44,0.01,0.1838,129425.35,70487.804
170,000598.SZ,20221201,5.1,5.12,5.05,5.05,5.08,-0.03,-0.5906,132974.41,67527.179
171,000599.SZ,20221201,4.14,4.52,4.1,4.52,4.11,0.41,9.9757,224944.92,97510.129
172,000600.SZ,20221201,5.81,5.92,5.81,5.87,5.86,0.01,0.1706,599494.86,350741.238
173,000601.SZ,20221201,5.1,5.13,5.01,5.04,5.08,-0.04,-0.7874,112923.17,57111.452
174,000603.SZ,20221201,12.8,13.19,12.47,12.69,12.31,0.38,3.0869,132731.02,170037.659
175,000605.SZ,20221201,6.66,6.7,6.57,6.62,6.72,-0.1,-1.4881,153477.37,101612.269
176,000606.SZ,20221201,2.28,2.32,2.26,2.28,2.26,0.02,0.885,53658.02,12216.01
177,000607.SZ,20221201,5.05,5.39,5.01,5.16,5.03,0.13,2.5845,448866.27,232127.928
178,000608.SZ,20221201,3.3,3.43,3.24,3.43,3.32,0.11,3.3133,771399.92,257458.925
179,000609.SZ,20221201,6.46,6.63,6.34,6.49,6.42,0.07,1.0903,103420.85,67265.493
180,000610.SZ,20221201,11.78,11.93,11.14,11.17,11.45,-0.28,-2.4454,394057.06,450445.309
181,000612.SZ,20221201,5.68,5.71,5.64,5.67,5.61,0.06,1.0695,99317.58,56373.2
182,000615.SZ,20221201,6.25,6.44,6.18,6.2,6.16,0.04,0.6494,223783.68,141496.772
183,000616.SZ,20221201,2.12,2.12,1.92,1.95,2.02,-0.07,-3.4653,1027821.86,209890.653
184,000617.SZ,20221201,6.77,6.98,6.61,6.81,6.95,-0.14,-2.0144,2500735.04,1697053.025
185,000619.SZ,20221201,7.1,7.21,7.09,7.1,7.12,-0.02,-0.2809,123224.77,88040.949
186,000620.SZ,20221201,3.18,3.35,3.18,3.27,3.27,0.0,0.0,1904609.62,621243.303
187,000622.SZ,20221201,4.72,4.75,4.6,4.62,4.7,-0.08,-1.7021,86455.0,40269.91
188,000623.SZ,20221201,15.93,16.06,15.75,15.76,15.78,-0.02,-0.1267,105783.18,168219.651
189,000625.SZ,20221201,14.01,14.31,13.67,13.75,13.45,0.3,2.2305,5972194.24,8330247.561
190,000626.SZ,20221201,10.71,10.82,10.55,10.6,10.69,-0.09,-0.8419,60097.03,63869.615
191,000627.SZ,20221201,3.33,3.36,3.21,3.22,3.25,-0.03,-0.9231,358593.67,117414.875
192,000628.SZ,20221201,12.75,12.94,12.67,12.79,12.7,0.09,0.7087,33587.79,43025.483
193,000629.SZ,20221201,5.43,5.86,5.38,5.65,5.41,0.24,4.4362,4541222.0,2543900.435
194,000630.SZ,20221201,3.0,3.02,2.94,2.94,2.93,0.01,0.3413,1077146.8,320194.527
195,000631.SZ,20221201,3.89,3.92,3.81,3.83,3.87,-0.04,-1.0336,259202.78,100239.453
196,000632.SZ,20221201,5.1,5.26,4.81,4.93,5.26,-0.33,-6.2738,1272658.54,635093.16
197,000633.SZ,20221201,8.94,8.97,8.72,8.75,8.9,-0.15,-1.6854,68161.0,60263.386
198,000635.SZ,20221201,9.6,9.73,9.54,9.61,9.68,-0.07,-0.7231,80424.95,77277.036
199,000636.SZ,20221201,15.78,15.91,15.49,15.59,15.57,0.02,0.1285,125951.32,198029.395
200,000637.SZ,20221201,4.71,4.76,4.64,4.65,4.69,-0.04,-0.8529,57248.0,26772.117
201,000638.SZ,20221201,7.65,7.98,7.52,7.86,7.62,0.24,3.1496,433973.83,336723.878
202,000639.SZ,20221201,4.17,4.4,4.17,4.39,4.15,0.24,5.7831,257433.49,111251.261
203,000650.SZ,20221201,6.87,6.9,6.59,6.72,6.73,-0.01,-0.1486,902483.17,606592.87
204,000651.SZ,20221201,32.5,32.77,32.36,32.42,32.17,0.25,0.7771,365439.26,1187271.477
205,000652.SZ,20221201,4.18,4.19,4.09,4.09,4.14,-0.05,-1.2077,123460.23,50990.268
206,000655.SZ,20221201,6.99,7.1,6.99,7.09,6.96,0.13,1.8678,61344.74,43299.357
207,000656.SZ,20221201,2.41,2.5,2.33,2.37,2.4,-0.03,-1.25,4072183.98,980641.036
208,000657.SZ,20221201,15.46,16.83,15.46,16.53,15.3,1.23,8.0392,372623.52,617398.162
209,000659.SZ,20221201,3.28,3.32,3.26,3.26,3.27,-0.01,-0.3058,75161.21,24740.33
210,000661.SZ,20221201,173.0,179.97,173.0,178.98,169.1,9.88,5.8427,107410.24,1900940.565
211,000663.SZ,20221201,8.6,8.85,8.6,8.74,8.55,0.19,2.2222,76933.01,67128.513
212,000665.SZ,20221201,6.61,6.72,6.56,6.58,6.56,0.02,0.3049,462853.73,306617.19
213,000666.SZ,20221201,10.0,10.5,9.38,9.4,9.65,-0.25,-2.5907,615203.31,602369.509
214,000667.SZ,20221201,1.63,1.65,1.58,1.6,1.65,-0.05,-3.0303,1078799.0,173508.171
215,000668.SZ,20221201,13.82,14.07,13.61,13.72,13.79,-0.07,-0.5076,20701.0,28490.339
216,000669.SZ,20221201,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,130405.4,24928.454
217,000670.SZ,20221201,8.36,8.41,8.17,8.26,8.36,-0.1,-1.1962,512027.8,424564.215
218,000671.SZ,20221201,2.2,2.24,2.12,2.15,2.22,-0.07,-3.1532,3549638.91,770537.67
219,000672.SZ,20221201,11.6,12.01,11.47,11.7,11.58,0.12,1.0363,226681.92,267163.741
220,000676.SZ,20221201,5.74,5.78,5.7,5.75,5.68,0.07,1.2324,158733.2,91230.978
221,000677.SZ,20221201,3.34,3.42,3.28,3.37,3.33,0.04,1.2012,347756.73,116370.048
222,000678.SZ,20221201,6.75,6.79,6.56,6.69,6.78,-0.09,-1.3274,361491.79,240397.619
223,000679.SZ,20221201,5.35,5.58,5.22,5.24,5.22,0.02,0.3831,78905.12,41865.503
224,000680.SZ,20221201,4.56,4.59,4.49,4.5,4.53,-0.03,-0.6623,156744.37,70977.443
225,000681.SZ,20221201,12.16,12.45,12.12,12.29,12.08,0.21,1.7384,393538.44,482829.525
226,000682.SZ,20221201,8.64,8.71,8.49,8.52,8.66,-0.14,-1.6166,124730.48,106655.867
227,000683.SZ,20221201,8.2,8.42,8.15,8.28,8.12,0.16,1.9704,617577.11,512118.454
228,000685.SZ,20221201,7.23,7.25,7.17,7.18,7.17,0.01,0.1395,51296.85,36952.868
229,000686.SZ,20221201,7.13,7.25,7.02,7.03,7.02,0.01,0.1425,241617.38,172494.203
230,000688.SZ,20221201,19.02,19.15,18.72,18.9,18.91,-0.01,-0.0529,48143.84,91135.811
231,000690.SZ,20221201,6.56,6.6,6.48,6.54,6.54,0.0,0.0,233809.75,152753.977
232,000691.SZ,20221201,4.78,4.88,4.72,4.75,4.78,-0.03,-0.6276,82766.0,39554.925
233,000692.SZ,20221201,3.82,3.91,3.77,3.82,3.87,-0.05,-1.292,265535.1,101258.701
234,000695.SZ,20221201,12.55,12.82,12.52,12.71,12.55,0.16,1.2749,30270.14,38347.465
235,000697.SZ,20221201,7.72,7.8,7.67,7.77,7.72,0.05,0.6477,83710.12,64750.668
236,000698.SZ,20221201,4.53,4.56,4.49,4.5,4.54,-0.04,-0.8811,74754.0,33854.143
237,000700.SZ,20221201,5.03,5.1,4.9,4.95,5.03,-0.08,-1.5905,156982.29,78420.695
238,000701.SZ,20221201,6.25,6.36,6.17,6.19,6.31,-0.12,-1.9017,184333.65,114879.603
239,000702.SZ,20221201,6.48,6.49,6.36,6.41,6.36,0.05,0.7862,109219.88,70111.964
240,000703.SZ,20221201,7.3,7.34,7.22,7.25,7.17,0.08,1.1158,227125.07,165045.489
241,000705.SZ,20221201,8.88,9.0,8.53,8.7,8.73,-0.03,-0.3436,121548.0,105811.461
242,000707.SZ,20221201,10.22,10.32,10.11,10.16,10.09,0.07,0.6938,184726.78,188183.983
243,000708.SZ,20221201,18.1,18.55,17.91,18.34,17.9,0.44,2.4581,102801.85,188110.691
244,000709.SZ,20221201,2.45,2.48,2.43,2.43,2.44,-0.01,-0.4098,641705.6,157113.647
245,000710.SZ,20221201,13.17,13.26,12.68,12.82,13.09,-0.27,-2.0626,94072.01,120868.304
246,000711.SZ,20221201,2.68,2.7,2.64,2.64,2.67,-0.03,-1.1236,173136.6,46098.793
247,000712.SZ,20221201,14.0,14.12,13.71,13.74,13.82,-0.08,-0.5789,75121.94,104638.046
248,000713.SZ,20221201,8.72,8.88,8.72,8.82,8.8,0.02,0.2273,303416.82,267103.536
249,000715.SZ,20221201,5.57,5.73,5.52,5.6,5.47,0.13,2.3766,146101.81,82082.065
250,000716.SZ,20221201,4.89,5.23,4.87,5.08,4.85,0.23,4.7423,1390556.15,703995.518
251,000717.SZ,20221201,3.1,3.13,3.06,3.07,3.09,-0.02,-0.6472,148732.96,45968.565
252,000718.SZ,20221201,3.54,3.61,3.46,3.48,3.54,-0.06,-1.6949,405855.53,142919.556
253,000719.SZ,20221201,8.09,8.17,7.99,8.0,8.07,-0.07,-0.8674,99100.15,79822.516
254,000720.SZ,20221201,5.18,5.2,5.13,5.17,5.11,0.06,1.1742,81175.0,42013.048
255,000721.SZ,20221201,8.44,8.62,7.96,7.99,8.11,-0.12,-1.4797,1103314.47,910878.102
256,000722.SZ,20221201,16.99,17.3,15.67,15.78,16.27,-0.49,-3.0117,993831.25,1638102.877
257,000723.SZ,20221201,9.88,9.94,9.78,9.87,9.83,0.04,0.4069,451823.52,445237.325
258,000725.SZ,20221201,3.61,3.63,3.57,3.57,3.58,-0.01,-0.2793,2336461.83,840123.861
259,000726.SZ,20221201,8.11,8.15,7.89,7.97,8.09,-0.12,-1.4833,124443.03,99497.247
260,000727.SZ,20221201,2.17,2.19,2.14,2.16,2.16,0.0,0.0,324825.02,70262.552
261,000728.SZ,20221201,7.06,7.14,6.94,6.94,6.95,-0.01,-0.1439,785420.98,553079.288
