,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
173,000600.SZ,20221118,5.3,5.34,5.21,5.31,5.32,-0.01,-0.188,299077.12,157853.447
174,000601.SZ,20221118,4.93,5.02,4.89,4.94,4.93,0.01,0.2028,91739.11,45414.07
175,000603.SZ,20221118,11.89,11.94,11.57,11.66,11.98,-0.32,-2.6711,105285.49,123277.926
176,000605.SZ,20221118,6.36,6.36,6.24,6.25,6.34,-0.09,-1.4196,45823.8,28844.507
177,000606.SZ,20221118,2.16,2.17,2.09,2.14,2.13,0.01,0.4695,89212.51,19057.596
178,000607.SZ,20221118,5.04,5.47,4.82,5.13,4.97,0.16,3.2193,1079748.52,567637.952
179,000608.SZ,20221118,3.1,3.13,3.0,3.01,3.08,-0.07,-2.2727,146171.0,44582.189
180,000609.SZ,20221118,6.43,6.62,6.3,6.5,6.47,0.03,0.4637,110266.0,71155.435
181,000610.SZ,20221118,11.3,11.57,10.63,10.93,11.59,-0.66,-5.6946,469223.61,517013.626
182,000612.SZ,20221118,5.6,5.63,5.48,5.5,5.59,-0.09,-1.61,91580.83,50660.307
183,000615.SZ,20221118,6.16,6.5,6.1,6.35,6.16,0.19,3.0844,313143.75,198055.354
184,000616.SZ,20221118,1.76,1.77,1.73,1.75,1.77,-0.02,-1.1299,231739.93,40586.537
185,000617.SZ,20221118,4.98,5.2,4.97,5.07,4.98,0.09,1.8072,660864.13,335651.86
186,000619.SZ,20221118,7.16,7.16,6.87,6.96,6.99,-0.03,-0.4292,104916.27,73180.676
187,000620.SZ,20221118,3.12,3.17,3.04,3.06,3.11,-0.05,-1.6077,1338524.1,415762.182
188,000622.SZ,20221118,4.75,4.79,4.69,4.7,4.75,-0.05,-1.0526,78830.0,37289.756
189,000623.SZ,20221118,15.52,16.05,15.5,15.9,15.5,0.4,2.5806,240685.91,382516.769
190,000625.SZ,20221118,12.06,12.17,11.82,11.83,12.04,-0.21,-1.7442,1261913.64,1511840.97
191,000626.SZ,20221118,10.7,10.86,10.45,10.47,10.65,-0.18,-1.6901,89305.69,94898.005
192,000627.SZ,20221118,3.17,3.19,3.1,3.14,3.18,-0.04,-1.2579,290493.32,91184.881
193,000628.SZ,20221118,13.14,13.18,12.8,12.88,13.17,-0.29,-2.202,33882.3,43982.668
194,000629.SZ,20221118,5.14,5.28,5.09,5.2,5.17,0.03,0.5803,1820054.73,947682.102
195,000630.SZ,20221118,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,862307.83,248888.955
196,000631.SZ,20221118,3.75,3.75,3.67,3.67,3.72,-0.05,-1.3441,134330.15,49743.745
197,000632.SZ,20221118,4.42,4.44,4.37,4.38,4.4,-0.02,-0.4545,99844.0,43955.654
198,000633.SZ,20221118,9.18,9.25,8.9,8.94,9.17,-0.23,-2.5082,101334.0,91723.098
199,000635.SZ,20221118,8.88,8.91,8.61,8.64,8.85,-0.21,-2.3729,39930.0,34815.048
200,000636.SZ,20221118,16.5,16.84,16.19,16.25,16.55,-0.3,-1.8127,197803.81,325025.37
201,000637.SZ,20221118,4.74,4.74,4.64,4.66,4.72,-0.06,-1.2712,49879.0,23325.986
202,000638.SZ,20221118,7.66,7.66,7.34,7.35,7.69,-0.34,-4.4213,260351.96,195252.547
203,000639.SZ,20221118,4.3,4.37,4.27,4.3,4.32,-0.02,-0.463,196529.8,84863.676
204,000650.SZ,20221118,6.96,7.45,6.91,7.26,7.0,0.26,3.7143,1654599.06,1190966.305
205,000651.SZ,20221118,31.83,32.02,31.69,31.76,31.75,0.01,0.0315,203124.72,646632.937
206,000652.SZ,20221118,4.15,4.23,4.13,4.15,4.15,0.0,0.0,153665.88,64167.166
207,000655.SZ,20221118,6.93,6.96,6.85,6.87,6.9,-0.03,-0.4348,42817.91,29513.504
208,000656.SZ,20221118,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,1383435.6,296649.021
209,000657.SZ,20221118,16.18,17.1,15.41,15.49,16.2,-0.71,-4.3827,296879.87,484211.51
210,000659.SZ,20221118,3.47,3.48,3.38,3.38,3.47,-0.09,-2.5937,128089.0,43809.611
211,000661.SZ,20221118,176.0,179.98,175.0,176.53,175.7,0.83,0.4724,49419.01,877227.259
212,000663.SZ,20221118,8.73,8.98,8.53,8.57,8.69,-0.12,-1.3809,136910.82,119826.512
213,000665.SZ,20221118,7.2,7.47,7.05,7.1,7.29,-0.19,-2.6063,785692.88,569031.196
214,000666.SZ,20221118,8.34,8.41,8.28,8.29,8.34,-0.05,-0.5995,46100.01,38452.716
215,000667.SZ,20221118,1.51,1.52,1.47,1.47,1.51,-0.04,-2.649,671169.69,100068.199
216,000668.SZ,20221118,14.31,14.55,14.1,14.17,14.26,-0.09,-0.6311,28621.64,40937.297
217,000669.SZ,20221118,1.82,1.83,1.79,1.8,1.82,-0.02,-1.0989,115795.93,20936.436
218,000670.SZ,20221118,8.73,8.83,8.23,8.29,8.73,-0.44,-5.0401,620214.03,529734.934
219,000671.SZ,20221118,2.08,2.13,2.06,2.08,2.08,0.0,0.0,2133439.62,446790.033
220,000672.SZ,20221118,11.1,11.1,10.9,10.93,11.08,-0.15,-1.3538,71495.45,78644.705
221,000676.SZ,20221118,6.16,6.22,5.92,5.96,6.16,-0.2,-3.2468,400302.71,243038.783
222,000677.SZ,20221118,3.26,3.27,3.17,3.17,3.26,-0.09,-2.7607,91580.09,29385.918
223,000678.SZ,20221118,6.11,6.14,5.9,5.92,6.11,-0.19,-3.1097,150262.25,90417.635
224,000679.SZ,20221118,5.12,5.15,5.04,5.06,5.09,-0.03,-0.5894,46998.0,23935.468
225,000680.SZ,20221118,4.47,4.49,4.37,4.39,4.47,-0.08,-1.7897,127401.14,56461.221
226,000681.SZ,20221118,14.55,16.34,14.55,15.68,14.85,0.83,5.5892,1497763.59,2349197.279
227,000682.SZ,20221118,8.45,8.9,8.42,8.57,8.47,0.1,1.1806,362624.38,314593.65
228,000683.SZ,20221118,7.31,7.33,7.12,7.15,7.31,-0.16,-2.1888,366749.19,263743.512
229,000685.SZ,20221118,7.03,7.05,7.0,7.02,7.02,0.0,0.0,44257.8,31077.506
230,000686.SZ,20221118,7.1,7.22,7.07,7.15,7.14,0.01,0.1401,189573.0,135277.394
231,000688.SZ,20221118,18.67,18.84,18.35,18.45,18.66,-0.21,-1.1254,56696.0,105004.08
232,000690.SZ,20221118,5.81,6.34,5.74,6.26,5.82,0.44,7.5601,972735.63,595585.851
233,000691.SZ,20221118,4.7,4.83,4.7,4.73,4.71,0.02,0.4246,69215.5,32994.779
234,000692.SZ,20221118,3.72,3.73,3.62,3.65,3.73,-0.08,-2.1448,99013.4,36240.049
235,000695.SZ,20221118,12.66,12.67,12.4,12.48,12.51,-0.03,-0.2398,19492.35,24424.745
236,000697.SZ,20221118,8.71,8.8,8.28,8.35,8.77,-0.42,-4.7891,285760.04,241900.092
237,000698.SZ,20221118,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,76337.71,33917.942
238,000700.SZ,20221118,5.5,5.52,5.4,5.41,5.5,-0.09,-1.6364,145012.14,79257.982
239,000701.SZ,20221118,6.17,6.45,5.96,6.0,6.05,-0.05,-0.8264,353564.94,218604.708
240,000702.SZ,20221118,6.4,6.44,6.21,6.27,6.39,-0.12,-1.8779,103770.98,65104.406
241,000703.SZ,20221118,7.13,7.19,7.06,7.07,7.13,-0.06,-0.8415,200221.71,142477.045
242,000705.SZ,20221118,9.29,9.53,9.17,9.21,9.56,-0.35,-3.6611,339372.27,315631.937
243,000707.SZ,20221118,9.96,10.0,9.77,9.81,9.96,-0.15,-1.506,150148.9,148018.721
244,000708.SZ,20221118,17.09,17.19,16.84,16.9,17.14,-0.24,-1.4002,59351.81,100698.978
245,000709.SZ,20221118,2.34,2.36,2.32,2.34,2.33,0.01,0.4292,479821.49,112302.18
246,000710.SZ,20221118,13.75,14.4,13.7,14.09,13.77,0.32,2.3239,111892.74,158004.325
247,000711.SZ,20221118,2.67,2.71,2.65,2.66,2.69,-0.03,-1.1152,247715.47,66342.345
248,000712.SZ,20221118,13.87,13.91,13.6,13.63,13.87,-0.24,-1.7304,52492.98,72137.316
249,000713.SZ,20221118,8.63,8.69,8.53,8.54,8.65,-0.11,-1.2717,114564.0,98469.625
250,000715.SZ,20221118,5.32,5.39,5.24,5.25,5.34,-0.09,-1.6854,65532.39,34693.879
251,000716.SZ,20221118,4.59,4.61,4.48,4.52,4.6,-0.08,-1.7391,561442.76,254968.563
252,000717.SZ,20221118,3.06,3.08,3.02,3.02,3.07,-0.05,-1.6287,120943.11,36863.335
253,000718.SZ,20221118,3.29,3.4,3.28,3.34,3.31,0.03,0.9063,297265.58,99179.236
254,000719.SZ,20221118,7.86,8.04,7.77,7.79,7.86,-0.07,-0.8906,95024.81,75128.824
255,000720.SZ,20221118,5.06,5.09,5.03,5.06,5.06,0.0,0.0,48283.04,24447.97
256,000721.SZ,20221118,11.01,11.51,10.51,11.51,11.18,0.33,2.9517,1436781.4,1575676.207
257,000722.SZ,20221118,14.18,14.86,14.04,14.69,14.27,0.42,2.9432,399003.46,578283.435
258,000723.SZ,20221118,9.85,9.86,9.63,9.67,9.94,-0.27,-2.7163,528763.25,515131.336
259,000725.SZ,20221118,3.68,3.7,3.62,3.62,3.68,-0.06,-1.6304,2602135.18,950535.283
