,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,000528.SZ,20220713,6.48,6.61,6.43,6.56,6.45,0.11,1.7054,161062.05,105549.834
118,000529.SZ,20220713,6.91,6.98,6.85,6.95,6.94,0.01,0.1441,64234.96,44383.365
119,000530.SZ,20220713,4.64,5.09,4.56,4.95,4.63,0.32,6.9114,1077681.58,526065.44
120,000531.SZ,20220713,7.57,7.57,7.2,7.46,7.61,-0.15,-1.9711,341694.15,252201.385
121,000532.SZ,20220713,11.23,11.39,11.23,11.32,11.3,0.02,0.177,24430.02,27660.135
122,000533.SZ,20220713,3.91,4.33,3.91,4.21,4.16,0.05,1.2019,1024484.68,417634.846
123,000534.SZ,20220713,12.65,12.85,12.48,12.57,12.7,-0.13,-1.0236,34917.03,44068.186
124,000536.SZ,20220713,2.05,2.1,2.04,2.1,2.05,0.05,2.439,138628.7,28781.562
125,000537.SZ,20220713,11.67,12.65,11.6,12.5,11.69,0.81,6.929,307507.31,375240.065
126,000538.SZ,20220713,56.5,56.9,56.08,56.3,56.51,-0.21,-0.3716,61590.03,347602.79
127,000539.SZ,20220713,4.71,4.85,4.7,4.81,4.76,0.05,1.0504,611149.56,291645.675
128,000540.SZ,20220713,1.91,1.96,1.9,1.93,1.91,0.02,1.0471,362525.17,70052.617
129,000541.SZ,20220713,5.16,5.26,5.16,5.23,5.22,0.01,0.1916,35245.31,18423.805
130,000543.SZ,20220713,4.83,5.01,4.69,4.93,4.94,-0.01,-0.2024,1084772.43,527403.836
131,000544.SZ,20220713,5.89,5.94,5.84,5.94,5.87,0.07,1.1925,47899.15,28181.247
132,000545.SZ,20220713,4.94,4.96,4.6,4.75,4.91,-0.16,-3.2587,1268929.69,597380.971
133,000546.SZ,20220713,20.21,20.3,19.28,19.8,19.82,-0.02,-0.1009,371028.05,734267.702
134,000547.SZ,20220713,10.97,11.08,10.89,11.01,10.99,0.02,0.182,278694.25,306156.363
135,000548.SZ,20220713,5.56,5.56,5.56,5.56,5.05,0.51,10.099,78739.22,43779.006
136,000550.SZ,20220713,18.26,18.86,17.76,18.11,18.32,-0.21,-1.1463,314140.13,574996.834
137,000551.SZ,20220713,8.8,9.08,8.78,9.0,8.85,0.15,1.6949,39680.0,35378.799
138,000552.SZ,20220713,3.95,4.02,3.92,4.02,3.98,0.04,1.005,461762.14,183377.339
139,000553.SZ,20220713,11.54,11.6,11.32,11.52,11.44,0.08,0.6993,52745.48,60559.302
140,000554.SZ,20220713,5.05,5.22,5.03,5.21,5.08,0.13,2.5591,101189.37,52119.809
141,000555.SZ,20220713,10.58,10.66,10.54,10.57,10.54,0.03,0.2846,35325.75,37468.155
142,000557.SZ,20220713,4.75,4.75,4.61,4.73,4.7,0.03,0.6383,115164.6,53979.686
143,000558.SZ,20220713,2.79,2.84,2.78,2.84,2.8,0.04,1.4286,127898.35,36078.216
144,000559.SZ,20220713,5.69,5.73,5.67,5.72,5.7,0.02,0.3509,135743.99,77425.471
145,000560.SZ,20220713,2.71,2.77,2.7,2.73,2.72,0.01,0.3676,132849.74,36393.4
146,000561.SZ,20220713,7.88,7.98,7.8,7.98,7.83,0.15,1.9157,84127.89,66419.695
147,000563.SZ,20220713,3.05,3.14,3.05,3.1,3.05,0.05,1.6393,304313.11,93994.836
148,000564.SZ,20220713,0.98,0.99,0.98,0.98,0.98,0.0,0.0,420255.1,41323.58
149,000565.SZ,20220713,6.25,6.33,6.19,6.32,6.26,0.06,0.9585,50322.84,31541.905
150,000566.SZ,20220713,4.5,4.5,4.39,4.45,4.5,-0.05,-1.1111,165772.61,73574.816
151,000567.SZ,20220713,14.8,15.65,14.8,15.41,14.9,0.51,3.4228,98112.44,150497.503
152,000568.SZ,20220713,234.88,239.48,232.14,237.0,234.53,2.47,1.0532,50130.59,1188294.949
153,000570.SZ,20220713,4.85,5.07,4.82,5.05,4.85,0.2,4.1237,115220.2,57672.154
154,000571.SZ,20220713,2.43,2.48,2.4,2.48,2.36,0.12,5.0847,126170.21,31107.861
155,000572.SZ,20220713,5.65,5.71,5.55,5.67,5.65,0.02,0.354,232051.95,130802.034
156,000573.SZ,20220713,3.0,3.09,3.0,3.07,3.0,0.07,2.3333,98285.61,30063.349
157,000576.SZ,20220713,10.18,10.28,10.14,10.26,10.18,0.08,0.7859,37453.84,38314.246
158,000581.SZ,20220713,19.01,19.09,18.94,18.98,19.01,-0.03,-0.1578,28487.02,54147.215
159,000582.SZ,20220713,7.85,8.04,7.84,8.02,7.84,0.18,2.2959,253966.95,202364.659
160,000584.SZ,20220713,6.79,6.79,6.53,6.62,6.79,-0.17,-2.5037,450929.59,299481.094
161,000586.SZ,20220713,8.01,8.19,7.97,8.13,7.96,0.17,2.1357,12021.01,9720.234
162,000587.SZ,20220713,1.17,1.19,1.16,1.18,1.17,0.01,0.8547,114349.24,13412.523
163,000589.SZ,20220713,4.27,4.38,4.21,4.32,4.19,0.13,3.1026,161433.41,69475.623
164,000590.SZ,20220713,8.15,8.33,8.08,8.24,8.17,0.07,0.8568,17313.17,14241.634
165,000591.SZ,20220713,8.12,8.56,8.04,8.53,8.15,0.38,4.6626,1654986.67,1391964.444
166,000592.SZ,20220713,2.49,2.58,2.47,2.56,2.49,0.07,2.8112,226256.7,57328.612
167,000593.SZ,20220713,5.78,5.88,5.75,5.87,5.78,0.09,1.5571,47903.0,27946.486
168,000595.SZ,20220713,4.91,5.48,4.86,5.48,4.98,0.5,10.0402,1017830.06,524563.171
169,000596.SZ,20220713,229.88,234.0,228.0,231.6,229.87,1.73,0.7526,9106.86,210838.132
170,000597.SZ,20220713,5.47,5.47,5.35,5.36,5.43,-0.07,-1.2891,101643.56,54650.449
171,000598.SZ,20220713,5.16,5.21,5.13,5.2,5.12,0.08,1.5625,183990.73,95161.354
172,000599.SZ,20220713,3.87,3.96,3.85,3.96,3.87,0.09,2.3256,120631.88,47420.29
173,000600.SZ,20220713,5.66,6.5,5.66,6.02,6.25,-0.23,-3.68,2372623.28,1405207.564
174,000601.SZ,20220713,6.98,7.34,6.87,7.34,6.67,0.67,10.045,581726.52,419192.479
175,000603.SZ,20220713,10.77,10.88,10.71,10.83,10.79,0.04,0.3707,32929.0,35573.344
176,000605.SZ,20220713,6.72,6.96,6.72,6.96,6.86,0.1,1.4577,168461.64,115447.621
177,000606.SZ,20220713,1.36,1.44,1.36,1.44,1.37,0.07,5.1095,121186.59,17286.275
178,000607.SZ,20220713,4.4,4.49,4.39,4.45,4.38,0.07,1.5982,107414.75,47677.147
179,000608.SZ,20220713,2.89,2.96,2.87,2.93,2.88,0.05,1.7361,119588.1,35004.013
180,000609.SZ,20220713,5.21,5.34,5.17,5.32,5.21,0.11,2.1113,72663.01,38401.513
181,000610.SZ,20220713,9.03,9.22,9.01,9.13,9.05,0.08,0.884,69722.02,63719.579
182,000612.SZ,20220713,5.88,5.95,5.79,5.95,5.9,0.05,0.8475,89426.41,52666.914
183,000615.SZ,20220713,6.82,6.89,6.8,6.83,6.86,-0.03,-0.4373,99508.25,68077.68
184,000616.SZ,20220713,1.39,1.39,1.39,1.39,1.32,0.07,5.303,63659.64,8848.69
185,000617.SZ,20220713,4.52,4.56,4.52,4.56,4.53,0.03,0.6623,113967.72,51798.34
186,000619.SZ,20220713,6.44,7.14,6.36,7.14,6.49,0.65,10.0154,559427.46,386483.744
187,000620.SZ,20220713,2.66,2.73,2.63,2.69,2.66,0.03,1.1278,280937.44,75564.714
188,000622.SZ,20220713,4.59,4.74,4.55,4.71,4.56,0.15,3.2895,215680.0,100256.976
189,000623.SZ,20220713,14.54,14.54,14.35,14.38,14.47,-0.09,-0.622,58237.35,84116.721
190,000625.SZ,20220713,16.55,17.18,16.34,16.97,16.55,0.42,2.5378,2721379.74,4587320.781
191,000626.SZ,20220713,11.71,11.75,11.6,11.75,11.7,0.05,0.4274,29198.48,34119.105
192,000627.SZ,20220713,3.41,3.44,3.36,3.39,3.43,-0.04,-1.1662,378600.18,128528.962
193,000628.SZ,20220713,17.3,17.68,17.08,17.4,17.43,-0.03,-0.1721,77172.02,133820.965
194,000629.SZ,20220713,6.4,6.54,5.98,6.03,6.5,-0.47,-7.2308,8521021.37,5289077.524
195,000630.SZ,20220713,3.17,3.17,3.11,3.13,3.18,-0.05,-1.5723,2016247.73,632550.202
196,000631.SZ,20220713,3.72,4.14,3.65,4.14,3.76,0.38,10.1064,475058.29,194329.554
197,000632.SZ,20220713,4.67,4.81,4.6,4.69,4.66,0.03,0.6438,348168.03,164482.591
198,000633.SZ,20220713,7.93,8.05,7.85,8.0,7.93,0.07,0.8827,114168.52,90934.536
199,000635.SZ,20220713,8.51,8.83,8.51,8.83,8.58,0.25,2.9138,41262.38,36032.519
200,000636.SZ,20220713,17.41,17.8,17.31,17.51,17.45,0.06,0.3438,106700.18,187272.917
201,000637.SZ,20220713,4.67,4.76,4.65,4.7,4.7,0.0,0.0,72301.5,33934.31
202,000638.SZ,20220713,5.76,5.82,5.73,5.8,5.78,0.02,0.346,30626.0,17666.572
203,000639.SZ,20220713,4.22,4.26,4.2,4.26,4.22,0.04,0.9479,77177.72,32726.131
204,000650.SZ,20220713,6.14,6.18,6.1,6.16,6.14,0.02,0.3257,131907.0,80997.608
205,000651.SZ,20220713,35.28,35.83,34.7,34.97,34.93,0.04,0.1145,953749.38,3358734.171
206,000652.SZ,20220713,3.93,4.22,3.92,4.13,3.94,0.19,4.8223,361325.86,147269.682
207,000655.SZ,20220713,7.53,7.71,7.26,7.62,7.6,0.02,0.2632,200911.43,150291.6
208,000656.SZ,20220713,2.65,2.71,2.63,2.66,2.66,0.0,0.0,972839.97,260603.868
209,000657.SZ,20220713,14.8,14.87,14.0,14.52,14.78,-0.26,-1.7591,229632.88,331057.843
210,000659.SZ,20220713,3.5,3.54,3.44,3.49,3.5,-0.01,-0.2857,167310.29,58125.273
211,000661.SZ,20220713,213.0,219.68,212.66,214.4,212.5,1.9,0.8941,62466.34,1342813.771
212,000663.SZ,20220713,7.03,7.65,6.97,7.39,7.02,0.37,5.2707,133752.21,98496.579
213,000665.SZ,20220713,7.5,7.72,7.5,7.59,7.5,0.09,1.2,271529.74,206650.509
214,000666.SZ,20220713,8.81,9.29,8.8,9.29,8.89,0.4,4.4994,218062.3,199347.039
215,000667.SZ,20220713,1.56,1.61,1.55,1.57,1.56,0.01,0.641,780536.09,123093.509
216,000668.SZ,20220713,11.72,12.15,11.6,11.93,11.7,0.23,1.9658,30114.79,35818.828
217,000669.SZ,20220713,1.67,1.78,1.66,1.76,1.7,0.06,3.5294,185588.06,32127.585
218,000671.SZ,20220713,2.03,2.12,2.03,2.07,2.04,0.03,1.4706,1310973.0,273169.881
219,000672.SZ,20220713,15.4,15.49,15.07,15.19,15.35,-0.16,-1.0423,88789.98,135186.161
220,000676.SZ,20220713,5.84,5.92,5.72,5.88,5.79,0.09,1.5544,399302.81,233002.581
221,000677.SZ,20220713,3.04,3.12,3.04,3.1,3.06,0.04,1.3072,88209.5,27266.614
222,000678.SZ,20220713,4.91,5.05,4.9,5.0,4.91,0.09,1.833,75518.27,37600.727
223,000679.SZ,20220713,4.24,4.32,4.23,4.31,4.23,0.08,1.8913,31152.0,13361.762
224,000680.SZ,20220713,5.67,6.04,5.64,5.89,5.69,0.2,3.5149,1242015.54,727582.068
225,000681.SZ,20220713,12.45,12.7,12.43,12.61,12.38,0.23,1.8578,117039.84,146969.037
226,000682.SZ,20220713,7.34,8.17,7.24,8.01,7.43,0.58,7.8062,709890.46,550426.167
227,000683.SZ,20220713,9.29,9.88,9.18,9.65,9.21,0.44,4.7774,937501.56,891717.352
228,000685.SZ,20220713,7.73,7.78,7.71,7.77,7.73,0.04,0.5175,50960.34,39447.693
229,000686.SZ,20220713,6.71,6.79,6.69,6.72,6.71,0.01,0.149,73793.64,49692.4
230,000688.SZ,20220713,15.67,16.22,15.41,16.1,15.63,0.47,3.007,56259.75,89673.954
231,000690.SZ,20220713,5.34,5.56,5.27,5.44,5.32,0.12,2.2556,635583.35,346365.731
232,000691.SZ,20220713,4.05,4.21,4.05,4.19,4.07,0.12,2.9484,53394.01,22280.318
233,000692.SZ,20220713,3.75,4.03,3.7,3.9,3.74,0.16,4.2781,143765.4,55264.083
234,000695.SZ,20220713,10.07,10.45,9.7,10.11,10.04,0.07,0.6972,77223.29,77634.132
235,000697.SZ,20220713,8.28,8.29,8.15,8.18,8.25,-0.07,-0.8485,69211.17,56703.967
236,000698.SZ,20220713,4.11,4.19,4.1,4.18,4.13,0.05,1.2107,29869.57,12432.321
237,000700.SZ,20220713,5.04,5.17,5.02,5.14,5.04,0.1,1.9841,131346.59,67161.713
238,000701.SZ,20220713,5.94,6.26,5.93,6.25,5.93,0.32,5.3963,165025.53,101496.98
239,000702.SZ,20220713,6.05,6.12,5.9,6.06,6.04,0.02,0.3311,181669.89,109102.597
240,000703.SZ,20220713,9.98,10.0,9.71,9.74,9.97,-0.23,-2.3069,167131.63,163673.974
241,000705.SZ,20220713,8.1,8.14,8.03,8.09,8.1,-0.01,-0.1235,47105.0,38063.324
242,000707.SZ,20220713,13.82,13.91,13.1,13.6,13.57,0.03,0.2211,299852.02,407734.955
243,000708.SZ,20220713,19.54,20.1,19.21,20.0,19.47,0.53,2.7221,94055.26,187304.104
244,000709.SZ,20220713,3.21,3.21,2.96,3.02,2.99,0.03,1.0033,7372497.11,2277951.351
245,000710.SZ,20220713,13.63,13.74,13.47,13.64,13.62,0.02,0.1468,40448.0,55019.572
246,000711.SZ,20220713,2.67,2.78,2.65,2.76,2.66,0.1,3.7594,264069.2,72139.989
247,000712.SZ,20220713,14.85,15.39,14.81,15.2,14.94,0.26,1.7403,91912.32,139426.855
248,000713.SZ,20220713,8.88,9.0,8.73,8.98,8.88,0.1,1.1261,148740.64,132273.164
249,000715.SZ,20220713,5.32,5.48,5.26,5.45,5.35,0.1,1.8692,94393.48,50980.393
250,000716.SZ,20220713,3.43,3.53,3.42,3.49,3.45,0.04,1.1594,394845.0,137379.736
251,000717.SZ,20220713,3.41,3.44,3.41,3.43,3.42,0.01,0.2924,81668.33,27975.141
252,000718.SZ,20220713,3.43,3.49,3.42,3.47,3.46,0.01,0.289,178675.8,61883.413
253,000719.SZ,20220713,6.92,6.97,6.91,6.93,6.9,0.03,0.4348,15226.4,10553.877
254,000720.SZ,20220713,5.71,6.03,5.66,5.91,5.72,0.19,3.3217,134566.53,78510.354
255,000721.SZ,20220713,4.41,4.47,4.39,4.44,4.4,0.04,0.9091,107175.18,47586.752
256,000722.SZ,20220713,20.59,20.59,20.0,20.59,18.72,1.87,9.9893,308093.55,632303.468
257,000723.SZ,20220713,11.05,11.28,11.01,11.2,11.08,0.12,1.083,407015.13,454705.857
258,000725.SZ,20220713,3.85,3.87,3.82,3.85,3.84,0.01,0.2604,1974208.77,759199.1
259,000726.SZ,20220713,7.61,7.92,7.6,7.81,7.6,0.21,2.7632,230074.18,179930.744
260,000727.SZ,20220713,2.18,2.19,2.16,2.19,2.19,0.0,0.0,203425.02,44296.557
261,000728.SZ,20220713,6.35,6.57,6.29,6.35,6.44,-0.09,-1.3975,1105505.33,709221.932
262,000729.SZ,20220713,8.92,9.17,8.88,8.96,8.96,0.0,0.0,158626.95,143367.108
263,000731.SZ,20220713,8.92,9.0,8.82,9.0,8.94,0.06,0.6711,131499.88,117122.838
264,000732.SZ,20220713,1.25,1.27,1.23,1.25,1.25,0.0,0.0,240663.8,30118.975
