,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000029.SZ,20220801,9.98,10.1,9.69,9.9,10.43,-0.53,-5.0815,88660.72,87773.411
23,000030.SZ,20220801,5.99,6.07,5.85,6.03,5.97,0.06,1.005,105494.05,63012.29
24,000031.SZ,20220801,3.6,3.61,3.53,3.55,3.59,-0.04,-1.1142,96226.56,34258.424
25,000032.SZ,20220801,14.9,15.02,14.76,14.84,14.9,-0.06,-0.4027,16018.0,23770.681
26,000034.SZ,20220801,18.48,19.0,18.2,18.76,18.48,0.28,1.5152,269886.17,504052.458
27,000035.SZ,20220801,6.67,6.7,6.15,6.49,6.7,-0.21,-3.1343,1279523.79,820171.761
28,000036.SZ,20220801,3.93,3.96,3.9,3.95,3.93,0.02,0.5089,61299.31,24093.079
29,000037.SZ,20220801,8.18,8.24,7.95,8.02,8.24,-0.22,-2.6699,101132.0,81660.725
30,000038.SZ,20220801,4.57,4.83,4.54,4.74,4.61,0.13,2.82,110718.12,52198.065
31,000039.SZ,20220801,13.18,13.18,13.03,13.14,13.17,-0.03,-0.2278,93581.52,122596.606
32,000040.SZ,20220801,3.69,3.71,3.6,3.64,3.71,-0.07,-1.8868,333980.12,121749.761
33,000042.SZ,20220801,8.74,8.79,8.52,8.54,8.79,-0.25,-2.8441,14587.46,12551.864
34,000045.SZ,20220801,7.5,7.5,7.3,7.41,7.38,0.03,0.4065,25708.01,18999.525
35,000046.SZ,20220801,1.4,1.41,1.37,1.39,1.41,-0.02,-1.4184,229462.19,31844.586
36,000048.SZ,20220801,20.92,20.99,20.21,20.34,20.5,-0.16,-0.7805,44989.2,92135.509
37,000049.SZ,20220801,43.7,45.2,43.0,44.85,44.04,0.81,1.8392,96489.16,427846.802
38,000050.SZ,20220801,9.68,9.87,9.62,9.85,9.72,0.13,1.3374,79655.0,77888.006
39,000055.SZ,20220801,5.19,5.4,5.13,5.21,5.23,-0.02,-0.3824,408137.12,213384.578
40,000056.SZ,20220801,5.25,5.34,4.98,5.0,5.53,-0.53,-9.5841,892350.58,456642.374
41,000058.SZ,20220801,6.4,6.47,6.02,6.07,6.32,-0.25,-3.9557,309427.14,190198.608
42,000059.SZ,20220801,5.85,5.9,5.82,5.88,5.86,0.02,0.3413,87831.24,51481.201
43,000060.SZ,20220801,4.48,4.5,4.41,4.47,4.46,0.01,0.2242,250759.68,111495.903
44,000061.SZ,20220801,5.98,6.03,5.88,6.01,6.01,0.0,0.0,83877.65,49901.539
45,000062.SZ,20220801,12.35,12.47,12.23,12.47,12.32,0.15,1.2175,32546.62,40339.921
46,000063.SZ,20220801,24.18,24.3,23.74,24.0,24.42,-0.42,-1.7199,334014.75,801542.811
47,000065.SZ,20220801,7.65,7.72,7.58,7.71,7.66,0.05,0.6527,72218.86,55196.342
48,000066.SZ,20220801,9.66,9.85,9.53,9.71,9.66,0.05,0.5176,156988.63,152306.421
49,000068.SZ,20220801,3.91,3.93,3.79,3.83,3.93,-0.1,-2.5445,149431.63,57237.644
50,000069.SZ,20220801,5.56,5.63,5.52,5.56,5.59,-0.03,-0.5367,297839.52,165577.795
51,000070.SZ,20220801,6.65,6.97,6.61,6.91,6.63,0.28,4.2232,209043.85,142780.322
52,000078.SZ,20220801,3.53,3.54,3.45,3.46,3.53,-0.07,-1.983,225128.23,78040.546
53,000088.SZ,20220801,5.03,5.06,4.99,5.05,5.03,0.02,0.3976,56669.73,28468.733
54,000089.SZ,20220801,6.89,7.05,6.83,6.98,6.86,0.12,1.7493,159186.46,111226.691
55,000090.SZ,20220801,5.75,5.77,5.64,5.68,5.77,-0.09,-1.5598,219307.21,124568.286
56,000096.SZ,20220801,9.11,9.18,9.02,9.08,9.11,-0.03,-0.3293,13227.01,12013.547
57,000099.SZ,20220801,8.01,8.12,7.95,8.06,8.01,0.05,0.6242,112812.12,90755.55
58,000100.SZ,20220801,4.43,4.48,4.38,4.46,4.44,0.02,0.4505,887411.35,394639.589
59,000150.SZ,20220801,1.72,1.8,1.72,1.73,1.81,-0.08,-4.4199,630965.96,109386.719
60,000151.SZ,20220801,12.54,12.83,12.32,12.81,12.67,0.14,1.105,121991.92,154063.307
61,000153.SZ,20220801,8.27,8.28,8.18,8.19,8.27,-0.08,-0.9674,40546.0,33320.007
62,000155.SZ,20220801,23.22,23.31,22.12,22.97,23.42,-0.45,-1.9214,393689.88,891779.325
63,000156.SZ,20220801,7.43,7.45,7.38,7.43,7.43,0.0,0.0,44999.04,33344.92
64,000157.SZ,20220801,6.14,6.21,6.1,6.18,6.14,0.04,0.6515,254561.14,157245.312
65,000158.SZ,20220801,6.51,6.63,6.4,6.51,6.42,0.09,1.4019,570377.21,372467.416
66,000159.SZ,20220801,7.5,7.67,7.42,7.59,7.56,0.03,0.3968,124586.43,94474.706
67,000166.SZ,20220801,4.12,4.14,4.08,4.1,4.13,-0.03,-0.7264,314758.09,129249.546
68,000301.SZ,20220801,19.63,20.23,19.09,20.01,19.72,0.29,1.4706,582500.86,1154461.086
69,000333.SZ,20220801,55.25,55.3,54.08,54.61,54.98,-0.37,-0.673,186467.47,1017042.234
70,000338.SZ,20220801,11.91,12.23,11.8,12.13,11.97,0.16,1.3367,436272.41,523694.16
71,000400.SZ,20220801,22.17,22.28,21.59,21.94,22.13,-0.19,-0.8586,574270.65,1258499.323
72,000401.SZ,20220801,9.65,9.65,9.54,9.59,9.65,-0.06,-0.6218,65026.04,62256.906
73,000402.SZ,20220801,5.77,5.77,5.58,5.62,5.73,-0.11,-1.9197,175983.52,99168.188
74,000403.SZ,20220801,19.21,19.26,18.85,19.1,19.21,-0.11,-0.5726,60849.05,115727.095
75,000404.SZ,20220801,7.19,7.27,6.96,7.09,7.29,-0.2,-2.7435,842864.57,601705.609
76,000407.SZ,20220801,3.98,4.01,3.93,3.98,3.96,0.02,0.5051,118797.42,47223.183
77,000408.SZ,20220801,33.4,34.06,32.64,33.93,33.51,0.42,1.2534,145889.9,488454.644
78,000409.SZ,20220801,6.45,6.66,6.37,6.41,6.81,-0.4,-5.8737,354675.64,230074.959
79,000410.SZ,20220801,5.2,5.38,5.18,5.31,5.21,0.1,1.9194,60904.72,32287.143
80,000411.SZ,20220801,10.2,10.31,10.11,10.3,10.19,0.11,1.0795,21170.6,21651.488
81,000413.SZ,20220801,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,322237.78,62778.021
82,000415.SZ,20220801,2.16,2.16,2.13,2.13,2.16,-0.03,-1.3889,144152.37,30841.441
83,000416.SZ,20220801,3.66,3.67,3.6,3.61,3.65,-0.04,-1.0959,73049.35,26461.626
84,000417.SZ,20220801,4.38,4.4,4.35,4.38,4.39,-0.01,-0.2278,80322.34,35103.184
85,000419.SZ,20220801,5.25,5.32,5.2,5.29,5.26,0.03,0.5703,89585.15,47197.305
86,000420.SZ,20220801,4.96,4.99,4.87,4.92,4.94,-0.02,-0.4049,376537.0,184747.41
87,000421.SZ,20220801,5.8,6.03,5.59,5.62,6.21,-0.59,-9.5008,591895.5,344888.99
88,000422.SZ,20220801,19.39,19.85,19.15,19.76,19.49,0.27,1.3853,224187.14,440171.327
89,000423.SZ,20220801,35.8,35.83,34.83,35.69,35.8,-0.11,-0.3073,66562.84,235094.004
90,000426.SZ,20220801,7.6,7.63,7.33,7.52,7.58,-0.06,-0.7916,367012.5,274158.765
91,000428.SZ,20220801,4.18,4.22,4.11,4.18,4.2,-0.02,-0.4762,164491.15,68574.417
92,000429.SZ,20220801,7.48,7.49,7.35,7.4,7.64,-0.24,-3.1414,24457.0,18068.726
93,000430.SZ,20220801,6.31,6.39,6.29,6.36,6.35,0.01,0.1575,44496.0,28235.377
94,000488.SZ,20220801,5.5,5.5,5.41,5.41,5.48,-0.07,-1.2774,108859.14,59091.144
95,000498.SZ,20220801,9.62,9.65,8.88,9.14,9.7,-0.56,-5.7732,609273.86,554633.876
96,000501.SZ,20220801,10.67,10.75,10.62,10.7,10.69,0.01,0.0935,50208.0,53667.769
97,000503.SZ,20220801,9.02,9.23,8.95,9.1,9.08,0.02,0.2203,88028.08,80152.026
98,000504.SZ,20220801,15.12,15.8,14.95,15.05,14.97,0.08,0.5344,19675.86,29914.514
99,000505.SZ,20220801,8.63,8.72,8.47,8.71,8.65,0.06,0.6936,85105.94,73115.255
100,000506.SZ,20220801,3.39,3.64,3.35,3.48,3.38,0.1,2.9586,613795.97,214878.239
101,000507.SZ,20220801,5.78,5.82,5.73,5.75,5.77,-0.02,-0.3466,59819.88,34482.077
102,000509.SZ,20220801,3.74,3.88,3.72,3.82,3.74,0.08,2.139,63782.0,24304.272
103,000510.SZ,20220801,6.3,6.31,6.16,6.28,6.51,-0.23,-3.533,417620.19,260127.086
104,000513.SZ,20220801,31.77,31.95,31.38,31.85,31.77,0.08,0.2518,44668.82,141662.512
105,000514.SZ,20220801,4.39,4.39,4.25,4.3,4.39,-0.09,-2.0501,142043.33,61046.68
106,000516.SZ,20220801,10.5,10.75,10.31,10.66,10.51,0.15,1.4272,131691.5,139835.594
107,000517.SZ,20220801,3.06,3.09,3.02,3.04,3.07,-0.03,-0.9772,214662.0,65351.253
108,000518.SZ,20220801,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,47306.24,14762.534
109,000519.SZ,20220801,32.81,33.08,32.04,32.27,32.84,-0.57,-1.7357,237107.29,768321.428
110,000520.SZ,20220801,3.28,3.3,3.25,3.27,3.29,-0.02,-0.6079,59638.02,19493.749
111,000521.SZ,20220801,4.4,4.58,4.39,4.43,4.4,0.03,0.6818,438052.93,195907.591
112,000523.SZ,20220801,3.69,3.87,3.64,3.84,3.68,0.16,4.3478,155913.15,59105.335
113,000524.SZ,20220801,9.27,9.45,9.24,9.32,9.4,-0.08,-0.8511,39806.0,36991.368
114,000525.SZ,20220801,14.85,15.48,14.7,15.37,14.79,0.58,3.9216,173139.93,261962.2
115,000526.SZ,20220801,15.72,15.79,15.5,15.58,15.58,0.0,0.0,18604.12,29067.009
116,000528.SZ,20220801,6.41,6.43,6.37,6.39,6.43,-0.04,-0.6221,69676.89,44557.137
117,000529.SZ,20220801,6.55,6.55,6.39,6.45,6.55,-0.1,-1.5267,46784.0,30163.026
118,000530.SZ,20220801,5.07,5.15,5.02,5.08,5.07,0.01,0.1972,239796.4,121716.886
119,000531.SZ,20220801,8.99,9.46,8.5,9.46,8.6,0.86,10.0,915091.23,840441.204
120,000532.SZ,20220801,11.9,11.9,11.48,11.56,11.69,-0.13,-1.1121,29001.0,33525.293
121,000533.SZ,20220801,4.9,5.2,4.8,5.2,4.73,0.47,9.9366,336846.22,171517.115
122,000534.SZ,20220801,14.92,15.27,14.51,14.99,14.96,0.03,0.2005,88890.66,132168.631
123,000536.SZ,20220801,2.1,2.15,2.08,2.12,2.09,0.03,1.4354,188023.0,39946.9
124,000537.SZ,20220801,12.7,12.95,12.48,12.82,13.0,-0.18,-1.3846,429945.6,546740.804
125,000538.SZ,20220801,55.0,55.0,54.23,54.67,55.16,-0.49,-0.8883,49109.73,267990.816
126,000539.SZ,20220801,4.4,4.41,4.25,4.31,4.4,-0.09,-2.0455,310398.97,133575.631
127,000540.SZ,20220801,1.74,1.75,1.7,1.73,1.74,-0.01,-0.5747,340450.42,58613.735
128,000541.SZ,20220801,6.14,6.3,6.05,6.29,6.2,0.09,1.4516,328131.75,202455.23
129,000543.SZ,20220801,4.67,4.76,4.55,4.69,4.65,0.04,0.8602,353242.37,164708.306
130,000544.SZ,20220801,7.24,7.28,6.83,6.87,7.3,-0.43,-5.8904,522050.93,362581.5
131,000545.SZ,20220801,4.86,5.03,4.79,4.99,4.85,0.14,2.8866,857068.02,423685.979
132,000546.SZ,20220801,17.0,17.73,16.8,17.58,17.09,0.49,2.8672,255459.1,443492.873
133,000547.SZ,20220801,11.53,12.56,11.53,12.56,11.42,1.14,9.9825,1245284.65,1537676.286
134,000548.SZ,20220801,4.78,4.89,4.76,4.76,4.83,-0.07,-1.4493,181336.82,87115.729
135,000550.SZ,20220801,18.29,19.53,18.1,19.22,18.41,0.81,4.3998,284721.11,538979.829
136,000551.SZ,20220801,9.56,10.0,9.48,9.9,9.5,0.4,4.2105,127441.07,124933.71
137,000552.SZ,20220801,3.82,3.87,3.78,3.85,3.83,0.02,0.5222,465530.97,178210.173
138,000553.SZ,20220801,10.86,11.08,10.6,10.98,10.82,0.16,1.4787,67034.7,73374.613
139,000554.SZ,20220801,5.45,5.65,5.36,5.55,5.47,0.08,1.4625,182341.64,100253.585
140,000555.SZ,20220801,11.22,11.31,11.1,11.28,11.22,0.06,0.5348,73288.74,82551.946
141,000557.SZ,20220801,4.6,4.65,4.56,4.57,4.63,-0.06,-1.2959,92000.44,42232.872
142,000558.SZ,20220801,2.87,2.87,2.81,2.82,2.85,-0.03,-1.0526,132306.5,37445.865
143,000559.SZ,20220801,6.53,6.59,6.28,6.4,6.58,-0.18,-2.7356,423575.16,270143.135
144,000560.SZ,20220801,2.66,2.66,2.6,2.61,2.64,-0.03,-1.1364,126027.0,32986.188
145,000561.SZ,20220801,8.51,8.66,8.27,8.4,8.37,0.03,0.3584,76227.77,64214.488
146,000563.SZ,20220801,3.15,3.16,3.1,3.1,3.15,-0.05,-1.5873,131895.82,41109.516
147,000564.SZ,20220801,1.02,1.02,0.99,1.0,1.03,-0.03,-2.9126,1632772.53,164055.098
148,000565.SZ,20220801,8.42,9.2,8.16,8.82,8.36,0.46,5.5024,1042045.74,925769.421
149,000566.SZ,20220801,4.36,4.37,4.29,4.31,4.37,-0.06,-1.373,84622.05,36510.824
150,000567.SZ,20220801,15.28,15.51,14.93,15.08,15.3,-0.22,-1.4379,65601.2,98763.458
151,000568.SZ,20220801,220.38,227.4,220.38,224.0,222.2,1.8,0.8101,72278.24,1625286.645
152,000570.SZ,20220801,5.43,5.53,5.32,5.5,5.44,0.06,1.1029,267044.26,145038.393
153,000571.SZ,20220801,2.49,2.56,2.47,2.49,2.54,-0.05,-1.9685,111554.0,28034.545
154,000572.SZ,20220801,6.06,6.19,5.91,6.13,6.07,0.06,0.9885,545858.81,331036.972
155,000573.SZ,20220801,3.3,3.31,3.22,3.27,3.28,-0.01,-0.3049,120390.19,39128.982
156,000576.SZ,20220801,12.64,12.9,12.42,12.46,12.6,-0.14,-1.1111,83915.0,105745.527
157,000581.SZ,20220801,19.66,19.87,19.52,19.72,19.51,0.21,1.0764,73492.64,144922.786
158,000582.SZ,20220801,7.82,7.89,7.8,7.85,7.85,0.0,0.0,97609.09,76505.024
159,000584.SZ,20220801,7.62,7.89,7.33,7.85,7.7,0.15,1.9481,636640.75,487967.173
160,000586.SZ,20220801,8.55,8.69,8.5,8.6,8.63,-0.03,-0.3476,15421.0,13231.135
161,000587.SZ,20220801,1.46,1.46,1.46,1.46,1.39,0.07,5.036,75168.0,10974.528
162,000589.SZ,20220801,4.96,5.13,4.9,5.05,5.0,0.05,1.0,205141.49,102928.183
163,000590.SZ,20220801,8.65,8.72,8.51,8.69,8.65,0.04,0.4624,31626.18,27244.55
164,000591.SZ,20220801,8.92,8.96,8.46,8.66,8.91,-0.25,-2.8058,1723899.11,1486078.848
165,000592.SZ,20220801,2.59,2.69,2.57,2.61,2.57,0.04,1.5564,445961.41,117254.881
166,000593.SZ,20220801,6.41,6.49,6.26,6.33,6.4,-0.07,-1.0938,159855.08,101425.239
167,000595.SZ,20220801,6.2,6.69,6.19,6.5,6.13,0.37,6.0359,1111597.44,708321.191
168,000596.SZ,20220801,224.99,234.67,224.12,234.67,213.34,21.33,9.9981,41524.25,968064.076
169,000597.SZ,20220801,5.35,5.35,5.27,5.29,5.33,-0.04,-0.7505,68330.78,36157.096
170,000598.SZ,20220801,5.09,5.11,5.03,5.05,5.09,-0.04,-0.7859,168707.01,85348.732
171,000599.SZ,20220801,4.14,4.59,4.09,4.59,4.17,0.42,10.0719,442820.51,194769.152
172,000600.SZ,20220801,5.0,5.12,4.88,5.05,5.04,0.01,0.1984,403143.26,203031.912
173,000601.SZ,20220801,6.13,6.38,6.03,6.32,6.21,0.11,1.7713,351022.28,219403.62
174,000603.SZ,20220801,11.92,12.4,11.64,12.25,12.03,0.22,1.8288,230839.36,276628.043
175,000605.SZ,20220801,6.7,6.79,6.61,6.7,6.77,-0.07,-1.034,77668.54,51720.572
176,000606.SZ,20220801,1.57,1.59,1.54,1.57,1.54,0.03,1.9481,48959.0,7635.223
177,000607.SZ,20220801,4.31,4.38,4.26,4.37,4.32,0.05,1.1574,79498.26,34435.992
178,000608.SZ,20220801,2.99,3.01,2.92,2.93,3.0,-0.07,-2.3333,94982.0,27979.219
179,000609.SZ,20220801,5.25,5.28,5.16,5.17,5.28,-0.11,-2.0833,37732.02,19581.504
180,000610.SZ,20220801,9.17,9.21,9.01,9.03,9.15,-0.12,-1.3115,51206.15,46376.885
181,000612.SZ,20220801,6.34,6.43,6.29,6.35,6.34,0.01,0.1577,138974.36,88451.946
182,000615.SZ,20220801,7.89,7.98,7.71,7.76,7.82,-0.06,-0.7673,329841.04,258650.014
183,000616.SZ,20220801,1.61,1.67,1.61,1.64,1.59,0.05,3.1447,149901.92,24636.205
184,000617.SZ,20220801,4.51,4.56,4.49,4.54,4.53,0.01,0.2208,128351.8,58181.979
185,000619.SZ,20220801,8.08,8.19,7.84,7.91,8.08,-0.17,-2.104,174700.0,138947.686
186,000620.SZ,20220801,2.38,2.39,2.32,2.34,2.4,-0.06,-2.5,166283.21,38951.528
187,000622.SZ,20220801,5.01,5.02,4.8,4.94,4.97,-0.03,-0.6036,177680.7,87236.583
188,000623.SZ,20220801,14.47,14.47,14.27,14.32,14.46,-0.14,-0.9682,41584.71,59582.283
189,000625.SZ,20220801,18.4,20.1,18.01,20.1,18.34,1.76,9.5965,5154630.44,9929775.485
190,000626.SZ,20220801,11.16,11.16,10.98,11.02,11.17,-0.15,-1.3429,22642.0,25006.475
191,000627.SZ,20220801,3.35,3.37,3.3,3.34,3.35,-0.01,-0.2985,192449.55,64267.055
192,000628.SZ,20220801,17.52,17.75,16.9,17.48,17.6,-0.12,-0.6818,88983.29,153272.893
193,000629.SZ,20220801,7.31,7.39,7.1,7.27,7.39,-0.12,-1.6238,3574441.74,2587183.008
194,000630.SZ,20220801,3.04,3.06,3.02,3.04,3.03,0.01,0.33,1314839.07,399461.548
195,000631.SZ,20220801,5.05,5.07,4.81,4.89,5.09,-0.2,-3.9293,736092.89,359389.238
196,000632.SZ,20220801,4.3,4.34,4.24,4.3,4.36,-0.06,-1.3761,154690.01,66491.839
197,000633.SZ,20220801,8.95,9.33,8.86,9.15,8.88,0.27,3.0405,164161.44,149822.057
198,000635.SZ,20220801,9.87,10.65,9.61,10.09,10.01,0.08,0.7992,372904.74,373421.015
199,000636.SZ,20220801,17.5,17.87,16.97,17.84,17.45,0.39,2.235,173289.41,305114.423
200,000637.SZ,20220801,4.76,4.79,4.68,4.75,4.77,-0.02,-0.4193,57481.01,27189.054
201,000638.SZ,20220801,5.48,5.5,5.37,5.45,5.5,-0.05,-0.9091,24688.0,13407.385
202,000639.SZ,20220801,4.13,4.15,4.11,4.14,4.14,0.0,0.0,54138.32,22353.488
203,000650.SZ,20220801,6.03,6.04,5.97,5.98,6.04,-0.06,-0.9934,144535.24,86542.95
204,000651.SZ,20220801,33.2,33.24,32.82,33.01,33.26,-0.25,-0.7517,337580.18,1112282.967
205,000652.SZ,20220801,4.2,4.21,4.15,4.18,4.19,-0.01,-0.2387,110455.76,46181.901
206,000655.SZ,20220801,7.83,7.9,7.62,7.72,7.82,-0.1,-1.2788,95043.65,73120.18
207,000656.SZ,20220801,2.6,2.62,2.55,2.56,2.62,-0.06,-2.2901,933216.77,239913.598
208,000657.SZ,20220801,17.5,17.88,17.08,17.72,17.7,0.02,0.113,169410.11,295469.678
209,000659.SZ,20220801,3.8,3.88,3.74,3.84,3.84,0.0,0.0,158839.65,60554.653
210,000661.SZ,20220801,193.83,195.8,190.6,195.41,193.83,1.58,0.8151,42323.24,821390.082
211,000663.SZ,20220801,9.6,9.72,9.2,9.64,9.8,-0.16,-1.6327,205579.64,194091.525
212,000665.SZ,20220801,7.28,7.28,7.15,7.2,7.27,-0.07,-0.9629,195398.56,140604.272
213,000666.SZ,20220801,9.23,9.37,9.07,9.22,9.23,-0.01,-0.1083,89100.51,81565.562
214,000667.SZ,20220801,1.6,1.6,1.56,1.57,1.59,-0.02,-1.2579,416185.83,65667.243
215,000668.SZ,20220801,13.39,13.39,12.96,13.07,13.34,-0.27,-2.024,24374.81,31854.231
216,000669.SZ,20220801,1.81,1.87,1.8,1.84,1.84,0.0,0.0,206095.14,37792.878
217,000671.SZ,20220801,2.2,2.25,2.15,2.16,2.29,-0.13,-5.6769,3360919.13,734306.058
218,000672.SZ,20220801,14.75,14.75,14.52,14.6,14.76,-0.16,-1.084,48647.73,70964.368
219,000676.SZ,20220801,5.93,6.03,5.8,5.82,5.87,-0.05,-0.8518,298374.46,175454.01
220,000677.SZ,20220801,3.12,3.16,3.1,3.11,3.13,-0.02,-0.639,60428.5,18866.275
221,000678.SZ,20220801,9.68,10.65,9.3,10.65,9.68,0.97,10.0207,1231419.52,1215070.495
222,000679.SZ,20220801,4.45,4.48,4.37,4.42,4.44,-0.02,-0.4505,31661.21,14002.896
223,000680.SZ,20220801,5.3,5.35,5.18,5.22,5.38,-0.16,-2.974,495163.17,258545.154
224,000681.SZ,20220801,12.76,12.94,12.58,12.73,12.7,0.03,0.2362,79150.3,100999.724
225,000682.SZ,20220801,8.13,8.16,7.83,8.11,8.16,-0.05,-0.6127,220157.74,176629.332
226,000683.SZ,20220801,9.01,9.13,8.97,9.06,9.12,-0.06,-0.6579,324816.0,293768.461
227,000685.SZ,20220801,7.44,7.46,7.35,7.41,7.46,-0.05,-0.6702,56108.33,41467.657
228,000686.SZ,20220801,6.93,6.96,6.87,6.91,6.93,-0.02,-0.2886,75215.33,51989.667
229,000688.SZ,20220801,19.06,19.39,18.87,19.08,18.95,0.13,0.686,70562.76,134840.25
230,000690.SZ,20220801,5.02,5.04,4.89,4.93,5.04,-0.11,-2.1825,274804.74,135373.266
231,000691.SZ,20220801,4.34,4.48,4.34,4.41,4.37,0.04,0.9153,48027.99,21246.033
232,000692.SZ,20220801,4.05,4.08,3.93,3.95,4.05,-0.1,-2.4691,105212.8,41761.622
233,000695.SZ,20220801,9.34,9.46,9.23,9.23,9.28,-0.05,-0.5388,21014.0,19619.468
234,000697.SZ,20220801,8.18,8.55,7.92,8.05,8.02,0.03,0.3741,141428.18,116226.932
235,000698.SZ,20220801,4.27,4.29,4.23,4.25,4.29,-0.04,-0.9324,23982.0,10206.469
236,000700.SZ,20220801,5.69,5.79,5.59,5.72,5.71,0.01,0.1751,166729.0,94714.562
237,000701.SZ,20220801,6.12,6.12,6.03,6.04,6.11,-0.07,-1.1457,66244.65,40129.722
238,000702.SZ,20220801,6.19,6.42,6.09,6.25,6.28,-0.03,-0.4777,351765.08,220280.491
239,000703.SZ,20220801,9.35,9.45,9.21,9.4,9.36,0.04,0.4274,74846.31,69852.688
240,000705.SZ,20220801,7.9,7.98,7.82,7.85,7.89,-0.04,-0.507,35422.0,27824.675
241,000707.SZ,20220801,12.11,12.16,11.4,11.89,12.29,-0.4,-3.2547,367708.38,430110.704
242,000708.SZ,20220801,20.14,20.6,19.84,19.95,20.02,-0.07,-0.3497,49377.91,99578.416
243,000709.SZ,20220801,2.79,2.82,2.72,2.78,2.79,-0.01,-0.3584,1683894.38,465263.491
244,000710.SZ,20220801,13.19,13.21,12.9,12.99,13.15,-0.16,-1.2167,40482.33,52654.461
245,000711.SZ,20220801,2.67,2.68,2.62,2.64,2.67,-0.03,-1.1236,127419.2,33620.074
246,000712.SZ,20220801,14.92,14.99,14.75,14.79,14.9,-0.11,-0.7383,39241.0,58197.639
247,000713.SZ,20220801,8.79,8.8,8.66,8.72,8.81,-0.09,-1.0216,84369.56,73464.971
248,000715.SZ,20220801,5.46,5.53,5.36,5.38,5.49,-0.11,-2.0036,130383.56,70581.793
249,000716.SZ,20220801,3.39,3.4,3.36,3.37,3.4,-0.03,-0.8824,139479.02,47037.889
250,000717.SZ,20220801,3.41,3.44,3.38,3.41,3.41,0.0,0.0,99927.35,34150.377
251,000718.SZ,20220801,3.6,3.62,3.53,3.54,3.62,-0.08,-2.2099,189546.55,67457.127
252,000719.SZ,20220801,7.03,7.03,6.95,6.99,7.02,-0.03,-0.4274,27064.56,18897.318
253,000720.SZ,20220801,5.6,5.63,5.47,5.54,5.63,-0.09,-1.5986,77248.0,42649.253
254,000721.SZ,20220801,4.4,4.44,4.34,4.35,4.43,-0.08,-1.8059,106260.0,46415.026
255,000722.SZ,20220801,15.15,15.35,14.7,15.27,15.24,0.03,0.1969,259112.75,389848.403
256,000723.SZ,20220801,11.42,11.72,11.24,11.61,11.36,0.25,2.2007,853299.51,984751.635
257,000725.SZ,20220801,3.88,3.9,3.86,3.87,3.89,-0.02,-0.5141,1632484.44,632393.293
258,000726.SZ,20220801,7.7,7.78,7.63,7.7,7.72,-0.02,-0.2591,95487.03,73792.254
259,000727.SZ,20220801,2.24,2.25,2.22,2.25,2.24,0.01,0.4464,205045.3,45914.43
260,000728.SZ,20220801,6.43,6.46,6.34,6.37,6.46,-0.09,-1.3932,294034.64,187623.228
261,000729.SZ,20220801,8.29,8.69,8.25,8.59,8.29,0.3,3.6188,364301.94,312147.771
