,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,000066.SZ,20220721,9.9,10.13,9.85,9.95,9.88,0.07,0.7085,250509.73,250692.249
49,000068.SZ,20220721,3.97,4.08,3.94,4.04,3.97,0.07,1.7632,169572.6,68122.348
50,000069.SZ,20220721,5.57,5.61,5.55,5.57,5.59,-0.02,-0.3578,317556.54,177229.638
51,000070.SZ,20220721,6.64,6.67,6.45,6.52,6.67,-0.15,-2.2489,184293.49,120363.722
52,000078.SZ,20220721,3.64,3.64,3.56,3.6,3.64,-0.04,-1.0989,158318.64,56991.276
53,000088.SZ,20220721,5.05,5.09,5.04,5.04,5.07,-0.03,-0.5917,34928.0,17672.702
54,000089.SZ,20220721,6.79,6.81,6.73,6.75,6.78,-0.03,-0.4425,62477.82,42318.524
55,000090.SZ,20220721,5.83,5.94,5.79,5.81,5.84,-0.03,-0.5137,261177.1,152910.048
56,000096.SZ,20220721,9.26,9.26,9.12,9.12,9.25,-0.13,-1.4054,20824.0,19088.807
57,000099.SZ,20220721,8.46,8.48,8.17,8.18,8.49,-0.31,-3.6514,200291.76,165786.592
58,000100.SZ,20220721,4.37,4.39,4.33,4.33,4.39,-0.06,-1.3667,1264765.79,550354.157
59,000150.SZ,20220721,1.61,1.61,1.61,1.61,1.53,0.08,5.2288,12140.4,1954.604
60,000151.SZ,20220721,13.15,13.47,12.93,13.1,13.18,-0.08,-0.607,208062.49,275071.744
61,000153.SZ,20220721,8.34,8.68,8.33,8.55,8.37,0.18,2.1505,132508.0,113027.503
62,000155.SZ,20220721,24.73,25.44,24.16,24.98,24.91,0.07,0.281,517004.9,1291784.395
63,000156.SZ,20220721,7.63,7.71,7.59,7.62,7.65,-0.03,-0.3922,44669.6,34147.203
64,000157.SZ,20220721,6.31,6.45,6.18,6.18,6.05,0.13,2.1488,1359121.78,853134.195
65,000158.SZ,20220721,6.67,7.58,6.66,7.08,6.99,0.09,1.2876,2614636.33,1854029.712
66,000159.SZ,20220721,7.63,7.64,7.42,7.51,7.64,-0.13,-1.7016,111546.03,83691.717
67,000166.SZ,20220721,4.14,4.19,4.13,4.14,4.15,-0.01,-0.241,372741.19,155103.389
68,000301.SZ,20220721,16.79,17.05,16.56,16.77,16.78,-0.01,-0.0596,211116.56,355380.044
69,000333.SZ,20220721,55.5,55.9,54.8,54.89,55.43,-0.54,-0.9742,163846.97,902059.284
70,000338.SZ,20220721,12.26,12.35,12.15,12.2,12.29,-0.09,-0.7323,323393.3,396126.239
71,000400.SZ,20220721,21.8,22.09,21.23,21.23,22.02,-0.79,-3.5876,422725.54,911870.583
72,000401.SZ,20220721,9.73,9.75,9.65,9.66,9.73,-0.07,-0.7194,51488.96,49865.224
73,000402.SZ,20220721,5.57,5.68,5.56,5.61,5.57,0.04,0.7181,187835.34,105806.338
74,000403.SZ,20220721,21.01,21.4,20.88,21.02,21.18,-0.16,-0.7554,35060.35,73760.332
75,000404.SZ,20220721,6.66,6.85,6.56,6.57,6.71,-0.14,-2.0864,918849.72,613242.837
76,000407.SZ,20220721,3.78,3.78,3.73,3.74,3.77,-0.03,-0.7958,59419.0,22312.53
77,000408.SZ,20220721,36.17,36.17,34.79,34.8,36.23,-1.43,-3.947,110121.8,388818.897
78,000409.SZ,20220721,5.8,5.91,5.77,5.78,5.81,-0.03,-0.5164,60832.88,35512.54
79,000410.SZ,20220721,4.93,5.15,4.92,5.04,4.94,0.1,2.0243,61179.26,31014.628
80,000411.SZ,20220721,10.59,10.66,10.38,10.42,10.58,-0.16,-1.5123,30384.4,31871.963
81,000413.SZ,20220721,1.91,2.0,1.9,1.96,1.9,0.06,3.1579,980616.0,192366.002
82,000415.SZ,20220721,2.25,2.25,2.2,2.22,2.24,-0.02,-0.8929,150092.0,33368.76
83,000416.SZ,20220721,3.74,3.78,3.69,3.75,3.73,0.02,0.5362,119328.0,44698.282
84,000417.SZ,20220721,4.45,4.47,4.37,4.43,4.45,-0.02,-0.4494,107062.14,47354.789
85,000419.SZ,20220721,5.12,5.38,5.08,5.21,5.11,0.1,1.9569,240127.44,125855.679
86,000420.SZ,20220721,5.71,5.84,5.48,5.56,5.69,-0.13,-2.2847,1688453.69,951583.329
87,000421.SZ,20220721,4.77,4.9,4.73,4.84,4.77,0.07,1.4675,73810.0,35516.164
88,000422.SZ,20220721,21.52,21.53,20.58,20.58,21.53,-0.95,-4.4124,406223.99,852014.284
89,000423.SZ,20220721,38.09,38.2,36.68,36.92,38.39,-1.47,-3.8291,107636.56,400418.558
90,000425.SZ,20220721,5.54,5.58,5.52,5.53,5.52,0.01,0.1812,411260.58,227949.777
91,000426.SZ,20220721,6.81,7.14,6.75,7.01,6.85,0.16,2.3358,239277.24,166682.128
92,000428.SZ,20220721,4.44,4.56,4.36,4.46,4.44,0.02,0.4505,386353.0,172928.229
93,000429.SZ,20220721,7.47,7.49,7.37,7.37,7.47,-0.1,-1.3387,23951.98,17728.186
94,000430.SZ,20220721,6.71,6.85,6.62,6.62,6.77,-0.15,-2.2157,122491.9,81961.524
95,000488.SZ,20220721,5.55,5.55,5.5,5.52,5.52,0.0,0.0,102936.81,56911.69
96,000498.SZ,20220721,10.27,10.51,10.02,10.04,10.39,-0.35,-3.3686,312165.13,317535.373
97,000501.SZ,20220721,10.88,11.19,10.84,10.98,10.82,0.16,1.4787,145268.01,160186.413
98,000503.SZ,20220721,9.22,9.41,9.2,9.31,9.3,0.01,0.1075,142522.72,132434.639
99,000504.SZ,20220721,16.28,16.57,15.9,15.9,16.22,-0.32,-1.9729,17892.0,29045.582
100,000505.SZ,20220721,8.73,8.95,8.68,8.8,8.74,0.06,0.6865,130692.33,115421.095
101,000506.SZ,20220721,3.02,3.14,3.02,3.07,3.05,0.02,0.6557,285437.65,88040.227
102,000507.SZ,20220721,5.91,5.94,5.84,5.86,5.91,-0.05,-0.846,63384.4,37241.225
103,000509.SZ,20220721,4.01,4.09,3.97,4.01,4.09,-0.08,-1.956,101536.54,40773.809
104,000510.SZ,20220721,5.8,5.84,5.74,5.76,5.81,-0.05,-0.8606,88969.97,51446.455
105,000513.SZ,20220721,33.11,33.78,32.94,33.51,33.11,0.4,1.2081,62471.37,208715.799
106,000514.SZ,20220721,4.54,4.63,4.49,4.5,4.49,0.01,0.2227,160343.43,72697.006
107,000516.SZ,20220721,11.4,11.59,11.22,11.31,11.45,-0.14,-1.2227,205906.8,233686.403
108,000517.SZ,20220721,2.96,2.96,2.91,2.91,2.95,-0.04,-1.3559,152671.82,44692.157
109,000518.SZ,20220721,3.17,3.2,3.15,3.17,3.18,-0.01,-0.3145,70434.02,22384.301
110,000519.SZ,20220721,31.82,31.85,30.5,30.61,32.14,-1.53,-4.7604,482378.2,1489881.355
111,000520.SZ,20220721,3.29,3.3,3.25,3.26,3.29,-0.03,-0.9119,78246.08,25603.921
112,000521.SZ,20220721,4.56,4.62,4.43,4.48,4.62,-0.14,-3.0303,623517.02,281390.536
113,000523.SZ,20220721,3.68,3.68,3.6,3.61,3.68,-0.07,-1.9022,62020.6,22480.413
114,000524.SZ,20220721,10.16,10.32,10.07,10.09,10.25,-0.16,-1.561,64844.0,65883.629
115,000525.SZ,20220721,12.89,13.38,12.71,13.08,12.97,0.11,0.8481,139866.51,183382.268
116,000526.SZ,20220721,15.64,15.87,15.52,15.56,15.69,-0.13,-0.8286,20340.89,31841.428
117,000528.SZ,20220721,6.58,6.61,6.45,6.47,6.57,-0.1,-1.5221,90057.04,58670.616
118,000529.SZ,20220721,6.8,6.81,6.71,6.72,6.8,-0.08,-1.1765,55602.37,37540.248
119,000530.SZ,20220721,4.87,5.08,4.84,4.94,4.9,0.04,0.8163,557694.55,277742.331
120,000531.SZ,20220721,7.81,8.18,7.73,7.83,7.79,0.04,0.5135,245306.31,192870.679
121,000532.SZ,20220721,11.45,11.48,11.31,11.33,11.48,-0.15,-1.3066,28764.0,32741.998
122,000533.SZ,20220721,4.29,4.7,4.28,4.7,4.27,0.43,10.0703,449885.15,205001.334
123,000534.SZ,20220721,13.97,14.16,13.8,14.0,14.03,-0.03,-0.2138,61199.41,85569.618
124,000536.SZ,20220721,2.1,2.11,2.08,2.08,2.09,-0.01,-0.4785,89122.4,18661.527
125,000537.SZ,20220721,15.21,16.2,14.39,16.0,14.73,1.27,8.6219,1469120.08,2237445.856
126,000538.SZ,20220721,57.0,57.16,56.66,56.9,56.97,-0.07,-0.1229,38917.57,221654.327
127,000539.SZ,20220721,4.45,4.46,4.32,4.33,4.45,-0.12,-2.6966,332454.93,145301.377
128,000540.SZ,20220721,1.76,1.84,1.75,1.76,1.75,0.01,0.5714,1093473.06,195516.411
129,000541.SZ,20220721,6.1,6.41,5.97,6.06,5.83,0.23,3.9451,808941.34,503985.555
130,000543.SZ,20220721,4.8,4.8,4.64,4.67,4.79,-0.12,-2.5052,404821.2,190245.512
131,000544.SZ,20220721,7.76,8.16,7.51,8.15,7.88,0.27,3.4264,960510.46,756110.42
132,000545.SZ,20220721,5.01,5.3,4.9,4.95,4.86,0.09,1.8519,2231564.88,1133483.141
133,000546.SZ,20220721,19.7,19.86,18.46,18.47,19.99,-1.52,-7.6038,469026.55,890143.007
134,000547.SZ,20220721,11.52,11.53,11.26,11.32,11.51,-0.19,-1.6507,339201.88,385945.676
135,000548.SZ,20220721,5.19,5.3,5.06,5.09,5.26,-0.17,-3.2319,546658.26,280893.285
136,000550.SZ,20220721,17.96,19.8,17.58,19.8,18.0,1.8,10.0,456861.19,862096.818
137,000551.SZ,20220721,9.16,9.32,9.13,9.19,9.16,0.03,0.3275,37317.49,34434.721
138,000552.SZ,20220721,3.95,3.95,3.85,3.86,3.97,-0.11,-2.7708,540780.17,209904.823
139,000553.SZ,20220721,11.33,11.54,11.2,11.27,11.27,0.0,0.0,74744.56,85209.251
140,000554.SZ,20220721,5.31,5.35,5.21,5.23,5.34,-0.11,-2.0599,101411.5,53305.898
141,000555.SZ,20220721,11.03,11.25,10.95,11.01,11.03,-0.02,-0.1813,86593.79,96321.22
142,000557.SZ,20220721,4.88,4.96,4.83,4.89,4.86,0.03,0.6173,158418.76,77703.558
143,000558.SZ,20220721,2.91,2.93,2.86,2.86,2.92,-0.06,-2.0548,231314.5,66645.376
144,000559.SZ,20220721,6.32,6.42,6.22,6.32,6.33,-0.01,-0.158,318839.18,201948.331
145,000560.SZ,20220721,2.62,2.63,2.59,2.61,2.62,-0.01,-0.3817,131610.78,34378.349
146,000561.SZ,20220721,8.37,8.39,8.16,8.24,8.4,-0.16,-1.9048,116787.18,96329.487
147,000563.SZ,20220721,3.13,3.15,3.11,3.12,3.14,-0.02,-0.6369,156207.21,48914.916
148,000564.SZ,20220721,0.99,1.0,0.98,0.99,0.99,0.0,0.0,741605.41,73418.638
149,000565.SZ,20220721,6.85,6.89,6.71,6.77,6.84,-0.07,-1.0234,80247.28,54409.034
150,000566.SZ,20220721,4.41,4.54,4.37,4.45,4.41,0.04,0.907,138246.39,61791.302
151,000567.SZ,20220721,15.59,16.6,15.59,15.94,15.56,0.38,2.4422,136059.05,219552.827
152,000568.SZ,20220721,234.01,239.11,233.2,233.89,235.7,-1.81,-0.7679,34075.06,804040.423
153,000570.SZ,20220721,5.18,5.34,5.11,5.31,5.2,0.11,2.1154,204039.91,106936.271
154,000571.SZ,20220721,2.34,2.36,2.29,2.32,2.35,-0.03,-1.2766,109778.03,25494.946
155,000572.SZ,20220721,5.73,6.14,5.67,5.88,5.69,0.19,3.3392,619505.7,366817.505
156,000573.SZ,20220721,3.06,3.07,3.02,3.03,3.05,-0.02,-0.6557,71303.48,21687.897
157,000576.SZ,20220721,11.68,11.79,11.27,11.28,11.75,-0.47,-4.0,215153.94,246693.2
158,000581.SZ,20220721,19.34,19.38,19.15,19.22,19.33,-0.11,-0.5691,29222.03,56267.626
159,000582.SZ,20220721,7.93,7.95,7.83,7.83,7.9,-0.07,-0.8861,124347.73,98040.125
160,000584.SZ,20220721,7.06,7.43,7.0,7.22,7.09,0.13,1.8336,487323.88,354052.487
161,000586.SZ,20220721,8.48,8.58,8.39,8.4,8.48,-0.08,-0.9434,16378.23,13834.528
162,000587.SZ,20220721,1.16,1.22,1.15,1.22,1.16,0.06,5.1724,362099.32,43726.397
163,000589.SZ,20220721,5.2,5.34,4.94,5.01,5.21,-0.2,-3.8388,672702.07,341363.785
164,000590.SZ,20220721,8.34,9.21,8.34,9.21,8.37,0.84,10.0358,89476.72,79231.393
165,000591.SZ,20220721,8.76,8.9,8.65,8.66,8.8,-0.14,-1.5909,719712.54,630674.877
166,000592.SZ,20220721,2.58,2.61,2.57,2.57,2.59,-0.02,-0.7722,145690.59,37652.977
167,000593.SZ,20220721,5.97,5.97,5.85,5.9,5.94,-0.04,-0.6734,42188.0,24934.837
168,000595.SZ,20220721,5.5,5.91,5.38,5.9,5.37,0.53,9.8696,1527506.75,855057.256
169,000596.SZ,20220721,237.04,239.6,234.3,235.03,238.4,-3.37,-1.4136,9477.46,223860.932
170,000597.SZ,20220721,5.37,5.4,5.33,5.34,5.36,-0.02,-0.3731,56111.78,30062.855
171,000598.SZ,20220721,5.29,5.3,5.21,5.22,5.29,-0.07,-1.3233,147684.67,77353.662
172,000599.SZ,20220721,3.99,4.0,3.94,3.98,3.99,-0.01,-0.2506,102156.83,40571.598
173,000600.SZ,20220721,5.25,5.45,5.09,5.33,5.23,0.1,1.912,1199668.07,631224.978
174,000601.SZ,20220721,5.98,6.35,5.83,6.17,5.98,0.19,3.1773,833972.37,509054.072
175,000603.SZ,20220721,10.79,11.48,10.78,11.14,10.87,0.27,2.4839,100952.47,112552.033
176,000605.SZ,20220721,7.07,7.15,6.87,6.87,7.07,-0.2,-2.8289,121444.38,84218.863
177,000606.SZ,20220721,1.42,1.47,1.4,1.44,1.42,0.02,1.4085,84115.67,12109.486
178,000607.SZ,20220721,4.57,4.67,4.48,4.5,4.53,-0.03,-0.6623,99827.71,45528.398
179,000608.SZ,20220721,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,63086.0,17713.139
180,000609.SZ,20220721,5.19,5.27,5.16,5.23,5.19,0.04,0.7707,45028.01,23528.494
181,000610.SZ,20220721,9.44,9.57,9.31,9.37,9.52,-0.15,-1.5756,79662.0,75051.49
182,000612.SZ,20220721,6.33,6.36,6.23,6.23,6.32,-0.09,-1.4241,112571.04,70712.208
183,000615.SZ,20220721,7.57,7.68,7.25,7.26,7.57,-0.31,-4.0951,651126.7,485108.899
184,000616.SZ,20220721,1.58,1.69,1.58,1.65,1.61,0.04,2.4845,338113.64,55476.389
185,000617.SZ,20220721,4.52,4.54,4.49,4.51,4.51,0.0,0.0,130499.57,58885.83
186,000619.SZ,20220721,9.85,10.07,9.85,10.07,9.15,0.92,10.0546,391044.43,392326.269
187,000620.SZ,20220721,2.42,2.48,2.38,2.44,2.42,0.02,0.8264,231743.25,56312.511
188,000622.SZ,20220721,4.72,4.78,4.65,4.67,4.76,-0.09,-1.8908,111975.0,52527.75
189,000623.SZ,20220721,14.33,14.41,14.28,14.3,14.33,-0.03,-0.2094,43428.26,62256.14
190,000625.SZ,20220721,17.5,17.5,16.86,17.1,17.57,-0.47,-2.675,2048243.39,3515116.233
191,000626.SZ,20220721,11.18,11.81,11.07,11.57,11.17,0.4,3.581,86846.42,99555.372
192,000627.SZ,20220721,3.4,3.4,3.34,3.37,3.4,-0.03,-0.8824,233780.04,78670.124
193,000628.SZ,20220721,17.44,18.32,17.44,17.51,17.44,0.07,0.4014,103198.29,184406.774
194,000629.SZ,20220721,7.07,7.87,6.94,7.47,7.15,0.32,4.4755,11118753.97,8376221.417
195,000630.SZ,20220721,3.07,3.1,3.05,3.07,3.08,-0.01,-0.3247,1265690.35,389725.907
196,000631.SZ,20220721,5.78,5.98,5.4,5.45,5.62,-0.17,-3.0249,1984479.24,1118966.71
197,000632.SZ,20220721,4.51,4.57,4.43,4.46,4.53,-0.07,-1.5453,239212.0,107526.598
198,000633.SZ,20220721,9.16,9.32,8.91,8.91,9.19,-0.28,-3.0468,197639.09,179578.605
199,000635.SZ,20220721,9.12,9.35,9.01,9.07,9.12,-0.05,-0.5482,51883.74,47477.951
200,000636.SZ,20220721,17.49,17.65,17.26,17.39,17.5,-0.11,-0.6286,95104.05,166298.078
201,000637.SZ,20220721,4.6,4.63,4.54,4.55,4.62,-0.07,-1.5152,44714.0,20422.64
202,000638.SZ,20220721,5.63,5.66,5.48,5.49,5.69,-0.2,-3.5149,59735.2,33202.686
203,000639.SZ,20220721,4.2,4.22,4.15,4.16,4.2,-0.04,-0.9524,78610.38,32782.219
204,000650.SZ,20220721,6.15,6.2,6.11,6.16,6.16,0.0,0.0,174604.01,107559.52
205,000651.SZ,20220721,34.12,34.12,33.72,33.95,34.11,-0.16,-0.4691,286660.92,971806.412
206,000652.SZ,20220721,4.15,4.24,4.13,4.18,4.16,0.02,0.4808,272137.31,113881.068
207,000655.SZ,20220721,7.91,8.05,7.8,7.83,7.91,-0.08,-1.0114,185413.87,146901.053
208,000656.SZ,20220721,2.57,2.6,2.53,2.54,2.57,-0.03,-1.1673,773699.13,198196.426
209,000657.SZ,20220721,15.96,16.03,15.53,15.66,16.08,-0.42,-2.6119,95802.9,151258.173
210,000659.SZ,20220721,3.54,3.8,3.54,3.66,3.49,0.17,4.8711,534324.33,197091.525
211,000661.SZ,20220721,209.23,212.35,207.5,208.82,209.25,-0.43,-0.2055,41673.53,873199.243
212,000663.SZ,20220721,8.92,9.4,8.81,8.93,8.84,0.09,1.0181,146484.56,131372.81
213,000665.SZ,20220721,7.67,7.96,7.66,7.79,7.67,0.12,1.5645,609504.99,477653.633
214,000666.SZ,20220721,8.93,9.03,8.75,8.75,8.95,-0.2,-2.2346,104073.2,91719.859
215,000667.SZ,20220721,1.52,1.52,1.5,1.5,1.51,-0.01,-0.6623,373604.0,56348.556
216,000668.SZ,20220721,12.37,12.45,12.08,12.19,12.37,-0.18,-1.4551,21833.0,26704.888
217,000669.SZ,20220721,1.68,1.76,1.67,1.73,1.69,0.04,2.3669,220886.4,37976.633
218,000671.SZ,20220721,1.97,1.99,1.94,1.94,1.98,-0.04,-2.0202,1021032.96,199751.719
219,000672.SZ,20220721,14.83,14.89,14.65,14.65,14.92,-0.27,-1.8097,87614.18,129235.855
220,000676.SZ,20220721,5.8,5.89,5.74,5.77,5.8,-0.03,-0.5172,268683.21,155908.393
221,000677.SZ,20220721,3.18,3.24,3.15,3.17,3.17,0.0,0.0,111547.75,35593.317
222,000678.SZ,20220721,5.45,5.62,5.3,5.46,5.48,-0.02,-0.365,180630.0,98736.328
223,000679.SZ,20220721,4.33,4.37,4.27,4.35,4.31,0.04,0.9281,35480.01,15346.544
224,000680.SZ,20220721,5.72,6.04,5.6,5.8,5.8,0.0,0.0,1142251.57,661555.701
225,000681.SZ,20220721,12.95,13.39,12.76,13.19,12.98,0.21,1.6179,237325.09,310985.293
226,000682.SZ,20220721,7.9,8.14,7.84,7.93,7.98,-0.05,-0.6266,193937.25,155455.663
227,000683.SZ,20220721,9.26,9.27,8.83,8.96,9.27,-0.31,-3.3441,1166344.82,1045226.76
228,000685.SZ,20220721,7.6,7.61,7.43,7.46,7.54,-0.08,-1.061,89254.42,66816.824
229,000686.SZ,20220721,6.99,7.0,6.88,6.92,6.98,-0.06,-0.8596,106322.58,73816.125
230,000688.SZ,20220721,18.89,19.49,18.16,18.24,18.8,-0.56,-2.9787,178551.91,335318.634
231,000690.SZ,20220721,5.41,5.53,5.34,5.35,5.41,-0.06,-1.1091,301474.8,163882.935
232,000691.SZ,20220721,4.17,4.31,4.15,4.21,4.17,0.04,0.9592,69882.5,29692.999
233,000692.SZ,20220721,4.23,4.23,4.06,4.11,4.2,-0.09,-2.1429,257135.08,105849.68
234,000695.SZ,20220721,10.47,10.53,9.45,9.65,10.47,-0.82,-7.8319,89950.75,88594.4
235,000697.SZ,20220721,8.2,8.31,7.99,8.03,8.4,-0.37,-4.4048,99988.38,80951.573
236,000698.SZ,20220721,4.25,4.28,4.22,4.25,4.25,0.0,0.0,38922.0,16562.994
237,000700.SZ,20220721,5.45,5.57,5.35,5.48,5.48,0.0,0.0,213678.82,116871.602
238,000701.SZ,20220721,6.43,6.47,6.22,6.24,6.4,-0.16,-2.5,110022.0,69323.154
239,000702.SZ,20220721,5.84,5.85,5.7,5.73,5.82,-0.09,-1.5464,78115.97,45088.519
240,000703.SZ,20220721,9.65,9.72,8.97,9.4,9.83,-0.43,-4.3744,829906.28,776879.135
241,000705.SZ,20220721,8.13,8.19,8.02,8.04,8.11,-0.07,-0.8631,39107.0,31552.336
242,000707.SZ,20220721,13.29,13.29,12.1,12.15,13.31,-1.16,-8.7153,402185.68,502129.639
243,000708.SZ,20220721,19.96,20.42,19.66,19.98,19.97,0.01,0.0501,56498.65,113554.418
244,000709.SZ,20220721,3.03,3.28,2.96,3.09,3.05,0.04,1.3115,6953992.91,2180351.704
245,000710.SZ,20220721,13.7,13.9,13.6,13.61,13.72,-0.11,-0.8017,45835.0,62744.459
246,000711.SZ,20220721,2.72,2.76,2.7,2.72,2.73,-0.01,-0.3663,192471.2,52418.492
247,000712.SZ,20220721,15.26,15.49,15.16,15.2,15.32,-0.12,-0.7833,60172.13,92142.025
248,000713.SZ,20220721,8.94,8.94,8.79,8.81,8.94,-0.13,-1.4541,123750.01,109376.358
249,000715.SZ,20220721,5.77,6.15,5.65,5.86,5.86,0.0,0.0,431857.77,251275.531
250,000716.SZ,20220721,3.44,3.44,3.39,3.39,3.43,-0.04,-1.1662,149409.0,50958.301
251,000717.SZ,20220721,3.41,3.43,3.39,3.41,3.42,-0.01,-0.2924,86734.08,29603.135
252,000718.SZ,20220721,3.58,3.7,3.5,3.5,3.62,-0.12,-3.3149,578123.66,205603.713
253,000719.SZ,20220721,7.16,7.23,7.07,7.08,7.13,-0.05,-0.7013,42763.0,30473.867
254,000720.SZ,20220721,5.73,5.89,5.69,5.83,5.75,0.08,1.3913,129022.8,75080.38
255,000721.SZ,20220721,4.46,4.55,4.45,4.48,4.47,0.01,0.2237,141410.73,63711.279
256,000722.SZ,20220721,17.04,17.18,16.32,16.39,17.36,-0.97,-5.5876,589548.1,975937.747
257,000723.SZ,20220721,11.56,11.68,11.32,11.41,11.54,-0.13,-1.1265,529584.58,608113.54
258,000725.SZ,20220721,3.91,3.92,3.87,3.89,3.9,-0.01,-0.2564,2123714.63,827818.655
259,000726.SZ,20220721,7.69,7.74,7.54,7.64,7.69,-0.05,-0.6502,95432.72,72984.656
260,000727.SZ,20220721,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,201538.53,44434.491
