,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,000513.SZ,20220927,29.61,30.48,29.6,30.4,29.75,0.65,2.1849,31649.6,94929.962
105,000514.SZ,20220927,4.05,4.09,3.85,4.07,4.04,0.03,0.7426,294643.31,117053.418
106,000516.SZ,20220927,9.29,9.67,9.12,9.65,9.22,0.43,4.6638,161469.53,152149.277
107,000517.SZ,20220927,2.86,2.92,2.79,2.9,2.86,0.04,1.3986,274512.64,78449.582
108,000518.SZ,20220927,2.83,2.93,2.83,2.93,2.83,0.1,3.5336,60668.4,17503.85
109,000519.SZ,20220927,24.96,25.7,24.91,25.7,24.93,0.77,3.0886,327839.1,834011.605
110,000520.SZ,20220927,3.6,3.87,3.58,3.79,3.62,0.17,4.6961,716474.34,268446.297
111,000521.SZ,20220927,4.03,4.47,3.92,4.47,4.06,0.41,10.0985,717766.71,300928.45
112,000523.SZ,20220927,3.07,3.28,3.06,3.19,3.06,0.13,4.2484,86590.0,27208.51
113,000524.SZ,20220927,9.72,10.47,9.46,10.42,9.83,0.59,6.002,171254.0,171227.141
114,000525.SZ,20220927,14.2,14.31,13.81,14.15,14.16,-0.01,-0.0706,101044.48,141734.675
115,000526.SZ,20220927,13.74,14.65,13.73,14.59,13.78,0.81,5.8781,27457.27,39150.731
116,000528.SZ,20220927,5.8,5.91,5.75,5.91,5.9,0.01,0.1695,120136.35,69850.19
117,000529.SZ,20220927,5.91,6.35,5.88,6.26,5.91,0.35,5.9222,84323.45,51759.351
118,000530.SZ,20220927,6.4,6.6,6.16,6.22,6.16,0.06,0.974,780923.5,493809.427
119,000531.SZ,20220927,6.98,7.03,6.83,6.95,6.9,0.05,0.7246,45665.02,31541.932
120,000532.SZ,20220927,9.96,10.17,9.91,10.15,9.91,0.24,2.4218,13533.37,13611.987
121,000533.SZ,20220927,3.77,3.88,3.75,3.86,3.76,0.1,2.6596,106189.76,40426.874
122,000534.SZ,20220927,14.04,14.35,13.92,14.16,14.04,0.12,0.8547,27891.07,39495.02
123,000536.SZ,20220927,1.92,1.96,1.91,1.96,1.93,0.03,1.5544,130345.98,25232.53
124,000537.SZ,20220927,13.11,13.35,12.8,13.35,13.12,0.23,1.753,150050.47,196049.729
125,000538.SZ,20220927,51.15,51.97,51.0,51.83,51.11,0.72,1.4087,44195.9,227454.957
126,000539.SZ,20220927,4.78,4.86,4.68,4.79,4.8,-0.01,-0.2083,170454.6,81055.541
127,000540.SZ,20220927,1.55,1.57,1.5,1.56,1.54,0.02,1.2987,1109208.65,170356.113
128,000541.SZ,20220927,6.14,6.2,6.04,6.17,6.04,0.13,2.1523,60669.63,37161.944
129,000543.SZ,20220927,4.76,4.81,4.63,4.71,4.73,-0.02,-0.4228,243603.32,114148.612
130,000544.SZ,20220927,6.35,6.57,6.32,6.55,6.29,0.26,4.1335,103647.5,67203.969
131,000545.SZ,20220927,3.82,3.92,3.82,3.91,3.84,0.07,1.8229,101360.0,39253.855
132,000546.SZ,20220927,15.4,15.5,14.84,15.32,15.37,-0.05,-0.3253,158114.18,238938.98
133,000547.SZ,20220927,10.36,10.63,10.3,10.58,10.29,0.29,2.8183,223677.03,234470.304
134,000548.SZ,20220927,4.24,4.37,4.2,4.36,4.23,0.13,3.0733,75064.03,32145.091
135,000550.SZ,20220927,14.63,15.8,14.62,15.6,14.48,1.12,7.7348,120577.22,184845.163
136,000551.SZ,20220927,9.83,9.89,9.55,9.83,9.72,0.11,1.1317,91197.01,88656.635
137,000552.SZ,20220927,3.65,3.69,3.51,3.61,3.64,-0.03,-0.8242,534058.84,190911.033
138,000553.SZ,20220927,9.44,9.64,9.22,9.55,9.39,0.16,1.7039,55623.0,52433.211
139,000554.SZ,20220927,5.38,5.47,5.23,5.44,5.34,0.1,1.8727,128921.0,68869.64
140,000555.SZ,20220927,9.51,9.7,9.5,9.67,9.49,0.18,1.8967,33967.57,32613.663
141,000557.SZ,20220927,5.02,5.24,4.99,5.23,5.04,0.19,3.7698,165970.09,85308.954
142,000558.SZ,20220927,2.92,3.13,2.82,3.05,2.91,0.14,4.811,556986.0,165387.813
143,000559.SZ,20220927,5.01,5.1,4.98,5.1,4.98,0.12,2.4096,88834.46,44741.283
144,000560.SZ,20220927,3.34,3.39,3.18,3.32,3.35,-0.03,-0.8955,1284511.84,421045.843
145,000561.SZ,20220927,7.59,7.78,7.48,7.67,7.52,0.15,1.9947,98181.94,74777.461
146,000563.SZ,20220927,2.99,3.01,2.95,2.99,2.98,0.01,0.3356,241858.01,72036.032
147,000564.SZ,20220927,1.01,1.03,1.01,1.02,1.01,0.01,0.9901,799635.96,81296.35
148,000565.SZ,20220927,6.14,6.44,6.06,6.22,6.07,0.15,2.4712,38467.3,23619.089
149,000566.SZ,20220927,3.9,4.15,3.9,4.13,3.89,0.24,6.1697,102859.11,41602.093
150,000567.SZ,20220927,14.41,14.59,14.2,14.38,14.32,0.06,0.419,36739.02,52668.63
151,000568.SZ,20220927,228.14,233.5,224.23,232.25,227.12,5.13,2.2587,86053.61,1980144.846
152,000570.SZ,20220927,5.18,5.66,5.18,5.46,5.19,0.27,5.2023,356577.3,194400.517
153,000571.SZ,20220927,2.4,2.4,2.3,2.38,2.39,-0.01,-0.4184,136972.51,32290.723
154,000572.SZ,20220927,5.05,5.42,4.98,5.4,5.02,0.38,7.5697,281469.9,146387.01
155,000573.SZ,20220927,3.71,3.77,3.63,3.74,3.74,0.0,0.0,627539.7,231619.863
156,000576.SZ,20220927,11.19,11.32,10.9,11.23,11.1,0.13,1.1712,60416.0,67170.147
157,000581.SZ,20220927,17.76,17.92,17.67,17.88,17.65,0.23,1.3031,22031.24,39170.133
158,000582.SZ,20220927,7.14,7.23,7.01,7.21,7.1,0.11,1.5493,86905.44,61987.587
159,000584.SZ,20220927,6.11,6.67,6.08,6.6,6.07,0.53,8.7315,408378.06,262823.757
160,000586.SZ,20220927,7.86,8.12,7.86,8.03,7.82,0.21,2.6854,26535.14,21171.179
161,000587.SZ,20220927,1.43,1.45,1.37,1.42,1.44,-0.02,-1.3889,151363.93,21309.208
162,000589.SZ,20220927,4.68,4.96,4.66,4.88,4.6,0.28,6.087,353647.99,169506.932
163,000590.SZ,20220927,7.35,7.7,7.35,7.68,7.33,0.35,4.7749,14043.0,10626.562
164,000591.SZ,20220927,6.94,7.07,6.93,7.07,6.94,0.13,1.8732,238266.97,166846.118
165,000592.SZ,20220927,2.61,2.66,2.56,2.66,2.62,0.04,1.5267,486966.88,127305.217
166,000593.SZ,20220927,8.94,9.2,8.6,8.91,8.99,-0.08,-0.8899,384249.7,339481.757
167,000595.SZ,20220927,7.55,7.55,7.13,7.36,7.39,-0.03,-0.406,481257.82,350435.415
168,000596.SZ,20220927,262.9,275.36,260.1,274.18,262.0,12.18,4.6489,24637.75,664900.621
169,000597.SZ,20220927,4.66,4.81,4.66,4.8,4.67,0.13,2.7837,47639.21,22580.804
170,000598.SZ,20220927,5.0,5.05,4.96,5.01,5.0,0.01,0.2,113586.99,56781.607
171,000599.SZ,20220927,3.88,3.98,3.87,3.95,3.88,0.07,1.8041,70108.78,27456.924
172,000600.SZ,20220927,4.8,4.87,4.68,4.78,4.77,0.01,0.2096,270112.77,128064.034
173,000601.SZ,20220927,5.08,5.16,5.06,5.14,5.08,0.06,1.1811,90631.54,46323.214
174,000603.SZ,20220927,10.48,10.57,10.25,10.51,10.43,0.08,0.767,61350.36,63712.533
175,000605.SZ,20220927,6.06,6.22,6.05,6.19,6.06,0.13,2.1452,45780.0,28066.427
176,000606.SZ,20220927,1.66,1.8,1.66,1.74,1.72,0.02,1.1628,150472.0,26010.253
177,000607.SZ,20220927,4.2,4.28,4.16,4.28,4.16,0.12,2.8846,61584.9,25974.914
178,000608.SZ,20220927,2.87,2.91,2.81,2.88,2.84,0.04,1.4085,77993.0,22290.781
179,000609.SZ,20220927,6.64,6.79,6.17,6.33,6.53,-0.2,-3.0628,389958.62,247366.237
180,000610.SZ,20220927,9.17,10.19,9.07,10.05,9.26,0.79,8.5313,263296.02,257192.747
181,000612.SZ,20220927,5.88,5.9,5.55,5.73,5.81,-0.08,-1.3769,279851.21,158631.178
182,000615.SZ,20220927,5.82,6.02,5.81,6.01,5.81,0.2,3.4423,96443.75,57028.168
183,000616.SZ,20220927,1.52,1.55,1.5,1.54,1.53,0.01,0.6536,92090.38,14044.032
184,000617.SZ,20220927,4.59,4.65,4.58,4.62,4.57,0.05,1.0941,167476.85,77177.75
185,000619.SZ,20220927,7.04,7.26,6.9,7.25,7.0,0.25,3.5714,109543.0,77682.023
186,000620.SZ,20220927,3.86,4.06,3.73,4.06,3.97,0.09,2.267,2607318.0,1012475.939
187,000622.SZ,20220927,4.92,4.95,4.8,4.95,5.04,-0.09,-1.7857,263588.88,128720.654
188,000623.SZ,20220927,13.6,13.76,13.54,13.74,13.66,0.08,0.5857,71919.01,98080.867
189,000625.SZ,20220927,13.42,13.52,13.08,13.48,13.29,0.19,1.4296,1466149.25,1946233.482
190,000626.SZ,20220927,8.69,9.08,8.62,9.07,8.58,0.49,5.711,76075.09,67437.464
191,000627.SZ,20220927,3.12,3.2,3.11,3.17,3.14,0.03,0.9554,288355.68,90769.659
192,000628.SZ,20220927,12.11,12.49,12.11,12.34,12.15,0.19,1.5638,33090.5,40661.228
193,000629.SZ,20220927,5.06,5.1,4.91,5.08,5.05,0.03,0.5941,2655842.33,1325583.612
194,000630.SZ,20220927,2.63,2.68,2.61,2.68,2.65,0.03,1.1321,708239.69,186906.252
195,000631.SZ,20220927,4.06,4.08,3.96,4.02,4.02,0.0,0.0,146001.95,58570.24
196,000632.SZ,20220927,3.97,4.13,3.96,4.13,3.96,0.17,4.2929,104609.12,42334.814
197,000633.SZ,20220927,8.64,8.85,8.28,8.76,8.61,0.15,1.7422,124979.5,106796.2
198,000635.SZ,20220927,8.91,9.08,8.84,9.07,8.96,0.11,1.2277,32753.58,29468.862
199,000636.SZ,20220927,14.78,14.97,14.63,14.97,14.68,0.29,1.9755,65495.9,96839.692
200,000637.SZ,20220927,4.61,4.75,4.5,4.66,4.6,0.06,1.3043,100644.0,46204.482
201,000638.SZ,20220927,5.33,5.41,5.27,5.38,5.33,0.05,0.9381,23370.0,12466.294
202,000639.SZ,20220927,3.74,4.04,3.74,3.98,3.74,0.24,6.4171,195161.88,76320.631
203,000650.SZ,20220927,5.38,5.55,5.37,5.55,5.38,0.17,3.1599,96421.05,52677.777
204,000651.SZ,20220927,32.8,33.6,32.61,33.45,32.86,0.59,1.7955,383659.7,1275214.958
205,000652.SZ,20220927,3.75,3.82,3.74,3.82,3.76,0.06,1.5957,57322.92,21698.995
206,000655.SZ,20220927,6.69,6.82,6.55,6.74,6.7,0.04,0.597,58017.73,38651.807
207,000656.SZ,20220927,2.15,2.24,2.11,2.22,2.15,0.07,3.2558,1511180.83,328854.458
208,000657.SZ,20220927,13.07,13.1,12.52,12.97,12.99,-0.02,-0.154,115918.2,148138.739
209,000659.SZ,20220927,3.14,3.34,3.14,3.28,3.14,0.14,4.4586,128235.27,41480.33
210,000661.SZ,20220927,154.08,167.98,153.03,167.0,153.8,13.2,8.5826,88074.18,1415977.148
211,000663.SZ,20220927,7.76,7.95,7.67,7.92,7.7,0.22,2.8571,42458.0,33133.71
212,000665.SZ,20220927,5.7,5.86,5.66,5.85,5.73,0.12,2.0942,190155.62,109723.512
213,000666.SZ,20220927,7.95,8.19,7.95,8.17,7.93,0.24,3.0265,46620.05,37675.237
214,000667.SZ,20220927,1.6,1.62,1.54,1.59,1.62,-0.03,-1.8519,1517029.22,238161.463
215,000668.SZ,20220927,13.22,13.38,13.0,13.31,13.15,0.16,1.2167,10757.01,14231.625
216,000669.SZ,20220927,1.68,1.73,1.68,1.72,1.69,0.03,1.7751,73436.0,12489.898
217,000670.SZ,20220927,7.33,7.51,7.31,7.46,7.31,0.15,2.052,446127.89,330596.894
218,000671.SZ,20220927,2.02,2.05,1.99,2.05,2.03,0.02,0.9852,989415.33,200067.548
219,000672.SZ,20220927,12.77,13.07,12.42,12.91,12.83,0.08,0.6235,98093.48,124507.686
220,000676.SZ,20220927,5.28,5.36,5.26,5.36,5.24,0.12,2.2901,105209.61,55962.531
221,000677.SZ,20220927,2.82,3.02,2.8,2.98,2.8,0.18,6.4286,204504.81,59762.063
222,000678.SZ,20220927,6.74,7.05,6.5,6.81,6.72,0.09,1.3393,312462.72,211197.458
223,000679.SZ,20220927,4.66,4.89,4.55,4.75,4.64,0.11,2.3707,137471.48,64800.668
224,000680.SZ,20220927,4.15,4.36,4.15,4.29,4.15,0.14,3.3735,147546.44,62556.696
225,000681.SZ,20220927,10.56,10.69,10.41,10.69,10.53,0.16,1.5195,98016.34,103697.569
226,000682.SZ,20220927,7.09,7.32,7.08,7.31,7.1,0.21,2.9577,80342.2,58373.338
227,000683.SZ,20220927,7.3,7.41,7.2,7.39,7.33,0.06,0.8186,355805.65,259853.556
228,000685.SZ,20220927,6.75,6.77,6.66,6.74,6.73,0.01,0.1486,70266.2,47076.807
229,000686.SZ,20220927,6.69,6.73,6.56,6.73,6.62,0.11,1.6616,93177.17,61908.229
230,000688.SZ,20220927,18.2,18.75,17.7,18.04,18.5,-0.46,-2.4865,101316.44,183102.776
231,000690.SZ,20220927,4.82,5.04,4.78,5.03,4.79,0.24,5.0104,204546.1,100800.929
232,000691.SZ,20220927,4.45,4.63,4.42,4.57,4.41,0.16,3.6281,92796.27,41865.319
233,000692.SZ,20220927,3.85,3.98,3.84,3.93,3.86,0.07,1.8135,64932.0,25322.721
234,000695.SZ,20220927,10.95,11.37,10.78,11.26,10.95,0.31,2.8311,15601.77,17342.572
235,000697.SZ,20220927,7.15,7.33,7.15,7.2,7.15,0.05,0.6993,64741.4,46794.507
236,000698.SZ,20220927,4.16,4.25,4.08,4.19,4.14,0.05,1.2077,72820.36,30188.938
237,000700.SZ,20220927,4.8,4.89,4.7,4.82,4.77,0.05,1.0482,113921.81,54413.169
238,000701.SZ,20220927,5.27,5.41,5.22,5.39,5.22,0.17,3.2567,47945.01,25492.016
239,000702.SZ,20220927,6.02,6.18,5.98,6.18,5.95,0.23,3.8655,114275.01,69498.633
240,000703.SZ,20220927,7.99,8.07,7.84,8.04,7.99,0.05,0.6258,119131.43,94924.302
241,000705.SZ,20220927,7.01,7.23,7.01,7.21,7.02,0.19,2.7066,29070.0,20752.448
242,000707.SZ,20220927,9.42,9.57,9.2,9.56,9.3,0.26,2.7957,165777.68,155547.075
243,000708.SZ,20220927,17.76,17.83,17.22,17.64,17.76,-0.12,-0.6757,88802.96,155731.526
244,000709.SZ,20220927,2.3,2.33,2.28,2.32,2.29,0.03,1.31,517569.21,119151.614
245,000710.SZ,20220927,10.83,11.42,10.83,11.26,10.84,0.42,3.8745,57899.0,64394.678
246,000711.SZ,20220927,2.35,2.43,2.35,2.42,2.35,0.07,2.9787,76316.47,18229.692
247,000712.SZ,20220927,12.84,13.0,12.8,12.95,12.78,0.17,1.3302,28695.0,37043.528
248,000713.SZ,20220927,8.22,8.41,8.19,8.4,8.27,0.13,1.5719,99365.99,82617.126
249,000715.SZ,20220927,5.96,6.44,5.83,6.23,6.14,0.09,1.4658,544759.5,332627.961
250,000716.SZ,20220927,4.11,4.29,4.07,4.28,4.15,0.13,3.1325,869343.8,365238.831
251,000717.SZ,20220927,3.02,3.09,3.0,3.05,3.01,0.04,1.3289,103271.49,31325.805
252,000718.SZ,20220927,3.2,3.24,3.11,3.21,3.2,0.01,0.3125,161413.65,51149.456
253,000719.SZ,20220927,8.27,8.37,8.15,8.31,8.27,0.04,0.4837,105058.51,86920.875
254,000720.SZ,20220927,5.04,5.05,4.92,5.0,4.96,0.04,0.8065,65703.03,32708.309
255,000721.SZ,20220927,4.4,4.93,4.39,4.93,4.48,0.45,10.0446,273269.01,129053.748
256,000722.SZ,20220927,12.45,12.6,12.09,12.55,12.35,0.2,1.6194,115953.1,142842.991
257,000723.SZ,20220927,9.92,10.04,9.8,10.04,9.9,0.14,1.4141,350480.82,347975.308
258,000725.SZ,20220927,3.34,3.36,3.29,3.35,3.32,0.03,0.9036,2132462.7,708637.164
259,000726.SZ,20220927,7.43,7.74,7.43,7.74,7.4,0.34,4.5946,88494.7,67410.671
260,000727.SZ,20220927,1.8,1.91,1.79,1.9,1.8,0.1,5.5556,503384.52,93262.558
261,000728.SZ,20220927,6.68,6.73,6.61,6.73,6.65,0.08,1.203,424272.05,283169.553
262,000729.SZ,20220927,9.55,9.97,9.48,9.93,9.58,0.35,3.6534,381913.09,373255.952
263,000731.SZ,20220927,9.1,9.24,8.85,9.16,9.1,0.06,0.6593,248877.13,224488.864
264,000732.SZ,20220927,1.15,1.18,1.13,1.17,1.16,0.01,0.8621,383067.14,44209.845
265,000733.SZ,20220927,123.69,124.48,121.99,123.35,123.7,-0.35,-0.2829,42548.34,523050.722
