,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000030.SZ,20221021,4.43,4.46,4.38,4.4,4.43,-0.03,-0.6772,30059.71,13280.497
24,000031.SZ,20221021,3.38,3.41,3.35,3.36,3.35,0.01,0.2985,71806.06,24250.716
25,000032.SZ,20221021,14.77,14.83,14.35,14.44,14.74,-0.3,-2.0353,50755.45,73854.467
26,000034.SZ,20221021,22.6,23.62,22.07,23.3,22.6,0.7,3.0973,369031.83,846143.006
27,000035.SZ,20221021,4.96,5.04,4.83,4.88,4.94,-0.06,-1.2146,385891.85,189975.132
28,000036.SZ,20221021,3.9,3.92,3.81,3.82,3.83,-0.01,-0.2611,126134.87,48488.733
29,000037.SZ,20221021,7.13,7.28,7.12,7.14,7.09,0.05,0.7052,53067.49,38256.279
30,000038.SZ,20221021,4.4,4.49,4.37,4.39,4.43,-0.04,-0.9029,35880.0,15840.481
31,000039.SZ,20221021,7.31,7.34,7.22,7.24,7.36,-0.12,-1.6304,90000.12,65519.549
32,000040.SZ,20221021,4.08,4.33,4.07,4.13,4.05,0.08,1.9753,839126.72,352113.013
33,000042.SZ,20221021,8.09,8.16,7.86,7.9,8.01,-0.11,-1.3733,77135.8,61787.763
34,000045.SZ,20221021,8.02,8.15,7.95,8.1,8.07,0.03,0.3717,77592.0,62635.91
35,000046.SZ,20221021,1.21,1.23,1.18,1.19,1.2,-0.01,-0.8333,449646.36,53931.404
36,000048.SZ,20221021,17.46,17.46,16.94,16.95,17.03,-0.08,-0.4698,20928.81,35789.965
37,000049.SZ,20221021,48.42,54.3,48.0,51.43,49.43,2.0,4.0461,235053.48,1202711.902
38,000050.SZ,20221021,8.95,9.03,8.88,8.9,8.91,-0.01,-0.1122,43344.62,38820.087
39,000055.SZ,20221021,4.85,4.96,4.77,4.79,4.78,0.01,0.2092,162943.52,79263.382
40,000056.SZ,20221021,4.33,4.43,4.23,4.27,4.32,-0.05,-1.1574,139886.0,60507.411
41,000058.SZ,20221021,5.64,5.9,5.62,5.64,5.65,-0.01,-0.177,58047.42,33152.735
42,000059.SZ,20221021,6.8,7.03,6.78,6.99,6.8,0.19,2.7941,212798.7,148286.25
43,000060.SZ,20221021,4.24,4.25,4.18,4.19,4.23,-0.04,-0.9456,166315.14,70063.434
44,000061.SZ,20221021,5.28,5.33,5.27,5.28,5.29,-0.01,-0.189,32048.67,16971.024
45,000062.SZ,20221021,12.17,12.24,11.96,12.08,12.22,-0.14,-1.1457,53761.16,64984.878
46,000063.SZ,20221021,22.08,22.35,21.93,22.02,22.04,-0.02,-0.0907,124615.77,275770.193
47,000065.SZ,20221021,8.78,9.34,8.77,9.2,8.84,0.36,4.0724,295484.27,269890.452
48,000066.SZ,20221021,10.41,10.6,9.93,10.29,10.45,-0.16,-1.5311,1273739.88,1303029.783
49,000068.SZ,20221021,4.05,4.05,3.88,3.94,4.09,-0.15,-3.6675,354737.01,140390.904
50,000069.SZ,20221021,4.75,4.78,4.65,4.66,4.71,-0.05,-1.0616,262236.1,123447.991
51,000070.SZ,20221021,6.27,6.35,6.22,6.29,6.26,0.03,0.4792,53135.73,33395.73
52,000078.SZ,20221021,3.41,3.43,3.38,3.39,3.4,-0.01,-0.2941,95787.55,32554.481
53,000088.SZ,20221021,4.74,4.75,4.7,4.72,4.71,0.01,0.2123,42721.99,20191.101
54,000089.SZ,20221021,6.49,6.65,6.45,6.59,6.51,0.08,1.2289,112229.77,73669.72
55,000090.SZ,20221021,5.62,5.71,5.54,5.58,5.56,0.02,0.3597,155924.4,87700.963
56,000096.SZ,20221021,8.05,8.12,8.0,8.01,8.0,0.01,0.125,12999.0,10482.416
57,000099.SZ,20221021,7.35,7.45,7.32,7.4,7.36,0.04,0.5435,45043.01,33276.71
58,000100.SZ,20221021,4.28,4.34,4.21,4.23,4.27,-0.04,-0.9368,1458965.83,622504.104
59,000150.SZ,20221021,1.37,1.38,1.35,1.35,1.37,-0.02,-1.4599,79870.0,10876.014
60,000151.SZ,20221021,10.47,10.97,10.46,10.52,10.49,0.03,0.286,184277.3,197115.487
61,000153.SZ,20221021,8.56,9.49,8.55,8.95,8.63,0.32,3.708,234070.0,211365.512
62,000155.SZ,20221021,18.69,18.97,18.39,18.45,18.59,-0.14,-0.7531,100879.91,188642.457
63,000156.SZ,20221021,6.84,6.89,6.81,6.83,6.82,0.01,0.1466,27523.28,18846.317
64,000157.SZ,20221021,5.63,5.7,5.58,5.6,5.63,-0.03,-0.5329,164170.57,92465.983
65,000158.SZ,20221021,5.97,6.04,5.9,5.97,5.98,-0.01,-0.1672,115369.72,68773.088
66,000159.SZ,20221021,9.02,9.35,8.97,9.23,8.98,0.25,2.784,169659.1,155947.962
67,000166.SZ,20221021,4.04,4.06,3.95,3.96,3.95,0.01,0.2532,461835.58,184683.794
68,000301.SZ,20221021,15.48,15.55,14.95,15.1,15.46,-0.36,-2.3286,251860.62,382700.771
69,000333.SZ,20221021,44.39,44.78,43.77,44.0,44.38,-0.38,-0.8562,272431.9,1202555.595
70,000338.SZ,20221021,9.6,9.64,9.47,9.51,9.55,-0.04,-0.4188,220552.49,210799.857
71,000400.SZ,20221021,18.24,18.57,18.18,18.33,18.19,0.14,0.7697,124765.83,229457.02
72,000401.SZ,20221021,8.31,8.36,8.25,8.26,8.3,-0.04,-0.4819,64926.91,53858.182
73,000402.SZ,20221021,5.03,5.05,4.96,4.98,5.0,-0.02,-0.4,125239.73,62735.096
74,000403.SZ,20221021,18.76,19.0,18.43,18.86,18.8,0.06,0.3191,30344.74,56846.364
75,000404.SZ,20221021,5.04,5.14,4.98,5.06,5.01,0.05,0.998,167284.78,84787.928
76,000407.SZ,20221021,4.8,4.81,4.46,4.56,4.83,-0.27,-5.5901,908967.52,420034.87
77,000408.SZ,20221021,28.3,28.48,27.7,27.95,28.0,-0.05,-0.1786,65351.42,183682.316
78,000409.SZ,20221021,6.85,6.9,6.71,6.73,6.8,-0.07,-1.0294,115990.04,78586.684
79,000410.SZ,20221021,5.88,5.89,5.71,5.88,5.82,0.06,1.0309,35108.53,20340.273
80,000411.SZ,20221021,11.65,12.09,11.64,11.7,11.63,0.07,0.6019,81705.91,96355.498
81,000413.SZ,20221021,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,228782.77,44341.192
82,000415.SZ,20221021,2.15,2.18,2.14,2.16,2.13,0.03,1.4085,187688.79,40535.111
83,000416.SZ,20221021,4.13,4.25,4.03,4.04,4.07,-0.03,-0.7371,386851.33,159280.626
84,000417.SZ,20221021,4.29,4.71,4.29,4.53,4.28,0.25,5.8411,799948.16,369718.186
85,000419.SZ,20221021,4.95,5.08,4.95,5.0,4.97,0.03,0.6036,103294.02,51880.345
86,000420.SZ,20221021,4.23,4.28,4.2,4.22,4.2,0.02,0.4762,152410.29,64553.331
87,000421.SZ,20221021,5.16,5.22,5.03,5.05,5.16,-0.11,-2.1318,134445.0,68843.204
88,000422.SZ,20221021,15.27,15.39,14.99,15.05,15.33,-0.28,-1.8265,123058.27,186616.305
89,000423.SZ,20221021,33.82,34.18,33.2,33.7,34.08,-0.38,-1.115,51100.08,171905.911
90,000425.SZ,20221021,4.48,4.55,4.48,4.5,4.49,0.01,0.2227,163884.92,73982.333
91,000426.SZ,20221021,5.7,5.73,5.57,5.6,5.66,-0.06,-1.0601,78371.12,44256.602
92,000428.SZ,20221021,4.1,4.12,4.03,4.06,4.21,-0.15,-3.5629,507266.72,206570.827
93,000429.SZ,20221021,7.35,7.39,7.32,7.38,7.4,-0.02,-0.2703,6553.0,4822.911
94,000430.SZ,20221021,5.78,5.9,5.74,5.86,5.87,-0.01,-0.1704,73136.0,42685.29
95,000488.SZ,20221021,4.81,4.84,4.75,4.78,4.79,-0.01,-0.2088,51739.72,24809.367
96,000498.SZ,20221021,8.37,8.69,8.35,8.6,8.3,0.3,3.6145,220150.93,188932.528
97,000501.SZ,20221021,10.15,10.25,10.06,10.08,10.12,-0.04,-0.3953,44405.65,45051.604
98,000503.SZ,20221021,10.25,10.5,10.16,10.36,10.2,0.16,1.5686,145470.42,150260.353
99,000504.SZ,20221021,13.66,13.84,13.56,13.66,13.66,0.0,0.0,23559.34,32282.051
100,000505.SZ,20221021,7.77,7.83,7.69,7.71,7.76,-0.05,-0.6443,39406.01,30576.6
101,000506.SZ,20221021,3.48,3.55,3.45,3.47,3.5,-0.03,-0.8571,314444.01,109561.218
102,000507.SZ,20221021,5.42,5.44,5.34,5.37,5.38,-0.01,-0.1859,61692.0,33246.835
103,000509.SZ,20221021,4.86,4.99,4.67,4.67,5.19,-0.52,-10.0193,1018902.5,487194.31
104,000510.SZ,20221021,5.84,5.86,5.7,5.82,5.84,-0.02,-0.3425,119564.01,69306.637
105,000513.SZ,20221021,34.15,34.62,33.7,34.4,34.31,0.09,0.2623,79927.85,273887.221
106,000514.SZ,20221021,3.76,3.79,3.66,3.68,3.71,-0.03,-0.8086,116391.58,43410.073
107,000516.SZ,20221021,9.68,9.83,9.61,9.72,9.76,-0.04,-0.4098,88686.58,86016.899
108,000517.SZ,20221021,2.6,2.64,2.55,2.57,2.58,-0.01,-0.3876,230728.05,60013.05
109,000518.SZ,20221021,3.33,3.52,3.32,3.39,3.36,0.03,0.8929,296178.33,100867.327
110,000519.SZ,20221021,19.5,19.52,19.0,19.05,19.51,-0.46,-2.3578,447009.38,857588.441
111,000520.SZ,20221021,3.72,3.78,3.64,3.69,3.74,-0.05,-1.3369,489298.65,180397.114
112,000521.SZ,20221021,4.23,4.23,4.11,4.13,4.21,-0.08,-1.9002,371772.22,154528.928
113,000523.SZ,20221021,3.12,3.14,3.08,3.1,3.1,0.0,0.0,36503.28,11356.188
114,000524.SZ,20221021,8.64,8.88,8.6,8.63,8.85,-0.22,-2.4859,73330.44,63612.573
115,000525.SZ,20221021,13.9,14.06,13.18,13.29,13.87,-0.58,-4.1817,85046.47,115933.094
116,000526.SZ,20221021,15.46,16.2,15.33,15.86,15.56,0.3,1.928,54550.27,86212.988
117,000528.SZ,20221021,5.88,5.96,5.88,5.92,5.88,0.04,0.6803,53083.7,31489.013
118,000529.SZ,20221021,6.46,6.51,6.29,6.33,6.44,-0.11,-1.7081,104112.82,66663.179
119,000530.SZ,20221021,4.84,4.9,4.69,4.72,4.85,-0.13,-2.6804,240255.6,114761.354
120,000531.SZ,20221021,7.01,7.11,6.88,7.03,6.96,0.07,1.0057,51850.73,36570.132
121,000532.SZ,20221021,10.35,10.41,10.23,10.3,10.23,0.07,0.6843,15515.81,16010.477
122,000533.SZ,20221021,3.94,4.07,3.93,4.01,3.95,0.06,1.519,121961.96,49014.485
123,000534.SZ,20221021,14.26,14.26,13.46,13.55,13.85,-0.3,-2.1661,37888.15,51633.334
124,000536.SZ,20221021,2.01,2.05,2.0,2.03,2.01,0.02,0.995,188688.52,38262.76
125,000537.SZ,20221021,12.84,13.32,12.8,13.02,12.85,0.17,1.323,164826.62,215583.353
126,000538.SZ,20221021,53.84,54.14,53.4,53.87,53.86,0.01,0.0186,40855.99,219789.215
127,000539.SZ,20221021,4.74,5.21,4.73,5.21,4.74,0.47,9.9156,434282.24,222617.39
128,000540.SZ,20221021,1.68,1.79,1.66,1.68,1.63,0.05,3.0675,3486360.51,608058.263
129,000541.SZ,20221021,5.99,6.03,5.91,5.94,5.96,-0.02,-0.3356,49528.2,29539.054
130,000543.SZ,20221021,4.79,5.18,4.77,5.05,4.8,0.25,5.2083,490608.86,246651.031
131,000544.SZ,20221021,6.67,6.76,6.62,6.72,6.68,0.04,0.5988,90854.06,60819.567
132,000545.SZ,20221021,4.03,4.05,3.97,3.97,4.02,-0.05,-1.2438,91570.0,36638.644
133,000546.SZ,20221021,13.76,13.88,13.47,13.49,13.76,-0.27,-1.9622,132641.9,181015.922
134,000547.SZ,20221021,10.23,10.3,10.07,10.2,10.2,0.0,0.0,175627.1,179206.701
135,000548.SZ,20221021,4.35,4.39,4.32,4.37,4.31,0.06,1.3921,55388.03,24164.371
136,000550.SZ,20221021,14.28,14.39,14.0,14.03,14.19,-0.16,-1.1276,26431.08,37319.15
137,000551.SZ,20221021,9.11,9.38,9.11,9.22,9.25,-0.03,-0.3243,32756.48,30355.691
138,000552.SZ,20221021,3.48,3.52,3.46,3.5,3.48,0.02,0.5747,360603.49,125927.063
139,000553.SZ,20221021,9.5,9.54,9.28,9.34,9.44,-0.1,-1.0593,35394.73,33237.349
140,000554.SZ,20221021,5.25,5.34,5.22,5.28,5.3,-0.02,-0.3774,104317.0,55076.022
141,000555.SZ,20221021,10.95,11.06,10.82,10.98,10.95,0.03,0.274,67710.23,74162.569
142,000557.SZ,20221021,5.1,5.22,5.06,5.11,5.08,0.03,0.5906,125876.08,64751.034
143,000558.SZ,20221021,3.29,3.37,3.18,3.23,3.23,0.0,0.0,795618.44,259984.387
144,000559.SZ,20221021,5.13,5.15,5.08,5.08,5.14,-0.06,-1.1673,75747.15,38705.136
145,000560.SZ,20221021,2.42,2.47,2.39,2.4,2.41,-0.01,-0.4149,481550.91,116916.221
146,000561.SZ,20221021,7.98,8.13,7.93,8.1,7.98,0.12,1.5038,89291.53,71892.97
147,000563.SZ,20221021,3.02,3.05,2.96,2.98,2.99,-0.01,-0.3344,158690.8,47614.153
148,000564.SZ,20221021,0.99,1.0,0.98,0.99,0.99,0.0,0.0,1073010.91,106229.469
149,000565.SZ,20221021,6.09,6.2,6.08,6.12,6.1,0.02,0.3279,28805.61,17696.731
150,000566.SZ,20221021,4.45,4.59,4.38,4.51,4.46,0.05,1.1211,164803.77,73904.25
151,000567.SZ,20221021,14.7,14.82,14.4,14.41,14.56,-0.15,-1.0302,35796.75,52145.38
152,000568.SZ,20221021,195.1,196.89,190.21,191.97,197.02,-5.05,-2.5632,85036.96,1638070.495
153,000570.SZ,20221021,4.58,4.69,4.55,4.66,4.56,0.1,2.193,62363.01,28923.741
154,000571.SZ,20221021,2.63,2.68,2.55,2.6,2.64,-0.04,-1.5152,167347.25,43898.841
155,000572.SZ,20221021,4.8,4.81,4.71,4.71,4.76,-0.05,-1.0504,120424.97,57171.99
156,000573.SZ,20221021,3.68,3.81,3.45,3.49,3.63,-0.14,-3.8567,740613.05,267315.576
157,000576.SZ,20221021,10.8,10.82,10.53,10.66,10.72,-0.06,-0.5597,37120.01,39660.524
158,000581.SZ,20221021,17.52,17.64,17.37,17.4,17.53,-0.13,-0.7416,19100.0,33367.754
159,000582.SZ,20221021,7.23,7.24,7.16,7.17,7.19,-0.02,-0.2782,100254.63,72215.806
160,000584.SZ,20221021,6.87,6.87,6.63,6.7,6.78,-0.08,-1.1799,99725.59,67048.83
161,000586.SZ,20221021,8.26,8.43,8.19,8.35,8.26,0.09,1.0896,24142.0,20098.301
162,000587.SZ,20221021,1.34,1.4,1.33,1.39,1.34,0.05,3.7313,207254.0,28294.333
163,000589.SZ,20221021,4.38,4.42,4.32,4.34,4.37,-0.03,-0.6865,92005.82,40272.296
164,000590.SZ,20221021,8.83,9.18,8.7,8.9,8.83,0.07,0.7928,115805.27,103927.99
165,000591.SZ,20221021,7.14,7.25,7.12,7.19,7.1,0.09,1.2676,348281.87,250260.892
166,000592.SZ,20221021,2.74,2.78,2.7,2.71,2.74,-0.03,-1.0949,355292.83,97070.193
167,000593.SZ,20221021,8.75,8.79,8.5,8.56,8.95,-0.39,-4.3575,350119.99,301821.528
168,000595.SZ,20221021,6.85,7.0,6.71,6.74,6.83,-0.09,-1.3177,358868.02,245929.934
169,000596.SZ,20221021,223.9,225.0,220.66,221.5,226.43,-4.93,-2.1773,19586.06,435367.136
170,000597.SZ,20221021,5.26,5.32,5.2,5.27,5.24,0.03,0.5725,72846.91,38403.496
171,000598.SZ,20221021,5.07,5.12,5.03,5.07,5.06,0.01,0.1976,144099.31,73177.22
172,000599.SZ,20221021,3.87,3.89,3.82,3.84,3.84,0.0,0.0,50569.23,19467.584
173,000600.SZ,20221021,4.96,5.12,4.95,5.01,4.99,0.02,0.4008,619255.25,312782.636
174,000601.SZ,20221021,4.98,5.11,4.98,5.04,5.0,0.04,0.8,89988.09,45539.035
175,000603.SZ,20221021,9.94,10.03,9.76,9.77,9.95,-0.18,-1.809,55613.0,54771.005
176,000605.SZ,20221021,6.23,6.3,6.21,6.23,6.23,0.0,0.0,25860.0,16160.394
177,000606.SZ,20221021,1.71,1.76,1.69,1.72,1.7,0.02,1.1765,41059.0,7086.344
178,000607.SZ,20221021,4.56,4.65,4.49,4.54,4.62,-0.08,-1.7316,133847.28,60954.697
179,000608.SZ,20221021,2.73,2.76,2.7,2.71,2.72,-0.01,-0.3676,103236.98,28267.303
180,000609.SZ,20221021,5.76,6.02,5.62,5.7,5.47,0.23,4.2048,273565.54,159524.649
181,000610.SZ,20221021,8.49,8.66,8.49,8.55,8.66,-0.11,-1.2702,64434.92,55169.52
182,000612.SZ,20221021,5.46,5.49,5.33,5.36,5.43,-0.07,-1.2891,105099.35,56816.525
183,000615.SZ,20221021,5.83,5.96,5.72,5.74,5.99,-0.25,-4.1736,191664.99,111510.721
184,000616.SZ,20221021,1.53,1.56,1.53,1.53,1.53,0.0,0.0,74121.0,11423.578
185,000617.SZ,20221021,4.63,4.66,4.56,4.57,4.59,-0.02,-0.4357,159551.43,73491.505
186,000619.SZ,20221021,6.66,6.72,6.55,6.58,6.61,-0.03,-0.4539,69208.23,45909.164
187,000620.SZ,20221021,2.82,2.86,2.74,2.76,2.79,-0.03,-1.0753,1017602.01,284470.321
188,000622.SZ,20221021,5.35,5.78,5.15,5.22,5.33,-0.11,-2.0638,397800.0,215604.808
189,000623.SZ,20221021,13.97,14.1,13.83,13.84,13.82,0.02,0.1447,55117.34,76882.113
190,000625.SZ,20221021,12.35,12.4,12.13,12.18,12.35,-0.17,-1.3765,937785.67,1149651.188
191,000626.SZ,20221021,8.68,8.79,8.5,8.53,8.67,-0.14,-1.6148,29953.0,25827.9
192,000627.SZ,20221021,3.07,3.1,3.01,3.01,3.04,-0.03,-0.9868,221275.13,67297.389
193,000628.SZ,20221021,12.03,12.99,12.03,12.99,12.1,0.89,7.3554,102525.28,127213.55
194,000629.SZ,20221021,5.17,5.27,5.12,5.16,5.15,0.01,0.1942,1515415.46,786002.609
195,000630.SZ,20221021,2.64,2.66,2.63,2.64,2.62,0.02,0.7634,661002.19,174864.044
196,000631.SZ,20221021,3.84,4.14,3.81,4.14,3.76,0.38,10.1064,151128.86,60924.304
197,000632.SZ,20221021,4.44,4.44,4.44,4.44,4.04,0.4,9.901,170113.22,75530.27
198,000633.SZ,20221021,8.88,9.79,8.82,9.79,8.9,0.89,10.0,366091.53,346587.349
199,000635.SZ,20221021,8.69,8.79,8.64,8.74,8.71,0.03,0.3444,24817.6,21653.819
200,000636.SZ,20221021,14.45,14.48,14.15,14.24,14.47,-0.23,-1.5895,65991.45,94218.097
201,000637.SZ,20221021,4.78,4.85,4.67,4.72,4.83,-0.11,-2.2774,146415.4,69734.202
202,000638.SZ,20221021,10.8,11.55,10.0,11.55,10.5,1.05,10.0,1232441.13,1352606.946
203,000639.SZ,20221021,3.83,3.87,3.79,3.8,3.84,-0.04,-1.0417,51561.2,19739.798
204,000650.SZ,20221021,5.83,5.88,5.76,5.85,5.83,0.02,0.3431,158016.09,91997.623
205,000651.SZ,20221021,30.7,30.9,30.4,30.6,30.66,-0.06,-0.1957,289409.2,887734.974
206,000652.SZ,20221021,3.9,4.03,3.89,3.89,3.89,0.0,0.0,96639.87,38077.894
207,000655.SZ,20221021,6.67,6.82,6.67,6.7,6.67,0.03,0.4498,41744.01,28212.271
208,000656.SZ,20221021,2.09,2.1,2.03,2.04,2.08,-0.04,-1.9231,746587.82,154105.872
209,000657.SZ,20221021,14.17,14.27,13.89,14.14,14.14,0.0,0.0,98919.36,139719.286
210,000659.SZ,20221021,3.39,3.58,3.37,3.55,3.39,0.16,4.7198,151701.4,52808.272
211,000661.SZ,20221021,197.0,200.68,194.86,195.99,199.7,-3.71,-1.8578,44742.05,880403.44
212,000663.SZ,20221021,8.07,8.14,7.96,8.09,8.06,0.03,0.3722,45850.17,36936.435
213,000665.SZ,20221021,5.8,5.88,5.72,5.74,5.8,-0.06,-1.0345,130996.32,75617.168
214,000666.SZ,20221021,8.05,8.15,7.95,7.99,8.01,-0.02,-0.2497,49694.0,39973.307
215,000667.SZ,20221021,1.43,1.45,1.42,1.43,1.43,0.0,0.0,574336.27,82422.895
216,000668.SZ,20221021,15.47,15.47,14.53,15.47,14.06,1.41,10.0284,332694.54,510604.389
217,000669.SZ,20221021,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,47631.8,8136.682
218,000670.SZ,20221021,8.13,8.81,7.73,8.43,8.07,0.36,4.461,1564428.05,1285138.909
219,000671.SZ,20221021,1.91,1.93,1.88,1.89,1.89,0.0,0.0,705779.0,134353.628
220,000672.SZ,20221021,11.4,11.55,11.27,11.31,11.4,-0.09,-0.7895,59684.9,68178.472
221,000676.SZ,20221021,5.53,5.55,5.43,5.46,5.52,-0.06,-1.087,132201.67,72500.553
222,000677.SZ,20221021,3.35,3.36,3.24,3.29,3.36,-0.07,-2.0833,256542.5,84609.807
223,000678.SZ,20221021,5.7,5.84,5.65,5.72,5.73,-0.01,-0.1745,124541.42,71346.506
224,000679.SZ,20221021,4.73,5.02,4.73,5.02,4.56,0.46,10.0877,45481.58,22709.96
225,000680.SZ,20221021,4.18,4.29,4.18,4.23,4.19,0.04,0.9547,118716.25,50365.673
226,000681.SZ,20221021,10.3,10.4,10.16,10.17,10.34,-0.17,-1.6441,66666.39,68198.425
227,000682.SZ,20221021,7.6,7.91,7.6,7.88,7.6,0.28,3.6842,137710.71,107750.581
228,000683.SZ,20221021,7.41,7.47,7.23,7.26,7.42,-0.16,-2.1563,205677.97,150483.998
229,000685.SZ,20221021,6.65,6.72,6.63,6.63,6.6,0.03,0.4545,58984.0,39350.599
230,000686.SZ,20221021,6.9,6.92,6.74,6.76,6.74,0.02,0.2967,109766.83,74801.788
231,000688.SZ,20221021,16.97,17.19,16.82,16.88,16.8,0.08,0.4762,23128.13,39291.19
232,000690.SZ,20221021,4.88,5.08,4.87,5.01,4.88,0.13,2.6639,189081.8,94860.066
233,000691.SZ,20221021,4.38,4.43,4.32,4.39,4.35,0.04,0.9195,40967.1,17987.988
234,000692.SZ,20221021,3.68,3.74,3.65,3.68,3.68,0.0,0.0,62196.83,23000.255
235,000695.SZ,20221021,11.82,11.95,11.48,11.71,11.7,0.01,0.0855,31428.4,36838.637
236,000697.SZ,20221021,7.96,8.04,7.83,7.95,7.96,-0.01,-0.1256,77723.32,61696.964
237,000698.SZ,20221021,4.14,4.15,4.1,4.11,4.13,-0.02,-0.4843,37462.78,15443.022
238,000700.SZ,20221021,4.98,5.05,4.95,5.03,5.01,0.02,0.3992,112993.6,56511.908
239,000701.SZ,20221021,5.55,5.6,5.45,5.53,5.48,0.05,0.9124,53155.46,29472.257
240,000702.SZ,20221021,6.2,6.26,6.06,6.1,6.18,-0.08,-1.2945,65586.0,40328.701
241,000703.SZ,20221021,7.12,7.21,7.06,7.11,7.13,-0.02,-0.2805,274644.32,195738.196
242,000705.SZ,20221021,8.15,8.52,8.14,8.34,8.15,0.19,2.3313,214316.04,178018.926
243,000707.SZ,20221021,10.03,10.21,9.96,10.04,9.95,0.09,0.9045,219604.17,221404.624
244,000708.SZ,20221021,16.48,16.71,16.34,16.52,16.46,0.06,0.3645,60807.23,100359.79
245,000709.SZ,20221021,2.3,2.32,2.29,2.3,2.29,0.01,0.4367,406994.53,93919.494
246,000710.SZ,20221021,12.92,12.92,12.23,12.58,13.07,-0.49,-3.749,187892.59,236056.944
247,000711.SZ,20221021,2.47,2.48,2.42,2.43,2.45,-0.02,-0.8163,105790.4,25877.949
248,000712.SZ,20221021,13.53,13.8,13.26,13.27,13.3,-0.03,-0.2256,32377.34,43486.158
249,000713.SZ,20221021,8.35,8.4,8.24,8.29,8.34,-0.05,-0.5995,79887.21,66459.049
250,000715.SZ,20221021,4.89,5.05,4.88,4.91,4.89,0.02,0.409,99673.42,49254.053
251,000716.SZ,20221021,4.57,4.63,4.41,4.42,4.6,-0.18,-3.913,693893.45,310348.773
252,000717.SZ,20221021,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,74840.58,22855.313
253,000718.SZ,20221021,3.11,3.16,3.05,3.07,3.12,-0.05,-1.6026,150747.19,46608.634
254,000719.SZ,20221021,7.33,7.42,7.28,7.3,7.32,-0.02,-0.2732,59097.0,43414.234
255,000720.SZ,20221021,5.11,5.16,5.07,5.07,5.11,-0.04,-0.7828,28884.0,14740.143
256,000721.SZ,20221021,5.09,5.21,4.83,4.83,5.37,-0.54,-10.0559,925612.5,464093.866
257,000722.SZ,20221021,12.98,13.17,12.23,12.27,12.6,-0.33,-2.619,248546.18,314338.187
258,000723.SZ,20221021,9.67,9.76,9.52,9.55,9.64,-0.09,-0.9336,212247.32,204679.27
259,000725.SZ,20221021,3.65,3.66,3.58,3.6,3.64,-0.04,-1.0989,2233771.38,808897.579
260,000726.SZ,20221021,7.45,7.52,7.35,7.43,7.46,-0.03,-0.4021,81853.21,60884.399
261,000727.SZ,20221021,2.3,2.4,2.13,2.15,2.26,-0.11,-4.8673,2549106.9,571396.652
