,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
194,000630.SZ,20220916,2.89,2.89,2.77,2.78,2.9,-0.12,-4.1379,1812747.0,512758.782
195,000631.SZ,20220916,4.38,4.49,4.23,4.23,4.38,-0.15,-3.4247,333978.08,146201.485
196,000632.SZ,20220916,4.47,4.58,4.26,4.27,4.47,-0.2,-4.4743,180259.0,79394.06
197,000633.SZ,20220916,8.4,8.55,8.22,8.36,8.41,-0.05,-0.5945,67530.0,56623.623
198,000635.SZ,20220916,9.64,9.67,9.22,9.23,9.7,-0.47,-4.8454,87426.0,82721.61
199,000636.SZ,20220916,16.17,16.29,16.0,16.18,16.19,-0.01,-0.0618,80802.99,130454.699
200,000637.SZ,20220916,4.93,4.96,4.69,4.7,4.97,-0.27,-5.4326,186854.11,89676.35
201,000638.SZ,20220916,5.89,5.95,5.78,5.81,5.94,-0.13,-2.1886,37631.0,22024.019
202,000639.SZ,20220916,4.13,4.17,4.01,4.01,4.12,-0.11,-2.6699,98053.17,40053.357
203,000650.SZ,20220916,5.81,5.84,5.65,5.66,5.83,-0.17,-2.916,209015.43,119448.003
204,000651.SZ,20220916,35.24,35.64,34.59,34.59,35.1,-0.51,-1.453,578308.71,2020198.264
205,000652.SZ,20220916,4.04,4.05,3.9,3.9,4.03,-0.13,-3.2258,153168.4,60422.656
206,000655.SZ,20220916,7.38,7.43,7.1,7.11,7.34,-0.23,-3.1335,86050.0,62492.326
207,000656.SZ,20220916,2.51,2.52,2.36,2.37,2.52,-0.15,-5.9524,2672502.0,649174.396
208,000657.SZ,20220916,13.09,13.09,12.38,12.4,13.01,-0.61,-4.6887,152644.64,193280.563
209,000659.SZ,20220916,3.47,3.54,3.37,3.41,3.47,-0.06,-1.7291,106991.7,36854.391
210,000661.SZ,20220916,166.18,167.66,160.03,160.03,167.46,-7.43,-4.4369,59848.22,970327.46
211,000663.SZ,20220916,8.28,8.35,7.99,8.02,8.3,-0.28,-3.3735,46118.0,37651.936
212,000665.SZ,20220916,6.15,6.18,6.0,6.0,6.16,-0.16,-2.5974,155166.46,94187.332
213,000666.SZ,20220916,8.59,8.62,8.27,8.28,8.64,-0.36,-4.1667,68256.0,57446.776
214,000667.SZ,20220916,1.61,1.64,1.55,1.55,1.61,-0.06,-3.7267,641429.42,102117.432
215,000668.SZ,20220916,14.37,14.54,13.93,14.05,14.14,-0.09,-0.6365,23431.0,33310.821
216,000669.SZ,20220916,1.91,1.92,1.82,1.84,1.92,-0.08,-4.1667,154779.0,28705.639
217,000670.SZ,20220916,8.62,8.77,8.18,8.26,8.82,-0.56,-6.3492,830446.6,703151.529
218,000671.SZ,20220916,2.27,2.29,2.16,2.16,2.3,-0.14,-6.087,2651305.59,589389.276
219,000672.SZ,20220916,14.63,14.63,13.91,13.98,14.64,-0.66,-4.5082,164528.34,233103.843
220,000676.SZ,20220916,5.6,5.76,5.49,5.5,5.65,-0.15,-2.6549,250353.95,140790.081
221,000677.SZ,20220916,3.08,3.09,2.96,2.96,3.08,-0.12,-3.8961,112610.25,33999.024
222,000678.SZ,20220916,6.31,6.47,6.2,6.32,6.3,0.02,0.3175,151800.98,96002.919
223,000679.SZ,20220916,5.58,6.09,5.27,5.83,5.69,0.14,2.4605,437336.81,245805.952
224,000680.SZ,20220916,4.68,4.69,4.45,4.45,4.68,-0.23,-4.9145,198877.0,90506.899
225,000681.SZ,20220916,11.61,11.74,11.22,11.27,11.74,-0.47,-4.0034,91686.71,105361.637
226,000682.SZ,20220916,7.5,7.57,7.33,7.53,7.54,-0.01,-0.1326,120961.04,90136.083
227,000683.SZ,20220916,7.88,7.89,7.7,7.78,7.91,-0.13,-1.6435,385258.52,299154.642
228,000685.SZ,20220916,7.2,7.21,7.03,7.03,7.21,-0.18,-2.4965,76191.92,54140.537
229,000686.SZ,20220916,7.03,7.05,6.61,6.65,7.02,-0.37,-5.2707,269578.15,181918.318
230,000688.SZ,20220916,19.54,19.9,18.96,19.0,19.7,-0.7,-3.5533,66580.01,128934.054
231,000690.SZ,20220916,5.11,5.16,4.85,4.85,5.11,-0.26,-5.0881,322764.0,160473.482
232,000691.SZ,20220916,4.71,4.71,4.54,4.54,4.68,-0.14,-2.9915,80670.87,37346.374
233,000692.SZ,20220916,4.21,4.25,4.08,4.08,4.25,-0.17,-4.0,78052.0,32419.263
234,000695.SZ,20220916,11.39,11.45,10.96,10.99,11.39,-0.4,-3.5119,32325.0,35997.009
235,000697.SZ,20220916,7.9,8.13,7.86,7.94,7.9,0.04,0.5063,133000.4,106553.534
236,000698.SZ,20220916,4.57,4.58,4.41,4.41,4.57,-0.16,-3.5011,87490.42,39063.655
237,000700.SZ,20220916,5.11,5.13,4.95,4.98,5.11,-0.13,-2.544,151066.59,75833.727
238,000701.SZ,20220916,5.7,5.74,5.54,5.55,5.71,-0.16,-2.8021,58739.0,33002.977
239,000702.SZ,20220916,6.84,7.26,6.77,6.79,6.76,0.03,0.4438,201236.98,140202.896
240,000703.SZ,20220916,8.76,8.79,8.35,8.36,8.72,-0.36,-4.1284,192857.27,164770.727
241,000705.SZ,20220916,7.91,7.91,7.55,7.56,7.91,-0.35,-4.4248,36739.0,28336.156
242,000707.SZ,20220916,10.38,10.38,9.62,9.75,10.43,-0.68,-6.5197,228921.15,228064.206
243,000708.SZ,20220916,19.2,19.38,18.81,18.87,19.19,-0.32,-1.6675,50588.75,96667.217
244,000709.SZ,20220916,2.41,2.42,2.34,2.34,2.4,-0.06,-2.5,744425.13,176589.113
245,000710.SZ,20220916,12.19,12.24,11.81,11.81,12.19,-0.38,-3.1173,47757.75,57178.666
246,000711.SZ,20220916,2.54,2.54,2.43,2.43,2.54,-0.11,-4.3307,143670.0,35575.878
247,000712.SZ,20220916,13.72,13.77,13.15,13.19,13.78,-0.59,-4.2816,68280.78,91091.334
248,000713.SZ,20220916,8.88,8.93,8.7,8.71,8.88,-0.17,-1.9144,140539.61,124033.585
249,000715.SZ,20220916,5.33,5.35,5.16,5.17,5.38,-0.21,-3.9033,103832.09,54104.487
250,000716.SZ,20220916,4.63,4.68,4.29,4.3,4.77,-0.47,-9.8532,1152669.59,512500.605
251,000717.SZ,20220916,3.29,3.3,3.2,3.2,3.28,-0.08,-2.439,183956.0,59514.515
252,000718.SZ,20220916,3.55,3.59,3.41,3.41,3.57,-0.16,-4.4818,223747.56,78123.591
253,000719.SZ,20220916,8.2,8.73,8.11,8.25,8.2,0.05,0.6098,123288.55,104513.807
254,000720.SZ,20220916,5.41,5.51,5.33,5.34,5.43,-0.09,-1.6575,62331.0,33713.525
255,000721.SZ,20220916,4.72,4.85,4.64,4.65,4.72,-0.07,-1.4831,173013.0,82120.319
256,000722.SZ,20220916,14.17,14.19,13.83,13.83,14.37,-0.54,-3.7578,102816.44,144213.231
257,000723.SZ,20220916,10.85,10.93,10.51,10.52,10.91,-0.39,-3.5747,462872.68,495540.241
