,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
129,000541.SZ,20220826,6.83,6.96,6.79,6.86,6.78,0.08,1.1799,165264.14,113883.807
130,000543.SZ,20220826,5.16,5.3,5.02,5.21,5.19,0.02,0.3854,642821.92,332832.596
131,000544.SZ,20220826,6.6,6.63,6.44,6.46,6.57,-0.11,-1.6743,128854.01,83949.659
132,000545.SZ,20220826,4.6,4.67,4.57,4.59,4.6,-0.01,-0.2174,194173.0,89824.157
133,000546.SZ,20220826,17.21,18.76,17.19,18.29,17.05,1.24,7.2727,588218.47,1082987.125
134,000547.SZ,20220826,11.16,11.18,10.76,10.83,11.11,-0.28,-2.5203,515439.11,565045.69
135,000548.SZ,20220826,4.57,4.61,4.51,4.54,4.57,-0.03,-0.6565,77626.01,35469.021
136,000550.SZ,20220826,15.33,15.69,15.3,15.35,15.33,0.02,0.1305,50481.74,77953.574
137,000551.SZ,20220826,10.38,11.22,10.36,11.22,10.2,1.02,10.0,101634.39,110560.933
138,000552.SZ,20220826,4.26,4.26,4.17,4.19,4.31,-0.12,-2.7842,869713.41,366407.586
139,000553.SZ,20220826,11.05,11.78,10.9,11.57,11.05,0.52,4.7059,96503.47,110678.501
140,000554.SZ,20220826,5.91,5.95,5.75,5.86,6.0,-0.14,-2.3333,292791.96,170857.05
141,000555.SZ,20220826,10.81,10.85,10.62,10.64,10.71,-0.07,-0.6536,49183.48,52786.744
142,000557.SZ,20220826,6.26,6.26,6.08,6.26,5.69,0.57,10.0176,544157.07,340224.844
143,000558.SZ,20220826,2.9,2.92,2.88,2.89,2.89,0.0,0.0,99239.5,28754.113
144,000559.SZ,20220826,5.58,5.68,5.53,5.63,5.58,0.05,0.8961,170686.32,95910.526
145,000560.SZ,20220826,2.58,2.6,2.55,2.57,2.57,0.0,0.0,187561.62,48312.395
146,000561.SZ,20220826,8.0,8.12,7.83,7.91,8.01,-0.1,-1.2484,148467.57,118274.004
147,000563.SZ,20220826,3.2,3.21,3.13,3.15,3.21,-0.06,-1.8692,365514.24,115389.58
148,000564.SZ,20220826,1.04,1.07,1.03,1.06,1.04,0.02,1.9231,1605093.17,169299.494
149,000565.SZ,20220826,7.2,7.46,7.1,7.34,7.19,0.15,2.0862,113048.62,83227.097
150,000566.SZ,20220826,4.25,4.31,4.2,4.27,4.24,0.03,0.7075,69457.87,29636.4
151,000567.SZ,20220826,15.97,16.05,15.66,15.75,15.8,-0.05,-0.3165,41382.25,65574.087
152,000568.SZ,20220826,220.0,228.0,220.0,223.27,216.66,6.61,3.0509,108237.25,2432752.406
153,000570.SZ,20220826,5.12,5.15,5.01,5.04,5.12,-0.08,-1.5625,82611.0,42046.48
154,000571.SZ,20220826,2.62,2.63,2.49,2.5,2.62,-0.12,-4.5802,287554.47,72669.712
155,000572.SZ,20220826,5.66,5.76,5.6,5.66,5.66,0.0,0.0,282279.08,160113.186
156,000573.SZ,20220826,3.23,3.23,3.15,3.15,3.22,-0.07,-2.1739,111618.0,35516.237
157,000576.SZ,20220826,14.69,15.23,14.53,15.06,14.68,0.38,2.5886,199705.76,298610.969
158,000581.SZ,20220826,18.39,18.6,18.3,18.53,18.33,0.2,1.0911,48823.86,90214.437
159,000582.SZ,20220826,7.98,8.02,7.77,7.8,7.92,-0.12,-1.5152,202129.71,158526.583
160,000584.SZ,20220826,7.12,7.19,6.95,6.96,7.07,-0.11,-1.5559,148930.0,105513.553
161,000586.SZ,20220826,8.47,8.61,8.42,8.45,8.42,0.03,0.3563,36535.0,31094.643
162,000587.SZ,20220826,1.54,1.57,1.51,1.55,1.55,0.0,0.0,185178.02,28514.508
163,000589.SZ,20220826,4.85,4.86,4.75,4.76,4.84,-0.08,-1.6529,153811.2,73642.361
164,000590.SZ,20220826,8.53,8.7,8.47,8.62,8.6,0.02,0.2326,17695.76,15246.079
165,000591.SZ,20220826,8.67,8.84,8.58,8.6,8.65,-0.05,-0.578,831236.25,723871.72
166,000592.SZ,20220826,2.72,2.75,2.67,2.67,2.72,-0.05,-1.8382,366526.66,99187.984
167,000593.SZ,20220826,11.33,11.33,11.1,11.33,10.3,1.03,10.0,402552.26,455718.974
168,000595.SZ,20220826,7.61,7.74,7.2,7.22,7.61,-0.39,-5.1248,716325.0,532307.144
169,000596.SZ,20220826,246.47,256.44,245.0,246.6,246.56,0.04,0.0162,24040.7,601671.588
170,000597.SZ,20220826,5.14,5.26,5.08,5.16,5.11,0.05,0.9785,148276.43,76702.103
171,000598.SZ,20220826,5.16,5.22,5.11,5.16,5.06,0.1,1.9763,365106.12,188741.393
172,000599.SZ,20220826,4.22,4.27,4.17,4.17,4.22,-0.05,-1.1848,145717.63,61369.178
173,000600.SZ,20220826,5.2,5.26,5.04,5.17,5.22,-0.05,-0.9579,424746.75,219011.124
174,000601.SZ,20220826,6.08,6.08,6.08,6.08,6.75,-0.67,-9.9259,77850.0,47332.8
175,000603.SZ,20220826,11.41,11.79,11.41,11.5,11.44,0.06,0.5245,58370.2,67636.084
176,000605.SZ,20220826,7.84,8.24,7.84,7.84,8.71,-0.87,-9.9885,470854.54,372764.006
177,000606.SZ,20220826,2.59,2.71,2.49,2.64,2.58,0.06,2.3256,376340.31,97948.134
178,000607.SZ,20220826,4.78,4.89,4.77,4.81,4.78,0.03,0.6276,112572.59,54460.546
179,000608.SZ,20220826,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,76379.0,21633.976
180,000609.SZ,20220826,5.45,5.58,5.4,5.5,5.46,0.04,0.7326,58869.0,32364.26
181,000610.SZ,20220826,8.83,9.18,8.8,9.15,8.79,0.36,4.0956,125474.82,113656.668
182,000612.SZ,20220826,6.54,6.62,6.31,6.38,6.67,-0.29,-4.3478,588370.08,379875.673
183,000615.SZ,20220826,7.15,7.25,6.98,6.98,7.17,-0.19,-2.6499,149247.56,105842.913
184,000616.SZ,20220826,1.76,1.78,1.72,1.73,1.72,0.01,0.5814,157890.0,27491.577
185,000617.SZ,20220826,4.96,4.96,4.86,4.88,5.0,-0.12,-2.4,358943.37,176431.329
186,000619.SZ,20220826,7.2,7.28,7.12,7.14,7.16,-0.02,-0.2793,76845.0,55289.47
187,000620.SZ,20220826,2.2,2.2,2.16,2.17,2.19,-0.02,-0.9132,108921.0,23642.458
188,000622.SZ,20220826,4.85,4.95,4.78,4.87,4.83,0.04,0.8282,99075.01,48244.027
189,000623.SZ,20220826,14.06,14.12,14.0,14.02,14.09,-0.07,-0.4968,40056.87,56320.096
190,000625.SZ,20220826,15.39,15.49,15.1,15.18,15.18,0.0,0.0,1579747.27,2407731.036
191,000626.SZ,20220826,11.7,12.03,11.58,11.65,11.7,-0.05,-0.4274,78097.59,92341.645
192,000627.SZ,20220826,3.67,3.69,3.58,3.6,3.74,-0.14,-3.7433,667931.88,242095.393
193,000628.SZ,20220826,13.68,14.19,13.61,13.96,13.64,0.32,2.346,68959.1,96427.08
194,000629.SZ,20220826,6.2,6.36,6.07,6.09,6.21,-0.12,-1.9324,1705302.88,1054358.219
195,000630.SZ,20220826,3.1,3.12,3.05,3.07,3.09,-0.02,-0.6472,981012.02,302791.201
196,000631.SZ,20220826,4.19,4.29,4.19,4.21,4.2,0.01,0.2381,191462.0,81224.952
197,000632.SZ,20220826,4.19,4.23,4.17,4.19,4.19,0.0,0.0,84381.01,35403.53
198,000633.SZ,20220826,8.38,8.65,8.37,8.44,8.38,0.06,0.716,71153.44,60541.299
199,000635.SZ,20220826,9.7,10.69,9.57,10.32,9.72,0.6,6.1728,295822.83,308265.327
200,000636.SZ,20220826,17.18,17.35,17.08,17.24,17.19,0.05,0.2909,93325.32,160897.867
201,000637.SZ,20220826,5.12,5.18,4.99,5.04,5.04,0.0,0.0,149048.04,75630.09
202,000638.SZ,20220826,5.82,5.87,5.7,5.76,5.84,-0.08,-1.3699,44467.0,25697.241
203,000639.SZ,20220826,4.12,4.18,4.1,4.18,4.12,0.06,1.4563,123911.5,51565.046
204,000650.SZ,20220826,5.85,5.94,5.81,5.86,5.85,0.01,0.1709,123859.65,72711.494
205,000651.SZ,20220826,30.5,30.6,30.13,30.15,30.36,-0.21,-0.6917,220313.09,666996.591
206,000652.SZ,20220826,4.16,4.18,4.09,4.1,4.19,-0.09,-2.148,103109.36,42623.963
207,000655.SZ,20220826,7.6,7.76,7.53,7.57,7.63,-0.06,-0.7864,68809.5,52632.954
208,000656.SZ,20220826,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,586810.79,145495.492
209,000657.SZ,20220826,13.95,14.72,13.81,14.16,13.9,0.26,1.8705,197275.66,283271.642
210,000659.SZ,20220826,3.71,3.73,3.66,3.68,3.7,-0.02,-0.5405,91959.89,33926.752
211,000661.SZ,20220826,180.0,182.49,177.5,177.58,185.89,-8.31,-4.4704,89866.55,1608614.184
212,000663.SZ,20220826,9.59,9.92,9.48,9.57,9.56,0.01,0.1046,59096.04,57159.161
213,000665.SZ,20220826,6.83,6.87,6.71,6.82,6.81,0.01,0.1468,166340.78,113243.827
214,000666.SZ,20220826,9.35,9.37,9.1,9.13,9.31,-0.18,-1.9334,82937.01,76397.639
215,000667.SZ,20220826,1.53,1.53,1.5,1.5,1.53,-0.03,-1.9608,372434.0,56436.899
216,000668.SZ,20220826,14.15,14.15,13.81,13.9,13.94,-0.04,-0.2869,11052.16,15396.454
217,000669.SZ,20220826,1.95,1.96,1.87,1.89,1.96,-0.07,-3.5714,191257.0,36524.23
218,000670.SZ,20220826,10.02,10.55,10.0,10.0,11.11,-1.11,-9.991,1600004.49,1628085.315
219,000671.SZ,20220826,2.23,2.26,2.2,2.21,2.24,-0.03,-1.3393,1379561.45,307035.409
220,000672.SZ,20220826,15.01,15.05,14.6,14.65,14.96,-0.31,-2.0722,95042.0,140177.097
221,000676.SZ,20220826,6.39,6.49,6.11,6.12,6.39,-0.27,-4.2254,464694.71,290749.348
222,000677.SZ,20220826,3.15,3.17,3.08,3.09,3.15,-0.06,-1.9048,86124.51,26868.523
223,000678.SZ,20220826,6.86,7.03,6.66,6.72,6.89,-0.17,-2.4673,271170.37,184246.099
224,000679.SZ,20220826,4.72,4.85,4.72,4.76,4.72,0.04,0.8475,43041.32,20640.295
225,000680.SZ,20220826,4.85,4.87,4.77,4.78,4.84,-0.06,-1.2397,171648.56,82731.513
226,000681.SZ,20220826,12.77,12.92,12.54,12.55,12.73,-0.18,-1.414,83630.09,106383.186
227,000682.SZ,20220826,8.34,8.58,8.19,8.24,8.33,-0.09,-1.0804,204495.96,171041.9
228,000683.SZ,20220826,9.51,9.71,9.41,9.45,9.57,-0.12,-1.2539,641848.61,615183.984
229,000685.SZ,20220826,7.42,7.42,7.34,7.37,7.37,0.0,0.0,41555.2,30632.146
230,000686.SZ,20220826,7.81,7.81,7.32,7.4,7.77,-0.37,-4.7619,1149751.4,861198.335
231,000688.SZ,20220826,19.3,20.8,19.21,20.05,19.3,0.75,3.886,141680.56,284131.928
232,000690.SZ,20220826,5.38,5.45,5.27,5.39,5.4,-0.01,-0.1852,239433.5,128506.979
233,000691.SZ,20220826,4.66,4.9,4.65,4.78,4.61,0.17,3.6876,180475.5,86470.783
234,000692.SZ,20220826,4.44,4.55,4.3,4.31,4.55,-0.24,-5.2747,362587.51,159889.228
235,000695.SZ,20220826,11.8,11.91,11.64,11.9,11.81,0.09,0.7621,48365.73,57095.329
236,000697.SZ,20220826,7.25,7.32,7.19,7.23,7.26,-0.03,-0.4132,44298.58,32037.216
237,000698.SZ,20220826,4.79,4.79,4.56,4.59,4.78,-0.19,-3.9749,265261.6,123769.026
238,000700.SZ,20220826,5.95,5.98,5.7,5.73,5.82,-0.09,-1.5464,285830.82,165717.402
239,000701.SZ,20220826,6.5,6.63,6.23,6.59,6.44,0.15,2.3292,191806.0,122624.654
240,000702.SZ,20220826,7.46,7.46,7.0,7.17,7.52,-0.35,-4.6543,459266.91,328701.823
241,000703.SZ,20220826,9.3,9.32,9.07,9.08,9.33,-0.25,-2.6795,246089.68,225602.749
242,000705.SZ,20220826,7.76,7.83,7.7,7.75,7.8,-0.05,-0.641,26973.0,21004.585
243,000707.SZ,20220826,11.77,12.28,11.62,11.86,11.87,-0.01,-0.0842,269804.51,324157.423
244,000708.SZ,20220826,18.55,18.87,18.45,18.54,18.59,-0.05,-0.269,36856.99,68581.29
245,000709.SZ,20220826,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,597471.69,148549.411
246,000710.SZ,20220826,12.64,12.91,12.58,12.79,12.64,0.15,1.1867,34811.7,44525.327
247,000711.SZ,20220826,2.73,2.77,2.65,2.69,2.86,-0.17,-5.9441,558702.0,151030.27
248,000712.SZ,20220826,14.7,14.8,14.44,14.44,14.73,-0.29,-1.9688,50614.0,73898.025
249,000713.SZ,20220826,9.56,10.18,9.38,9.88,9.62,0.26,2.7027,874005.02,852059.122
250,000715.SZ,20220826,5.14,5.15,5.01,5.02,5.11,-0.09,-1.7613,57487.0,29104.022
251,000716.SZ,20220826,4.0,4.54,3.88,4.54,4.13,0.41,9.9274,2227877.24,937718.64
252,000717.SZ,20220826,3.31,3.31,3.27,3.29,3.32,-0.03,-0.9036,99077.22,32606.016
253,000718.SZ,20220826,3.48,3.5,3.42,3.44,3.47,-0.03,-0.8646,166030.53,57453.504
254,000719.SZ,20220826,7.8,8.08,7.74,7.94,7.74,0.2,2.584,143634.86,114368.49
255,000720.SZ,20220826,5.85,5.92,5.75,5.77,5.85,-0.08,-1.3675,74454.0,43409.083
256,000721.SZ,20220826,4.28,4.5,4.26,4.42,4.32,0.1,2.3148,244270.97,107649.944
257,000722.SZ,20220826,14.04,14.15,13.8,13.81,14.03,-0.22,-1.5681,129805.2,180834.891
258,000723.SZ,20220826,11.88,12.3,11.37,12.02,11.79,0.23,1.9508,2417143.43,2872823.198
259,000725.SZ,20220826,3.84,3.84,3.78,3.79,3.82,-0.03,-0.7853,2191243.75,834910.66
260,000726.SZ,20220826,7.98,8.0,7.73,7.79,7.91,-0.12,-1.5171,122811.92,96025.354
261,000727.SZ,20220826,2.28,2.29,2.22,2.24,2.27,-0.03,-1.3216,278350.24,62688.166
