,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,000528.SZ,20220823,6.21,6.24,6.16,6.2,6.23,-0.03,-0.4815,62545.17,38743.67
118,000529.SZ,20220823,6.43,6.56,6.42,6.54,6.46,0.08,1.2384,57114.42,37194.996
119,000530.SZ,20220823,5.97,6.16,5.87,6.11,6.04,0.07,1.1589,567284.25,341215.016
120,000531.SZ,20220823,8.21,8.37,8.07,8.33,8.32,0.01,0.1202,146240.09,120958.538
121,000532.SZ,20220823,11.56,11.77,11.44,11.68,11.56,0.12,1.0381,28078.0,32604.238
122,000533.SZ,20220823,4.65,5.14,4.64,5.14,4.67,0.47,10.0642,348131.89,175353.703
123,000534.SZ,20220823,14.23,14.38,14.04,14.3,14.25,0.05,0.3509,30754.04,43889.387
124,000536.SZ,20220823,2.32,2.41,2.29,2.35,2.32,0.03,1.2931,767132.7,181347.058
125,000537.SZ,20220823,14.49,15.46,14.12,15.34,14.35,0.99,6.899,582728.93,870135.147
126,000538.SZ,20220823,54.3,54.3,53.66,53.9,54.33,-0.43,-0.7915,28504.38,153530.502
127,000539.SZ,20220823,4.53,4.67,4.48,4.65,4.56,0.09,1.9737,511121.21,235452.655
128,000540.SZ,20220823,1.58,1.6,1.56,1.58,1.58,0.0,0.0,488280.64,77116.042
129,000541.SZ,20220823,7.36,7.6,7.26,7.42,7.35,0.07,0.9524,187150.94,138843.943
130,000543.SZ,20220823,5.17,5.34,5.15,5.24,5.21,0.03,0.5758,487196.12,256327.939
131,000544.SZ,20220823,6.5,6.63,6.48,6.61,6.55,0.06,0.916,122565.37,80614.384
132,000545.SZ,20220823,4.93,4.93,4.77,4.8,4.94,-0.14,-2.834,415030.8,200714.595
133,000546.SZ,20220823,18.01,18.5,17.46,18.28,18.06,0.22,1.2182,310808.27,559308.03
134,000547.SZ,20220823,12.15,12.39,12.12,12.16,12.24,-0.08,-0.6536,435082.71,531720.418
135,000548.SZ,20220823,4.63,4.63,4.56,4.61,4.6,0.01,0.2174,72443.0,33324.781
136,000550.SZ,20220823,16.13,16.29,15.95,16.06,16.23,-0.17,-1.0474,57050.48,91557.273
137,000551.SZ,20220823,10.92,11.23,10.92,11.15,10.89,0.26,2.3875,126018.03,139623.135
138,000552.SZ,20220823,4.17,4.31,4.13,4.25,4.09,0.16,3.912,1251537.55,528778.868
139,000553.SZ,20220823,11.22,11.35,11.01,11.34,11.22,0.12,1.0695,50331.75,56301.221
140,000554.SZ,20220823,5.8,5.95,5.77,5.93,5.79,0.14,2.418,217733.17,127787.62
141,000555.SZ,20220823,11.15,11.15,10.98,11.0,11.15,-0.15,-1.3453,62352.16,68805.532
142,000557.SZ,20220823,4.52,4.83,4.48,4.7,4.51,0.19,4.2129,249544.39,116569.803
143,000558.SZ,20220823,3.02,3.03,2.96,2.97,3.0,-0.03,-1.0,172260.5,51492.956
144,000559.SZ,20220823,6.18,6.23,6.03,6.07,6.24,-0.17,-2.7244,356962.39,216889.015
145,000560.SZ,20220823,2.68,2.7,2.61,2.63,2.66,-0.03,-1.1278,311526.47,82035.481
146,000561.SZ,20220823,8.87,9.0,8.74,8.97,8.86,0.11,1.2415,180330.06,159711.946
147,000563.SZ,20220823,3.14,3.19,3.11,3.18,3.14,0.04,1.2739,238104.78,75128.692
148,000564.SZ,20220823,1.03,1.06,1.03,1.05,1.03,0.02,1.9417,1688264.14,176201.271
149,000565.SZ,20220823,7.3,7.52,7.25,7.47,7.29,0.18,2.4691,109181.38,81027.144
150,000566.SZ,20220823,4.35,4.35,4.3,4.33,4.36,-0.03,-0.6881,74963.22,32404.594
151,000567.SZ,20220823,15.95,16.14,15.7,16.09,15.96,0.13,0.8145,53779.36,86250.008
152,000568.SZ,20220823,218.0,219.88,212.8,215.0,218.99,-3.99,-1.822,59694.29,1283553.105
153,000570.SZ,20220823,5.32,5.45,5.3,5.37,5.34,0.03,0.5618,86163.98,46297.07
154,000571.SZ,20220823,2.6,2.67,2.55,2.65,2.59,0.06,2.3166,119278.2,31108.323
155,000572.SZ,20220823,5.74,5.89,5.7,5.81,5.81,0.0,0.0,286536.5,165668.96
156,000573.SZ,20220823,3.2,3.21,3.15,3.2,3.19,0.01,0.3135,79005.01,25119.397
157,000576.SZ,20220823,13.98,14.85,13.74,14.67,13.98,0.69,4.9356,210726.96,306598.312
158,000581.SZ,20220823,18.68,18.8,18.5,18.57,18.8,-0.23,-1.2234,85901.88,159710.387
159,000582.SZ,20220823,7.6,7.75,7.55,7.68,7.59,0.09,1.1858,146952.43,112699.573
160,000584.SZ,20220823,7.69,7.88,7.6,7.68,7.67,0.01,0.1304,225013.52,174509.071
161,000586.SZ,20220823,8.96,9.02,8.87,8.93,8.98,-0.05,-0.5568,40240.78,35911.321
162,000587.SZ,20220823,1.51,1.59,1.49,1.59,1.51,0.08,5.298,283349.5,44347.056
163,000589.SZ,20220823,4.79,5.27,4.78,5.22,4.79,0.43,8.977,765589.04,395459.784
164,000590.SZ,20220823,8.7,8.71,8.6,8.67,8.69,-0.02,-0.2301,12978.0,11239.766
165,000591.SZ,20220823,9.13,9.33,8.93,9.17,9.13,0.04,0.4381,1777732.48,1627989.972
166,000592.SZ,20220823,2.71,2.81,2.66,2.77,2.87,-0.1,-3.4843,938973.36,257623.121
167,000593.SZ,20220823,8.4,8.51,8.31,8.51,7.74,0.77,9.9483,246868.94,208631.089
168,000595.SZ,20220823,8.67,8.96,8.23,8.36,8.81,-0.45,-5.1078,1220177.14,1048070.198
169,000596.SZ,20220823,251.0,251.51,243.81,245.49,250.5,-5.01,-2.0,12979.41,319860.387
170,000597.SZ,20220823,5.07,5.6,5.04,5.44,5.09,0.35,6.8762,439171.73,239527.582
171,000598.SZ,20220823,5.02,5.08,5.01,5.06,5.02,0.04,0.7968,135443.0,68377.755
172,000599.SZ,20220823,4.38,4.52,4.36,4.44,4.41,0.03,0.6803,249229.6,111076.138
173,000600.SZ,20220823,5.06,5.27,5.04,5.21,5.11,0.1,1.9569,559704.2,290342.105
174,000601.SZ,20220823,6.98,6.98,6.6,6.75,6.96,-0.21,-3.0172,434082.77,294525.047
175,000603.SZ,20220823,11.53,11.63,11.41,11.58,11.58,0.0,0.0,38370.68,44153.116
176,000605.SZ,20220823,7.51,7.86,7.31,7.56,7.51,0.05,0.6658,352270.81,266031.334
177,000606.SZ,20220823,2.44,2.5,2.38,2.38,2.5,-0.12,-4.8,406909.1,98198.913
178,000607.SZ,20220823,5.01,5.01,4.85,4.95,5.0,-0.05,-1.0,388991.41,191484.452
179,000608.SZ,20220823,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,66815.25,19484.829
180,000609.SZ,20220823,5.51,5.75,5.5,5.72,5.57,0.15,2.693,119733.01,67935.928
181,000610.SZ,20220823,8.83,8.93,8.71,8.87,8.78,0.09,1.0251,45131.59,39840.754
182,000612.SZ,20220823,6.48,6.56,6.38,6.49,6.57,-0.08,-1.2177,173737.95,111969.733
183,000615.SZ,20220823,7.08,7.08,6.98,6.99,7.09,-0.1,-1.4104,104488.2,73259.01
184,000616.SZ,20220823,1.77,1.77,1.72,1.76,1.78,-0.02,-1.1236,202822.99,35455.196
185,000617.SZ,20220823,4.95,5.05,4.87,4.94,4.96,-0.02,-0.4032,451626.61,223436.119
186,000619.SZ,20220823,7.39,7.6,7.28,7.54,7.38,0.16,2.168,169925.0,126881.706
187,000620.SZ,20220823,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,161914.17,36093.82
188,000622.SZ,20220823,5.02,5.07,4.99,5.0,5.02,-0.02,-0.3984,86232.0,43252.838
189,000623.SZ,20220823,14.19,14.24,14.08,14.13,14.17,-0.04,-0.2823,57285.8,81024.713
190,000625.SZ,20220823,16.67,16.97,16.28,16.39,16.87,-0.48,-2.8453,2076751.48,3418011.945
191,000626.SZ,20220823,12.3,12.58,11.99,12.27,12.28,-0.01,-0.0814,88079.07,107660.978
192,000627.SZ,20220823,3.51,3.63,3.48,3.57,3.52,0.05,1.4205,412549.62,146425.087
193,000628.SZ,20220823,15.4,15.49,14.57,14.66,15.41,-0.75,-4.867,120811.48,180040.315
194,000629.SZ,20220823,6.8,6.86,6.62,6.69,6.85,-0.16,-2.3358,2747815.59,1846297.468
195,000630.SZ,20220823,3.1,3.12,3.07,3.08,3.11,-0.03,-0.9646,899845.15,277803.071
196,000631.SZ,20220823,4.35,4.36,4.28,4.33,4.35,-0.02,-0.4598,184256.0,79412.459
197,000632.SZ,20220823,4.31,4.32,4.27,4.29,4.3,-0.01,-0.2326,82775.0,35473.133
198,000633.SZ,20220823,8.67,9.2,8.67,9.13,8.68,0.45,5.1843,169292.08,152407.98
199,000635.SZ,20220823,9.88,10.09,9.81,10.09,9.88,0.21,2.1255,59018.54,58890.845
200,000636.SZ,20220823,18.23,18.36,17.85,17.94,18.21,-0.27,-1.4827,176392.07,318371.969
201,000637.SZ,20220823,4.95,5.08,4.85,5.0,4.95,0.05,1.0101,139446.32,69726.209
202,000638.SZ,20220823,5.86,6.05,5.82,5.98,5.86,0.12,2.0478,64343.46,38297.228
203,000639.SZ,20220823,4.08,4.16,4.07,4.14,4.09,0.05,1.2225,74119.91,30525.486
204,000650.SZ,20220823,6.01,6.03,5.96,5.98,6.04,-0.06,-0.9934,93383.05,55925.524
205,000651.SZ,20220823,30.4,30.41,30.15,30.23,30.49,-0.26,-0.8527,276980.97,836814.097
206,000652.SZ,20220823,4.17,4.22,4.16,4.21,4.17,0.04,0.9592,131207.69,55080.902
207,000655.SZ,20220823,7.95,8.07,7.81,8.03,7.98,0.05,0.6266,162709.51,129520.773
208,000656.SZ,20220823,2.57,2.58,2.52,2.53,2.56,-0.03,-1.1719,822549.72,208614.161
209,000657.SZ,20220823,15.3,15.49,14.88,14.95,15.5,-0.55,-3.5484,185350.51,279223.089
210,000659.SZ,20220823,3.74,3.86,3.68,3.81,3.75,0.06,1.6,138940.38,52729.647
211,000661.SZ,20220823,186.01,187.89,181.61,182.62,187.0,-4.38,-2.3422,68737.1,1260886.465
212,000663.SZ,20220823,9.6,9.98,9.49,9.87,9.56,0.31,3.2427,78477.0,76756.562
213,000665.SZ,20220823,7.08,7.15,7.02,7.05,7.14,-0.09,-1.2605,319063.38,224874.212
214,000666.SZ,20220823,9.32,9.47,9.23,9.38,9.38,0.0,0.0,88974.51,83096.387
215,000667.SZ,20220823,1.56,1.57,1.54,1.56,1.56,0.0,0.0,264559.0,41022.812
216,000668.SZ,20220823,14.08,14.33,13.93,14.03,14.0,0.03,0.2143,15424.32,21708.967
217,000669.SZ,20220823,1.97,2.04,1.97,1.98,1.98,0.0,0.0,190575.83,38047.744
218,000670.SZ,20220823,11.92,12.98,11.92,11.92,13.24,-1.32,-9.9698,1419140.34,1716985.218
219,000671.SZ,20220823,2.36,2.38,2.3,2.33,2.4,-0.07,-2.9167,2381806.9,553612.877
220,000672.SZ,20220823,15.07,15.07,14.75,14.88,15.07,-0.19,-1.2608,64251.05,95494.952
221,000676.SZ,20220823,7.17,7.24,6.92,6.97,7.28,-0.31,-4.2582,887248.95,623024.904
222,000677.SZ,20220823,3.2,3.24,3.19,3.21,3.19,0.02,0.627,81753.26,26209.457
223,000678.SZ,20220823,6.97,7.25,6.9,7.09,6.97,0.12,1.7217,377942.21,267198.257
224,000679.SZ,20220823,4.75,4.92,4.72,4.89,4.77,0.12,2.5157,41223.58,20029.421
225,000680.SZ,20220823,4.92,4.92,4.85,4.88,4.94,-0.06,-1.2146,180985.03,88205.689
226,000681.SZ,20220823,13.25,13.33,12.92,12.96,13.21,-0.25,-1.8925,118845.7,154758.762
227,000682.SZ,20220823,8.79,9.06,8.71,8.8,8.87,-0.07,-0.7892,330359.29,292133.509
228,000683.SZ,20220823,9.7,9.83,9.44,9.57,9.56,0.01,0.1046,639440.35,613293.503
229,000685.SZ,20220823,7.33,7.42,7.28,7.39,7.34,0.05,0.6812,76635.81,56500.553
230,000686.SZ,20220823,7.11,7.3,7.05,7.19,7.11,0.08,1.1252,128639.12,92214.285
231,000688.SZ,20220823,19.65,19.91,19.37,19.47,19.52,-0.05,-0.2561,46267.04,90434.435
232,000690.SZ,20220823,5.27,5.38,5.19,5.37,5.29,0.08,1.5123,255194.04,135842.516
233,000691.SZ,20220823,4.79,4.96,4.74,4.83,4.8,0.03,0.625,136258.43,65837.369
234,000692.SZ,20220823,5.02,5.3,5.02,5.02,5.58,-0.56,-10.0358,908084.94,461411.956
235,000695.SZ,20220823,11.61,11.9,10.71,11.32,11.19,0.13,1.1618,163573.34,185174.845
236,000697.SZ,20220823,7.88,7.9,7.63,7.69,7.93,-0.24,-3.0265,106691.0,82413.104
237,000698.SZ,20220823,5.12,5.44,5.01,5.21,5.3,-0.09,-1.6981,761050.8,395283.579
238,000700.SZ,20220823,5.94,6.31,5.88,6.31,5.74,0.57,9.9303,702738.62,440083.173
239,000701.SZ,20220823,6.56,6.7,6.5,6.63,6.63,0.0,0.0,104010.0,68773.203
240,000702.SZ,20220823,6.65,6.77,6.39,6.52,6.67,-0.15,-2.2489,410178.11,270538.856
241,000703.SZ,20220823,9.21,9.69,9.21,9.64,9.05,0.59,6.5193,503573.23,478648.703
242,000705.SZ,20220823,7.85,7.9,7.8,7.87,7.86,0.01,0.1272,42181.0,33117.99
243,000707.SZ,20220823,12.01,12.68,11.92,12.58,11.95,0.63,5.272,367580.06,452917.243
244,000708.SZ,20220823,18.95,18.98,18.61,18.88,18.95,-0.07,-0.3694,60879.34,114348.243
245,000709.SZ,20220823,2.59,2.6,2.53,2.55,2.61,-0.06,-2.2989,1129517.79,288754.362
246,000710.SZ,20220823,13.1,13.19,12.9,12.98,13.17,-0.19,-1.4427,46081.0,59814.734
247,000711.SZ,20220823,2.63,2.64,2.59,2.64,2.63,0.01,0.3802,108180.0,28244.683
248,000712.SZ,20220823,14.79,15.03,14.7,14.84,14.75,0.09,0.6102,49639.05,73562.653
249,000713.SZ,20220823,9.14,9.34,9.1,9.25,9.24,0.01,0.1082,227075.74,209507.713
250,000715.SZ,20220823,5.16,5.23,5.15,5.19,5.18,0.01,0.1931,43506.76,22528.069
251,000716.SZ,20220823,3.47,3.47,3.39,3.41,3.49,-0.08,-2.2923,246299.8,84161.486
252,000717.SZ,20220823,3.36,3.37,3.33,3.34,3.37,-0.03,-0.8902,83351.04,27826.699
253,000718.SZ,20220823,3.41,3.44,3.38,3.43,3.42,0.01,0.2924,156323.68,53290.505
254,000719.SZ,20220823,7.45,7.9,7.43,7.81,7.5,0.31,4.1333,160697.3,123666.177
255,000720.SZ,20220823,6.0,6.02,5.95,5.97,6.0,-0.03,-0.5,55355.0,33099.386
256,000721.SZ,20220823,4.24,4.29,4.19,4.26,4.22,0.04,0.9479,82759.0,35084.462
257,000722.SZ,20220823,14.4,14.67,14.35,14.46,14.58,-0.12,-0.823,126653.17,183367.589
258,000723.SZ,20220823,11.46,11.68,11.39,11.61,11.47,0.14,1.2206,927588.54,1072954.301
259,000725.SZ,20220823,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,2297619.01,900392.839
260,000726.SZ,20220823,7.85,8.11,7.83,8.09,7.91,0.18,2.2756,135616.25,108523.756
261,000727.SZ,20220823,2.35,2.42,2.35,2.4,2.36,0.04,1.6949,354511.47,84881.059
262,000728.SZ,20220823,7.4,8.13,7.39,8.0,7.39,0.61,8.2544,3712420.16,2927125.114
