,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000030.SZ,20220808,5.44,5.75,5.34,5.67,5.46,0.21,3.8462,106711.48,59624.768
24,000031.SZ,20220808,3.49,3.56,3.45,3.47,3.49,-0.02,-0.5731,126382.89,44131.378
25,000032.SZ,20220808,16.0,16.3,15.5,15.87,15.58,0.29,1.8614,131346.53,209209.061
26,000034.SZ,20220808,19.55,21.16,19.3,21.16,19.24,1.92,9.9792,418125.28,853722.15
27,000035.SZ,20220808,7.03,7.51,6.83,7.42,6.96,0.46,6.6092,1437932.87,1040171.8
28,000036.SZ,20220808,3.81,3.89,3.8,3.88,3.81,0.07,1.8373,73221.11,28180.517
29,000037.SZ,20220808,8.48,8.72,8.32,8.6,8.41,0.19,2.2592,206532.9,176426.986
30,000038.SZ,20220808,5.05,5.2,4.95,5.2,4.95,0.25,5.0505,80840.4,41609.661
31,000039.SZ,20220808,13.1,13.2,13.05,13.14,13.1,0.04,0.3053,73899.66,97000.418
32,000040.SZ,20220808,3.42,3.79,3.4,3.6,3.45,0.15,4.3478,520091.09,185715.424
33,000042.SZ,20220808,8.3,8.62,8.28,8.57,8.31,0.26,3.1288,19500.02,16561.305
34,000045.SZ,20220808,7.59,7.68,7.54,7.63,7.6,0.03,0.3947,41363.11,31486.527
35,000046.SZ,20220808,1.35,1.43,1.34,1.39,1.35,0.04,2.963,448214.76,62202.602
36,000048.SZ,20220808,19.21,19.4,18.3,18.93,19.19,-0.26,-1.3549,68701.13,129050.382
37,000049.SZ,20220808,42.3,43.21,41.88,43.06,43.07,-0.01,-0.0232,52392.74,223582.662
38,000050.SZ,20220808,9.92,10.05,9.89,9.93,9.92,0.01,0.1008,99411.6,98926.751
39,000055.SZ,20220808,4.77,4.94,4.7,4.87,4.77,0.1,2.0964,229690.99,111209.011
40,000056.SZ,20220808,5.4,5.57,5.26,5.28,5.06,0.22,4.3478,1194868.83,652089.707
41,000058.SZ,20220808,5.95,5.97,5.87,5.96,5.96,0.0,0.0,65509.0,38784.841
42,000059.SZ,20220808,5.72,5.87,5.71,5.86,5.74,0.12,2.0906,99340.49,57711.002
43,000060.SZ,20220808,4.35,4.4,4.34,4.39,4.38,0.01,0.2283,240711.29,105232.412
44,000061.SZ,20220808,5.82,5.85,5.78,5.82,5.81,0.01,0.1721,43536.25,25287.44
45,000062.SZ,20220808,12.63,12.66,12.4,12.63,12.58,0.05,0.3975,42960.51,53955.665
46,000063.SZ,20220808,25.44,25.85,24.81,25.06,25.38,-0.32,-1.2608,454101.77,1139544.347
47,000065.SZ,20220808,7.35,7.47,7.33,7.4,7.39,0.01,0.1353,78049.88,57650.754
48,000066.SZ,20220808,10.48,10.54,10.15,10.35,10.32,0.03,0.2907,451517.77,464966.348
49,000068.SZ,20220808,3.84,3.85,3.73,3.76,3.83,-0.07,-1.8277,175044.84,65936.63
50,000069.SZ,20220808,5.5,5.6,5.46,5.48,5.51,-0.03,-0.5445,282546.04,156011.121
51,000070.SZ,20220808,6.97,7.4,6.97,7.19,7.1,0.09,1.2676,571873.35,412091.979
52,000078.SZ,20220808,3.35,3.45,3.34,3.4,3.35,0.05,1.4925,141917.4,48256.326
53,000088.SZ,20220808,4.97,4.97,4.91,4.93,4.92,0.01,0.2033,30224.85,14924.394
54,000089.SZ,20220808,6.82,6.86,6.78,6.81,6.87,-0.06,-0.8734,73321.99,49958.49
55,000090.SZ,20220808,5.41,5.51,5.37,5.43,5.41,0.02,0.3697,150711.71,82071.634
56,000096.SZ,20220808,9.03,9.05,8.93,8.98,8.99,-0.01,-0.1112,10373.92,9319.334
57,000099.SZ,20220808,8.08,8.4,8.05,8.33,8.14,0.19,2.3342,263684.91,217864.42
58,000100.SZ,20220808,4.46,4.51,4.41,4.43,4.46,-0.03,-0.6726,811606.76,360351.202
59,000150.SZ,20220808,1.64,1.71,1.64,1.68,1.73,-0.05,-2.8902,481253.1,79810.024
60,000151.SZ,20220808,12.19,12.42,12.11,12.38,12.25,0.13,1.0612,82976.05,102299.615
61,000153.SZ,20220808,7.93,8.15,7.93,8.15,7.93,0.22,2.7743,42595.7,34411.399
62,000155.SZ,20220808,21.4,22.1,21.3,21.97,21.47,0.5,2.3288,332706.64,725179.39
63,000156.SZ,20220808,7.24,7.25,7.16,7.22,7.24,-0.02,-0.2762,41426.93,29846.488
64,000157.SZ,20220808,6.05,6.08,6.01,6.04,6.05,-0.01,-0.1653,150442.3,90738.025
65,000158.SZ,20220808,6.58,6.68,6.43,6.49,6.36,0.13,2.044,671605.18,437104.011
66,000159.SZ,20220808,8.5,8.52,8.21,8.24,8.55,-0.31,-3.6257,199200.28,165930.002
67,000166.SZ,20220808,4.03,4.08,4.01,4.07,4.02,0.05,1.2438,350016.4,141913.483
68,000301.SZ,20220808,20.96,23.0,20.6,22.3,21.01,1.29,6.1399,922300.73,2015330.739
69,000333.SZ,20220808,52.55,52.97,52.33,52.43,52.97,-0.54,-1.0194,218081.78,1144520.138
70,000338.SZ,20220808,11.8,11.92,11.73,11.89,11.81,0.08,0.6774,236471.95,280499.268
71,000400.SZ,20220808,21.4,22.42,21.17,22.29,21.98,0.31,1.4104,428678.16,942701.643
72,000401.SZ,20220808,9.13,9.24,9.07,9.23,9.13,0.1,1.0953,77594.79,71406.501
73,000402.SZ,20220808,5.55,5.6,5.5,5.58,5.51,0.07,1.2704,138038.39,76817.562
74,000403.SZ,20220808,19.3,19.69,19.25,19.32,19.45,-0.13,-0.6684,37208.24,72356.439
75,000404.SZ,20220808,5.98,6.06,5.88,6.0,6.0,0.0,0.0,305355.08,182940.739
76,000407.SZ,20220808,3.82,3.83,3.77,3.81,3.84,-0.03,-0.7813,98561.0,37494.398
77,000408.SZ,20220808,33.48,34.1,33.25,34.1,33.42,0.68,2.0347,107614.55,364473.38
78,000409.SZ,20220808,6.25,6.52,6.16,6.5,6.3,0.2,3.1746,168856.32,108123.494
79,000410.SZ,20220808,5.22,5.26,5.18,5.25,5.24,0.01,0.1908,29380.01,15374.185
80,000411.SZ,20220808,10.25,10.42,10.15,10.38,10.15,0.23,2.266,27743.86,28652.318
81,000413.SZ,20220808,1.93,1.96,1.91,1.95,1.93,0.02,1.0363,379908.74,73739.151
82,000415.SZ,20220808,2.1,2.11,2.07,2.09,2.09,0.0,0.0,188420.0,39289.33
83,000416.SZ,20220808,3.55,3.55,3.5,3.53,3.55,-0.02,-0.5634,72332.43,25471.396
84,000417.SZ,20220808,4.28,4.31,4.25,4.29,4.28,0.01,0.2336,67718.64,29068.268
85,000419.SZ,20220808,4.97,5.01,4.91,4.99,4.99,0.0,0.0,39043.0,19423.266
86,000420.SZ,20220808,4.66,4.87,4.62,4.84,4.68,0.16,3.4188,398209.42,189709.6
87,000421.SZ,20220808,4.95,5.04,4.93,4.98,5.04,-0.06,-1.1905,149419.36,74534.442
88,000422.SZ,20220808,18.88,19.23,18.85,19.04,19.03,0.01,0.0525,189279.33,359688.948
89,000423.SZ,20220808,36.73,37.1,36.33,36.68,36.74,-0.06,-0.1633,45619.31,167207.611
90,000426.SZ,20220808,7.44,7.45,7.27,7.27,7.45,-0.18,-2.4161,201740.09,147555.041
91,000428.SZ,20220808,3.87,3.94,3.74,3.91,3.94,-0.03,-0.7614,150575.97,58496.147
92,000429.SZ,20220808,7.34,7.35,7.3,7.34,7.32,0.02,0.2732,8645.51,6327.748
93,000430.SZ,20220808,5.95,6.11,5.86,6.09,6.09,0.0,0.0,55720.49,33562.355
94,000488.SZ,20220808,5.25,5.3,5.23,5.27,5.28,-0.01,-0.1894,78521.27,41322.632
95,000498.SZ,20220808,8.09,8.25,8.06,8.15,8.14,0.01,0.1229,200390.33,163138.104
96,000501.SZ,20220808,10.22,10.26,10.15,10.22,10.25,-0.03,-0.2927,38357.52,39123.831
97,000503.SZ,20220808,9.1,9.21,9.01,9.18,9.13,0.05,0.5476,82166.32,75100.151
98,000504.SZ,20220808,14.76,15.19,14.76,15.0,14.84,0.16,1.0782,16746.56,25032.596
99,000505.SZ,20220808,8.74,8.85,8.71,8.78,8.75,0.03,0.3429,94942.64,83305.434
100,000506.SZ,20220808,3.41,3.44,3.31,3.35,3.49,-0.14,-4.0115,381400.01,128091.35
101,000507.SZ,20220808,5.56,5.59,5.51,5.56,5.57,-0.01,-0.1795,43121.0,23957.501
102,000509.SZ,20220808,3.98,4.08,3.93,4.04,3.97,0.07,1.7632,92329.0,37259.261
103,000510.SZ,20220808,6.25,6.28,6.17,6.24,6.23,0.01,0.1605,116692.76,72571.835
104,000513.SZ,20220808,31.99,32.35,31.8,31.83,31.91,-0.08,-0.2507,49965.26,159688.258
105,000514.SZ,20220808,4.1,4.28,4.1,4.15,4.08,0.07,1.7157,148466.34,62222.649
106,000516.SZ,20220808,10.5,10.59,10.31,10.38,10.51,-0.13,-1.2369,120103.64,125063.091
107,000517.SZ,20220808,2.93,3.04,2.9,2.93,2.91,0.02,0.6873,230794.0,68274.131
108,000518.SZ,20220808,3.08,3.28,3.04,3.18,3.04,0.14,4.6053,217707.38,68856.754
109,000519.SZ,20220808,31.01,33.9,30.86,33.66,31.5,2.16,6.8571,495169.39,1619272.697
110,000520.SZ,20220808,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,50768.27,15995.492
111,000521.SZ,20220808,4.25,4.26,4.15,4.22,4.24,-0.02,-0.4717,160251.78,67627.748
112,000523.SZ,20220808,3.5,3.53,3.45,3.49,3.5,-0.01,-0.2857,60476.14,21030.361
113,000524.SZ,20220808,8.86,9.07,8.66,9.02,9.0,0.02,0.2222,35997.53,32071.58
114,000525.SZ,20220808,15.58,16.34,15.4,16.34,15.56,0.78,5.0129,139562.52,223270.272
115,000526.SZ,20220808,15.06,15.12,14.8,14.99,15.04,-0.05,-0.3324,15717.0,23512.079
116,000528.SZ,20220808,6.26,6.28,6.2,6.25,6.22,0.03,0.4823,49290.87,30756.869
117,000529.SZ,20220808,6.22,6.3,6.18,6.28,6.22,0.06,0.9646,32700.8,20453.611
118,000530.SZ,20220808,4.83,5.15,4.72,5.08,5.01,0.07,1.3972,597260.07,293802.665
119,000531.SZ,20220808,7.8,8.07,7.65,7.96,7.93,0.03,0.3783,162461.53,128517.883
120,000532.SZ,20220808,11.11,11.23,11.03,11.2,11.16,0.04,0.3584,19734.0,22052.518
121,000533.SZ,20220808,4.51,4.66,4.33,4.6,4.56,0.04,0.8772,459802.56,207270.6
122,000534.SZ,20220808,14.13,14.6,13.77,14.51,14.13,0.38,2.6893,64523.05,92209.088
123,000536.SZ,20220808,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,141389.23,29735.048
124,000537.SZ,20220808,11.51,11.98,11.42,11.95,11.5,0.45,3.913,381642.86,447273.572
125,000538.SZ,20220808,54.53,55.15,54.36,54.85,54.53,0.32,0.5868,36637.18,200820.978
126,000539.SZ,20220808,4.06,4.15,4.04,4.13,4.09,0.04,0.978,235695.82,96696.059
127,000540.SZ,20220808,1.56,1.6,1.55,1.57,1.56,0.01,0.641,937469.51,147196.031
128,000541.SZ,20220808,6.53,6.63,6.4,6.57,6.55,0.02,0.3053,192171.33,124982.612
129,000543.SZ,20220808,4.67,5.12,4.62,5.12,4.65,0.47,10.1075,1107952.62,556245.478
130,000544.SZ,20220808,6.39,6.49,6.36,6.48,6.44,0.04,0.6211,160452.25,103468.246
131,000545.SZ,20220808,4.82,5.13,4.8,5.0,4.84,0.16,3.3058,856114.3,426599.325
132,000546.SZ,20220808,17.55,18.12,17.37,18.0,17.49,0.51,2.916,317091.71,564414.306
133,000547.SZ,20220808,13.19,13.33,12.86,13.01,13.3,-0.29,-2.1805,1434480.19,1873255.512
134,000548.SZ,20220808,4.48,4.61,4.47,4.58,4.53,0.05,1.1038,95390.07,43495.719
135,000550.SZ,20220808,16.58,17.06,16.33,16.94,16.58,0.36,2.1713,98977.24,166012.943
136,000551.SZ,20220808,9.48,9.76,9.44,9.62,9.46,0.16,1.6913,82595.03,79504.459
137,000552.SZ,20220808,3.64,3.71,3.61,3.7,3.64,0.06,1.6484,411328.87,150969.549
138,000553.SZ,20220808,10.87,11.07,10.81,11.04,10.92,0.12,1.0989,57429.39,62858.219
139,000554.SZ,20220808,5.32,5.37,5.27,5.37,5.32,0.05,0.9398,75299.85,40191.922
140,000555.SZ,20220808,11.51,11.56,11.32,11.53,11.44,0.09,0.7867,121692.75,139340.885
141,000557.SZ,20220808,4.34,4.35,4.26,4.3,4.33,-0.03,-0.6928,66272.85,28446.969
142,000558.SZ,20220808,2.76,2.8,2.74,2.76,2.75,0.01,0.3636,87527.0,24220.051
143,000559.SZ,20220808,6.0,6.22,5.9,6.2,6.01,0.19,3.1614,307247.7,187448.336
144,000560.SZ,20220808,2.54,2.62,2.53,2.56,2.53,0.03,1.1858,144071.5,36875.697
145,000561.SZ,20220808,8.52,9.35,8.42,9.35,8.5,0.85,10.0,153386.11,139694.408
146,000563.SZ,20220808,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,144049.0,43391.185
147,000564.SZ,20220808,0.99,1.0,0.98,0.99,0.99,0.0,0.0,631827.01,62525.472
148,000565.SZ,20220808,7.32,7.5,7.23,7.47,7.4,0.07,0.9459,197175.0,146316.819
149,000566.SZ,20220808,4.4,4.66,4.38,4.66,4.24,0.42,9.9057,202143.35,93491.574
150,000567.SZ,20220808,14.83,15.33,14.65,15.32,14.89,0.43,2.8878,57806.22,87662.509
151,000568.SZ,20220808,222.5,225.3,220.15,221.95,225.48,-3.53,-1.5655,54032.94,1201508.434
152,000570.SZ,20220808,5.1,5.19,5.02,5.17,5.11,0.06,1.1742,146665.7,75460.925
153,000571.SZ,20220808,2.35,2.38,2.32,2.36,2.36,0.0,0.0,66792.57,15717.528
154,000572.SZ,20220808,5.84,6.1,5.73,6.03,5.92,0.11,1.8581,416187.0,249255.393
155,000573.SZ,20220808,3.08,3.15,3.07,3.09,3.07,0.02,0.6515,96103.0,29760.248
156,000576.SZ,20220808,13.06,13.37,12.85,13.25,13.1,0.15,1.145,137052.37,180162.164
157,000581.SZ,20220808,19.25,19.29,19.11,19.24,19.27,-0.03,-0.1557,28488.97,54670.016
158,000582.SZ,20220808,7.43,7.5,7.42,7.49,7.46,0.03,0.4021,61347.0,45789.392
159,000584.SZ,20220808,7.08,7.31,6.91,7.21,7.18,0.03,0.4178,254491.92,182098.815
160,000586.SZ,20220808,8.53,8.79,8.48,8.78,8.55,0.23,2.6901,30473.01,26537.897
161,000587.SZ,20220808,1.42,1.49,1.42,1.49,1.42,0.07,4.9296,178018.6,26042.275
162,000589.SZ,20220808,4.96,5.1,4.94,5.07,5.0,0.07,1.4,186010.04,94044.457
163,000590.SZ,20220808,9.0,9.28,8.85,9.18,9.09,0.09,0.9901,73902.29,67214.792
164,000591.SZ,20220808,8.11,8.18,8.04,8.16,8.14,0.02,0.2457,475851.18,386919.196
165,000592.SZ,20220808,2.72,2.99,2.68,2.99,2.72,0.27,9.9265,1186762.87,341739.708
166,000593.SZ,20220808,5.88,6.01,5.86,5.97,5.9,0.07,1.1864,54647.01,32565.476
167,000595.SZ,20220808,5.52,5.8,5.33,5.71,5.54,0.17,3.0686,581730.9,328168.065
168,000596.SZ,20220808,253.01,260.5,252.56,255.0,253.1,1.9,0.7507,18292.93,468263.835
169,000597.SZ,20220808,5.15,5.23,5.13,5.17,5.13,0.04,0.7797,55761.96,28872.684
170,000598.SZ,20220808,4.86,4.92,4.85,4.9,4.87,0.03,0.616,126744.64,61882.59
171,000599.SZ,20220808,4.3,4.48,4.27,4.33,4.54,-0.21,-4.6256,943515.08,409190.278
172,000600.SZ,20220808,4.77,4.91,4.71,4.87,4.78,0.09,1.8828,328789.25,159260.348
173,000601.SZ,20220808,6.22,6.32,6.18,6.27,6.31,-0.04,-0.6339,150926.21,94571.158
174,000603.SZ,20220808,11.5,11.76,11.46,11.72,11.74,-0.02,-0.1704,63625.01,73799.764
175,000605.SZ,20220808,6.25,6.31,6.21,6.27,6.29,-0.02,-0.318,35054.4,21927.536
176,000606.SZ,20220808,1.72,1.81,1.68,1.81,1.72,0.09,5.2326,443434.83,78919.258
177,000607.SZ,20220808,4.28,4.43,4.26,4.42,4.3,0.12,2.7907,83188.67,36393.385
178,000608.SZ,20220808,2.82,2.9,2.8,2.84,2.8,0.04,1.4286,108559.41,30828.719
179,000609.SZ,20220808,5.0,5.09,4.96,5.08,4.97,0.11,2.2133,36543.85,18449.465
180,000610.SZ,20220808,8.55,8.65,8.43,8.65,8.67,-0.02,-0.2307,32490.0,27869.795
181,000612.SZ,20220808,6.13,6.2,6.06,6.19,6.14,0.05,0.8143,123039.21,75453.412
182,000615.SZ,20220808,7.5,7.67,7.46,7.55,7.6,-0.05,-0.6579,213696.77,161519.069
183,000616.SZ,20220808,1.59,1.64,1.57,1.63,1.58,0.05,3.1646,173773.74,28112.216
184,000617.SZ,20220808,4.52,4.52,4.46,4.48,4.51,-0.03,-0.6652,105711.2,47355.836
185,000619.SZ,20220808,7.59,7.65,7.44,7.6,7.55,0.05,0.6623,79046.0,59894.044
186,000620.SZ,20220808,2.23,2.44,2.22,2.44,2.22,0.22,9.9099,474965.5,115224.017
187,000622.SZ,20220808,4.83,5.2,4.76,5.09,4.91,0.18,3.666,410108.76,205658.262
188,000623.SZ,20220808,14.17,14.21,14.11,14.15,14.16,-0.01,-0.0706,31485.68,44610.154
189,000625.SZ,20220808,17.57,18.11,17.3,18.08,17.76,0.32,1.8018,1895561.81,3390369.423
190,000626.SZ,20220808,11.82,12.07,11.56,11.68,11.74,-0.06,-0.5111,106005.39,125040.337
191,000627.SZ,20220808,3.26,3.31,3.24,3.26,3.26,0.0,0.0,188580.1,61636.161
192,000628.SZ,20220808,17.03,17.34,16.85,17.26,17.07,0.19,1.1131,61053.3,104987.418
193,000629.SZ,20220808,6.44,6.53,6.21,6.33,6.44,-0.11,-1.7081,3370000.19,2142735.506
194,000630.SZ,20220808,2.95,2.99,2.94,2.99,2.97,0.02,0.6734,820262.18,243618.358
195,000631.SZ,20220808,4.45,4.55,4.39,4.45,4.38,0.07,1.5982,388165.47,173772.616
196,000632.SZ,20220808,4.29,4.43,4.27,4.34,4.27,0.07,1.6393,241721.88,105218.152
197,000633.SZ,20220808,8.4,8.84,8.26,8.82,8.48,0.34,4.0094,129826.08,112810.42
198,000635.SZ,20220808,10.03,10.4,9.94,10.25,10.14,0.11,1.0848,183455.06,186944.517
199,000636.SZ,20220808,18.8,18.84,18.34,18.52,18.61,-0.09,-0.4836,299720.33,555496.161
200,000637.SZ,20220808,4.58,4.72,4.56,4.72,4.6,0.12,2.6087,69769.99,32671.815
201,000638.SZ,20220808,5.25,5.34,5.23,5.33,5.3,0.03,0.566,30700.43,16224.516
202,000639.SZ,20220808,4.07,4.1,4.05,4.08,4.07,0.01,0.2457,47688.0,19428.541
203,000650.SZ,20220808,5.9,5.98,5.88,5.95,5.89,0.06,1.0187,110486.91,65630.804
204,000651.SZ,20220808,30.6,30.73,30.43,30.55,30.73,-0.18,-0.5857,271424.42,828567.644
205,000652.SZ,20220808,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,79857.2,32015.025
206,000655.SZ,20220808,7.32,7.68,7.3,7.6,7.35,0.25,3.4014,109479.0,82300.444
207,000656.SZ,20220808,2.49,2.58,2.45,2.46,2.44,0.02,0.8197,1270477.51,317141.255
208,000657.SZ,20220808,16.47,17.35,16.16,17.19,16.47,0.72,4.3716,150694.58,255105.905
209,000659.SZ,20220808,3.77,3.81,3.72,3.76,3.81,-0.05,-1.3123,149345.9,56100.155
210,000661.SZ,20220808,238.0,238.5,221.6,222.05,232.5,-10.45,-4.4946,117462.7,2680103.858
211,000663.SZ,20220808,9.01,9.23,8.96,9.07,9.0,0.07,0.7778,78175.1,71272.955
212,000665.SZ,20220808,7.08,7.13,6.97,7.1,7.17,-0.07,-0.9763,299695.01,211458.982
213,000666.SZ,20220808,9.16,9.29,9.08,9.22,9.16,0.06,0.655,79754.12,73275.496
214,000667.SZ,20220808,1.49,1.57,1.49,1.53,1.5,0.03,2.0,743398.92,113482.547
215,000668.SZ,20220808,13.0,13.51,12.92,13.45,13.08,0.37,2.8287,22065.15,29475.226
216,000669.SZ,20220808,1.8,1.86,1.79,1.85,1.82,0.03,1.6484,118758.01,21704.22
217,000671.SZ,20220808,2.25,2.26,2.19,2.26,2.05,0.21,10.2439,1473644.75,331681.567
218,000672.SZ,20220808,14.08,14.88,14.06,14.77,14.07,0.7,4.9751,177196.11,258031.482
219,000676.SZ,20220808,6.25,6.28,6.07,6.11,6.25,-0.14,-2.24,479345.12,293943.076
220,000677.SZ,20220808,3.11,3.12,3.08,3.09,3.1,-0.01,-0.3226,63685.75,19691.419
221,000678.SZ,20220808,7.08,7.68,6.98,7.27,7.48,-0.21,-2.8075,741508.45,537774.841
222,000679.SZ,20220808,4.37,4.81,4.33,4.81,4.37,0.44,10.0686,77698.58,36837.315
223,000680.SZ,20220808,4.84,4.95,4.81,4.91,4.86,0.05,1.0288,280015.35,137174.929
224,000681.SZ,20220808,12.55,12.67,12.45,12.54,12.59,-0.05,-0.3971,76572.55,95936.389
225,000682.SZ,20220808,7.56,7.72,7.44,7.67,7.57,0.1,1.321,159869.05,122099.242
226,000683.SZ,20220808,9.0,9.17,8.91,9.12,9.02,0.1,1.1086,457847.14,413708.612
227,000685.SZ,20220808,7.18,7.19,7.14,7.17,7.19,-0.02,-0.2782,49735.41,35658.588
228,000686.SZ,20220808,6.83,6.84,6.78,6.81,6.85,-0.04,-0.5839,71046.6,48410.488
229,000688.SZ,20220808,19.18,19.47,18.93,19.27,19.38,-0.11,-0.5676,41165.19,79285.183
230,000690.SZ,20220808,4.8,5.03,4.76,5.02,4.83,0.19,3.9337,342697.62,168284.241
231,000691.SZ,20220808,4.33,4.79,4.32,4.79,4.35,0.44,10.1149,296388.4,140725.918
232,000692.SZ,20220808,4.09,4.18,4.05,4.14,4.09,0.05,1.2225,127520.0,52563.868
233,000695.SZ,20220808,9.57,10.26,9.4,9.98,9.58,0.4,4.1754,54244.0,54146.796
234,000697.SZ,20220808,8.22,8.36,7.99,8.29,8.23,0.06,0.729,160989.61,132690.453
235,000698.SZ,20220808,4.17,4.22,4.12,4.19,4.18,0.01,0.2392,34859.8,14573.011
236,000700.SZ,20220808,5.28,5.8,5.24,5.8,5.27,0.53,10.0569,276377.53,155554.146
237,000701.SZ,20220808,5.92,6.23,5.88,6.08,5.94,0.14,2.3569,92067.0,56002.032
238,000702.SZ,20220808,6.03,6.38,5.97,6.17,5.93,0.24,4.0472,229713.13,142126.421
239,000703.SZ,20220808,8.87,9.07,8.81,9.03,8.87,0.16,1.8038,132168.05,119009.98
240,000705.SZ,20220808,7.57,7.69,7.56,7.64,7.59,0.05,0.6588,29104.95,22195.875
241,000707.SZ,20220808,10.86,11.45,10.75,11.37,10.84,0.53,4.8893,263897.59,296698.893
242,000708.SZ,20220808,19.33,19.85,19.31,19.76,19.43,0.33,1.6984,33135.74,65243.779
243,000709.SZ,20220808,2.62,2.65,2.59,2.61,2.62,-0.01,-0.3817,885277.95,231475.125
244,000710.SZ,20220808,12.96,13.12,12.8,12.91,12.91,0.0,0.0,39582.35,51193.944
245,000711.SZ,20220808,2.56,2.58,2.53,2.58,2.56,0.02,0.7813,78644.8,20178.773
246,000712.SZ,20220808,14.47,14.51,14.39,14.44,14.5,-0.06,-0.4138,29946.0,43278.948
247,000713.SZ,20220808,9.15,9.24,9.09,9.16,9.16,0.0,0.0,183291.44,167617.644
248,000715.SZ,20220808,4.95,5.03,4.9,5.03,4.95,0.08,1.6162,65609.69,32683.413
249,000716.SZ,20220808,3.25,3.32,3.25,3.32,3.28,0.04,1.2195,97327.72,32093.253
250,000717.SZ,20220808,3.4,3.42,3.36,3.38,3.39,-0.01,-0.295,118107.85,39999.497
251,000718.SZ,20220808,3.42,3.49,3.36,3.4,3.41,-0.01,-0.2933,199903.3,68130.855
252,000719.SZ,20220808,6.93,6.96,6.9,6.96,6.95,0.01,0.1439,21516.88,14917.414
253,000720.SZ,20220808,5.42,5.51,5.37,5.51,5.39,0.12,2.2263,66278.13,36113.436
254,000721.SZ,20220808,4.2,4.26,4.15,4.25,4.23,0.02,0.4728,73610.0,31107.316
255,000722.SZ,20220808,14.06,14.6,13.81,14.53,14.03,0.5,3.5638,275312.47,395392.02
256,000723.SZ,20220808,10.88,11.08,10.82,11.04,10.95,0.09,0.8219,380105.85,417505.4
257,000725.SZ,20220808,3.84,3.9,3.83,3.86,3.84,0.02,0.5208,1883877.86,727282.924
258,000726.SZ,20220808,7.27,7.47,7.21,7.44,7.28,0.16,2.1978,77373.84,57162.008
259,000727.SZ,20220808,2.23,2.25,2.21,2.25,2.22,0.03,1.3514,273669.2,61013.511
260,000728.SZ,20220808,6.41,6.44,6.37,6.42,6.44,-0.02,-0.3106,187034.75,119811.813
261,000729.SZ,20220808,8.11,8.2,8.0,8.08,8.16,-0.08,-0.9804,165025.8,133523.908
262,000731.SZ,20220808,9.23,9.74,9.17,9.7,9.24,0.46,4.9784,441108.66,423046.002
263,000732.SZ,20220808,1.22,1.25,1.21,1.22,1.21,0.01,0.8264,501234.0,61654.389
264,000733.SZ,20220808,129.0,131.56,127.01,129.39,128.55,0.84,0.6534,76842.92,995383.867
