,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,000060.SZ,20220914,4.57,4.64,4.54,4.56,4.65,-0.09,-1.9355,390036.23,178899.486
44,000061.SZ,20220914,5.86,5.9,5.8,5.89,5.92,-0.03,-0.5068,65320.91,38274.283
45,000062.SZ,20220914,13.38,13.58,13.31,13.4,13.65,-0.25,-1.8315,70845.41,95079.088
46,000063.SZ,20220914,24.7,25.25,24.58,25.08,25.02,0.06,0.2398,366090.28,914981.766
47,000065.SZ,20220914,10.4,10.52,10.17,10.41,10.69,-0.28,-2.6193,276559.69,286684.123
48,000066.SZ,20220914,9.04,9.28,8.99,9.21,9.19,0.02,0.2176,187790.91,171769.082
49,000068.SZ,20220914,3.69,3.74,3.52,3.72,3.78,-0.06,-1.5873,151339.91,55619.445
50,000069.SZ,20220914,5.29,5.45,5.28,5.32,5.35,-0.03,-0.5607,392926.68,210603.622
51,000070.SZ,20220914,6.42,6.5,6.32,6.36,6.51,-0.15,-2.3041,93265.47,59642.554
52,000078.SZ,20220914,3.37,3.43,3.32,3.42,3.4,0.02,0.5882,126338.44,42702.454
53,000088.SZ,20220914,5.24,5.34,5.21,5.27,5.27,0.0,0.0,104733.52,55271.543
54,000089.SZ,20220914,6.87,6.95,6.83,6.91,6.91,0.0,0.0,84972.0,58718.826
55,000090.SZ,20220914,5.82,5.93,5.76,5.81,5.9,-0.09,-1.5254,332180.25,194249.355
56,000096.SZ,20220914,8.66,8.93,8.61,8.82,8.74,0.08,0.9153,26295.01,23108.752
57,000099.SZ,20220914,7.61,7.72,7.55,7.67,7.7,-0.03,-0.3896,60761.39,46467.533
58,000100.SZ,20220914,4.1,4.12,4.08,4.1,4.15,-0.05,-1.2048,688739.16,281967.51
59,000150.SZ,20220914,1.65,1.74,1.62,1.72,1.68,0.04,2.381,250828.46,42096.052
60,000151.SZ,20220914,13.75,13.75,12.75,12.8,14.17,-1.37,-9.6683,476367.46,628010.515
61,000153.SZ,20220914,8.3,8.5,8.21,8.48,8.41,0.07,0.8323,53347.99,44658.975
62,000155.SZ,20220914,20.12,20.6,20.0,20.2,20.55,-0.35,-1.7032,131652.03,265946.94
63,000156.SZ,20220914,7.24,7.28,7.19,7.24,7.3,-0.06,-0.8219,39000.31,28211.819
64,000157.SZ,20220914,5.95,6.03,5.92,5.97,6.0,-0.03,-0.5,182131.16,109031.521
65,000158.SZ,20220914,6.06,6.12,6.04,6.1,6.17,-0.07,-1.1345,85291.83,51885.3
66,000159.SZ,20220914,9.17,9.32,9.02,9.06,9.33,-0.27,-2.8939,141660.63,129254.597
67,000166.SZ,20220914,4.2,4.22,4.18,4.2,4.25,-0.05,-1.1765,492800.48,206953.509
68,000301.SZ,20220914,19.81,20.71,19.35,19.75,20.39,-0.64,-3.1388,365898.82,725352.466
69,000333.SZ,20220914,55.5,56.25,55.4,55.93,56.49,-0.56,-0.9913,187472.66,1046314.871
70,000338.SZ,20220914,11.45,11.46,11.3,11.3,11.58,-0.28,-2.418,305757.21,347543.271
71,000400.SZ,20220914,19.87,20.04,19.6,19.75,20.23,-0.48,-2.3727,140033.44,277267.088
72,000401.SZ,20220914,9.27,9.29,9.16,9.18,9.36,-0.18,-1.9231,107328.14,98915.478
73,000402.SZ,20220914,5.56,5.66,5.55,5.59,5.62,-0.03,-0.5338,165607.35,93039.272
74,000403.SZ,20220914,19.77,19.94,19.38,19.72,19.99,-0.27,-1.3507,44076.47,86377.692
75,000404.SZ,20220914,5.46,5.5,5.38,5.43,5.53,-0.1,-1.8083,143673.83,77988.668
76,000407.SZ,20220914,4.15,4.39,4.12,4.23,4.28,-0.05,-1.1682,415890.01,177407.63
77,000408.SZ,20220914,31.55,32.5,31.36,31.9,32.25,-0.35,-1.0853,109124.18,349032.586
78,000409.SZ,20220914,6.78,6.79,6.56,6.65,6.9,-0.25,-3.6232,275901.76,183624.547
79,000410.SZ,20220914,6.01,6.11,6.0,6.06,6.1,-0.04,-0.6557,41457.0,25087.834
80,000411.SZ,20220914,10.88,11.02,10.75,10.93,11.07,-0.14,-1.2647,44692.0,48530.903
81,000413.SZ,20220914,1.99,2.02,1.98,2.0,2.01,-0.01,-0.4975,322009.87,64470.081
82,000415.SZ,20220914,2.3,2.32,2.27,2.3,2.32,-0.02,-0.8621,226418.39,52037.664
83,000416.SZ,20220914,4.74,5.36,4.62,5.36,4.87,0.49,10.0616,1415979.79,702776.31
84,000417.SZ,20220914,4.44,4.56,4.42,4.53,4.48,0.05,1.1161,211378.62,95379.555
85,000419.SZ,20220914,5.31,5.49,5.26,5.44,5.36,0.08,1.4925,142246.16,76922.351
86,000420.SZ,20220914,4.42,4.43,4.33,4.35,4.48,-0.13,-2.9018,317790.94,138967.613
87,000421.SZ,20220914,5.84,6.4,5.75,6.13,6.02,0.11,1.8272,450833.15,277363.018
88,000422.SZ,20220914,17.86,18.05,17.71,17.82,18.27,-0.45,-2.4631,169981.94,303332.806
89,000423.SZ,20220914,34.41,34.83,34.1,34.27,34.87,-0.6,-1.7207,38773.94,133055.25
90,000425.SZ,20220914,5.18,5.2,5.14,5.15,5.23,-0.08,-1.5296,211441.68,109183.308
91,000426.SZ,20220914,6.72,6.81,6.66,6.72,6.83,-0.11,-1.6105,117191.72,78920.982
92,000428.SZ,20220914,4.19,4.31,4.16,4.24,4.23,0.01,0.2364,186617.39,78867.307
93,000429.SZ,20220914,7.43,7.63,7.39,7.45,7.47,-0.02,-0.2677,37430.89,28053.118
94,000430.SZ,20220914,6.71,7.0,6.69,6.9,6.82,0.08,1.173,125448.94,86041.497
95,000488.SZ,20220914,5.34,5.36,5.29,5.34,5.39,-0.05,-0.9276,127329.22,67826.825
96,000498.SZ,20220914,9.28,9.35,9.05,9.17,9.45,-0.28,-2.963,236882.26,217922.356
97,000501.SZ,20220914,10.71,11.22,10.7,10.98,10.83,0.15,1.385,264065.26,290336.173
98,000503.SZ,20220914,11.8,12.17,11.63,11.91,11.86,0.05,0.4216,247721.74,295235.465
99,000504.SZ,20220914,13.86,13.87,13.31,13.79,13.86,-0.07,-0.5051,20521.0,27868.811
100,000505.SZ,20220914,8.7,8.75,8.61,8.66,8.81,-0.15,-1.7026,92525.66,80132.863
101,000506.SZ,20220914,3.43,3.54,3.4,3.45,3.55,-0.1,-2.8169,525849.47,181951.681
102,000507.SZ,20220914,5.83,5.98,5.77,5.89,5.91,-0.02,-0.3384,149341.78,88009.563
103,000509.SZ,20220914,3.8,3.8,3.74,3.75,3.81,-0.06,-1.5748,42038.5,15817.288
104,000513.SZ,20220914,30.7,31.14,30.31,31.1,31.04,0.06,0.1933,41340.53,126997.846
105,000514.SZ,20220914,4.31,4.51,4.28,4.4,4.4,0.0,0.0,280589.49,124448.333
106,000516.SZ,20220914,10.18,10.32,10.01,10.22,10.28,-0.06,-0.5837,142893.93,145359.503
107,000517.SZ,20220914,3.16,3.25,3.14,3.16,3.16,0.0,0.0,419492.13,133796.306
108,000518.SZ,20220914,3.1,3.12,3.04,3.12,3.12,0.0,0.0,57880.0,17870.46
109,000519.SZ,20220914,28.3,29.15,28.26,28.65,28.85,-0.2,-0.6932,252871.34,725204.824
110,000520.SZ,20220914,3.42,3.73,3.39,3.59,3.51,0.08,2.2792,619879.05,222548.633
111,000521.SZ,20220914,4.05,4.07,4.01,4.04,4.09,-0.05,-1.2225,97539.0,39399.734
112,000523.SZ,20220914,3.38,3.41,3.35,3.4,3.42,-0.02,-0.5848,42919.2,14539.884
113,000524.SZ,20220914,9.92,10.39,9.9,10.35,10.13,0.22,2.1718,113329.44,116034.893
114,000525.SZ,20220914,16.78,17.26,16.78,17.05,17.09,-0.04,-0.2341,61796.68,104998.882
115,000526.SZ,20220914,15.58,15.73,15.32,15.6,15.77,-0.17,-1.078,16752.0,25997.279
116,000528.SZ,20220914,6.12,6.16,6.1,6.14,6.18,-0.04,-0.6472,44453.38,27255.778
117,000529.SZ,20220914,6.51,6.53,6.32,6.37,6.58,-0.21,-3.1915,61185.01,39056.959
118,000530.SZ,20220914,6.02,6.34,6.0,6.19,6.18,0.01,0.1618,356298.0,219761.825
119,000531.SZ,20220914,7.75,7.81,7.62,7.69,7.87,-0.18,-2.2872,69160.31,53229.178
120,000532.SZ,20220914,11.02,11.08,10.91,11.06,11.15,-0.09,-0.8072,20564.0,22639.314
121,000533.SZ,20220914,4.08,4.13,4.03,4.05,4.13,-0.08,-1.937,137003.02,55711.734
122,000534.SZ,20220914,15.18,16.35,15.15,15.82,15.48,0.34,2.1964,95328.0,151295.825
123,000536.SZ,20220914,2.14,2.15,2.12,2.14,2.16,-0.02,-0.9259,175413.0,37473.57
124,000537.SZ,20220914,15.58,15.98,14.6,14.96,15.92,-0.96,-6.0302,434150.17,656740.972
125,000538.SZ,20220914,52.1,53.2,52.0,53.15,52.71,0.44,0.8348,52631.17,277776.587
126,000539.SZ,20220914,5.39,5.61,5.34,5.38,5.54,-0.16,-2.8881,533869.96,291008.067
127,000540.SZ,20220914,1.56,1.6,1.56,1.57,1.58,-0.01,-0.6329,542772.4,85619.806
128,000541.SZ,20220914,6.5,6.75,6.45,6.53,6.59,-0.06,-0.9105,146309.12,95685.872
129,000543.SZ,20220914,5.31,5.34,5.1,5.17,5.36,-0.19,-3.5448,497634.22,257511.874
130,000544.SZ,20220914,6.45,6.45,6.35,6.39,6.51,-0.12,-1.8433,77098.54,49290.447
131,000545.SZ,20220914,4.2,4.23,4.1,4.2,4.27,-0.07,-1.6393,161407.0,67633.064
132,000546.SZ,20220914,16.97,17.54,16.88,17.03,17.32,-0.29,-1.6744,159444.1,273163.357
133,000547.SZ,20220914,11.18,11.47,11.08,11.3,11.39,-0.09,-0.7902,274871.03,310511.585
134,000548.SZ,20220914,4.78,4.85,4.75,4.82,4.84,-0.02,-0.4132,84185.04,40421.914
135,000550.SZ,20220914,15.33,15.86,15.2,15.65,15.69,-0.04,-0.2549,53093.74,82321.361
136,000551.SZ,20220914,10.98,11.6,10.9,11.42,11.22,0.2,1.7825,204096.08,229272.516
137,000552.SZ,20220914,3.9,4.0,3.88,3.91,3.97,-0.06,-1.5113,459659.78,180498.991
138,000553.SZ,20220914,10.28,10.38,10.14,10.17,10.49,-0.32,-3.0505,61444.76,62832.449
139,000554.SZ,20220914,5.78,6.03,5.74,5.87,5.81,0.06,1.0327,234499.67,138514.126
140,000555.SZ,20220914,10.45,10.55,10.37,10.5,10.63,-0.13,-1.223,46352.84,48439.667
141,000557.SZ,20220914,5.35,5.52,5.29,5.38,5.48,-0.1,-1.8248,306906.73,165774.976
142,000558.SZ,20220914,2.96,3.19,2.94,3.07,2.98,0.09,3.0201,614669.05,189148.623
143,000559.SZ,20220914,5.37,5.4,5.28,5.33,5.44,-0.11,-2.0221,192563.32,102801.943
144,000560.SZ,20220914,2.66,2.75,2.65,2.67,2.69,-0.02,-0.7435,256351.36,69221.811
145,000561.SZ,20220914,8.2,8.37,8.15,8.25,8.36,-0.11,-1.3158,100294.0,82751.006
146,000563.SZ,20220914,3.22,3.23,3.18,3.22,3.25,-0.03,-0.9231,253141.23,81140.679
147,000564.SZ,20220914,1.06,1.08,1.05,1.06,1.04,0.02,1.9231,2100795.35,223865.29
148,000565.SZ,20220914,6.97,6.97,6.68,6.69,7.06,-0.37,-5.2408,108669.27,73585.588
149,000566.SZ,20220914,4.35,4.37,4.27,4.37,4.37,0.0,0.0,67474.0,29210.888
150,000567.SZ,20220914,15.77,16.05,15.67,15.9,15.89,0.01,0.0629,59935.09,94933.145
151,000568.SZ,20220914,220.0,224.28,219.1,221.3,224.48,-3.18,-1.4166,37963.69,841912.593
152,000570.SZ,20220914,5.11,5.18,5.05,5.11,5.16,-0.05,-0.969,55636.72,28503.979
153,000571.SZ,20220914,2.55,2.59,2.53,2.57,2.59,-0.02,-0.7722,90654.0,23279.962
154,000572.SZ,20220914,5.4,5.5,5.35,5.46,5.5,-0.04,-0.7273,137368.0,74616.292
155,000573.SZ,20220914,4.21,4.45,4.19,4.19,4.65,-0.46,-9.8925,1967928.23,837408.062
156,000576.SZ,20220914,12.75,12.97,12.6,12.77,13.04,-0.27,-2.0706,70539.01,89906.637
157,000581.SZ,20220914,18.66,18.73,18.54,18.62,18.81,-0.19,-1.0101,34462.5,64165.982
158,000582.SZ,20220914,7.7,7.98,7.67,7.82,7.81,0.01,0.128,176962.51,138730.785
159,000584.SZ,20220914,6.82,6.92,6.66,6.81,6.97,-0.16,-2.2956,135221.6,91746.335
160,000586.SZ,20220914,8.7,8.79,8.6,8.7,8.82,-0.12,-1.3605,34462.01,29901.027
161,000587.SZ,20220914,1.52,1.57,1.51,1.55,1.54,0.01,0.6494,212092.14,32584.568
162,000589.SZ,20220914,5.2,5.39,5.1,5.22,5.32,-0.1,-1.8797,330555.46,173087.655
163,000590.SZ,20220914,8.41,8.44,8.27,8.38,8.5,-0.12,-1.4118,12146.0,10147.85
164,000591.SZ,20220914,7.73,7.78,7.51,7.63,7.91,-0.28,-3.5398,624089.25,477785.878
165,000592.SZ,20220914,2.82,2.93,2.8,2.89,2.87,0.02,0.6969,566960.59,162312.866
166,000593.SZ,20220914,8.72,9.37,8.64,9.02,8.91,0.11,1.2346,562663.55,510657.188
167,000595.SZ,20220914,8.45,8.55,8.21,8.31,8.69,-0.38,-4.3728,770764.98,644397.597
168,000596.SZ,20220914,259.17,265.0,254.8,258.97,259.7,-0.73,-0.2811,16016.92,415918.252
169,000597.SZ,20220914,5.14,5.18,5.05,5.15,5.2,-0.05,-0.9615,87162.66,44626.125
170,000598.SZ,20220914,5.28,5.32,5.24,5.3,5.32,-0.02,-0.3759,140278.25,73983.45
171,000599.SZ,20220914,4.3,4.41,4.25,4.29,4.39,-0.1,-2.2779,169868.07,73272.465
172,000600.SZ,20220914,5.01,5.09,4.94,4.96,5.1,-0.14,-2.7451,249087.62,124377.592
173,000601.SZ,20220914,5.53,5.62,5.5,5.53,5.66,-0.13,-2.2968,168876.0,93613.451
174,000603.SZ,20220914,11.47,11.7,11.35,11.48,11.77,-0.29,-2.4639,68446.92,78898.658
175,000605.SZ,20220914,6.61,6.69,6.52,6.62,6.71,-0.09,-1.3413,58015.0,38350.417
176,000606.SZ,20220914,2.19,2.21,2.14,2.15,2.25,-0.1,-4.4444,206387.0,44675.453
177,000607.SZ,20220914,4.64,4.76,4.61,4.73,4.74,-0.01,-0.211,90759.27,42678.939
178,000608.SZ,20220914,3.05,3.12,3.03,3.05,3.07,-0.02,-0.6515,128796.0,39524.284
179,000609.SZ,20220914,5.86,5.97,5.85,5.93,5.93,0.0,0.0,37866.09,22444.818
180,000610.SZ,20220914,9.55,9.81,9.54,9.72,9.72,0.0,0.0,75043.74,72502.719
181,000612.SZ,20220914,6.6,6.73,6.52,6.57,6.75,-0.18,-2.6667,315583.03,208630.503
182,000615.SZ,20220914,6.82,6.87,6.76,6.81,6.96,-0.15,-2.1552,102174.02,69546.164
183,000616.SZ,20220914,1.64,1.65,1.61,1.63,1.66,-0.03,-1.8072,94406.04,15382.1
184,000617.SZ,20220914,4.96,5.08,4.88,4.99,5.07,-0.08,-1.5779,467817.31,232924.819
185,000619.SZ,20220914,7.65,7.79,7.6,7.65,7.8,-0.15,-1.9231,111313.01,85591.512
186,000620.SZ,20220914,2.48,2.73,2.48,2.73,2.48,0.25,10.0806,584370.67,156542.263
187,000622.SZ,20220914,4.81,4.86,4.72,4.74,4.87,-0.13,-2.6694,56591.0,27023.352
188,000623.SZ,20220914,14.25,14.46,14.21,14.44,14.44,0.0,0.0,57803.21,82824.105
189,000625.SZ,20220914,14.15,14.32,13.86,14.14,14.39,-0.25,-1.7373,1662710.56,2344665.473
190,000626.SZ,20220914,10.23,10.33,9.99,10.18,10.32,-0.14,-1.3566,81931.28,83008.042
191,000627.SZ,20220914,3.47,3.52,3.45,3.47,3.53,-0.06,-1.6997,286751.2,99646.723
192,000628.SZ,20220914,13.35,13.49,13.24,13.4,13.58,-0.18,-1.3255,32347.04,43214.977
193,000629.SZ,20220914,5.31,5.38,5.22,5.29,5.43,-0.14,-2.5783,1810411.41,958744.894
194,000630.SZ,20220914,2.93,2.97,2.91,2.94,2.98,-0.04,-1.3423,870898.58,255913.479
195,000631.SZ,20220914,4.28,4.41,4.25,4.33,4.33,0.0,0.0,158010.94,68792.393
196,000632.SZ,20220914,4.42,4.55,4.4,4.54,4.5,0.04,0.8889,138996.9,62681.506
197,000633.SZ,20220914,8.81,9.07,8.76,8.84,8.91,-0.07,-0.7856,80275.44,71373.859
198,000635.SZ,20220914,10.46,10.62,9.85,10.05,10.73,-0.68,-6.3374,160843.2,163983.342
199,000636.SZ,20220914,16.16,16.4,16.11,16.32,16.44,-0.12,-0.7299,50471.68,82145.814
200,000637.SZ,20220914,4.96,5.18,4.92,5.06,5.1,-0.04,-0.7843,185444.99,93624.201
201,000638.SZ,20220914,5.7,6.03,5.68,5.93,5.77,0.16,2.773,68761.05,40412.211
202,000639.SZ,20220914,4.2,4.23,4.16,4.2,4.25,-0.05,-1.1765,67661.36,28363.788
203,000650.SZ,20220914,5.91,5.92,5.84,5.9,5.97,-0.07,-1.1725,127000.67,74748.467
204,000651.SZ,20220914,34.7,35.04,34.56,34.92,35.15,-0.23,-0.6543,417907.1,1456450.318
205,000652.SZ,20220914,4.12,4.16,4.07,4.13,4.14,-0.01,-0.2415,103289.97,42571.621
206,000655.SZ,20220914,7.75,7.79,7.56,7.6,7.87,-0.27,-3.4307,85826.76,65744.522
207,000656.SZ,20220914,2.48,2.54,2.47,2.47,2.52,-0.05,-1.9841,1460650.0,364485.203
208,000657.SZ,20220914,13.64,13.97,13.55,13.72,13.95,-0.23,-1.6487,78408.2,107888.232
209,000659.SZ,20220914,3.54,3.56,3.47,3.53,3.55,-0.02,-0.5634,87952.0,30927.258
210,000661.SZ,20220914,170.29,171.35,167.77,169.68,171.83,-2.15,-1.2512,34023.96,576955.199
211,000663.SZ,20220914,8.68,8.74,8.57,8.7,8.79,-0.09,-1.0239,52898.58,45789.657
212,000665.SZ,20220914,6.39,6.39,6.25,6.28,6.45,-0.17,-2.6357,187734.0,118430.421
213,000666.SZ,20220914,8.74,8.82,8.7,8.74,8.85,-0.11,-1.2429,52702.0,46081.576
214,000667.SZ,20220914,1.58,1.62,1.57,1.58,1.6,-0.02,-1.25,406428.04,64916.443
215,000668.SZ,20220914,14.18,14.41,14.0,14.29,14.24,0.05,0.3511,17838.0,25422.926
216,000669.SZ,20220914,1.88,1.98,1.87,1.94,1.9,0.04,2.1053,185148.2,35816.129
217,000670.SZ,20220914,9.12,10.08,9.08,9.8,9.32,0.48,5.1502,1263779.66,1223102.478
218,000671.SZ,20220914,2.19,2.3,2.17,2.22,2.23,-0.01,-0.4484,1955496.05,438819.567
219,000672.SZ,20220914,14.77,14.92,14.61,14.62,14.86,-0.24,-1.6151,82938.55,122077.854
220,000676.SZ,20220914,5.65,5.8,5.63,5.72,5.8,-0.08,-1.3793,138267.2,78940.175
221,000677.SZ,20220914,3.18,3.18,3.13,3.15,3.19,-0.04,-1.2539,83971.5,26459.308
222,000678.SZ,20220914,6.65,6.76,6.51,6.69,6.82,-0.13,-1.9062,207089.2,138135.891
223,000679.SZ,20220914,5.16,5.78,5.12,5.78,5.25,0.53,10.0952,217297.8,121093.771
224,000680.SZ,20220914,4.76,4.83,4.72,4.78,4.86,-0.08,-1.6461,160935.62,76843.576
225,000681.SZ,20220914,11.81,11.94,11.71,11.77,12.03,-0.26,-2.1613,98764.37,116600.674
226,000682.SZ,20220914,7.79,7.85,7.6,7.84,7.89,-0.05,-0.6337,129303.95,99954.062
227,000683.SZ,20220914,8.45,8.47,7.89,8.13,8.58,-0.45,-5.2448,1019552.43,831777.971
228,000685.SZ,20220914,7.34,7.34,7.28,7.29,7.38,-0.09,-1.2195,76862.02,56196.223
229,000686.SZ,20220914,7.08,7.11,7.0,7.06,7.14,-0.08,-1.1204,133344.84,94149.725
230,000688.SZ,20220914,20.48,20.58,20.09,20.35,20.52,-0.17,-0.8285,38150.12,77444.818
231,000690.SZ,20220914,5.36,5.42,5.23,5.29,5.38,-0.09,-1.6729,383073.45,203337.318
232,000691.SZ,20220914,4.7,4.87,4.66,4.83,4.79,0.04,0.8351,132619.46,63782.909
233,000692.SZ,20220914,4.3,4.35,4.27,4.32,4.36,-0.04,-0.9174,74402.09,32047.755
234,000695.SZ,20220914,11.65,11.81,11.33,11.68,11.62,0.06,0.5164,28710.0,33325.358
235,000697.SZ,20220914,7.8,8.06,7.71,8.05,8.05,0.0,0.0,174161.51,138340.046
236,000698.SZ,20220914,4.6,4.75,4.53,4.68,4.72,-0.04,-0.8475,102983.59,48213.64
237,000700.SZ,20220914,5.42,5.48,5.33,5.43,5.55,-0.12,-2.1622,170489.19,92060.18
238,000701.SZ,20220914,5.81,5.83,5.71,5.82,5.85,-0.03,-0.5128,50587.0,29160.156
239,000702.SZ,20220914,7.07,7.16,6.97,7.07,7.17,-0.1,-1.3947,192851.4,135895.832
240,000703.SZ,20220914,9.1,9.19,8.97,9.01,9.2,-0.19,-2.0652,126285.12,114349.688
241,000705.SZ,20220914,7.93,8.07,7.84,8.06,8.04,0.02,0.2488,40552.0,32406.178
242,000707.SZ,20220914,10.8,10.96,10.67,10.72,10.99,-0.27,-2.4568,147276.11,158704.466
243,000708.SZ,20220914,19.65,19.96,19.4,19.7,19.77,-0.07,-0.3541,43589.16,85916.453
244,000709.SZ,20220914,2.45,2.48,2.43,2.45,2.49,-0.04,-1.6064,488797.54,119825.584
245,000710.SZ,20220914,12.43,12.47,12.17,12.47,12.53,-0.06,-0.4789,26560.0,32788.987
246,000711.SZ,20220914,2.57,2.6,2.56,2.58,2.61,-0.03,-1.1494,90611.8,23379.78
247,000712.SZ,20220914,14.0,14.29,13.95,14.02,14.22,-0.2,-1.4065,37867.68,53161.368
248,000713.SZ,20220914,9.09,9.16,8.98,9.04,9.24,-0.2,-2.1645,192098.09,174108.607
249,000715.SZ,20220914,5.32,5.56,5.27,5.51,5.4,0.11,2.037,222356.17,121831.627
250,000716.SZ,20220914,4.85,5.02,4.68,4.7,5.05,-0.35,-6.9307,1276209.38,614207.349
251,000717.SZ,20220914,3.34,3.34,3.31,3.32,3.37,-0.05,-1.4837,103192.0,34264.05
252,000718.SZ,20220914,3.52,3.61,3.5,3.55,3.59,-0.04,-1.1142,214611.97,76443.199
253,000719.SZ,20220914,8.0,8.08,7.95,8.02,8.12,-0.1,-1.2315,51247.0,41026.075
254,000720.SZ,20220914,5.61,5.64,5.56,5.58,5.66,-0.08,-1.4134,55260.0,30892.141
255,000721.SZ,20220914,4.67,4.82,4.66,4.76,4.71,0.05,1.0616,132005.36,62564.221
256,000722.SZ,20220914,14.55,14.57,14.25,14.26,14.87,-0.61,-4.1022,195834.38,281186.624
257,000723.SZ,20220914,11.25,11.35,11.09,11.15,11.46,-0.31,-2.7051,585518.3,656080.622
258,000725.SZ,20220914,3.58,3.58,3.52,3.55,3.62,-0.07,-1.9337,3326780.46,1179245.669
259,000726.SZ,20220914,7.97,7.98,7.85,7.93,8.0,-0.07,-0.875,69998.4,55396.083
