,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,000338.SZ,20221205,10.6,10.93,10.6,10.87,10.56,0.31,2.9356,435951.48,470490.301
71,000400.SZ,20221205,21.6,21.73,21.16,21.55,21.55,0.0,0.0,157279.89,337004.358
72,000401.SZ,20221205,8.66,8.84,8.62,8.79,8.6,0.19,2.2093,124870.15,109325.39
73,000402.SZ,20221205,6.05,6.19,6.02,6.02,6.02,0.0,0.0,516925.61,313600.93
74,000403.SZ,20221205,19.62,19.9,19.41,19.69,19.58,0.11,0.5618,50838.0,100064.019
75,000404.SZ,20221205,5.46,5.49,5.41,5.44,5.43,0.01,0.1842,149864.5,81490.233
76,000407.SZ,20221205,4.3,4.34,4.27,4.33,4.3,0.03,0.6977,290233.28,124986.88
77,000408.SZ,20221205,29.63,29.97,29.15,29.35,29.62,-0.27,-0.9115,92497.26,272391.855
78,000409.SZ,20221205,6.89,7.05,6.88,6.99,6.87,0.12,1.7467,75616.9,52673.747
79,000410.SZ,20221205,5.81,5.91,5.81,5.82,5.81,0.01,0.1721,37155.82,21731.386
80,000411.SZ,20221205,13.5,14.63,13.4,13.83,13.3,0.53,3.985,360030.69,507656.126
81,000413.SZ,20221205,1.93,1.95,1.92,1.95,1.92,0.03,1.5625,521808.0,101101.214
82,000415.SZ,20221205,2.31,2.52,2.3,2.52,2.29,0.23,10.0437,658547.13,160486.682
83,000416.SZ,20221205,4.29,4.48,4.28,4.43,4.28,0.15,3.5047,263476.99,116328.077
84,000417.SZ,20221205,4.96,5.05,4.95,4.99,4.93,0.06,1.217,147531.55,73723.569
85,000419.SZ,20221205,5.52,5.6,5.51,5.56,5.5,0.06,1.0909,72711.0,40445.051
86,000420.SZ,20221205,5.21,5.22,5.01,5.04,5.21,-0.17,-3.263,529516.61,269030.139
87,000421.SZ,20221205,5.71,5.8,5.61,5.66,5.83,-0.17,-2.916,340368.36,192311.011
88,000422.SZ,20221205,15.62,15.84,15.5,15.78,15.58,0.2,1.2837,177205.91,278317.086
89,000423.SZ,20221205,39.6,40.68,39.21,39.5,39.35,0.15,0.3812,63692.09,253858.647
90,000425.SZ,20221205,5.23,5.36,5.23,5.35,5.21,0.14,2.6871,554851.81,294699.537
91,000426.SZ,20221205,6.3,6.49,6.27,6.41,6.23,0.18,2.8892,285973.23,183026.744
92,000428.SZ,20221205,5.55,5.62,5.27,5.32,5.46,-0.14,-2.5641,734374.48,394694.991
93,000429.SZ,20221205,7.45,7.8,7.45,7.8,7.42,0.38,5.1213,52592.09,40201.711
94,000430.SZ,20221205,7.61,7.7,7.27,7.34,7.5,-0.16,-2.1333,264767.65,196390.339
95,000488.SZ,20221205,5.14,5.18,5.13,5.15,5.12,0.03,0.5859,160758.75,82885.172
96,000498.SZ,20221205,7.49,7.78,7.46,7.68,7.46,0.22,2.9491,315548.92,240608.219
97,000501.SZ,20221205,10.64,10.78,10.58,10.68,10.48,0.2,1.9084,128825.82,137569.129
98,000503.SZ,20221205,11.49,12.45,11.46,12.01,11.46,0.55,4.7993,423264.4,509365.053
99,000504.SZ,20221205,12.7,12.77,12.54,12.63,12.62,0.01,0.0792,10126.0,12797.12
100,000505.SZ,20221205,8.36,8.75,8.35,8.5,8.35,0.15,1.7964,212848.16,182235.977
101,000506.SZ,20221205,3.45,3.64,3.45,3.61,3.5,0.11,3.1429,704138.67,250873.191
102,000507.SZ,20221205,5.92,6.03,5.9,5.97,5.81,0.16,2.7539,175715.57,104699.306
103,000509.SZ,20221205,4.12,4.2,4.12,4.16,4.12,0.04,0.9709,103690.0,43204.036
104,000510.SZ,20221205,5.82,5.96,5.82,5.93,5.8,0.13,2.2414,219150.0,128850.424
105,000513.SZ,20221205,37.9,38.08,36.55,36.7,37.55,-0.85,-2.2636,148077.66,550257.429
106,000514.SZ,20221205,4.65,4.97,4.62,4.66,4.62,0.04,0.8658,695663.72,330268.767
107,000516.SZ,20221205,12.99,13.49,12.52,12.74,12.79,-0.05,-0.3909,541780.0,701643.751
108,000517.SZ,20221205,3.25,3.33,3.23,3.24,3.25,-0.01,-0.3077,406923.72,132968.715
109,000518.SZ,20221205,3.47,3.56,3.45,3.49,3.43,0.06,1.7493,182686.02,64016.058
110,000519.SZ,20221205,22.03,22.52,21.87,22.42,22.0,0.42,1.9091,478577.6,1063118.791
111,000520.SZ,20221205,3.35,3.43,3.34,3.43,3.35,0.08,2.3881,232927.1,79286.525
112,000521.SZ,20221205,4.68,4.7,4.62,4.63,4.62,0.01,0.2165,196680.36,91471.21
113,000523.SZ,20221205,3.59,3.72,3.58,3.67,3.62,0.05,1.3812,281343.4,102429.944
114,000524.SZ,20221205,10.71,10.93,10.46,10.56,10.48,0.08,0.7634,192175.87,205617.129
115,000525.SZ,20221205,11.39,11.47,10.88,11.14,11.41,-0.27,-2.3663,91145.0,102208.618
116,000526.SZ,20221205,17.68,17.68,17.17,17.5,17.51,-0.01,-0.0571,52831.0,91988.34
117,000528.SZ,20221205,6.2,6.32,6.2,6.32,6.18,0.14,2.2654,127975.44,80439.658
118,000529.SZ,20221205,7.26,7.38,7.26,7.28,7.27,0.01,0.1376,75163.48,54794.817
119,000530.SZ,20221205,4.99,5.03,4.95,5.0,4.96,0.04,0.8065,137428.42,68701.372
120,000531.SZ,20221205,6.65,6.74,6.62,6.73,6.63,0.1,1.5083,39678.61,26557.084
121,000532.SZ,20221205,11.59,12.21,11.44,11.87,11.38,0.49,4.3058,119529.52,140803.883
122,000533.SZ,20221205,4.15,4.2,4.11,4.15,4.15,0.0,0.0,115737.6,47900.111
123,000534.SZ,20221205,15.86,16.02,15.7,15.79,15.76,0.03,0.1904,33707.27,53490.923
124,000536.SZ,20221205,2.07,2.09,2.07,2.08,2.06,0.02,0.9709,138223.54,28679.535
125,000537.SZ,20221205,14.95,15.0,14.69,14.86,14.92,-0.06,-0.4021,143389.93,212406.89
126,000538.SZ,20221205,57.0,57.85,57.0,57.6,56.83,0.77,1.3549,66833.73,384881.031
127,000539.SZ,20221205,5.55,5.64,5.51,5.59,5.59,0.0,0.0,210677.81,117573.695
128,000540.SZ,20221205,1.69,1.76,1.68,1.72,1.67,0.05,2.994,1684471.99,289939.564
129,000541.SZ,20221205,5.29,5.34,5.26,5.34,5.26,0.08,1.5209,119552.49,63543.796
130,000543.SZ,20221205,5.07,5.13,5.04,5.1,5.03,0.07,1.3917,221660.54,112757.873
131,000544.SZ,20221205,6.86,7.01,6.84,6.95,6.85,0.1,1.4599,96112.74,66472.646
132,000545.SZ,20221205,3.93,3.98,3.92,3.98,3.92,0.06,1.5306,127820.02,50492.817
133,000546.SZ,20221205,14.93,15.05,14.58,14.63,14.83,-0.2,-1.3486,109896.6,161979.381
134,000547.SZ,20221205,10.38,10.65,10.36,10.62,10.35,0.27,2.6087,295680.86,310866.362
135,000548.SZ,20221205,4.85,4.97,4.84,4.87,4.84,0.03,0.6198,132402.5,64794.656
136,000550.SZ,20221205,14.74,15.09,14.69,15.0,14.73,0.27,1.833,83765.3,124982.879
137,000551.SZ,20221205,9.95,10.08,9.79,9.85,9.93,-0.08,-0.8056,59209.0,58329.074
138,000552.SZ,20221205,3.44,3.49,3.43,3.49,3.42,0.07,2.0468,416175.45,144000.649
139,000553.SZ,20221205,9.7,10.05,9.7,9.96,9.71,0.25,2.5747,87895.21,87137.746
140,000554.SZ,20221205,5.78,6.03,5.76,5.99,5.8,0.19,3.2759,193249.95,114663.914
141,000555.SZ,20221205,11.2,11.42,11.2,11.38,11.15,0.23,2.0628,118566.11,134466.871
142,000557.SZ,20221205,5.5,5.7,5.41,5.57,5.5,0.07,1.2727,394099.41,218683.418
143,000558.SZ,20221205,3.03,3.08,3.02,3.05,3.02,0.03,0.9934,252162.03,77029.074
144,000559.SZ,20221205,5.22,5.27,5.2,5.26,5.2,0.06,1.1538,130077.77,68230.873
145,000560.SZ,20221205,2.74,2.79,2.73,2.76,2.71,0.05,1.845,403979.58,111330.378
146,000561.SZ,20221205,8.69,8.95,8.57,8.6,8.87,-0.27,-3.044,480053.34,416962.348
147,000563.SZ,20221205,3.23,3.54,3.22,3.44,3.22,0.22,6.8323,1454395.34,498340.177
148,000565.SZ,20221205,6.46,6.5,6.37,6.47,6.42,0.05,0.7788,64228.0,41314.64
149,000566.SZ,20221205,4.72,4.89,4.72,4.81,4.69,0.12,2.5586,180026.64,86459.792
150,000567.SZ,20221205,14.59,14.98,14.49,14.81,14.54,0.27,1.8569,54189.92,80090.655
151,000568.SZ,20221205,197.2,200.72,194.18,196.63,192.76,3.87,2.0077,111639.97,2204463.452
152,000570.SZ,20221205,5.05,5.09,5.03,5.09,5.03,0.06,1.1928,61002.0,30934.694
153,000571.SZ,20221205,2.49,2.53,2.47,2.51,2.48,0.03,1.2097,129729.43,32373.28
154,000572.SZ,20221205,5.24,5.32,5.23,5.27,5.25,0.02,0.381,131782.0,69486.357
155,000573.SZ,20221205,4.44,4.77,4.43,4.77,4.34,0.43,9.9078,2011498.93,947432.316
156,000576.SZ,20221205,11.33,11.65,11.33,11.47,11.3,0.17,1.5044,63542.49,73084.806
157,000581.SZ,20221205,18.23,18.4,18.2,18.32,18.2,0.12,0.6593,53248.89,97548.985
158,000582.SZ,20221205,7.6,7.81,7.6,7.79,7.57,0.22,2.9062,191369.36,148105.703
159,000584.SZ,20221205,7.83,8.24,7.8,8.09,7.76,0.33,4.2526,415589.14,334800.225
160,000586.SZ,20221205,9.09,9.19,8.9,9.15,9.06,0.09,0.9934,94024.09,85070.876
161,000587.SZ,20221205,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,105523.06,13084.859
162,000589.SZ,20221205,4.82,5.2,4.82,5.13,4.85,0.28,5.7732,340876.59,171746.208
163,000590.SZ,20221205,10.41,10.63,10.32,10.45,10.39,0.06,0.5775,109245.0,114213.377
164,000591.SZ,20221205,7.59,7.64,7.53,7.63,7.61,0.02,0.2628,437673.8,332066.623
165,000592.SZ,20221205,2.8,2.84,2.79,2.84,2.8,0.04,1.4286,416216.92,117576.568
166,000593.SZ,20221205,8.81,8.96,8.78,8.92,8.93,-0.01,-0.112,193519.45,171731.89
167,000595.SZ,20221205,7.65,7.77,7.63,7.69,7.69,0.0,0.0,288930.1,222023.805
168,000596.SZ,20221205,242.0,248.03,241.7,244.49,239.95,4.54,1.8921,22666.97,554262.237
169,000597.SZ,20221205,6.0,6.19,5.79,5.93,5.63,0.3,5.3286,788138.63,477211.915
170,000598.SZ,20221205,5.07,5.15,5.06,5.13,5.05,0.08,1.5842,183476.06,93842.804
171,000599.SZ,20221205,4.4,4.79,4.32,4.58,4.4,0.18,4.0909,624812.42,283579.964
172,000600.SZ,20221205,6.0,6.02,5.83,5.91,5.97,-0.06,-1.005,583984.12,343821.413
173,000601.SZ,20221205,5.06,5.19,5.01,5.17,5.04,0.13,2.5794,167606.22,85851.204
174,000603.SZ,20221205,12.72,13.76,12.62,13.56,12.51,1.05,8.3933,266087.33,356227.002
175,000605.SZ,20221205,6.66,6.7,6.61,6.7,6.66,0.04,0.6006,107335.36,71397.763
176,000606.SZ,20221205,2.35,2.38,2.32,2.36,2.35,0.01,0.4255,55985.0,13145.336
177,000607.SZ,20221205,5.25,5.5,5.13,5.32,5.17,0.15,2.9014,645608.32,341457.112
178,000608.SZ,20221205,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,179445.32,74469.808
179,000609.SZ,20221205,6.65,6.79,6.53,6.61,6.5,0.11,1.6923,130433.12,86586.487
180,000610.SZ,20221205,11.96,11.96,11.36,11.47,11.58,-0.11,-0.9499,284619.49,329023.588
181,000612.SZ,20221205,5.67,5.88,5.63,5.85,5.62,0.23,4.0925,223713.71,129256.855
182,000615.SZ,20221205,6.33,6.47,6.29,6.31,6.25,0.06,0.96,157147.0,99859.453
183,000616.SZ,20221205,2.1,2.15,2.07,2.15,2.05,0.1,4.878,537519.76,114739.758
184,000617.SZ,20221205,7.3,8.11,7.23,8.11,7.37,0.74,10.0407,3847424.6,3046616.52
185,000619.SZ,20221205,7.17,7.26,7.12,7.26,7.17,0.09,1.2552,125033.01,89935.941
186,000620.SZ,20221205,3.16,3.24,3.12,3.14,3.12,0.02,0.641,1255050.31,397648.821
187,000622.SZ,20221205,4.7,4.75,4.68,4.7,4.68,0.02,0.4274,77236.04,36310.753
188,000623.SZ,20221205,15.92,16.39,15.87,16.16,15.8,0.36,2.2785,147827.04,239361.763
189,000625.SZ,20221205,13.79,13.95,13.48,13.79,13.58,0.21,1.5464,2928785.41,4027007.05
190,000626.SZ,20221205,10.69,10.91,10.66,10.76,10.69,0.07,0.6548,68094.93,73454.611
191,000627.SZ,20221205,3.25,3.41,3.23,3.38,3.21,0.17,5.296,615819.93,205992.68
192,000628.SZ,20221205,12.79,12.92,12.67,12.83,12.75,0.08,0.6275,30090.01,38513.699
193,000629.SZ,20221205,5.58,5.67,5.47,5.63,5.56,0.07,1.259,2245945.52,1251526.695
194,000630.SZ,20221205,2.93,3.07,2.92,3.03,2.91,0.12,4.1237,2589393.6,780138.804
195,000631.SZ,20221205,3.91,3.96,3.84,3.87,3.89,-0.02,-0.5141,195568.74,76038.148
196,000632.SZ,20221205,4.71,4.81,4.71,4.75,4.77,-0.02,-0.4193,543553.09,257735.578
197,000633.SZ,20221205,8.91,8.95,8.75,8.87,8.85,0.02,0.226,51090.0,45194.353
198,000635.SZ,20221205,9.71,10.48,9.64,10.2,9.64,0.56,5.8091,218989.6,218997.697
199,000636.SZ,20221205,15.49,15.63,15.35,15.56,15.45,0.11,0.712,115217.1,178405.625
200,000637.SZ,20221205,4.75,4.89,4.74,4.85,4.73,0.12,2.537,124170.0,60074.301
201,000638.SZ,20221205,7.55,7.97,7.49,7.85,7.61,0.24,3.1537,382123.92,295998.895
202,000639.SZ,20221205,4.44,4.55,4.43,4.53,4.45,0.08,1.7978,186288.73,83954.378
203,000650.SZ,20221205,7.08,7.26,7.01,7.16,6.9,0.26,3.7681,1211547.78,865768.822
204,000651.SZ,20221205,32.49,32.94,32.48,32.88,32.23,0.65,2.0168,370531.47,1215476.571
205,000652.SZ,20221205,4.22,4.23,4.15,4.17,4.17,0.0,0.0,164017.78,68626.053
206,000655.SZ,20221205,7.11,7.25,7.03,7.25,7.01,0.24,3.4237,73459.02,52563.217
207,000656.SZ,20221205,2.34,2.38,2.28,2.3,2.32,-0.02,-0.8621,2103969.8,487835.909
208,000657.SZ,20221205,16.4,16.8,16.22,16.61,16.28,0.33,2.027,159604.69,265185.182
209,000659.SZ,20221205,3.28,3.34,3.27,3.33,3.28,0.05,1.5244,94591.9,31308.317
210,000661.SZ,20221205,177.8,181.3,175.66,178.98,175.89,3.09,1.7568,47374.49,845874.303
211,000663.SZ,20221205,8.67,9.07,8.67,8.96,8.6,0.36,4.186,140484.04,124821.642
212,000665.SZ,20221205,6.62,6.78,6.58,6.73,6.76,-0.03,-0.4438,567404.53,378544.853
213,000666.SZ,20221205,10.0,11.37,9.9,11.37,10.34,1.03,9.9613,613895.24,647882.498
214,000667.SZ,20221205,1.58,1.63,1.58,1.6,1.58,0.02,1.2658,647032.0,103576.901
215,000668.SZ,20221205,13.89,14.15,13.89,13.97,13.84,0.13,0.9393,22896.0,32067.809
216,000669.SZ,20221205,1.95,1.97,1.91,1.93,1.94,-0.01,-0.5155,186907.2,36109.389
217,000670.SZ,20221205,8.18,8.21,8.07,8.16,8.14,0.02,0.2457,249708.69,203103.953
218,000671.SZ,20221205,2.13,2.17,2.1,2.11,2.1,0.01,0.4762,2065505.0,439791.855
219,000672.SZ,20221205,11.4,11.98,11.39,11.85,11.36,0.49,4.3134,209374.28,245312.803
220,000676.SZ,20221205,5.86,5.96,5.85,5.93,5.85,0.08,1.3675,177159.4,104924.432
221,000677.SZ,20221205,3.39,3.45,3.37,3.38,3.36,0.02,0.5952,185866.5,63189.998
222,000678.SZ,20221205,6.6,6.73,6.56,6.61,6.59,0.02,0.3035,210632.15,139675.82
223,000679.SZ,20221205,5.26,5.39,5.24,5.25,5.23,0.02,0.3824,38955.15,20603.917
224,000680.SZ,20221205,4.48,4.6,4.47,4.6,4.47,0.13,2.9083,258219.6,117884.513
225,000681.SZ,20221205,12.67,13.34,12.5,13.13,12.83,0.3,2.3383,636835.85,822313.772
226,000682.SZ,20221205,8.66,8.74,8.6,8.68,8.66,0.02,0.2309,100007.23,86468.777
227,000683.SZ,20221205,8.29,8.51,8.18,8.41,8.24,0.17,2.0631,507354.63,423703.909
228,000685.SZ,20221205,7.23,7.34,7.21,7.31,7.19,0.12,1.669,96397.56,70356.703
229,000686.SZ,20221205,7.01,7.2,7.01,7.15,6.98,0.17,2.4355,218937.11,155990.233
230,000688.SZ,20221205,18.37,18.38,18.07,18.24,18.2,0.04,0.2198,66082.84,120421.13
231,000690.SZ,20221205,6.5,6.55,6.41,6.48,6.5,-0.02,-0.3077,255719.57,165531.082
232,000691.SZ,20221205,4.83,4.95,4.83,4.85,4.83,0.02,0.4141,80336.0,39216.926
233,000692.SZ,20221205,3.76,3.79,3.71,3.76,3.74,0.02,0.5348,150737.0,56521.193
234,000695.SZ,20221205,13.2,14.22,13.11,14.13,13.38,0.75,5.6054,69647.71,96192.382
235,000697.SZ,20221205,7.7,7.75,7.62,7.74,7.64,0.1,1.3089,77006.97,59319.644
236,000698.SZ,20221205,4.59,4.67,4.58,4.66,4.56,0.1,2.193,126095.56,58444.717
237,000700.SZ,20221205,4.94,4.99,4.93,4.99,4.95,0.04,0.8081,100789.29,49957.176
238,000701.SZ,20221205,6.14,6.35,6.14,6.28,6.15,0.13,2.1138,178612.69,111723.733
239,000702.SZ,20221205,6.58,6.61,6.43,6.5,6.5,0.0,0.0,108154.28,70456.958
240,000703.SZ,20221205,7.28,7.39,7.27,7.37,7.27,0.1,1.3755,205969.35,151281.329
241,000705.SZ,20221205,9.06,9.33,8.88,9.11,8.88,0.23,2.5901,220417.48,200631.643
242,000707.SZ,20221205,10.2,10.27,10.07,10.17,10.02,0.15,1.497,186454.88,189590.822
243,000708.SZ,20221205,18.08,18.84,18.0,18.6,18.08,0.52,2.8761,76068.0,140920.363
244,000709.SZ,20221205,2.42,2.51,2.41,2.49,2.41,0.08,3.3195,1035917.07,255465.845
245,000710.SZ,20221205,12.95,13.12,12.8,13.04,12.94,0.1,0.7728,75375.06,97566.739
246,000711.SZ,20221205,2.68,2.95,2.68,2.95,2.68,0.27,10.0746,718590.12,203774.429
247,000712.SZ,20221205,13.75,13.93,13.72,13.86,13.65,0.21,1.5385,54422.21,75314.484
248,000713.SZ,20221205,8.84,9.1,8.83,8.93,8.84,0.09,1.0181,312344.74,279749.995
249,000715.SZ,20221205,5.68,5.78,5.56,5.64,5.67,-0.03,-0.5291,102949.5,58277.39
250,000716.SZ,20221205,5.0,5.09,4.91,4.92,5.0,-0.08,-1.6,861088.84,430010.984
251,000717.SZ,20221205,3.05,3.2,3.05,3.16,3.05,0.11,3.6066,360067.91,112802.044
252,000718.SZ,20221205,3.47,3.53,3.43,3.47,3.45,0.02,0.5797,327037.37,113502.214
253,000719.SZ,20221205,8.18,8.26,8.12,8.19,8.1,0.09,1.1111,111617.38,91386.455
254,000720.SZ,20221205,5.2,5.23,5.15,5.22,5.2,0.02,0.3846,83019.64,43139.824
255,000721.SZ,20221205,8.6,8.75,8.1,8.17,8.33,-0.16,-1.9208,1004294.18,841838.753
256,000722.SZ,20221205,15.29,15.63,15.12,15.53,15.38,0.15,0.9753,372689.1,574337.919
257,000723.SZ,20221205,9.8,9.95,9.78,9.92,9.79,0.13,1.3279,429665.97,423817.701
258,000725.SZ,20221205,3.56,3.66,3.56,3.65,3.55,0.1,2.8169,4189532.16,1513288.02
259,000726.SZ,20221205,8.18,8.35,8.13,8.2,8.19,0.01,0.1221,142971.38,117597.553
260,000727.SZ,20221205,2.15,2.2,2.14,2.19,2.14,0.05,2.3364,552102.77,119984.524
261,000728.SZ,20221205,7.03,7.17,6.99,7.13,6.99,0.14,2.0029,1013316.66,719201.075
262,000729.SZ,20221205,10.23,10.67,10.23,10.46,10.21,0.25,2.4486,403555.07,423810.775
263,000731.SZ,20221205,8.52,8.67,8.47,8.67,8.46,0.21,2.4823,166618.29,142713.259
264,000732.SZ,20221205,1.81,1.81,1.81,1.81,1.72,0.09,5.2326,225729.56,40857.05
265,000733.SZ,20221205,114.09,114.37,110.5,111.25,114.09,-2.84,-2.4893,76886.98,857033.257
