,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,000099.SZ,20220722,8.22,8.32,8.1,8.2,8.18,0.02,0.2445,129981.34,106420.637
58,000100.SZ,20220722,4.33,4.39,4.31,4.35,4.33,0.02,0.4619,1041490.06,451793.602
59,000150.SZ,20220722,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,16615.36,2807.996
60,000151.SZ,20220722,13.1,13.33,12.83,12.93,13.1,-0.17,-1.2977,156370.23,203852.543
61,000153.SZ,20220722,8.6,8.6,8.27,8.36,8.55,-0.19,-2.2222,87949.0,74084.168
62,000155.SZ,20220722,25.0,25.27,24.3,24.74,24.98,-0.24,-0.9608,349850.52,867746.682
63,000156.SZ,20220722,7.65,7.68,7.53,7.58,7.62,-0.04,-0.5249,37135.82,28184.777
64,000157.SZ,20220722,6.17,6.27,6.13,6.21,6.18,0.03,0.4854,694352.12,430285.268
65,000158.SZ,20220722,6.9,7.17,6.7,6.76,7.08,-0.32,-4.5198,1347293.92,922018.939
66,000159.SZ,20220722,7.51,7.75,7.45,7.61,7.51,0.1,1.3316,138706.11,105043.358
67,000166.SZ,20220722,4.15,4.2,4.13,4.15,4.14,0.01,0.2415,343940.19,143151.013
68,000301.SZ,20220722,16.7,17.55,16.68,17.15,16.77,0.38,2.266,327208.14,561608.338
69,000333.SZ,20220722,54.65,55.47,54.3,55.09,54.89,0.2,0.3644,186460.88,1022770.983
70,000338.SZ,20220722,12.27,12.42,12.05,12.17,12.2,-0.03,-0.2459,348919.97,426286.28
71,000400.SZ,20220722,21.24,21.81,21.18,21.42,21.23,0.19,0.895,306310.32,656494.933
72,000401.SZ,20220722,9.66,9.7,9.58,9.63,9.66,-0.03,-0.3106,75973.54,73141.577
73,000402.SZ,20220722,5.6,5.68,5.57,5.62,5.61,0.01,0.1783,129698.04,72969.899
74,000403.SZ,20220722,21.12,21.5,20.81,20.93,21.02,-0.09,-0.4282,44938.08,94937.865
75,000404.SZ,20220722,6.51,7.22,6.5,6.95,6.57,0.38,5.7839,1397453.49,953487.541
76,000407.SZ,20220722,3.75,3.84,3.73,3.82,3.74,0.08,2.139,143071.5,54324.083
77,000408.SZ,20220722,34.85,35.98,34.56,35.59,34.8,0.79,2.2701,115087.22,404858.268
78,000409.SZ,20220722,5.79,5.89,5.66,5.7,5.78,-0.08,-1.3841,56810.18,32662.3
79,000410.SZ,20220722,5.04,5.28,5.03,5.23,5.04,0.19,3.7698,95658.36,49614.134
80,000411.SZ,20220722,10.34,10.53,10.24,10.34,10.42,-0.08,-0.7678,22819.43,23611.014
81,000413.SZ,20220722,1.95,1.98,1.93,1.94,1.96,-0.02,-1.0204,470277.74,91591.306
82,000415.SZ,20220722,2.21,2.24,2.19,2.21,2.22,-0.01,-0.4505,162309.36,35974.37
83,000416.SZ,20220722,3.76,3.81,3.72,3.74,3.75,-0.01,-0.2667,89044.0,33488.576
84,000417.SZ,20220722,4.43,4.45,4.37,4.4,4.43,-0.03,-0.6772,78097.0,34424.883
85,000419.SZ,20220722,5.21,5.27,5.13,5.19,5.21,-0.02,-0.3839,137114.0,71332.282
86,000420.SZ,20220722,5.55,5.64,5.28,5.36,5.56,-0.2,-3.5971,949012.17,515357.398
87,000421.SZ,20220722,4.83,5.27,4.81,4.96,4.84,0.12,2.4793,244062.7,122502.848
88,000422.SZ,20220722,20.53,20.93,20.28,20.82,20.58,0.24,1.1662,301960.57,621778.523
89,000423.SZ,20220722,36.92,37.7,36.51,36.92,36.92,0.0,0.0,57602.44,213565.981
90,000425.SZ,20220722,5.6,5.84,5.6,5.68,5.53,0.15,2.7125,1375045.52,787300.311
91,000426.SZ,20220722,6.98,7.2,6.98,7.09,7.01,0.08,1.1412,162824.4,115495.322
92,000428.SZ,20220722,4.45,4.5,4.3,4.34,4.46,-0.12,-2.6906,322800.0,141376.81
93,000429.SZ,20220722,7.37,7.43,7.35,7.38,7.37,0.01,0.1357,13359.0,9861.561
94,000430.SZ,20220722,6.63,6.84,6.53,6.64,6.62,0.02,0.3021,99676.87,66358.339
95,000488.SZ,20220722,5.53,5.55,5.49,5.54,5.52,0.02,0.3623,118642.93,65519.677
96,000498.SZ,20220722,10.08,10.19,9.9,10.15,10.04,0.11,1.0956,275579.84,277223.52
97,000501.SZ,20220722,10.9,11.07,10.83,11.03,10.98,0.05,0.4554,98359.97,107726.446
98,000503.SZ,20220722,9.35,9.39,8.96,9.13,9.31,-0.18,-1.9334,141261.22,129186.917
99,000504.SZ,20220722,15.9,16.3,15.57,15.72,15.9,-0.18,-1.1321,13023.01,20599.207
100,000505.SZ,20220722,8.75,8.82,8.61,8.7,8.8,-0.1,-1.1364,86371.04,75202.937
101,000506.SZ,20220722,3.08,3.16,3.07,3.12,3.07,0.05,1.6287,322934.87,100770.678
102,000507.SZ,20220722,5.87,5.92,5.81,5.88,5.86,0.02,0.3413,61670.0,36214.991
103,000509.SZ,20220722,4.01,4.02,3.91,3.93,4.01,-0.08,-1.995,67446.87,26651.698
104,000510.SZ,20220722,5.76,6.07,5.74,5.9,5.76,0.14,2.4306,236096.76,139840.301
105,000513.SZ,20220722,33.66,33.69,32.56,33.03,33.51,-0.48,-1.4324,60300.03,199333.275
106,000514.SZ,20220722,4.5,4.54,4.41,4.45,4.5,-0.05,-1.1111,122035.02,54661.95
107,000516.SZ,20220722,11.27,11.38,10.82,10.98,11.31,-0.33,-2.9178,243719.84,268899.118
108,000517.SZ,20220722,2.91,2.96,2.91,2.95,2.91,0.04,1.3746,184140.85,54041.65
109,000518.SZ,20220722,3.16,3.19,3.11,3.13,3.17,-0.04,-1.2618,72486.02,22792.551
110,000519.SZ,20220722,30.19,31.28,30.16,30.69,30.61,0.08,0.2614,267339.26,823099.795
111,000520.SZ,20220722,3.26,3.35,3.26,3.31,3.26,0.05,1.5337,140468.09,46539.082
112,000521.SZ,20220722,4.48,4.66,4.46,4.66,4.48,0.18,4.0179,774625.94,353585.413
113,000523.SZ,20220722,3.61,3.64,3.55,3.6,3.61,-0.01,-0.277,49313.0,17705.1
114,000524.SZ,20220722,10.03,10.19,9.93,9.94,10.09,-0.15,-1.4866,64760.0,64860.106
115,000525.SZ,20220722,13.07,13.73,13.0,13.73,13.08,0.65,4.9694,195688.15,263745.912
116,000526.SZ,20220722,15.56,15.8,15.41,15.56,15.56,0.0,0.0,20769.76,32427.192
117,000528.SZ,20220722,6.49,6.59,6.42,6.49,6.47,0.02,0.3091,109726.35,71399.211
118,000529.SZ,20220722,6.71,6.75,6.63,6.69,6.72,-0.03,-0.4464,44379.0,29683.828
119,000530.SZ,20220722,4.9,5.18,4.88,5.05,4.94,0.11,2.2267,515315.72,259794.77
120,000531.SZ,20220722,7.76,8.29,7.74,8.09,7.83,0.26,3.3206,298838.83,239367.685
121,000532.SZ,20220722,11.32,11.46,11.18,11.33,11.33,0.0,0.0,30569.0,34567.055
122,000533.SZ,20220722,4.89,5.17,4.73,4.92,4.7,0.22,4.6809,1862579.99,935877.872
123,000534.SZ,20220722,13.86,14.38,13.86,14.19,14.0,0.19,1.3571,60241.01,85202.531
124,000536.SZ,20220722,2.09,2.12,2.08,2.1,2.08,0.02,0.9615,144414.53,30322.312
125,000537.SZ,20220722,15.49,15.49,14.4,14.4,16.0,-1.6,-10.0,441204.66,645743.287
126,000538.SZ,20220722,56.8,57.3,56.1,56.55,56.9,-0.35,-0.6151,41468.34,234953.395
127,000539.SZ,20220722,4.32,4.39,4.24,4.28,4.33,-0.05,-1.1547,384836.23,165617.2
128,000540.SZ,20220722,1.74,1.77,1.73,1.75,1.76,-0.01,-0.5682,582778.48,101962.101
129,000541.SZ,20220722,5.81,5.98,5.61,5.87,6.06,-0.19,-3.1353,517200.61,301216.576
130,000543.SZ,20220722,4.69,4.78,4.66,4.72,4.67,0.05,1.0707,439283.86,207493.915
131,000544.SZ,20220722,7.7,8.97,7.7,8.42,8.15,0.27,3.3129,1172428.64,1000493.39
132,000545.SZ,20220722,4.88,5.06,4.88,4.96,4.95,0.01,0.202,1279091.54,635018.349
133,000546.SZ,20220722,18.4,18.7,18.13,18.36,18.47,-0.11,-0.5956,240424.88,442012.473
134,000547.SZ,20220722,11.32,11.48,11.07,11.25,11.32,-0.07,-0.6184,254589.4,285905.593
135,000548.SZ,20220722,5.01,5.26,5.0,5.18,5.09,0.09,1.7682,508754.68,262371.501
136,000550.SZ,20220722,18.93,19.88,18.5,19.3,19.8,-0.5,-2.5253,334056.41,642370.963
137,000551.SZ,20220722,9.26,9.42,9.18,9.27,9.19,0.08,0.8705,43287.41,40218.459
138,000552.SZ,20220722,3.85,3.89,3.8,3.83,3.86,-0.03,-0.7772,354145.54,136015.036
139,000553.SZ,20220722,11.28,11.35,10.99,11.11,11.27,-0.16,-1.4197,42259.93,47110.094
140,000554.SZ,20220722,5.23,5.32,5.18,5.24,5.23,0.01,0.1912,97741.0,51314.984
141,000555.SZ,20220722,11.01,11.18,10.8,10.91,11.01,-0.1,-0.9083,56336.82,61605.598
142,000557.SZ,20220722,4.89,4.93,4.78,4.85,4.89,-0.04,-0.818,135710.68,65754.983
143,000558.SZ,20220722,2.85,2.9,2.81,2.84,2.86,-0.02,-0.6993,130031.75,37187.274
144,000559.SZ,20220722,6.36,6.55,6.32,6.51,6.32,0.19,3.0063,554328.14,357997.501
145,000560.SZ,20220722,2.61,2.63,2.57,2.61,2.61,0.0,0.0,119970.08,31267.793
146,000561.SZ,20220722,8.35,8.95,8.25,8.49,8.24,0.25,3.034,166829.18,142424.514
147,000563.SZ,20220722,3.13,3.17,3.11,3.14,3.12,0.02,0.641,181490.52,56980.126
148,000564.SZ,20220722,0.99,1.0,0.98,1.0,0.99,0.01,1.0101,731988.02,72384.38
149,000565.SZ,20220722,6.81,6.85,6.72,6.8,6.77,0.03,0.4431,64131.2,43523.743
150,000566.SZ,20220722,4.44,4.5,4.32,4.36,4.45,-0.09,-2.0225,132612.26,58456.312
151,000567.SZ,20220722,15.97,15.97,15.26,15.34,15.94,-0.6,-3.7641,103568.43,160438.816
152,000568.SZ,20220722,235.0,236.36,231.42,232.5,233.89,-1.39,-0.5943,34690.81,808395.674
153,000570.SZ,20220722,5.26,5.84,5.26,5.84,5.31,0.53,9.9812,635304.08,362479.96
154,000571.SZ,20220722,2.31,2.37,2.31,2.36,2.32,0.04,1.7241,134583.01,31654.437
155,000572.SZ,20220722,5.85,5.93,5.76,5.84,5.88,-0.04,-0.6803,379842.51,222404.859
156,000573.SZ,20220722,3.04,3.15,3.02,3.11,3.03,0.08,2.6403,144778.01,44929.792
157,000576.SZ,20220722,11.28,11.71,11.22,11.61,11.28,0.33,2.9255,142429.73,164064.182
158,000581.SZ,20220722,19.19,19.4,19.18,19.32,19.22,0.1,0.5203,40231.19,77658.015
159,000582.SZ,20220722,7.81,7.94,7.78,7.84,7.83,0.01,0.1277,145154.41,114178.793
160,000584.SZ,20220722,7.2,7.38,7.01,7.07,7.22,-0.15,-2.0776,362045.49,258566.165
161,000586.SZ,20220722,8.4,8.5,8.32,8.42,8.4,0.02,0.2381,17260.0,14531.188
162,000587.SZ,20220722,1.2,1.23,1.18,1.2,1.22,-0.02,-1.6393,228793.32,27528.27
163,000589.SZ,20220722,4.98,5.2,4.91,5.05,5.01,0.04,0.7984,642624.44,325499.918
164,000590.SZ,20220722,9.46,9.64,8.85,8.91,9.21,-0.3,-3.2573,157847.52,145069.774
165,000591.SZ,20220722,8.76,8.99,8.71,8.78,8.66,0.12,1.3857,941336.87,830689.868
166,000592.SZ,20220722,2.57,2.6,2.51,2.54,2.57,-0.03,-1.1673,181024.0,46116.695
167,000593.SZ,20220722,5.89,6.1,5.89,6.05,5.9,0.15,2.5424,69513.01,41629.038
168,000595.SZ,20220722,5.67,6.39,5.55,5.93,5.9,0.03,0.5085,1333368.41,789437.405
169,000596.SZ,20220722,236.5,236.5,231.19,232.89,235.03,-2.14,-0.9105,9949.66,231814.039
170,000597.SZ,20220722,5.35,5.38,5.26,5.32,5.34,-0.02,-0.3745,61555.73,32799.169
171,000598.SZ,20220722,5.22,5.31,5.21,5.25,5.22,0.03,0.5747,223134.19,117403.178
172,000599.SZ,20220722,3.99,4.04,3.95,4.01,3.98,0.03,0.7538,111819.0,44763.094
173,000600.SZ,20220722,5.24,5.74,5.21,5.46,5.33,0.13,2.439,1416207.37,781179.79
174,000601.SZ,20220722,6.15,6.79,6.11,6.79,6.17,0.62,10.0486,1401073.31,938124.344
175,000603.SZ,20220722,11.06,11.19,10.78,10.82,11.14,-0.32,-2.8725,99211.28,108666.865
176,000605.SZ,20220722,6.91,7.07,6.89,6.96,6.87,0.09,1.31,129995.17,90772.634
177,000606.SZ,20220722,1.43,1.44,1.4,1.43,1.44,-0.01,-0.6944,62149.28,8828.531
178,000607.SZ,20220722,4.47,4.52,4.37,4.43,4.5,-0.07,-1.5556,75883.41,33715.019
179,000608.SZ,20220722,2.8,2.83,2.77,2.8,2.8,0.0,0.0,64943.0,18202.019
180,000609.SZ,20220722,5.26,5.42,5.25,5.29,5.23,0.06,1.1472,84609.0,45110.283
181,000610.SZ,20220722,9.37,9.52,9.28,9.39,9.37,0.02,0.2134,64585.0,60575.402
182,000612.SZ,20220722,6.25,6.33,6.14,6.2,6.23,-0.03,-0.4815,102599.86,63899.91
183,000615.SZ,20220722,7.2,7.37,7.17,7.28,7.26,0.02,0.2755,302749.06,220062.261
184,000616.SZ,20220722,1.63,1.65,1.58,1.6,1.65,-0.05,-3.0303,256473.01,41366.874
185,000617.SZ,20220722,4.51,4.56,4.5,4.54,4.51,0.03,0.6652,114534.55,51902.277
186,000619.SZ,20220722,9.06,10.05,9.06,9.62,10.07,-0.45,-4.4687,807793.43,752356.485
187,000620.SZ,20220722,2.43,2.44,2.38,2.4,2.44,-0.04,-1.6393,163623.0,39410.6
188,000622.SZ,20220722,4.65,4.82,4.65,4.73,4.67,0.06,1.2848,156700.01,73927.473
189,000623.SZ,20220722,14.35,14.39,14.21,14.3,14.3,0.0,0.0,41417.93,59252.792
190,000625.SZ,20220722,17.2,17.88,17.18,17.59,17.1,0.49,2.8655,2534680.62,4464747.664
191,000626.SZ,20220722,11.56,11.94,11.21,11.28,11.57,-0.29,-2.5065,64645.27,74091.052
192,000627.SZ,20220722,3.39,3.52,3.36,3.41,3.37,0.04,1.1869,358152.81,122565.213
193,000628.SZ,20220722,17.51,18.2,17.39,17.81,17.51,0.3,1.7133,103323.04,183844.384
194,000629.SZ,20220722,7.26,7.75,7.13,7.48,7.47,0.01,0.1339,7310199.0,5408538.238
195,000630.SZ,20220722,3.07,3.09,3.01,3.05,3.07,-0.02,-0.6515,1050903.72,320505.017
196,000631.SZ,20220722,5.35,6.0,5.16,6.0,5.45,0.55,10.0917,1590713.29,903694.599
197,000632.SZ,20220722,4.45,4.53,4.4,4.52,4.46,0.06,1.3453,211088.75,94620.243
198,000633.SZ,20220722,9.04,9.44,8.87,9.05,8.91,0.14,1.5713,173850.4,158573.43
199,000635.SZ,20220722,9.05,9.16,8.98,9.08,9.07,0.01,0.1103,36057.0,32698.354
200,000636.SZ,20220722,17.39,17.46,16.97,17.06,17.39,-0.33,-1.8976,113881.4,195130.223
201,000637.SZ,20220722,4.55,4.64,4.51,4.57,4.55,0.02,0.4396,51559.0,23567.916
202,000638.SZ,20220722,5.49,5.55,5.47,5.51,5.49,0.02,0.3643,35950.0,19793.693
203,000639.SZ,20220722,4.17,4.19,4.13,4.17,4.16,0.01,0.2404,82281.08,34251.118
204,000650.SZ,20220722,6.16,6.2,6.06,6.13,6.16,-0.03,-0.487,137086.77,84130.118
205,000651.SZ,20220722,33.88,34.15,33.46,33.94,33.95,-0.01,-0.0295,310445.38,1048212.71
206,000652.SZ,20220722,4.17,4.3,4.16,4.24,4.18,0.06,1.4354,295985.78,125123.147
207,000655.SZ,20220722,7.83,7.88,7.62,7.72,7.83,-0.11,-1.4049,108774.56,84184.478
208,000656.SZ,20220722,2.54,2.6,2.49,2.52,2.54,-0.02,-0.7874,781826.44,198752.451
209,000657.SZ,20220722,15.67,15.94,15.15,15.38,15.66,-0.28,-1.788,109642.4,169214.855
210,000659.SZ,20220722,3.67,3.85,3.61,3.72,3.66,0.06,1.6393,338882.32,126929.86
211,000661.SZ,20220722,210.0,211.89,205.31,206.4,208.82,-2.42,-1.1589,41897.98,872168.441
212,000663.SZ,20220722,8.69,9.23,8.69,9.05,8.93,0.12,1.3438,151274.43,136077.994
213,000665.SZ,20220722,7.65,7.76,7.43,7.49,7.79,-0.3,-3.8511,461995.6,348942.463
214,000666.SZ,20220722,8.76,8.96,8.69,8.88,8.75,0.13,1.4857,89985.01,79228.954
215,000667.SZ,20220722,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,339776.83,51469.986
216,000668.SZ,20220722,12.23,12.36,12.07,12.25,12.19,0.06,0.4922,11294.0,13764.302
217,000669.SZ,20220722,1.72,1.74,1.7,1.72,1.73,-0.01,-0.578,138126.82,23674.019
218,000671.SZ,20220722,1.95,1.97,1.91,1.93,1.94,-0.01,-0.5155,817781.91,158555.721
219,000672.SZ,20220722,14.66,14.76,14.43,14.58,14.65,-0.07,-0.4778,65893.55,96130.184
220,000676.SZ,20220722,5.75,5.8,5.65,5.71,5.77,-0.06,-1.0399,190642.9,109091.466
221,000677.SZ,20220722,3.18,3.19,3.11,3.14,3.17,-0.03,-0.9464,75536.5,23795.412
222,000678.SZ,20220722,5.46,6.01,5.4,6.01,5.46,0.55,10.0733,328238.03,192373.493
223,000679.SZ,20220722,4.36,4.47,4.35,4.45,4.35,0.1,2.2989,46735.51,20630.577
224,000680.SZ,20220722,5.74,5.86,5.58,5.66,5.8,-0.14,-2.4138,676958.65,386469.481
225,000681.SZ,20220722,13.08,13.24,12.7,12.88,13.19,-0.31,-2.3503,138037.95,178927.882
226,000682.SZ,20220722,7.92,8.2,7.86,7.96,7.93,0.03,0.3783,210037.96,168211.852
227,000683.SZ,20220722,8.94,9.0,8.82,8.95,8.96,-0.01,-0.1116,451675.19,402668.697
228,000685.SZ,20220722,7.46,7.56,7.44,7.49,7.46,0.03,0.4021,55694.95,41784.461
229,000686.SZ,20220722,6.91,7.02,6.78,6.87,6.92,-0.05,-0.7225,104266.3,71892.506
230,000688.SZ,20220722,18.42,19.0,17.45,17.6,18.24,-0.64,-3.5088,119670.47,213244.528
231,000690.SZ,20220722,5.35,5.41,5.13,5.21,5.35,-0.14,-2.6168,521590.49,273252.299
232,000691.SZ,20220722,4.22,4.29,4.18,4.21,4.21,0.0,0.0,40457.0,17088.719
233,000692.SZ,20220722,4.06,4.18,4.06,4.14,4.11,0.03,0.7299,199092.0,82018.439
234,000695.SZ,20220722,9.88,10.49,9.65,10.06,9.65,0.41,4.2487,64204.04,64443.111
235,000697.SZ,20220722,8.07,8.27,7.87,8.0,8.03,-0.03,-0.3736,68828.6,55368.592
236,000698.SZ,20220722,4.23,4.32,4.22,4.27,4.25,0.02,0.4706,31624.0,13495.451
237,000700.SZ,20220722,5.56,5.64,5.44,5.52,5.48,0.04,0.7299,206730.7,114105.362
238,000701.SZ,20220722,6.3,6.31,6.16,6.22,6.24,-0.02,-0.3205,67135.02,41865.945
239,000702.SZ,20220722,5.77,6.2,5.76,5.88,5.73,0.15,2.6178,137347.97,81100.561
240,000703.SZ,20220722,9.29,9.54,9.18,9.32,9.4,-0.08,-0.8511,205041.93,192092.322
241,000705.SZ,20220722,8.02,8.11,7.9,8.0,8.04,-0.04,-0.4975,33098.34,26468.018
242,000707.SZ,20220722,12.06,12.36,12.02,12.23,12.15,0.08,0.6584,188067.54,229596.769
243,000708.SZ,20220722,20.13,20.9,20.0,20.73,19.98,0.75,3.7538,95370.28,196433.506
244,000709.SZ,20220722,3.06,3.12,3.01,3.04,3.09,-0.05,-1.6181,3736457.16,1144580.589
245,000710.SZ,20220722,13.69,13.9,13.31,13.4,13.61,-0.21,-1.543,48385.01,65482.084
246,000711.SZ,20220722,2.74,2.93,2.72,2.79,2.72,0.07,2.5735,457136.8,128425.988
247,000712.SZ,20220722,15.17,15.3,14.95,15.06,15.2,-0.14,-0.9211,57082.7,86275.718
248,000713.SZ,20220722,8.83,8.85,8.66,8.74,8.81,-0.07,-0.7946,116175.65,101498.227
249,000715.SZ,20220722,5.7,5.8,5.64,5.71,5.86,-0.15,-2.5597,277182.68,158176.937
250,000716.SZ,20220722,3.4,3.46,3.37,3.43,3.39,0.04,1.1799,210715.97,72067.679
251,000717.SZ,20220722,3.41,3.42,3.34,3.38,3.41,-0.03,-0.8798,99814.43,33740.901
252,000718.SZ,20220722,3.5,3.58,3.47,3.49,3.5,-0.01,-0.2857,268427.41,94473.418
253,000719.SZ,20220722,7.1,7.15,7.01,7.09,7.08,0.01,0.1412,32007.53,22660.316
254,000720.SZ,20220722,5.82,5.96,5.82,5.95,5.83,0.12,2.0583,145791.11,86197.384
255,000721.SZ,20220722,4.48,4.56,4.45,4.55,4.48,0.07,1.5625,141534.0,63914.163
256,000722.SZ,20220722,16.11,17.54,16.11,16.89,16.39,0.5,3.0506,637562.77,1079601.735
257,000723.SZ,20220722,11.39,11.52,11.14,11.24,11.41,-0.17,-1.4899,509135.47,576209.399
258,000725.SZ,20220722,3.91,3.96,3.87,3.89,3.89,0.0,0.0,2641755.76,1033191.685
259,000726.SZ,20220722,7.61,7.89,7.61,7.78,7.64,0.14,1.8325,145786.97,113729.462
260,000727.SZ,20220722,2.21,2.23,2.18,2.19,2.2,-0.01,-0.4545,209373.8,46228.377
261,000728.SZ,20220722,6.49,6.57,6.33,6.43,6.45,-0.02,-0.3101,325937.96,210139.458
262,000729.SZ,20220722,8.56,8.7,8.42,8.5,8.57,-0.07,-0.8168,145687.18,124540.866
