,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,000045.SZ,20220714,7.28,7.28,7.14,7.17,7.26,-0.09,-1.2397,22412.0,16128.849
35,000046.SZ,20220714,1.46,1.46,1.44,1.44,1.46,-0.02,-1.3699,221479.43,32022.035
36,000048.SZ,20220714,19.75,20.05,19.21,19.65,19.67,-0.02,-0.1017,77382.98,152324.048
37,000049.SZ,20220714,42.9,47.47,42.63,47.04,43.15,3.89,9.0151,257590.05,1198521.512
38,000050.SZ,20220714,9.61,9.67,9.55,9.55,9.6,-0.05,-0.5208,60742.07,58330.361
39,000055.SZ,20220714,5.56,5.56,5.56,5.56,5.05,0.51,10.099,181901.93,101137.473
40,000056.SZ,20220714,4.16,4.16,3.94,3.95,4.14,-0.19,-4.5894,215426.0,86248.715
41,000058.SZ,20220714,6.14,6.15,5.75,5.78,6.31,-0.53,-8.3994,289619.73,171293.52
42,000059.SZ,20220714,5.72,5.75,5.69,5.72,5.72,0.0,0.0,91545.25,52342.42
43,000060.SZ,20220714,4.35,4.36,4.29,4.3,4.36,-0.06,-1.3761,260850.81,112444.369
44,000061.SZ,20220714,6.25,6.25,6.16,6.16,6.25,-0.09,-1.44,78018.81,48348.802
45,000062.SZ,20220714,11.75,11.78,11.61,11.76,11.68,0.08,0.6849,22755.32,26688.749
46,000063.SZ,20220714,23.72,23.88,23.5,23.63,23.75,-0.12,-0.5053,303971.97,719744.259
47,000065.SZ,20220714,8.43,8.43,7.98,8.01,8.46,-0.45,-5.3191,241357.24,195548.541
48,000066.SZ,20220714,9.65,9.8,9.62,9.73,9.69,0.04,0.4128,143104.17,139322.822
49,000068.SZ,20220714,3.92,3.93,3.83,3.85,3.9,-0.05,-1.2821,155600.09,60083.204
50,000069.SZ,20220714,5.72,5.73,5.62,5.63,5.74,-0.11,-1.9164,468906.05,265102.526
51,000070.SZ,20220714,6.39,6.53,6.36,6.44,6.44,0.0,0.0,125869.42,81073.659
52,000078.SZ,20220714,3.7,3.77,3.66,3.68,3.67,0.01,0.2725,280707.29,103796.835
53,000088.SZ,20220714,5.08,5.09,5.0,5.02,5.09,-0.07,-1.3752,70077.11,35236.257
54,000089.SZ,20220714,6.88,7.08,6.82,6.9,6.94,-0.04,-0.5764,132567.28,91723.335
55,000090.SZ,20220714,6.1,6.1,5.9,5.91,6.11,-0.2,-3.2733,267475.98,159159.653
56,000096.SZ,20220714,9.29,9.29,9.14,9.14,9.23,-0.09,-0.9751,16807.0,15459.631
57,000099.SZ,20220714,8.02,8.02,7.84,7.93,7.96,-0.03,-0.3769,146052.63,115317.629
58,000100.SZ,20220714,4.61,4.68,4.55,4.63,4.61,0.02,0.4338,1323096.97,610659.645
59,000150.SZ,20220714,1.41,1.5,1.41,1.44,1.43,0.01,0.6993,257438.24,37561.686
60,000151.SZ,20220714,13.4,14.09,13.22,13.28,13.47,-0.19,-1.4105,318682.1,430900.259
61,000153.SZ,20220714,8.23,8.35,8.21,8.28,8.24,0.04,0.4854,42029.36,34790.743
62,000155.SZ,20220714,21.4,23.57,21.22,23.57,21.43,2.14,9.986,864497.64,2002650.001
63,000156.SZ,20220714,7.49,7.57,7.45,7.51,7.51,0.0,0.0,37682.48,28313.616
64,000157.SZ,20220714,5.95,5.95,5.9,5.91,5.98,-0.07,-1.1706,264555.38,156645.527
65,000158.SZ,20220714,5.77,5.88,5.72,5.81,5.75,0.06,1.0435,115243.36,66852.462
66,000159.SZ,20220714,7.18,7.25,7.08,7.17,7.17,0.0,0.0,137438.89,98600.38
67,000166.SZ,20220714,4.17,4.18,4.14,4.17,4.17,0.0,0.0,265319.78,110462.934
68,000301.SZ,20220714,16.82,18.03,16.7,17.85,16.82,1.03,6.1237,635892.43,1125814.859
69,000333.SZ,20220714,59.0,59.19,55.85,56.2,58.3,-2.1,-3.6021,545199.66,3101127.519
70,000338.SZ,20220714,12.25,12.5,12.1,12.36,12.24,0.12,0.9804,525559.17,647591.266
71,000400.SZ,20220714,21.98,22.94,21.69,21.83,22.28,-0.45,-2.0197,757786.57,1682194.41
72,000401.SZ,20220714,10.07,10.1,9.61,9.67,10.07,-0.4,-3.9722,260661.5,253422.727
73,000402.SZ,20220714,5.6,5.6,5.47,5.5,5.61,-0.11,-1.9608,205142.24,113044.579
74,000403.SZ,20220714,21.69,22.37,21.25,21.6,21.69,-0.09,-0.4149,101953.35,221770.02
75,000404.SZ,20220714,8.65,9.05,7.41,7.41,8.23,-0.82,-9.9635,2736421.77,2248219.787
76,000407.SZ,20220714,3.75,3.76,3.69,3.71,3.76,-0.05,-1.3298,66037.92,24549.923
77,000408.SZ,20220714,35.8,36.48,35.38,35.98,36.47,-0.49,-1.3436,113353.81,407233.186
78,000409.SZ,20220714,5.44,5.48,5.37,5.39,5.42,-0.03,-0.5535,39933.46,21643.68
79,000410.SZ,20220714,4.73,4.76,4.67,4.71,4.74,-0.03,-0.6329,21222.84,10000.296
80,000411.SZ,20220714,10.44,10.44,10.21,10.25,10.4,-0.15,-1.4423,41182.11,42351.592
81,000413.SZ,20220714,1.89,1.9,1.85,1.85,1.9,-0.05,-2.6316,499594.69,92966.636
82,000415.SZ,20220714,2.24,2.24,2.2,2.21,2.23,-0.02,-0.8969,139342.46,30856.793
83,000416.SZ,20220714,3.72,3.72,3.61,3.68,3.73,-0.05,-1.3405,129284.24,47198.924
84,000417.SZ,20220714,4.54,4.55,4.44,4.46,4.54,-0.08,-1.7621,123048.14,55122.421
85,000419.SZ,20220714,5.19,5.21,5.06,5.08,5.17,-0.09,-1.7408,107134.31,54786.087
86,000420.SZ,20220714,4.9,5.08,4.82,5.02,4.89,0.13,2.6585,492495.39,245070.505
87,000421.SZ,20220714,4.95,4.95,4.78,4.84,4.99,-0.15,-3.006,100017.01,48295.053
88,000422.SZ,20220714,21.03,21.03,20.4,20.6,21.04,-0.44,-2.0913,421534.14,872024.379
89,000423.SZ,20220714,37.39,37.68,37.0,37.36,37.54,-0.18,-0.4795,41984.0,156416.08
90,000425.SZ,20220714,5.53,5.53,5.45,5.47,5.53,-0.06,-1.085,335989.08,184076.477
91,000426.SZ,20220714,7.01,7.04,6.78,6.85,7.04,-0.19,-2.6989,262252.19,180661.65
92,000428.SZ,20220714,4.37,4.39,4.27,4.34,4.37,-0.03,-0.6865,295309.85,127689.213
93,000429.SZ,20220714,7.9,7.9,7.49,7.54,7.9,-0.36,-4.557,70811.55,53610.912
94,000430.SZ,20220714,6.59,6.68,6.43,6.56,6.58,-0.02,-0.304,124059.01,80962.249
95,000488.SZ,20220714,5.45,5.47,5.41,5.47,5.45,0.02,0.367,124047.47,67510.975
96,000498.SZ,20220714,10.96,11.38,10.41,11.17,11.07,0.1,0.9033,756311.56,822048.006
97,000501.SZ,20220714,11.18,11.19,10.91,10.93,11.2,-0.27,-2.4107,108511.66,119488.809
98,000503.SZ,20220714,8.55,9.15,8.49,8.97,8.54,0.43,5.0351,244346.79,218420.726
99,000504.SZ,20220714,15.07,15.74,15.07,15.62,15.2,0.42,2.7632,23063.01,35775.826
100,000505.SZ,20220714,9.0,9.0,8.86,8.86,9.01,-0.15,-1.6648,90599.42,80574.538
101,000506.SZ,20220714,3.07,3.07,2.95,2.96,3.08,-0.12,-3.8961,288821.4,86689.102
102,000507.SZ,20220714,6.0,6.0,5.92,5.92,6.0,-0.08,-1.3333,70817.73,42124.249
103,000509.SZ,20220714,3.87,3.94,3.8,3.81,3.9,-0.09,-2.3077,70515.0,27249.061
104,000510.SZ,20220714,5.75,5.91,5.65,5.84,5.81,0.03,0.5164,211281.0,122053.974
105,000513.SZ,20220714,33.86,34.48,33.73,33.97,33.82,0.15,0.4435,39975.79,136190.495
106,000514.SZ,20220714,4.75,5.3,4.75,5.12,4.85,0.27,5.567,760909.63,379966.736
107,000516.SZ,20220714,10.29,10.9,10.22,10.89,10.29,0.6,5.8309,283536.28,303235.46
108,000517.SZ,20220714,3.03,3.05,2.93,2.93,3.06,-0.13,-4.2484,363543.83,107619.007
109,000518.SZ,20220714,3.24,3.32,3.22,3.23,3.25,-0.02,-0.6154,81687.0,26627.254
110,000519.SZ,20220714,30.18,31.2,29.75,31.05,29.96,1.09,3.6382,422055.75,1288223.881
111,000520.SZ,20220714,3.26,3.35,3.22,3.33,3.27,0.06,1.8349,232473.98,76424.248
112,000521.SZ,20220714,4.63,4.68,4.08,4.11,4.45,-0.34,-7.6404,1033086.43,441227.491
113,000523.SZ,20220714,3.65,3.68,3.53,3.55,3.68,-0.13,-3.5326,117780.01,42181.965
114,000524.SZ,20220714,10.06,10.21,9.95,10.08,10.15,-0.07,-0.6897,66325.11,66779.85
115,000525.SZ,20220714,12.96,13.32,12.75,13.12,13.05,0.07,0.5364,137962.81,180354.124
116,000526.SZ,20220714,15.2,15.35,15.15,15.22,15.2,0.02,0.1316,16053.79,24457.643
117,000528.SZ,20220714,6.6,6.6,6.47,6.47,6.56,-0.09,-1.372,98322.21,64061.557
118,000529.SZ,20220714,6.9,6.94,6.75,6.8,6.95,-0.15,-2.1583,90671.15,61830.567
119,000530.SZ,20220714,4.79,4.9,4.66,4.77,4.95,-0.18,-3.6364,738858.11,351447.204
120,000531.SZ,20220714,7.48,7.8,7.28,7.44,7.46,-0.02,-0.2681,200339.74,148311.32
121,000532.SZ,20220714,11.25,11.69,11.25,11.54,11.32,0.22,1.9435,48294.0,55432.155
122,000533.SZ,20220714,4.1,4.19,4.0,4.05,4.21,-0.16,-3.8005,690971.94,281840.466
123,000534.SZ,20220714,12.51,12.63,12.43,12.53,12.57,-0.04,-0.3182,34287.66,42986.637
124,000536.SZ,20220714,2.09,2.1,2.05,2.05,2.1,-0.05,-2.381,124672.0,25734.427
125,000537.SZ,20220714,12.58,12.65,11.97,12.01,12.5,-0.49,-3.92,253532.01,309895.524
126,000538.SZ,20220714,56.1,57.07,56.08,56.77,56.3,0.47,0.8348,52521.23,297918.644
127,000539.SZ,20220714,4.76,4.78,4.64,4.67,4.81,-0.14,-2.9106,494766.06,231385.171
128,000540.SZ,20220714,1.93,1.98,1.92,1.96,1.93,0.03,1.5544,545576.08,106758.67
129,000541.SZ,20220714,5.27,5.31,5.23,5.3,5.23,0.07,1.3384,43755.23,23107.611
130,000543.SZ,20220714,4.98,5.1,4.88,4.9,4.93,-0.03,-0.6085,1150098.88,569938.675
131,000544.SZ,20220714,5.93,6.53,5.86,6.53,5.94,0.59,9.9327,279173.71,176994.138
132,000545.SZ,20220714,4.64,4.75,4.54,4.65,4.75,-0.1,-2.1053,896933.01,415852.491
133,000546.SZ,20220714,19.52,19.56,18.7,19.04,19.8,-0.76,-3.8384,408434.9,778178.221
134,000547.SZ,20220714,10.99,11.31,10.95,11.07,11.01,0.06,0.545,348908.99,388661.54
135,000548.SZ,20220714,5.8,6.01,5.08,5.19,5.56,-0.37,-6.6547,1364239.06,759008.329
136,000550.SZ,20220714,17.81,18.3,17.58,17.85,18.11,-0.26,-1.4357,245986.47,439873.917
137,000551.SZ,20220714,9.0,9.02,8.89,8.97,9.0,-0.03,-0.3333,27993.0,25019.579
138,000552.SZ,20220714,4.01,4.05,3.95,3.99,4.02,-0.03,-0.7463,427375.99,170286.069
139,000553.SZ,20220714,11.46,11.61,11.21,11.47,11.52,-0.05,-0.434,48666.31,55606.597
140,000554.SZ,20220714,5.2,5.2,5.05,5.1,5.21,-0.11,-2.1113,102735.37,52563.486
141,000555.SZ,20220714,10.56,10.76,10.48,10.63,10.57,0.06,0.5676,52137.99,55337.968
142,000557.SZ,20220714,4.73,4.73,4.56,4.58,4.73,-0.15,-3.1712,128558.0,59250.885
143,000558.SZ,20220714,2.84,2.85,2.78,2.78,2.84,-0.06,-2.1127,141738.5,39687.007
144,000559.SZ,20220714,5.72,5.83,5.7,5.76,5.72,0.04,0.6993,180382.13,104072.876
145,000560.SZ,20220714,2.75,2.76,2.66,2.66,2.73,-0.07,-2.5641,256465.34,69072.818
146,000561.SZ,20220714,7.93,8.04,7.85,7.91,7.98,-0.07,-0.8772,78182.01,62046.388
147,000563.SZ,20220714,3.13,3.28,3.09,3.22,3.1,0.12,3.871,785327.99,248564.181
148,000564.SZ,20220714,0.99,0.99,0.98,0.99,0.98,0.01,1.0204,492021.72,48421.463
149,000565.SZ,20220714,6.32,6.38,6.26,6.37,6.32,0.05,0.7911,41072.0,26000.199
150,000566.SZ,20220714,4.45,4.5,4.37,4.37,4.45,-0.08,-1.7978,140565.66,62188.665
151,000567.SZ,20220714,15.81,16.95,15.7,16.95,15.41,1.54,9.9935,227120.32,372674.031
152,000568.SZ,20220714,235.01,238.5,233.22,234.28,237.0,-2.72,-1.1477,52898.28,1245669.78
153,000570.SZ,20220714,5.08,5.48,4.96,5.24,5.05,0.19,3.7624,314668.37,165533.842
154,000571.SZ,20220714,2.53,2.53,2.36,2.36,2.48,-0.12,-4.8387,243541.51,58943.125
155,000572.SZ,20220714,5.62,5.75,5.6,5.68,5.67,0.01,0.1764,212278.91,120673.576
156,000573.SZ,20220714,3.05,3.06,2.99,3.0,3.07,-0.07,-2.2801,132902.59,39961.609
157,000576.SZ,20220714,10.21,10.45,10.21,10.32,10.26,0.06,0.5848,49567.0,51151.85
158,000581.SZ,20220714,19.0,19.06,18.83,18.83,18.98,-0.15,-0.7903,41103.3,77876.022
159,000582.SZ,20220714,8.0,8.01,7.89,7.93,8.02,-0.09,-1.1222,153937.9,122118.277
160,000584.SZ,20220714,6.66,6.92,6.51,6.75,6.62,0.13,1.9637,447851.5,302327.956
161,000586.SZ,20220714,8.17,8.32,8.13,8.25,8.13,0.12,1.476,22356.0,18422.579
162,000587.SZ,20220714,1.17,1.21,1.16,1.18,1.18,0.0,0.0,158372.48,18685.916
163,000589.SZ,20220714,4.31,4.37,4.27,4.36,4.32,0.04,0.9259,120296.42,52204.456
164,000590.SZ,20220714,8.25,8.52,8.24,8.41,8.24,0.17,2.0631,27621.68,23278.479
165,000591.SZ,20220714,8.53,8.64,8.38,8.59,8.53,0.06,0.7034,1289371.41,1098460.922
166,000592.SZ,20220714,2.54,2.55,2.49,2.5,2.56,-0.06,-2.3438,201219.77,50559.201
167,000593.SZ,20220714,5.87,5.9,5.8,5.88,5.87,0.01,0.1704,39056.0,22851.869
168,000595.SZ,20220714,5.59,5.88,5.15,5.2,5.48,-0.28,-5.1095,1290697.44,727842.165
169,000596.SZ,20220714,231.28,233.59,228.9,230.16,231.6,-1.44,-0.6218,9122.07,210345.187
170,000597.SZ,20220714,5.36,5.42,5.34,5.36,5.36,0.0,0.0,60267.42,32417.518
171,000598.SZ,20220714,5.2,5.27,5.15,5.22,5.2,0.02,0.3846,204837.91,106832.649
172,000599.SZ,20220714,3.95,3.99,3.92,3.92,3.96,-0.04,-1.0101,109571.1,43281.079
173,000600.SZ,20220714,5.8,5.87,5.42,5.42,6.02,-0.6,-9.9668,1812446.35,1007740.18
174,000601.SZ,20220714,7.7,8.07,6.61,6.63,7.34,-0.71,-9.673,2267737.92,1697576.197
175,000603.SZ,20220714,10.85,10.91,10.72,10.88,10.83,0.05,0.4617,38384.96,41520.987
176,000605.SZ,20220714,6.92,6.92,6.64,6.77,6.94,-0.17,-2.4496,133949.0,90072.165
177,000606.SZ,20220714,1.43,1.43,1.4,1.42,1.44,-0.02,-1.3889,92005.0,13014.498
178,000607.SZ,20220714,4.48,4.48,4.35,4.36,4.45,-0.09,-2.0225,83461.47,36597.76
179,000608.SZ,20220714,2.92,2.92,2.85,2.86,2.93,-0.07,-2.3891,108014.2,31008.289
180,000609.SZ,20220714,5.33,5.38,5.07,5.09,5.32,-0.23,-4.3233,84877.0,43860.927
181,000610.SZ,20220714,9.13,9.17,9.0,9.14,9.13,0.01,0.1095,57735.0,52475.209
182,000612.SZ,20220714,5.95,5.98,5.86,5.95,5.95,0.0,0.0,76255.0,45178.052
183,000615.SZ,20220714,6.83,6.84,6.71,6.72,6.83,-0.11,-1.6105,115164.0,77731.913
184,000616.SZ,20220714,1.43,1.46,1.4,1.46,1.39,0.07,5.036,353105.41,51192.514
185,000617.SZ,20220714,4.56,4.56,4.47,4.47,4.56,-0.09,-1.9737,165351.79,74322.918
186,000619.SZ,20220714,7.22,7.6,6.6,7.09,7.14,-0.05,-0.7003,656558.57,465908.56
187,000620.SZ,20220714,2.66,2.67,2.62,2.62,2.69,-0.07,-2.6022,264206.01,69476.731
188,000622.SZ,20220714,4.76,4.78,4.6,4.62,4.71,-0.09,-1.9108,172990.0,80247.213
189,000623.SZ,20220714,14.38,14.42,14.27,14.36,14.38,-0.02,-0.1391,46226.57,66296.523
190,000625.SZ,20220714,16.65,17.31,16.6,17.0,16.97,0.03,0.1768,2311975.25,3933552.38
191,000626.SZ,20220714,11.81,12.15,11.69,12.1,11.75,0.35,2.9787,54557.63,65242.129
192,000627.SZ,20220714,3.38,3.4,3.35,3.37,3.39,-0.02,-0.59,295000.66,99465.377
193,000628.SZ,20220714,17.28,17.89,17.21,17.4,17.4,0.0,0.0,88463.12,155656.538
194,000629.SZ,20220714,6.0,6.29,5.71,5.99,6.03,-0.04,-0.6633,6280138.39,3775762.003
195,000630.SZ,20220714,3.13,3.13,3.06,3.08,3.13,-0.05,-1.5974,1603300.63,494275.651
196,000631.SZ,20220714,4.27,4.55,3.96,4.55,4.14,0.41,9.9034,803107.97,339986.938
197,000632.SZ,20220714,4.75,4.77,4.48,4.66,4.69,-0.03,-0.6397,430030.24,197057.009
198,000633.SZ,20220714,7.98,8.11,7.73,8.0,8.0,0.0,0.0,119445.35,94795.185
199,000635.SZ,20220714,8.8,8.81,8.65,8.76,8.83,-0.07,-0.7928,22559.0,19776.661
200,000636.SZ,20220714,17.4,17.67,17.35,17.44,17.51,-0.07,-0.3998,88794.9,155351.128
201,000637.SZ,20220714,4.68,4.7,4.58,4.58,4.7,-0.12,-2.5532,84890.65,39210.273
202,000638.SZ,20220714,5.76,5.81,5.75,5.76,5.8,-0.04,-0.6897,23003.0,13291.737
203,000639.SZ,20220714,4.27,4.27,4.21,4.22,4.26,-0.04,-0.939,87154.12,36892.444
204,000650.SZ,20220714,6.15,6.19,6.1,6.12,6.16,-0.04,-0.6494,172301.25,106013.408
205,000651.SZ,20220714,35.4,35.49,33.84,34.18,34.97,-0.79,-2.2591,915976.24,3151980.156
206,000652.SZ,20220714,4.3,4.54,4.13,4.54,4.13,0.41,9.9274,917723.9,400469.672
207,000655.SZ,20220714,7.55,7.58,7.37,7.42,7.62,-0.2,-2.6247,109991.12,82105.826
208,000656.SZ,20220714,2.65,2.65,2.51,2.52,2.66,-0.14,-5.2632,1798474.61,460597.542
209,000657.SZ,20220714,14.5,15.3,14.32,15.06,14.52,0.54,3.719,161582.09,241724.88
210,000659.SZ,20220714,3.5,3.53,3.44,3.46,3.49,-0.03,-0.8596,136573.0,47446.408
211,000661.SZ,20220714,213.75,219.83,212.46,216.29,214.4,1.89,0.8815,63129.51,1370622.365
212,000663.SZ,20220714,7.46,7.51,7.16,7.31,7.39,-0.08,-1.0825,78836.6,57265.92
213,000665.SZ,20220714,7.54,7.7,7.44,7.63,7.59,0.04,0.527,357922.18,270762.259
214,000666.SZ,20220714,9.58,9.88,8.93,9.25,9.29,-0.04,-0.4306,341344.72,315285.884
215,000667.SZ,20220714,1.57,1.57,1.52,1.53,1.57,-0.04,-2.5478,777155.79,119835.119
216,000668.SZ,20220714,11.87,12.15,11.75,12.07,11.93,0.14,1.1735,18183.0,21778.96
217,000669.SZ,20220714,1.76,1.8,1.74,1.76,1.76,0.0,0.0,133597.21,23559.144
218,000671.SZ,20220714,2.06,2.07,2.01,2.02,2.07,-0.05,-2.4155,1051070.93,212972.774
219,000672.SZ,20220714,15.09,15.49,14.82,15.16,15.19,-0.03,-0.1975,141067.75,213148.674
220,000676.SZ,20220714,5.81,5.83,5.66,5.68,5.88,-0.2,-3.4014,316911.02,180974.885
221,000677.SZ,20220714,3.12,3.12,3.04,3.06,3.1,-0.04,-1.2903,85453.31,26242.279
222,000678.SZ,20220714,5.04,5.04,4.95,4.99,5.0,-0.01,-0.2,57892.0,28869.929
223,000679.SZ,20220714,4.32,4.32,4.22,4.24,4.31,-0.07,-1.6241,31452.0,13391.178
224,000680.SZ,20220714,5.79,5.8,5.42,5.58,5.89,-0.31,-5.2632,883704.48,495541.351
225,000681.SZ,20220714,12.57,12.69,12.43,12.57,12.61,-0.04,-0.3172,84444.78,106062.36
226,000682.SZ,20220714,7.89,8.45,7.8,8.04,8.01,0.03,0.3745,765749.04,616369.69
227,000683.SZ,20220714,9.66,9.72,8.98,9.06,9.65,-0.59,-6.114,1520987.28,1399423.521
228,000685.SZ,20220714,7.77,7.82,7.71,7.77,7.77,0.0,0.0,63780.06,49488.687
229,000686.SZ,20220714,6.74,6.76,6.68,6.7,6.72,-0.02,-0.2976,59554.45,39978.085
230,000688.SZ,20220714,16.19,16.4,16.0,16.26,16.1,0.16,0.9938,44685.17,72727.066
231,000690.SZ,20220714,5.43,5.51,5.31,5.34,5.44,-0.1,-1.8382,531883.07,286551.445
232,000691.SZ,20220714,4.24,4.24,4.1,4.1,4.19,-0.09,-2.148,38634.0,15950.882
233,000692.SZ,20220714,3.79,4.29,3.7,4.29,3.9,0.39,10.0,394293.44,162577.733
234,000695.SZ,20220714,10.11,10.43,10.01,10.19,10.11,0.08,0.7913,55462.01,56499.587
235,000697.SZ,20220714,8.18,8.34,8.13,8.22,8.18,0.04,0.489,69770.0,57628.391
236,000698.SZ,20220714,4.18,4.19,4.11,4.12,4.18,-0.06,-1.4354,28467.2,11786.633
237,000700.SZ,20220714,5.14,5.27,5.1,5.23,5.14,0.09,1.751,141814.2,73896.977
238,000701.SZ,20220714,6.27,6.36,6.14,6.28,6.25,0.03,0.48,122386.16,76394.448
239,000702.SZ,20220714,6.03,6.15,5.87,5.95,6.06,-0.11,-1.8152,116977.88,69717.363
240,000703.SZ,20220714,9.74,9.74,9.5,9.66,9.74,-0.08,-0.8214,196385.0,188775.813
241,000705.SZ,20220714,8.13,8.17,8.06,8.13,8.09,0.04,0.4944,44583.0,36197.738
242,000707.SZ,20220714,13.5,13.74,13.1,13.28,13.6,-0.32,-2.3529,260318.07,347267.468
243,000708.SZ,20220714,20.15,20.98,19.61,20.81,20.0,0.81,4.05,125591.0,257821.632
244,000709.SZ,20220714,3.03,3.27,3.0,3.04,3.02,0.02,0.6623,5366141.03,1666047.607
245,000710.SZ,20220714,13.64,13.83,13.52,13.65,13.64,0.01,0.0733,40571.0,55684.051
246,000711.SZ,20220714,2.77,2.77,2.68,2.7,2.76,-0.06,-2.1739,146718.6,39838.04
247,000712.SZ,20220714,15.2,15.53,15.08,15.24,15.2,0.04,0.2632,93615.15,143697.378
248,000713.SZ,20220714,8.89,8.98,8.83,8.85,8.98,-0.13,-1.4477,128922.02,114452.395
249,000715.SZ,20220714,5.43,5.54,5.38,5.41,5.45,-0.04,-0.7339,85477.0,46634.194
250,000716.SZ,20220714,3.49,3.5,3.4,3.42,3.49,-0.07,-2.0057,284484.3,97582.601
251,000717.SZ,20220714,3.43,3.43,3.38,3.39,3.43,-0.04,-1.1662,126978.83,43162.929
252,000718.SZ,20220714,3.45,3.46,3.38,3.39,3.45,-0.06,-1.7391,160542.55,54628.243
253,000719.SZ,20220714,6.94,6.95,6.89,6.92,6.93,-0.01,-0.1443,25302.0,17493.359
254,000720.SZ,20220714,5.95,5.95,5.8,5.86,5.91,-0.05,-0.846,87224.0,51016.284
255,000721.SZ,20220714,4.43,4.46,4.36,4.37,4.44,-0.07,-1.5766,134480.0,59000.072
256,000722.SZ,20220714,20.59,21.27,18.53,18.53,20.59,-2.06,-10.0049,1393911.87,2703991.047
257,000723.SZ,20220714,11.2,11.7,11.13,11.52,11.2,0.32,2.8571,821155.11,942329.876
258,000725.SZ,20220714,3.85,3.86,3.81,3.82,3.85,-0.03,-0.7792,2269611.52,870568.008
259,000726.SZ,20220714,7.78,7.95,7.72,7.91,7.81,0.1,1.2804,172211.83,135276.308
260,000727.SZ,20220714,2.19,2.2,2.15,2.16,2.19,-0.03,-1.3699,190963.68,41469.372
