,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000032.SZ,20220602,14.72,15.06,14.44,14.98,14.72,0.26,1.7663,54471.93,80808.923
26,000034.SZ,20220602,14.82,15.06,14.67,15.01,14.87,0.14,0.9415,68680.33,102284.085
27,000035.SZ,20220602,5.85,5.85,5.58,5.65,5.72,-0.07,-1.2238,421276.12,239741.511
28,000036.SZ,20220602,4.41,4.5,4.33,4.43,4.4,0.03,0.6818,260021.77,114614.161
29,000037.SZ,20220602,6.9,6.92,6.77,6.8,6.93,-0.13,-1.8759,61396.9,42013.359
30,000038.SZ,20220602,4.02,4.03,3.84,3.86,4.04,-0.18,-4.4554,155602.4,60278.989
31,000039.SZ,20220602,13.52,13.67,13.46,13.65,13.52,0.13,0.9615,133527.88,181669.31
32,000040.SZ,20220602,3.09,3.12,3.06,3.11,3.08,0.03,0.974,135721.87,42016.783
33,000042.SZ,20220602,8.74,8.88,8.7,8.79,8.74,0.05,0.5721,30218.02,26496.623
34,000045.SZ,20220602,7.33,7.59,7.32,7.53,7.37,0.16,2.171,78942.0,59087.313
35,000046.SZ,20220602,1.46,1.48,1.45,1.47,1.47,0.0,0.0,284903.0,41732.487
36,000048.SZ,20220602,17.9,17.9,17.44,17.7,17.9,-0.2,-1.1173,13502.67,23919.144
37,000049.SZ,20220602,38.4,39.3,37.81,38.16,38.54,-0.38,-0.986,93931.25,360999.908
38,000050.SZ,20220602,9.4,9.59,9.35,9.56,9.4,0.16,1.7021,109696.73,104093.441
39,000055.SZ,20220602,4.2,4.24,4.15,4.23,4.2,0.03,0.7143,58188.5,24478.818
40,000056.SZ,20220602,5.33,5.5,5.22,5.25,5.1,0.15,2.9412,369303.72,197276.842
41,000058.SZ,20220602,5.72,5.8,5.5,5.65,5.81,-0.16,-2.7539,272298.71,152516.837
42,000059.SZ,20220602,6.52,6.53,6.45,6.46,6.53,-0.07,-1.072,80298.79,51968.307
43,000060.SZ,20220602,4.24,4.37,4.22,4.35,4.25,0.1,2.3529,447279.8,193453.541
44,000061.SZ,20220602,6.81,7.11,6.65,6.9,6.84,0.06,0.8772,471231.8,323173.373
45,000062.SZ,20220602,12.15,12.22,11.95,12.19,12.17,0.02,0.1643,66196.52,80057.182
46,000063.SZ,20220602,23.91,24.32,23.86,24.22,24.05,0.17,0.7069,267668.16,646614.43
47,000065.SZ,20220602,8.32,8.45,8.18,8.31,8.3,0.01,0.1205,182959.41,152146.301
48,000066.SZ,20220602,10.07,10.27,10.01,10.23,10.04,0.19,1.8924,373548.1,380092.645
49,000068.SZ,20220602,3.37,3.41,3.29,3.34,3.37,-0.03,-0.8902,295885.0,99229.501
50,000069.SZ,20220602,5.78,5.81,5.67,5.7,5.8,-0.1,-1.7241,671293.86,383762.03
51,000070.SZ,20220602,6.05,6.15,5.95,6.07,6.04,0.03,0.4967,137511.98,83270.139
52,000078.SZ,20220602,3.71,3.73,3.67,3.68,3.71,-0.03,-0.8086,238622.21,88010.65
53,000088.SZ,20220602,5.32,5.32,5.18,5.2,5.36,-0.16,-2.9851,125449.89,65620.553
54,000089.SZ,20220602,6.58,6.6,6.51,6.57,6.56,0.01,0.1524,72490.66,47548.914
55,000090.SZ,20220602,7.18,7.18,6.93,6.95,7.27,-0.32,-4.4017,553660.87,389185.709
56,000096.SZ,20220602,9.55,9.55,9.3,9.32,9.51,-0.19,-1.9979,12423.0,11615.035
57,000099.SZ,20220602,7.77,7.78,7.63,7.73,7.77,-0.04,-0.5148,124988.02,96189.055
58,000100.SZ,20220602,4.35,4.35,4.31,4.34,4.32,0.02,0.463,938360.76,406360.509
59,000150.SZ,20220602,1.44,1.46,1.37,1.37,1.42,-0.05,-3.5211,313876.23,44339.529
60,000151.SZ,20220602,17.52,20.0,17.52,17.95,19.47,-1.52,-7.8069,974865.49,1784531.244
61,000153.SZ,20220602,8.09,8.2,7.93,8.18,8.09,0.09,1.1125,61104.6,49350.481
62,000155.SZ,20220602,19.21,20.88,19.15,20.39,19.36,1.03,5.3202,623554.03,1251319.571
63,000156.SZ,20220602,7.9,7.92,7.79,7.87,7.94,-0.07,-0.8816,73099.19,57356.684
64,000157.SZ,20220602,5.94,6.05,5.92,6.04,5.94,0.1,1.6835,384328.79,230448.289
65,000158.SZ,20220602,6.21,6.23,5.81,5.89,5.75,0.14,2.4348,478452.06,285970.018
66,000159.SZ,20220602,5.73,5.73,5.6,5.66,5.73,-0.07,-1.2216,69146.0,39020.352
67,000166.SZ,20220602,4.03,4.06,4.01,4.05,4.03,0.02,0.4963,410443.57,165903.01
68,000301.SZ,20220602,15.24,15.4,15.0,15.31,15.24,0.07,0.4593,210895.35,321227.229
69,000333.SZ,20220602,52.76,52.78,52.08,52.56,52.6,-0.04,-0.076,275846.41,1445923.346
70,000338.SZ,20220602,12.01,12.25,11.95,12.21,12.04,0.17,1.412,546711.89,663574.855
71,000400.SZ,20220602,20.2,20.62,20.11,20.41,20.63,-0.22,-1.0664,359112.69,730592.482
72,000401.SZ,20220602,10.16,10.19,10.09,10.19,10.14,0.05,0.4931,78327.8,79446.606
73,000402.SZ,20220602,5.73,5.77,5.61,5.74,5.74,0.0,0.0,323559.29,184490.656
74,000403.SZ,20220602,20.01,20.28,19.71,20.04,20.07,-0.03,-0.1495,36390.78,72702.828
75,000404.SZ,20220602,5.27,5.55,5.24,5.32,5.22,0.1,1.9157,967284.19,519786.67
76,000407.SZ,20220602,3.66,3.72,3.65,3.71,3.69,0.02,0.542,72367.67,26677.716
77,000408.SZ,20220602,29.5,30.28,29.36,30.19,29.67,0.52,1.7526,124132.0,372101.826
78,000409.SZ,20220602,5.76,5.76,5.67,5.72,5.76,-0.04,-0.6944,53971.59,30867.942
79,000410.SZ,20220602,4.73,4.86,4.65,4.7,4.67,0.03,0.6424,59583.64,28358.771
80,000411.SZ,20220602,12.25,12.33,12.01,12.12,12.2,-0.08,-0.6557,37283.35,45114.485
81,000413.SZ,20220602,1.79,1.86,1.78,1.84,1.79,0.05,2.7933,490019.0,89205.879
82,000415.SZ,20220602,2.15,2.15,2.1,2.12,2.13,-0.01,-0.4695,190078.47,40158.563
83,000416.SZ,20220602,3.63,3.64,3.51,3.53,3.63,-0.1,-2.7548,268377.05,95231.011
84,000417.SZ,20220602,4.9,4.92,4.75,4.77,4.91,-0.14,-2.8513,186176.91,89246.314
85,000419.SZ,20220602,5.19,5.23,5.04,5.07,5.25,-0.18,-3.4286,113997.0,58106.814
86,000420.SZ,20220602,4.12,4.19,3.93,4.04,4.1,-0.06,-1.4634,808810.76,324707.661
87,000421.SZ,20220602,4.82,4.85,4.73,4.76,4.83,-0.07,-1.4493,37496.0,17882.788
88,000422.SZ,20220602,19.7,19.7,18.84,19.07,19.9,-0.83,-4.1709,665200.14,1274211.159
89,000423.SZ,20220602,31.58,31.58,31.1,31.32,31.66,-0.34,-1.0739,36985.28,115730.119
90,000425.SZ,20220602,5.27,5.32,5.25,5.31,5.29,0.02,0.3781,374101.15,197717.579
91,000426.SZ,20220602,6.2,6.34,6.19,6.29,6.27,0.02,0.319,184851.85,116141.082
92,000428.SZ,20220602,3.81,3.87,3.73,3.83,3.85,-0.02,-0.5195,308770.0,117067.257
93,000429.SZ,20220602,8.35,8.39,8.21,8.36,8.36,0.0,0.0,43398.69,36005.346
94,000430.SZ,20220602,6.21,6.22,6.08,6.11,6.26,-0.15,-2.3962,106737.0,65410.955
95,000488.SZ,20220602,5.55,5.55,5.45,5.5,5.53,-0.03,-0.5425,165387.77,90688.19
96,000498.SZ,20220602,9.66,9.75,9.5,9.54,9.55,-0.01,-0.1047,173235.46,166221.013
97,000501.SZ,20220602,10.2,10.26,10.14,10.2,10.27,-0.07,-0.6816,64221.36,65449.044
98,000503.SZ,20220602,8.38,8.41,8.22,8.24,8.38,-0.14,-1.6706,103876.29,86038.098
99,000504.SZ,20220602,15.15,15.94,15.15,15.6,15.33,0.27,1.7613,39813.13,62101.163
100,000505.SZ,20220602,10.5,11.16,10.34,10.77,10.69,0.08,0.7484,658344.5,707460.613
101,000506.SZ,20220602,2.97,3.0,2.92,2.98,2.97,0.01,0.3367,216523.78,64208.342
102,000507.SZ,20220602,6.4,6.46,6.23,6.27,6.45,-0.18,-2.7907,301006.06,189230.083
103,000509.SZ,20220602,3.89,3.94,3.86,3.9,3.89,0.01,0.2571,47007.53,18344.982
104,000510.SZ,20220602,6.38,6.96,6.32,6.77,6.4,0.37,5.7813,379225.19,252866.15
105,000513.SZ,20220602,32.4,32.85,32.01,32.81,32.5,0.31,0.9538,87352.06,282607.686
106,000514.SZ,20220602,5.07,5.09,4.86,4.88,5.08,-0.2,-3.937,439675.04,217549.908
107,000516.SZ,20220602,8.94,9.65,8.93,9.35,8.98,0.37,4.1203,629226.21,591348.697
108,000517.SZ,20220602,3.29,3.3,3.14,3.16,3.28,-0.12,-3.6585,596739.56,190526.144
109,000518.SZ,20220602,3.14,3.14,3.05,3.1,3.13,-0.03,-0.9585,85621.92,26397.162
110,000519.SZ,20220602,24.46,25.13,24.29,24.83,24.87,-0.04,-0.1608,345267.83,851600.33
111,000520.SZ,20220602,3.41,3.47,3.35,3.39,3.44,-0.05,-1.4535,163462.33,55366.441
112,000521.SZ,20220602,4.35,4.55,4.34,4.55,4.14,0.41,9.9034,396829.88,177700.145
113,000523.SZ,20220602,4.61,5.03,4.21,4.23,4.57,-0.34,-7.4398,924373.97,428380.907
114,000524.SZ,20220602,10.9,10.92,10.38,10.67,11.1,-0.43,-3.8739,388576.94,412340.51
115,000525.SZ,20220602,10.9,10.98,10.64,10.66,11.06,-0.4,-3.6166,145712.22,157301.711
116,000526.SZ,20220602,15.43,15.65,15.09,15.34,15.54,-0.2,-1.287,34324.78,52474.713
117,000528.SZ,20220602,6.33,6.38,6.29,6.35,6.33,0.02,0.316,86207.95,54663.598
118,000529.SZ,20220602,7.16,7.32,6.93,7.08,7.16,-0.08,-1.1173,346046.08,244714.958
119,000530.SZ,20220602,4.01,4.25,4.01,4.08,3.98,0.1,2.5126,446729.45,183835.024
120,000531.SZ,20220602,9.06,9.29,8.95,9.17,9.05,0.12,1.326,66098.67,60265.836
121,000532.SZ,20220602,11.68,11.81,11.41,11.47,11.69,-0.22,-1.882,70812.01,81619.394
122,000533.SZ,20220602,3.56,3.6,3.4,3.46,3.6,-0.14,-3.8889,390835.5,135033.396
123,000534.SZ,20220602,11.81,12.03,11.48,11.94,11.78,0.16,1.3582,34545.08,40696.937
124,000536.SZ,20220602,1.96,2.0,1.93,1.99,1.95,0.04,2.0513,157787.0,31108.344
125,000537.SZ,20220602,12.57,13.17,12.47,12.94,12.82,0.12,0.936,343835.18,444237.098
126,000538.SZ,20220602,55.72,55.75,55.3,55.56,55.61,-0.05,-0.0899,51208.89,284051.836
127,000539.SZ,20220602,4.61,4.77,4.56,4.65,4.64,0.01,0.2155,163910.92,76488.203
128,000540.SZ,20220602,1.73,1.73,1.69,1.72,1.73,-0.01,-0.578,304352.54,52212.591
129,000541.SZ,20220602,5.12,5.14,5.07,5.09,5.12,-0.03,-0.5859,18098.54,9225.417
130,000543.SZ,20220602,4.13,4.16,4.09,4.13,4.13,0.0,0.0,168081.61,69407.74
131,000544.SZ,20220602,5.75,5.83,5.72,5.81,5.78,0.03,0.519,32464.0,18784.502
132,000545.SZ,20220602,3.86,3.91,3.83,3.9,3.88,0.02,0.5155,200363.0,77626.385
133,000546.SZ,20220602,13.69,14.5,13.61,13.97,13.87,0.1,0.721,277809.19,393660.085
134,000547.SZ,20220602,11.88,12.2,11.71,11.99,12.05,-0.06,-0.4979,1044711.82,1245876.365
135,000548.SZ,20220602,4.8,4.82,4.65,4.73,4.79,-0.06,-1.2526,259919.68,122337.413
136,000550.SZ,20220602,16.0,17.78,15.98,16.95,16.31,0.64,3.924,249636.85,423168.8
137,000551.SZ,20220602,8.49,8.59,8.44,8.54,8.53,0.01,0.1172,26723.47,22767.228
138,000552.SZ,20220602,4.28,4.28,4.17,4.21,4.3,-0.09,-2.093,608198.41,256990.751
139,000553.SZ,20220602,12.18,12.38,11.35,11.39,12.18,-0.79,-6.486,177774.17,205928.614
140,000554.SZ,20220602,5.89,5.9,5.57,5.64,5.73,-0.09,-1.5707,284926.12,161827.331
141,000555.SZ,20220602,10.93,11.19,10.88,11.14,11.0,0.14,1.2727,84773.01,93800.706
142,000557.SZ,20220602,4.7,5.13,4.52,4.95,4.66,0.29,6.2232,710698.05,342566.307
143,000558.SZ,20220602,2.93,3.0,2.9,2.92,2.94,-0.02,-0.6803,257275.53,75318.125
144,000559.SZ,20220602,5.56,5.71,5.53,5.66,5.53,0.13,2.3508,285918.85,161462.997
145,000560.SZ,20220602,2.87,2.88,2.82,2.84,2.91,-0.07,-2.4055,298930.0,84909.998
146,000561.SZ,20220602,7.68,8.1,7.63,7.93,7.71,0.22,2.8534,189800.13,150502.508
147,000563.SZ,20220602,3.01,3.02,2.96,3.02,3.0,0.02,0.6667,162706.81,48788.369
148,000564.SZ,20220602,1.01,1.02,1.0,1.01,1.02,-0.01,-0.9804,674135.68,68171.484
149,000565.SZ,20220602,6.04,6.21,5.94,6.19,6.03,0.16,2.6534,62769.25,38443.186
150,000566.SZ,20220602,4.47,4.47,4.37,4.43,4.48,-0.05,-1.1161,113655.0,50116.964
151,000567.SZ,20220602,13.75,14.56,13.68,14.51,13.84,0.67,4.841,87533.12,125434.04
152,000568.SZ,20220602,213.5,214.8,209.1,210.33,214.44,-4.11,-1.9166,55362.73,1169574.225
153,000570.SZ,20220602,4.68,4.84,4.61,4.79,4.69,0.1,2.1322,95246.45,45084.979
154,000571.SZ,20220602,1.96,1.98,1.95,1.97,1.97,0.0,0.0,71029.73,13948.956
155,000572.SZ,20220602,6.0,6.27,5.82,5.88,5.92,-0.04,-0.6757,1480838.85,894426.965
156,000573.SZ,20220602,3.24,3.24,3.17,3.19,3.25,-0.06,-1.8462,131086.79,41876.905
157,000576.SZ,20220602,11.18,11.47,11.0,11.37,11.18,0.19,1.6995,82699.01,93258.9
158,000581.SZ,20220602,21.0,21.35,20.9,21.3,20.94,0.36,1.7192,94055.5,199291.833
159,000582.SZ,20220602,8.17,8.22,8.06,8.08,8.21,-0.13,-1.5834,372890.94,302506.105
160,000584.SZ,20220602,5.12,5.54,4.98,5.54,5.04,0.5,9.9206,585888.26,313471.327
161,000586.SZ,20220602,7.88,7.97,7.83,7.96,7.9,0.06,0.7595,11686.0,9255.743
162,000587.SZ,20220602,1.27,1.27,1.26,1.27,1.28,-0.01,-0.7813,44237.0,5591.498
163,000589.SZ,20220602,4.24,4.41,4.2,4.37,4.25,0.12,2.8235,227327.51,98486.097
164,000590.SZ,20220602,8.0,8.01,7.85,7.91,7.99,-0.08,-1.0013,13841.33,10921.769
165,000591.SZ,20220602,7.56,7.69,7.48,7.68,7.6,0.08,1.0526,720671.47,549448.428
166,000592.SZ,20220602,2.5,2.5,2.46,2.49,2.5,-0.01,-0.4,225006.84,55828.84
167,000593.SZ,20220602,5.4,5.58,5.4,5.49,5.48,0.01,0.1825,29325.0,16078.347
168,000595.SZ,20220602,7.81,7.9,7.6,7.9,7.18,0.72,10.0279,1727122.64,1355484.961
169,000596.SZ,20220602,225.33,226.0,219.15,223.0,225.9,-2.9,-1.2838,14145.86,314005.752
170,000597.SZ,20220602,5.3,5.49,5.25,5.45,5.33,0.12,2.2514,111333.78,59932.225
171,000598.SZ,20220602,5.25,5.25,5.16,5.19,5.23,-0.04,-0.7648,133583.15,69274.054
172,000599.SZ,20220602,3.91,4.39,3.87,4.39,3.99,0.4,10.0251,251575.36,108124.082
173,000600.SZ,20220602,4.36,4.38,4.31,4.34,4.39,-0.05,-1.139,74036.38,32101.802
174,000601.SZ,20220602,4.92,4.95,4.88,4.89,4.91,-0.02,-0.4073,61614.0,30223.107
175,000603.SZ,20220602,11.11,11.27,11.04,11.27,11.1,0.17,1.5315,70250.59,78555.969
176,000605.SZ,20220602,6.37,6.43,6.28,6.36,6.39,-0.03,-0.4695,58865.0,37451.702
177,000606.SZ,20220602,1.42,1.43,1.38,1.4,1.42,-0.02,-1.4085,69456.6,9715.09
178,000607.SZ,20220602,4.5,4.56,4.41,4.47,4.56,-0.09,-1.9737,192556.74,85923.578
179,000608.SZ,20220602,3.01,3.01,2.95,2.95,3.01,-0.06,-1.9934,165092.79,48993.596
180,000609.SZ,20220602,4.94,5.21,4.94,5.04,4.99,0.05,1.002,120980.0,61179.342
181,000610.SZ,20220602,8.71,8.85,8.6,8.74,8.82,-0.08,-0.907,69219.0,60209.071
182,000612.SZ,20220602,5.85,6.1,5.81,6.08,5.87,0.21,3.5775,336966.31,202285.083
183,000615.SZ,20220602,7.43,7.53,7.4,7.43,7.48,-0.05,-0.6684,158687.14,118066.455
184,000616.SZ,20220602,1.53,1.53,1.5,1.52,1.53,-0.01,-0.6536,52212.0,7913.555
185,000617.SZ,20220602,4.75,4.84,4.73,4.83,4.78,0.05,1.046,117133.44,56110.589
186,000619.SZ,20220602,6.29,6.94,6.25,6.94,6.31,0.63,9.9842,228845.31,158078.336
187,000620.SZ,20220602,2.62,2.63,2.6,2.61,2.64,-0.03,-1.1364,176365.0,46030.246
188,000622.SZ,20220602,4.2,4.24,4.11,4.21,4.18,0.03,0.7177,68816.0,28816.707
189,000623.SZ,20220602,14.43,14.54,14.35,14.52,14.44,0.08,0.554,62370.11,90193.663
190,000625.SZ,20220602,14.24,15.88,14.2,15.51,14.52,0.99,6.8182,3655846.09,5568282.377
191,000626.SZ,20220602,13.42,13.64,13.1,13.58,13.42,0.16,1.1923,70580.43,94759.351
192,000627.SZ,20220602,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,136810.99,40051.371
193,000628.SZ,20220602,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,15799.18,24567.725
194,000629.SZ,20220602,3.34,3.38,3.3,3.35,3.33,0.02,0.6006,555944.85,185809.017
195,000630.SZ,20220602,3.18,3.26,3.17,3.25,3.19,0.06,1.8809,1977104.05,638572.796
196,000631.SZ,20220602,3.33,3.34,3.24,3.25,3.33,-0.08,-2.4024,80501.0,26339.371
197,000632.SZ,20220602,4.19,4.2,4.11,4.14,4.18,-0.04,-0.9569,268128.0,110897.797
198,000633.SZ,20220602,5.52,5.53,5.43,5.51,5.5,0.01,0.1818,26709.0,14642.21
199,000635.SZ,20220602,9.89,10.44,9.89,10.09,10.99,-0.9,-8.1893,409322.94,412019.077
200,000636.SZ,20220602,16.82,17.25,16.63,17.2,16.8,0.4,2.381,186378.3,317430.744
201,000637.SZ,20220602,4.53,4.53,4.41,4.46,4.53,-0.07,-1.5453,50536.0,22467.533
202,000638.SZ,20220602,5.81,5.95,5.78,5.89,5.88,0.01,0.1701,41038.46,24062.938
203,000639.SZ,20220602,4.28,4.28,4.19,4.26,4.29,-0.03,-0.6993,179997.65,76186.133
204,000650.SZ,20220602,5.89,5.95,5.83,5.93,5.92,0.01,0.1689,130919.69,77167.665
205,000651.SZ,20220602,31.5,31.6,31.01,31.52,31.73,-0.21,-0.6618,467675.68,1462714.37
206,000652.SZ,20220602,3.74,3.78,3.69,3.76,3.75,0.01,0.2667,119851.0,44867.251
207,000655.SZ,20220602,7.26,7.94,7.2,7.94,7.22,0.72,9.9723,305819.68,236364.455
208,000656.SZ,20220602,3.03,3.05,2.98,3.0,3.07,-0.07,-2.2801,1612901.58,485897.187
209,000657.SZ,20220602,13.77,15.02,13.75,14.72,13.71,1.01,7.3669,341502.47,491999.169
210,000659.SZ,20220602,3.56,3.61,3.4,3.43,3.53,-0.1,-2.8329,189830.4,65253.528
211,000661.SZ,20220602,170.0,173.9,168.37,169.15,171.16,-2.01,-1.1743,64158.16,1090756.428
212,000663.SZ,20220602,7.4,7.47,7.26,7.33,7.45,-0.12,-1.6107,113564.0,83452.252
213,000665.SZ,20220602,9.41,9.49,8.96,9.08,9.81,-0.73,-7.4414,2093683.37,1921122.96
214,000666.SZ,20220602,8.81,8.95,8.73,8.85,8.92,-0.07,-0.7848,99654.0,88155.249
215,000667.SZ,20220602,1.61,1.62,1.59,1.59,1.61,-0.02,-1.2422,470421.0,75443.099
216,000668.SZ,20220602,11.58,11.63,11.2,11.26,11.66,-0.4,-3.4305,21943.4,24830.897
217,000669.SZ,20220602,1.76,1.78,1.74,1.76,1.77,-0.01,-0.565,73628.6,12952.822
218,000671.SZ,20220602,2.32,2.33,2.29,2.3,2.34,-0.04,-1.7094,1283924.87,295864.906
219,000672.SZ,20220602,15.39,15.42,14.74,14.92,15.42,-0.5,-3.2425,210504.03,315981.769
220,000676.SZ,20220602,5.45,5.46,5.33,5.4,5.45,-0.05,-0.9174,130661.38,70320.224
221,000677.SZ,20220602,3.05,3.06,2.99,3.05,3.06,-0.01,-0.3268,71031.75,21488.977
222,000678.SZ,20220602,4.79,5.31,4.78,5.0,4.83,0.17,3.5197,319561.1,160142.755
223,000679.SZ,20220602,4.2,4.2,4.05,4.08,4.2,-0.12,-2.8571,48705.0,20020.277
224,000680.SZ,20220602,5.05,5.09,4.93,4.95,5.1,-0.15,-2.9412,708661.69,353300.433
225,000681.SZ,20220602,13.5,13.69,13.14,13.32,13.5,-0.18,-1.3333,259632.31,346004.869
226,000682.SZ,20220602,6.6,6.8,6.55,6.78,6.62,0.16,2.4169,161921.89,108229.645
227,000683.SZ,20220602,9.86,10.1,9.81,10.0,9.92,0.08,0.8065,480326.27,478534.225
228,000685.SZ,20220602,7.67,7.7,7.59,7.66,7.65,0.01,0.1307,43417.11,33189.45
229,000686.SZ,20220602,6.37,6.74,6.37,6.56,6.43,0.13,2.0218,289971.87,190174.612
230,000687.SZ,20220602,0.31,0.31,0.29,0.29,0.31,-0.02,-6.4516,169526.82,5081.631
231,000688.SZ,20220602,15.83,16.03,15.58,15.8,15.78,0.02,0.1267,43421.31,68428.372
232,000690.SZ,20220602,4.3,4.33,4.27,4.3,4.33,-0.03,-0.6928,110942.3,47759.245
233,000691.SZ,20220602,4.13,4.15,4.05,4.13,4.13,0.0,0.0,50582.0,20758.052
234,000692.SZ,20220602,3.81,3.83,3.68,3.74,3.81,-0.07,-1.8373,76317.0,28408.821
235,000695.SZ,20220602,8.23,8.25,8.05,8.12,8.23,-0.11,-1.3366,9365.0,7603.545
236,000697.SZ,20220602,7.0,7.17,7.0,7.14,7.06,0.08,1.1331,26214.58,18633.445
237,000698.SZ,20220602,4.6,4.64,4.5,4.58,4.59,-0.01,-0.2179,61205.5,27897.719
238,000700.SZ,20220602,4.64,4.89,4.6,4.81,4.65,0.16,3.4409,196027.43,93181.702
239,000701.SZ,20220602,6.41,6.42,6.27,6.34,6.48,-0.14,-2.1605,164386.78,104242.403
240,000702.SZ,20220602,5.3,5.31,5.14,5.29,5.24,0.05,0.9542,69616.78,36373.451
241,000703.SZ,20220602,10.16,10.34,9.91,10.18,10.33,-0.15,-1.4521,246976.34,250314.457
242,000705.SZ,20220602,8.16,8.17,7.99,8.03,8.21,-0.18,-2.1924,63073.0,50812.336
243,000707.SZ,20220602,14.81,15.3,14.39,14.82,15.05,-0.23,-1.5282,284302.76,422340.365
244,000708.SZ,20220602,19.89,20.54,19.75,20.31,19.9,0.41,2.0603,100417.48,203171.502
245,000709.SZ,20220602,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,865475.98,205531.706
246,000710.SZ,20220602,12.88,12.99,12.67,12.94,13.0,-0.06,-0.4615,53944.37,69226.099
247,000711.SZ,20220602,2.8,2.8,2.7,2.78,2.8,-0.02,-0.7143,231841.4,63691.961
248,000712.SZ,20220602,13.78,13.9,13.6,13.86,13.78,0.08,0.5806,40906.51,56291.47
249,000713.SZ,20220602,10.38,11.1,10.29,10.79,10.51,0.28,2.6641,1147340.46,1238444.054
250,000715.SZ,20220602,5.82,5.86,5.52,5.56,5.89,-0.33,-5.6027,254347.34,142513.315
251,000716.SZ,20220602,4.15,4.21,3.51,4.21,3.83,0.38,9.9217,1829904.72,710149.79
252,000717.SZ,20220602,3.68,3.83,3.68,3.8,3.69,0.11,2.981,489132.61,185022.962
253,000718.SZ,20220602,3.63,3.65,3.54,3.55,3.62,-0.07,-1.9337,214901.56,76711.515
254,000719.SZ,20220602,7.42,7.44,7.32,7.38,7.43,-0.05,-0.6729,77661.16,57204.181
255,000720.SZ,20220602,5.75,5.76,5.65,5.66,5.75,-0.09,-1.5652,65498.0,37177.394
256,000721.SZ,20220602,4.32,4.33,4.23,4.29,4.34,-0.05,-1.1521,149450.0,63837.578
257,000722.SZ,20220602,15.11,17.48,15.11,16.71,16.79,-0.08,-0.4765,1066744.13,1658255.663
258,000723.SZ,20220602,11.42,11.58,11.22,11.52,11.46,0.06,0.5236,782364.65,894391.438
259,000725.SZ,20220602,3.77,3.77,3.74,3.76,3.77,-0.01,-0.2653,1639514.18,615842.914
260,000726.SZ,20220602,7.02,7.04,6.92,7.0,7.04,-0.04,-0.5682,51374.25,35844.183
261,000727.SZ,20220602,2.25,2.29,2.25,2.28,2.28,0.0,0.0,215824.0,48985.548
