,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000963.SZ,20221227,44.2,46.96,44.2,46.62,43.67,2.95,6.7552,183996.32,844206.017
27,000965.SZ,20221227,4.87,5.05,4.87,4.94,4.88,0.06,1.2295,537594.78,267060.745
28,000966.SZ,20221227,4.57,4.6,4.56,4.57,4.58,-0.01,-0.2183,79967.47,36561.883
29,000967.SZ,20221227,4.62,4.62,4.57,4.59,4.6,-0.01,-0.2174,38353.09,17609.842
30,000968.SZ,20221227,8.64,8.76,8.58,8.68,8.61,0.07,0.813,65663.61,56863.957
31,000969.SZ,20221227,8.06,8.17,7.9,8.14,8.07,0.07,0.8674,332896.17,267232.64
32,000970.SZ,20221227,12.63,13.85,12.59,13.85,12.59,1.26,10.0079,907109.06,1218836.371
33,000971.SZ,20221227,1.88,1.96,1.86,1.93,1.87,0.06,3.2086,60431.0,11482.847
34,000972.SZ,20221227,2.74,2.74,2.7,2.73,2.73,0.0,0.0,10044.0,2729.933
35,000973.SZ,20221227,4.42,4.45,4.37,4.44,4.4,0.04,0.9091,67518.32,29788.111
36,000975.SZ,20221227,10.61,10.67,10.29,10.42,10.6,-0.18,-1.6981,434761.07,453379.389
37,000976.SZ,20221227,3.74,3.78,3.72,3.76,3.74,0.02,0.5348,60088.52,22559.039
38,000977.SZ,20221227,21.69,21.76,21.42,21.68,21.69,-0.01,-0.0461,74247.94,160171.932
39,000978.SZ,20221227,9.35,9.45,8.8,9.17,9.35,-0.18,-1.9251,332752.69,301019.679
40,000980.SZ,20221227,4.7,4.72,4.48,4.53,4.74,-0.21,-4.4304,1849006.5,842681.01
41,000981.SZ,20221227,1.84,1.84,1.8,1.82,1.84,-0.02,-1.087,482333.63,87593.223
42,688560.SH,20221227,47.09,49.33,46.61,48.9,47.0,1.9,4.0426,54936.43,265605.122
43,600577.SH,20221227,4.31,4.36,4.29,4.34,4.31,0.03,0.6961,87079.23,37669.764
44,600371.SH,20221227,12.63,13.84,12.33,13.84,12.58,1.26,10.0159,384392.31,512908.279
45,600560.SH,20221227,9.84,9.88,9.66,9.86,9.84,0.02,0.2033,24459.0,23922.217
46,600557.SH,20221227,17.65,17.69,16.91,17.36,17.65,-0.29,-1.6431,229858.81,395607.808
47,600351.SH,20221227,6.1,6.12,5.86,5.96,6.1,-0.14,-2.2951,158882.65,94221.607
48,000875.SZ,20221227,5.77,5.9,5.72,5.89,5.74,0.15,2.6132,187316.54,109569.475
49,600587.SH,20221227,21.68,21.81,20.98,21.75,21.68,0.07,0.3229,72027.27,153874.274
50,300826.SZ,20221227,11.42,11.48,11.32,11.43,11.41,0.02,0.1753,4620.82,5264.421
51,300830.SZ,20221227,7.54,7.68,7.52,7.67,7.59,0.08,1.054,23387.0,17792.32
52,600499.SH,20221227,14.55,14.7,14.42,14.63,14.51,0.12,0.827,114424.0,166822.013
53,600050.SH,20221227,4.81,4.94,4.72,4.81,4.78,0.03,0.6276,3146952.89,1515928.741
54,600522.SH,20221227,15.04,15.54,14.87,15.44,15.04,0.4,2.6596,781692.16,1192438.965
55,300898.SZ,20221227,25.2,26.55,24.1,26.13,25.48,0.65,2.551,126781.8,323531.605
56,605128.SH,20221227,55.01,56.5,53.7,56.3,54.92,1.38,2.5127,7738.44,42775.271
57,300892.SZ,20221227,30.0,31.3,29.46,30.7,30.4,0.3,0.9868,52290.46,158676.714
58,300821.SZ,20221227,12.19,12.2,11.96,12.13,12.16,-0.03,-0.2467,32355.0,39090.593
59,300812.SZ,20221227,19.92,20.88,19.28,20.76,20.39,0.37,1.8146,145947.1,291588.773
60,600559.SH,20221227,27.43,27.9,27.02,27.75,27.22,0.53,1.9471,191320.63,529030.331
61,600532.SH,20221227,13.26,13.26,13.26,13.26,13.96,-0.7,-5.0143,2140.0,2837.64
62,600571.SH,20221227,9.68,9.68,9.32,9.44,9.64,-0.2,-2.0747,152614.0,144000.369
63,600552.SH,20221227,9.44,9.52,9.32,9.43,9.36,0.07,0.7479,67871.76,63998.123
64,600549.SH,20221227,19.83,20.35,19.79,20.25,19.72,0.53,2.6876,129370.86,259651.622
65,600353.SH,20221227,14.99,15.07,14.29,14.76,14.94,-0.18,-1.2048,77898.71,114055.439
66,600511.SH,20221227,27.85,27.98,27.24,27.81,27.83,-0.02,-0.0719,61603.57,170177.094
67,600525.SH,20221227,4.82,4.87,4.74,4.78,4.85,-0.07,-1.4433,81337.0,38947.815
68,600563.SH,20221227,155.58,161.49,154.01,159.95,154.5,5.45,3.5275,16104.71,254181.129
69,600458.SH,20221227,9.36,9.43,9.11,9.29,9.3,-0.01,-0.1075,70694.33,65403.245
70,600512.SH,20221227,2.61,2.67,2.6,2.64,2.6,0.04,1.5385,159614.98,42159.181
71,600030.SH,20221227,19.8,20.17,19.7,20.14,19.67,0.47,2.3894,596652.74,1194599.236
72,600012.SH,20221227,7.13,7.31,7.12,7.25,7.1,0.15,2.1127,40201.0,29095.976
73,600538.SH,20221227,4.68,4.7,4.59,4.62,4.68,-0.06,-1.2821,54962.49,25390.175
74,600537.SH,20221227,5.56,5.75,5.5,5.67,5.56,0.11,1.9784,346389.14,194820.458
75,600562.SH,20221227,16.62,16.84,16.49,16.54,16.64,-0.1,-0.601,34751.87,57812.322
76,300928.SZ,20221227,37.0,37.15,36.16,36.93,36.94,-0.01,-0.0271,9052.99,33146.244
77,300861.SZ,20221227,50.0,51.1,48.83,50.6,48.58,2.02,4.1581,41880.8,210919.331
78,600408.SH,20221227,2.68,2.89,2.65,2.89,2.63,0.26,9.8859,751733.55,214087.656
79,600576.SH,20221227,6.52,6.65,6.33,6.47,6.49,-0.02,-0.3082,203839.73,131963.493
80,600573.SH,20221227,10.96,11.28,10.87,11.15,11.0,0.15,1.3636,83322.57,92544.222
81,600521.SH,20221227,20.8,21.0,19.37,19.87,20.39,-0.52,-2.5503,260147.79,517970.14
82,600370.SH,20221227,3.08,3.11,3.07,3.08,3.08,0.0,0.0,49544.0,15291.778
83,605289.SH,20221227,21.43,21.75,20.88,21.15,21.33,-0.18,-0.8439,13409.5,28444.08
84,688219.SH,20221227,8.46,8.56,8.36,8.44,8.4,0.04,0.4762,6804.63,5747.928
85,688092.SH,20221227,23.59,24.03,23.56,23.94,23.72,0.22,0.9275,2558.79,6080.616
86,688677.SH,20221227,108.51,115.58,106.79,115.11,108.51,6.6,6.0824,17528.36,197693.925
87,688699.SH,20221227,48.1,49.0,47.0,48.6,48.05,0.55,1.1446,14268.53,68570.679
88,688179.SH,20221227,34.97,36.61,34.45,36.46,34.95,1.51,4.3205,18210.15,64998.649
89,688658.SH,20221227,19.9,19.97,18.45,18.87,19.4,-0.53,-2.732,59094.8,111884.453
90,688668.SH,20221227,68.18,68.18,65.63,67.21,67.88,-0.67,-0.987,5670.94,38035.146
91,688665.SH,20221227,94.0,97.74,93.46,96.0,94.8,1.2,1.2658,3651.06,34899.291
92,688195.SH,20221227,23.0,23.35,22.46,23.31,22.76,0.55,2.4165,9519.2,21882.008
93,688698.SH,20221227,20.2,20.87,20.11,20.49,20.2,0.29,1.4356,5599.6,11441.829
94,301190.SZ,20221227,18.79,19.07,18.69,18.96,18.77,0.19,1.0123,10274.91,19355.012
95,301182.SZ,20221227,19.1,19.21,18.8,18.96,19.06,-0.1,-0.5247,3167.1,6006.735
96,300966.SZ,20221227,29.58,29.76,27.35,27.97,29.95,-1.98,-6.611,73271.62,205007.126
97,300919.SZ,20221227,68.97,69.4,67.67,68.92,68.39,0.53,0.775,40757.92,279774.523
98,301000.SZ,20221227,28.0,28.0,27.0,27.8,27.87,-0.07,-0.2512,3443.97,9483.648
99,300955.SZ,20221227,24.49,24.85,23.3,23.9,24.49,-0.59,-2.4091,17931.55,42731.237
100,300975.SZ,20221227,6.25,6.25,6.15,6.21,6.21,0.0,0.0,21700.38,13446.502
101,300973.SZ,20221227,91.99,94.5,91.03,94.35,91.99,2.36,2.5655,11719.38,108850.268
102,688510.SH,20221227,15.99,15.99,15.44,15.66,15.7,-0.04,-0.2548,5770.08,9029.696
103,688779.SH,20221227,15.27,15.39,15.16,15.35,15.21,0.14,0.9204,43481.86,66391.502
104,688696.SH,20221227,170.0,174.0,165.56,173.58,168.44,5.14,3.0515,8265.49,140500.648
105,688739.SH,20221227,30.8,30.96,30.62,30.86,30.88,-0.02,-0.0648,13820.52,42543.094
106,003040.SZ,20221227,17.8,17.88,17.6,17.75,17.77,-0.02,-0.1125,36656.0,64927.721
107,688788.SH,20221227,36.28,37.09,36.0,36.65,36.28,0.37,1.0198,3739.05,13676.44
108,688561.SH,20221227,67.24,68.2,65.93,67.09,67.71,-0.62,-0.9157,17585.16,117279.2
109,688191.SH,20221227,12.76,13.07,12.6,12.93,12.87,0.06,0.4662,8947.98,11480.676
110,688136.SH,20221227,22.59,22.7,20.98,21.46,22.79,-1.33,-5.8359,40035.84,85926.188
111,688676.SH,20221227,33.5,34.97,33.4,34.42,33.3,1.12,3.3634,23837.51,81673.282
112,688079.SH,20221227,8.93,8.93,8.72,8.83,8.84,-0.01,-0.1131,7222.99,6354.218
113,688607.SH,20221227,18.41,19.76,18.1,19.24,18.53,0.71,3.8316,13645.19,25879.777
114,688630.SH,20221227,85.76,88.5,82.9,87.16,85.01,2.15,2.5291,20687.85,177883.432
115,688619.SH,20221227,10.44,10.46,10.19,10.42,10.46,-0.04,-0.3824,4842.41,4997.786
116,688680.SH,20221227,174.0,190.98,172.69,188.88,175.32,13.56,7.7344,42001.24,764914.89
117,688679.SH,20221227,10.99,10.99,10.68,10.83,10.83,0.0,0.0,2088.64,2255.346
118,601995.SH,20221227,38.03,38.74,37.94,38.4,37.76,0.64,1.6949,37097.6,142649.637
119,688686.SH,20221227,130.0,134.77,129.05,132.27,132.11,0.16,0.1211,2963.29,38919.072
120,688678.SH,20221227,20.1,20.5,19.69,20.22,19.85,0.37,1.864,20021.71,40292.919
121,003038.SZ,20221227,42.78,45.01,42.31,44.87,42.63,2.24,5.2545,42426.43,186059.564
122,001206.SZ,20221227,24.58,25.15,24.43,25.09,24.68,0.41,1.6613,9208.6,22841.22
123,605056.SH,20221227,12.2,12.55,12.11,12.3,12.32,-0.02,-0.1623,4720.0,5795.532
124,605507.SH,20221227,26.36,26.36,25.33,25.93,26.06,-0.13,-0.4988,11309.68,29088.511
125,688689.SH,20221227,24.41,24.41,23.37,23.95,24.15,-0.2,-0.8282,9643.02,22935.852
126,688297.SH,20221227,46.5,47.08,46.0,46.7,46.48,0.22,0.4733,22914.88,106628.141
127,601868.SH,20221227,2.29,2.3,2.28,2.29,2.28,0.01,0.4386,1572932.15,360003.796
128,688375.SH,20221227,97.47,99.99,95.65,98.36,97.0,1.36,1.4021,6919.33,68031.963
129,688203.SH,20221227,16.39,16.57,16.11,16.27,16.44,-0.17,-1.0341,4506.62,7338.935
130,001256.SZ,20221227,22.39,23.63,22.39,23.63,21.48,2.15,10.0093,91873.66,215480.67
131,001223.SZ,20221227,55.66,59.68,55.66,57.4,56.0,1.4,2.5,25464.49,147120.094
132,603130.SH,20221227,27.28,28.3,26.88,27.8,27.45,0.35,1.275,53019.55,146267.736
133,601136.SH,20221227,13.55,13.55,13.55,13.55,12.32,1.23,9.9838,157565.95,213501.862
134,688371.SH,20221227,20.64,21.21,20.36,21.09,20.61,0.48,2.329,12157.8,25252.696
135,688426.SH,20221227,36.17,36.81,35.0,35.8,36.42,-0.62,-1.7024,8222.52,29238.641
136,688205.SH,20221227,51.01,51.5,50.12,50.8,50.8,0.0,0.0,1103.58,5571.065
137,688035.SH,20221227,52.98,54.14,51.92,53.83,52.98,0.85,1.6044,11943.52,63508.887
138,688416.SH,20221227,39.02,39.04,38.44,38.93,38.93,0.0,0.0,1654.01,6413.367
139,688130.SH,20221227,42.45,43.35,41.82,42.8,42.75,0.05,0.117,4018.37,17097.557
140,688410.SH,20221227,26.0,26.65,25.63,26.3,26.17,0.13,0.4968,80938.15,212463.628
141,688373.SH,20221227,8.4,8.61,8.07,8.59,8.44,0.15,1.7773,53885.31,44717.662
142,688403.SH,20221227,10.98,11.04,10.78,11.02,10.98,0.04,0.3643,50505.47,55101.075
143,688041.SH,20221227,41.22,41.7,40.55,41.33,41.2,0.13,0.3155,42796.35,176270.018
144,301321.SZ,20221227,19.37,19.48,19.02,19.35,19.32,0.03,0.1553,4809.6,9273.218
145,301192.SZ,20221227,19.09,19.3,18.81,19.18,19.08,0.1,0.5241,7137.87,13580.638
146,001267.SZ,20221227,6.71,7.36,6.6,7.36,6.72,0.64,9.5238,222380.73,156664.865
147,688287.SH,20221227,11.65,11.72,11.51,11.67,11.66,0.01,0.0858,11393.6,13226.539
148,600938.SH,20221227,15.5,15.6,15.38,15.45,15.45,0.0,0.0,257773.53,398874.741
149,688291.SH,20221227,26.3,26.93,26.18,26.75,26.57,0.18,0.6775,7751.22,20607.875
150,688293.SH,20221227,103.04,103.87,99.8,102.87,103.92,-1.05,-1.0104,2519.38,25720.518
151,688381.SH,20221227,40.39,41.94,39.82,41.52,40.48,1.04,2.5692,15446.04,63472.231
152,688439.SH,20221227,114.06,120.48,111.63,118.63,114.05,4.58,4.0158,11840.3,138495.215
153,688073.SH,20221227,79.95,83.33,76.5,81.15,80.04,1.11,1.3868,3151.37,25158.633
154,688031.SH,20221227,89.35,93.55,85.54,91.81,89.35,2.46,2.7532,10611.88,95519.184
155,688419.SH,20221227,33.1,34.18,32.61,33.54,33.1,0.44,1.3293,10380.67,34633.004
156,688409.SH,20221227,112.3,113.5,109.32,112.18,112.27,-0.09,-0.0802,8810.76,98019.528
157,688391.SH,20221227,104.58,106.65,101.0,105.83,104.74,1.09,1.0407,8944.46,93353.646
158,688184.SH,20221227,34.91,35.05,34.55,35.0,34.8,0.2,0.5747,2568.81,8947.742
159,688489.SH,20221227,102.5,104.11,98.6,100.11,102.9,-2.79,-2.7114,9995.85,100631.287
160,688061.SH,20221227,91.92,94.89,90.82,94.84,91.85,2.99,3.2553,9033.14,84013.843
161,688152.SH,20221227,175.0,180.85,172.13,179.0,174.77,4.23,2.4203,5148.3,90848.869
162,688143.SH,20221227,46.6,46.97,44.15,45.29,46.45,-1.16,-2.4973,33559.1,152228.388
163,688387.SH,20221227,5.08,5.09,5.05,5.07,5.07,0.0,0.0,46162.09,23399.952
164,688448.SH,20221227,23.91,24.14,23.61,24.0,23.91,0.09,0.3764,1867.35,4463.394
165,688459.SH,20221227,9.03,9.15,9.01,9.05,9.0,0.05,0.5556,15523.94,14080.626
166,688432.SH,20221227,13.74,13.86,13.53,13.72,13.72,0.0,0.0,62241.07,85237.116
167,688137.SH,20221227,78.91,78.92,73.35,76.4,79.15,-2.75,-3.4744,12714.74,95765.7
168,688372.SH,20221227,101.45,102.03,97.52,100.9,101.5,-0.6,-0.5911,9827.19,97862.339
169,300173.SZ,20221227,4.5,4.57,4.43,4.47,4.54,-0.07,-1.5419,135242.54,60658.57
170,300110.SZ,20221227,4.45,4.47,4.17,4.29,4.46,-0.17,-3.8117,483242.07,206210.899
171,002470.SZ,20221227,2.11,2.12,2.08,2.11,2.12,-0.01,-0.4717,100456.0,21086.973
172,002476.SZ,20221227,5.12,5.19,5.09,5.14,5.08,0.06,1.1811,69979.0,35936.342
173,300107.SZ,20221227,5.08,5.17,5.05,5.15,5.08,0.07,1.378,27849.0,14294.955
174,300305.SZ,20221227,13.07,14.15,13.02,13.95,13.18,0.77,5.8422,135672.27,186597.722
175,601177.SH,20221227,8.04,8.28,8.03,8.22,8.04,0.18,2.2388,21732.0,17806.605
176,601377.SH,20221227,5.67,5.75,5.64,5.73,5.64,0.09,1.5957,339948.46,194098.345
177,603003.SH,20221227,7.27,7.31,7.15,7.28,7.26,0.02,0.2755,32837.0,23726.275
178,300106.SZ,20221227,9.56,9.8,9.28,9.8,9.56,0.24,2.5105,145931.67,139264.142
179,300113.SZ,20221227,10.33,10.36,10.12,10.2,10.3,-0.1,-0.9709,41881.42,42734.682
180,300114.SZ,20221227,10.35,10.37,10.2,10.32,10.32,0.0,0.0,22799.71,23464.572
181,300112.SZ,20221227,9.15,9.29,9.08,9.2,9.13,0.07,0.7667,23963.0,22009.614
182,300118.SZ,20221227,24.01,25.28,24.01,25.06,24.0,1.06,4.4167,316550.08,783532.176
183,300129.SZ,20221227,7.2,7.38,7.17,7.31,7.19,0.12,1.669,139257.23,101358.861
184,300133.SZ,20221227,5.14,5.17,5.04,5.13,5.14,-0.01,-0.1946,274917.03,140469.116
185,300117.SZ,20221227,3.59,3.67,3.57,3.64,3.59,0.05,1.3928,131515.08,47496.602
186,300111.SZ,20221227,3.19,3.19,3.11,3.14,3.19,-0.05,-1.5674,116441.01,36559.314
187,300109.SZ,20221227,23.73,24.15,22.88,23.57,23.91,-0.34,-1.422,56993.05,133736.999
188,300116.SZ,20221227,1.68,1.68,1.66,1.67,1.67,0.0,0.0,221527.9,36944.034
189,300108.SZ,20221227,2.16,2.18,2.08,2.08,2.16,-0.08,-3.7037,187752.0,39670.707
190,300115.SZ,20221227,10.67,10.71,10.42,10.62,10.6,0.02,0.1887,105704.0,111949.68
191,002478.SZ,20221227,5.7,5.81,5.63,5.76,5.65,0.11,1.9469,94537.64,54378.902
192,002471.SZ,20221227,2.7,2.71,2.66,2.68,2.71,-0.03,-1.107,144525.75,38740.105
193,002527.SZ,20221227,6.52,6.65,6.32,6.39,6.48,-0.09,-1.3889,124269.89,80267.078
194,002530.SZ,20221227,7.39,7.45,7.23,7.35,7.41,-0.06,-0.8097,207968.59,151948.554
195,002614.SZ,20221227,8.95,9.25,8.66,9.1,8.94,0.16,1.7897,541440.84,486495.899
196,002472.SZ,20221227,25.26,25.85,24.91,25.59,25.37,0.22,0.8672,76595.04,195299.551
197,002595.SZ,20221227,22.89,23.07,22.78,22.95,22.84,0.11,0.4816,14616.48,33531.5
198,002569.SZ,20221227,6.62,6.66,6.55,6.63,6.65,-0.02,-0.3008,7645.0,5033.763
199,601336.SH,20221227,28.54,29.34,28.43,29.24,28.13,1.11,3.946,73866.07,214451.422
200,002475.SZ,20221227,32.21,32.5,31.62,32.3,31.89,0.41,1.2857,308028.35,987985.887
201,300128.SZ,20221227,3.59,3.74,3.58,3.61,3.58,0.03,0.838,134159.4,48771.425
202,601098.SH,20221227,9.65,9.69,9.58,9.62,9.63,-0.01,-0.1038,41732.2,40137.711
203,300120.SZ,20221227,6.11,6.13,6.01,6.09,6.05,0.04,0.6612,35101.8,21294.839
204,002479.SZ,20221227,4.36,4.38,4.33,4.37,4.33,0.04,0.9238,41032.65,17857.474
205,002480.SZ,20221227,5.17,5.18,5.12,5.16,5.16,0.0,0.0,50740.0,26105.949
206,002481.SZ,20221227,6.54,6.55,6.31,6.46,6.52,-0.06,-0.9202,294101.53,188696.998
207,300121.SZ,20221227,10.66,10.76,10.45,10.56,10.65,-0.09,-0.8451,43048.7,45415.345
208,300119.SZ,20221227,19.07,19.07,18.6,18.9,18.99,-0.09,-0.4739,18179.0,34157.891
209,601818.SH,20221227,3.0,3.06,3.0,3.06,2.99,0.07,2.3411,669709.58,203714.007
210,300125.SZ,20221227,20.28,21.0,20.05,20.55,20.23,0.32,1.5818,96800.71,198776.368
211,601068.SH,20221227,4.83,4.9,4.8,4.84,4.82,0.02,0.4149,145832.47,70515.706
212,601811.SH,20221227,9.65,9.75,9.62,9.67,9.65,0.02,0.2073,10016.0,9684.019
213,600023.SH,20221227,3.3,3.35,3.29,3.34,3.3,0.04,1.2121,209547.64,69807.009
214,603069.SH,20221227,29.18,29.48,28.01,28.28,29.3,-1.02,-3.4812,173795.06,495862.187
215,603158.SH,20221227,7.27,7.38,7.16,7.22,7.32,-0.1,-1.3661,39342.88,28479.199
216,002801.SZ,20221227,24.84,25.06,24.5,24.91,24.82,0.09,0.3626,9698.73,24081.0
217,603309.SH,20221227,19.93,20.35,19.43,20.1,19.93,0.17,0.853,26010.72,51922.99
218,603117.SH,20221227,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,15278.05,4319.436
219,603979.SH,20221227,25.44,26.17,25.37,25.44,25.44,0.0,0.0,30505.84,78265.026
220,603997.SH,20221227,14.5,15.27,14.4,15.18,14.6,0.58,3.9726,107491.27,160876.095
221,002798.SZ,20221227,7.96,8.18,7.95,7.99,7.93,0.06,0.7566,29773.36,23984.613
222,002802.SZ,20221227,14.32,14.51,13.95,14.45,14.11,0.34,2.4096,17704.11,25183.84
223,601595.SH,20221227,11.14,11.17,10.66,10.76,11.02,-0.26,-2.3593,53710.47,58093.619
224,603389.SH,20221227,5.3,5.32,5.19,5.25,5.27,-0.02,-0.3795,20929.0,10974.91
225,603611.SH,20221227,16.07,16.12,15.78,16.01,15.97,0.04,0.2505,16222.0,25859.519
226,603843.SH,20221227,4.61,4.7,4.57,4.58,4.61,-0.03,-0.6508,96924.2,44875.157
227,603010.SH,20221227,12.25,12.27,12.11,12.2,12.13,0.07,0.5771,11539.4,14052.511
228,603988.SH,20221227,9.36,9.46,9.25,9.36,9.37,-0.01,-0.1067,11677.0,10907.084
229,002796.SZ,20221227,8.98,9.05,8.84,9.0,8.99,0.01,0.1112,75135.2,67163.611
230,300579.SZ,20221227,25.01,25.15,24.55,24.86,24.97,-0.11,-0.4405,21799.42,54000.657
231,300521.SZ,20221227,9.98,10.01,9.77,9.87,9.92,-0.05,-0.504,11475.0,11329.671
232,300491.SZ,20221227,13.95,13.95,13.57,13.78,13.75,0.03,0.2182,18947.4,25956.643
233,300596.SZ,20221227,51.48,52.25,49.86,50.36,51.5,-1.14,-2.2136,22621.33,114218.978
234,300435.SZ,20221227,13.47,13.65,13.42,13.56,13.51,0.05,0.3701,17305.4,23418.366
235,300527.SZ,20221227,6.74,6.76,6.65,6.7,6.73,-0.03,-0.4458,34227.45,22903.065
236,300476.SZ,20221227,13.26,13.26,13.06,13.14,13.21,-0.07,-0.5299,43232.38,56787.473
237,300475.SZ,20221227,17.54,17.6,17.22,17.37,17.36,0.01,0.0576,4968.46,8598.707
238,300438.SZ,20221227,74.61,78.88,74.31,78.08,75.12,2.96,3.9404,150365.34,1159758.057
239,300393.SZ,20221227,14.5,14.85,14.45,14.66,14.51,0.15,1.0338,187750.3,275364.85
240,002757.SZ,20221227,11.13,11.13,10.89,10.94,11.06,-0.12,-1.085,31903.01,34954.4
241,300430.SZ,20221227,11.66,12.08,11.39,11.95,11.6,0.35,3.0172,41632.0,49008.573
242,002800.SZ,20221227,25.6,27.6,25.52,27.02,26.47,0.55,2.0778,214133.66,573933.695
243,603889.SH,20221227,7.37,7.44,7.21,7.41,7.39,0.02,0.2706,51658.6,37891.365
244,300421.SZ,20221227,12.28,12.44,11.91,12.3,12.28,0.02,0.1629,53413.95,64829.189
245,002739.SZ,20221227,14.25,14.33,13.52,14.11,14.24,-0.13,-0.9129,353383.87,492446.816
246,300411.SZ,20221227,6.45,6.49,6.36,6.39,6.44,-0.05,-0.7764,12341.0,7895.382
247,603818.SH,20221227,6.53,6.67,6.49,6.63,6.48,0.15,2.3148,64069.0,42275.235
248,300436.SZ,20221227,44.46,44.46,38.32,39.1,45.12,-6.02,-13.3422,178800.58,713701.223
249,300505.SZ,20221227,22.65,23.43,22.55,23.28,22.85,0.43,1.8818,66146.43,152078.628
250,002779.SZ,20221227,23.59,23.59,22.99,23.27,23.27,0.0,0.0,3407.0,7918.895
251,603701.SH,20221227,19.15,19.95,18.27,19.79,19.05,0.74,3.8845,126231.81,242242.339
252,603788.SH,20221227,10.79,10.87,10.7,10.79,10.77,0.02,0.1857,3948.8,4250.626
253,300498.SZ,20221227,19.4,20.0,19.35,19.78,19.42,0.36,1.8538,391723.22,773352.732
254,300736.SZ,20221227,15.79,16.0,15.26,15.8,15.78,0.02,0.1267,74659.8,117391.222
255,300663.SZ,20221227,13.22,13.23,12.99,13.16,13.2,-0.04,-0.303,41214.5,54019.653
256,300662.SZ,20221227,48.61,50.25,47.79,49.46,48.48,0.98,2.0215,17431.37,86097.334
257,301208.SZ,20221227,48.25,48.66,46.8,48.61,48.24,0.37,0.767,5766.35,27559.116
258,300622.SZ,20221227,19.8,20.27,19.53,20.1,19.81,0.29,1.4639,9867.38,19702.336
259,601108.SH,20221227,7.15,7.17,7.11,7.16,7.1,0.06,0.8451,158298.8,113146.112
260,603938.SH,20221227,35.7,35.97,35.12,35.78,35.47,0.31,0.874,26193.73,93195.721
261,603587.SH,20221227,15.18,15.33,15.02,15.22,15.14,0.08,0.5284,8202.6,12476.863
262,300699.SZ,20221227,69.8,71.2,69.5,70.87,69.8,1.07,1.533,20881.9,147026.497
263,300635.SZ,20221227,12.96,13.13,12.79,12.94,12.84,0.1,0.7788,6068.0,7840.024
264,001332.SZ,20221227,59.32,59.32,57.12,58.35,59.0,-0.65,-1.1017,9387.0,54497.95
265,002884.SZ,20221227,16.02,16.23,15.82,16.19,15.94,0.25,1.5684,5588.86,8984.103
266,300625.SZ,20221227,10.78,10.78,10.62,10.64,10.71,-0.07,-0.6536,8551.0,9112.538
