,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000034.SZ,20220622,15.34,15.42,14.81,14.82,15.34,-0.52,-3.3898,93379.95,140221.729
27,000035.SZ,20220622,5.39,5.39,5.2,5.21,5.36,-0.15,-2.7985,144475.41,76168.497
28,000036.SZ,20220622,4.24,4.26,4.16,4.17,4.27,-0.1,-2.3419,89971.68,37784.885
29,000037.SZ,20220622,9.69,10.26,9.41,10.26,9.33,0.93,9.9678,228697.68,227626.855
30,000038.SZ,20220622,3.65,3.79,3.62,3.66,3.64,0.02,0.5495,87695.29,32429.712
31,000039.SZ,20220622,13.52,13.54,13.24,13.26,13.54,-0.28,-2.0679,125695.31,168361.189
32,000040.SZ,20220622,3.16,3.16,3.09,3.1,3.14,-0.04,-1.2739,146778.0,45889.441
33,000042.SZ,20220622,9.06,9.3,8.97,9.18,9.13,0.05,0.5476,77566.0,71152.175
34,000045.SZ,20220622,7.41,7.41,7.13,7.24,7.4,-0.16,-2.1622,52938.01,38452.494
35,000046.SZ,20220622,1.49,1.5,1.46,1.46,1.49,-0.03,-2.0134,393878.7,58173.004
36,000048.SZ,20220622,18.85,19.25,18.38,18.75,18.62,0.13,0.6982,70072.36,132147.472
37,000049.SZ,20220622,39.82,41.0,39.3,39.36,40.18,-0.82,-2.0408,89791.77,362036.923
38,000050.SZ,20220622,9.83,9.85,9.51,9.51,9.83,-0.32,-3.2553,108862.78,104984.219
39,000055.SZ,20220622,4.33,4.37,4.27,4.36,4.35,0.01,0.2299,130631.0,56520.845
40,000056.SZ,20220622,4.91,4.96,4.67,4.7,4.96,-0.26,-5.2419,291499.59,139859.052
41,000058.SZ,20220622,5.75,6.3,5.57,6.0,5.75,0.25,4.3478,294949.39,172697.583
42,000059.SZ,20220622,6.09,6.12,6.01,6.01,6.08,-0.07,-1.1513,97129.16,58846.731
43,000060.SZ,20220622,4.42,4.47,4.38,4.39,4.42,-0.03,-0.6787,278315.49,123165.729
44,000061.SZ,20220622,6.32,6.33,6.11,6.11,6.32,-0.21,-3.3228,155128.25,96166.421
45,000062.SZ,20220622,12.34,12.4,11.89,11.92,12.34,-0.42,-3.4036,60822.48,73458.833
46,000063.SZ,20220622,25.59,25.63,24.9,24.95,25.49,-0.54,-2.1185,311237.08,783219.622
47,000065.SZ,20220622,8.15,8.18,7.94,7.96,8.13,-0.17,-2.091,119494.43,96004.43
48,000066.SZ,20220622,10.48,10.5,10.11,10.13,10.48,-0.35,-3.3397,273021.53,280377.441
49,000068.SZ,20220622,3.85,4.19,3.72,4.19,3.81,0.38,9.9738,892603.79,352994.882
50,000069.SZ,20220622,5.7,5.77,5.6,5.63,5.7,-0.07,-1.2281,599500.94,340562.937
51,000070.SZ,20220622,6.16,6.18,5.91,5.92,6.16,-0.24,-3.8961,238485.5,143452.513
52,000078.SZ,20220622,3.76,3.85,3.76,3.79,3.77,0.02,0.5305,341002.85,129988.695
53,000088.SZ,20220622,5.06,5.15,5.03,5.04,5.08,-0.04,-0.7874,75467.64,38382.34
54,000089.SZ,20220622,6.66,6.66,6.51,6.54,6.66,-0.12,-1.8018,73543.43,48449.443
55,000090.SZ,20220622,6.85,6.86,6.63,6.64,6.8,-0.16,-2.3529,257498.94,173428.889
56,000096.SZ,20220622,9.97,9.97,9.61,9.63,9.99,-0.36,-3.6036,57767.0,56583.172
57,000099.SZ,20220622,7.8,7.87,7.71,7.76,7.77,-0.01,-0.1287,128744.01,100206.855
58,000100.SZ,20220622,4.47,4.48,4.36,4.37,4.47,-0.1,-2.2371,1605674.93,707716.523
59,000150.SZ,20220622,1.39,1.45,1.37,1.4,1.4,0.0,0.0,185610.64,26105.986
60,000151.SZ,20220622,15.3,15.88,14.21,14.51,15.08,-0.57,-3.7798,537293.04,801594.797
61,000153.SZ,20220622,8.25,8.37,8.23,8.26,8.25,0.01,0.1212,59127.0,49068.409
62,000155.SZ,20220622,21.75,22.27,21.41,21.45,21.88,-0.43,-1.9653,272959.4,595617.572
63,000156.SZ,20220622,7.91,7.95,7.68,7.7,7.88,-0.18,-2.2843,77424.14,60407.25
64,000157.SZ,20220622,6.08,6.08,5.95,5.95,6.08,-0.13,-2.1382,393533.69,236078.209
65,000158.SZ,20220622,6.04,6.08,5.87,5.87,6.05,-0.18,-2.9752,202268.18,120814.321
66,000159.SZ,20220622,5.88,5.93,5.82,5.86,5.88,-0.02,-0.3401,71128.03,41774.287
67,000166.SZ,20220622,4.28,4.29,4.18,4.19,4.28,-0.09,-2.1028,881611.66,373309.421
68,000301.SZ,20220622,17.02,17.94,16.85,17.26,17.02,0.24,1.4101,470572.2,822725.526
69,000333.SZ,20220622,57.27,57.27,56.0,56.0,57.29,-1.29,-2.2517,297211.3,1674082.885
70,000338.SZ,20220622,12.52,12.6,12.1,12.15,12.52,-0.37,-2.9553,631390.16,779267.669
71,000400.SZ,20220622,19.84,20.34,19.52,19.57,20.0,-0.43,-2.15,416205.92,830232.974
72,000401.SZ,20220622,10.61,10.62,10.39,10.39,10.61,-0.22,-2.0735,71589.16,75217.21
73,000402.SZ,20220622,5.77,5.82,5.71,5.72,5.77,-0.05,-0.8666,176877.74,102123.963
74,000403.SZ,20220622,20.57,20.76,18.83,19.1,20.92,-1.82,-8.6998,323981.04,641207.637
75,000404.SZ,20220622,5.24,5.31,5.09,5.1,5.22,-0.12,-2.2989,273741.2,141936.207
76,000407.SZ,20220622,3.72,3.73,3.65,3.65,3.72,-0.07,-1.8817,65036.6,23913.957
77,000408.SZ,20220622,32.24,32.99,32.12,32.31,32.24,0.07,0.2171,111596.56,363479.871
78,000409.SZ,20220622,5.49,5.53,5.38,5.39,5.51,-0.12,-2.1779,39380.84,21405.191
79,000410.SZ,20220622,4.74,4.79,4.7,4.71,4.76,-0.05,-1.0504,23130.0,10949.216
80,000411.SZ,20220622,10.5,10.84,10.44,10.64,10.59,0.05,0.4721,44342.04,47247.222
81,000413.SZ,20220622,1.83,1.83,1.8,1.81,1.82,-0.01,-0.5495,228988.74,41430.878
82,000415.SZ,20220622,2.18,2.19,2.13,2.14,2.18,-0.04,-1.8349,251673.7,54153.623
83,000416.SZ,20220622,3.82,3.82,3.73,3.73,3.82,-0.09,-2.356,155404.09,58511.594
84,000417.SZ,20220622,4.45,4.47,4.36,4.36,4.47,-0.11,-2.4609,110490.03,48698.246
85,000419.SZ,20220622,4.9,4.93,4.82,4.83,4.92,-0.09,-1.8293,48919.0,23877.74
86,000420.SZ,20220622,5.12,5.12,4.98,5.01,5.09,-0.08,-1.5717,356466.13,180068.688
87,000421.SZ,20220622,4.81,4.83,4.71,4.71,4.83,-0.12,-2.4845,45569.0,21694.395
88,000422.SZ,20220622,20.31,20.79,20.0,20.16,20.34,-0.18,-0.885,409783.0,836809.975
89,000423.SZ,20220622,36.94,37.5,36.41,36.5,37.2,-0.7,-1.8817,74494.42,274469.837
90,000425.SZ,20220622,5.4,5.42,5.28,5.29,5.4,-0.11,-2.037,413926.37,221050.874
91,000426.SZ,20220622,6.57,6.65,6.48,6.52,6.57,-0.05,-0.761,160551.32,105393.171
92,000428.SZ,20220622,3.77,3.81,3.61,3.63,3.78,-0.15,-3.9683,195012.38,72129.598
93,000429.SZ,20220622,8.14,8.19,8.07,8.08,8.15,-0.07,-0.8589,16065.0,13025.192
94,000430.SZ,20220622,6.15,6.22,6.0,6.01,6.2,-0.19,-3.0645,106939.95,64947.446
95,000488.SZ,20220622,5.57,5.57,5.44,5.44,5.56,-0.12,-2.1583,159629.5,87724.107
96,000498.SZ,20220622,10.0,10.1,9.64,9.66,10.0,-0.34,-3.4,288475.01,282955.619
97,000501.SZ,20220622,10.33,10.35,10.17,10.2,10.32,-0.12,-1.1628,57397.16,58880.996
98,000502.SZ,20220622,0.66,0.66,0.6,0.61,0.67,-0.06,-8.9552,132073.43,8247.207
99,000503.SZ,20220622,9.4,9.54,9.03,9.04,9.47,-0.43,-4.5407,209085.27,193202.354
100,000504.SZ,20220622,15.19,15.45,14.81,14.86,15.22,-0.36,-2.3653,17494.13,26439.946
101,000505.SZ,20220622,9.32,9.49,9.21,9.27,9.39,-0.12,-1.278,168052.75,157026.489
102,000506.SZ,20220622,3.07,3.15,3.05,3.07,3.1,-0.03,-0.9677,260069.53,80377.219
103,000507.SZ,20220622,6.21,6.52,6.19,6.28,6.3,-0.02,-0.3175,267598.13,170499.191
104,000509.SZ,20220622,3.71,3.82,3.68,3.78,3.65,0.13,3.5616,87809.0,33080.218
105,000510.SZ,20220622,6.47,6.67,6.4,6.5,6.47,0.03,0.4637,155975.56,101828.138
106,000513.SZ,20220622,34.87,35.13,34.36,34.58,34.86,-0.28,-0.8032,65440.56,227328.631
107,000514.SZ,20220622,5.03,5.05,4.89,4.91,5.07,-0.16,-3.1558,294852.7,145720.595
108,000516.SZ,20220622,10.09,10.23,9.88,9.88,10.1,-0.22,-2.1782,254625.47,255848.593
109,000517.SZ,20220622,3.3,3.3,3.19,3.19,3.32,-0.13,-3.9157,406403.0,131468.415
110,000518.SZ,20220622,3.11,3.15,3.09,3.12,3.11,0.01,0.3215,94841.87,29594.75
111,000519.SZ,20220622,27.71,28.68,27.71,28.08,27.57,0.51,1.8498,412356.6,1164760.935
112,000520.SZ,20220622,3.23,3.24,3.18,3.18,3.2,-0.02,-0.625,117832.69,37767.84
113,000521.SZ,20220622,3.7,3.72,3.62,3.62,3.7,-0.08,-2.1622,215709.54,79203.662
114,000523.SZ,20220622,3.91,3.96,3.87,3.91,3.91,0.0,0.0,112066.81,43896.106
115,000524.SZ,20220622,10.54,11.01,10.47,10.65,10.62,0.03,0.2825,168990.07,181575.889
116,000525.SZ,20220622,12.6,12.8,12.22,12.55,12.46,0.09,0.7223,213605.35,267837.064
117,000526.SZ,20220622,17.46,17.52,16.54,16.62,17.23,-0.61,-3.5403,61858.0,104895.19
118,000528.SZ,20220622,6.48,6.5,6.4,6.4,6.5,-0.1,-1.5385,79743.18,51348.962
119,000529.SZ,20220622,7.0,7.11,6.78,6.98,6.99,-0.01,-0.1431,174662.08,121408.155
120,000530.SZ,20220622,4.12,4.18,4.08,4.09,4.14,-0.05,-1.2077,155919.12,64453.056
121,000531.SZ,20220622,7.5,7.58,7.3,7.3,7.49,-0.19,-2.5367,69290.17,51232.05
122,000532.SZ,20220622,12.06,12.28,11.83,11.87,12.2,-0.33,-2.7049,104983.95,125625.657
123,000533.SZ,20220622,3.52,3.59,3.49,3.52,3.52,0.0,0.0,155552.0,55255.956
124,000534.SZ,20220622,11.55,12.68,11.55,12.68,11.53,1.15,9.974,131101.24,162878.288
125,000536.SZ,20220622,2.11,2.22,2.1,2.13,2.14,-0.01,-0.4673,449557.2,96026.682
126,000537.SZ,20220622,12.84,13.43,12.67,12.99,12.98,0.01,0.077,307235.79,403420.456
127,000538.SZ,20220622,58.08,58.64,57.6,57.61,58.28,-0.67,-1.1496,69217.73,401587.447
128,000539.SZ,20220622,4.34,4.37,4.27,4.27,4.35,-0.08,-1.8391,168698.59,72898.659
129,000540.SZ,20220622,1.94,1.94,1.87,1.89,1.95,-0.06,-3.0769,689970.57,131290.55
130,000541.SZ,20220622,5.13,5.13,5.06,5.06,5.06,0.0,0.0,20974.78,10672.812
131,000543.SZ,20220622,4.19,4.22,4.09,4.1,4.2,-0.1,-2.381,267851.48,111069.128
132,000544.SZ,20220622,5.68,5.68,5.58,5.58,5.68,-0.1,-1.7606,29044.5,16345.39
133,000545.SZ,20220622,4.07,4.13,3.96,3.96,4.16,-0.2,-4.8077,658627.0,265283.216
134,000546.SZ,20220622,16.59,16.93,16.12,16.2,16.65,-0.45,-2.7027,393052.06,647509.524
135,000547.SZ,20220622,11.88,11.88,11.2,11.25,11.87,-0.62,-5.2233,588611.0,675836.892
136,000548.SZ,20220622,4.63,4.64,4.48,4.5,4.63,-0.13,-2.8078,173198.91,78311.728
137,000550.SZ,20220622,15.37,15.99,15.25,15.72,15.38,0.34,2.2107,140110.87,220512.603
138,000551.SZ,20220622,8.74,8.85,8.64,8.69,8.73,-0.04,-0.4582,35682.14,31148.172
139,000552.SZ,20220622,4.33,4.37,4.19,4.2,4.31,-0.11,-2.5522,631810.17,269588.966
140,000553.SZ,20220622,12.05,12.3,11.86,11.92,12.09,-0.17,-1.4061,71650.09,86519.179
141,000554.SZ,20220622,5.42,5.44,5.29,5.32,5.43,-0.11,-2.0258,177343.24,94800.441
142,000555.SZ,20220622,11.33,11.35,11.0,11.01,11.35,-0.34,-2.9956,86345.06,96168.26
143,000557.SZ,20220622,4.78,4.84,4.71,4.72,4.84,-0.12,-2.4793,211003.41,100701.052
144,000558.SZ,20220622,2.82,2.82,2.76,2.76,2.81,-0.05,-1.7794,116135.5,32381.337
145,000559.SZ,20220622,5.82,5.92,5.75,5.8,5.79,0.01,0.1727,225057.33,131707.596
146,000560.SZ,20220622,2.9,2.92,2.82,2.83,2.92,-0.09,-3.0822,325246.31,93082.592
147,000561.SZ,20220622,7.4,7.43,7.18,7.19,7.45,-0.26,-3.4899,64070.34,46662.019
148,000563.SZ,20220622,3.18,3.19,3.11,3.12,3.17,-0.05,-1.5773,336566.67,105794.175
149,000565.SZ,20220622,6.12,6.14,6.01,6.01,6.1,-0.09,-1.4754,27504.9,16718.553
150,000566.SZ,20220622,4.52,4.59,4.45,4.51,4.53,-0.02,-0.4415,153702.05,69371.771
151,000567.SZ,20220622,15.07,15.33,14.8,14.97,15.1,-0.13,-0.8609,59173.66,88962.701
152,000568.SZ,20220622,229.0,230.88,224.0,225.06,228.0,-2.94,-1.2895,57022.78,1294378.995
153,000570.SZ,20220622,5.1,5.15,4.97,4.98,5.25,-0.27,-5.1429,254522.98,128775.786
154,000571.SZ,20220622,2.1,2.19,2.1,2.19,2.09,0.1,4.7847,156184.17,33936.336
155,000572.SZ,20220622,6.21,6.42,6.17,6.17,6.28,-0.11,-1.7516,632051.42,398841.959
156,000573.SZ,20220622,3.16,3.18,3.1,3.12,3.15,-0.03,-0.9524,80859.98,25282.009
157,000576.SZ,20220622,11.28,11.41,11.13,11.16,11.3,-0.14,-1.2389,47547.45,53485.974
158,000581.SZ,20220622,19.45,19.58,19.23,19.23,19.47,-0.24,-1.2327,51842.2,100753.703
159,000582.SZ,20220622,8.02,8.06,7.79,7.8,8.04,-0.24,-2.9851,281224.18,222967.272
160,000584.SZ,20220622,6.3,6.34,6.11,6.16,6.44,-0.28,-4.3478,562713.52,349196.459
161,000586.SZ,20220622,7.92,7.97,7.85,7.9,7.91,-0.01,-0.1264,18872.0,14941.164
162,000587.SZ,20220622,1.2,1.21,1.15,1.17,1.21,-0.04,-3.3058,243144.46,28298.651
163,000589.SZ,20220622,4.81,4.88,4.61,4.62,4.8,-0.18,-3.75,1014846.05,479775.364
164,000590.SZ,20220622,8.16,8.28,8.08,8.11,8.2,-0.09,-1.0976,15995.0,13069.709
165,000591.SZ,20220622,8.35,8.43,8.15,8.17,8.34,-0.17,-2.0384,805824.56,668413.877
166,000592.SZ,20220622,2.57,2.57,2.53,2.53,2.55,-0.02,-0.7843,202352.76,51449.317
167,000593.SZ,20220622,5.57,5.63,5.47,5.54,5.56,-0.02,-0.3597,29985.1,16639.628
168,000595.SZ,20220622,5.01,5.09,4.85,4.86,5.09,-0.23,-4.5187,614686.0,305162.206
169,000596.SZ,20220622,228.25,233.35,226.95,227.48,228.88,-1.4,-0.6117,22788.54,524357.109
170,000597.SZ,20220622,5.45,5.51,5.38,5.39,5.41,-0.02,-0.3697,90468.4,49214.681
171,000598.SZ,20220622,5.11,5.11,5.01,5.01,5.1,-0.09,-1.7647,146675.53,74050.136
172,000599.SZ,20220622,4.1,4.14,4.05,4.05,4.1,-0.05,-1.2195,214422.76,87703.225
173,000600.SZ,20220622,4.4,4.41,4.28,4.3,4.4,-0.1,-2.2727,76768.82,33298.395
174,000601.SZ,20220622,5.14,5.28,5.11,5.11,5.24,-0.13,-2.4809,257397.15,133416.416
175,000603.SZ,20220622,11.67,11.7,11.42,11.44,11.75,-0.31,-2.6383,50198.11,58091.158
176,000605.SZ,20220622,6.45,6.5,6.3,6.37,6.44,-0.07,-1.087,94949.2,60579.74
177,000606.SZ,20220622,1.32,1.33,1.31,1.32,1.32,0.0,0.0,22350.0,2952.129
178,000607.SZ,20220622,5.08,5.12,4.82,4.82,5.07,-0.25,-4.931,278591.91,137701.755
179,000608.SZ,20220622,2.98,2.99,2.92,2.93,2.99,-0.06,-2.0067,109436.0,32269.711
180,000609.SZ,20220622,5.18,5.65,5.1,5.48,5.17,0.31,5.9961,251074.98,134809.629
181,000610.SZ,20220622,8.89,8.89,8.6,8.6,8.89,-0.29,-3.2621,86213.0,75161.128
182,000611.SZ,20220622,1.47,1.63,1.47,1.5,1.5,0.0,0.0,84673.05,13061.15
183,000612.SZ,20220622,6.2,6.25,6.1,6.11,6.17,-0.06,-0.9724,109391.65,67435.615
184,000613.SZ,20220622,0.66,0.68,0.63,0.65,0.67,-0.02,-2.9851,91916.49,5999.136
185,000615.SZ,20220622,7.08,7.09,6.89,6.9,7.08,-0.18,-2.5424,134240.75,93662.942
186,000616.SZ,20220622,1.48,1.49,1.47,1.48,1.48,0.0,0.0,49956.0,7392.965
187,000617.SZ,20220622,4.89,4.89,4.79,4.8,4.87,-0.07,-1.4374,123014.43,59618.838
188,000619.SZ,20220622,6.08,6.17,5.93,6.13,6.11,0.02,0.3273,119529.0,72647.193
189,000620.SZ,20220622,2.69,2.7,2.65,2.65,2.72,-0.07,-2.5735,284946.46,75913.743
190,000622.SZ,20220622,4.38,4.74,4.36,4.49,4.42,0.07,1.5837,282277.24,127419.753
191,000623.SZ,20220622,14.88,14.93,14.68,14.68,14.84,-0.16,-1.0782,73209.12,108121.573
192,000625.SZ,20220622,20.22,20.48,19.7,19.75,20.2,-0.45,-2.2277,2619720.99,5236024.698
193,000626.SZ,20220622,13.2,13.49,12.75,12.77,13.15,-0.38,-2.8897,57547.61,75481.805
194,000627.SZ,20220622,3.65,3.88,3.55,3.55,3.65,-0.1,-2.7397,2515833.77,929853.783
195,000628.SZ,20220622,16.54,17.18,16.19,16.19,16.91,-0.72,-4.2578,191836.82,319175.64
196,000629.SZ,20220622,3.45,3.6,3.4,3.5,3.46,0.04,1.1561,1110403.29,389382.204
197,000630.SZ,20220622,3.3,3.34,3.27,3.28,3.3,-0.02,-0.6061,1759811.61,582027.008
198,000631.SZ,20220622,3.54,3.63,3.53,3.57,3.56,0.01,0.2809,96176.96,34509.589
199,000632.SZ,20220622,4.22,4.3,4.1,4.12,4.24,-0.12,-2.8302,278926.21,116471.695
200,000633.SZ,20220622,6.87,7.71,6.87,7.71,7.01,0.7,9.9857,303407.76,225156.644
201,000635.SZ,20220622,9.26,9.36,9.05,9.08,9.26,-0.18,-1.9438,76198.0,70009.215
202,000636.SZ,20220622,18.03,18.08,17.5,17.51,18.08,-0.57,-3.1527,184084.46,326636.169
203,000637.SZ,20220622,4.8,4.83,4.72,4.81,4.83,-0.02,-0.4141,138075.69,65917.388
204,000638.SZ,20220622,5.34,5.44,5.33,5.37,5.34,0.03,0.5618,18998.14,10212.777
205,000639.SZ,20220622,4.25,4.31,4.23,4.25,4.27,-0.02,-0.4684,126484.18,53961.353
206,000650.SZ,20220622,6.22,6.3,6.16,6.16,6.23,-0.07,-1.1236,288803.97,179784.314
207,000651.SZ,20220622,33.2,33.25,32.02,32.12,33.18,-1.06,-3.1947,769623.88,2499640.733
208,000652.SZ,20220622,3.89,3.9,3.8,3.81,3.88,-0.07,-1.8041,108661.76,41790.622
209,000655.SZ,20220622,7.01,7.22,6.91,7.09,7.0,0.09,1.2857,109060.03,77295.178
210,000656.SZ,20220622,2.92,2.94,2.88,2.9,2.94,-0.04,-1.3605,1444448.97,420061.533
211,000657.SZ,20220622,14.75,15.28,14.72,14.8,14.75,0.05,0.339,201422.19,301554.995
212,000659.SZ,20220622,3.17,3.17,3.06,3.07,3.15,-0.08,-2.5397,101299.07,31504.757
213,000661.SZ,20220622,213.43,216.99,207.23,209.0,214.99,-5.99,-2.7862,94682.86,1998155.826
214,000663.SZ,20220622,7.13,7.14,6.94,6.96,7.13,-0.17,-2.3843,39624.0,27723.501
215,000665.SZ,20220622,8.9,9.02,8.54,8.56,8.76,-0.2,-2.2831,982598.46,864070.152
216,000666.SZ,20220622,8.76,8.76,8.56,8.58,8.76,-0.18,-2.0548,82419.0,71120.395
217,000667.SZ,20220622,1.61,1.63,1.6,1.6,1.62,-0.02,-1.2346,490171.43,79104.935
218,000668.SZ,20220622,11.09,11.25,10.84,11.09,11.03,0.06,0.544,19279.0,21316.458
219,000669.SZ,20220622,1.65,1.66,1.62,1.62,1.65,-0.03,-1.8182,97540.8,15888.975
220,000671.SZ,20220622,2.26,2.27,2.2,2.2,2.26,-0.06,-2.6549,1425989.21,317121.707
221,000672.SZ,20220622,15.21,15.23,14.75,14.77,15.14,-0.37,-2.4439,94769.99,141346.359
222,000673.SZ,20220622,0.28,0.28,0.26,0.27,0.28,-0.01,-3.5714,201209.18,5388.041
223,000676.SZ,20220622,5.56,5.56,5.4,5.43,5.57,-0.14,-2.5135,175347.54,95923.9
224,000677.SZ,20220622,3.01,3.04,2.92,2.94,3.03,-0.09,-2.9703,134924.3,39952.541
225,000678.SZ,20220622,5.48,6.27,5.31,5.58,5.9,-0.32,-5.4237,687032.18,392848.673
226,000679.SZ,20220622,4.28,4.37,4.16,4.3,4.26,0.04,0.939,73194.59,31384.516
227,000680.SZ,20220622,4.9,4.97,4.77,4.83,4.87,-0.04,-0.8214,403762.33,196789.674
228,000681.SZ,20220622,15.22,15.48,14.3,14.34,15.23,-0.89,-5.8437,395852.3,584817.394
229,000682.SZ,20220622,6.85,7.32,6.78,7.17,6.82,0.35,5.132,357022.2,253910.119
230,000683.SZ,20220622,9.08,9.24,8.96,9.05,9.06,-0.01,-0.1104,645207.94,588572.455
231,000685.SZ,20220622,7.58,7.61,7.47,7.48,7.58,-0.1,-1.3193,62720.03,47262.603
232,000686.SZ,20220622,6.87,7.0,6.78,6.79,6.87,-0.08,-1.1645,158842.75,109246.106
233,000688.SZ,20220622,16.88,16.92,16.33,16.44,16.95,-0.51,-3.0088,49883.0,82786.814
234,000690.SZ,20220622,4.61,4.64,4.5,4.51,4.65,-0.14,-3.0108,268375.0,122341.479
235,000691.SZ,20220622,4.2,4.21,4.11,4.14,4.2,-0.06,-1.4286,46713.0,19401.142
236,000692.SZ,20220622,3.68,3.69,3.58,3.61,3.69,-0.08,-2.168,37993.0,13778.471
237,000695.SZ,20220622,8.52,9.21,8.52,8.99,8.52,0.47,5.5164,68354.76,60711.365
238,000697.SZ,20220622,6.79,6.88,6.71,6.72,6.79,-0.07,-1.0309,22773.0,15481.462
239,000698.SZ,20220622,4.4,4.42,4.32,4.33,4.4,-0.07,-1.5909,43464.84,18995.558
240,000700.SZ,20220622,5.2,5.72,5.18,5.72,5.2,0.52,10.0,744335.26,415587.753
241,000701.SZ,20220622,6.22,6.45,6.09,6.27,6.22,0.05,0.8039,204156.06,128699.919
242,000702.SZ,20220622,6.2,6.38,5.88,5.93,6.05,-0.12,-1.9835,446375.97,272751.392
243,000703.SZ,20220622,11.04,11.24,10.58,10.63,10.94,-0.31,-2.8336,293679.32,319004.202
244,000705.SZ,20220622,7.93,8.45,7.9,8.25,8.0,0.25,3.125,133225.98,108722.425
245,000707.SZ,20220622,13.43,14.15,13.35,13.71,13.53,0.18,1.3304,163458.71,225960.378
246,000708.SZ,20220622,19.9,19.94,19.05,19.13,19.9,-0.77,-3.8693,59211.75,114947.912
247,000709.SZ,20220622,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,629792.41,143475.167
248,000710.SZ,20220622,13.92,14.25,13.81,13.87,13.93,-0.06,-0.4307,79255.76,111188.399
249,000711.SZ,20220622,2.7,2.71,2.61,2.62,2.68,-0.06,-2.2388,134062.56,35443.28
250,000712.SZ,20220622,14.88,14.95,14.63,14.76,14.8,-0.04,-0.2703,92348.0,136463.951
251,000713.SZ,20220622,9.45,9.64,9.27,9.52,9.51,0.01,0.1052,316610.29,299801.379
252,000715.SZ,20220622,5.37,5.37,5.26,5.27,5.37,-0.1,-1.8622,63228.0,33624.806
253,000716.SZ,20220622,3.47,3.48,3.39,3.39,3.49,-0.1,-2.8653,340372.01,116567.008
254,000717.SZ,20220622,3.77,3.85,3.7,3.77,3.78,-0.01,-0.2646,448839.38,169736.232
255,000718.SZ,20220622,3.48,3.49,3.38,3.39,3.49,-0.1,-2.8653,154484.11,53026.59
256,000719.SZ,20220622,7.45,7.46,7.26,7.27,7.43,-0.16,-2.1534,54751.0,40278.325
257,000720.SZ,20220622,5.96,6.0,5.87,5.89,5.95,-0.06,-1.0084,111875.0,66458.882
258,000721.SZ,20220622,4.4,4.51,4.27,4.28,4.36,-0.08,-1.8349,185609.0,81387.731
259,000722.SZ,20220622,14.89,15.5,14.56,15.24,15.1,0.14,0.9272,523910.41,792044.827
