,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,000401.SZ,20221130,8.77,8.86,8.69,8.7,8.78,-0.08,-0.9112,96949.27,84827.439
73,000402.SZ,20221130,5.86,6.4,5.79,6.15,5.85,0.3,5.1282,1606437.08,986207.309
74,000403.SZ,20221130,19.94,20.05,19.41,19.48,19.84,-0.36,-1.8145,47387.26,93111.954
75,000404.SZ,20221130,5.39,5.47,5.38,5.46,5.38,0.08,1.487,225475.1,122401.312
76,000407.SZ,20221130,4.22,4.65,4.21,4.43,4.23,0.2,4.7281,1022064.58,453006.769
77,000408.SZ,20221130,30.23,30.78,29.66,30.78,30.23,0.55,1.8194,89788.16,271653.453
78,000409.SZ,20221130,6.72,6.86,6.65,6.82,6.71,0.11,1.6393,85992.33,58110.022
79,000410.SZ,20221130,5.67,5.74,5.65,5.66,5.67,-0.01,-0.1764,24410.0,13876.722
80,000411.SZ,20221130,12.63,13.17,12.34,12.56,12.78,-0.22,-1.7214,96706.61,122451.402
81,000413.SZ,20221130,1.91,1.93,1.9,1.91,1.91,0.0,0.0,328546.07,62934.84
82,000415.SZ,20221130,2.35,2.39,2.33,2.37,2.35,0.02,0.8511,313311.19,74226.8
83,000416.SZ,20221130,4.28,4.38,4.26,4.27,4.35,-0.08,-1.8391,198804.33,85587.051
84,000417.SZ,20221130,4.84,4.91,4.81,4.88,4.83,0.05,1.0352,155841.48,75661.183
85,000419.SZ,20221130,5.45,5.52,5.4,5.48,5.46,0.02,0.3663,104793.0,57173.781
86,000420.SZ,20221130,5.12,5.23,5.07,5.1,5.09,0.01,0.1965,372627.0,191094.928
87,000421.SZ,20221130,5.42,5.9,5.36,5.9,5.36,0.54,10.0746,445755.51,254785.588
88,000422.SZ,20221130,15.5,15.7,15.38,15.44,15.5,-0.06,-0.3871,151488.6,235680.577
89,000423.SZ,20221130,39.0,39.19,38.47,38.74,39.11,-0.37,-0.946,34145.72,132375.869
90,000425.SZ,20221130,5.2,5.31,5.19,5.27,5.22,0.05,0.9579,675173.87,354930.363
91,000426.SZ,20221130,6.17,6.23,6.13,6.16,6.16,0.0,0.0,81399.14,50361.77
92,000428.SZ,20221130,5.25,5.42,5.16,5.38,5.42,-0.04,-0.738,1446773.97,762341.48
93,000429.SZ,20221130,7.45,7.53,7.39,7.46,7.45,0.01,0.1342,19553.0,14562.288
94,000430.SZ,20221130,7.14,7.28,6.95,7.23,7.29,-0.06,-0.823,412148.9,293836.661
95,000488.SZ,20221130,5.09,5.13,5.07,5.11,5.08,0.03,0.5906,145910.57,74514.287
96,000498.SZ,20221130,7.55,7.63,7.45,7.48,7.5,-0.02,-0.2667,262241.0,197051.732
97,000501.SZ,20221130,10.21,10.36,10.17,10.26,10.22,0.04,0.3914,116154.43,119300.698
98,000503.SZ,20221130,10.9,10.98,10.7,10.78,10.88,-0.1,-0.9191,113330.83,122070.749
99,000504.SZ,20221130,12.92,13.09,12.62,12.78,12.92,-0.14,-1.0836,16914.57,21602.164
100,000505.SZ,20221130,8.15,8.31,8.13,8.22,8.15,0.07,0.8589,117486.26,96747.069
101,000506.SZ,20221130,3.59,3.63,3.47,3.51,3.67,-0.16,-4.3597,720546.17,253926.292
102,000507.SZ,20221130,5.92,5.95,5.87,5.89,5.91,-0.02,-0.3384,85495.6,50528.285
103,000509.SZ,20221130,4.06,4.1,4.03,4.04,4.06,-0.02,-0.4926,78842.0,31989.879
104,000510.SZ,20221130,6.12,6.17,6.03,6.11,6.13,-0.02,-0.3263,95721.0,58409.164
105,000513.SZ,20221130,38.91,39.16,37.2,37.82,39.63,-1.81,-4.5672,224702.27,860168.865
106,000514.SZ,20221130,5.16,5.39,4.73,4.81,4.9,-0.09,-1.8367,1125137.98,578814.445
107,000516.SZ,20221130,12.35,12.61,12.16,12.39,12.34,0.05,0.4052,465888.79,576891.973
108,000517.SZ,20221130,3.37,3.51,3.3,3.33,3.41,-0.08,-2.346,1131002.82,383823.219
109,000518.SZ,20221130,3.51,3.53,3.4,3.43,3.49,-0.06,-1.7192,148514.95,51411.396
110,000519.SZ,20221130,21.43,21.63,21.05,21.4,21.59,-0.19,-0.88,362434.91,772249.818
111,000520.SZ,20221130,3.42,3.42,3.37,3.38,3.4,-0.02,-0.5882,113837.0,38538.569
112,000521.SZ,20221130,4.55,4.7,4.53,4.67,4.55,0.12,2.6374,301489.44,140432.627
113,000523.SZ,20221130,3.48,3.53,3.41,3.49,3.46,0.03,0.8671,232964.9,80784.945
114,000524.SZ,20221130,10.2,11.16,9.94,10.85,10.24,0.61,5.957,328213.28,341414.707
115,000525.SZ,20221130,11.03,11.27,10.96,11.14,11.26,-0.12,-1.0657,87741.65,97386.128
116,000526.SZ,20221130,16.89,17.83,16.52,17.37,16.89,0.48,2.8419,100696.45,173189.756
117,000528.SZ,20221130,6.27,6.27,6.22,6.22,6.26,-0.04,-0.639,53850.8,33626.216
118,000529.SZ,20221130,7.17,7.26,7.08,7.15,7.15,0.0,0.0,100166.75,71923.902
119,000530.SZ,20221130,4.86,4.96,4.86,4.92,4.9,0.02,0.4082,125398.4,61694.238
120,000531.SZ,20221130,6.63,6.71,6.61,6.65,6.65,0.0,0.0,39491.5,26318.52
121,000532.SZ,20221130,11.28,11.49,11.21,11.29,11.28,0.01,0.0887,42985.18,48803.121
122,000533.SZ,20221130,4.05,4.06,4.01,4.02,4.04,-0.02,-0.495,86938.39,35042.537
123,000534.SZ,20221130,15.88,16.32,15.53,16.15,15.72,0.43,2.7354,71540.28,114504.257
124,000536.SZ,20221130,2.05,2.1,2.04,2.07,2.04,0.03,1.4706,252211.82,52264.717
125,000537.SZ,20221130,14.53,15.02,14.46,14.62,14.53,0.09,0.6194,149119.82,219907.685
126,000538.SZ,20221130,56.97,57.3,56.34,56.58,56.91,-0.33,-0.5799,46578.74,264442.143
127,000539.SZ,20221130,5.82,5.82,5.62,5.66,5.83,-0.17,-2.916,422139.88,240861.453
128,000540.SZ,20221130,1.87,1.87,1.73,1.75,1.78,-0.03,-1.6854,4417234.35,793086.207
129,000541.SZ,20221130,5.24,5.25,5.15,5.18,5.2,-0.02,-0.3846,103581.96,53805.322
130,000543.SZ,20221130,5.05,5.1,5.01,5.04,5.05,-0.01,-0.198,263579.03,133227.347
131,000544.SZ,20221130,6.88,6.95,6.82,6.84,6.86,-0.02,-0.2915,68269.38,46961.737
132,000545.SZ,20221130,3.91,3.92,3.87,3.89,3.89,0.0,0.0,78071.34,30417.609
133,000546.SZ,20221130,15.01,15.6,14.88,15.08,15.05,0.03,0.1993,145494.95,220809.271
134,000547.SZ,20221130,10.38,10.42,10.29,10.3,10.31,-0.01,-0.097,184767.21,191029.043
135,000548.SZ,20221130,4.85,5.08,4.84,5.0,4.93,0.07,1.4199,304212.64,151604.468
136,000550.SZ,20221130,14.41,15.67,14.36,15.4,14.4,1.0,6.9444,228223.55,344842.224
137,000551.SZ,20221130,9.41,9.66,9.38,9.53,9.44,0.09,0.9534,38823.01,37010.57
138,000552.SZ,20221130,3.44,3.52,3.44,3.48,3.46,0.02,0.578,501549.28,174784.977
139,000553.SZ,20221130,9.66,9.71,9.57,9.6,9.62,-0.02,-0.2079,33250.49,32029.682
140,000554.SZ,20221130,5.66,5.82,5.63,5.74,5.66,0.08,1.4134,192437.57,110298.674
141,000555.SZ,20221130,10.73,10.87,10.66,10.76,10.75,0.01,0.093,68147.03,73359.557
142,000557.SZ,20221130,5.15,5.35,5.13,5.22,5.15,0.07,1.3592,191141.94,100222.46
143,000558.SZ,20221130,3.12,3.15,3.04,3.06,3.12,-0.06,-1.9231,441821.82,136771.672
144,000559.SZ,20221130,5.18,5.3,5.14,5.24,5.15,0.09,1.7476,226335.11,118409.176
145,000560.SZ,20221130,2.78,2.85,2.75,2.75,2.78,-0.03,-1.0791,919973.38,257531.996
146,000561.SZ,20221130,7.86,8.06,7.85,7.95,7.88,0.07,0.8883,69377.0,55140.266
147,000563.SZ,20221130,3.27,3.34,3.25,3.28,3.27,0.01,0.3058,458711.25,150937.227
148,000564.SZ,20221130,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,148826.37,34974.197
149,000565.SZ,20221130,6.26,6.42,6.22,6.35,6.22,0.13,2.09,66367.5,42020.685
150,000566.SZ,20221130,4.87,4.91,4.73,4.79,4.86,-0.07,-1.4403,177660.59,85626.608
151,000567.SZ,20221130,15.11,15.2,14.82,14.94,15.11,-0.17,-1.1251,48831.59,73072.213
152,000568.SZ,20221130,183.83,188.59,183.05,186.01,185.94,0.07,0.0376,92087.31,1711602.834
153,000570.SZ,20221130,5.03,5.09,4.99,5.03,5.02,0.01,0.1992,84430.6,42469.952
154,000571.SZ,20221130,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,128098.62,31599.345
155,000572.SZ,20221130,5.33,5.63,5.31,5.49,5.3,0.19,3.5849,410710.36,225308.925
156,000573.SZ,20221130,4.88,5.2,4.28,4.29,4.75,-0.46,-9.6842,2563571.56,1223449.253
157,000576.SZ,20221130,11.13,11.36,10.99,11.22,10.92,0.3,2.7473,85368.6,95503.639
158,000581.SZ,20221130,18.35,18.46,18.25,18.3,18.29,0.01,0.0547,39805.13,73032.286
159,000582.SZ,20221130,7.6,7.67,7.59,7.61,7.63,-0.02,-0.2621,76446.16,58283.323
160,000584.SZ,20221130,6.82,7.06,6.74,7.0,6.85,0.15,2.1898,133632.5,92183.317
161,000586.SZ,20221130,8.85,9.34,8.72,9.17,8.92,0.25,2.8027,186753.0,168594.729
162,000587.SZ,20221130,1.07,1.07,1.07,1.07,1.02,0.05,4.902,52623.32,5630.695
163,000589.SZ,20221130,4.65,4.83,4.62,4.75,4.64,0.11,2.3707,226898.08,107700.76
164,000590.SZ,20221130,10.6,10.73,10.3,10.44,10.59,-0.15,-1.4164,174822.05,182762.371
165,000591.SZ,20221130,7.5,7.63,7.44,7.48,7.52,-0.04,-0.5319,485596.76,365416.693
166,000592.SZ,20221130,2.83,2.87,2.79,2.81,2.81,0.0,0.0,712176.25,201628.227
167,000593.SZ,20221130,8.66,9.53,8.62,9.34,8.66,0.68,7.8522,762266.94,708771.693
168,000595.SZ,20221130,7.69,7.87,7.56,7.79,7.64,0.15,1.9634,447896.51,346291.157
169,000596.SZ,20221130,238.91,244.29,237.18,238.31,242.5,-4.19,-1.7278,15868.43,378784.812
170,000597.SZ,20221130,5.48,5.61,5.44,5.44,5.53,-0.09,-1.6275,116086.68,63985.345
171,000598.SZ,20221130,5.06,5.11,5.05,5.08,5.06,0.02,0.3953,129437.0,65911.256
172,000599.SZ,20221130,4.04,4.14,4.03,4.11,4.04,0.07,1.7327,110940.0,45511.684
173,000600.SZ,20221130,5.91,5.98,5.78,5.86,5.94,-0.08,-1.3468,813650.64,476903.927
174,000601.SZ,20221130,5.1,5.19,5.05,5.08,5.08,0.0,0.0,158272.23,80846.329
175,000603.SZ,20221130,12.26,12.42,12.18,12.31,12.19,0.12,0.9844,96340.93,118870.426
176,000605.SZ,20221130,6.69,6.75,6.62,6.72,6.73,-0.01,-0.1486,193518.2,129354.821
177,000606.SZ,20221130,2.26,2.32,2.26,2.26,2.3,-0.04,-1.7391,91277.0,20789.145
178,000607.SZ,20221130,4.98,5.14,4.96,5.03,5.02,0.01,0.1992,282558.07,142115.472
179,000608.SZ,20221130,3.55,3.55,3.25,3.32,3.31,0.01,0.3021,1066146.32,358461.574
180,000609.SZ,20221130,6.6,6.65,6.35,6.42,6.65,-0.23,-3.4586,156088.81,101278.935
181,000610.SZ,20221130,11.03,11.56,10.62,11.45,11.29,0.16,1.4172,481959.49,533960.681
182,000612.SZ,20221130,5.65,5.69,5.6,5.61,5.63,-0.02,-0.3552,102155.2,57581.372
183,000615.SZ,20221130,6.23,6.29,6.12,6.16,6.22,-0.06,-0.9646,134594.4,83506.864
184,000616.SZ,20221130,1.98,2.02,1.93,2.02,1.92,0.1,5.2083,260550.61,51949.657
185,000617.SZ,20221130,6.24,6.95,6.2,6.95,6.32,0.63,9.9684,3508600.3,2383807.887
186,000619.SZ,20221130,7.19,7.27,7.07,7.12,7.23,-0.11,-1.5214,190585.01,136585.607
187,000620.SZ,20221130,3.51,3.76,3.22,3.27,3.48,-0.21,-6.0345,3208952.57,1130930.209
188,000622.SZ,20221130,4.65,4.71,4.59,4.7,4.63,0.07,1.5119,76571.0,35743.5
189,000623.SZ,20221130,15.72,16.02,15.7,15.78,15.76,0.02,0.1269,105566.69,167350.095
190,000625.SZ,20221130,12.25,13.45,12.24,13.45,12.23,1.22,9.9755,4076983.82,5298726.681
191,000626.SZ,20221130,10.53,11.1,10.42,10.69,10.57,0.12,1.1353,103938.02,112293.59
192,000627.SZ,20221130,3.27,3.33,3.23,3.25,3.28,-0.03,-0.9146,374849.27,122486.843
193,000628.SZ,20221130,12.94,13.1,12.66,12.7,12.93,-0.23,-1.7788,47378.2,61042.15
194,000629.SZ,20221130,5.37,5.41,5.31,5.41,5.41,0.0,0.0,1611253.75,861511.918
195,000630.SZ,20221130,2.93,2.96,2.91,2.93,2.94,-0.01,-0.3401,902463.88,265576.63
196,000631.SZ,20221130,3.98,4.01,3.84,3.87,3.95,-0.08,-2.0253,419028.43,164518.396
197,000632.SZ,20221130,5.5,6.29,5.24,5.26,5.81,-0.55,-9.4664,1806626.26,1039712.494
198,000633.SZ,20221130,8.78,8.96,8.68,8.9,8.77,0.13,1.4823,59562.0,52545.488
199,000635.SZ,20221130,9.58,9.85,9.45,9.68,9.72,-0.04,-0.4115,113384.51,109615.944
200,000636.SZ,20221130,15.69,15.86,15.51,15.57,15.74,-0.17,-1.0801,96397.33,150876.893
201,000637.SZ,20221130,4.62,4.72,4.61,4.69,4.62,0.07,1.5152,80157.0,37517.309
202,000638.SZ,20221130,7.51,7.65,7.43,7.62,7.5,0.12,1.6,240265.06,181745.97
203,000639.SZ,20221130,4.2,4.21,4.13,4.15,4.21,-0.06,-1.4252,77119.77,32141.148
204,000650.SZ,20221130,6.74,6.89,6.65,6.73,6.8,-0.07,-1.0294,631762.01,427288.14
205,000651.SZ,20221130,32.43,32.63,31.92,32.17,32.47,-0.3,-0.9239,385710.84,1242142.348
206,000652.SZ,20221130,4.16,4.21,4.12,4.14,4.15,-0.01,-0.241,127589.82,53153.315
207,000655.SZ,20221130,6.97,7.05,6.91,6.96,6.98,-0.02,-0.2865,46055.01,32187.3
208,000656.SZ,20221130,2.45,2.55,2.36,2.4,2.39,0.01,0.4184,6932651.82,1705978.096
209,000657.SZ,20221130,15.13,15.75,14.96,15.3,15.12,0.18,1.1905,129240.65,198212.79
210,000659.SZ,20221130,3.32,3.34,3.27,3.27,3.32,-0.05,-1.506,79514.13,26223.157
211,000661.SZ,20221130,170.0,174.27,168.24,169.1,170.73,-1.63,-0.9547,51608.74,883627.99
212,000663.SZ,20221130,8.53,8.71,8.51,8.55,8.61,-0.06,-0.6969,52425.13,45036.042
213,000665.SZ,20221130,6.62,6.72,6.53,6.56,6.69,-0.13,-1.9432,392159.15,259057.553
214,000666.SZ,20221130,8.77,9.65,8.74,9.65,8.77,0.88,10.0342,227046.9,213711.27
215,000667.SZ,20221130,1.61,1.67,1.6,1.65,1.62,0.03,1.8519,1817113.42,297549.457
216,000668.SZ,20221130,14.1,14.22,13.71,13.79,14.09,-0.3,-2.1292,23080.11,32255.328
217,000669.SZ,20221130,1.88,1.97,1.88,1.93,1.89,0.04,2.1164,187525.15,36257.618
218,000670.SZ,20221130,8.14,8.42,8.08,8.36,8.16,0.2,2.451,533896.29,441564.386
219,000671.SZ,20221130,2.31,2.47,2.18,2.22,2.29,-0.07,-3.0568,6540390.31,1512715.417
220,000672.SZ,20221130,11.65,12.09,11.5,11.58,11.64,-0.06,-0.5155,322939.89,379863.637
221,000676.SZ,20221130,5.7,5.73,5.66,5.68,5.71,-0.03,-0.5254,106556.03,60662.346
222,000677.SZ,20221130,3.18,3.45,3.17,3.33,3.19,0.14,4.3887,458349.57,151945.176
223,000678.SZ,20221130,6.43,6.83,6.36,6.78,6.43,0.35,5.4432,518076.26,344846.141
224,000679.SZ,20221130,5.18,5.28,5.11,5.22,5.2,0.02,0.3846,78769.18,40980.983
225,000680.SZ,20221130,4.57,4.58,4.5,4.53,4.58,-0.05,-1.0917,160302.17,72807.87
226,000681.SZ,20221130,12.19,12.29,11.97,12.08,12.19,-0.11,-0.9024,307859.64,372316.583
227,000682.SZ,20221130,8.6,8.73,8.54,8.66,8.58,0.08,0.9324,122702.5,106063.225
228,000683.SZ,20221130,7.97,8.38,7.94,8.12,8.06,0.06,0.7444,873248.0,717883.487
229,000685.SZ,20221130,7.16,7.2,7.13,7.17,7.16,0.01,0.1397,38577.55,27679.18
230,000686.SZ,20221130,7.1,7.15,7.02,7.02,7.1,-0.08,-1.1268,281961.6,199177.386
231,000688.SZ,20221130,18.91,19.29,18.7,18.91,18.99,-0.08,-0.4213,69787.44,132303.182
232,000690.SZ,20221130,6.41,6.61,6.34,6.54,6.55,-0.01,-0.1527,387277.34,251575.901
233,000691.SZ,20221130,4.77,4.87,4.72,4.78,4.77,0.01,0.2096,82277.55,39412.202
234,000692.SZ,20221130,3.77,4.09,3.72,3.87,3.72,0.15,4.0323,439151.62,170572.514
235,000695.SZ,20221130,12.5,12.79,12.43,12.55,12.63,-0.08,-0.6334,21200.0,26688.446
236,000697.SZ,20221130,7.92,7.95,7.68,7.72,7.81,-0.09,-1.1524,99484.09,77574.334
237,000698.SZ,20221130,4.5,4.55,4.48,4.54,4.53,0.01,0.2208,87118.0,39467.182
238,000700.SZ,20221130,4.84,5.1,4.82,5.03,4.85,0.18,3.7113,246719.36,122822.708
239,000701.SZ,20221130,6.08,6.5,6.04,6.31,6.11,0.2,3.2733,325735.57,204256.225
240,000702.SZ,20221130,6.27,6.55,6.2,6.36,6.24,0.12,1.9231,152639.64,97573.55
241,000703.SZ,20221130,7.28,7.34,7.15,7.17,7.23,-0.06,-0.8299,246964.96,178397.481
242,000705.SZ,20221130,8.83,8.93,8.67,8.73,8.85,-0.12,-1.3559,102288.0,89781.243
243,000707.SZ,20221130,10.19,10.26,10.03,10.09,10.22,-0.13,-1.272,227070.2,229575.252
244,000708.SZ,20221130,17.95,18.1,17.8,17.9,18.06,-0.16,-0.8859,36530.9,65447.694
245,000709.SZ,20221130,2.45,2.47,2.43,2.44,2.45,-0.01,-0.4082,602157.51,147369.864
246,000710.SZ,20221130,13.44,13.6,13.01,13.09,13.43,-0.34,-2.5316,84626.09,111906.882
247,000711.SZ,20221130,2.69,2.72,2.66,2.67,2.68,-0.01,-0.3731,184427.4,49598.953
248,000712.SZ,20221130,13.67,13.97,13.6,13.82,13.62,0.2,1.4684,90604.36,125246.956
249,000713.SZ,20221130,8.57,8.96,8.56,8.8,8.55,0.25,2.924,511026.77,452107.93
250,000715.SZ,20221130,5.42,5.5,5.33,5.47,5.41,0.06,1.1091,79910.0,43390.366
251,000716.SZ,20221130,4.86,5.06,4.81,4.85,4.94,-0.09,-1.8219,1078727.05,530272.801
252,000717.SZ,20221130,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,123587.52,38524.02
253,000718.SZ,20221130,3.49,3.69,3.48,3.54,3.51,0.03,0.8547,711756.58,254347.923
254,000719.SZ,20221130,8.13,8.16,8.04,8.07,8.17,-0.1,-1.224,125474.31,101610.198
255,000720.SZ,20221130,5.12,5.22,5.1,5.11,5.12,-0.01,-0.1953,96031.04,49506.808
256,000721.SZ,20221130,8.1,8.29,7.83,8.11,8.39,-0.28,-3.3373,1143366.15,917319.534
257,000722.SZ,20221130,14.6,16.27,14.55,16.27,14.79,1.48,10.0068,498509.65,780938.486
258,000723.SZ,20221130,9.94,10.09,9.79,9.83,9.94,-0.11,-1.1066,584949.38,581345.714
259,000725.SZ,20221130,3.59,3.62,3.55,3.58,3.59,-0.01,-0.2786,2335647.14,836637.121
260,000726.SZ,20221130,7.98,8.15,7.96,8.09,8.01,0.08,0.9988,86532.0,69885.136
261,000727.SZ,20221130,2.18,2.19,2.15,2.16,2.18,-0.02,-0.9174,333605.0,72363.502
