,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,000048.SZ,20220728,20.87,21.7,20.39,20.54,20.79,-0.25,-1.2025,62626.36,131539.112
37,000049.SZ,20220728,45.28,46.62,43.66,45.2,44.31,0.89,2.0086,124030.05,563082.368
38,000050.SZ,20220728,9.68,9.98,9.66,9.84,9.64,0.2,2.0747,116655.41,115342.629
39,000055.SZ,20220728,5.21,5.35,5.18,5.23,5.21,0.02,0.3839,473399.79,248228.208
40,000056.SZ,20220728,5.85,6.29,5.63,6.14,5.94,0.2,3.367,1471048.31,891719.753
41,000058.SZ,20220728,6.1,6.13,6.01,6.02,6.06,-0.04,-0.6601,80538.0,48677.876
42,000059.SZ,20220728,5.89,5.94,5.87,5.94,5.86,0.08,1.3652,134058.03,79213.209
43,000060.SZ,20220728,4.43,4.48,4.42,4.47,4.41,0.06,1.3605,263000.96,117195.854
44,000061.SZ,20220728,5.98,6.02,5.97,5.98,5.97,0.01,0.1675,62168.83,37300.99
45,000062.SZ,20220728,12.38,12.48,12.3,12.36,12.29,0.07,0.5696,45258.21,56108.181
46,000063.SZ,20220728,24.66,25.03,24.63,24.84,24.55,0.29,1.1813,262304.75,651626.137
47,000065.SZ,20220728,7.84,7.84,7.72,7.74,7.78,-0.04,-0.5141,82884.45,64269.163
48,000066.SZ,20220728,9.69,10.02,9.69,9.9,9.67,0.23,2.3785,246109.5,244184.621
49,000068.SZ,20220728,3.96,4.02,3.9,3.91,3.96,-0.05,-1.2626,122642.04,48352.447
50,000069.SZ,20220728,5.71,5.82,5.68,5.73,5.7,0.03,0.5263,419627.24,240838.927
51,000070.SZ,20220728,6.55,6.95,6.52,6.73,6.5,0.23,3.5385,294702.17,199955.818
52,000078.SZ,20220728,3.59,3.6,3.56,3.57,3.57,0.0,0.0,154306.0,55192.666
53,000088.SZ,20220728,5.1,5.1,5.04,5.05,5.07,-0.02,-0.3945,51333.45,26018.237
54,000089.SZ,20220728,6.96,7.03,6.91,6.96,6.92,0.04,0.578,90189.86,62905.44
55,000090.SZ,20220728,5.83,5.91,5.83,5.85,5.87,-0.02,-0.3407,186239.09,109119.495
56,000096.SZ,20220728,9.29,9.33,9.22,9.23,9.26,-0.03,-0.324,14305.58,13239.577
57,000099.SZ,20220728,8.12,8.36,8.09,8.33,8.12,0.21,2.5862,209141.18,172766.948
58,000100.SZ,20220728,4.3,4.54,4.29,4.43,4.28,0.15,3.5047,2651484.82,1179196.943
59,000150.SZ,20220728,1.95,1.98,1.85,1.9,1.95,-0.05,-2.5641,905145.91,170566.726
60,000151.SZ,20220728,13.2,13.32,12.73,12.8,13.2,-0.4,-3.0303,201954.43,261882.487
61,000153.SZ,20220728,8.31,8.37,8.27,8.29,8.3,-0.01,-0.1205,42769.02,35577.315
62,000155.SZ,20220728,24.2,24.39,23.58,23.65,24.2,-0.55,-2.2727,318915.19,760024.081
63,000156.SZ,20220728,7.54,7.63,7.54,7.54,7.53,0.01,0.1328,49598.95,37563.713
64,000157.SZ,20220728,6.22,6.28,6.21,6.23,6.21,0.02,0.3221,303278.71,189301.734
65,000158.SZ,20220728,6.68,6.73,6.54,6.6,6.63,-0.03,-0.4525,635055.68,421072.443
66,000159.SZ,20220728,7.57,7.69,7.55,7.63,7.56,0.07,0.9259,134869.43,102624.299
67,000166.SZ,20220728,4.14,4.19,4.14,4.16,4.13,0.03,0.7264,383804.05,160019.701
68,000301.SZ,20220728,18.55,20.41,18.5,20.06,18.55,1.51,8.1402,1395277.56,2773133.868
69,000333.SZ,20220728,56.0,56.14,55.51,55.75,55.92,-0.17,-0.304,146147.02,815071.057
70,000338.SZ,20220728,12.03,12.21,12.02,12.1,11.97,0.13,1.086,329394.31,399257.372
71,000400.SZ,20220728,21.06,21.18,20.63,20.74,20.95,-0.21,-1.0024,313374.98,653843.585
72,000401.SZ,20220728,9.65,9.73,9.65,9.68,9.65,0.03,0.3109,76972.84,74591.015
73,000402.SZ,20220728,5.81,5.85,5.75,5.77,5.8,-0.03,-0.5172,179709.46,104150.703
74,000403.SZ,20220728,20.55,20.59,19.7,19.8,20.41,-0.61,-2.9887,74120.97,148379.604
75,000404.SZ,20220728,6.8,7.01,6.7,6.91,6.7,0.21,3.1343,832488.05,573468.647
76,000407.SZ,20220728,4.02,4.08,3.93,4.03,3.99,0.04,1.0025,256660.36,102521.088
77,000408.SZ,20220728,35.04,35.2,33.45,33.53,35.05,-1.52,-4.3367,224111.81,759694.437
78,000409.SZ,20220728,5.84,6.37,5.8,6.37,5.79,0.58,10.0173,174239.48,107257.787
79,000410.SZ,20220728,5.25,5.33,5.19,5.2,5.26,-0.06,-1.1407,48081.1,25254.333
80,000411.SZ,20220728,10.45,10.48,10.35,10.38,10.38,0.0,0.0,21503.85,22373.733
81,000413.SZ,20220728,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,315821.79,61782.8
82,000415.SZ,20220728,2.2,2.21,2.17,2.18,2.2,-0.02,-0.9091,175865.17,38542.317
83,000416.SZ,20220728,3.76,3.77,3.69,3.71,3.69,0.02,0.542,122371.02,45649.16
84,000417.SZ,20220728,4.4,4.44,4.38,4.41,4.37,0.04,0.9153,84738.14,37383.416
85,000419.SZ,20220728,5.25,5.32,5.22,5.24,5.22,0.02,0.3831,87068.7,45875.958
86,000420.SZ,20220728,5.07,5.21,5.02,5.07,5.04,0.03,0.5952,376126.9,190978.524
87,000421.SZ,20220728,5.71,6.17,5.48,6.17,5.61,0.56,9.9822,646577.45,372485.439
88,000422.SZ,20220728,20.15,20.22,19.68,19.77,20.03,-0.26,-1.2981,310848.38,617858.723
89,000423.SZ,20220728,36.74,37.36,36.26,37.33,36.51,0.82,2.246,53412.1,197208.686
90,000425.SZ,20220728,5.61,5.62,5.57,5.59,5.6,-0.01,-0.1786,282079.66,157634.818
91,000426.SZ,20220728,7.56,7.64,7.5,7.56,7.58,-0.02,-0.2639,209676.99,158579.309
92,000428.SZ,20220728,4.3,4.43,4.29,4.33,4.31,0.02,0.464,279304.78,121698.284
93,000429.SZ,20220728,7.35,7.37,7.32,7.36,7.32,0.04,0.5464,17933.75,13167.146
94,000430.SZ,20220728,6.57,6.6,6.48,6.5,6.55,-0.05,-0.7634,93812.1,61273.525
95,000488.SZ,20220728,5.57,5.58,5.53,5.54,5.54,0.0,0.0,95576.07,53008.194
96,000498.SZ,20220728,10.2,10.32,10.11,10.22,10.21,0.01,0.0979,147508.5,150276.535
97,000501.SZ,20220728,10.86,10.99,10.83,10.83,10.84,-0.01,-0.0923,67149.87,73268.33
98,000503.SZ,20220728,9.0,9.33,9.0,9.12,9.03,0.09,0.9967,100524.73,92289.963
99,000504.SZ,20220728,15.34,15.66,15.34,15.37,15.34,0.03,0.1956,12909.61,19979.908
100,000505.SZ,20220728,8.83,8.9,8.73,8.75,8.75,0.0,0.0,79854.64,70260.304
101,000506.SZ,20220728,3.39,3.42,3.32,3.35,3.36,-0.01,-0.2976,418717.32,140602.299
102,000507.SZ,20220728,5.77,5.8,5.75,5.77,5.77,0.0,0.0,57787.79,33353.082
103,000509.SZ,20220728,3.86,3.89,3.79,3.81,3.85,-0.04,-1.039,73529.29,28178.568
104,000510.SZ,20220728,5.97,6.08,5.9,6.04,5.93,0.11,1.855,182010.42,108863.459
105,000513.SZ,20220728,32.71,32.86,32.42,32.5,32.66,-0.16,-0.4899,53596.66,174416.557
106,000514.SZ,20220728,4.49,4.59,4.46,4.5,4.49,0.01,0.2227,194834.0,87905.943
107,000516.SZ,20220728,11.16,11.45,10.72,10.78,11.19,-0.41,-3.664,394789.93,436359.014
108,000517.SZ,20220728,3.12,3.16,3.07,3.13,3.1,0.03,0.9677,381687.65,119269.226
109,000518.SZ,20220728,3.18,3.19,3.16,3.17,3.17,0.0,0.0,47671.1,15104.788
110,000519.SZ,20220728,33.3,34.41,32.94,33.21,33.57,-0.36,-1.0724,373571.93,1249229.511
111,000520.SZ,20220728,3.29,3.33,3.28,3.29,3.28,0.01,0.3049,68978.25,22812.851
112,000521.SZ,20220728,4.47,4.59,4.36,4.37,4.43,-0.06,-1.3544,439306.85,195828.831
113,000523.SZ,20220728,3.65,3.72,3.64,3.69,3.63,0.06,1.6529,85144.8,31313.437
114,000524.SZ,20220728,9.76,9.85,9.7,9.72,9.73,-0.01,-0.1028,37646.37,36736.084
115,000525.SZ,20220728,14.65,15.38,14.51,15.38,14.65,0.73,4.9829,129935.81,196215.05
116,000526.SZ,20220728,15.84,16.14,15.8,15.84,15.73,0.11,0.6993,37540.61,59995.462
117,000528.SZ,20220728,6.52,6.55,6.46,6.48,6.49,-0.01,-0.1541,77019.68,50089.333
118,000529.SZ,20220728,6.48,6.58,6.48,6.51,6.45,0.06,0.9302,40683.31,26541.853
119,000530.SZ,20220728,5.19,5.25,5.1,5.14,5.2,-0.06,-1.1538,331768.0,171235.471
120,000531.SZ,20220728,7.87,7.95,7.73,7.82,7.84,-0.02,-0.2551,105276.74,82382.537
121,000532.SZ,20220728,11.63,11.72,11.57,11.65,11.56,0.09,0.7785,31480.81,36703.135
122,000533.SZ,20220728,4.7,4.97,4.55,4.8,4.74,0.06,1.2658,927150.69,441651.262
123,000534.SZ,20220728,14.8,15.43,14.5,15.23,14.84,0.39,2.628,140679.81,212519.446
124,000536.SZ,20220728,2.09,2.18,2.08,2.15,2.08,0.07,3.3654,273638.98,58545.244
125,000537.SZ,20220728,13.55,13.8,13.22,13.32,13.66,-0.34,-2.489,637110.75,854823.545
126,000538.SZ,20220728,56.86,57.02,56.26,56.33,56.85,-0.52,-0.9147,51630.41,292205.94
127,000539.SZ,20220728,4.26,4.32,4.25,4.29,4.25,0.04,0.9412,301958.83,129397.582
128,000540.SZ,20220728,1.76,1.79,1.75,1.77,1.76,0.01,0.5682,560309.31,99316.534
129,000541.SZ,20220728,5.98,6.59,5.94,6.59,5.99,0.6,10.0167,783102.34,503075.605
130,000543.SZ,20220728,4.67,4.67,4.58,4.6,4.64,-0.04,-0.8621,324941.69,150122.614
131,000544.SZ,20220728,8.34,8.86,7.92,7.99,8.46,-0.47,-5.5556,710950.48,592264.738
132,000545.SZ,20220728,4.85,5.01,4.8,4.82,4.91,-0.09,-1.833,764053.0,371882.685
133,000546.SZ,20220728,18.0,18.19,17.19,17.27,17.94,-0.67,-3.7347,338960.2,591384.818
134,000547.SZ,20220728,11.17,11.66,11.13,11.65,11.1,0.55,4.955,594250.63,678357.62
135,000548.SZ,20220728,4.96,4.98,4.9,4.91,4.95,-0.04,-0.8081,213243.05,105326.468
136,000550.SZ,20220728,18.59,18.86,18.19,18.22,18.57,-0.35,-1.8848,194358.68,359536.401
137,000551.SZ,20220728,9.69,9.74,9.41,9.43,9.65,-0.22,-2.2798,89767.63,85217.276
138,000552.SZ,20220728,3.88,3.89,3.8,3.86,3.81,0.05,1.3123,490524.83,188690.846
139,000553.SZ,20220728,11.23,11.27,10.8,11.03,11.1,-0.07,-0.6306,57697.56,63885.168
140,000554.SZ,20220728,5.42,5.57,5.38,5.56,5.39,0.17,3.154,217558.25,119321.072
141,000555.SZ,20220728,11.28,11.37,11.14,11.18,11.2,-0.02,-0.1786,91300.34,102676.364
142,000557.SZ,20220728,4.67,4.67,4.59,4.61,4.64,-0.03,-0.6466,116428.1,53844.249
143,000558.SZ,20220728,2.91,2.93,2.86,2.88,2.89,-0.01,-0.346,118183.53,34072.551
144,000559.SZ,20220728,6.44,6.55,6.37,6.39,6.41,-0.02,-0.312,229744.42,147913.99
145,000560.SZ,20220728,2.68,2.72,2.68,2.69,2.68,0.01,0.3731,168776.1,45518.327
146,000561.SZ,20220728,8.58,8.62,8.43,8.51,8.56,-0.05,-0.5841,78242.01,66534.709
147,000563.SZ,20220728,3.14,3.19,3.13,3.17,3.13,0.04,1.278,275407.4,87199.116
148,000564.SZ,20220728,0.99,1.04,0.99,1.04,0.99,0.05,5.0505,3047935.83,311327.239
149,000565.SZ,20220728,6.93,7.6,6.91,7.6,6.91,0.69,9.9855,414540.66,307417.846
150,000566.SZ,20220728,4.42,4.45,4.39,4.41,4.41,0.0,0.0,81278.0,35934.477
151,000567.SZ,20220728,15.55,15.88,15.44,15.49,15.44,0.05,0.3238,54810.75,85322.326
152,000568.SZ,20220728,232.02,233.56,228.8,229.04,231.5,-2.46,-1.0626,36732.0,847228.435
153,000570.SZ,20220728,5.67,5.72,5.5,5.54,5.61,-0.07,-1.2478,417677.27,232671.229
154,000571.SZ,20220728,2.44,2.56,2.44,2.55,2.45,0.1,4.0816,173786.6,43841.063
155,000572.SZ,20220728,5.8,6.06,5.74,5.95,5.76,0.19,3.2986,526324.9,311015.119
156,000573.SZ,20220728,3.3,3.36,3.26,3.34,3.29,0.05,1.5198,230397.5,76489.915
157,000576.SZ,20220728,13.0,13.49,12.68,12.97,12.89,0.08,0.6206,202364.27,263805.11
158,000581.SZ,20220728,19.39,19.54,19.32,19.34,19.37,-0.03,-0.1549,40850.62,79401.648
159,000582.SZ,20220728,7.98,8.01,7.94,7.96,7.96,0.0,0.0,119181.25,95038.079
160,000584.SZ,20220728,7.35,7.45,7.18,7.29,7.3,-0.01,-0.137,396471.0,289727.544
161,000586.SZ,20220728,8.63,8.84,8.59,8.66,8.64,0.02,0.2315,24029.0,20929.705
162,000587.SZ,20220728,1.32,1.32,1.32,1.32,1.26,0.06,4.7619,96001.0,12672.132
163,000589.SZ,20220728,5.02,5.08,4.99,5.0,4.99,0.01,0.2004,168448.45,84436.483
164,000590.SZ,20220728,8.96,8.98,8.75,8.78,8.96,-0.18,-2.0089,51468.5,45458.415
165,000591.SZ,20220728,8.47,8.56,8.39,8.41,8.39,0.02,0.2384,528290.18,447628.024
166,000592.SZ,20220728,2.58,2.59,2.56,2.56,2.57,-0.01,-0.3891,140816.66,36262.241
167,000593.SZ,20220728,6.85,7.22,6.52,6.68,6.6,0.08,1.2121,492325.58,332564.982
168,000595.SZ,20220728,6.13,6.73,5.9,6.73,6.12,0.61,9.9673,1682951.02,1042411.435
169,000596.SZ,20220728,231.72,233.5,229.6,230.89,231.55,-0.66,-0.285,8321.2,192756.175
170,000597.SZ,20220728,5.39,5.43,5.34,5.38,5.36,0.02,0.3731,69682.42,37520.325
171,000598.SZ,20220728,5.16,5.21,5.11,5.13,5.13,0.0,0.0,158708.2,81844.471
172,000599.SZ,20220728,4.1,4.2,4.1,4.18,4.1,0.08,1.9512,254535.71,106073.333
173,000600.SZ,20220728,5.1,5.13,5.0,5.02,5.05,-0.03,-0.5941,471337.97,238734.896
174,000601.SZ,20220728,6.4,6.48,6.17,6.22,6.37,-0.15,-2.3548,454140.02,284029.054
175,000603.SZ,20220728,11.19,11.31,11.1,11.26,11.08,0.18,1.6245,83622.96,93728.342
176,000605.SZ,20220728,6.91,7.04,6.84,6.93,6.9,0.03,0.4348,94197.66,65312.274
177,000606.SZ,20220728,1.54,1.62,1.5,1.59,1.58,0.01,0.6329,165052.6,25694.246
178,000607.SZ,20220728,4.44,4.46,4.4,4.4,4.41,-0.01,-0.2268,58954.78,26087.309
179,000608.SZ,20220728,3.0,3.09,3.0,3.06,3.0,0.06,2.0,213517.4,65226.138
180,000609.SZ,20220728,5.38,5.43,5.3,5.35,5.38,-0.03,-0.5576,57626.41,30838.844
181,000610.SZ,20220728,9.33,9.5,9.33,9.35,9.38,-0.03,-0.3198,69363.02,65169.876
182,000612.SZ,20220728,6.29,6.42,6.21,6.35,6.25,0.1,1.6,210332.57,132916.788
183,000615.SZ,20220728,7.8,8.34,7.78,8.06,7.98,0.08,1.0025,1090652.57,875779.969
184,000616.SZ,20220728,1.6,1.64,1.59,1.64,1.61,0.03,1.8634,150988.12,24450.757
185,000617.SZ,20220728,4.52,4.55,4.52,4.52,4.5,0.02,0.4444,98466.49,44653.311
186,000619.SZ,20220728,8.18,8.49,8.11,8.35,8.22,0.13,1.5815,426578.51,353694.725
187,000620.SZ,20220728,2.45,2.48,2.41,2.44,2.44,0.0,0.0,326734.81,79573.221
188,000622.SZ,20220728,4.83,5.2,4.78,5.05,4.79,0.26,5.428,392208.04,197169.905
189,000623.SZ,20220728,14.55,14.58,14.47,14.47,14.51,-0.04,-0.2757,47734.85,69279.409
190,000625.SZ,20220728,17.47,18.31,17.21,17.8,17.35,0.45,2.5937,3335342.26,5942253.725
191,000626.SZ,20220728,11.16,11.56,11.16,11.34,11.16,0.18,1.6129,62482.0,70995.813
192,000627.SZ,20220728,3.38,3.42,3.35,3.36,3.36,0.0,0.0,232748.42,78835.4
193,000628.SZ,20220728,17.74,18.3,17.7,18.05,17.64,0.41,2.3243,109186.96,197596.601
194,000629.SZ,20220728,7.25,7.49,6.94,7.14,7.18,-0.04,-0.5571,4602362.64,3316312.557
195,000630.SZ,20220728,3.1,3.13,3.03,3.05,3.05,0.0,0.0,1802107.38,553815.736
196,000631.SZ,20220728,5.44,5.64,5.29,5.46,5.61,-0.15,-2.6738,1144893.19,622903.331
197,000632.SZ,20220728,4.55,4.63,4.51,4.53,4.6,-0.07,-1.5217,289855.01,132209.79
198,000633.SZ,20220728,9.08,9.09,8.77,8.81,8.95,-0.14,-1.5642,112095.0,99035.795
199,000635.SZ,20220728,9.06,9.17,9.03,9.1,9.05,0.05,0.5525,27381.29,24914.508
200,000636.SZ,20220728,17.19,18.28,17.18,17.77,17.11,0.66,3.8574,305529.52,546527.851
201,000637.SZ,20220728,4.68,4.88,4.67,4.73,4.66,0.07,1.5021,140574.21,67242.089
202,000638.SZ,20220728,5.54,5.59,5.52,5.56,5.58,-0.02,-0.3584,33100.0,18345.948
203,000639.SZ,20220728,4.18,4.22,4.17,4.18,4.17,0.01,0.2398,79864.1,33470.004
204,000650.SZ,20220728,6.16,6.16,6.09,6.1,6.13,-0.03,-0.4894,141775.13,86788.36
205,000651.SZ,20220728,33.44,33.62,33.28,33.31,33.41,-0.1,-0.2993,312831.71,1044841.874
206,000652.SZ,20220728,4.22,4.25,4.18,4.24,4.19,0.05,1.1933,174733.53,73668.384
207,000655.SZ,20220728,7.73,8.09,7.65,8.04,7.66,0.38,4.9608,175015.41,137786.798
208,000656.SZ,20220728,2.62,2.71,2.61,2.67,2.62,0.05,1.9084,1511375.27,402730.337
209,000657.SZ,20220728,17.63,18.77,17.48,17.69,17.78,-0.09,-0.5062,392188.12,708560.075
210,000659.SZ,20220728,3.93,3.95,3.82,3.84,3.91,-0.07,-1.7903,292460.51,112994.975
211,000661.SZ,20220728,205.96,206.28,199.58,199.91,204.47,-4.56,-2.2302,62189.36,1251617.712
212,000663.SZ,20220728,9.62,10.1,9.61,9.97,9.69,0.28,2.8896,170117.96,168039.62
213,000665.SZ,20220728,7.42,7.51,7.36,7.37,7.4,-0.03,-0.4054,289629.07,215191.018
214,000666.SZ,20220728,9.14,9.22,9.06,9.15,9.12,0.03,0.3289,77001.01,70325.034
215,000667.SZ,20220728,1.6,1.63,1.59,1.6,1.59,0.01,0.6289,949157.23,152673.33
216,000668.SZ,20220728,14.34,14.35,13.69,13.87,14.25,-0.38,-2.6667,50792.79,70894.868
217,000669.SZ,20220728,2.0,2.03,1.9,1.94,2.0,-0.06,-3.0,559811.01,109517.208
218,000671.SZ,20220728,2.35,2.64,2.31,2.54,2.41,0.13,5.3942,7151697.08,1763997.148
219,000672.SZ,20220728,14.79,14.84,14.68,14.79,14.69,0.1,0.6807,45934.53,67815.919
220,000676.SZ,20220728,5.79,5.88,5.77,5.85,5.78,0.07,1.2111,248010.11,144372.326
221,000677.SZ,20220728,3.13,3.21,3.12,3.17,3.13,0.04,1.278,109091.0,34624.441
222,000678.SZ,20220728,8.8,8.8,8.8,8.8,8.0,0.8,10.0,50984.23,44866.122
223,000679.SZ,20220728,4.49,4.54,4.46,4.47,4.48,-0.01,-0.2232,37441.0,16817.477
224,000680.SZ,20220728,5.51,5.72,5.46,5.52,5.46,0.06,1.0989,512475.71,285701.142
225,000681.SZ,20220728,12.95,13.15,12.86,13.02,12.84,0.18,1.4019,115974.55,150811.663
226,000682.SZ,20220728,7.96,8.23,7.89,7.95,7.95,0.0,0.0,169201.17,135615.379
227,000683.SZ,20220728,9.11,9.3,9.06,9.19,9.07,0.12,1.323,604148.91,553915.081
228,000685.SZ,20220728,7.51,7.55,7.48,7.52,7.49,0.03,0.4005,71533.56,53738.838
229,000686.SZ,20220728,6.96,7.03,6.94,6.96,6.92,0.04,0.578,92715.99,64849.59
230,000688.SZ,20220728,18.7,18.95,18.4,18.44,18.55,-0.11,-0.593,68876.75,128178.072
231,000690.SZ,20220728,5.1,5.15,4.97,4.99,5.09,-0.1,-1.9646,268126.0,134786.961
232,000691.SZ,20220728,4.39,4.43,4.32,4.35,4.39,-0.04,-0.9112,37587.0,16391.756
233,000692.SZ,20220728,4.08,4.13,4.03,4.06,4.11,-0.05,-1.2165,112186.0,45603.664
234,000695.SZ,20220728,9.51,9.63,9.18,9.23,9.45,-0.22,-2.328,43104.04,40147.437
235,000697.SZ,20220728,8.03,8.18,7.98,8.13,7.99,0.14,1.7522,62743.0,50689.639
236,000698.SZ,20220728,4.29,4.31,4.26,4.3,4.27,0.03,0.7026,28884.3,12400.015
237,000700.SZ,20220728,5.8,5.8,5.68,5.7,5.69,0.01,0.1757,190693.0,109336.34
238,000701.SZ,20220728,6.16,6.26,6.16,6.2,6.15,0.05,0.813,55113.0,34217.622
239,000702.SZ,20220728,5.73,5.85,5.7,5.71,5.72,-0.01,-0.1748,74010.0,42570.734
240,000703.SZ,20220728,9.53,9.6,9.43,9.56,9.48,0.08,0.8439,119441.9,113911.939
241,000705.SZ,20220728,7.99,8.07,7.97,7.98,7.99,-0.01,-0.1252,46447.21,37225.688
242,000707.SZ,20220728,12.9,13.03,12.61,12.61,12.8,-0.19,-1.4844,135889.98,173127.691
243,000708.SZ,20220728,19.86,20.49,19.82,20.18,19.8,0.38,1.9192,48522.81,98069.481
244,000709.SZ,20220728,2.87,2.88,2.77,2.8,2.84,-0.04,-1.4085,2108369.13,593692.354
245,000710.SZ,20220728,13.45,13.64,13.43,13.45,13.41,0.04,0.2983,40465.18,54726.418
246,000711.SZ,20220728,2.74,2.77,2.73,2.73,2.73,0.0,0.0,134719.4,36915.098
247,000712.SZ,20220728,15.19,15.35,15.07,15.12,15.15,-0.03,-0.198,62554.63,95219.28
248,000713.SZ,20220728,8.88,8.88,8.81,8.83,8.86,-0.03,-0.3386,109940.02,97248.642
249,000715.SZ,20220728,5.69,5.73,5.6,5.63,5.67,-0.04,-0.7055,152116.18,86145.975
250,000716.SZ,20220728,3.46,3.51,3.44,3.46,3.44,0.02,0.5814,190106.0,65947.24
251,000717.SZ,20220728,3.42,3.43,3.4,3.42,3.4,0.02,0.5882,88558.86,30254.011
252,000718.SZ,20220728,3.68,3.75,3.63,3.67,3.7,-0.03,-0.8108,344620.82,126887.932
253,000719.SZ,20220728,7.1,7.12,7.07,7.09,7.06,0.03,0.4249,27019.2,19168.076
254,000720.SZ,20220728,5.66,5.7,5.6,5.64,5.63,0.01,0.1776,67211.89,37898.742
255,000721.SZ,20220728,4.51,4.57,4.46,4.55,4.51,0.04,0.8869,134929.79,61263.337
256,000722.SZ,20220728,15.52,15.62,15.35,15.35,15.39,-0.04,-0.2599,243080.01,375718.46
257,000723.SZ,20220728,11.3,11.53,11.22,11.45,11.22,0.23,2.0499,679875.12,774683.705
258,000725.SZ,20220728,3.87,3.96,3.86,3.91,3.86,0.05,1.2953,3581393.35,1406128.869
259,000726.SZ,20220728,7.91,7.95,7.71,7.76,7.94,-0.18,-2.267,118356.6,92555.321
260,000727.SZ,20220728,2.2,2.26,2.2,2.25,2.2,0.05,2.2727,366788.35,82258.587
261,000728.SZ,20220728,6.37,6.46,6.36,6.37,6.34,0.03,0.4732,266357.48,170807.691
262,000729.SZ,20220728,8.56,8.65,8.45,8.48,8.57,-0.09,-1.0502,143104.97,122206.952
263,000731.SZ,20220728,9.59,9.66,9.44,9.48,9.52,-0.04,-0.4202,178017.21,169462.412
