,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000065.SZ,20221111,8.55,8.62,8.41,8.53,8.44,0.09,1.0664,153568.18,130835.187
48,000066.SZ,20221111,11.08,11.14,10.57,10.65,10.85,-0.2,-1.8433,564443.95,609245.5
49,000068.SZ,20221111,4.19,4.29,4.12,4.13,4.14,-0.01,-0.2415,406299.0,169936.327
50,000069.SZ,20221111,4.69,5.0,4.64,4.88,4.6,0.28,6.087,1192724.46,576885.275
51,000070.SZ,20221111,6.76,6.79,6.57,6.57,6.64,-0.07,-1.0542,187659.77,125243.314
52,000078.SZ,20221111,3.48,3.53,3.41,3.42,3.44,-0.02,-0.5814,377385.01,131350.105
53,000088.SZ,20221111,4.79,4.82,4.75,4.79,4.75,0.04,0.8421,82015.05,39239.445
54,000089.SZ,20221111,7.08,7.22,6.89,7.08,7.05,0.03,0.4255,314495.35,222104.684
55,000090.SZ,20221111,5.38,5.67,5.36,5.59,5.29,0.3,5.6711,649679.15,358220.07
56,000096.SZ,20221111,8.22,8.29,8.2,8.22,8.16,0.06,0.7353,14740.01,12135.387
57,000099.SZ,20221111,7.56,7.59,7.45,7.51,7.42,0.09,1.2129,102301.74,76870.248
58,000100.SZ,20221111,4.18,4.25,4.13,4.21,4.08,0.13,3.1863,2434912.01,1021646.566
59,000150.SZ,20221111,1.67,1.68,1.56,1.56,1.64,-0.08,-4.878,513776.48,81524.737
60,000151.SZ,20221111,10.9,11.1,10.83,10.88,10.76,0.12,1.1152,173038.74,189674.514
61,000153.SZ,20221111,9.4,9.74,9.04,9.05,9.48,-0.43,-4.5359,318163.34,299685.601
62,000155.SZ,20221111,23.5,23.55,22.0,22.08,22.56,-0.48,-2.1277,298364.89,671915.521
63,000156.SZ,20221111,7.23,7.33,7.17,7.18,7.2,-0.02,-0.2778,70224.16,50797.139
64,000157.SZ,20221111,5.63,5.76,5.59,5.71,5.54,0.17,3.0686,498138.44,283191.882
65,000158.SZ,20221111,6.63,6.64,6.43,6.43,6.45,-0.02,-0.3101,470933.62,307477.014
66,000159.SZ,20221111,8.72,9.04,8.59,8.94,8.54,0.4,4.6838,178462.57,157489.692
67,000166.SZ,20221111,4.07,4.11,4.03,4.07,4.01,0.06,1.4963,760637.97,309497.416
68,000301.SZ,20221111,13.7,14.03,13.53,13.91,13.25,0.66,4.9811,529861.05,729984.534
69,000333.SZ,20221111,44.53,46.2,43.71,45.63,42.97,2.66,6.1904,828835.08,3734773.54
70,000338.SZ,20221111,10.15,10.26,10.01,10.21,9.92,0.29,2.9234,557583.19,566130.35
71,000400.SZ,20221111,22.05,22.24,21.12,21.45,21.54,-0.09,-0.4178,280773.97,608595.284
72,000401.SZ,20221111,8.17,8.35,8.14,8.29,8.06,0.23,2.8536,154807.52,127564.832
73,000402.SZ,20221111,5.02,5.25,5.02,5.19,4.97,0.22,4.4266,410082.86,211124.945
74,000403.SZ,20221111,19.7,20.19,19.24,19.35,19.28,0.07,0.3631,86607.76,171250.874
75,000404.SZ,20221111,5.44,5.46,5.36,5.39,5.36,0.03,0.5597,197026.07,106485.04
76,000407.SZ,20221111,4.12,4.15,4.06,4.08,4.08,0.0,0.0,371207.02,151818.566
77,000408.SZ,20221111,31.73,31.91,30.65,30.68,31.01,-0.33,-1.0642,104584.92,326147.381
78,000409.SZ,20221111,7.0,7.13,6.89,7.04,6.86,0.18,2.6239,205988.42,144622.724
79,000410.SZ,20221111,6.09,6.09,5.95,5.96,5.99,-0.03,-0.5008,41635.0,24942.56
80,000411.SZ,20221111,14.0,14.06,12.53,12.58,13.11,-0.53,-4.0427,392439.63,529797.876
81,000413.SZ,20221111,1.94,1.96,1.92,1.93,1.93,0.0,0.0,555354.0,107428.068
82,000415.SZ,20221111,2.27,2.32,2.25,2.31,2.25,0.06,2.6667,337583.55,77236.71
83,000416.SZ,20221111,3.99,4.09,3.93,4.0,3.91,0.09,2.3018,264137.0,105857.475
84,000417.SZ,20221111,4.76,4.77,4.7,4.72,4.7,0.02,0.4255,145409.3,68750.812
85,000419.SZ,20221111,5.26,5.39,5.19,5.28,5.21,0.07,1.3436,153424.56,80914.542
86,000420.SZ,20221111,5.08,5.18,4.94,4.98,5.0,-0.02,-0.4,514981.79,258478.112
87,000421.SZ,20221111,4.9,4.97,4.85,4.92,4.82,0.1,2.0747,112343.11,55095.353
88,000422.SZ,20221111,15.95,16.04,15.66,15.75,15.56,0.19,1.2211,187662.86,296530.565
89,000423.SZ,20221111,38.77,40.07,38.25,38.92,38.1,0.82,2.1522,104390.3,408360.075
90,000425.SZ,20221111,4.76,4.92,4.74,4.88,4.7,0.18,3.8298,752932.03,364966.085
91,000426.SZ,20221111,6.32,6.44,6.32,6.35,6.18,0.17,2.7508,246964.41,157407.813
92,000428.SZ,20221111,4.94,5.38,4.7,4.97,4.89,0.08,1.636,1482110.25,747416.339
93,000429.SZ,20221111,7.33,7.35,7.29,7.3,7.27,0.03,0.4127,16368.2,11961.83
94,000430.SZ,20221111,6.91,7.06,6.53,6.8,6.8,0.0,0.0,271322.35,185332.27
95,000488.SZ,20221111,4.99,5.01,4.93,4.95,4.9,0.05,1.0204,132118.85,65528.999
96,000498.SZ,20221111,7.1,7.46,7.05,7.34,7.0,0.34,4.8571,575916.81,416838.971
97,000501.SZ,20221111,10.33,10.36,10.18,10.22,10.14,0.08,0.789,87450.9,89677.429
98,000503.SZ,20221111,12.54,12.87,10.7,10.86,11.83,-0.97,-8.1995,812231.44,965347.292
99,000504.SZ,20221111,13.87,14.21,13.54,13.57,13.78,-0.21,-1.5239,42876.06,59609.891
100,000505.SZ,20221111,8.13,8.28,8.1,8.16,8.08,0.08,0.9901,159308.26,130485.394
101,000506.SZ,20221111,3.67,3.79,3.61,3.64,3.54,0.1,2.8249,1097060.8,405671.817
102,000507.SZ,20221111,5.76,5.8,5.68,5.68,5.67,0.01,0.1764,102205.0,58485.353
103,000509.SZ,20221111,4.05,4.19,4.01,4.06,4.01,0.05,1.2469,266047.0,108394.32
104,000510.SZ,20221111,6.44,6.49,6.32,6.32,6.34,-0.02,-0.3155,155193.0,99267.029
105,000513.SZ,20221111,37.52,38.52,35.77,36.01,36.05,-0.04,-0.111,217339.5,807509.572
106,000514.SZ,20221111,3.88,4.2,3.86,4.07,3.83,0.24,6.2663,425257.37,171191.727
107,000516.SZ,20221111,9.25,10.04,9.19,9.76,9.13,0.63,6.9003,748287.98,727618.223
108,000517.SZ,20221111,2.79,3.0,2.77,3.0,2.73,0.27,9.8901,586275.46,170108.528
109,000518.SZ,20221111,3.5,3.71,3.45,3.51,3.49,0.02,0.5731,519792.26,185578.134
110,000519.SZ,20221111,22.08,23.33,21.83,22.88,21.34,1.54,7.2165,1198207.26,2702710.419
111,000520.SZ,20221111,3.39,3.48,3.35,3.41,3.35,0.06,1.791,374958.61,127966.181
112,000521.SZ,20221111,4.52,4.62,4.47,4.51,4.44,0.07,1.5766,502089.86,227590.933
113,000523.SZ,20221111,3.17,3.19,3.12,3.12,3.12,0.0,0.0,39289.43,12363.664
114,000524.SZ,20221111,10.4,11.11,9.8,10.53,10.22,0.31,3.0333,286440.05,298346.022
115,000525.SZ,20221111,12.53,12.75,12.01,12.22,12.62,-0.4,-3.1696,205692.5,254606.813
116,000526.SZ,20221111,17.8,18.36,17.46,17.65,17.6,0.05,0.2841,117286.98,209502.113
117,000528.SZ,20221111,6.2,6.29,6.19,6.25,6.15,0.1,1.626,107189.36,66940.107
118,000529.SZ,20221111,7.18,7.23,7.03,7.04,7.06,-0.02,-0.2833,87875.38,62365.507
119,000530.SZ,20221111,5.17,5.23,5.07,5.09,5.1,-0.01,-0.1961,293061.66,150310.043
120,000531.SZ,20221111,6.55,6.61,6.47,6.5,6.45,0.05,0.7752,48861.01,31889.713
121,000532.SZ,20221111,11.18,11.25,11.0,11.03,10.98,0.05,0.4554,40716.11,45275.859
122,000533.SZ,20221111,4.14,4.18,4.06,4.08,4.07,0.01,0.2457,111211.0,45747.815
123,000534.SZ,20221111,16.71,16.89,16.28,16.35,16.61,-0.26,-1.5653,74382.64,122620.57
124,000536.SZ,20221111,2.11,2.12,2.06,2.07,2.08,-0.01,-0.4808,254114.2,52987.26
125,000537.SZ,20221111,14.5,14.53,13.92,14.13,14.2,-0.07,-0.493,232447.36,329983.671
126,000538.SZ,20221111,56.0,57.22,55.39,55.78,55.34,0.44,0.7951,214329.16,1211159.116
127,000539.SZ,20221111,4.91,4.94,4.79,4.82,4.82,0.0,0.0,141891.96,68650.385
128,000540.SZ,20221111,1.52,1.6,1.51,1.55,1.49,0.06,4.0268,1977832.22,306355.774
129,000541.SZ,20221111,5.3,5.32,5.17,5.19,5.19,0.0,0.0,215588.18,112556.394
130,000543.SZ,20221111,4.82,4.85,4.7,4.74,4.75,-0.01,-0.2105,278223.19,132385.105
131,000544.SZ,20221111,6.66,6.7,6.54,6.57,6.59,-0.02,-0.3035,100297.27,66091.816
132,000545.SZ,20221111,4.0,4.03,3.95,3.99,3.94,0.05,1.269,189728.42,75660.391
133,000546.SZ,20221111,16.8,16.85,16.12,16.2,16.27,-0.07,-0.4302,195932.12,321862.715
134,000547.SZ,20221111,10.49,10.66,10.37,10.58,10.35,0.23,2.2222,415683.62,438373.084
135,000548.SZ,20221111,4.61,4.68,4.57,4.61,4.56,0.05,1.0965,124731.48,57669.756
136,000550.SZ,20221111,15.15,15.33,14.82,14.86,14.85,0.01,0.0673,51443.45,77132.99
137,000551.SZ,20221111,9.77,9.94,9.64,9.68,9.66,0.02,0.207,68171.74,66578.975
138,000552.SZ,20221111,3.4,3.42,3.35,3.39,3.34,0.05,1.497,487596.29,165034.723
139,000553.SZ,20221111,9.54,9.67,9.44,9.46,9.41,0.05,0.5313,57884.06,55268.101
140,000554.SZ,20221111,5.4,5.48,5.33,5.36,5.34,0.02,0.3745,78871.0,42401.897
141,000555.SZ,20221111,11.33,11.48,11.12,11.12,11.16,-0.04,-0.3584,159454.17,179843.935
142,000557.SZ,20221111,5.28,5.4,5.25,5.32,5.22,0.1,1.9157,170417.4,90714.321
143,000558.SZ,20221111,3.52,3.53,3.38,3.39,3.49,-0.1,-2.8653,892041.5,307105.303
144,000559.SZ,20221111,5.23,5.27,5.15,5.17,5.16,0.01,0.1938,166614.25,86549.902
145,000560.SZ,20221111,2.53,2.73,2.52,2.64,2.49,0.15,6.0241,1362309.43,358277.826
146,000561.SZ,20221111,8.02,8.12,7.93,8.0,7.91,0.09,1.1378,93527.74,75084.267
147,000563.SZ,20221111,3.07,3.11,3.06,3.08,3.05,0.03,0.9836,219697.47,67755.065
148,000564.SZ,20221111,1.34,1.34,1.29,1.34,1.28,0.06,4.6875,9913420.3,1326468.483
149,000565.SZ,20221111,6.13,6.3,6.12,6.24,6.08,0.16,2.6316,67408.0,41868.199
150,000566.SZ,20221111,4.8,5.05,4.68,4.7,4.77,-0.07,-1.4675,516544.73,251051.673
151,000567.SZ,20221111,15.31,15.7,15.2,15.2,15.28,-0.08,-0.5236,50824.06,78245.807
152,000568.SZ,20221111,185.34,187.1,179.8,186.29,177.32,8.97,5.0587,187734.59,3455169.027
153,000570.SZ,20221111,5.0,5.07,4.92,4.98,4.93,0.05,1.0142,61857.08,30798.08
154,000571.SZ,20221111,2.49,2.51,2.45,2.46,2.46,0.0,0.0,112847.63,27876.086
155,000572.SZ,20221111,5.61,5.64,5.45,5.5,5.44,0.06,1.1029,259532.84,143480.554
156,000573.SZ,20221111,3.57,3.73,3.53,3.68,3.5,0.18,5.1429,807695.98,293233.971
157,000576.SZ,20221111,12.03,12.38,11.97,12.15,11.94,0.21,1.7588,74300.3,90363.889
158,000581.SZ,20221111,17.95,18.05,17.76,17.86,17.72,0.14,0.7901,42506.26,76035.777
159,000582.SZ,20221111,7.67,7.73,7.57,7.69,7.56,0.13,1.7196,137834.7,105523.01
160,000584.SZ,20221111,7.38,7.41,7.01,7.04,7.2,-0.16,-2.2222,185572.51,132948.752
161,000586.SZ,20221111,8.38,8.55,8.3,8.44,8.25,0.19,2.303,56292.0,47506.288
162,000587.SZ,20221111,1.37,1.39,1.34,1.36,1.36,0.0,0.0,168186.72,22928.093
163,000589.SZ,20221111,4.66,4.69,4.6,4.66,4.58,0.08,1.7467,133805.02,62258.508
164,000590.SZ,20221111,11.3,12.36,11.06,11.56,11.3,0.26,2.3009,538869.45,635817.616
165,000591.SZ,20221111,7.35,7.4,7.26,7.29,7.22,0.07,0.9695,370561.87,270765.271
166,000592.SZ,20221111,2.73,2.81,2.7,2.78,2.69,0.09,3.3457,803862.82,221858.957
167,000593.SZ,20221111,8.2,8.35,8.13,8.28,8.1,0.18,2.2222,233807.58,192399.128
168,000595.SZ,20221111,8.13,8.6,7.9,8.35,8.02,0.33,4.1147,1068576.03,879362.757
169,000596.SZ,20221111,223.5,226.98,219.01,225.7,216.9,8.8,4.0572,38017.01,852789.727
170,000597.SZ,20221111,5.42,5.54,5.32,5.35,5.37,-0.02,-0.3724,176565.88,96228.067
171,000598.SZ,20221111,4.94,4.95,4.89,4.92,4.88,0.04,0.8197,201196.64,99043.486
172,000599.SZ,20221111,4.14,4.22,4.09,4.1,4.12,-0.02,-0.4854,116740.88,48268.059
173,000600.SZ,20221111,5.26,5.35,5.15,5.2,5.18,0.02,0.3861,391585.47,204470.375
174,000601.SZ,20221111,5.01,5.06,4.94,4.95,4.95,0.0,0.0,142852.0,71205.661
175,000603.SZ,20221111,11.98,12.44,11.87,12.02,11.5,0.52,4.5217,310373.04,378134.058
176,000605.SZ,20221111,6.32,6.32,6.22,6.24,6.21,0.03,0.4831,45778.4,28622.839
177,000606.SZ,20221111,2.12,2.24,2.06,2.12,2.14,-0.02,-0.9346,270033.03,57626.763
178,000607.SZ,20221111,4.75,4.9,4.62,4.64,4.67,-0.03,-0.6424,228008.79,107591.483
179,000608.SZ,20221111,2.87,3.0,2.86,2.94,2.84,0.1,3.5211,227439.4,66826.444
180,000609.SZ,20221111,6.27,6.69,6.27,6.54,6.26,0.28,4.4728,227513.77,148386.41
181,000610.SZ,20221111,12.49,13.08,11.52,13.08,11.89,1.19,10.0084,839317.97,1059417.39
182,000612.SZ,20221111,5.73,5.75,5.63,5.67,5.59,0.08,1.4311,134050.22,76203.561
183,000615.SZ,20221111,6.03,6.38,5.87,6.05,5.9,0.15,2.5424,273807.93,165677.224
184,000616.SZ,20221111,1.71,1.73,1.67,1.68,1.7,-0.02,-1.1765,159976.31,27156.422
185,000617.SZ,20221111,4.8,4.87,4.74,4.81,4.74,0.07,1.4768,333127.67,159572.803
186,000619.SZ,20221111,6.79,7.02,6.72,6.83,6.64,0.19,2.8614,229826.59,157589.551
187,000620.SZ,20221111,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,2109961.52,607135.29
188,000622.SZ,20221111,4.93,4.96,4.83,4.84,4.86,-0.02,-0.4115,83081.0,40496.322
189,000623.SZ,20221111,14.7,14.74,14.4,14.43,14.53,-0.1,-0.6882,165797.36,242199.11
190,000625.SZ,20221111,12.65,12.75,12.3,12.44,12.21,0.23,1.8837,1737533.29,2167635.745
191,000626.SZ,20221111,10.0,10.11,9.74,9.77,9.76,0.01,0.1025,112265.94,110848.909
192,000627.SZ,20221111,3.14,3.18,3.1,3.13,3.07,0.06,1.9544,339289.44,106368.114
193,000628.SZ,20221111,13.1,13.35,12.99,13.1,12.94,0.16,1.2365,68994.9,90612.578
194,000629.SZ,20221111,5.39,5.43,5.25,5.3,5.25,0.05,0.9524,2060844.17,1097509.651
195,000630.SZ,20221111,2.99,3.05,2.95,2.96,2.87,0.09,3.1359,2753453.36,822328.63
196,000631.SZ,20221111,3.7,3.84,3.69,3.76,3.64,0.12,3.2967,323567.65,121710.048
197,000632.SZ,20221111,4.34,4.46,4.31,4.39,4.3,0.09,2.093,201378.09,88664.462
198,000633.SZ,20221111,9.56,9.76,9.4,9.4,9.44,-0.04,-0.4237,126153.09,120546.807
199,000635.SZ,20221111,8.72,8.87,8.69,8.7,8.63,0.07,0.8111,28668.0,25051.572
200,000636.SZ,20221111,15.18,15.35,15.01,15.1,14.83,0.27,1.8206,139110.59,211204.875
201,000637.SZ,20221111,4.67,4.68,4.61,4.64,4.61,0.03,0.6508,59644.89,27697.101
202,000638.SZ,20221111,8.52,9.3,8.32,8.8,8.48,0.32,3.7736,893242.57,783209.082
203,000639.SZ,20221111,4.16,4.19,4.04,4.06,4.06,0.0,0.0,184551.5,75500.044
204,000650.SZ,20221111,6.81,7.14,6.5,6.62,6.64,-0.02,-0.3012,1689725.79,1148855.837
205,000651.SZ,20221111,30.75,31.5,30.46,31.11,30.12,0.99,3.2869,665085.8,2060381.561
206,000652.SZ,20221111,4.11,4.13,4.07,4.08,4.07,0.01,0.2457,124688.5,51088.683
207,000655.SZ,20221111,7.08,7.15,6.94,7.01,6.91,0.1,1.4472,80876.61,56843.467
208,000656.SZ,20221111,2.07,2.2,2.05,2.17,2.0,0.17,8.5,4480769.28,957759.682
209,000657.SZ,20221111,15.7,16.17,15.49,15.72,15.41,0.31,2.0117,240710.01,380663.646
210,000659.SZ,20221111,3.36,3.39,3.33,3.36,3.32,0.04,1.2048,87379.0,29317.6
211,000661.SZ,20221111,174.0,176.58,168.7,170.0,170.71,-0.71,-0.4159,112134.37,1948334.085
212,000663.SZ,20221111,8.28,8.55,8.11,8.29,8.1,0.19,2.3457,164039.9,137042.771
213,000665.SZ,20221111,7.47,7.69,7.11,7.13,7.64,-0.51,-6.6754,1687416.17,1251542.403
214,000666.SZ,20221111,8.27,8.3,8.18,8.22,8.16,0.06,0.7353,60964.39,50166.204
215,000667.SZ,20221111,1.4,1.48,1.39,1.44,1.38,0.06,4.3478,1329900.06,190723.966
216,000668.SZ,20221111,13.89,14.28,13.6,13.95,13.68,0.27,1.9737,55596.88,77967.893
217,000669.SZ,20221111,1.76,1.77,1.74,1.75,1.75,0.0,0.0,159033.4,27912.466
218,000670.SZ,20221111,9.31,9.51,8.99,9.15,9.15,0.0,0.0,1052770.39,973872.798
219,000671.SZ,20221111,1.96,2.15,1.95,2.15,1.95,0.2,10.2564,5670712.2,1181345.757
220,000672.SZ,20221111,10.75,11.16,10.7,11.09,10.57,0.52,4.9196,234617.48,256587.677
221,000676.SZ,20221111,6.11,6.25,5.99,5.99,6.1,-0.11,-1.8033,463319.74,282556.134
222,000677.SZ,20221111,3.25,3.32,3.24,3.25,3.21,0.04,1.2461,197154.76,64608.212
223,000678.SZ,20221111,6.22,6.28,6.07,6.09,6.12,-0.03,-0.4902,161003.43,99203.282
224,000679.SZ,20221111,5.06,5.16,5.0,5.05,4.99,0.06,1.2024,82040.21,41635.664
225,000680.SZ,20221111,4.52,4.64,4.48,4.56,4.46,0.1,2.2422,277299.02,126408.724
226,000681.SZ,20221111,12.15,12.22,11.56,11.58,11.83,-0.25,-2.1133,272878.66,322516.718
227,000682.SZ,20221111,8.33,8.43,8.07,8.09,8.28,-0.19,-2.2947,191933.83,157243.859
228,000683.SZ,20221111,7.13,7.4,7.0,7.31,6.94,0.37,5.3314,731131.85,526470.583
229,000685.SZ,20221111,6.9,6.94,6.86,6.9,6.82,0.08,1.173,89192.78,61535.271
230,000686.SZ,20221111,6.86,6.97,6.78,6.84,6.75,0.09,1.3333,180640.44,123975.061
231,000688.SZ,20221111,19.31,19.45,18.51,18.66,18.62,0.04,0.2148,135222.28,255081.109
232,000690.SZ,20221111,5.47,5.52,5.35,5.37,5.42,-0.05,-0.9225,218231.45,117884.715
233,000691.SZ,20221111,4.61,4.72,4.59,4.59,4.55,0.04,0.8791,80245.0,37263.613
234,000692.SZ,20221111,3.69,3.72,3.63,3.64,3.66,-0.02,-0.5464,97335.0,35598.79
235,000695.SZ,20221111,12.78,12.91,12.35,12.37,12.62,-0.25,-1.981,51724.0,65059.597
236,000697.SZ,20221111,7.89,8.59,7.89,8.59,7.81,0.78,9.9872,270099.68,225195.571
237,000698.SZ,20221111,4.52,4.63,4.51,4.51,4.5,0.01,0.2222,224906.6,102226.081
238,000700.SZ,20221111,5.62,5.69,5.52,5.56,5.53,0.03,0.5425,157511.89,87901.853
239,000701.SZ,20221111,5.74,5.83,5.67,5.71,5.62,0.09,1.6014,89601.01,51509.045
240,000702.SZ,20221111,6.23,6.33,6.14,6.18,6.15,0.03,0.4878,135697.0,84539.273
241,000703.SZ,20221111,7.12,7.22,7.08,7.15,7.02,0.13,1.8519,287983.47,205914.913
242,000705.SZ,20221111,8.66,9.05,8.49,8.64,8.61,0.03,0.3484,230609.62,202344.461
243,000707.SZ,20221111,9.97,10.01,9.78,9.91,9.72,0.19,1.9547,220820.08,218710.42
244,000708.SZ,20221111,16.97,17.14,16.68,17.03,16.73,0.3,1.7932,97033.3,164179.868
245,000709.SZ,20221111,2.37,2.38,2.34,2.36,2.34,0.02,0.8547,725996.08,171367.128
246,000710.SZ,20221111,13.42,13.83,13.06,13.1,13.19,-0.09,-0.6823,139571.85,188238.745
247,000711.SZ,20221111,2.8,2.84,2.7,2.71,2.78,-0.07,-2.518,507259.0,140254.34
248,000712.SZ,20221111,13.6,13.76,13.47,13.55,13.41,0.14,1.044,80416.0,109297.755
249,000713.SZ,20221111,8.79,8.79,8.65,8.66,8.68,-0.02,-0.2304,154977.88,134952.175
250,000715.SZ,20221111,5.2,5.35,5.13,5.16,5.15,0.01,0.1942,117181.52,60979.668
251,000716.SZ,20221111,4.26,4.39,4.24,4.32,4.21,0.11,2.6128,686182.7,295437.399
252,000717.SZ,20221111,2.99,3.01,2.94,2.97,2.94,0.03,1.0204,114341.26,33896.565
253,000718.SZ,20221111,3.14,3.38,3.13,3.29,3.08,0.21,6.8182,513021.94,166730.467
254,000719.SZ,20221111,7.82,7.89,7.63,7.63,7.73,-0.1,-1.2937,122940.5,94999.587
255,000720.SZ,20221111,5.09,5.15,5.02,5.05,5.05,0.0,0.0,59457.0,30086.689
256,000721.SZ,20221111,10.12,10.12,8.73,9.8,9.2,0.6,6.5217,1900558.57,1873238.501
257,000722.SZ,20221111,15.21,16.52,15.21,15.44,15.68,-0.24,-1.5306,905308.58,1434908.215
258,000723.SZ,20221111,9.58,9.63,9.48,9.52,9.38,0.14,1.4925,410482.16,391771.283
259,000725.SZ,20221111,3.55,3.58,3.52,3.55,3.48,0.07,2.0115,2950889.93,1047198.503
260,000726.SZ,20221111,7.9,8.02,7.86,7.9,7.87,0.03,0.3812,92834.25,73654.179
261,000727.SZ,20221111,2.22,2.25,2.18,2.23,2.18,0.05,2.2936,905305.0,201248.649
262,000728.SZ,20221111,6.95,7.02,6.78,6.84,6.75,0.09,1.3333,1119323.58,769045.763
263,000729.SZ,20221111,11.21,11.7,11.03,11.24,10.95,0.29,2.6484,639978.6,723516.713
264,000731.SZ,20221111,8.37,8.39,8.22,8.23,8.18,0.05,0.6112,122068.5,101035.083
