,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000039.SZ,20221206,7.53,7.58,7.48,7.5,7.53,-0.03,-0.3984,199026.31,149747.762
32,000040.SZ,20221206,4.11,4.13,4.03,4.04,4.11,-0.07,-1.7032,346022.5,140583.235
33,000042.SZ,20221206,8.79,8.92,8.69,8.76,8.91,-0.15,-1.6835,93695.3,82252.76
34,000045.SZ,20221206,11.3,11.47,11.03,11.03,12.26,-1.23,-10.0326,490681.68,548214.865
35,000046.SZ,20221206,1.41,1.43,1.38,1.38,1.43,-0.05,-3.4965,510798.63,71311.608
36,000048.SZ,20221206,18.7,18.77,18.56,18.58,18.7,-0.12,-0.6417,20712.46,38582.943
37,000049.SZ,20221206,49.38,49.69,47.61,47.99,49.69,-1.7,-3.4212,121191.98,583961.04
38,000050.SZ,20221206,9.33,9.73,9.31,9.49,9.31,0.18,1.9334,222646.67,212108.85
39,000055.SZ,20221206,5.26,5.28,5.14,5.17,5.24,-0.07,-1.3359,130237.25,67642.249
40,000056.SZ,20221206,4.68,5.05,4.66,4.82,4.73,0.09,1.9027,436916.82,212722.118
41,000058.SZ,20221206,7.89,8.47,7.7,8.47,7.7,0.77,10.0,787520.79,648386.749
42,000059.SZ,20221206,8.92,8.98,8.51,8.67,8.87,-0.2,-2.2548,329721.25,287479.772
43,000060.SZ,20221206,4.33,4.35,4.3,4.33,4.34,-0.01,-0.2304,260766.65,112711.838
44,000061.SZ,20221206,5.81,5.96,5.76,5.85,5.81,0.04,0.6885,133155.32,78164.253
45,000062.SZ,20221206,11.85,11.95,11.74,11.86,11.85,0.01,0.0844,59430.21,70458.481
46,000063.SZ,20221206,27.0,27.4,26.63,26.92,26.76,0.16,0.5979,589868.76,1594483.42
47,000065.SZ,20221206,9.7,9.75,9.51,9.61,9.84,-0.23,-2.3374,265740.46,255668.191
48,000066.SZ,20221206,12.03,12.23,11.9,12.15,12.11,0.04,0.3303,617611.78,745040.829
49,000068.SZ,20221206,4.24,4.43,4.21,4.33,4.25,0.08,1.8824,469331.61,203311.91
50,000069.SZ,20221206,5.71,5.99,5.68,5.82,5.71,0.11,1.9264,1071106.08,626631.158
51,000070.SZ,20221206,7.41,8.26,7.41,8.26,7.51,0.75,9.9867,1101350.1,888565.618
52,000078.SZ,20221206,3.68,3.69,3.57,3.59,3.67,-0.08,-2.1798,352460.14,127857.997
53,000088.SZ,20221206,5.1,5.14,5.03,5.09,5.12,-0.03,-0.5859,69738.98,35486.666
54,000089.SZ,20221206,7.61,7.75,7.58,7.67,7.63,0.04,0.5242,219920.79,168722.228
55,000090.SZ,20221206,6.18,6.25,6.06,6.12,6.27,-0.15,-2.3923,409047.43,251204.068
56,000096.SZ,20221206,8.85,8.86,8.69,8.8,8.85,-0.05,-0.565,31719.01,27770.266
57,000099.SZ,20221206,7.78,7.89,7.76,7.82,7.84,-0.02,-0.2551,147763.49,115503.756
58,000100.SZ,20221206,4.02,4.04,4.0,4.04,4.04,0.0,0.0,1551382.86,624744.564
59,000150.SZ,20221206,1.53,1.55,1.49,1.51,1.55,-0.04,-2.5806,307220.48,46393.524
60,000151.SZ,20221206,13.73,13.79,13.18,13.25,14.05,-0.8,-5.694,461833.35,619444.729
61,000153.SZ,20221206,14.79,15.35,13.11,13.11,14.57,-1.46,-10.0206,971982.81,1375709.231
62,000155.SZ,20221206,20.64,20.74,20.15,20.39,20.67,-0.28,-1.3546,169405.77,346104.886
63,000156.SZ,20221206,7.55,7.57,7.45,7.48,7.54,-0.06,-0.7958,56794.39,42643.472
64,000157.SZ,20221206,5.96,5.97,5.89,5.93,5.96,-0.03,-0.5034,224893.07,133220.055
65,000158.SZ,20221206,6.19,6.25,6.11,6.13,6.2,-0.07,-1.129,194002.58,119842.341
66,000159.SZ,20221206,9.78,9.78,9.08,9.32,9.78,-0.46,-4.7035,218649.41,205725.943
67,000166.SZ,20221206,4.2,4.23,4.18,4.19,4.21,-0.02,-0.4751,579254.41,243382.701
68,000301.SZ,20221206,14.07,14.15,13.79,14.11,14.14,-0.03,-0.2122,378483.23,528646.518
69,000333.SZ,20221206,49.69,50.66,49.02,50.0,49.7,0.3,0.6036,325269.56,1629245.814
70,000338.SZ,20221206,10.91,11.03,10.85,10.95,10.87,0.08,0.736,369803.1,405178.359
71,000400.SZ,20221206,21.39,21.78,21.03,21.14,21.55,-0.41,-1.9026,183585.58,389640.573
72,000401.SZ,20221206,8.79,8.82,8.69,8.73,8.79,-0.06,-0.6826,81481.01,71295.429
73,000402.SZ,20221206,6.02,6.23,5.95,6.05,6.02,0.03,0.4983,506409.25,308777.918
74,000403.SZ,20221206,19.69,19.78,19.07,19.2,19.69,-0.49,-2.4886,62750.55,121599.914
75,000404.SZ,20221206,5.43,5.44,5.36,5.38,5.44,-0.06,-1.1029,113741.31,61364.824
76,000407.SZ,20221206,4.31,4.31,4.23,4.25,4.33,-0.08,-1.8476,282027.6,120118.094
77,000408.SZ,20221206,29.01,29.22,28.12,28.77,29.35,-0.58,-1.9761,132948.92,381144.939
78,000409.SZ,20221206,7.01,7.03,6.9,6.93,6.99,-0.06,-0.8584,53113.84,36886.617
79,000410.SZ,20221206,5.8,5.82,5.73,5.75,5.82,-0.07,-1.2027,31224.01,18007.979
80,000411.SZ,20221206,13.72,14.2,13.1,13.29,13.83,-0.54,-3.9046,255574.5,346771.486
81,000413.SZ,20221206,1.95,1.95,1.92,1.93,1.95,-0.02,-1.0256,334160.0,64692.697
82,000415.SZ,20221206,2.52,2.52,2.37,2.4,2.52,-0.12,-4.7619,1429477.77,345520.821
83,000416.SZ,20221206,4.38,4.43,4.23,4.27,4.43,-0.16,-3.6117,224450.0,96614.672
84,000417.SZ,20221206,4.99,5.18,4.94,5.09,4.99,0.1,2.004,229186.48,116643.608
85,000419.SZ,20221206,5.59,5.77,5.55,5.66,5.56,0.1,1.7986,123588.0,69866.3
86,000420.SZ,20221206,5.03,5.12,4.99,5.07,5.04,0.03,0.5952,371544.64,187820.033
87,000421.SZ,20221206,5.66,5.66,5.46,5.53,5.66,-0.13,-2.2968,238520.0,131324.204
88,000422.SZ,20221206,15.61,16.66,15.47,16.44,15.78,0.66,4.1825,515605.93,831449.359
89,000423.SZ,20221206,39.12,40.11,38.7,38.91,39.5,-0.59,-1.4937,61965.21,243121.56
90,000425.SZ,20221206,5.34,5.4,5.31,5.38,5.35,0.03,0.5607,436182.28,233769.572
91,000426.SZ,20221206,6.34,6.41,6.31,6.35,6.41,-0.06,-0.936,141705.23,90084.219
92,000428.SZ,20221206,5.37,5.49,5.28,5.4,5.32,0.08,1.5038,827556.55,445958.946
93,000429.SZ,20221206,7.77,7.82,7.65,7.8,7.8,0.0,0.0,45856.56,35488.411
94,000430.SZ,20221206,7.35,7.76,7.32,7.5,7.34,0.16,2.1798,301793.43,228175.668
95,000488.SZ,20221206,5.13,5.17,5.09,5.1,5.15,-0.05,-0.9709,116687.5,59788.807
96,000498.SZ,20221206,7.67,7.78,7.47,7.53,7.68,-0.15,-1.9531,279850.2,212158.51
97,000501.SZ,20221206,10.6,11.15,10.58,10.86,10.68,0.18,1.6854,213123.71,232536.361
98,000503.SZ,20221206,11.76,12.09,11.66,11.72,12.01,-0.29,-2.4147,257764.45,304877.211
99,000504.SZ,20221206,12.64,12.64,12.42,12.44,12.63,-0.19,-1.5044,11638.0,14539.318
100,000505.SZ,20221206,8.58,9.35,8.46,8.96,8.5,0.46,5.4118,540657.03,487380.167
101,000506.SZ,20221206,3.6,3.6,3.46,3.51,3.61,-0.1,-2.7701,494511.91,173620.964
102,000507.SZ,20221206,5.96,6.18,5.93,6.11,5.97,0.14,2.3451,240024.86,145840.918
103,000509.SZ,20221206,4.13,4.18,4.11,4.12,4.16,-0.04,-0.9615,69940.0,28854.933
104,000510.SZ,20221206,5.9,5.94,5.84,5.89,5.93,-0.04,-0.6745,118598.0,69748.725
105,000513.SZ,20221206,36.5,36.99,35.11,35.48,36.7,-1.22,-3.3243,151009.91,541933.986
106,000514.SZ,20221206,4.61,4.95,4.61,4.73,4.66,0.07,1.5021,688822.35,328126.158
107,000516.SZ,20221206,12.52,12.7,11.97,12.23,12.74,-0.51,-4.0031,597935.63,736389.324
108,000517.SZ,20221206,3.21,3.27,3.17,3.21,3.24,-0.03,-0.9259,311793.25,99903.944
109,000518.SZ,20221206,3.51,3.51,3.38,3.39,3.49,-0.1,-2.8653,144453.49,49430.964
110,000519.SZ,20221206,22.33,22.49,22.04,22.13,22.42,-0.29,-1.2935,380469.52,844661.991
111,000520.SZ,20221206,3.43,3.43,3.37,3.39,3.43,-0.04,-1.1662,136364.78,46293.962
112,000521.SZ,20221206,4.63,4.65,4.54,4.59,4.63,-0.04,-0.8639,155038.0,71083.36
113,000523.SZ,20221206,3.65,4.04,3.58,3.9,3.67,0.23,6.267,762482.18,295061.498
114,000524.SZ,20221206,10.57,11.06,10.52,10.58,10.56,0.02,0.1894,194626.3,209542.825
115,000525.SZ,20221206,11.13,11.7,11.05,11.7,11.14,0.56,5.0269,172817.65,198782.129
116,000526.SZ,20221206,17.37,17.55,17.16,17.5,17.5,0.0,0.0,46622.32,80771.57
117,000528.SZ,20221206,6.31,6.32,6.26,6.29,6.32,-0.03,-0.4747,66798.68,41998.453
118,000529.SZ,20221206,7.26,7.33,7.16,7.2,7.28,-0.08,-1.0989,90639.7,65480.288
119,000530.SZ,20221206,4.99,5.0,4.87,4.9,5.0,-0.1,-2.0,152911.4,75139.443
120,000531.SZ,20221206,6.73,6.73,6.63,6.66,6.73,-0.07,-1.0401,37118.0,24741.671
121,000532.SZ,20221206,11.82,12.03,11.63,11.74,11.87,-0.13,-1.0952,84380.76,99341.621
122,000533.SZ,20221206,4.13,4.14,4.05,4.06,4.15,-0.09,-2.1687,118526.85,48409.141
123,000534.SZ,20221206,15.85,15.85,15.43,15.62,15.79,-0.17,-1.0766,38754.86,60241.081
124,000536.SZ,20221206,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,105177.54,21798.319
125,000537.SZ,20221206,14.88,14.88,14.02,14.18,14.86,-0.68,-4.576,247166.31,354230.18
126,000538.SZ,20221206,57.55,58.38,57.25,57.75,57.6,0.15,0.2604,70071.27,406049.968
127,000539.SZ,20221206,5.69,5.86,5.56,5.62,5.59,0.03,0.5367,363812.53,206771.752
128,000540.SZ,20221206,1.7,1.72,1.67,1.69,1.72,-0.03,-1.7442,1111196.35,187921.684
129,000541.SZ,20221206,5.34,5.39,5.3,5.33,5.34,-0.01,-0.1873,95806.13,51178.205
130,000543.SZ,20221206,5.1,5.14,4.92,4.94,5.1,-0.16,-3.1373,237184.17,118231.322
131,000544.SZ,20221206,6.93,6.94,6.8,6.84,6.95,-0.11,-1.5827,70841.0,48497.89
132,000545.SZ,20221206,3.98,3.98,3.93,3.96,3.98,-0.02,-0.5025,97032.0,38330.501
133,000546.SZ,20221206,14.55,14.62,14.12,14.46,14.63,-0.17,-1.162,134263.73,192832.148
134,000547.SZ,20221206,10.69,10.85,10.53,10.6,10.62,-0.02,-0.1883,272927.58,291268.685
135,000548.SZ,20221206,4.86,4.88,4.77,4.83,4.87,-0.04,-0.8214,114648.27,55370.171
136,000550.SZ,20221206,14.89,15.18,14.81,14.92,15.0,-0.08,-0.5333,76780.27,114761.747
137,000551.SZ,20221206,9.85,9.85,9.68,9.71,9.85,-0.14,-1.4213,38516.63,37517.578
138,000552.SZ,20221206,3.48,3.48,3.43,3.45,3.49,-0.04,-1.1461,274951.34,94956.886
139,000553.SZ,20221206,10.06,10.1,9.87,9.96,9.96,0.0,0.0,82618.5,82283.355
140,000554.SZ,20221206,5.92,5.95,5.84,5.86,5.99,-0.13,-2.1703,141106.82,82993.721
141,000555.SZ,20221206,11.35,11.46,11.26,11.29,11.38,-0.09,-0.7909,91160.21,103288.823
142,000557.SZ,20221206,5.51,5.62,5.5,5.57,5.57,0.0,0.0,239084.27,132903.47
143,000558.SZ,20221206,3.06,3.07,2.99,3.01,3.05,-0.04,-1.3115,265927.0,80334.313
144,000559.SZ,20221206,5.26,5.32,5.24,5.27,5.26,0.01,0.1901,118662.56,62620.139
145,000560.SZ,20221206,2.73,2.76,2.69,2.72,2.76,-0.04,-1.4493,270356.34,73592.238
146,000561.SZ,20221206,8.65,8.85,8.6,8.79,8.6,0.19,2.2093,308920.71,270168.677
147,000563.SZ,20221206,3.39,3.46,3.31,3.32,3.44,-0.12,-3.4884,911525.74,307702.263
148,000565.SZ,20221206,6.42,6.48,6.37,6.42,6.47,-0.05,-0.7728,55234.87,35403.611
149,000566.SZ,20221206,4.83,4.92,4.65,4.68,4.81,-0.13,-2.7027,211526.73,101173.839
150,000567.SZ,20221206,14.84,14.89,14.53,14.55,14.81,-0.26,-1.7556,43652.48,64082.747
151,000568.SZ,20221206,195.01,211.31,194.8,203.51,196.63,6.88,3.499,170260.07,3496877.975
152,000570.SZ,20221206,5.08,5.09,5.01,5.04,5.09,-0.05,-0.9823,62995.0,31826.223
153,000571.SZ,20221206,2.5,2.51,2.47,2.5,2.51,-0.01,-0.3984,101545.0,25314.379
154,000572.SZ,20221206,5.25,5.38,5.2,5.37,5.27,0.1,1.8975,209916.08,111336.794
155,000573.SZ,20221206,4.79,5.25,4.65,5.25,4.77,0.48,10.0629,2443764.68,1231620.774
156,000576.SZ,20221206,11.46,11.85,11.36,11.82,11.47,0.35,3.0514,104558.03,121717.407
157,000581.SZ,20221206,18.32,18.43,18.2,18.38,18.32,0.06,0.3275,42733.93,78455.903
158,000582.SZ,20221206,7.77,7.82,7.71,7.75,7.79,-0.04,-0.5135,91397.03,70901.553
159,000584.SZ,20221206,8.09,8.31,8.0,8.13,8.09,0.04,0.4944,236645.94,192617.606
160,000586.SZ,20221206,9.13,9.13,8.87,8.95,9.15,-0.2,-2.1858,63528.06,56848.211
161,000587.SZ,20221206,1.3,1.3,1.25,1.3,1.24,0.06,4.8387,1189310.0,154215.419
162,000589.SZ,20221206,5.1,5.25,5.07,5.09,5.13,-0.04,-0.7797,173772.16,88854.738
163,000590.SZ,20221206,10.45,10.58,10.04,10.1,10.45,-0.35,-3.3493,113019.33,115945.72
164,000591.SZ,20221206,7.63,7.63,7.5,7.54,7.63,-0.09,-1.1796,373930.96,282566.435
165,000592.SZ,20221206,2.83,2.86,2.79,2.8,2.84,-0.04,-1.4085,313104.95,88252.703
166,000593.SZ,20221206,8.84,8.87,8.53,8.6,8.92,-0.32,-3.5874,255425.27,221111.364
167,000595.SZ,20221206,7.68,7.69,7.52,7.64,7.69,-0.05,-0.6502,273006.96,207316.382
168,000596.SZ,20221206,242.68,264.6,242.24,256.0,244.49,11.51,4.7078,36077.69,925912.425
169,000597.SZ,20221206,5.95,6.04,5.67,5.71,5.93,-0.22,-3.7099,539564.13,315316.789
170,000598.SZ,20221206,5.13,5.14,5.09,5.1,5.13,-0.03,-0.5848,104860.64,53611.77
171,000599.SZ,20221206,4.46,4.53,4.4,4.45,4.58,-0.13,-2.8384,365410.02,162801.416
172,000600.SZ,20221206,5.85,5.87,5.66,5.67,5.91,-0.24,-4.0609,635342.53,363550.789
173,000601.SZ,20221206,5.18,5.19,5.06,5.08,5.17,-0.09,-1.7408,115195.0,58814.758
174,000603.SZ,20221206,13.1,13.76,13.1,13.47,13.56,-0.09,-0.6637,169444.46,226843.102
175,000605.SZ,20221206,6.67,6.7,6.53,6.56,6.7,-0.14,-2.0896,99106.8,65497.123
176,000606.SZ,20221206,2.32,2.36,2.31,2.34,2.36,-0.02,-0.8475,48961.0,11415.327
177,000607.SZ,20221206,5.23,5.39,5.14,5.18,5.32,-0.14,-2.6316,344310.16,179735.427
178,000608.SZ,20221206,4.15,4.15,3.74,3.78,4.15,-0.37,-8.9157,1018568.95,395436.37
179,000609.SZ,20221206,6.53,6.81,6.53,6.64,6.61,0.03,0.4539,86911.0,57610.797
180,000610.SZ,20221206,11.33,11.98,11.31,11.82,11.47,0.35,3.0514,336963.06,395765.221
181,000612.SZ,20221206,5.78,5.79,5.7,5.74,5.85,-0.11,-1.8803,135994.85,78018.917
182,000615.SZ,20221206,6.27,6.94,6.23,6.65,6.31,0.34,5.3883,659858.19,444210.297
183,000616.SZ,20221206,2.24,2.24,2.07,2.1,2.15,-0.05,-2.3256,774280.96,166395.444
184,000617.SZ,20221206,8.25,8.5,7.72,8.06,8.11,-0.05,-0.6165,5005132.96,4026889.836
185,000619.SZ,20221206,7.45,7.61,7.27,7.29,7.26,0.03,0.4132,318012.08,235277.985
186,000620.SZ,20221206,3.12,3.13,3.04,3.1,3.14,-0.04,-1.2739,1028015.47,317123.727
187,000622.SZ,20221206,4.7,4.71,4.63,4.69,4.7,-0.01,-0.2128,55844.05,26025.808
188,000623.SZ,20221206,16.15,16.46,16.13,16.3,16.16,0.14,0.8663,165092.36,269837.71
189,000625.SZ,20221206,13.58,14.25,13.32,13.95,13.79,0.16,1.1603,3577987.86,4974925.211
190,000626.SZ,20221206,10.74,10.96,10.61,10.89,10.76,0.13,1.2082,82001.87,88665.404
191,000627.SZ,20221206,3.34,3.38,3.3,3.31,3.38,-0.07,-2.071,373822.29,124618.353
192,000628.SZ,20221206,12.82,12.89,12.6,12.64,12.83,-0.19,-1.4809,27868.0,35438.935
193,000629.SZ,20221206,5.57,5.6,5.48,5.5,5.63,-0.13,-2.3091,1680015.64,928914.291
194,000630.SZ,20221206,3.02,3.06,2.99,3.06,3.03,0.03,0.9901,1361242.13,413067.914
195,000631.SZ,20221206,3.85,3.87,3.8,3.82,3.87,-0.05,-1.292,155969.6,59680.255
196,000632.SZ,20221206,4.71,4.72,4.56,4.58,4.75,-0.17,-3.5789,556376.55,257514.791
197,000633.SZ,20221206,8.9,8.9,8.71,8.73,8.87,-0.14,-1.5784,48494.38,42486.448
198,000635.SZ,20221206,10.04,10.04,9.75,9.78,10.2,-0.42,-4.1176,128231.74,126207.666
199,000636.SZ,20221206,15.53,15.9,15.47,15.81,15.56,0.25,1.6067,156697.6,246700.407
200,000637.SZ,20221206,4.85,4.85,4.73,4.78,4.85,-0.07,-1.4433,84373.01,40234.978
201,000638.SZ,20221206,7.75,7.77,7.58,7.59,7.85,-0.26,-3.3121,246752.01,188543.814
202,000639.SZ,20221206,4.54,4.74,4.5,4.74,4.53,0.21,4.6358,302143.97,140740.344
203,000650.SZ,20221206,7.16,7.35,6.94,7.02,7.16,-0.14,-1.9553,1028928.49,736709.249
204,000651.SZ,20221206,32.77,33.31,32.55,32.94,32.88,0.06,0.1825,351583.14,1159982.48
205,000652.SZ,20221206,4.18,4.2,4.11,4.12,4.17,-0.05,-1.199,123630.8,51220.132
206,000655.SZ,20221206,7.2,7.2,7.09,7.14,7.25,-0.11,-1.5172,50547.0,36014.647
207,000656.SZ,20221206,2.34,2.34,2.21,2.25,2.3,-0.05,-2.1739,2381396.91,537423.495
208,000657.SZ,20221206,16.58,16.85,16.31,16.62,16.61,0.01,0.0602,134183.69,223185.758
209,000659.SZ,20221206,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9009,92690.0,30570.029
210,000661.SZ,20221206,178.0,184.97,177.16,182.97,178.98,3.99,2.2293,57162.16,1046250.194
211,000663.SZ,20221206,8.92,9.0,8.65,8.8,8.96,-0.16,-1.7857,131435.02,115563.63
212,000665.SZ,20221206,6.64,6.64,6.41,6.43,6.73,-0.3,-4.4577,564936.41,366388.32
213,000666.SZ,20221206,12.0,12.51,10.42,10.63,11.37,-0.74,-6.5084,1019352.18,1179059.768
214,000667.SZ,20221206,1.59,1.6,1.55,1.57,1.6,-0.03,-1.875,467141.3,73319.892
215,000668.SZ,20221206,13.9,14.0,13.61,13.66,13.97,-0.31,-2.219,19745.0,27083.9
216,000669.SZ,20221206,1.92,1.92,1.89,1.89,1.93,-0.04,-2.0725,95291.8,18147.002
217,000670.SZ,20221206,8.15,8.69,8.1,8.46,8.16,0.3,3.6765,765416.94,645274.648
218,000671.SZ,20221206,2.1,2.13,2.06,2.1,2.11,-0.01,-0.4739,1673024.39,349882.031
219,000672.SZ,20221206,11.84,11.84,11.6,11.67,11.85,-0.18,-1.519,118542.34,138472.12
220,000676.SZ,20221206,5.9,5.94,5.87,5.91,5.93,-0.02,-0.3373,127088.7,75084.113
221,000677.SZ,20221206,3.37,3.38,3.32,3.34,3.38,-0.04,-1.1834,138908.24,46504.516
222,000678.SZ,20221206,6.6,6.82,6.4,6.79,6.61,0.18,2.7231,319233.62,212157.477
223,000679.SZ,20221206,5.21,5.5,5.21,5.4,5.25,0.15,2.8571,75394.95,40575.868
224,000680.SZ,20221206,4.6,4.6,4.53,4.54,4.6,-0.06,-1.3043,159951.19,72901.143
225,000681.SZ,20221206,12.96,12.99,12.59,12.84,13.13,-0.29,-2.2087,373000.0,478061.599
226,000682.SZ,20221206,8.62,8.89,8.52,8.87,8.68,0.19,2.1889,153697.96,134134.79
227,000683.SZ,20221206,8.36,8.39,8.15,8.19,8.41,-0.22,-2.6159,542362.85,446668.854
228,000685.SZ,20221206,7.3,7.35,7.26,7.27,7.31,-0.04,-0.5472,68774.16,50256.207
229,000686.SZ,20221206,7.12,7.17,7.03,7.07,7.15,-0.08,-1.1189,138581.69,98393.698
230,000688.SZ,20221206,18.24,18.38,18.01,18.27,18.24,0.03,0.1645,37232.07,67838.334
231,000690.SZ,20221206,6.54,6.68,6.34,6.37,6.48,-0.11,-1.6975,266792.71,172695.129
232,000691.SZ,20221206,4.82,4.86,4.75,4.81,4.85,-0.04,-0.8247,72301.01,34661.866
233,000692.SZ,20221206,3.78,3.78,3.71,3.72,3.76,-0.04,-1.0638,105145.0,39213.717
234,000695.SZ,20221206,14.0,14.44,13.86,14.28,14.13,0.15,1.0616,73788.21,104475.112
235,000697.SZ,20221206,7.62,7.69,7.4,7.68,7.74,-0.06,-0.7752,129336.35,97494.45
236,000698.SZ,20221206,4.66,4.67,4.52,4.54,4.66,-0.12,-2.5751,94535.85,43133.301
237,000700.SZ,20221206,4.99,4.99,4.9,4.92,4.99,-0.07,-1.4028,94574.0,46632.459
238,000701.SZ,20221206,6.23,6.65,6.18,6.41,6.28,0.13,2.0701,283923.65,182060.634
239,000702.SZ,20221206,6.5,6.53,6.34,6.39,6.5,-0.11,-1.6923,101777.95,65455.968
240,000703.SZ,20221206,7.35,7.41,7.31,7.37,7.37,0.0,0.0,186591.99,137290.061
241,000705.SZ,20221206,9.13,9.47,9.0,9.25,9.11,0.14,1.5368,267972.0,247620.49
242,000707.SZ,20221206,10.1,10.32,10.0,10.25,10.17,0.08,0.7866,217220.18,220856.179
243,000708.SZ,20221206,18.6,18.79,18.3,18.51,18.6,-0.09,-0.4839,67719.29,125458.702
244,000709.SZ,20221206,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,497789.93,122979.548
245,000710.SZ,20221206,13.03,13.06,12.7,12.78,13.04,-0.26,-1.9939,68883.0,88256.876
246,000711.SZ,20221206,2.98,3.05,2.79,2.84,2.95,-0.11,-3.7288,1111444.5,322518.492
247,000712.SZ,20221206,13.81,14.1,13.73,13.79,13.86,-0.07,-0.5051,49260.57,68431.24
248,000713.SZ,20221206,8.9,9.29,8.85,9.05,8.93,0.12,1.3438,401633.96,366044.217
249,000715.SZ,20221206,5.62,5.91,5.58,5.8,5.64,0.16,2.8369,139686.02,80605.314
250,000716.SZ,20221206,4.88,5.2,4.84,5.07,4.92,0.15,3.0488,1076396.44,544042.132
251,000717.SZ,20221206,3.17,3.18,3.09,3.11,3.16,-0.05,-1.5823,195538.58,60931.927
252,000718.SZ,20221206,3.37,3.57,3.35,3.42,3.47,-0.05,-1.4409,359202.47,124054.673
253,000719.SZ,20221206,8.14,8.18,8.05,8.09,8.19,-0.1,-1.221,74860.89,60695.881
254,000720.SZ,20221206,5.21,5.74,5.15,5.74,5.22,0.52,9.9617,371259.55,208660.132
255,000721.SZ,20221206,7.96,8.99,7.96,8.72,8.17,0.55,6.7319,1190897.19,1001967.276
256,000722.SZ,20221206,15.31,16.1,15.28,15.85,15.53,0.32,2.0605,457006.47,720857.417
257,000723.SZ,20221206,9.88,9.91,9.81,9.84,9.92,-0.08,-0.8065,289159.04,284521.635
258,000725.SZ,20221206,3.64,3.67,3.61,3.65,3.65,0.0,0.0,2800303.36,1020235.41
259,000726.SZ,20221206,8.25,8.31,8.14,8.3,8.2,0.1,1.2195,124185.1,102105.571
