,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,000036.SZ,20220818,4.0,4.0,3.93,3.95,4.0,-0.05,-1.25,59003.4,23323.07
29,000037.SZ,20220818,8.78,8.88,8.51,8.52,8.91,-0.39,-4.3771,194357.63,167740.69
30,000038.SZ,20220818,5.12,5.17,4.98,5.01,5.16,-0.15,-2.907,101266.33,51087.454
31,000039.SZ,20220818,8.71,8.75,8.47,8.49,8.77,-0.28,-3.1927,333792.75,285319.046
32,000040.SZ,20220818,5.3,5.54,5.15,5.24,5.5,-0.26,-4.7273,2600777.36,1385586.596
33,000042.SZ,20220818,8.67,8.78,8.65,8.75,8.71,0.04,0.4592,14152.0,12368.206
34,000045.SZ,20220818,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,46853.0,45166.292
35,000046.SZ,20220818,1.47,1.47,1.42,1.43,1.47,-0.04,-2.7211,367825.0,53017.517
36,000048.SZ,20220818,19.38,19.49,19.1,19.14,19.35,-0.21,-1.0853,26208.21,50438.196
37,000049.SZ,20220818,52.92,57.01,52.35,55.7,52.29,3.41,6.5213,356674.26,1935695.514
38,000050.SZ,20220818,10.35,10.58,10.24,10.5,10.35,0.15,1.4493,167685.21,175298.78
39,000055.SZ,20220818,5.43,5.63,5.35,5.43,5.49,-0.06,-1.0929,588560.21,320683.929
40,000056.SZ,20220818,5.35,5.74,5.15,5.46,5.44,0.02,0.3676,597006.64,326372.063
41,000058.SZ,20220818,6.63,6.77,6.49,6.64,6.62,0.02,0.3021,327241.94,216520.867
42,000059.SZ,20220818,8.01,8.01,6.98,7.1,7.37,-0.27,-3.6635,845718.97,608269.322
43,000060.SZ,20220818,4.49,4.52,4.46,4.46,4.51,-0.05,-1.1086,268161.27,120208.165
44,000061.SZ,20220818,5.86,5.87,5.77,5.79,5.88,-0.09,-1.5306,59976.02,34766.632
45,000062.SZ,20220818,12.83,12.85,12.61,12.83,12.77,0.06,0.4699,25974.06,33113.582
46,000063.SZ,20220818,24.8,24.93,24.56,24.7,24.92,-0.22,-0.8828,173437.08,428804.713
47,000065.SZ,20220818,9.68,10.16,9.4,9.45,9.67,-0.22,-2.2751,388011.04,374985.3
48,000066.SZ,20220818,10.15,10.21,10.01,10.15,10.15,0.0,0.0,218079.45,220068.434
49,000068.SZ,20220818,3.73,3.78,3.66,3.66,3.74,-0.08,-2.139,135487.77,50197.101
50,000069.SZ,20220818,5.47,5.47,5.38,5.4,5.48,-0.08,-1.4599,352200.02,190382.219
51,000070.SZ,20220818,7.0,7.1,6.94,7.09,7.01,0.08,1.1412,170734.18,120252.034
52,000078.SZ,20220818,3.47,3.47,3.4,3.42,3.47,-0.05,-1.4409,126893.38,43509.302
53,000088.SZ,20220818,5.19,5.21,5.08,5.09,5.1,-0.01,-0.1961,117521.05,60264.85
54,000089.SZ,20220818,6.85,6.87,6.76,6.81,6.88,-0.07,-1.0174,79067.0,53753.211
55,000090.SZ,20220818,5.69,5.69,5.58,5.63,5.67,-0.04,-0.7055,126070.34,70816.708
56,000096.SZ,20220818,9.78,10.53,9.75,10.48,9.78,0.7,7.1575,95654.18,95840.137
57,000099.SZ,20220818,8.16,8.18,8.06,8.12,8.2,-0.08,-0.9756,117518.98,95309.699
58,000100.SZ,20220818,4.59,4.61,4.54,4.58,4.61,-0.03,-0.6508,1306647.09,596961.178
59,000150.SZ,20220818,1.72,1.72,1.66,1.67,1.73,-0.06,-3.4682,285280.74,47886.095
60,000151.SZ,20220818,12.28,12.43,11.96,12.01,12.28,-0.27,-2.1987,123924.8,149892.241
61,000153.SZ,20220818,8.28,8.32,8.17,8.27,8.3,-0.03,-0.3614,37065.74,30570.835
62,000155.SZ,20220818,22.31,22.5,22.0,22.1,22.2,-0.1,-0.4505,188982.77,418865.724
63,000156.SZ,20220818,7.39,7.39,7.29,7.32,7.39,-0.07,-0.9472,41512.64,30381.522
64,000157.SZ,20220818,6.13,6.13,6.03,6.06,6.14,-0.08,-1.3029,234203.65,141977.432
65,000158.SZ,20220818,6.47,6.47,6.34,6.39,6.42,-0.03,-0.4673,177517.95,113326.336
66,000159.SZ,20220818,8.39,8.39,8.12,8.35,8.4,-0.05,-0.5952,95468.34,78911.091
67,000166.SZ,20220818,4.23,4.23,4.17,4.18,4.24,-0.06,-1.4151,389016.4,163124.205
68,000301.SZ,20220818,22.42,22.45,21.15,22.04,22.55,-0.51,-2.2616,763454.83,1656701.698
69,000333.SZ,20220818,53.1,53.25,52.41,52.62,53.43,-0.81,-1.516,140884.56,742672.22
70,000338.SZ,20220818,11.94,11.95,11.73,11.77,11.99,-0.22,-1.8349,328841.32,388209.647
71,000400.SZ,20220818,23.98,24.13,23.6,24.02,24.08,-0.06,-0.2492,399636.61,954382.357
72,000401.SZ,20220818,9.34,9.34,9.23,9.25,9.34,-0.09,-0.9636,70565.51,65449.686
73,000402.SZ,20220818,5.69,5.69,5.61,5.65,5.7,-0.05,-0.8772,109114.98,61596.958
74,000403.SZ,20220818,21.21,21.58,21.06,21.16,21.55,-0.39,-1.8097,49117.61,104139.39
75,000404.SZ,20220818,6.58,6.68,6.45,6.46,6.66,-0.2,-3.003,445798.36,292826.437
76,000407.SZ,20220818,4.09,4.1,4.01,4.03,4.09,-0.06,-1.467,100460.64,40638.994
77,000408.SZ,20220818,35.3,35.3,34.7,35.04,35.05,-0.01,-0.0285,124878.71,436073.575
78,000409.SZ,20220818,6.69,6.71,6.55,6.6,6.63,-0.03,-0.4525,94362.14,62396.9
79,000410.SZ,20220818,5.33,5.33,5.26,5.28,5.31,-0.03,-0.565,31266.13,16532.022
80,000411.SZ,20220818,10.4,10.4,10.23,10.34,10.4,-0.06,-0.5769,16843.26,17335.307
81,000413.SZ,20220818,2.13,2.34,2.08,2.34,2.13,0.21,9.8592,2202589.14,495716.848
82,000415.SZ,20220818,2.29,2.3,2.21,2.22,2.29,-0.07,-3.0568,300051.0,67207.719
83,000416.SZ,20220818,3.67,3.68,3.62,3.63,3.69,-0.06,-1.626,73860.64,26947.043
84,000417.SZ,20220818,4.31,4.31,4.24,4.24,4.32,-0.08,-1.8519,69816.93,29782.552
85,000419.SZ,20220818,5.02,5.03,4.95,4.97,5.03,-0.06,-1.1928,37061.0,18444.81
86,000420.SZ,20220818,4.93,4.95,4.79,4.86,4.91,-0.05,-1.0183,372259.4,181050.966
87,000421.SZ,20220818,5.28,5.3,5.15,5.17,5.3,-0.13,-2.4528,165364.0,85850.885
88,000422.SZ,20220818,18.81,18.94,18.5,18.55,18.87,-0.32,-1.6958,189522.69,353518.868
89,000423.SZ,20220818,37.29,37.3,35.98,36.0,37.3,-1.3,-3.4853,72124.12,262761.437
90,000425.SZ,20220818,5.47,5.47,5.35,5.39,5.47,-0.08,-1.4625,632769.6,340304.734
91,000426.SZ,20220818,7.11,7.11,7.01,7.04,7.11,-0.07,-0.9845,141570.0,99676.237
92,000428.SZ,20220818,3.94,3.96,3.83,3.84,3.94,-0.1,-2.5381,164900.62,63737.161
93,000429.SZ,20220818,7.34,7.34,7.29,7.31,7.33,-0.02,-0.2729,11345.07,8294.164
94,000430.SZ,20220818,6.24,6.25,6.15,6.15,6.24,-0.09,-1.4423,43973.05,27159.138
95,000488.SZ,20220818,5.33,5.34,5.27,5.27,5.34,-0.07,-1.3109,90942.7,48083.597
96,000498.SZ,20220818,8.2,8.21,8.08,8.11,8.24,-0.13,-1.5777,175396.0,142392.356
97,000501.SZ,20220818,10.41,10.41,10.27,10.32,10.4,-0.08,-0.7692,43642.53,45013.438
98,000503.SZ,20220818,11.81,12.38,11.57,12.2,11.8,0.4,3.3898,359950.49,433905.13
99,000504.SZ,20220818,14.47,14.47,14.11,14.29,14.34,-0.05,-0.3487,14477.01,20599.622
100,000505.SZ,20220818,9.04,9.05,8.77,8.78,9.05,-0.27,-2.9834,167665.88,148306.712
101,000506.SZ,20220818,3.52,3.54,3.46,3.47,3.53,-0.06,-1.6997,309603.18,107884.375
102,000507.SZ,20220818,5.8,5.8,5.76,5.78,5.8,-0.02,-0.3448,49272.38,28490.411
103,000509.SZ,20220818,3.88,3.88,3.82,3.86,3.88,-0.02,-0.5155,44254.78,17045.016
104,000510.SZ,20220818,7.02,7.04,6.34,6.52,6.95,-0.43,-6.1871,407186.89,271718.184
105,000513.SZ,20220818,31.32,31.5,31.12,31.27,31.7,-0.43,-1.3565,32206.8,100697.604
106,000514.SZ,20220818,4.21,4.22,4.11,4.15,4.23,-0.08,-1.8913,120460.99,49936.182
107,000516.SZ,20220818,10.41,10.84,10.28,10.72,10.41,0.31,2.9779,250834.62,265589.342
108,000517.SZ,20220818,2.96,2.97,2.91,2.92,2.99,-0.07,-2.3411,189404.79,55470.554
109,000518.SZ,20220818,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,62915.01,19543.544
110,000519.SZ,20220818,35.23,36.5,35.14,36.5,35.45,1.05,2.9619,297804.73,1072161.663
111,000520.SZ,20220818,3.26,3.34,3.25,3.27,3.27,0.0,0.0,101721.76,33519.815
112,000521.SZ,20220818,4.43,4.61,4.41,4.53,4.5,0.03,0.6667,301913.93,136613.003
113,000523.SZ,20220818,3.43,3.43,3.36,3.37,3.44,-0.07,-2.0349,90962.88,30870.65
114,000524.SZ,20220818,9.25,9.25,9.05,9.09,9.27,-0.18,-1.9417,32880.49,29942.192
115,000525.SZ,20220818,16.99,17.77,16.99,17.64,17.05,0.59,3.4604,117948.49,205922.17
116,000526.SZ,20220818,15.43,15.44,15.1,15.16,15.41,-0.25,-1.6223,16651.49,25277.732
117,000528.SZ,20220818,6.28,6.3,6.21,6.23,6.29,-0.06,-0.9539,53142.59,33150.597
118,000529.SZ,20220818,6.42,6.45,6.33,6.35,6.45,-0.1,-1.5504,39174.0,24916.589
119,000530.SZ,20220818,6.15,6.65,6.0,6.39,6.21,0.18,2.8986,1035454.78,656820.877
120,000531.SZ,20220818,8.27,8.5,8.21,8.35,8.3,0.05,0.6024,223093.48,186752.349
121,000532.SZ,20220818,11.73,11.74,11.56,11.65,11.74,-0.09,-0.7666,29209.81,33981.498
122,000533.SZ,20220818,4.89,5.08,4.84,4.91,4.91,0.0,0.0,464667.24,228738.298
123,000534.SZ,20220818,14.47,14.58,14.19,14.27,14.47,-0.2,-1.3822,55203.38,79043.699
124,000536.SZ,20220818,2.42,2.48,2.38,2.45,2.48,-0.03,-1.2097,1347445.53,325649.379
125,000537.SZ,20220818,13.95,14.18,13.65,13.99,13.94,0.05,0.3587,475660.06,660880.243
126,000538.SZ,20220818,54.87,54.87,54.27,54.34,55.01,-0.67,-1.218,36750.31,200065.725
127,000539.SZ,20220818,4.48,4.55,4.36,4.37,4.54,-0.17,-3.7445,460154.1,203739.465
128,000540.SZ,20220818,1.6,1.6,1.54,1.56,1.61,-0.05,-3.1056,1167486.04,182519.081
129,000541.SZ,20220818,7.94,8.03,7.79,7.82,7.94,-0.12,-1.5113,214167.89,168712.039
130,000543.SZ,20220818,5.15,5.42,5.14,5.2,5.17,0.03,0.5803,582619.79,306589.172
131,000544.SZ,20220818,6.73,6.76,6.63,6.67,6.79,-0.12,-1.7673,205001.69,136882.629
132,000545.SZ,20220818,5.04,5.09,4.97,5.0,5.06,-0.06,-1.1858,423419.02,212166.348
133,000546.SZ,20220818,17.93,18.04,17.68,17.8,17.87,-0.07,-0.3917,132058.53,235222.627
134,000547.SZ,20220818,12.78,13.27,12.71,13.24,12.79,0.45,3.5184,1277730.52,1671102.492
135,000548.SZ,20220818,4.68,4.69,4.56,4.61,4.68,-0.07,-1.4957,122616.09,56450.505
136,000550.SZ,20220818,16.7,16.84,16.37,16.41,16.72,-0.31,-1.8541,80863.63,133465.995
137,000551.SZ,20220818,11.36,12.19,11.25,11.45,11.59,-0.14,-1.2079,324690.55,379740.603
138,000552.SZ,20220818,3.99,4.04,3.93,3.95,4.01,-0.06,-1.4963,463555.21,183950.025
139,000553.SZ,20220818,11.12,11.14,10.87,11.05,11.11,-0.06,-0.5401,39485.0,43356.748
140,000554.SZ,20220818,5.71,5.73,5.6,5.67,5.71,-0.04,-0.7005,106559.01,60207.362
141,000555.SZ,20220818,11.24,11.24,11.07,11.16,11.26,-0.1,-0.8881,62691.0,69768.874
142,000557.SZ,20220818,4.48,4.58,4.42,4.44,4.52,-0.08,-1.7699,183161.0,82105.117
143,000558.SZ,20220818,2.91,3.03,2.9,2.93,2.94,-0.01,-0.3401,409816.36,121651.174
144,000559.SZ,20220818,6.28,6.4,6.25,6.38,6.29,0.09,1.4308,325657.28,206710.341
145,000560.SZ,20220818,2.63,2.89,2.56,2.79,2.63,0.16,6.0837,1116390.6,310814.385
146,000561.SZ,20220818,9.21,9.52,9.02,9.52,9.24,0.28,3.0303,493947.35,459870.257
147,000563.SZ,20220818,3.17,3.18,3.15,3.16,3.18,-0.02,-0.6289,164725.19,52086.045
148,000564.SZ,20220818,1.02,1.04,1.02,1.03,1.03,0.0,0.0,1141004.76,117424.427
149,000565.SZ,20220818,7.63,7.74,7.55,7.69,7.69,0.0,0.0,148673.0,113449.866
150,000566.SZ,20220818,4.51,4.52,4.43,4.45,4.53,-0.08,-1.766,99516.13,44298.566
151,000567.SZ,20220818,16.1,16.1,15.71,15.8,15.99,-0.19,-1.1882,61641.1,97683.83
152,000568.SZ,20220818,219.5,220.8,214.49,215.8,221.98,-6.18,-2.784,90146.53,1948514.987
153,000570.SZ,20220818,5.54,5.68,5.43,5.56,5.57,-0.01,-0.1795,221960.42,123125.358
154,000571.SZ,20220818,2.57,2.64,2.5,2.51,2.57,-0.06,-2.3346,160882.82,41057.914
155,000572.SZ,20220818,5.92,5.97,5.72,5.77,5.91,-0.14,-2.3689,352544.02,204662.323
156,000573.SZ,20220818,3.24,3.24,3.14,3.17,3.24,-0.07,-2.1605,117316.0,37149.24
157,000576.SZ,20220818,13.84,13.89,13.51,13.54,13.83,-0.29,-2.0969,107139.74,145990.083
158,000581.SZ,20220818,19.0,19.08,18.97,18.99,19.05,-0.06,-0.315,30536.47,58058.657
159,000582.SZ,20220818,7.57,7.57,7.46,7.47,7.57,-0.1,-1.321,68277.45,51143.412
160,000584.SZ,20220818,8.06,8.4,7.85,8.28,8.06,0.22,2.7295,564923.5,456325.103
161,000586.SZ,20220818,9.2,9.31,9.15,9.22,9.22,0.0,0.0,80848.02,74432.257
162,000587.SZ,20220818,1.49,1.53,1.47,1.5,1.51,-0.01,-0.6623,242150.0,36288.919
163,000589.SZ,20220818,4.83,4.97,4.77,4.91,4.85,0.06,1.2371,156153.26,76023.038
164,000590.SZ,20220818,8.77,8.79,8.62,8.75,8.74,0.01,0.1144,22274.97,19378.281
165,000591.SZ,20220818,8.56,8.78,8.44,8.48,8.68,-0.2,-2.3041,863699.28,739214.988
166,000592.SZ,20220818,3.01,3.03,2.93,2.95,3.01,-0.06,-1.9934,726331.88,215380.39
167,000593.SZ,20220818,6.4,6.5,6.32,6.4,6.4,0.0,0.0,57998.0,36972.294
168,000595.SZ,20220818,9.97,10.8,9.45,9.59,10.05,-0.46,-4.5771,2519218.61,2539325.404
169,000596.SZ,20220818,255.02,255.02,247.59,251.8,255.7,-3.9,-1.5252,19495.98,487939.009
170,000597.SZ,20220818,5.19,5.2,5.12,5.13,5.19,-0.06,-1.1561,53034.66,27267.624
171,000598.SZ,20220818,4.98,5.0,4.93,4.93,5.0,-0.07,-1.4,106374.33,52730.606
172,000599.SZ,20220818,4.52,4.87,4.48,4.78,4.52,0.26,5.7522,838739.43,394150.496
173,000600.SZ,20220818,5.19,5.2,5.02,5.07,5.19,-0.12,-2.3121,492507.26,250440.357
174,000601.SZ,20220818,7.15,7.17,6.88,6.99,7.29,-0.3,-4.1152,480941.93,336634.759
175,000603.SZ,20220818,11.96,11.97,11.73,11.78,12.07,-0.29,-2.4027,54650.57,64502.937
176,000605.SZ,20220818,7.75,8.05,7.19,7.21,7.32,-0.11,-1.5027,538879.81,412682.608
177,000606.SZ,20220818,2.52,2.52,2.28,2.28,2.4,-0.12,-5.0,695535.08,169420.282
178,000607.SZ,20220818,4.75,4.75,4.65,4.69,4.73,-0.04,-0.8457,104696.67,49096.209
179,000608.SZ,20220818,3.01,3.08,2.93,2.96,3.01,-0.05,-1.6611,232034.0,69232.08
180,000609.SZ,20220818,5.45,5.65,5.34,5.4,5.53,-0.13,-2.3508,135982.08,73806.573
181,000610.SZ,20220818,8.87,8.89,8.71,8.71,8.86,-0.15,-1.693,33050.0,28964.256
182,000612.SZ,20220818,6.46,6.51,6.39,6.45,6.48,-0.03,-0.463,113924.25,73414.725
183,000615.SZ,20220818,7.27,7.28,7.05,7.09,7.3,-0.21,-2.8767,208514.02,148395.336
184,000616.SZ,20220818,1.7,1.71,1.68,1.68,1.7,-0.02,-1.1765,114072.3,19293.599
185,000617.SZ,20220818,4.76,4.77,4.7,4.73,4.79,-0.06,-1.2526,290416.32,137268.07
186,000619.SZ,20220818,7.95,8.09,7.72,7.75,8.01,-0.26,-3.2459,245560.03,192916.753
187,000620.SZ,20220818,2.27,2.28,2.22,2.24,2.3,-0.06,-2.6087,281372.84,63068.831
188,000622.SZ,20220818,5.14,5.21,5.1,5.12,5.15,-0.03,-0.5825,123610.5,63599.082
189,000623.SZ,20220818,14.36,14.4,14.26,14.27,14.4,-0.13,-0.9028,41169.0,58850.995
190,000625.SZ,20220818,17.5,17.5,16.91,17.04,17.46,-0.42,-2.4055,2306612.79,3954377.138
191,000626.SZ,20220818,11.99,12.07,11.86,12.0,12.05,-0.05,-0.4149,31878.94,38066.517
192,000627.SZ,20220818,3.61,3.61,3.52,3.54,3.63,-0.09,-2.4793,464547.5,164994.268
193,000628.SZ,20220818,16.32,16.55,15.68,15.82,16.4,-0.58,-3.5366,92305.29,147310.886
194,000629.SZ,20220818,6.85,6.92,6.6,6.72,6.85,-0.13,-1.8978,3693398.33,2479369.761
195,000630.SZ,20220818,3.11,3.12,3.06,3.07,3.12,-0.05,-1.6026,1019028.08,314026.67
196,000631.SZ,20220818,4.5,4.53,4.37,4.4,4.46,-0.06,-1.3453,303733.76,133806.992
197,000632.SZ,20220818,4.36,4.37,4.25,4.25,4.38,-0.13,-2.968,154385.0,66221.533
198,000633.SZ,20220818,8.65,8.85,8.58,8.71,8.65,0.06,0.6936,88546.31,77500.885
199,000635.SZ,20220818,10.0,10.65,9.87,10.18,9.99,0.19,1.9019,124459.2,127283.037
200,000636.SZ,20220818,18.55,19.14,18.36,18.9,18.63,0.27,1.4493,285326.48,534730.631
201,000637.SZ,20220818,4.77,4.85,4.69,4.82,4.79,0.03,0.6263,89699.41,42782.183
202,000638.SZ,20220818,5.67,5.79,5.57,5.74,5.71,0.03,0.5254,54032.0,30715.659
203,000639.SZ,20220818,4.17,4.17,4.08,4.1,4.17,-0.07,-1.6787,82246.15,33810.662
204,000650.SZ,20220818,6.06,6.07,5.99,6.01,6.05,-0.04,-0.6612,98081.27,58944.994
205,000651.SZ,20220818,30.87,30.88,30.4,30.43,30.98,-0.55,-1.7753,341890.5,1043951.429
206,000652.SZ,20220818,4.16,4.17,4.12,4.15,4.18,-0.03,-0.7177,89243.14,36969.831
207,000655.SZ,20220818,7.72,7.76,7.64,7.66,7.79,-0.13,-1.6688,71334.85,54801.246
208,000656.SZ,20220818,2.57,2.57,2.48,2.51,2.57,-0.06,-2.3346,1395245.21,350363.168
209,000657.SZ,20220818,16.28,16.38,15.83,16.04,16.7,-0.66,-3.9521,264380.34,423969.036
210,000659.SZ,20220818,3.8,3.83,3.74,3.79,3.8,-0.01,-0.2632,115764.13,43784.538
211,000661.SZ,20220818,222.77,223.46,202.1,202.1,224.55,-22.45,-9.9978,114210.48,2426780.168
212,000663.SZ,20220818,9.32,9.65,9.26,9.49,9.37,0.12,1.2807,82199.09,78095.565
213,000665.SZ,20220818,7.23,7.23,7.01,7.05,7.26,-0.21,-2.8926,406744.9,287487.956
214,000666.SZ,20220818,9.46,9.6,9.34,9.39,9.53,-0.14,-1.469,135646.0,128116.909
215,000667.SZ,20220818,1.58,1.58,1.54,1.54,1.58,-0.04,-2.5316,503514.91,78157.335
216,000668.SZ,20220818,13.88,13.97,13.56,13.91,13.77,0.14,1.0167,21530.01,29741.222
217,000669.SZ,20220818,1.95,1.98,1.89,1.9,1.93,-0.03,-1.5544,161913.26,31136.962
218,000671.SZ,20220818,2.31,2.34,2.26,2.29,2.35,-0.06,-2.5532,2766908.14,633613.907
219,000672.SZ,20220818,14.99,14.99,14.66,14.71,15.02,-0.31,-2.0639,71214.8,105134.84
220,000676.SZ,20220818,6.33,6.44,6.24,6.4,6.39,0.01,0.1565,393272.04,249223.091
221,000677.SZ,20220818,3.28,3.3,3.22,3.23,3.28,-0.05,-1.5244,95551.75,30958.356
222,000678.SZ,20220818,7.51,8.16,7.5,8.16,7.42,0.74,9.973,835038.17,661969.07
223,000679.SZ,20220818,4.94,4.98,4.86,4.89,4.95,-0.06,-1.2121,61697.9,30275.483
224,000680.SZ,20220818,5.02,5.03,4.87,4.91,5.03,-0.12,-2.3857,303874.17,149602.749
225,000681.SZ,20220818,13.32,13.38,12.93,13.14,13.39,-0.25,-1.8671,162012.24,212098.286
226,000682.SZ,20220818,8.19,8.75,8.16,8.68,8.26,0.42,5.0847,529356.23,450353.484
227,000683.SZ,20220818,9.04,9.04,8.71,8.78,9.07,-0.29,-3.1974,826450.44,728606.37
228,000685.SZ,20220818,7.33,7.35,7.28,7.29,7.36,-0.07,-0.9511,35762.0,26120.935
229,000686.SZ,20220818,7.25,7.26,7.16,7.19,7.28,-0.09,-1.2363,127958.41,92230.612
230,000688.SZ,20220818,19.06,19.69,18.8,19.5,19.06,0.44,2.3085,88145.29,170288.101
231,000690.SZ,20220818,5.22,5.4,5.16,5.27,5.22,0.05,0.9579,408190.62,216727.819
232,000691.SZ,20220818,4.68,4.73,4.61,4.64,4.68,-0.04,-0.8547,130825.54,60893.849
233,000692.SZ,20220818,4.22,4.68,4.17,4.68,4.25,0.43,10.1176,251562.31,115896.203
234,000695.SZ,20220818,10.2,10.39,10.12,10.18,10.18,0.0,0.0,20524.0,21006.471
235,000697.SZ,20220818,8.1,8.16,7.94,8.11,8.1,0.01,0.1235,75554.0,60953.769
236,000698.SZ,20220818,4.38,4.4,4.29,4.38,4.4,-0.02,-0.4545,45749.0,19873.324
237,000700.SZ,20220818,5.83,5.94,5.78,5.88,5.84,0.04,0.6849,272483.89,160073.635
238,000701.SZ,20220818,6.53,6.58,6.43,6.47,6.54,-0.07,-1.0703,83637.0,54232.868
239,000702.SZ,20220818,6.22,6.22,6.03,6.05,6.22,-0.17,-2.7331,115587.86,70475.981
240,000703.SZ,20220818,9.23,9.24,8.94,9.0,9.25,-0.25,-2.7027,212786.12,192027.996
241,000705.SZ,20220818,7.86,7.91,7.81,7.85,7.86,-0.01,-0.1272,25217.05,19805.279
242,000707.SZ,20220818,11.63,11.71,11.25,11.31,11.72,-0.41,-3.4983,207975.04,236215.111
243,000708.SZ,20220818,19.29,19.29,18.4,18.62,19.3,-0.68,-3.5233,154632.88,289180.811
244,000709.SZ,20220818,2.66,2.67,2.59,2.59,2.68,-0.09,-3.3582,1324708.44,346539.497
245,000710.SZ,20220818,13.65,13.73,13.2,13.2,13.58,-0.38,-2.7982,85688.0,114588.523
246,000711.SZ,20220818,2.65,2.66,2.6,2.61,2.66,-0.05,-1.8797,98254.8,25727.615
247,000712.SZ,20220818,15.43,15.43,14.98,15.05,15.45,-0.4,-2.589,100760.92,152483.78
248,000713.SZ,20220818,9.24,9.26,9.07,9.08,9.29,-0.21,-2.2605,237877.55,216978.788
249,000715.SZ,20220818,5.15,5.15,5.08,5.11,5.15,-0.04,-0.7767,45400.73,23195.312
250,000716.SZ,20220818,3.47,3.47,3.4,3.42,3.47,-0.05,-1.4409,141220.0,48358.978
251,000717.SZ,20220818,3.4,3.41,3.34,3.35,3.41,-0.06,-1.7595,117285.01,39432.218
252,000718.SZ,20220818,3.44,3.44,3.38,3.41,3.44,-0.03,-0.8721,164511.77,55918.493
253,000719.SZ,20220818,7.12,7.12,7.02,7.05,7.12,-0.07,-0.9831,37938.0,26744.539
254,000720.SZ,20220818,6.08,6.12,5.98,6.04,6.08,-0.04,-0.6579,107835.52,64889.023
255,000721.SZ,20220818,4.3,4.3,4.18,4.21,4.3,-0.09,-2.093,98016.0,41508.279
256,000722.SZ,20220818,14.93,14.93,14.48,14.49,14.99,-0.5,-3.3356,241507.81,352570.511
257,000723.SZ,20220818,11.35,11.36,11.16,11.18,11.35,-0.17,-1.4978,446657.52,500982.412
258,000725.SZ,20220818,3.97,3.97,3.92,3.96,3.96,0.0,0.0,2392811.06,944261.561
259,000726.SZ,20220818,7.55,7.67,7.48,7.62,7.55,0.07,0.9272,70120.0,53314.725
