,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000038.SZ,20220624,3.61,3.67,3.6,3.67,3.63,0.04,1.1019,42162.6,15333.534
31,000039.SZ,20220624,13.59,13.69,13.54,13.63,13.55,0.08,0.5904,112473.37,153217.455
32,000040.SZ,20220624,3.14,3.32,3.12,3.26,3.12,0.14,4.4872,446287.29,144739.274
33,000042.SZ,20220624,9.13,9.21,9.05,9.16,9.13,0.03,0.3286,33187.3,30278.978
34,000045.SZ,20220624,7.77,7.92,7.54,7.62,7.96,-0.34,-4.2714,221885.4,170894.664
35,000046.SZ,20220624,1.49,1.5,1.47,1.49,1.49,0.0,0.0,331253.92,49177.815
36,000048.SZ,20220624,19.0,19.29,18.85,18.95,19.02,-0.07,-0.368,28170.38,53709.574
37,000049.SZ,20220624,40.86,44.58,40.6,44.58,40.53,4.05,9.9926,211180.49,908535.169
38,000050.SZ,20220624,9.9,9.93,9.78,9.86,9.9,-0.04,-0.404,137234.41,135047.346
39,000055.SZ,20220624,4.39,4.45,4.37,4.43,4.38,0.05,1.1416,111878.0,49349.79
40,000056.SZ,20220624,4.75,4.83,4.67,4.78,4.78,0.0,0.0,155784.0,74265.844
41,000058.SZ,20220624,6.02,6.62,5.9,6.62,6.02,0.6,9.9668,435298.2,275555.112
42,000059.SZ,20220624,6.03,6.05,5.91,5.95,6.04,-0.09,-1.4901,218641.24,130288.169
43,000060.SZ,20220624,4.48,4.5,4.44,4.47,4.48,-0.01,-0.2232,323519.18,144741.148
44,000061.SZ,20220624,6.19,6.21,6.15,6.18,6.18,0.0,0.0,85460.4,52822.843
45,000062.SZ,20220624,12.34,12.34,12.2,12.32,12.29,0.03,0.2441,51843.19,63649.631
46,000063.SZ,20220624,25.18,25.29,24.7,24.9,25.16,-0.26,-1.0334,485995.42,1212568.724
47,000065.SZ,20220624,8.13,8.2,8.08,8.15,8.13,0.02,0.246,103196.51,84075.398
48,000066.SZ,20220624,10.5,11.04,10.49,10.72,10.41,0.31,2.9779,455498.11,491452.625
49,000068.SZ,20220624,3.96,4.12,3.83,3.95,4.07,-0.12,-2.9484,778666.94,309810.855
50,000069.SZ,20220624,5.65,5.78,5.58,5.73,5.66,0.07,1.2367,941253.02,533273.228
51,000070.SZ,20220624,6.18,6.35,6.11,6.14,6.14,0.0,0.0,204357.49,126658.129
52,000078.SZ,20220624,3.8,3.8,3.71,3.74,3.79,-0.05,-1.3193,244242.33,91529.45
53,000088.SZ,20220624,5.13,5.13,5.07,5.12,5.12,0.0,0.0,96413.63,49174.335
54,000089.SZ,20220624,6.57,6.67,6.52,6.67,6.58,0.09,1.3678,143409.98,94788.252
55,000090.SZ,20220624,6.85,6.85,6.66,6.69,6.77,-0.08,-1.1817,279962.83,188418.323
56,000096.SZ,20220624,9.74,9.83,9.58,9.61,9.8,-0.19,-1.9388,40983.26,39515.173
57,000099.SZ,20220624,7.86,7.95,7.73,7.88,7.88,0.0,0.0,145710.58,114125.652
58,000100.SZ,20220624,4.42,4.49,4.4,4.48,4.43,0.05,1.1287,1684530.37,750223.22
59,000150.SZ,20220624,1.39,1.42,1.37,1.4,1.39,0.01,0.7194,126967.29,17740.273
60,000151.SZ,20220624,14.5,14.57,14.19,14.28,14.5,-0.22,-1.5172,208836.28,299447.363
61,000153.SZ,20220624,8.31,8.36,8.24,8.29,8.3,-0.01,-0.1205,54396.01,45166.302
62,000155.SZ,20220624,22.39,22.54,21.94,22.22,22.29,-0.07,-0.314,319910.22,710135.929
63,000156.SZ,20220624,7.82,7.91,7.74,7.88,7.78,0.1,1.2853,75856.87,59423.227
64,000157.SZ,20220624,6.03,6.03,5.93,5.97,6.0,-0.03,-0.5,396368.12,236280.482
65,000158.SZ,20220624,6.17,6.18,6.08,6.09,6.1,-0.01,-0.1639,165732.93,101497.454
66,000159.SZ,20220624,6.1,6.68,6.05,6.45,6.07,0.38,6.2603,463532.65,300709.061
67,000166.SZ,20220624,4.3,4.3,4.25,4.26,4.29,-0.03,-0.6993,638607.47,273016.402
68,000301.SZ,20220624,17.51,18.6,17.51,18.58,17.62,0.96,5.4484,575751.71,1052737.311
69,000333.SZ,20220624,55.99,58.95,55.76,57.8,55.99,1.81,3.2327,732010.62,4236370.54
70,000338.SZ,20220624,12.6,12.65,12.45,12.59,12.61,-0.02,-0.1586,545234.62,683941.796
71,000400.SZ,20220624,20.27,21.02,20.1,20.61,20.31,0.3,1.4771,507574.59,1043990.096
72,000401.SZ,20220624,10.7,10.74,10.63,10.68,10.59,0.09,0.8499,111961.53,119742.995
73,000402.SZ,20220624,5.77,5.82,5.75,5.77,5.76,0.01,0.1736,167347.2,96842.873
74,000403.SZ,20220624,18.16,20.16,18.06,20.16,18.33,1.83,9.9836,252219.5,490956.962
75,000404.SZ,20220624,5.35,5.84,5.31,5.84,5.31,0.53,9.9812,470894.49,266268.667
76,000407.SZ,20220624,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,59452.51,21743.473
77,000408.SZ,20220624,32.7,32.98,31.9,32.82,32.61,0.21,0.644,95450.25,310981.737
78,000409.SZ,20220624,5.45,5.49,5.42,5.47,5.45,0.02,0.367,35083.82,19174.267
79,000410.SZ,20220624,4.81,4.9,4.79,4.84,4.79,0.05,1.0438,35439.0,17196.701
80,000411.SZ,20220624,10.7,10.75,10.56,10.63,10.63,0.0,0.0,31483.6,33517.993
81,000413.SZ,20220624,1.85,2.04,1.82,2.04,1.85,0.19,10.2703,2430318.33,484602.782
82,000415.SZ,20220624,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,178315.72,39035.431
83,000416.SZ,20220624,3.93,3.95,3.85,3.87,3.92,-0.05,-1.2755,193888.55,75163.793
84,000417.SZ,20220624,4.43,4.45,4.39,4.43,4.44,-0.01,-0.2252,116356.68,51343.005
85,000419.SZ,20220624,4.89,4.94,4.85,4.92,4.91,0.01,0.2037,60586.0,29694.16
86,000420.SZ,20220624,5.19,5.26,5.08,5.17,5.2,-0.03,-0.5769,393248.34,203119.358
87,000421.SZ,20220624,4.77,4.82,4.75,4.76,4.81,-0.05,-1.0395,45617.35,21790.727
88,000422.SZ,20220624,19.96,20.94,19.79,20.58,20.1,0.48,2.3881,522166.09,1068196.457
89,000423.SZ,20220624,36.09,36.68,35.82,36.1,36.08,0.02,0.0554,50068.76,180905.847
90,000425.SZ,20220624,5.35,5.36,5.28,5.33,5.34,-0.01,-0.1873,308609.3,163974.357
91,000426.SZ,20220624,6.59,6.66,6.52,6.64,6.6,0.04,0.6061,198639.21,131107.688
92,000428.SZ,20220624,3.63,3.99,3.63,3.92,3.66,0.26,7.1038,477924.8,183660.016
93,000429.SZ,20220624,8.16,8.16,8.05,8.11,8.13,-0.02,-0.246,16211.18,13107.782
94,000430.SZ,20220624,6.06,6.66,6.06,6.66,6.05,0.61,10.0826,343844.3,220457.143
95,000488.SZ,20220624,5.51,5.58,5.47,5.54,5.5,0.04,0.7273,146951.07,81324.037
96,000498.SZ,20220624,9.78,9.8,9.36,9.73,9.77,-0.04,-0.4094,439210.42,419474.299
97,000501.SZ,20220624,10.34,10.5,10.29,10.44,10.37,0.07,0.675,93867.92,97684.964
98,000502.SZ,20220624,0.6,0.64,0.59,0.59,0.62,-0.03,-4.8387,109988.64,6616.295
99,000503.SZ,20220624,9.11,9.21,9.0,9.06,9.09,-0.03,-0.33,114247.02,103866.455
100,000504.SZ,20220624,14.77,15.12,14.75,14.85,14.78,0.07,0.4736,15793.86,23573.765
101,000505.SZ,20220624,9.26,9.5,9.17,9.4,9.27,0.13,1.4024,208651.84,195291.138
102,000506.SZ,20220624,3.07,3.09,3.05,3.06,3.09,-0.03,-0.9709,183761.5,56409.29
103,000507.SZ,20220624,6.45,6.45,6.31,6.39,6.44,-0.05,-0.7764,197883.16,126016.913
104,000509.SZ,20220624,3.95,4.05,3.92,4.01,3.95,0.06,1.519,99881.0,40047.954
105,000510.SZ,20220624,6.84,6.85,6.65,6.68,6.84,-0.16,-2.3392,199155.0,133751.725
106,000513.SZ,20220624,34.3,34.8,34.18,34.47,34.48,-0.01,-0.029,76171.65,262607.397
107,000514.SZ,20220624,4.94,4.95,4.88,4.9,4.96,-0.06,-1.2097,200199.61,98078.091
108,000516.SZ,20220624,10.14,10.4,10.08,10.27,10.17,0.1,0.9833,254758.65,261961.136
109,000517.SZ,20220624,3.25,3.27,3.16,3.18,3.25,-0.07,-2.1538,453762.03,144982.425
110,000518.SZ,20220624,3.12,3.21,3.11,3.15,3.12,0.03,0.9615,141614.85,44673.833
111,000519.SZ,20220624,28.55,29.14,27.5,28.0,28.5,-0.5,-1.7544,522275.17,1467519.506
112,000520.SZ,20220624,3.18,3.2,3.16,3.18,3.18,0.0,0.0,74987.05,23856.415
113,000521.SZ,20220624,3.7,3.9,3.69,3.82,3.66,0.16,4.3716,662385.45,252237.695
114,000523.SZ,20220624,3.89,4.02,3.88,3.88,3.89,-0.01,-0.2571,159590.45,62689.483
115,000524.SZ,20220624,10.7,11.35,10.62,11.25,10.72,0.53,4.944,243300.9,268026.96
116,000525.SZ,20220624,12.38,12.55,12.12,12.46,12.54,-0.08,-0.638,161122.01,198983.868
117,000526.SZ,20220624,16.6,16.7,16.45,16.55,16.58,-0.03,-0.1809,39058.43,64631.2
118,000528.SZ,20220624,6.5,6.57,6.47,6.5,6.48,0.02,0.3086,72141.53,46976.405
119,000529.SZ,20220624,6.9,7.18,6.85,7.1,6.9,0.2,2.8986,168089.71,118030.366
120,000530.SZ,20220624,4.4,4.42,4.25,4.26,4.42,-0.16,-3.6199,517230.85,222964.6
121,000531.SZ,20220624,7.44,7.53,7.26,7.3,7.44,-0.14,-1.8817,66227.73,48646.768
122,000532.SZ,20220624,12.1,12.48,11.94,12.33,12.14,0.19,1.5651,148191.88,181274.025
123,000533.SZ,20220624,3.64,3.73,3.62,3.66,3.65,0.01,0.274,165969.61,60880.439
124,000534.SZ,20220624,13.41,13.85,13.2,13.7,13.41,0.29,2.1626,133648.52,181053.324
125,000536.SZ,20220624,2.14,2.15,2.1,2.1,2.13,-0.03,-1.4085,306341.38,64798.632
126,000537.SZ,20220624,13.5,13.7,13.25,13.42,13.5,-0.08,-0.5926,253413.53,340366.968
127,000538.SZ,20220624,58.1,58.63,57.86,58.14,58.12,0.02,0.0344,70783.54,412067.784
128,000539.SZ,20220624,4.28,4.31,4.24,4.28,4.28,0.0,0.0,141232.81,60296.598
129,000540.SZ,20220624,1.93,1.93,1.9,1.91,1.92,-0.01,-0.5208,436895.68,83558.703
130,000541.SZ,20220624,5.13,5.15,5.1,5.13,5.13,0.0,0.0,18262.36,9352.563
131,000543.SZ,20220624,4.1,4.1,4.02,4.04,4.09,-0.05,-1.2225,312250.5,126491.451
132,000544.SZ,20220624,5.65,5.65,5.61,5.64,5.64,0.0,0.0,21744.64,12250.552
133,000545.SZ,20220624,4.2,4.26,4.1,4.2,4.16,0.04,0.9615,516699.0,216049.289
134,000546.SZ,20220624,16.18,16.49,15.9,16.13,16.19,-0.06,-0.3706,266059.16,429398.231
135,000547.SZ,20220624,12.0,12.3,11.89,12.02,11.96,0.06,0.5017,708864.66,856103.21
136,000548.SZ,20220624,4.5,4.5,4.44,4.48,4.48,0.0,0.0,87398.22,39083.897
137,000550.SZ,20220624,16.68,17.25,16.12,16.93,16.81,0.12,0.7139,200152.4,331075.716
138,000551.SZ,20220624,8.78,8.84,8.72,8.82,8.77,0.05,0.5701,24009.43,21103.783
139,000552.SZ,20220624,4.28,4.39,4.25,4.3,4.32,-0.02,-0.463,564726.62,243554.305
140,000553.SZ,20220624,12.25,12.35,12.0,12.19,12.17,0.02,0.1643,53406.0,64942.998
141,000554.SZ,20220624,5.32,5.37,5.25,5.36,5.36,0.0,0.0,122440.22,65251.926
142,000555.SZ,20220624,11.34,11.65,11.29,11.33,11.25,0.08,0.7111,106420.4,121476.822
143,000557.SZ,20220624,4.75,4.98,4.71,4.84,4.73,0.11,2.3256,251976.93,122202.737
144,000558.SZ,20220624,2.79,2.95,2.78,2.84,2.79,0.05,1.7921,301540.96,86085.849
145,000559.SZ,20220624,6.13,6.17,6.01,6.14,6.13,0.01,0.1631,336235.2,205251.137
146,000560.SZ,20220624,2.88,2.89,2.84,2.87,2.88,-0.01,-0.3472,239848.77,68711.822
147,000561.SZ,20220624,7.56,7.68,7.48,7.6,7.46,0.14,1.8767,72452.51,54999.879
148,000563.SZ,20220624,3.21,3.22,3.16,3.17,3.2,-0.03,-0.9375,284898.01,90809.97
149,000564.SZ,20220624,1.06,1.06,1.03,1.06,1.01,0.05,4.9505,4397947.19,462762.395
150,000565.SZ,20220624,6.15,6.25,6.14,6.17,6.17,0.0,0.0,47329.0,29219.863
151,000566.SZ,20220624,4.56,4.62,4.54,4.57,4.58,-0.01,-0.2183,147490.0,67630.448
152,000567.SZ,20220624,15.45,15.64,15.27,15.5,15.45,0.05,0.3236,38923.65,60214.153
153,000568.SZ,20220624,227.39,231.85,226.0,230.0,226.39,3.61,1.5946,78544.85,1802875.949
154,000570.SZ,20220624,5.58,5.75,5.27,5.28,5.48,-0.2,-3.6496,568506.8,311449.584
155,000571.SZ,20220624,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,86307.0,18617.55
156,000572.SZ,20220624,6.4,6.48,6.19,6.26,6.45,-0.19,-2.9457,734265.99,462498.95
157,000573.SZ,20220624,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,90035.0,28154.031
158,000576.SZ,20220624,11.54,11.7,11.35,11.38,11.46,-0.08,-0.6981,64611.0,74104.27
159,000581.SZ,20220624,19.77,19.81,19.55,19.68,19.66,0.02,0.1017,64470.88,126767.779
160,000582.SZ,20220624,7.85,7.87,7.76,7.79,7.85,-0.06,-0.7643,186823.05,145718.895
161,000584.SZ,20220624,6.09,6.24,6.01,6.08,6.15,-0.07,-1.1382,359711.39,220340.984
162,000586.SZ,20220624,8.07,8.24,7.97,8.2,8.06,0.14,1.737,26194.0,21452.742
163,000587.SZ,20220624,1.17,1.23,1.17,1.22,1.18,0.04,3.3898,160082.52,19396.063
164,000589.SZ,20220624,4.79,4.86,4.7,4.77,4.88,-0.11,-2.2541,571721.2,272833.461
165,000590.SZ,20220624,8.05,8.12,7.96,8.1,8.05,0.05,0.6211,16193.36,13047.799
166,000591.SZ,20220624,8.33,8.54,8.3,8.35,8.4,-0.05,-0.5952,847743.66,711351.363
167,000592.SZ,20220624,2.55,2.62,2.52,2.57,2.55,0.02,0.7843,356087.93,91396.746
168,000593.SZ,20220624,5.58,5.61,5.53,5.61,5.56,0.05,0.8993,29219.0,16304.395
169,000595.SZ,20220624,4.99,5.05,4.82,4.83,4.95,-0.12,-2.4242,544813.56,268531.515
170,000596.SZ,20220624,227.96,231.0,225.56,230.37,228.01,2.36,1.035,22755.79,520367.805
171,000597.SZ,20220624,5.42,5.49,5.38,5.48,5.42,0.06,1.107,78387.92,42838.289
172,000598.SZ,20220624,5.07,5.09,5.03,5.07,5.06,0.01,0.1976,97803.22,49558.862
173,000599.SZ,20220624,4.17,4.18,4.09,4.1,4.19,-0.09,-2.148,309599.89,127248.902
174,000600.SZ,20220624,4.32,4.32,4.25,4.27,4.31,-0.04,-0.9281,73453.14,31482.049
175,000601.SZ,20220624,5.12,5.22,5.1,5.16,5.09,0.07,1.3752,152515.83,78618.676
176,000603.SZ,20220624,11.79,11.85,11.6,11.63,11.66,-0.03,-0.2573,53030.56,62149.541
177,000605.SZ,20220624,6.34,6.36,6.23,6.26,6.34,-0.08,-1.2618,89745.2,56145.538
178,000606.SZ,20220624,1.29,1.3,1.28,1.29,1.3,-0.01,-0.7692,21529.55,2781.801
179,000607.SZ,20220624,4.91,4.95,4.83,4.86,4.93,-0.07,-1.4199,127116.92,61946.835
180,000608.SZ,20220624,2.94,2.96,2.93,2.94,2.95,-0.01,-0.339,87970.8,25873.79
181,000609.SZ,20220624,5.31,5.35,5.19,5.33,5.29,0.04,0.7561,104805.0,55038.744
182,000610.SZ,20220624,8.62,9.27,8.62,9.19,8.64,0.55,6.3657,254699.22,229640.708
183,000611.SZ,20220624,1.52,1.58,1.48,1.5,1.53,-0.03,-1.9608,111811.27,16897.099
184,000612.SZ,20220624,6.43,6.46,6.32,6.35,6.43,-0.08,-1.2442,150825.54,96031.168
185,000613.SZ,20220624,0.63,0.64,0.57,0.58,0.63,-0.05,-7.9365,108187.82,6300.427
186,000615.SZ,20220624,6.87,7.13,6.85,7.04,6.88,0.16,2.3256,172196.59,120542.001
187,000616.SZ,20220624,1.48,1.49,1.47,1.49,1.48,0.01,0.6757,60778.09,9001.105
188,000617.SZ,20220624,4.86,4.87,4.81,4.82,4.85,-0.03,-0.6186,154021.18,74351.376
189,000619.SZ,20220624,6.12,6.21,6.09,6.13,6.14,-0.01,-0.1629,80335.24,49373.681
190,000620.SZ,20220624,2.65,2.74,2.63,2.69,2.66,0.03,1.1278,336850.0,89953.336
191,000622.SZ,20220624,4.5,4.53,4.39,4.41,4.58,-0.17,-3.7118,267974.22,119045.89
192,000623.SZ,20220624,14.92,14.99,14.8,14.87,14.91,-0.04,-0.2683,68444.42,101913.971
193,000625.SZ,20220624,21.95,22.88,21.32,22.35,21.73,0.62,2.8532,3504568.61,7700924.09
194,000626.SZ,20220624,13.23,13.45,12.93,13.0,13.09,-0.09,-0.6875,82230.75,108551.193
195,000627.SZ,20220624,3.69,3.7,3.58,3.6,3.73,-0.13,-3.4853,1319094.7,478605.877
196,000628.SZ,20220624,17.39,18.58,17.2,17.24,17.41,-0.17,-0.9765,218518.68,388881.1
197,000629.SZ,20220624,3.47,3.64,3.44,3.59,3.47,0.12,3.4582,1143314.28,408428.804
198,000630.SZ,20220624,3.28,3.28,3.23,3.27,3.32,-0.05,-1.506,2333537.35,760128.634
199,000631.SZ,20220624,3.59,3.62,3.57,3.59,3.59,0.0,0.0,53449.08,19187.238
200,000632.SZ,20220624,4.14,4.24,4.07,4.16,4.13,0.03,0.7264,210999.0,87660.145
201,000633.SZ,20220624,7.9,8.07,7.7,7.85,7.96,-0.11,-1.3819,259533.52,204810.517
202,000635.SZ,20220624,9.21,9.34,9.21,9.25,9.27,-0.02,-0.2157,48980.96,45385.123
203,000636.SZ,20220624,18.18,18.44,18.09,18.39,18.13,0.26,1.4341,254114.13,463724.696
204,000637.SZ,20220624,4.73,4.73,4.62,4.63,4.73,-0.1,-2.1142,104520.27,48688.362
205,000638.SZ,20220624,5.54,5.64,5.51,5.62,5.53,0.09,1.6275,26435.0,14765.678
206,000639.SZ,20220624,4.27,4.31,4.24,4.29,4.27,0.02,0.4684,166018.4,71082.237
207,000650.SZ,20220624,6.22,6.28,6.2,6.23,6.21,0.02,0.3221,208812.4,130244.938
208,000651.SZ,20220624,32.7,35.2,32.4,33.9,32.25,1.65,5.1163,2233273.02,7594767.992
209,000652.SZ,20220624,4.15,4.24,4.06,4.1,4.19,-0.09,-2.148,747386.56,308401.091
210,000655.SZ,20220624,7.13,7.17,7.1,7.14,7.14,0.0,0.0,70620.07,50409.263
211,000656.SZ,20220624,2.89,2.91,2.86,2.87,2.92,-0.05,-1.7123,1325964.44,381155.041
212,000657.SZ,20220624,15.36,16.33,15.2,16.01,15.48,0.53,3.4238,241082.44,382558.333
213,000659.SZ,20220624,3.1,3.19,3.08,3.12,3.1,0.02,0.6452,127163.0,39791.963
214,000661.SZ,20220624,209.0,217.8,208.23,211.15,207.7,3.45,1.661,92907.97,1976985.632
215,000663.SZ,20220624,7.02,7.05,6.96,7.02,7.01,0.01,0.1427,28026.11,19628.013
216,000665.SZ,20220624,8.49,8.78,8.44,8.55,8.51,0.04,0.47,692077.92,594364.164
217,000666.SZ,20220624,8.69,8.76,8.64,8.73,8.68,0.05,0.576,78383.02,68321.443
218,000667.SZ,20220624,1.63,1.63,1.6,1.61,1.62,-0.01,-0.6173,403749.33,65130.632
219,000668.SZ,20220624,11.1,11.18,11.01,11.03,11.1,-0.07,-0.6306,14614.0,16159.739
220,000669.SZ,20220624,1.6,1.63,1.59,1.6,1.61,-0.01,-0.6211,105466.6,16996.502
221,000671.SZ,20220624,2.19,2.21,2.16,2.17,2.21,-0.04,-1.81,1121162.72,243722.214
222,000672.SZ,20220624,15.0,15.04,14.87,14.91,14.95,-0.04,-0.2676,77098.68,115155.82
223,000673.SZ,20220624,0.24,0.25,0.22,0.22,0.24,-0.02,-8.3333,246719.04,5603.902
224,000676.SZ,20220624,5.5,5.62,5.49,5.5,5.49,0.01,0.1821,222337.07,123171.691
225,000677.SZ,20220624,2.97,2.97,2.93,2.94,2.95,-0.01,-0.339,79554.76,23413.859
226,000678.SZ,20220624,6.0,6.67,5.89,6.03,6.14,-0.11,-1.7915,712391.33,443893.211
227,000679.SZ,20220624,5.2,5.2,4.49,4.56,4.73,-0.17,-3.5941,390688.28,184579.956
228,000680.SZ,20220624,4.89,4.92,4.81,4.82,4.9,-0.08,-1.6327,331567.83,160551.956
229,000681.SZ,20220624,14.43,14.64,14.21,14.28,14.43,-0.15,-1.0395,180139.0,258986.303
230,000682.SZ,20220624,7.1,7.26,7.05,7.1,7.12,-0.02,-0.2809,160223.7,114349.779
231,000683.SZ,20220624,9.05,9.3,9.0,9.2,9.05,0.15,1.6575,728008.24,668879.477
232,000685.SZ,20220624,7.6,7.62,7.53,7.57,7.59,-0.02,-0.2635,42621.22,32279.063
233,000686.SZ,20220624,6.97,7.02,6.91,6.96,6.96,0.0,0.0,133114.04,92687.455
234,000688.SZ,20220624,16.61,16.75,16.04,16.09,16.55,-0.46,-2.7795,84602.19,137739.417
235,000690.SZ,20220624,4.56,4.56,4.46,4.49,4.53,-0.04,-0.883,182894.98,82415.079
236,000691.SZ,20220624,4.2,4.24,4.17,4.2,4.18,0.02,0.4785,51713.25,21737.168
237,000692.SZ,20220624,3.59,3.59,3.51,3.53,3.59,-0.06,-1.6713,59380.1,21024.179
238,000695.SZ,20220624,9.69,9.8,9.36,9.68,9.5,0.18,1.8947,49325.66,47155.89
239,000697.SZ,20220624,7.15,7.56,7.1,7.42,7.09,0.33,4.6544,108197.42,80018.804
240,000698.SZ,20220624,4.38,4.45,4.35,4.38,4.36,0.02,0.4587,37716.8,16576.27
241,000700.SZ,20220624,5.77,5.95,5.58,5.73,5.82,-0.09,-1.5464,763876.59,439253.718
242,000701.SZ,20220624,6.23,6.45,6.22,6.31,6.23,0.08,1.2841,169938.35,107887.255
243,000702.SZ,20220624,5.82,5.85,5.68,5.79,5.85,-0.06,-1.0256,170067.85,98088.679
244,000703.SZ,20220624,10.73,10.89,10.58,10.76,10.61,0.15,1.4138,190119.85,203654.126
245,000705.SZ,20220624,8.14,8.37,8.12,8.25,8.16,0.09,1.1029,121439.31,100177.354
246,000707.SZ,20220624,14.65,15.38,14.12,14.94,14.65,0.29,1.9795,228213.59,339081.14
247,000708.SZ,20220624,20.17,20.68,19.85,20.34,20.17,0.17,0.8428,82891.24,168688.875
248,000709.SZ,20220624,2.27,2.28,2.26,2.27,2.27,0.0,0.0,588811.78,133737.745
249,000710.SZ,20220624,13.91,14.17,13.89,13.95,13.91,0.04,0.2876,63867.63,89388.906
250,000711.SZ,20220624,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,96934.6,25837.718
251,000712.SZ,20220624,14.86,15.15,14.8,14.98,15.01,-0.03,-0.1999,93013.14,139257.781
252,000713.SZ,20220624,9.32,9.5,9.3,9.39,9.4,-0.01,-0.1064,213517.26,200995.892
253,000715.SZ,20220624,5.41,5.48,5.35,5.41,5.41,0.0,0.0,101146.44,54618.458
254,000716.SZ,20220624,3.41,3.43,3.37,3.43,3.39,0.04,1.1799,309817.63,105663.65
255,000717.SZ,20220624,3.59,3.6,3.55,3.56,3.58,-0.02,-0.5587,313432.29,111673.119
256,000718.SZ,20220624,3.42,3.45,3.41,3.44,3.42,0.02,0.5848,132752.27,45559.133
257,000719.SZ,20220624,7.35,7.41,7.32,7.38,7.35,0.03,0.4082,39043.48,28774.881
258,000720.SZ,20220624,5.91,5.96,5.74,5.77,5.91,-0.14,-2.3689,135747.4,79175.603
259,000721.SZ,20220624,4.29,4.56,4.29,4.52,4.31,0.21,4.8724,307098.18,136359.157
260,000722.SZ,20220624,15.36,15.8,14.95,15.07,15.16,-0.09,-0.5937,467892.48,715057.593
261,000723.SZ,20220624,12.2,12.5,12.11,12.29,12.24,0.05,0.4085,840429.14,1031492.13
262,000725.SZ,20220624,3.87,3.92,3.85,3.89,3.87,0.02,0.5168,3217793.8,1249970.434
