,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000029.SZ,20221103,9.59,9.88,9.54,9.82,9.65,0.17,1.7617,90162.1,87984.533
23,000030.SZ,20221103,4.62,4.7,4.6,4.65,4.66,-0.01,-0.2146,46736.85,21795.392
24,000031.SZ,20221103,3.19,3.21,3.14,3.17,3.2,-0.03,-0.9375,68434.55,21688.102
25,000032.SZ,20221103,22.88,23.89,21.48,23.06,23.8,-0.74,-3.1092,725054.8,1659225.351
26,000034.SZ,20221103,24.77,25.3,24.5,24.86,25.09,-0.23,-0.9167,262910.06,653210.404
27,000035.SZ,20221103,5.05,5.18,5.03,5.11,5.07,0.04,0.789,244693.37,125065.047
28,000036.SZ,20221103,3.81,3.9,3.81,3.87,3.85,0.02,0.5195,100551.03,38823.612
29,000037.SZ,20221103,7.19,7.26,7.11,7.16,7.25,-0.09,-1.2414,59766.0,42836.415
30,000038.SZ,20221103,4.43,4.51,4.38,4.48,4.47,0.01,0.2237,49970.0,22243.257
31,000039.SZ,20221103,6.94,6.97,6.88,6.94,6.95,-0.01,-0.1439,66689.42,46215.719
32,000040.SZ,20221103,3.75,3.83,3.74,3.82,3.78,0.04,1.0582,342714.4,130428.618
33,000042.SZ,20221103,7.32,7.4,7.28,7.37,7.37,0.0,0.0,42614.8,31266.094
34,000045.SZ,20221103,8.97,8.97,8.41,8.54,8.97,-0.43,-4.7938,365951.36,315640.133
35,000046.SZ,20221103,1.16,1.16,1.13,1.15,1.16,-0.01,-0.8621,326903.51,37436.397
36,000048.SZ,20221103,16.94,17.23,16.83,17.16,17.06,0.1,0.5862,23601.22,40162.316
37,000049.SZ,20221103,50.39,52.7,50.18,51.61,51.31,0.3,0.5847,124919.2,645104.676
38,000050.SZ,20221103,9.03,9.13,8.96,9.08,9.13,-0.05,-0.5476,55373.3,50075.968
39,000055.SZ,20221103,4.94,5.07,4.9,5.0,4.97,0.03,0.6036,138351.5,69153.914
40,000056.SZ,20221103,4.09,4.09,4.01,4.03,4.07,-0.04,-0.9828,86006.5,34713.572
41,000058.SZ,20221103,5.73,5.81,5.69,5.79,5.78,0.01,0.173,51465.56,29636.959
42,000059.SZ,20221103,6.58,6.81,6.53,6.71,6.66,0.05,0.7508,289926.75,193781.781
43,000060.SZ,20221103,3.92,3.95,3.92,3.94,3.96,-0.02,-0.5051,229598.23,90419.995
44,000061.SZ,20221103,5.51,5.8,5.51,5.59,5.57,0.02,0.3591,242119.55,136893.43
45,000062.SZ,20221103,11.21,11.26,11.01,11.19,11.22,-0.03,-0.2674,55232.25,61537.565
46,000063.SZ,20221103,22.49,22.56,22.16,22.3,22.81,-0.51,-2.2359,333535.35,743917.475
47,000065.SZ,20221103,7.83,8.12,7.82,8.02,7.88,0.14,1.7766,221492.55,176908.111
48,000066.SZ,20221103,10.79,10.91,10.32,10.49,10.96,-0.47,-4.2883,780987.89,821644.658
49,000068.SZ,20221103,4.14,4.19,4.06,4.16,4.14,0.02,0.4831,401292.15,165346.728
50,000069.SZ,20221103,4.38,4.42,4.34,4.37,4.42,-0.05,-1.1312,267126.29,116757.622
51,000070.SZ,20221103,7.44,7.67,6.98,6.99,7.08,-0.09,-1.2712,803563.01,584330.975
52,000078.SZ,20221103,3.34,3.38,3.32,3.34,3.38,-0.04,-1.1834,168368.07,56257.703
53,000088.SZ,20221103,4.7,4.7,4.66,4.69,4.7,-0.01,-0.2128,30863.13,14466.024
54,000089.SZ,20221103,6.9,7.02,6.84,6.92,6.87,0.05,0.7278,227890.34,157345.93
55,000090.SZ,20221103,5.23,5.28,5.07,5.11,5.28,-0.17,-3.2197,460556.57,236697.48
56,000096.SZ,20221103,7.92,8.19,7.92,8.08,7.98,0.1,1.2531,24921.05,20188.639
57,000099.SZ,20221103,7.38,7.47,7.34,7.44,7.38,0.06,0.813,67085.73,49789.214
58,000100.SZ,20221103,4.05,4.08,3.98,4.02,4.1,-0.08,-1.9512,1332550.41,536454.76
59,000150.SZ,20221103,1.32,1.35,1.31,1.35,1.29,0.06,4.6512,309593.76,41439.86
60,000151.SZ,20221103,10.6,11.54,10.4,10.97,10.49,0.48,4.5758,508101.56,562817.261
61,000153.SZ,20221103,8.78,8.98,8.73,8.79,8.85,-0.06,-0.678,57955.3,51090.736
62,000155.SZ,20221103,19.99,21.66,19.85,21.17,19.99,1.18,5.903,393714.96,834394.826
63,000156.SZ,20221103,7.0,7.04,6.91,6.97,7.04,-0.07,-0.9943,39358.62,27432.78
64,000157.SZ,20221103,5.5,5.51,5.45,5.49,5.51,-0.02,-0.363,162374.25,88998.033
65,000158.SZ,20221103,6.54,6.68,6.43,6.5,6.61,-0.11,-1.6641,620393.52,405638.509
66,000159.SZ,20221103,8.25,8.3,8.17,8.23,8.27,-0.04,-0.4837,77609.98,63852.329
67,000166.SZ,20221103,3.96,3.98,3.95,3.97,3.99,-0.02,-0.5013,243157.35,96373.876
68,000301.SZ,20221103,12.8,13.13,12.67,12.78,12.91,-0.13,-1.007,416487.48,536170.654
69,000333.SZ,20221103,41.8,41.87,41.2,41.58,42.08,-0.5,-1.1882,288534.88,1197662.698
70,000338.SZ,20221103,9.68,9.89,9.63,9.79,9.75,0.04,0.4103,356587.05,348420.516
71,000400.SZ,20221103,19.4,20.63,19.32,20.38,19.6,0.78,3.9796,432322.02,872977.595
72,000401.SZ,20221103,7.76,7.82,7.73,7.78,7.82,-0.04,-0.5115,57244.5,44505.144
73,000402.SZ,20221103,4.77,4.81,4.75,4.78,4.8,-0.02,-0.4167,93527.53,44726.84
74,000403.SZ,20221103,18.69,18.89,18.48,18.75,18.88,-0.13,-0.6886,51023.36,95394.537
75,000404.SZ,20221103,5.18,5.25,5.15,5.22,5.18,0.04,0.7722,157200.27,81949.656
76,000407.SZ,20221103,3.96,4.02,3.92,3.94,3.98,-0.04,-1.005,277075.0,109612.998
77,000408.SZ,20221103,28.0,29.55,27.59,28.96,28.65,0.31,1.082,97289.61,282257.88
78,000409.SZ,20221103,6.8,6.94,6.66,6.83,6.77,0.06,0.8863,151814.23,103341.322
79,000410.SZ,20221103,5.78,5.82,5.74,5.78,5.79,-0.01,-0.1727,23153.0,13376.414
80,000411.SZ,20221103,11.84,12.22,11.68,12.06,12.11,-0.05,-0.4129,150469.42,181040.266
81,000413.SZ,20221103,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,280504.0,52084.079
82,000415.SZ,20221103,2.24,2.24,2.2,2.22,2.24,-0.02,-0.8929,233809.7,51799.457
83,000416.SZ,20221103,3.74,3.75,3.66,3.69,3.73,-0.04,-1.0724,174933.0,64577.998
84,000417.SZ,20221103,4.58,4.66,4.58,4.62,4.62,0.0,0.0,156964.24,72475.925
85,000419.SZ,20221103,4.9,5.0,4.9,4.95,4.95,0.0,0.0,96131.97,47580.84
86,000420.SZ,20221103,4.62,4.92,4.59,4.84,4.64,0.2,4.3103,514072.37,245675.26
87,000421.SZ,20221103,4.62,4.7,4.58,4.63,4.64,-0.01,-0.2155,66334.12,30752.207
88,000422.SZ,20221103,14.6,14.96,14.55,14.74,14.71,0.03,0.2039,129639.86,191686.234
89,000423.SZ,20221103,37.68,38.5,37.68,37.88,37.78,0.1,0.2647,59721.78,227259.13
90,000425.SZ,20221103,4.72,4.81,4.7,4.79,4.75,0.04,0.8421,289404.03,138194.21
91,000426.SZ,20221103,5.89,5.98,5.8,5.95,5.93,0.02,0.3373,141810.09,83409.127
92,000428.SZ,20221103,4.3,4.65,4.3,4.51,4.43,0.08,1.8059,797703.95,356814.149
93,000429.SZ,20221103,7.14,7.32,7.14,7.31,7.2,0.11,1.5278,28372.0,20643.56
94,000430.SZ,20221103,6.25,6.54,6.16,6.42,6.27,0.15,2.3923,120858.0,77597.785
95,000488.SZ,20221103,4.79,4.8,4.76,4.78,4.81,-0.03,-0.6237,55925.0,26733.643
96,000498.SZ,20221103,7.02,7.14,6.98,7.13,7.09,0.04,0.5642,330122.11,231937.858
97,000501.SZ,20221103,9.79,9.97,9.78,9.85,9.86,-0.01,-0.1014,77711.03,76659.097
98,000503.SZ,20221103,10.36,10.43,10.15,10.29,10.43,-0.14,-1.3423,128826.0,132377.447
99,000504.SZ,20221103,13.6,13.89,13.52,13.7,13.79,-0.09,-0.6526,23662.0,32406.814
100,000505.SZ,20221103,7.94,8.55,7.91,8.24,7.95,0.29,3.6478,305291.0,252312.785
101,000506.SZ,20221103,3.25,3.25,3.16,3.2,3.26,-0.06,-1.8405,262680.42,84262.784
102,000507.SZ,20221103,5.41,5.43,5.36,5.38,5.42,-0.04,-0.738,51233.42,27621.749
103,000509.SZ,20221103,3.84,3.86,3.76,3.81,3.85,-0.04,-1.039,178137.8,67853.973
104,000510.SZ,20221103,5.89,6.01,5.88,5.96,5.93,0.03,0.5059,82707.0,49231.136
105,000513.SZ,20221103,37.84,39.0,36.91,37.13,39.05,-1.92,-4.9168,239716.62,903482.968
106,000514.SZ,20221103,3.5,3.55,3.49,3.53,3.52,0.01,0.2841,82897.6,29195.224
107,000516.SZ,20221103,9.17,9.24,9.07,9.11,9.26,-0.15,-1.6199,141137.88,128824.43
108,000517.SZ,20221103,2.61,2.62,2.58,2.6,2.63,-0.03,-1.1407,161993.48,42091.738
109,000518.SZ,20221103,3.3,3.43,3.29,3.36,3.33,0.03,0.9009,255772.25,85773.506
110,000519.SZ,20221103,21.41,21.93,21.11,21.59,21.68,-0.09,-0.4151,688255.54,1483133.222
111,000520.SZ,20221103,3.3,3.3,3.24,3.28,3.33,-0.05,-1.5015,211282.03,69018.482
112,000521.SZ,20221103,4.31,4.41,4.28,4.32,4.36,-0.04,-0.9174,423864.92,183819.677
113,000523.SZ,20221103,3.0,3.03,2.97,3.0,3.0,0.0,0.0,41680.0,12520.015
114,000524.SZ,20221103,9.3,9.88,9.3,9.69,9.53,0.16,1.6789,155298.76,149401.338
115,000525.SZ,20221103,12.5,13.14,12.46,12.82,12.52,0.3,2.3962,209199.0,269614.028
116,000526.SZ,20221103,15.3,15.48,14.92,15.23,15.41,-0.18,-1.1681,30857.45,46804.745
117,000528.SZ,20221103,5.98,6.16,5.96,6.12,6.01,0.11,1.8303,132857.14,81236.306
118,000529.SZ,20221103,6.97,7.05,6.9,7.02,6.97,0.05,0.7174,103132.34,71987.966
119,000530.SZ,20221103,5.2,5.22,5.07,5.08,5.23,-0.15,-2.8681,313975.33,161154.04
120,000531.SZ,20221103,6.38,6.41,6.29,6.32,6.37,-0.05,-0.7849,50979.95,32295.45
121,000532.SZ,20221103,10.69,10.79,10.62,10.74,10.75,-0.01,-0.093,18190.0,19476.518
122,000533.SZ,20221103,4.04,4.07,3.98,4.04,4.04,0.0,0.0,90433.0,36413.653
123,000534.SZ,20221103,17.14,17.94,17.14,17.87,17.5,0.37,2.1143,124220.9,218970.824
124,000536.SZ,20221103,2.06,2.14,2.02,2.08,2.07,0.01,0.4831,408476.62,84706.343
125,000537.SZ,20221103,13.6,13.89,13.43,13.64,13.85,-0.21,-1.5162,282223.13,384926.66
126,000538.SZ,20221103,54.0,55.05,53.57,54.28,54.67,-0.39,-0.7134,78954.95,427772.86
127,000539.SZ,20221103,4.56,4.57,4.49,4.55,4.58,-0.03,-0.655,145931.53,66007.312
128,000540.SZ,20221103,1.43,1.44,1.41,1.42,1.44,-0.02,-1.3889,652617.74,92898.933
129,000541.SZ,20221103,5.2,5.25,5.12,5.17,5.24,-0.07,-1.3359,139544.01,72060.026
130,000543.SZ,20221103,4.63,4.66,4.55,4.59,4.68,-0.09,-1.9231,346659.13,159312.033
131,000544.SZ,20221103,6.04,6.14,6.02,6.09,6.09,0.0,0.0,42454.0,25798.213
132,000545.SZ,20221103,3.71,3.75,3.69,3.73,3.74,-0.01,-0.2674,74961.4,27926.755
133,000546.SZ,20221103,13.71,14.52,13.68,14.31,13.87,0.44,3.1723,206810.53,295065.227
134,000547.SZ,20221103,10.57,10.66,10.44,10.6,10.69,-0.09,-0.8419,287978.26,303962.485
135,000548.SZ,20221103,4.3,4.48,4.28,4.37,4.35,0.02,0.4598,103584.09,45452.515
136,000550.SZ,20221103,14.86,15.36,14.8,15.15,15.02,0.13,0.8655,75387.97,114260.121
137,000551.SZ,20221103,9.27,9.58,9.18,9.39,9.3,0.09,0.9677,59221.41,55784.06
138,000552.SZ,20221103,3.21,3.23,3.19,3.2,3.24,-0.04,-1.2346,220004.5,70526.463
139,000553.SZ,20221103,8.78,9.03,8.72,9.0,8.82,0.18,2.0408,61291.61,54785.979
140,000554.SZ,20221103,5.01,5.23,5.0,5.15,5.05,0.1,1.9802,134286.52,68851.428
141,000555.SZ,20221103,11.18,11.32,10.95,11.29,11.28,0.01,0.0887,138143.49,154399.03
142,000557.SZ,20221103,5.2,5.37,5.17,5.28,5.24,0.04,0.7634,185284.24,98163.227
143,000558.SZ,20221103,2.97,3.09,2.95,3.05,3.01,0.04,1.3289,351783.0,106680.974
144,000559.SZ,20221103,5.16,5.19,5.11,5.17,5.18,-0.01,-0.1931,82585.47,42552.724
145,000560.SZ,20221103,2.34,2.35,2.31,2.33,2.35,-0.02,-0.8511,271557.35,63282.127
146,000561.SZ,20221103,8.05,8.25,8.01,8.19,8.09,0.1,1.2361,91993.66,75001.347
147,000563.SZ,20221103,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,137344.4,40570.896
148,000564.SZ,20221103,1.0,1.02,0.98,1.0,0.99,0.01,1.0101,6155839.91,616768.249
149,000565.SZ,20221103,5.82,5.85,5.74,5.79,5.82,-0.03,-0.5155,28993.63,16787.241
150,000566.SZ,20221103,4.44,4.54,4.41,4.46,4.5,-0.04,-0.8889,150787.07,67193.079
151,000567.SZ,20221103,14.52,14.95,14.51,14.8,14.58,0.22,1.5089,48899.51,72347.765
152,000568.SZ,20221103,171.05,173.83,170.05,172.7,174.93,-2.23,-1.2748,88441.19,1520665.757
153,000570.SZ,20221103,4.84,4.98,4.83,4.88,4.83,0.05,1.0352,67890.0,33249.156
154,000571.SZ,20221103,2.38,2.39,2.34,2.37,2.4,-0.03,-1.25,102280.49,24206.733
155,000572.SZ,20221103,5.05,5.17,5.04,5.11,5.1,0.01,0.1961,215518.07,110097.976
156,000573.SZ,20221103,3.39,3.42,3.34,3.39,3.43,-0.04,-1.1662,280832.7,94946.601
157,000576.SZ,20221103,11.71,11.9,11.58,11.77,11.71,0.06,0.5124,54306.0,63872.175
158,000581.SZ,20221103,17.56,17.67,17.49,17.66,17.65,0.01,0.0567,27563.47,48444.361
159,000582.SZ,20221103,7.29,7.56,7.25,7.45,7.3,0.15,2.0548,218500.46,163112.323
160,000584.SZ,20221103,6.87,7.09,6.84,7.08,6.92,0.16,2.3121,197530.1,138803.602
161,000586.SZ,20221103,8.5,8.55,8.32,8.47,8.63,-0.16,-1.854,47192.55,39840.235
162,000587.SZ,20221103,1.3,1.31,1.27,1.3,1.31,-0.01,-0.7634,142704.06,18363.872
163,000589.SZ,20221103,4.44,4.55,4.42,4.51,4.45,0.06,1.3483,123005.55,55551.944
164,000590.SZ,20221103,10.2,11.7,10.11,11.7,10.64,1.06,9.9624,410102.65,451354.669
165,000591.SZ,20221103,7.04,7.27,7.04,7.19,7.1,0.09,1.2676,419451.79,300933.065
166,000592.SZ,20221103,2.56,2.62,2.56,2.6,2.59,0.01,0.3861,357856.26,92439.322
167,000593.SZ,20221103,7.76,8.0,7.72,7.79,7.83,-0.04,-0.5109,207849.98,162588.304
168,000595.SZ,20221103,8.22,8.49,8.1,8.29,8.61,-0.32,-3.7166,1107829.74,915908.804
169,000596.SZ,20221103,207.0,210.0,206.53,207.93,210.3,-2.37,-1.127,13099.46,272519.72
170,000597.SZ,20221103,5.23,5.31,5.21,5.25,5.27,-0.02,-0.3795,76150.51,40058.329
171,000598.SZ,20221103,4.81,4.83,4.79,4.81,4.84,-0.03,-0.6198,160111.82,76957.849
172,000599.SZ,20221103,3.86,3.92,3.85,3.87,3.87,0.0,0.0,51115.0,19854.783
173,000600.SZ,20221103,5.15,5.45,5.14,5.28,5.18,0.1,1.9305,494167.98,261964.79
174,000601.SZ,20221103,4.72,4.77,4.69,4.74,4.75,-0.01,-0.2105,85789.0,40533.813
175,000603.SZ,20221103,10.09,10.34,10.03,10.25,10.18,0.07,0.6876,57290.25,58441.396
176,000605.SZ,20221103,5.88,5.92,5.81,5.9,5.87,0.03,0.5111,24514.6,14411.649
177,000606.SZ,20221103,1.78,1.78,1.73,1.76,1.79,-0.03,-1.676,58708.01,10301.919
178,000607.SZ,20221103,4.4,4.43,4.31,4.33,4.43,-0.1,-2.2573,71591.06,31182.695
179,000608.SZ,20221103,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,67501.0,18073.116
180,000609.SZ,20221103,5.55,5.65,5.47,5.6,5.59,0.01,0.1789,63064.0,35095.63
181,000610.SZ,20221103,9.08,9.47,8.93,9.3,9.1,0.2,2.1978,114536.0,106529.367
182,000612.SZ,20221103,5.29,5.38,5.24,5.31,5.31,0.0,0.0,85550.61,45541.271
183,000615.SZ,20221103,5.57,5.71,5.52,5.67,5.64,0.03,0.5319,115957.0,65023.853
184,000616.SZ,20221103,1.58,1.6,1.56,1.59,1.59,0.0,0.0,94366.0,14906.796
185,000617.SZ,20221103,4.57,4.58,4.54,4.56,4.6,-0.04,-0.8696,159990.92,72908.841
186,000619.SZ,20221103,6.42,6.49,6.36,6.46,6.49,-0.03,-0.4622,175573.22,112764.211
187,000620.SZ,20221103,2.63,2.7,2.55,2.56,2.62,-0.06,-2.2901,1010090.57,264115.631
188,000622.SZ,20221103,4.8,4.94,4.75,4.92,4.81,0.11,2.2869,125672.0,61026.901
189,000623.SZ,20221103,14.09,14.1,13.94,14.01,14.16,-0.15,-1.0593,66574.63,93281.268
190,000625.SZ,20221103,12.1,12.51,12.05,12.18,12.36,-0.18,-1.4563,1908373.33,2341385.942
191,000626.SZ,20221103,9.37,10.21,9.36,9.79,9.37,0.42,4.4824,243586.0,239568.972
192,000627.SZ,20221103,2.97,2.99,2.92,2.95,2.99,-0.04,-1.3378,188239.47,55383.225
193,000628.SZ,20221103,11.51,12.23,11.45,12.02,11.67,0.35,2.9991,85884.33,103209.696
194,000629.SZ,20221103,4.78,4.89,4.76,4.82,4.82,0.0,0.0,1142866.92,552753.496
195,000630.SZ,20221103,2.61,2.65,2.6,2.64,2.63,0.01,0.3802,786724.6,206776.163
196,000631.SZ,20221103,3.43,3.47,3.4,3.43,3.45,-0.02,-0.5797,111730.49,38383.517
197,000632.SZ,20221103,4.09,4.16,4.05,4.13,4.11,0.02,0.4866,106075.0,43577.592
198,000633.SZ,20221103,8.4,8.78,8.3,8.45,8.54,-0.09,-1.0539,128379.27,109655.736
199,000635.SZ,20221103,8.17,8.34,8.14,8.28,8.19,0.09,1.0989,22685.0,18768.304
200,000636.SZ,20221103,14.44,14.69,14.36,14.61,14.61,0.0,0.0,94362.6,136981.653
201,000637.SZ,20221103,4.47,4.51,4.45,4.45,4.5,-0.05,-1.1111,58048.0,25989.402
202,000638.SZ,20221103,7.8,7.87,7.53,7.76,7.88,-0.12,-1.5228,430744.64,331951.287
203,000639.SZ,20221103,3.93,4.03,3.9,3.96,4.0,-0.04,-1.0,208746.12,82288.461
204,000650.SZ,20221103,6.17,6.25,6.1,6.18,6.24,-0.06,-0.9615,548978.4,338465.502
205,000651.SZ,20221103,29.26,29.6,29.18,29.29,29.55,-0.26,-0.8799,327907.33,962098.061
206,000652.SZ,20221103,3.93,4.01,3.92,3.99,3.96,0.03,0.7576,111993.1,44503.952
207,000655.SZ,20221103,6.31,6.41,6.3,6.4,6.34,0.06,0.9464,35914.39,22868.53
208,000656.SZ,20221103,1.79,1.81,1.76,1.79,1.82,-0.03,-1.6484,920836.23,164224.659
209,000657.SZ,20221103,15.1,16.11,15.07,16.01,15.25,0.76,4.9836,237959.78,376868.232
210,000659.SZ,20221103,3.42,3.49,3.37,3.39,3.39,0.0,0.0,114021.0,38936.921
211,000661.SZ,20221103,170.0,172.85,168.0,170.34,173.36,-3.02,-1.742,51955.31,885956.066
212,000663.SZ,20221103,6.93,7.16,6.92,7.12,7.01,0.11,1.5692,56942.15,40086.121
213,000665.SZ,20221103,6.37,6.37,5.97,6.05,6.37,-0.32,-5.0235,972726.04,596626.505
214,000666.SZ,20221103,7.9,7.91,7.83,7.91,7.93,-0.02,-0.2522,36625.62,28832.487
215,000667.SZ,20221103,1.3,1.32,1.3,1.3,1.31,-0.01,-0.7634,282108.27,36861.554
216,000668.SZ,20221103,12.6,12.6,12.38,12.46,12.64,-0.18,-1.4241,23457.0,29266.926
217,000669.SZ,20221103,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,69174.2,11801.439
218,000670.SZ,20221103,8.75,10.5,8.75,9.99,9.72,0.27,2.7778,1558320.59,1480239.209
219,000671.SZ,20221103,1.71,1.73,1.69,1.69,1.73,-0.04,-2.3121,782544.27,133599.638
220,000672.SZ,20221103,10.38,10.47,10.28,10.44,10.43,0.01,0.0959,78339.57,81273.166
221,000676.SZ,20221103,5.74,5.79,5.63,5.68,5.83,-0.15,-2.5729,349793.45,199379.893
222,000677.SZ,20221103,3.02,3.18,3.0,3.14,3.03,0.11,3.6304,231295.82,71747.252
223,000678.SZ,20221103,5.86,6.08,5.82,5.95,5.9,0.05,0.8475,176733.18,105288.96
224,000679.SZ,20221103,4.66,4.74,4.58,4.7,4.67,0.03,0.6424,47943.03,22353.597
225,000680.SZ,20221103,4.33,4.39,4.32,4.38,4.38,0.0,0.0,127932.08,55741.296
226,000681.SZ,20221103,10.99,11.08,10.5,10.86,11.46,-0.6,-5.2356,374221.12,406923.629
227,000682.SZ,20221103,8.2,8.32,8.18,8.25,8.24,0.01,0.1214,88330.19,72775.524
228,000683.SZ,20221103,6.63,6.63,6.47,6.53,6.65,-0.12,-1.8045,374494.63,244857.324
229,000685.SZ,20221103,6.6,6.64,6.56,6.58,6.64,-0.06,-0.9036,42375.0,27971.811
230,000686.SZ,20221103,6.65,6.69,6.6,6.64,6.66,-0.02,-0.3003,81494.71,54116.322
231,000688.SZ,20221103,15.95,17.64,15.81,17.39,16.06,1.33,8.2814,119885.13,202033.036
232,000690.SZ,20221103,5.58,5.65,5.53,5.6,5.59,0.01,0.1789,252597.75,141297.238
233,000691.SZ,20221103,4.47,4.56,4.42,4.52,4.47,0.05,1.1186,51961.0,23307.28
234,000692.SZ,20221103,3.53,3.57,3.5,3.52,3.56,-0.04,-1.1236,46389.0,16308.964
235,000695.SZ,20221103,11.09,11.26,10.9,11.03,11.15,-0.12,-1.0762,19305.45,21273.191
236,000697.SZ,20221103,7.99,8.16,7.9,8.06,7.99,0.07,0.8761,101590.99,81803.667
237,000698.SZ,20221103,3.96,3.99,3.94,3.97,4.0,-0.03,-0.75,33949.0,13455.904
238,000700.SZ,20221103,5.42,5.54,5.4,5.51,5.5,0.01,0.1818,140252.04,76960.991
239,000701.SZ,20221103,5.52,5.58,5.4,5.5,5.57,-0.07,-1.2567,72862.51,39841.183
240,000702.SZ,20221103,5.8,6.03,5.75,5.9,5.85,0.05,0.8547,102137.0,59935.919
241,000703.SZ,20221103,6.76,6.92,6.76,6.83,6.84,-0.01,-0.1462,219451.84,150131.926
242,000705.SZ,20221103,8.14,8.32,8.12,8.18,8.27,-0.09,-1.0883,86774.91,71299.862
243,000707.SZ,20221103,9.09,9.24,9.03,9.12,9.16,-0.04,-0.4367,131429.07,120016.832
244,000708.SZ,20221103,15.89,16.06,15.48,16.03,16.0,0.03,0.1875,206465.19,326164.851
245,000709.SZ,20221103,2.22,2.23,2.21,2.22,2.23,-0.01,-0.4484,212417.1,47126.014
246,000710.SZ,20221103,12.76,13.03,12.5,12.92,12.77,0.15,1.1746,93450.59,119870.129
247,000711.SZ,20221103,2.82,2.97,2.82,2.82,3.13,-0.31,-9.9042,1234011.16,351687.874
248,000712.SZ,20221103,13.21,13.4,13.18,13.33,13.36,-0.03,-0.2246,32419.17,43103.205
249,000713.SZ,20221103,8.38,8.64,8.36,8.53,8.48,0.05,0.5896,178003.98,151873.889
250,000715.SZ,20221103,4.87,5.02,4.86,4.92,4.92,0.0,0.0,69773.04,34393.999
251,000716.SZ,20221103,4.25,4.37,4.23,4.27,4.33,-0.06,-1.3857,544172.0,233580.558
252,000717.SZ,20221103,2.76,2.83,2.74,2.81,2.76,0.05,1.8116,133693.24,37309.672
253,000718.SZ,20221103,3.1,3.1,3.04,3.06,3.07,-0.01,-0.3257,99185.1,30332.359
254,000719.SZ,20221103,7.7,7.92,7.33,7.45,7.92,-0.47,-5.9343,398870.04,300407.258
255,000720.SZ,20221103,4.9,4.96,4.8,4.93,4.9,0.03,0.6122,35041.6,17222.317
256,000721.SZ,20221103,5.15,5.71,5.15,5.71,5.19,0.52,10.0193,840282.63,464239.733
257,000722.SZ,20221103,13.95,14.78,13.38,13.64,13.73,-0.09,-0.6555,747280.61,1064989.153
258,000723.SZ,20221103,9.08,9.3,9.04,9.21,9.15,0.06,0.6557,310067.85,284470.53
259,000725.SZ,20221103,3.5,3.52,3.43,3.47,3.52,-0.05,-1.4205,2106238.25,731188.063
260,000726.SZ,20221103,7.8,7.84,7.62,7.67,7.74,-0.07,-0.9044,99140.09,76294.085
261,000727.SZ,20221103,2.3,2.4,2.2,2.21,2.3,-0.09,-3.913,2295920.89,521743.021
