,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,000089.SZ,20221107,7.0,7.0,6.88,6.91,7.1,-0.19,-2.6761,179855.13,124617.456
55,000090.SZ,20221107,5.22,5.29,5.16,5.29,5.24,0.05,0.9542,240063.11,125653.55
56,000096.SZ,20221107,8.15,8.27,8.11,8.18,8.11,0.07,0.8631,27827.05,22810.892
57,000099.SZ,20221107,7.49,7.52,7.43,7.48,7.5,-0.02,-0.2667,59160.0,44230.458
58,000100.SZ,20221107,4.16,4.26,4.14,4.15,4.16,-0.01,-0.2404,1491455.94,623566.621
59,000150.SZ,20221107,1.45,1.49,1.42,1.49,1.42,0.07,4.9296,307266.97,45439.547
60,000151.SZ,20221107,11.0,11.08,10.85,10.86,11.01,-0.15,-1.3624,197149.0,216038.199
61,000153.SZ,20221107,8.82,8.89,8.68,8.79,8.86,-0.07,-0.7901,65732.0,57769.437
62,000155.SZ,20221107,23.3,23.4,22.8,22.95,23.05,-0.1,-0.4338,493468.8,1137632.604
63,000156.SZ,20221107,7.03,7.1,6.97,7.07,7.03,0.04,0.569,65733.45,46329.481
64,000157.SZ,20221107,5.58,5.62,5.55,5.6,5.58,0.02,0.3584,204742.9,114329.357
65,000158.SZ,20221107,6.61,6.74,6.51,6.53,6.67,-0.14,-2.099,480869.15,317141.424
66,000159.SZ,20221107,8.35,8.47,8.29,8.38,8.29,0.09,1.0856,95594.02,79950.06
67,000166.SZ,20221107,4.02,4.08,4.0,4.05,4.03,0.02,0.4963,481388.01,194483.362
68,000301.SZ,20221107,13.7,14.24,13.6,13.98,13.7,0.28,2.0438,597426.06,834274.692
69,000333.SZ,20221107,43.0,43.26,42.51,43.06,43.09,-0.03,-0.0696,331596.14,1424760.638
70,000338.SZ,20221107,10.03,10.09,9.94,10.01,10.06,-0.05,-0.497,319346.93,319964.978
71,000400.SZ,20221107,21.4,22.2,21.3,21.68,21.64,0.04,0.1848,335485.26,729469.421
72,000401.SZ,20221107,7.91,8.02,7.87,8.0,7.93,0.07,0.8827,75830.03,60467.294
73,000402.SZ,20221107,4.84,4.89,4.81,4.87,4.83,0.04,0.8282,146231.09,70930.116
74,000403.SZ,20221107,19.31,19.67,19.14,19.27,19.4,-0.13,-0.6701,71314.73,138065.108
75,000404.SZ,20221107,5.32,5.4,5.31,5.37,5.34,0.03,0.5618,168672.25,90526.742
76,000407.SZ,20221107,4.02,4.11,4.02,4.09,4.04,0.05,1.2376,394589.6,160897.438
77,000408.SZ,20221107,31.27,32.19,31.11,31.55,31.11,0.44,1.4143,193190.6,610400.576
78,000409.SZ,20221107,6.91,7.04,6.86,6.89,7.0,-0.11,-1.5714,164071.7,113657.168
79,000410.SZ,20221107,5.89,5.91,5.83,5.86,5.88,-0.02,-0.3401,29011.01,17005.561
80,000411.SZ,20221107,11.96,12.01,11.74,11.96,12.01,-0.05,-0.4163,85907.21,102122.974
81,000413.SZ,20221107,1.88,1.93,1.88,1.93,1.89,0.04,2.1164,549676.16,105087.378
82,000415.SZ,20221107,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,188297.88,41878.09
83,000416.SZ,20221107,3.75,3.84,3.74,3.83,3.79,0.04,1.0554,221449.0,84132.705
84,000417.SZ,20221107,4.69,4.73,4.64,4.69,4.66,0.03,0.6438,138551.7,64887.135
85,000419.SZ,20221107,5.0,5.12,5.0,5.12,5.04,0.08,1.5873,114154.69,57995.696
86,000420.SZ,20221107,4.95,5.14,4.9,4.94,4.93,0.01,0.2028,447122.14,223707.831
87,000421.SZ,20221107,4.73,4.85,4.71,4.83,4.72,0.11,2.3305,114026.0,54876.709
88,000422.SZ,20221107,15.5,16.65,15.4,16.14,15.51,0.63,4.0619,449002.87,721755.855
89,000423.SZ,20221107,37.43,37.94,37.22,37.48,37.59,-0.11,-0.2926,52276.62,196250.519
90,000425.SZ,20221107,4.81,4.86,4.79,4.82,4.83,-0.01,-0.207,302864.2,146038.414
91,000426.SZ,20221107,6.16,6.25,6.14,6.19,6.06,0.13,2.1452,154285.02,95551.851
92,000428.SZ,20221107,4.59,4.74,4.56,4.69,4.71,-0.02,-0.4246,675616.0,314662.727
93,000429.SZ,20221107,7.27,7.38,7.25,7.33,7.29,0.04,0.5487,11846.64,8654.925
94,000430.SZ,20221107,6.44,6.6,6.38,6.51,6.57,-0.06,-0.9132,112844.01,73703.759
95,000488.SZ,20221107,4.82,4.95,4.82,4.93,4.84,0.09,1.8595,161181.61,79077.76
96,000498.SZ,20221107,7.1,7.14,7.01,7.13,7.11,0.02,0.2813,352678.66,249730.75
97,000501.SZ,20221107,9.95,10.11,9.91,10.08,10.02,0.06,0.5988,75658.13,75785.034
98,000503.SZ,20221107,10.4,10.69,10.33,10.44,10.43,0.01,0.0959,125387.26,131207.49
99,000504.SZ,20221107,13.8,13.87,13.53,13.64,13.8,-0.16,-1.1594,23362.0,31968.738
100,000505.SZ,20221107,8.06,8.21,8.02,8.1,8.13,-0.03,-0.369,120889.75,97947.226
101,000506.SZ,20221107,3.32,3.38,3.31,3.33,3.26,0.07,2.1472,370510.42,123494.173
102,000507.SZ,20221107,5.54,5.76,5.49,5.65,5.51,0.14,2.5408,149980.4,84610.078
103,000509.SZ,20221107,3.85,3.97,3.84,3.91,3.84,0.07,1.8229,179958.0,70107.209
104,000510.SZ,20221107,5.99,6.26,5.99,6.11,6.04,0.07,1.1589,145901.88,89609.456
105,000513.SZ,20221107,37.68,37.98,36.55,36.89,38.1,-1.21,-3.1759,164493.9,608844.399
106,000514.SZ,20221107,3.56,3.69,3.56,3.69,3.59,0.1,2.7855,143086.6,52107.729
107,000516.SZ,20221107,9.31,9.46,9.27,9.28,9.35,-0.07,-0.7487,149859.78,140005.811
108,000517.SZ,20221107,2.63,2.68,2.63,2.67,2.65,0.02,0.7547,205982.28,54708.166
109,000518.SZ,20221107,3.35,3.4,3.33,3.38,3.36,0.02,0.5952,151214.83,50963.847
110,000519.SZ,20221107,22.14,22.88,21.81,22.51,22.23,0.28,1.2596,722936.07,1617193.969
111,000520.SZ,20221107,3.35,3.4,3.31,3.4,3.34,0.06,1.7964,223854.1,75203.755
112,000521.SZ,20221107,4.38,4.5,4.36,4.47,4.38,0.09,2.0548,373904.71,165716.859
113,000523.SZ,20221107,3.04,3.09,3.03,3.07,3.04,0.03,0.9868,44509.6,13638.699
114,000524.SZ,20221107,9.72,10.18,9.72,10.1,10.09,0.01,0.0991,112858.96,112323.726
115,000525.SZ,20221107,12.61,12.98,12.41,12.74,12.86,-0.12,-0.9331,139844.55,178012.671
116,000526.SZ,20221107,17.88,18.43,17.23,18.43,16.75,1.68,10.0299,105641.9,190148.092
117,000528.SZ,20221107,6.16,6.19,6.12,6.15,6.16,-0.01,-0.1623,65387.65,40241.875
118,000529.SZ,20221107,7.02,7.16,6.99,7.1,7.01,0.09,1.2839,98477.9,69869.891
119,000530.SZ,20221107,5.15,5.3,5.15,5.27,5.17,0.1,1.9342,401947.8,210258.446
120,000531.SZ,20221107,6.42,6.64,6.39,6.56,6.43,0.13,2.0218,69227.48,45295.134
121,000532.SZ,20221107,10.85,11.18,10.8,11.1,10.87,0.23,2.1159,39397.98,43438.3
122,000533.SZ,20221107,4.13,4.15,4.06,4.12,4.1,0.02,0.4878,112406.36,46151.054
123,000534.SZ,20221107,17.72,17.9,16.62,16.9,17.71,-0.81,-4.5737,185142.45,317294.299
124,000536.SZ,20221107,2.09,2.18,2.06,2.13,2.08,0.05,2.4038,419089.56,88847.733
125,000537.SZ,20221107,13.84,13.85,13.53,13.57,13.65,-0.08,-0.5861,259874.53,355654.081
126,000538.SZ,20221107,54.92,54.99,54.05,54.49,54.92,-0.43,-0.783,66969.0,364408.15
127,000539.SZ,20221107,4.88,4.89,4.75,4.79,4.87,-0.08,-1.6427,227278.19,109330.837
128,000540.SZ,20221107,1.43,1.48,1.43,1.48,1.44,0.04,2.7778,992565.48,144995.134
129,000541.SZ,20221107,5.25,5.34,5.2,5.31,5.25,0.06,1.1429,145073.41,76517.255
130,000543.SZ,20221107,4.82,4.99,4.8,4.85,4.81,0.04,0.8316,344310.8,168372.007
131,000544.SZ,20221107,6.35,6.58,6.3,6.46,6.39,0.07,1.0955,136863.13,88184.506
132,000545.SZ,20221107,3.89,3.98,3.87,3.94,3.86,0.08,2.0725,214308.51,84395.083
133,000546.SZ,20221107,15.89,16.65,15.71,16.5,15.74,0.76,4.8285,497642.23,809707.817
134,000547.SZ,20221107,10.69,10.79,10.5,10.55,10.7,-0.15,-1.4019,371048.48,393316.638
135,000548.SZ,20221107,4.38,4.46,4.35,4.45,4.38,0.07,1.5982,78336.22,34621.524
136,000550.SZ,20221107,15.21,15.47,15.2,15.32,15.47,-0.15,-0.9696,49159.6,75330.087
137,000551.SZ,20221107,9.55,9.75,9.5,9.63,9.52,0.11,1.1555,52981.69,51083.827
138,000552.SZ,20221107,3.28,3.34,3.26,3.32,3.27,0.05,1.5291,430834.77,142455.987
139,000553.SZ,20221107,9.2,9.49,9.17,9.4,9.2,0.2,2.1739,58450.39,54880.921
140,000554.SZ,20221107,5.2,5.34,5.19,5.31,5.2,0.11,2.1154,174224.32,92179.799
141,000555.SZ,20221107,11.27,11.4,11.11,11.16,11.24,-0.08,-0.7117,98746.26,110768.702
142,000557.SZ,20221107,5.38,5.41,5.27,5.31,5.35,-0.04,-0.7477,105662.84,56118.317
143,000558.SZ,20221107,3.1,3.35,3.08,3.31,3.08,0.23,7.4675,1135294.09,366943.522
144,000559.SZ,20221107,5.23,5.29,5.19,5.23,5.25,-0.02,-0.381,145983.55,76390.09
145,000560.SZ,20221107,2.38,2.43,2.36,2.42,2.37,0.05,2.1097,388198.56,93187.143
146,000561.SZ,20221107,8.3,8.39,8.12,8.13,8.24,-0.11,-1.335,96758.2,79173.119
147,000563.SZ,20221107,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,145227.19,43675.631
148,000564.SZ,20221107,1.06,1.1,1.05,1.1,1.05,0.05,4.7619,2807191.24,305159.963
149,000565.SZ,20221107,5.97,6.17,5.95,6.1,5.95,0.15,2.521,74010.99,44822.695
150,000566.SZ,20221107,4.47,4.56,4.45,4.51,4.48,0.03,0.6696,137626.0,61916.622
151,000567.SZ,20221107,15.23,15.35,15.15,15.34,15.26,0.08,0.5242,39631.22,60474.122
152,000568.SZ,20221107,182.0,184.5,179.57,182.88,183.76,-0.88,-0.4789,115197.34,2096080.111
153,000570.SZ,20221107,4.93,5.04,4.91,4.98,4.94,0.04,0.8097,64930.27,32331.204
154,000571.SZ,20221107,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,127592.04,30812.116
155,000572.SZ,20221107,5.36,5.75,5.32,5.5,5.45,0.05,0.9174,406371.38,224285.258
156,000573.SZ,20221107,3.48,3.54,3.45,3.54,3.48,0.06,1.7241,362868.18,126955.411
157,000576.SZ,20221107,11.88,11.98,11.72,11.82,11.86,-0.04,-0.3373,48879.05,57711.748
158,000581.SZ,20221107,17.84,17.94,17.75,17.79,17.86,-0.07,-0.3919,29833.99,53159.078
159,000582.SZ,20221107,7.5,7.63,7.5,7.57,7.57,0.0,0.0,112918.25,85458.109
160,000584.SZ,20221107,7.36,7.44,7.2,7.39,7.36,0.03,0.4076,215788.5,157970.565
161,000586.SZ,20221107,8.53,8.61,8.43,8.61,8.48,0.13,1.533,54744.26,46683.508
162,000587.SZ,20221107,1.31,1.39,1.31,1.36,1.33,0.03,2.2556,236197.06,31850.621
163,000589.SZ,20221107,4.56,4.65,4.52,4.63,4.58,0.05,1.0917,147215.74,67933.732
164,000590.SZ,20221107,13.2,13.73,11.91,12.16,12.87,-0.71,-5.5167,630638.88,805856.384
165,000591.SZ,20221107,7.29,7.34,7.24,7.29,7.29,0.0,0.0,372313.29,271470.552
166,000592.SZ,20221107,2.63,2.67,2.62,2.66,2.63,0.03,1.1407,349609.86,92566.187
167,000593.SZ,20221107,8.04,8.58,8.04,8.51,8.12,0.39,4.803,396796.64,333009.659
168,000595.SZ,20221107,8.27,8.49,8.03,8.07,8.34,-0.27,-3.2374,847804.08,695201.37
169,000596.SZ,20221107,215.0,224.8,213.99,222.31,217.51,4.8,2.2068,28470.78,628274.265
170,000597.SZ,20221107,5.26,5.31,5.23,5.27,5.28,-0.01,-0.1894,76816.26,40495.388
171,000598.SZ,20221107,4.89,4.93,4.88,4.9,4.91,-0.01,-0.2037,149879.66,73493.12
172,000599.SZ,20221107,3.91,4.02,3.91,3.99,3.92,0.07,1.7857,94099.0,37419.918
173,000600.SZ,20221107,5.31,5.48,5.25,5.42,5.33,0.09,1.6886,556210.8,298234.478
174,000601.SZ,20221107,4.88,4.94,4.84,4.9,4.85,0.05,1.0309,109822.0,53791.252
175,000603.SZ,20221107,10.85,10.97,10.67,10.71,10.5,0.21,2.0,133335.47,144655.164
176,000605.SZ,20221107,6.06,6.24,6.04,6.21,6.05,0.16,2.6446,43489.18,26878.807
177,000606.SZ,20221107,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,44937.0,8313.345
178,000607.SZ,20221107,4.4,4.68,4.37,4.58,4.4,0.18,4.0909,159316.84,72099.928
179,000608.SZ,20221107,2.71,2.77,2.7,2.76,2.72,0.04,1.4706,85049.0,23337.341
180,000609.SZ,20221107,5.62,6.08,5.6,5.95,5.62,0.33,5.8719,223407.37,131290.504
181,000610.SZ,20221107,9.35,9.84,9.28,9.71,9.67,0.04,0.4137,138161.9,133278.601
182,000612.SZ,20221107,5.55,5.63,5.52,5.57,5.46,0.11,2.0147,152263.66,84811.039
183,000615.SZ,20221107,5.7,5.77,5.66,5.74,5.74,0.0,0.0,103822.75,59497.97
184,000616.SZ,20221107,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,104258.0,16807.419
185,000617.SZ,20221107,4.6,4.82,4.59,4.74,4.62,0.12,2.5974,401495.97,189587.596
186,000619.SZ,20221107,6.58,6.75,6.5,6.71,6.52,0.19,2.9141,172839.0,114719.08
187,000620.SZ,20221107,2.66,2.72,2.63,2.72,2.65,0.07,2.6415,1121013.4,301128.551
188,000622.SZ,20221107,4.95,5.03,4.91,5.02,4.95,0.07,1.4141,112468.05,55995.016
189,000623.SZ,20221107,14.2,14.28,14.14,14.21,14.22,-0.01,-0.0703,56457.33,80218.167
190,000625.SZ,20221107,12.79,12.94,12.58,12.77,12.8,-0.03,-0.2344,1850554.96,2359959.713
191,000626.SZ,20221107,9.55,9.81,9.36,9.81,9.54,0.27,2.8302,172104.91,166332.495
192,000627.SZ,20221107,3.02,3.12,3.01,3.1,3.03,0.07,2.3102,325247.56,100068.964
193,000628.SZ,20221107,12.3,13.13,12.3,12.95,12.34,0.61,4.9433,103265.87,132053.623
194,000629.SZ,20221107,5.45,5.67,5.4,5.52,5.3,0.22,4.1509,6295046.46,3468815.514
195,000630.SZ,20221107,2.85,2.95,2.81,2.9,2.71,0.19,7.0111,4366333.62,1257787.376
196,000631.SZ,20221107,3.47,3.57,3.46,3.54,3.48,0.06,1.7241,159747.2,56343.555
197,000632.SZ,20221107,4.17,4.23,4.16,4.21,4.17,0.04,0.9592,113269.01,47504.362
198,000633.SZ,20221107,8.56,8.81,8.55,8.7,8.64,0.06,0.6944,101747.92,88448.029
199,000635.SZ,20221107,8.4,8.72,8.4,8.69,8.44,0.25,2.9621,41708.6,35885.345
200,000636.SZ,20221107,15.0,15.33,14.98,15.2,15.08,0.12,0.7958,129287.56,196554.492
201,000637.SZ,20221107,4.53,4.62,4.52,4.59,4.54,0.05,1.1013,82467.01,37744.314
202,000638.SZ,20221107,7.81,8.58,7.74,8.43,7.8,0.63,8.0769,919176.89,753244.778
203,000639.SZ,20221107,3.96,3.99,3.94,3.99,3.95,0.04,1.0127,123715.24,49108.822
204,000650.SZ,20221107,6.19,6.22,6.1,6.17,6.2,-0.03,-0.4839,407407.11,250848.523
205,000651.SZ,20221107,30.16,30.49,30.02,30.27,30.16,0.11,0.3647,337480.68,1019600.741
206,000652.SZ,20221107,4.01,4.06,4.0,4.04,4.02,0.02,0.4975,94561.67,38162.883
207,000655.SZ,20221107,6.6,7.03,6.59,6.78,6.6,0.18,2.7273,98442.61,67087.376
208,000656.SZ,20221107,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,970178.08,179366.542
209,000657.SZ,20221107,15.83,16.4,15.75,15.88,15.96,-0.08,-0.5013,155570.39,249428.163
210,000659.SZ,20221107,3.36,3.43,3.34,3.41,3.38,0.03,0.8876,124721.41,42200.43
211,000661.SZ,20221107,174.0,178.0,172.35,174.78,174.69,0.09,0.0515,54527.6,956190.124
212,000663.SZ,20221107,7.25,7.49,7.23,7.46,7.24,0.22,3.0387,61029.9,45017.452
213,000665.SZ,20221107,6.05,6.7,6.04,6.7,6.09,0.61,10.0164,1078712.9,701702.938
214,000666.SZ,20221107,8.1,8.14,8.05,8.13,8.09,0.04,0.4944,57285.88,46415.104
215,000667.SZ,20221107,1.32,1.36,1.32,1.35,1.33,0.02,1.5038,488667.78,65535.056
216,000668.SZ,20221107,12.41,12.8,12.41,12.76,12.55,0.21,1.6733,24880.0,31461.075
217,000669.SZ,20221107,1.73,1.77,1.72,1.76,1.73,0.03,1.7341,94127.7,16465.973
218,000670.SZ,20221107,9.18,9.4,8.96,9.06,9.4,-0.34,-3.617,1024852.21,939452.566
219,000671.SZ,20221107,1.74,1.77,1.73,1.76,1.73,0.03,1.7341,1021002.49,179239.443
220,000672.SZ,20221107,10.58,10.77,10.51,10.73,10.6,0.13,1.2264,91544.41,97711.106
221,000676.SZ,20221107,5.77,6.06,5.72,5.95,5.76,0.19,3.2986,409138.4,240916.506
222,000677.SZ,20221107,3.12,3.17,3.1,3.15,3.14,0.01,0.3185,112662.35,35344.119
223,000678.SZ,20221107,6.09,6.19,6.04,6.08,6.12,-0.04,-0.6536,174669.66,106737.199
224,000679.SZ,20221107,4.75,4.99,4.74,4.99,4.79,0.2,4.1754,83931.82,40987.765
225,000680.SZ,20221107,4.42,4.45,4.38,4.43,4.44,-0.01,-0.2252,157073.33,69405.972
226,000681.SZ,20221107,10.98,12.14,10.95,11.68,11.08,0.6,5.4152,397506.71,458210.306
227,000682.SZ,20221107,8.2,8.36,8.2,8.25,8.26,-0.01,-0.1211,98555.91,81473.747
228,000683.SZ,20221107,6.86,7.11,6.84,6.97,6.94,0.03,0.4323,444162.17,310840.271
229,000685.SZ,20221107,6.73,6.85,6.73,6.81,6.76,0.05,0.7396,83399.87,56626.97
230,000686.SZ,20221107,6.71,6.79,6.69,6.75,6.75,0.0,0.0,104671.99,70598.261
231,000688.SZ,20221107,17.92,18.53,17.7,17.98,17.76,0.22,1.2387,114292.82,206324.862
232,000690.SZ,20221107,5.56,5.61,5.34,5.42,5.56,-0.14,-2.518,418714.92,227533.885
233,000691.SZ,20221107,4.56,4.59,4.48,4.59,4.52,0.07,1.5487,57154.0,25967.114
234,000692.SZ,20221107,3.58,3.7,3.57,3.69,3.57,0.12,3.3613,84392.88,30885.086
235,000695.SZ,20221107,11.17,12.28,11.1,11.83,11.16,0.67,6.0036,84964.01,100252.453
236,000697.SZ,20221107,8.15,8.31,7.92,8.03,8.08,-0.05,-0.6188,98537.0,79187.058
237,000698.SZ,20221107,4.07,4.17,4.06,4.17,4.07,0.1,2.457,71276.37,29431.815
238,000700.SZ,20221107,5.7,5.73,5.6,5.66,5.66,0.0,0.0,166611.31,94170.652
239,000701.SZ,20221107,5.57,5.65,5.52,5.58,5.52,0.06,1.087,78639.07,43813.455
240,000702.SZ,20221107,5.92,6.13,5.91,6.1,5.96,0.14,2.349,116905.59,70643.191
241,000703.SZ,20221107,7.1,7.22,7.06,7.14,7.1,0.04,0.5634,235205.63,168151.887
242,000705.SZ,20221107,8.23,8.33,8.15,8.27,8.23,0.04,0.486,77300.0,63714.482
243,000707.SZ,20221107,9.63,9.96,9.56,9.86,9.64,0.22,2.2822,258495.02,252789.732
244,000708.SZ,20221107,16.87,17.25,16.8,16.99,16.87,0.12,0.7113,68221.33,116265.133
245,000709.SZ,20221107,2.32,2.37,2.31,2.33,2.33,0.0,0.0,1143610.08,267242.515
246,000710.SZ,20221107,12.88,13.16,12.86,13.04,12.95,0.09,0.695,59047.0,76887.887
247,000711.SZ,20221107,2.76,2.78,2.7,2.73,2.75,-0.02,-0.7273,581485.61,158589.742
248,000712.SZ,20221107,13.46,13.54,13.38,13.48,13.5,-0.02,-0.1481,36522.48,49210.517
249,000713.SZ,20221107,8.53,8.72,8.51,8.67,8.59,0.08,0.9313,192484.95,166433.91
250,000715.SZ,20221107,4.98,5.09,4.96,5.09,5.02,0.07,1.3944,108175.59,54600.084
251,000716.SZ,20221107,4.41,4.52,4.35,4.38,4.4,-0.02,-0.4545,710944.28,315061.342
252,000717.SZ,20221107,2.83,2.9,2.82,2.88,2.83,0.05,1.7668,186013.84,53453.584
253,000718.SZ,20221107,3.08,3.14,3.07,3.13,3.07,0.06,1.9544,183441.8,57100.558
254,000719.SZ,20221107,7.48,7.86,7.42,7.7,7.5,0.2,2.6667,235917.28,180197.289
255,000720.SZ,20221107,5.0,5.09,5.0,5.09,5.03,0.06,1.1928,48907.01,24758.002
256,000721.SZ,20221107,6.2,6.91,6.05,6.91,6.28,0.63,10.0318,1033932.72,688655.491
257,000722.SZ,20221107,13.66,14.49,13.42,14.0,13.78,0.22,1.5965,447629.24,627726.697
258,000723.SZ,20221107,9.47,9.72,9.43,9.58,9.48,0.1,1.0549,541708.21,519602.843
259,000725.SZ,20221107,3.57,3.61,3.56,3.59,3.54,0.05,1.4124,2816912.47,1009813.347
260,000726.SZ,20221107,7.77,7.83,7.7,7.76,7.74,0.02,0.2584,102657.67,79533.896
261,000727.SZ,20221107,2.2,2.36,2.2,2.26,2.21,0.05,2.2624,1393161.12,315448.114
262,000728.SZ,20221107,6.67,6.75,6.62,6.69,6.68,0.01,0.1497,566411.22,379120.946
263,000729.SZ,20221107,10.5,10.78,10.41,10.66,10.6,0.06,0.566,466574.49,495928.731
264,000731.SZ,20221107,8.24,8.36,8.21,8.27,8.22,0.05,0.6083,131357.44,108636.79
