,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,000099.SZ,20220922,7.27,7.35,7.2,7.21,7.31,-0.1,-1.368,51507.51,37448.57
57,000100.SZ,20220922,3.84,3.86,3.8,3.81,3.87,-0.06,-1.5504,520395.11,198976.693
58,000150.SZ,20220922,1.49,1.52,1.46,1.47,1.51,-0.04,-2.649,133994.0,20011.509
59,000151.SZ,20220922,10.8,10.84,10.52,10.54,10.78,-0.24,-2.2263,147068.35,156803.05
60,000153.SZ,20220922,8.0,8.13,7.95,7.95,8.04,-0.09,-1.1194,25338.0,20311.711
61,000155.SZ,20220922,20.88,21.18,20.68,20.91,21.07,-0.16,-0.7594,212941.34,445697.88
62,000156.SZ,20220922,7.02,7.1,7.0,7.04,7.06,-0.02,-0.2833,31554.43,22276.509
63,000157.SZ,20220922,5.84,5.88,5.81,5.85,5.85,0.0,0.0,167163.96,97821.124
64,000158.SZ,20220922,5.91,6.12,5.91,5.96,5.97,-0.01,-0.1675,148223.23,89533.807
65,000159.SZ,20220922,8.34,8.49,8.29,8.33,8.33,0.0,0.0,96528.4,80613.784
66,000166.SZ,20220922,3.98,4.02,3.98,4.01,4.0,0.01,0.25,284261.01,113681.828
67,000301.SZ,20220922,18.63,19.4,18.3,18.9,18.79,0.11,0.5854,271645.87,516805.966
68,000333.SZ,20220922,52.74,52.75,51.29,51.5,52.85,-1.35,-2.5544,401431.84,2075058.537
69,000338.SZ,20220922,10.61,10.66,10.49,10.5,10.67,-0.17,-1.5933,181451.66,191658.658
70,000400.SZ,20220922,17.88,18.25,17.79,17.96,18.01,-0.05,-0.2776,124756.82,225140.806
71,000401.SZ,20220922,8.74,8.82,8.72,8.75,8.8,-0.05,-0.5682,57530.79,50449.682
72,000402.SZ,20220922,5.5,5.54,5.35,5.37,5.52,-0.15,-2.7174,213544.85,115378.705
73,000403.SZ,20220922,17.95,18.32,17.91,17.98,18.04,-0.06,-0.3326,29958.82,54234.007
74,000404.SZ,20220922,5.28,5.38,5.26,5.28,5.3,-0.02,-0.3774,139785.93,74220.16
75,000407.SZ,20220922,4.13,4.36,4.12,4.27,4.15,0.12,2.8916,347770.49,148809.823
76,000408.SZ,20220922,31.14,31.52,30.56,30.79,31.53,-0.74,-2.347,88700.42,274579.266
77,000409.SZ,20220922,6.51,6.65,6.5,6.52,6.61,-0.09,-1.3616,119527.89,78413.338
78,000410.SZ,20220922,5.79,5.85,5.74,5.8,5.8,0.0,0.0,24565.0,14222.812
79,000411.SZ,20220922,10.09,10.35,10.06,10.12,10.16,-0.04,-0.3937,30899.43,31562.719
80,000413.SZ,20220922,1.93,1.95,1.91,1.92,1.94,-0.02,-1.0309,241637.0,46647.283
81,000415.SZ,20220922,2.23,2.24,2.18,2.19,2.24,-0.05,-2.2321,192145.98,42291.031
82,000416.SZ,20220922,4.18,4.63,4.18,4.38,4.25,0.13,3.0588,784133.0,347876.394
83,000417.SZ,20220922,4.55,4.6,4.46,4.46,4.62,-0.16,-3.4632,154090.63,69620.446
84,000419.SZ,20220922,5.93,6.14,5.85,5.99,6.11,-0.12,-1.964,450753.73,269734.266
85,000420.SZ,20220922,4.18,4.33,4.17,4.28,4.21,0.07,1.6627,276247.66,117874.455
86,000421.SZ,20220922,5.58,5.9,5.53,5.69,5.69,0.0,0.0,319461.94,181758.586
87,000422.SZ,20220922,17.04,17.65,17.0,17.47,17.16,0.31,1.8065,202730.11,352116.238
88,000423.SZ,20220922,31.75,31.95,31.03,31.32,32.01,-0.69,-2.1556,52831.4,165829.342
89,000425.SZ,20220922,4.99,5.02,4.95,4.99,5.0,-0.01,-0.2,112848.28,56354.031
90,000426.SZ,20220922,6.42,6.58,6.37,6.53,6.45,0.08,1.2403,140758.22,91344.945
91,000428.SZ,20220922,4.76,5.15,4.58,4.82,4.83,-0.01,-0.207,1039445.74,500781.941
92,000429.SZ,20220922,7.42,7.48,7.35,7.4,7.45,-0.05,-0.6711,16444.26,12169.02
93,000430.SZ,20220922,6.68,6.77,6.39,6.48,6.69,-0.21,-3.139,124723.27,81378.896
94,000488.SZ,20220922,5.08,5.09,4.95,4.95,5.1,-0.15,-2.9412,178789.5,89460.874
95,000498.SZ,20220922,8.51,8.65,8.34,8.35,8.62,-0.27,-3.1323,162385.27,137291.772
96,000501.SZ,20220922,10.53,10.61,10.37,10.39,10.6,-0.21,-1.9811,88863.1,92993.587
97,000503.SZ,20220922,10.48,10.66,10.37,10.4,10.48,-0.08,-0.7634,88863.3,93050.911
98,000504.SZ,20220922,12.62,13.14,12.62,12.82,12.93,-0.11,-0.8507,10584.0,13672.486
99,000505.SZ,20220922,8.07,8.46,8.07,8.3,8.14,0.16,1.9656,110792.8,91638.028
100,000506.SZ,20220922,3.23,3.6,3.22,3.6,3.27,0.33,10.0917,535494.15,188503.007
101,000507.SZ,20220922,5.56,5.66,5.53,5.6,5.62,-0.02,-0.3559,136701.0,76553.485
102,000509.SZ,20220922,3.67,3.75,3.64,3.68,3.67,0.01,0.2725,22489.08,8329.348
103,000510.SZ,20220922,7.2,7.44,6.95,7.19,7.56,-0.37,-4.8942,719894.22,519617.688
104,000513.SZ,20220922,30.34,30.74,30.06,30.32,30.45,-0.13,-0.4269,24760.07,75285.441
105,000514.SZ,20220922,4.62,4.71,4.51,4.54,4.72,-0.18,-3.8136,328557.0,150890.284
106,000516.SZ,20220922,9.81,9.89,9.45,9.59,9.86,-0.27,-2.7383,98621.05,95502.108
107,000517.SZ,20220922,3.07,3.13,2.98,3.0,3.12,-0.12,-3.8462,352266.06,106566.136
108,000518.SZ,20220922,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,36461.22,10848.483
109,000519.SZ,20220922,25.4,26.28,25.3,26.0,25.6,0.4,1.5625,372073.12,966272.638
110,000520.SZ,20220922,3.73,3.87,3.66,3.75,3.73,0.02,0.5362,1089879.76,409958.428
111,000521.SZ,20220922,4.01,4.07,3.96,3.98,4.0,-0.02,-0.5,131936.05,52809.276
112,000523.SZ,20220922,3.25,3.33,3.25,3.29,3.29,0.0,0.0,31186.9,10258.486
113,000524.SZ,20220922,10.24,10.34,9.8,9.82,10.28,-0.46,-4.4747,130027.62,129828.004
114,000525.SZ,20220922,14.66,15.05,14.21,14.21,14.96,-0.75,-5.0134,188017.91,272975.3
115,000526.SZ,20220922,15.12,15.38,14.8,14.81,15.24,-0.43,-2.8215,17456.59,26255.488
116,000528.SZ,20220922,5.89,5.9,5.83,5.85,5.9,-0.05,-0.8475,31036.6,18198.825
117,000529.SZ,20220922,6.13,6.18,6.07,6.07,6.17,-0.1,-1.6207,34749.0,21233.604
118,000530.SZ,20220922,5.67,6.1,5.65,5.89,5.75,0.14,2.4348,378179.81,223424.288
119,000531.SZ,20220922,7.26,7.39,7.17,7.19,7.43,-0.24,-3.2301,94540.44,68639.589
120,000532.SZ,20220922,10.4,10.48,10.28,10.29,10.46,-0.17,-1.6252,14706.09,15243.995
121,000533.SZ,20220922,3.9,3.98,3.87,3.94,3.93,0.01,0.2545,108285.22,42637.372
122,000534.SZ,20220922,14.49,15.25,14.4,14.89,14.62,0.27,1.8468,41206.0,61431.022
123,000536.SZ,20220922,2.04,2.07,2.02,2.02,2.06,-0.04,-1.9417,106317.09,21668.136
124,000537.SZ,20220922,13.6,14.08,13.5,13.82,13.75,0.07,0.5091,166025.29,230558.177
125,000538.SZ,20220922,51.69,52.27,51.18,51.3,51.93,-0.63,-1.2132,33559.8,173297.133
126,000539.SZ,20220922,5.15,5.23,5.02,5.07,5.22,-0.15,-2.8736,257057.33,131145.122
127,000540.SZ,20220922,1.64,1.73,1.61,1.64,1.64,0.0,0.0,2899348.66,479252.468
128,000541.SZ,20220922,6.3,6.45,6.28,6.32,6.34,-0.02,-0.3155,73762.85,46827.036
129,000543.SZ,20220922,4.92,5.08,4.88,5.01,4.92,0.09,1.8293,328268.2,164619.051
130,000544.SZ,20220922,6.44,6.52,6.4,6.51,6.49,0.02,0.3082,73240.05,47456.899
131,000545.SZ,20220922,4.0,4.24,3.98,4.12,4.03,0.09,2.2333,339821.26,140945.334
132,000546.SZ,20220922,16.8,17.13,16.65,16.77,16.97,-0.2,-1.1786,134022.86,225904.908
133,000547.SZ,20220922,10.88,11.13,10.81,10.98,10.88,0.1,0.9191,240138.61,264889.135
134,000548.SZ,20220922,4.65,4.67,4.53,4.55,4.64,-0.09,-1.9397,70203.0,32185.501
135,000550.SZ,20220922,15.36,15.46,15.23,15.23,15.55,-0.32,-2.0579,37756.04,57948.791
136,000551.SZ,20220922,9.84,10.12,9.75,9.91,9.97,-0.06,-0.6018,64307.51,64098.614
137,000552.SZ,20220922,3.82,3.91,3.8,3.9,3.86,0.04,1.0363,584846.0,226185.336
138,000553.SZ,20220922,9.68,9.81,9.61,9.73,9.76,-0.03,-0.3074,43733.0,42551.361
139,000554.SZ,20220922,5.65,5.87,5.65,5.82,5.71,0.11,1.9264,192850.78,111856.175
140,000555.SZ,20220922,9.99,10.44,9.92,10.18,10.02,0.16,1.5968,82064.93,83836.568
141,000557.SZ,20220922,5.2,5.27,5.15,5.22,5.26,-0.04,-0.7605,144227.58,75377.926
142,000558.SZ,20220922,3.05,3.08,2.96,3.01,3.08,-0.07,-2.2727,345827.0,104137.91
143,000559.SZ,20220922,5.12,5.18,5.11,5.14,5.17,-0.03,-0.5803,73460.43,37779.667
144,000560.SZ,20220922,3.31,3.48,3.18,3.31,3.31,0.0,0.0,2486290.72,827110.549
145,000561.SZ,20220922,8.13,8.42,8.08,8.3,8.12,0.18,2.2167,222268.43,184860.603
146,000563.SZ,20220922,3.06,3.09,3.05,3.05,3.07,-0.02,-0.6515,178645.17,54741.893
147,000564.SZ,20220922,1.02,1.03,1.01,1.02,1.02,0.0,0.0,518108.39,52747.707
148,000565.SZ,20220922,6.49,6.52,6.43,6.44,6.51,-0.07,-1.0753,36834.0,23830.999
149,000566.SZ,20220922,4.12,4.19,4.09,4.1,4.15,-0.05,-1.2048,57366.65,23734.115
150,000567.SZ,20220922,14.8,15.19,14.75,14.94,14.83,0.11,0.7417,43002.08,64499.595
151,000568.SZ,20220922,220.5,222.1,218.15,219.12,222.3,-3.18,-1.4305,46866.61,1029381.029
152,000570.SZ,20220922,5.26,5.39,5.26,5.3,5.38,-0.08,-1.487,178215.09,94688.353
153,000571.SZ,20220922,2.5,2.53,2.43,2.5,2.53,-0.03,-1.1858,153381.37,38229.262
154,000572.SZ,20220922,5.29,5.33,5.21,5.22,5.35,-0.13,-2.4299,138419.73,72866.868
155,000573.SZ,20220922,3.85,3.92,3.83,3.89,3.94,-0.05,-1.269,645119.85,250128.168
156,000576.SZ,20220922,11.85,12.07,11.73,11.8,11.97,-0.17,-1.4202,59522.37,70896.082
157,000581.SZ,20220922,18.15,18.28,18.1,18.13,18.21,-0.08,-0.4393,18308.0,33276.008
158,000582.SZ,20220922,7.57,7.68,7.54,7.55,7.59,-0.04,-0.527,96052.23,72960.036
159,000584.SZ,20220922,6.9,7.04,6.86,6.87,6.97,-0.1,-1.4347,118287.52,82076.404
160,000586.SZ,20220922,8.23,8.32,8.17,8.22,8.24,-0.02,-0.2427,21572.0,17732.386
161,000587.SZ,20220922,1.46,1.49,1.45,1.47,1.48,-0.01,-0.6757,83636.0,12289.751
162,000589.SZ,20220922,5.12,5.12,4.92,4.96,5.13,-0.17,-3.3138,385754.26,193650.044
163,000590.SZ,20220922,7.86,7.96,7.71,7.74,7.87,-0.13,-1.6518,8408.0,6567.844
164,000591.SZ,20220922,7.1,7.24,7.07,7.18,7.17,0.01,0.1395,278998.07,200167.181
165,000592.SZ,20220922,2.7,3.0,2.67,2.89,2.73,0.16,5.8608,1627873.83,467748.518
166,000593.SZ,20220922,9.03,9.85,8.72,9.06,9.03,0.03,0.3322,726723.25,670992.456
167,000595.SZ,20220922,7.73,8.14,7.69,7.82,7.92,-0.1,-1.2626,807305.47,643254.71
168,000596.SZ,20220922,254.5,256.5,249.0,255.0,256.59,-1.59,-0.6197,9055.78,230045.625
169,000597.SZ,20220922,4.86,4.89,4.83,4.84,4.87,-0.03,-0.616,39108.09,18971.328
170,000598.SZ,20220922,5.2,5.21,5.12,5.14,5.22,-0.08,-1.5326,116650.3,60083.87
171,000599.SZ,20220922,4.13,4.2,4.11,4.15,4.16,-0.01,-0.2404,73198.0,30445.829
172,000600.SZ,20220922,5.05,5.16,4.99,5.12,5.01,0.11,2.1956,776371.1,394670.83
173,000601.SZ,20220922,5.36,5.5,5.3,5.45,5.39,0.06,1.1132,135218.71,73259.413
174,000603.SZ,20220922,10.88,11.45,10.81,11.16,11.0,0.16,1.4545,98112.15,110449.151
175,000605.SZ,20220922,6.38,6.45,6.33,6.39,6.4,-0.01,-0.1563,40442.2,25923.945
176,000606.SZ,20220922,1.93,1.96,1.9,1.9,1.95,-0.05,-2.5641,114114.0,22019.421
177,000607.SZ,20220922,4.47,4.51,4.36,4.37,4.51,-0.14,-3.1042,85370.0,37877.451
178,000608.SZ,20220922,3.03,3.09,2.96,2.98,3.06,-0.08,-2.6144,112711.01,33849.12
179,000609.SZ,20220922,6.35,6.5,6.13,6.2,6.3,-0.1,-1.5873,270451.85,170696.945
180,000610.SZ,20220922,9.5,9.66,9.23,9.32,9.61,-0.29,-3.0177,90185.09,84839.568
181,000612.SZ,20220922,6.17,6.36,6.1,6.28,6.19,0.09,1.454,276021.96,173139.784
182,000615.SZ,20220922,6.16,6.28,6.06,6.06,6.21,-0.15,-2.4155,83467.0,51269.509
183,000616.SZ,20220922,1.52,1.55,1.52,1.52,1.54,-0.02,-1.2987,60614.0,9289.253
184,000617.SZ,20220922,4.78,4.83,4.74,4.78,4.81,-0.03,-0.6237,199097.96,95180.582
185,000619.SZ,20220922,7.44,7.68,7.4,7.52,7.49,0.03,0.4005,91848.71,69318.487
186,000620.SZ,20220922,3.55,4.15,3.41,3.94,3.77,0.17,4.5093,3545866.36,1325141.506
187,000622.SZ,20220922,4.58,4.64,4.53,4.53,4.59,-0.06,-1.3072,35845.0,16433.231
188,000623.SZ,20220922,14.09,14.17,14.01,14.01,14.18,-0.17,-1.1989,36505.81,51353.766
189,000625.SZ,20220922,13.55,13.72,13.35,13.38,13.76,-0.38,-2.7616,1554782.68,2094484.78
190,000626.SZ,20220922,9.27,9.34,9.1,9.12,9.28,-0.16,-1.7241,41904.0,38584.238
191,000627.SZ,20220922,3.23,3.28,3.21,3.24,3.24,0.0,0.0,216583.69,70344.062
192,000628.SZ,20220922,12.79,13.06,12.75,12.8,12.89,-0.09,-0.6982,24594.0,31680.234
193,000629.SZ,20220922,5.05,5.59,5.03,5.59,5.08,0.51,10.0394,6237651.61,3405928.265
194,000630.SZ,20220922,2.78,2.82,2.76,2.78,2.81,-0.03,-1.0676,582210.42,162775.729
195,000631.SZ,20220922,4.24,4.3,4.18,4.2,4.28,-0.08,-1.8692,111031.76,46918.507
196,000632.SZ,20220922,4.32,4.33,4.22,4.23,4.3,-0.07,-1.6279,106505.0,45382.56
197,000633.SZ,20220922,9.09,9.28,8.9,9.18,9.13,0.05,0.5476,131691.2,120478.123
198,000635.SZ,20220922,9.2,9.47,9.15,9.4,9.31,0.09,0.9667,48329.0,45328.786
199,000636.SZ,20220922,15.59,15.76,15.38,15.43,15.69,-0.26,-1.6571,58500.0,90981.751
200,000637.SZ,20220922,5.0,5.08,4.95,5.05,5.0,0.05,1.0,112211.0,56386.979
201,000638.SZ,20220922,5.56,5.8,5.56,5.71,5.61,0.1,1.7825,47559.0,27169.897
202,000639.SZ,20220922,4.03,4.06,3.98,3.99,4.06,-0.07,-1.7241,76163.03,30607.622
203,000650.SZ,20220922,5.54,5.6,5.53,5.54,5.59,-0.05,-0.8945,61718.2,34341.465
204,000651.SZ,20220922,34.0,34.04,33.1,33.12,34.35,-1.23,-3.5808,528415.5,1764007.999
205,000652.SZ,20220922,3.93,3.97,3.89,3.91,3.97,-0.06,-1.5113,92050.06,36172.142
206,000655.SZ,20220922,7.13,7.42,7.07,7.35,7.14,0.21,2.9412,74485.53,54494.646
207,000656.SZ,20220922,2.28,2.33,2.27,2.27,2.31,-0.04,-1.7316,1077736.8,246698.269
208,000657.SZ,20220922,13.31,13.65,13.21,13.41,13.41,0.0,0.0,95594.59,128700.122
209,000659.SZ,20220922,3.37,3.37,3.3,3.3,3.38,-0.08,-2.3669,103523.0,34399.057
210,000661.SZ,20220922,156.99,160.74,156.75,157.9,158.6,-0.7,-0.4414,32294.17,512687.085
211,000663.SZ,20220922,8.04,8.2,7.95,7.98,8.09,-0.11,-1.3597,70372.0,56535.118
212,000665.SZ,20220922,6.1,6.16,6.0,6.0,6.15,-0.15,-2.439,156685.03,95144.338
213,000666.SZ,20220922,8.33,8.46,8.23,8.23,8.38,-0.15,-1.79,42845.0,35586.87
214,000667.SZ,20220922,1.68,1.75,1.62,1.63,1.66,-0.03,-1.8072,1527652.48,254145.22
215,000668.SZ,20220922,14.18,14.32,13.82,13.86,14.07,-0.21,-1.4925,13084.0,18322.844
216,000669.SZ,20220922,1.82,1.86,1.82,1.82,1.85,-0.03,-1.6216,39925.0,7318.828
217,000670.SZ,20220922,8.02,8.3,7.97,8.01,8.14,-0.13,-1.5971,568522.8,461376.607
218,000671.SZ,20220922,2.13,2.17,2.1,2.11,2.16,-0.05,-2.3148,1133343.0,241119.248
219,000672.SZ,20220922,13.44,13.56,13.37,13.37,13.6,-0.23,-1.6912,46183.38,62053.565
220,000676.SZ,20220922,5.55,5.63,5.53,5.53,5.61,-0.08,-1.426,117271.7,65297.535
221,000677.SZ,20220922,2.97,3.0,2.93,2.94,2.97,-0.03,-1.0101,49875.0,14765.656
222,000678.SZ,20220922,7.3,7.57,7.2,7.33,7.29,0.04,0.5487,411160.26,302511.375
223,000679.SZ,20220922,5.69,5.76,5.36,5.5,5.88,-0.38,-6.4626,256475.49,142447.976
224,000680.SZ,20220922,4.48,4.48,4.41,4.41,4.48,-0.07,-1.5625,111082.0,49363.007
225,000681.SZ,20220922,11.12,11.29,11.05,11.1,11.26,-0.16,-1.421,50839.04,56761.729
226,000682.SZ,20220922,7.37,7.45,7.27,7.41,7.37,0.04,0.5427,51506.43,38074.904
227,000683.SZ,20220922,7.52,7.73,7.48,7.64,7.59,0.05,0.6588,411128.74,313254.179
228,000685.SZ,20220922,7.0,7.02,6.95,6.96,7.02,-0.06,-0.8547,41237.54,28777.353
229,000686.SZ,20220922,6.87,6.92,6.79,6.81,6.88,-0.07,-1.0174,78103.26,53410.792
230,000688.SZ,20220922,20.39,22.55,20.23,22.13,20.5,1.63,7.9512,180753.4,395419.907
231,000690.SZ,20220922,4.97,5.02,4.92,4.96,5.0,-0.04,-0.8,113186.84,56268.804
232,000691.SZ,20220922,4.68,4.77,4.4,4.68,4.69,-0.01,-0.2132,80394.0,37678.188
233,000692.SZ,20220922,4.19,4.25,4.11,4.14,4.23,-0.09,-2.1277,69179.0,28902.808
234,000695.SZ,20220922,11.48,11.64,11.37,11.5,11.49,0.01,0.087,16264.0,18727.157
235,000697.SZ,20220922,7.67,7.92,7.63,7.73,7.7,0.03,0.3896,82902.0,64770.062
236,000698.SZ,20220922,4.54,4.58,4.49,4.5,4.55,-0.05,-1.0989,60159.2,27208.39
237,000700.SZ,20220922,4.98,5.06,4.93,4.98,5.04,-0.06,-1.1905,87476.82,43827.213
238,000701.SZ,20220922,5.55,5.61,5.5,5.5,5.57,-0.07,-1.2567,37298.1,20690.675
239,000702.SZ,20220922,6.37,6.52,6.35,6.41,6.37,0.04,0.6279,120461.76,77582.018
240,000703.SZ,20220922,8.38,8.49,8.32,8.41,8.4,0.01,0.119,108776.01,91536.668
241,000705.SZ,20220922,7.43,7.47,7.31,7.32,7.45,-0.13,-1.745,32320.0,23840.696
242,000707.SZ,20220922,9.68,9.82,9.63,9.71,9.73,-0.02,-0.2055,126391.92,122763.358
243,000708.SZ,20220922,18.49,18.76,18.4,18.48,18.6,-0.12,-0.6452,14587.0,27079.872
244,000709.SZ,20220922,2.38,2.57,2.38,2.48,2.41,0.07,2.9046,1637474.8,408906.224
245,000710.SZ,20220922,11.58,11.77,11.52,11.56,11.69,-0.13,-1.1121,21507.59,25091.755
246,000711.SZ,20220922,2.5,2.52,2.46,2.46,2.51,-0.05,-1.992,71755.0,17830.925
247,000712.SZ,20220922,13.43,13.63,13.34,13.38,13.63,-0.25,-1.8342,47675.82,64115.465
248,000713.SZ,20220922,8.78,9.13,8.78,8.98,8.87,0.11,1.2401,190967.67,171238.54
249,000715.SZ,20220922,5.67,5.88,5.67,5.83,5.92,-0.09,-1.5203,388313.07,224166.846
250,000716.SZ,20220922,4.39,4.62,4.35,4.48,4.44,0.04,0.9009,1014605.51,454369.896
251,000717.SZ,20220922,3.16,3.19,3.14,3.14,3.18,-0.04,-1.2579,112361.51,35502.094
252,000718.SZ,20220922,3.41,3.45,3.34,3.35,3.44,-0.09,-2.6163,215885.5,72849.762
253,000719.SZ,20220922,9.06,9.5,9.0,9.17,9.23,-0.06,-0.6501,119790.98,110273.389
254,000720.SZ,20220922,5.3,5.33,5.2,5.21,5.32,-0.11,-2.0677,70389.0,36937.781
255,000721.SZ,20220922,4.75,4.75,4.55,4.61,4.75,-0.14,-2.9474,168117.84,77862.448
256,000722.SZ,20220922,13.58,13.75,13.26,13.28,13.66,-0.38,-2.7818,115322.08,155733.838
257,000723.SZ,20220922,10.72,10.89,10.67,10.67,10.82,-0.15,-1.3863,362708.24,390648.367
258,000725.SZ,20220922,3.37,3.42,3.34,3.41,3.4,0.01,0.2941,1529824.57,518970.399
259,000726.SZ,20220922,7.79,7.94,7.67,7.68,7.79,-0.11,-1.4121,62147.68,48245.837
260,000727.SZ,20220922,2.02,2.04,2.0,2.01,2.04,-0.03,-1.4706,171052.94,34582.572
