,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600012.SH,20221221,7.15,7.31,7.13,7.25,7.13,0.12,1.683,39512.0,28621.903
66,600538.SH,20221221,4.77,4.78,4.67,4.71,4.75,-0.04,-0.8421,61720.05,29131.224
67,600537.SH,20221221,5.72,5.74,5.39,5.46,5.73,-0.27,-4.712,295012.45,162903.937
68,600562.SH,20221221,15.98,16.19,15.88,16.01,16.04,-0.03,-0.187,42218.0,67593.872
69,300928.SZ,20221221,37.88,37.96,36.35,36.75,37.88,-1.13,-2.9831,10513.0,38781.777
70,300861.SZ,20221221,50.43,50.74,48.87,49.29,50.4,-1.11,-2.2024,24477.09,121166.22
71,600408.SH,20221221,2.74,2.76,2.7,2.73,2.74,-0.01,-0.365,43598.23,11901.401
72,600576.SH,20221221,6.08,6.3,6.0,6.24,6.06,0.18,2.9703,116858.44,72557.003
73,600573.SH,20221221,10.59,11.09,10.58,10.79,10.56,0.23,2.178,56668.0,61360.089
74,600521.SH,20221221,18.92,19.42,18.8,18.96,19.01,-0.05,-0.263,209361.64,398524.932
75,600370.SH,20221221,3.16,3.17,3.11,3.13,3.14,-0.01,-0.3185,55048.0,17214.422
76,605289.SH,20221221,23.08,23.41,21.94,22.09,22.93,-0.84,-3.6633,24118.67,53850.379
77,601696.SH,20221221,10.57,10.63,10.42,10.49,10.63,-0.14,-1.317,190021.0,199694.178
78,002975.SZ,20221221,33.21,33.22,32.16,32.36,33.09,-0.73,-2.2061,3257.0,10595.206
79,600460.SH,20221221,35.27,35.67,34.11,34.39,35.27,-0.88,-2.495,108742.73,378269.192
80,600513.SH,20221221,10.25,10.37,10.03,10.16,10.2,-0.04,-0.3922,53201.7,54121.294
81,600039.SH,20221221,10.68,10.83,10.52,10.58,10.54,0.04,0.3795,92898.6,98477.474
82,600575.SH,20221221,2.45,2.47,2.43,2.45,2.44,0.01,0.4098,157370.89,38490.764
83,600375.SH,20221221,6.89,6.95,6.73,6.78,6.94,-0.16,-2.3055,47146.15,32052.459
84,688668.SH,20221221,65.56,65.7,63.5,64.3,66.5,-2.2,-3.3083,4728.64,30586.026
85,688665.SH,20221221,95.93,96.59,92.55,92.84,94.57,-1.73,-1.8293,2053.49,19367.254
86,688195.SH,20221221,23.17,23.17,22.42,22.55,22.84,-0.29,-1.2697,8580.57,19384.466
87,688698.SH,20221221,20.42,20.53,19.87,20.05,20.42,-0.37,-1.8119,4427.02,8942.205
88,301190.SZ,20221221,19.33,19.33,18.84,19.07,19.33,-0.26,-1.3451,8694.44,16584.901
89,301182.SZ,20221221,19.31,19.4,18.91,18.97,19.33,-0.36,-1.8624,3777.93,7221.677
90,300966.SZ,20221221,32.0,33.28,31.76,32.31,31.98,0.33,1.0319,70837.59,229662.123
91,300919.SZ,20221221,70.53,71.6,69.16,69.67,70.51,-0.84,-1.1913,40524.64,283824.038
92,301000.SZ,20221221,28.74,30.1,28.16,29.88,28.45,1.43,5.0264,20155.88,59268.894
93,300955.SZ,20221221,24.7,25.05,24.4,24.79,24.89,-0.1,-0.4018,3644.18,8965.88
94,300975.SZ,20221221,6.45,6.45,6.29,6.31,6.43,-0.12,-1.8663,20901.04,13274.774
95,300973.SZ,20221221,88.57,90.95,87.35,89.5,88.76,0.74,0.8337,5667.46,50235.186
96,688510.SH,20221221,16.07,16.07,15.24,15.42,15.54,-0.12,-0.7722,6752.05,10554.694
97,688779.SH,20221221,15.86,15.88,15.52,15.56,15.85,-0.29,-1.8297,63272.06,99108.044
98,688696.SH,20221221,174.48,175.92,169.6,171.25,174.0,-2.75,-1.5805,5622.5,96847.293
99,688739.SH,20221221,31.31,31.4,30.87,30.98,31.3,-0.32,-1.0224,13019.81,40484.928
100,003040.SZ,20221221,17.85,17.96,17.4,17.5,17.81,-0.31,-1.7406,44322.56,77823.962
101,688788.SH,20221221,37.16,37.16,35.92,36.09,36.92,-0.83,-2.2481,3038.03,11049.832
102,688561.SH,20221221,61.8,62.88,61.02,61.6,61.51,0.09,0.1463,9351.79,57649.461
103,688191.SH,20221221,13.12,13.2,12.96,13.04,13.15,-0.11,-0.8365,2206.71,2886.262
104,688136.SH,20221221,24.21,25.36,24.1,24.8,24.21,0.59,2.437,35322.96,87175.093
105,688676.SH,20221221,34.01,34.01,32.48,33.18,34.03,-0.85,-2.4978,19969.22,65962.494
106,688079.SH,20221221,9.05,9.05,8.76,8.86,9.02,-0.16,-1.7738,8299.9,7370.978
107,688607.SH,20221221,19.0,19.26,18.54,18.67,19.01,-0.34,-1.7885,5896.97,11082.52
108,688630.SH,20221221,84.83,84.97,79.85,81.5,83.73,-2.23,-2.6633,12409.35,101035.966
109,688619.SH,20221221,11.12,11.12,10.75,10.77,10.91,-0.14,-1.2832,2408.09,2607.672
110,688680.SH,20221221,152.0,155.88,147.45,149.19,151.03,-1.84,-1.2183,12305.82,186221.887
111,688679.SH,20221221,10.93,10.95,10.77,10.81,10.98,-0.17,-1.5483,2196.62,2382.588
112,601995.SH,20221221,37.5,37.63,37.21,37.27,37.46,-0.19,-0.5072,18404.91,68835.088
113,688686.SH,20221221,134.3,135.44,127.51,128.09,131.92,-3.83,-2.9033,4818.3,62355.825
114,688678.SH,20221221,19.85,19.85,19.36,19.71,19.65,0.06,0.3053,15449.6,30273.578
115,003038.SZ,20221221,42.39,42.65,41.39,41.7,42.32,-0.62,-1.465,18735.57,78514.682
116,001206.SZ,20221221,25.1,25.27,24.7,24.91,25.1,-0.19,-0.757,8243.2,20574.618
117,605056.SH,20221221,12.23,12.46,12.16,12.28,12.35,-0.07,-0.5668,5063.0,6218.899
118,605507.SH,20221221,26.78,26.94,26.03,26.15,26.78,-0.63,-2.3525,17988.2,47238.01
119,688689.SH,20221221,25.39,25.87,24.53,24.96,25.45,-0.49,-1.9253,14677.25,36936.962
120,688618.SH,20221221,79.0,79.0,74.65,75.1,78.2,-3.1,-3.9642,2837.35,21471.448
121,688628.SH,20221221,29.96,30.04,28.76,28.92,30.28,-1.36,-4.4914,8373.19,24537.426
122,688131.SH,20221221,100.66,100.86,99.1,100.11,100.38,-0.27,-0.269,3162.08,31493.843
123,688067.SH,20221221,19.88,19.88,19.39,19.56,19.77,-0.21,-1.0622,4447.08,8687.43
124,688063.SH,20221221,301.0,301.98,285.5,289.02,302.67,-13.65,-4.5099,25876.47,753349.926
125,688183.SH,20221221,9.69,9.69,9.5,9.51,9.65,-0.14,-1.4508,9283.87,8867.259
126,002081.SZ,20221221,4.96,5.03,4.93,4.95,4.96,-0.01,-0.2016,78161.33,38807.907
127,002172.SZ,20221221,4.31,4.45,4.13,4.41,4.54,-0.13,-2.8634,1226641.27,522842.335
128,002168.SZ,20221221,3.95,3.95,3.82,3.83,3.94,-0.11,-2.7919,125007.0,48260.662
129,600018.SH,20221221,5.26,5.33,5.25,5.27,5.26,0.01,0.1901,98189.07,51831.567
130,002085.SZ,20221221,6.26,6.27,6.05,6.07,6.25,-0.18,-2.88,150307.0,91802.623
131,002080.SZ,20221221,22.43,23.18,22.1,22.3,22.43,-0.13,-0.5796,101574.84,229082.964
132,002072.SZ,20221221,7.32,7.36,6.97,7.03,7.26,-0.23,-3.168,131359.0,93615.101
133,601588.SH,20221221,2.12,2.15,2.1,2.11,2.12,-0.01,-0.4717,171652.51,36398.646
134,002073.SZ,20221221,5.95,5.96,5.8,5.82,5.93,-0.11,-1.855,121272.38,71016.636
135,002154.SZ,20221221,4.06,4.11,4.02,4.03,4.03,0.0,0.0,88637.0,35997.812
136,002086.SZ,20221221,2.9,2.91,2.8,2.8,2.95,-0.15,-5.0847,136447.0,38367.391
137,600017.SH,20221221,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,134933.24,37646.665
138,002074.SZ,20221221,30.47,30.62,29.85,30.08,30.47,-0.39,-1.2799,152905.55,460285.197
139,601398.SH,20221221,4.23,4.26,4.23,4.25,4.23,0.02,0.4728,1188930.37,504895.105
140,002075.SZ,20221221,3.99,4.06,3.98,4.01,3.99,0.02,0.5013,99853.8,40149.403
141,002088.SZ,20221221,21.34,21.58,20.97,21.47,21.12,0.35,1.6572,9173.24,19596.297
142,002087.SZ,20221221,3.33,3.33,3.23,3.28,3.33,-0.05,-1.5015,161205.0,52896.432
143,002092.SZ,20221221,7.45,7.57,7.43,7.55,7.48,0.07,0.9358,190223.82,143046.345
144,002089.SZ,20221221,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,98148.0,21217.991
145,002077.SZ,20221221,20.8,21.7,19.8,20.53,21.1,-0.57,-2.7014,960865.68,1990206.131
146,002079.SZ,20221221,15.62,16.49,15.43,16.06,15.82,0.24,1.5171,1049330.23,1677976.901
147,002078.SZ,20221221,11.57,11.74,11.47,11.54,11.6,-0.06,-0.5172,150266.07,173753.98
148,002091.SZ,20221221,8.3,8.32,8.16,8.2,8.31,-0.11,-1.3237,82290.74,67699.647
149,002094.SZ,20221221,3.73,3.85,3.73,3.81,3.75,0.06,1.6,450335.8,171393.564
150,601872.SH,20221221,5.97,6.04,5.86,5.92,6.01,-0.09,-1.4975,380021.58,225584.582
151,002095.SZ,20221221,22.39,23.8,19.98,20.58,21.69,-1.11,-5.1176,592786.11,1304043.308
152,002090.SZ,20221221,12.37,12.62,11.8,11.96,12.63,-0.67,-5.3048,201287.9,244645.633
153,002083.SZ,20221221,5.08,5.09,4.88,4.98,4.95,0.03,0.6061,102389.0,50923.921
154,002350.SZ,20221221,6.77,6.78,6.53,6.64,6.77,-0.13,-1.9202,76030.79,50368.667
155,002098.SZ,20221221,7.62,8.11,7.47,7.85,7.63,0.22,2.8834,344705.5,269902.97
156,002096.SZ,20221221,12.93,14.18,12.93,14.18,12.89,1.29,10.0078,308418.29,429852.301
157,002097.SZ,20221221,6.02,6.09,5.99,6.04,6.02,0.02,0.3322,38131.98,22986.802
158,002093.SZ,20221221,6.88,6.89,6.49,6.55,6.94,-0.39,-5.6196,447353.14,298480.781
159,002099.SZ,20221221,7.06,7.24,7.06,7.11,7.1,0.01,0.1408,90086.2,64251.294
160,002100.SZ,20221221,8.39,8.71,8.33,8.58,8.38,0.2,2.3866,409371.51,350864.435
161,002101.SZ,20221221,24.05,24.05,22.51,22.91,24.16,-1.25,-5.1738,316776.42,734734.194
162,002200.SZ,20221221,8.0,8.09,7.98,8.06,7.98,0.08,1.0025,5897.52,4749.764
163,002102.SZ,20221221,3.01,3.15,3.0,3.09,3.01,0.08,2.6578,193810.0,59572.774
164,601991.SH,20221221,2.74,2.76,2.7,2.73,2.74,-0.01,-0.365,419859.51,114500.871
165,002105.SZ,20221221,7.09,7.14,6.98,7.12,7.11,0.01,0.1406,46089.85,32598.743
166,002103.SZ,20221221,5.06,5.14,4.99,5.06,5.07,-0.01,-0.1972,98968.0,50028.286
167,002104.SZ,20221221,7.69,7.7,7.44,7.46,7.76,-0.3,-3.866,163042.3,122685.187
168,002503.SZ,20221221,1.31,1.32,1.29,1.3,1.31,-0.01,-0.7634,349882.2,45623.91
169,300143.SZ,20221221,10.06,10.08,9.93,10.0,9.99,0.01,0.1001,34079.8,34030.166
170,300144.SZ,20221221,14.4,14.58,14.34,14.48,14.31,0.17,1.188,177132.06,256529.621
171,000166.SZ,20221221,3.98,4.0,3.96,3.96,3.98,-0.02,-0.5025,200674.22,79818.565
172,002736.SZ,20221221,8.86,8.87,8.75,8.75,8.82,-0.07,-0.7937,43341.0,38118.289
173,601211.SH,20221221,13.65,13.75,13.46,13.6,13.67,-0.07,-0.5121,210649.22,286499.312
174,002513.SZ,20221221,5.34,5.36,5.22,5.27,5.31,-0.04,-0.7533,43902.27,23152.147
175,601777.SH,20221221,4.1,4.13,3.97,3.99,4.1,-0.11,-2.6829,94928.93,38107.775
176,002507.SZ,20221221,25.43,25.85,25.2,25.46,25.28,0.18,0.712,105641.7,269761.854
177,002514.SZ,20221221,11.25,11.31,10.72,10.8,11.29,-0.49,-4.3401,291683.53,318858.374
178,002515.SZ,20221221,4.27,4.52,4.25,4.41,4.26,0.15,3.5211,233415.0,102939.694
179,601880.SH,20221221,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,415709.15,66833.213
180,002512.SZ,20221221,3.63,3.72,3.57,3.58,3.65,-0.07,-1.9178,245671.89,88936.678
181,002520.SZ,20221221,7.14,7.33,6.96,7.1,7.19,-0.09,-1.2517,425045.91,302532.98
182,300145.SZ,20221221,2.48,2.49,2.43,2.45,2.48,-0.03,-1.2097,85450.82,20984.768
183,300148.SZ,20221221,3.16,3.25,3.15,3.16,3.17,-0.01,-0.3155,134722.0,43096.336
184,300168.SZ,20221221,8.75,8.95,8.4,8.6,8.78,-0.18,-2.0501,208559.56,179329.923
185,300158.SZ,20221221,9.32,9.34,8.71,8.97,9.24,-0.27,-2.9221,1182068.31,1059768.267
186,002517.SZ,20221221,6.65,6.65,6.41,6.44,6.55,-0.11,-1.6794,159270.79,103453.476
187,002516.SZ,20221221,5.36,5.38,5.16,5.21,5.36,-0.15,-2.7985,155161.0,81356.322
188,603167.SH,20221221,7.18,7.25,7.14,7.2,7.18,0.02,0.2786,30094.0,21641.013
189,002519.SZ,20221221,4.59,4.6,4.5,4.55,4.6,-0.05,-1.087,78941.89,35874.683
190,300157.SZ,20221221,3.29,3.3,3.24,3.25,3.28,-0.03,-0.9146,46183.74,15083.5
191,002522.SZ,20221221,5.23,5.42,5.23,5.38,5.22,0.16,3.0651,134646.03,72150.393
192,300149.SZ,20221221,10.4,10.59,10.22,10.28,10.34,-0.06,-0.5803,54417.89,56422.091
193,300146.SZ,20221221,21.83,22.22,21.77,22.03,21.81,0.22,1.0087,110571.65,243200.661
194,002547.SZ,20221221,4.88,4.89,4.67,4.7,4.87,-0.17,-3.4908,251235.92,119037.784
195,002743.SZ,20221221,5.54,5.54,5.44,5.46,5.5,-0.04,-0.7273,25258.51,13843.792
196,300151.SZ,20221221,19.88,19.98,18.88,19.17,19.95,-0.78,-3.9098,66616.99,128454.348
197,300155.SZ,20221221,4.69,4.69,4.57,4.6,4.65,-0.05,-1.0753,15660.73,7219.542
198,002524.SZ,20221221,6.75,6.82,6.67,6.69,6.77,-0.08,-1.1817,51151.43,34431.245
199,002606.SZ,20221221,9.4,9.43,9.13,9.18,9.4,-0.22,-2.3404,76839.58,70890.802
200,002528.SZ,20221221,6.16,7.25,6.16,6.93,6.82,0.11,1.6129,1610291.18,1091475.781
201,300150.SZ,20221221,3.65,3.68,3.58,3.62,3.63,-0.01,-0.2755,42242.0,15275.881
202,300147.SZ,20221221,7.21,7.35,6.9,7.06,7.23,-0.17,-2.3513,442889.69,313825.24
203,300153.SZ,20221221,6.93,6.94,6.73,6.81,6.88,-0.07,-1.0174,19860.0,13520.341
204,002526.SZ,20221221,2.27,2.27,2.22,2.23,2.27,-0.04,-1.7621,123041.0,27573.622
205,002532.SZ,20221221,8.11,8.17,7.92,8.0,8.03,-0.03,-0.3736,208287.04,167273.929
206,002534.SZ,20221221,14.9,14.97,14.23,14.41,14.93,-0.52,-3.4829,64081.15,92868.505
207,002531.SZ,20221221,14.32,14.51,13.91,14.26,14.32,-0.06,-0.419,495352.2,705885.901
208,300161.SZ,20221221,27.0,27.38,25.6,25.75,27.5,-1.75,-6.3636,79077.84,207200.048
209,300169.SZ,20221221,4.36,4.39,4.28,4.3,4.36,-0.06,-1.3761,23139.0,10008.138
210,002786.SZ,20221221,7.2,7.25,6.88,6.95,7.29,-0.34,-4.6639,329795.3,231165.59
211,603866.SH,20221221,15.5,16.3,15.48,15.7,15.45,0.25,1.6181,85307.79,134556.355
212,600959.SH,20221221,2.94,2.96,2.92,2.93,2.93,0.0,0.0,153235.29,45070.263
213,002776.SZ,20221221,3.19,3.27,3.16,3.27,3.11,0.16,5.1447,136859.09,44622.988
214,002771.SZ,20221221,11.91,12.28,11.53,11.81,11.97,-0.16,-1.3367,189419.37,224273.797
215,300448.SZ,20221221,4.7,4.71,4.59,4.62,4.67,-0.05,-1.0707,37830.79,17540.91
216,603730.SH,20221221,16.56,16.73,16.15,16.22,16.55,-0.33,-1.994,16408.23,26795.028
217,603101.SH,20221221,6.23,6.35,6.09,6.27,6.21,0.06,0.9662,24839.6,15557.605
218,002818.SZ,20221221,12.1,12.15,11.96,12.02,12.0,0.02,0.1667,18063.0,21765.268
219,002767.SZ,20221221,12.22,12.22,11.79,11.85,12.23,-0.38,-3.1071,24515.0,29241.059
220,603883.SH,20221221,38.85,39.27,38.46,38.88,39.0,-0.12,-0.3077,28773.0,111708.772
221,603528.SH,20221221,6.42,6.47,6.26,6.29,6.42,-0.13,-2.0249,29285.0,18505.992
222,603885.SH,20221221,16.53,16.72,16.38,16.51,16.53,-0.02,-0.121,100204.01,165582.849
223,002735.SZ,20221221,21.78,22.06,21.54,21.57,21.78,-0.21,-0.9642,11584.8,25230.514
224,603909.SH,20221221,10.73,10.88,10.58,10.72,10.73,-0.01,-0.0932,8292.0,8902.231
225,603567.SH,20221221,13.31,13.45,12.77,12.89,13.28,-0.39,-2.9367,93796.21,122123.884
226,002780.SZ,20221221,12.64,12.76,12.35,12.61,12.63,-0.02,-0.1584,45638.9,57390.036
227,603017.SH,20221221,9.43,9.46,9.11,9.14,9.43,-0.29,-3.0753,40107.0,37015.954
228,300445.SZ,20221221,12.39,12.39,12.01,12.1,12.26,-0.16,-1.3051,9904.0,12017.496
229,002741.SZ,20221221,19.03,19.1,18.77,18.92,19.04,-0.12,-0.6303,16622.72,31447.852
230,603798.SH,20221221,10.48,11.44,10.45,11.44,10.4,1.04,10.0,104293.37,116098.263
231,300374.SZ,20221221,14.2,14.34,13.85,13.97,14.14,-0.17,-1.2023,77075.0,108563.169
232,300407.SZ,20221221,7.56,7.58,7.36,7.41,7.6,-0.19,-2.5,16213.34,12090.979
233,300440.SZ,20221221,6.84,6.89,6.66,6.77,6.84,-0.07,-1.0234,35941.0,24224.916
234,300418.SZ,20221221,13.65,14.25,13.59,13.92,13.65,0.27,1.978,140906.45,197538.032
235,603901.SH,20221221,15.98,16.09,15.67,15.99,15.98,0.01,0.0626,16056.36,25505.104
236,300552.SZ,20221221,18.17,18.22,17.71,17.84,18.11,-0.27,-1.4909,13302.1,23875.331
237,300429.SZ,20221221,7.78,7.81,7.58,7.62,7.78,-0.16,-2.0566,30951.05,23757.774
238,300529.SZ,20221221,30.03,30.5,29.45,29.59,30.03,-0.44,-1.4652,43379.3,129356.058
239,603998.SH,20221221,7.98,8.07,7.77,7.84,8.03,-0.19,-2.3661,110209.4,86649.298
240,002729.SZ,20221221,30.01,30.17,29.45,29.79,30.0,-0.21,-0.7,4382.5,13041.003
241,002733.SZ,20221221,17.4,19.0,17.24,18.49,17.35,1.14,6.5706,393832.64,720464.497
242,603918.SH,20221221,7.85,7.91,7.45,7.49,7.85,-0.36,-4.586,129630.45,98657.656
243,002747.SZ,20221221,21.86,21.89,21.12,21.3,21.96,-0.66,-3.0055,104890.22,224961.661
244,603703.SH,20221221,15.38,16.18,14.92,15.59,15.39,0.2,1.2995,62590.26,97474.495
245,603608.SH,20221221,4.6,4.68,4.57,4.64,4.59,0.05,1.0893,43134.4,19959.068
246,603031.SH,20221221,46.41,47.87,46.12,47.59,46.55,1.04,2.2342,9323.8,44152.118
247,603520.SH,20221221,18.47,18.95,18.21,18.54,18.47,0.07,0.379,54734.8,101456.724
248,603999.SH,20221221,5.34,5.45,5.29,5.37,5.31,0.06,1.1299,33870.0,18243.67
249,603779.SH,20221221,6.36,6.72,6.33,6.56,6.38,0.18,2.8213,57333.9,37660.421
250,002755.SZ,20221221,8.28,8.4,8.17,8.4,8.26,0.14,1.6949,27756.0,23014.846
251,300466.SZ,20221221,4.87,4.87,4.66,4.67,4.74,-0.07,-1.4768,40033.4,18894.603
252,300703.SZ,20221221,10.1,10.1,9.84,9.89,9.98,-0.09,-0.9018,20113.0,19912.6
253,300929.SZ,20221221,11.6,11.61,11.38,11.47,11.6,-0.13,-1.1207,9906.51,11370.566
254,300690.SZ,20221221,16.37,16.49,15.94,16.01,16.22,-0.21,-1.2947,13057.5,21118.933
255,300642.SZ,20221221,21.4,21.89,20.82,20.98,21.51,-0.53,-2.464,12725.2,26815.477
256,300680.SZ,20221221,25.99,26.15,24.93,25.5,25.9,-0.4,-1.5444,17450.2,44141.527
257,603683.SH,20221221,8.45,8.48,8.28,8.33,8.45,-0.12,-1.4201,13336.2,11158.542
258,300554.SZ,20221221,25.65,25.68,24.6,24.78,25.66,-0.88,-3.4295,22005.3,54865.101
259,300658.SZ,20221221,10.06,10.25,9.85,10.13,10.09,0.04,0.3964,29444.0,29708.344
260,603286.SH,20221221,16.17,16.24,15.68,15.79,16.16,-0.37,-2.2896,14038.0,22254.34
261,300604.SZ,20221221,46.23,46.59,44.92,45.58,46.22,-0.64,-1.3847,54476.25,248100.391
