,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000031.SZ,20221101,3.16,3.2,3.12,3.2,3.15,0.05,1.5873,85126.36,26914.895
25,000032.SZ,20221101,23.35,23.35,22.28,23.35,21.23,2.12,9.9859,796842.03,1851316.954
26,000034.SZ,20221101,26.92,27.2,25.68,26.55,26.79,-0.24,-0.8959,248469.29,652909.614
27,000035.SZ,20221101,4.87,5.0,4.78,4.96,4.83,0.13,2.6915,313554.15,153383.038
28,000036.SZ,20221101,3.75,3.79,3.73,3.77,3.74,0.03,0.8021,73805.51,27761.214
29,000037.SZ,20221101,6.79,7.09,6.77,7.06,6.78,0.28,4.1298,59769.0,41868.575
30,000038.SZ,20221101,4.35,4.53,4.31,4.49,4.34,0.15,3.4562,100572.12,44379.788
31,000039.SZ,20221101,6.68,6.92,6.68,6.9,6.65,0.25,3.7594,126561.55,86021.538
32,000040.SZ,20221101,3.68,3.78,3.66,3.78,3.68,0.1,2.7174,384479.64,143910.974
33,000042.SZ,20221101,7.24,7.37,7.16,7.29,7.12,0.17,2.3876,81108.52,58648.149
34,000045.SZ,20221101,7.95,8.15,7.88,8.15,7.95,0.2,2.5157,93052.0,74945.711
35,000046.SZ,20221101,1.12,1.15,1.12,1.15,1.13,0.02,1.7699,441857.0,50369.99
36,000048.SZ,20221101,16.74,17.3,16.74,17.23,16.71,0.52,3.1119,42628.14,73291.329
37,000049.SZ,20221101,49.73,51.29,48.82,51.26,49.72,1.54,3.0973,151676.04,764139.425
38,000050.SZ,20221101,8.88,9.07,8.85,9.06,8.84,0.22,2.4887,81949.92,73738.081
39,000055.SZ,20221101,4.9,4.96,4.87,4.95,4.9,0.05,1.0204,161376.0,79384.621
40,000056.SZ,20221101,3.95,4.02,3.9,4.01,3.93,0.08,2.0356,118740.42,47100.993
41,000058.SZ,20221101,5.64,5.72,5.62,5.72,5.62,0.1,1.7794,48099.18,27392.64
42,000059.SZ,20221101,6.72,6.8,6.41,6.79,6.72,0.07,1.0417,363777.35,240565.269
43,000060.SZ,20221101,3.87,3.95,3.84,3.94,3.86,0.08,2.0725,539157.0,209644.446
44,000061.SZ,20221101,5.13,5.43,5.11,5.42,5.12,0.3,5.8594,128323.52,67963.074
45,000062.SZ,20221101,10.9,11.2,10.83,11.17,10.86,0.31,2.8545,74332.85,81800.706
46,000063.SZ,20221101,22.18,22.5,22.06,22.45,22.17,0.28,1.263,283170.89,632320.54
47,000065.SZ,20221101,7.79,7.89,7.69,7.87,7.83,0.04,0.5109,226546.82,176785.468
48,000066.SZ,20221101,11.0,11.16,10.85,11.09,11.15,-0.06,-0.5381,682950.56,749352.02
49,000068.SZ,20221101,4.24,4.37,4.08,4.17,4.22,-0.05,-1.1848,876775.77,367443.141
50,000069.SZ,20221101,4.19,4.36,4.14,4.33,4.2,0.13,3.0952,451896.25,191851.998
51,000070.SZ,20221101,6.38,6.62,6.32,6.44,6.34,0.1,1.5773,214242.49,138027.374
52,000078.SZ,20221101,3.31,3.35,3.26,3.33,3.29,0.04,1.2158,150247.01,49605.031
53,000088.SZ,20221101,4.54,4.7,4.54,4.67,4.56,0.11,2.4123,74887.49,34722.21
54,000089.SZ,20221101,6.36,6.67,6.29,6.64,6.32,0.32,5.0633,216066.02,140834.628
55,000090.SZ,20221101,5.14,5.29,5.14,5.28,5.14,0.14,2.7237,159563.71,83616.949
56,000096.SZ,20221101,7.68,7.87,7.66,7.87,7.64,0.23,3.0105,14288.92,11110.949
57,000099.SZ,20221101,7.13,7.28,7.06,7.28,7.08,0.2,2.8249,62839.5,45071.413
58,000100.SZ,20221101,3.96,4.12,3.94,4.12,3.91,0.21,5.3708,1723757.08,701795.181
59,000150.SZ,20221101,1.23,1.23,1.23,1.23,1.17,0.06,5.1282,26732.12,3288.051
60,000151.SZ,20221101,10.08,10.29,10.07,10.29,10.01,0.28,2.7972,73265.41,74606.176
61,000153.SZ,20221101,8.6,8.87,8.48,8.82,8.64,0.18,2.0833,90317.0,78479.06
62,000155.SZ,20221101,18.96,20.03,18.88,19.79,18.83,0.96,5.0982,235202.77,462367.81
63,000156.SZ,20221101,6.87,6.99,6.84,6.98,6.85,0.13,1.8978,70239.28,48672.226
64,000157.SZ,20221101,5.36,5.5,5.34,5.5,5.35,0.15,2.8037,315746.72,171304.546
65,000158.SZ,20221101,6.21,6.89,6.17,6.89,6.26,0.63,10.0639,1165536.46,770753.892
66,000159.SZ,20221101,8.44,8.62,8.39,8.5,8.39,0.11,1.3111,86188.09,73167.935
67,000166.SZ,20221101,3.9,3.99,3.89,3.98,3.89,0.09,2.3136,488416.37,192887.469
68,000301.SZ,20221101,12.35,12.57,11.92,12.57,12.24,0.33,2.6961,468345.37,574876.571
69,000333.SZ,20221101,40.58,41.6,40.09,41.6,40.18,1.42,3.5341,480671.42,1965965.682
70,000338.SZ,20221101,9.11,9.69,9.1,9.68,9.08,0.6,6.6079,616794.38,583089.194
71,000400.SZ,20221101,18.18,19.59,18.12,19.59,17.81,1.78,9.9944,504223.78,967911.027
72,000401.SZ,20221101,7.6,7.75,7.53,7.73,7.59,0.14,1.8445,104247.61,79882.331
73,000402.SZ,20221101,4.64,4.72,4.63,4.72,4.63,0.09,1.9438,156959.97,73424.995
74,000403.SZ,20221101,18.35,18.64,17.92,18.45,18.15,0.3,1.6529,44574.31,81274.873
75,000404.SZ,20221101,4.92,5.14,4.92,5.14,4.9,0.24,4.898,150252.2,75898.216
76,000407.SZ,20221101,3.92,3.99,3.89,3.99,3.92,0.07,1.7857,300367.0,118447.006
77,000408.SZ,20221101,27.21,29.19,27.21,28.76,27.15,1.61,5.93,127252.28,363185.666
78,000409.SZ,20221101,6.69,6.86,6.69,6.82,6.63,0.19,2.8658,154183.26,104614.353
79,000410.SZ,20221101,5.7,5.82,5.7,5.81,5.69,0.12,2.109,31476.73,18132.805
80,000411.SZ,20221101,12.75,13.3,11.73,12.09,12.32,-0.23,-1.8669,278098.85,337785.995
81,000413.SZ,20221101,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,296928.38,55146.656
82,000415.SZ,20221101,2.22,2.26,2.2,2.24,2.2,0.04,1.8182,329641.91,73198.165
83,000416.SZ,20221101,3.65,3.71,3.63,3.7,3.62,0.08,2.2099,172732.0,63516.338
84,000417.SZ,20221101,4.33,4.5,4.32,4.49,4.32,0.17,3.9352,193870.93,85410.386
85,000419.SZ,20221101,4.7,4.88,4.66,4.86,4.68,0.18,3.8462,105376.42,50280.352
86,000420.SZ,20221101,4.63,4.67,4.52,4.67,4.6,0.07,1.5217,262160.02,120933.282
87,000421.SZ,20221101,4.48,4.6,4.48,4.6,4.5,0.1,2.2222,76839.0,34989.082
88,000422.SZ,20221101,14.12,14.63,14.08,14.6,14.12,0.48,3.3994,163415.63,236143.053
89,000423.SZ,20221101,37.54,38.5,37.15,38.3,37.54,0.76,2.0245,109365.02,414288.116
90,000425.SZ,20221101,4.62,4.73,4.57,4.73,4.63,0.1,2.1598,541465.94,253056.713
91,000426.SZ,20221101,5.74,5.93,5.73,5.92,5.74,0.18,3.1359,134156.69,78499.102
92,000428.SZ,20221101,3.93,4.31,3.9,4.31,3.92,0.39,9.949,630053.13,259871.477
93,000429.SZ,20221101,7.03,7.13,7.01,7.13,7.04,0.09,1.2784,14215.53,10044.145
94,000430.SZ,20221101,5.78,6.32,5.73,6.27,5.79,0.48,8.2902,151955.19,92139.846
95,000488.SZ,20221101,4.72,4.8,4.68,4.79,4.7,0.09,1.9149,86648.0,41180.389
96,000498.SZ,20221101,6.77,7.0,6.6,6.85,7.01,-0.16,-2.2825,589749.5,395944.175
97,000501.SZ,20221101,9.41,9.62,9.41,9.6,9.45,0.15,1.5873,61651.32,58893.58
98,000503.SZ,20221101,10.21,10.43,10.12,10.39,10.28,0.11,1.07,159142.6,163905.435
99,000504.SZ,20221101,13.71,13.91,13.21,13.55,13.31,0.24,1.8032,18817.0,25290.77
100,000505.SZ,20221101,7.7,7.99,7.7,7.89,7.74,0.15,1.938,206910.36,162442.39
101,000506.SZ,20221101,3.11,3.19,3.11,3.19,3.11,0.08,2.5723,257629.1,81115.397
102,000507.SZ,20221101,5.23,5.35,5.23,5.34,5.25,0.09,1.7143,63902.18,33815.817
103,000509.SZ,20221101,3.83,3.87,3.77,3.84,3.84,0.0,0.0,185448.5,70671.664
104,000510.SZ,20221101,5.8,5.88,5.75,5.87,5.81,0.06,1.0327,113376.0,65865.66
105,000513.SZ,20221101,35.25,37.17,34.65,36.97,35.33,1.64,4.6419,183749.95,663171.613
106,000514.SZ,20221101,3.42,3.47,3.39,3.45,3.41,0.04,1.173,93347.33,31986.253
107,000516.SZ,20221101,9.1,9.2,8.96,9.19,9.02,0.17,1.8847,174266.07,158208.733
108,000517.SZ,20221101,2.58,2.65,2.54,2.61,2.61,0.0,0.0,533837.53,137548.313
109,000518.SZ,20221101,3.28,3.37,3.22,3.33,3.31,0.02,0.6042,199666.01,65675.819
110,000519.SZ,20221101,20.7,21.16,20.22,21.06,20.55,0.51,2.4818,686235.78,1416590.006
111,000520.SZ,20221101,3.26,3.3,3.23,3.3,3.25,0.05,1.5385,164285.46,53689.417
112,000521.SZ,20221101,4.12,4.24,4.11,4.22,4.15,0.07,1.6867,321100.78,134338.21
113,000523.SZ,20221101,2.88,2.97,2.86,2.97,2.88,0.09,3.125,53259.69,15547.594
114,000524.SZ,20221101,8.36,9.16,8.36,9.16,8.33,0.83,9.964,119218.7,105412.793
115,000525.SZ,20221101,11.77,12.1,11.35,11.92,11.65,0.27,2.3176,143025.08,169345.128
116,000526.SZ,20221101,14.95,15.16,14.73,15.14,14.96,0.18,1.2032,30781.0,46079.841
117,000528.SZ,20221101,5.84,5.97,5.84,5.97,5.84,0.13,2.226,69117.06,40973.216
118,000529.SZ,20221101,6.79,7.02,6.73,7.0,6.79,0.21,3.0928,205776.77,142575.789
119,000530.SZ,20221101,5.11,5.47,5.02,5.27,5.19,0.08,1.5414,603447.66,314141.196
120,000531.SZ,20221101,6.3,6.38,6.14,6.36,6.23,0.13,2.0867,82082.55,51408.09
121,000532.SZ,20221101,10.4,10.74,10.4,10.73,10.41,0.32,3.074,33561.86,35784.315
122,000533.SZ,20221101,3.9,4.04,3.88,4.02,3.87,0.15,3.876,127621.96,50819.634
123,000534.SZ,20221101,17.1,17.86,16.65,17.0,16.68,0.32,1.9185,232505.66,400311.345
124,000536.SZ,20221101,1.98,2.0,1.96,2.0,1.97,0.03,1.5228,117571.6,23335.143
125,000537.SZ,20221101,13.16,13.69,13.13,13.58,13.18,0.4,3.0349,237478.65,320209.964
126,000538.SZ,20221101,54.45,55.46,53.8,55.0,54.56,0.44,0.8065,67854.14,370548.503
127,000539.SZ,20221101,4.37,4.54,4.37,4.51,4.37,0.14,3.2037,233866.96,104241.816
128,000540.SZ,20221101,1.41,1.45,1.39,1.43,1.4,0.03,2.1429,962618.99,136734.051
129,000541.SZ,20221101,5.09,5.2,5.03,5.2,5.05,0.15,2.9703,175291.79,89943.786
130,000543.SZ,20221101,4.66,4.71,4.61,4.68,4.65,0.03,0.6452,252254.19,117492.852
131,000544.SZ,20221101,5.96,6.06,5.93,6.06,5.93,0.13,2.1922,49263.0,29581.767
132,000545.SZ,20221101,3.63,3.74,3.63,3.73,3.63,0.1,2.7548,121183.0,44644.24
133,000546.SZ,20221101,13.15,13.92,13.13,13.85,13.13,0.72,5.4836,193850.27,264288.753
134,000547.SZ,20221101,10.5,10.55,10.35,10.54,10.47,0.07,0.6686,387755.44,405177.768
135,000548.SZ,20221101,4.16,4.24,4.16,4.23,4.15,0.08,1.9277,50896.2,21328.006
136,000550.SZ,20221101,14.01,14.5,14.01,14.48,14.15,0.33,2.3322,43283.91,62147.241
137,000551.SZ,20221101,9.06,9.22,8.98,9.19,8.97,0.22,2.4526,46288.75,42300.213
138,000552.SZ,20221101,3.14,3.21,3.12,3.2,3.15,0.05,1.5873,403856.92,127629.278
139,000553.SZ,20221101,8.56,8.76,8.5,8.76,8.53,0.23,2.6964,78816.56,67989.145
140,000554.SZ,20221101,4.91,5.01,4.87,5.01,4.88,0.13,2.6639,78725.4,38944.566
141,000555.SZ,20221101,11.58,11.62,11.13,11.36,11.54,-0.18,-1.5598,172768.05,195034.586
142,000557.SZ,20221101,5.02,5.12,4.97,5.1,5.01,0.09,1.7964,126232.63,63825.65
143,000558.SZ,20221101,2.93,3.01,2.92,3.01,2.94,0.07,2.381,242292.0,72079.073
144,000559.SZ,20221101,4.97,5.13,4.96,5.13,4.97,0.16,3.2193,108844.96,55147.881
145,000560.SZ,20221101,2.31,2.34,2.27,2.34,2.3,0.04,1.7391,359273.53,82979.54
146,000561.SZ,20221101,8.16,8.22,8.02,8.11,8.12,-0.01,-0.1232,84634.01,68520.684
147,000563.SZ,20221101,2.9,2.95,2.89,2.95,2.88,0.07,2.4306,169158.57,49505.392
148,000564.SZ,20221101,0.86,0.96,0.86,0.94,0.91,0.03,3.2967,7571470.82,668230.838
149,000565.SZ,20221101,5.63,5.78,5.56,5.78,5.57,0.21,3.7702,45291.41,25787.88
150,000566.SZ,20221101,4.28,4.6,4.27,4.46,4.23,0.23,5.4374,288900.02,127409.613
151,000567.SZ,20221101,14.3,14.58,14.3,14.58,14.28,0.3,2.1008,46648.71,67437.146
152,000568.SZ,20221101,156.77,170.9,156.6,170.0,156.35,13.65,8.7304,245784.13,4059430.598
153,000570.SZ,20221101,4.77,4.93,4.72,4.87,4.72,0.15,3.178,113108.81,54805.832
154,000571.SZ,20221101,2.38,2.42,2.38,2.41,2.39,0.02,0.8368,93972.6,22523.927
155,000572.SZ,20221101,4.73,4.85,4.69,4.84,4.73,0.11,2.3256,170553.18,81402.456
156,000573.SZ,20221101,3.26,3.31,3.23,3.31,3.25,0.06,1.8462,259082.0,84611.629
157,000576.SZ,20221101,11.35,11.57,11.12,11.52,11.34,0.18,1.5873,84327.11,95938.91
158,000581.SZ,20221101,17.19,17.45,17.1,17.43,17.21,0.22,1.2783,52558.71,90882.495
159,000582.SZ,20221101,7.1,7.2,7.07,7.19,7.1,0.09,1.2676,104884.8,74912.904
160,000584.SZ,20221101,6.56,6.99,6.56,6.97,6.6,0.37,5.6061,244601.4,168138.811
161,000586.SZ,20221101,8.35,8.54,8.28,8.51,8.39,0.12,1.4303,49502.0,41778.351
162,000587.SZ,20221101,1.3,1.34,1.29,1.33,1.29,0.04,3.1008,105648.2,13942.957
163,000589.SZ,20221101,4.28,4.42,4.26,4.42,4.24,0.18,4.2453,136229.2,59516.027
164,000590.SZ,20221101,9.9,10.02,9.4,9.67,9.93,-0.26,-2.6183,144453.1,139625.815
165,000591.SZ,20221101,6.79,7.1,6.77,7.07,6.76,0.31,4.5858,446961.0,311767.631
166,000592.SZ,20221101,2.55,2.59,2.53,2.59,2.54,0.05,1.9685,336200.71,86392.575
167,000593.SZ,20221101,7.57,7.75,7.53,7.75,7.54,0.21,2.7851,216060.89,165564.654
168,000595.SZ,20221101,7.86,8.27,7.82,8.06,8.0,0.06,0.75,859138.45,687134.757
169,000596.SZ,20221101,199.0,208.03,196.29,207.17,197.06,10.11,5.1304,39817.13,809048.756
170,000597.SZ,20221101,5.2,5.32,5.15,5.27,5.2,0.07,1.3462,119765.6,62686.11
171,000598.SZ,20221101,4.82,4.86,4.77,4.85,4.82,0.03,0.6224,254229.63,122573.448
172,000599.SZ,20221101,3.75,3.8,3.74,3.8,3.73,0.07,1.8767,44167.0,16685.218
173,000600.SZ,20221101,5.09,5.32,5.09,5.28,5.13,0.15,2.924,481558.31,252161.127
174,000601.SZ,20221101,4.59,4.84,4.59,4.79,4.59,0.2,4.3573,147337.13,69913.745
175,000603.SZ,20221101,9.63,10.08,9.6,10.07,9.61,0.46,4.7867,71837.74,71399.014
176,000605.SZ,20221101,5.71,5.86,5.71,5.86,5.71,0.15,2.627,28241.2,16372.763
177,000606.SZ,20221101,1.8,1.8,1.73,1.76,1.82,-0.06,-3.2967,124046.01,21645.19
178,000607.SZ,20221101,4.22,4.34,4.22,4.34,4.24,0.1,2.3585,55125.23,23685.573
179,000608.SZ,20221101,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,92685.38,24728.331
180,000609.SZ,20221101,5.7,5.72,5.55,5.66,5.7,-0.04,-0.7018,91976.0,51657.268
181,000610.SZ,20221101,8.41,9.19,8.35,8.95,8.37,0.58,6.9295,125251.46,110110.574
182,000612.SZ,20221101,5.05,5.22,5.03,5.22,5.05,0.17,3.3663,105144.27,54323.069
183,000615.SZ,20221101,5.27,5.45,5.27,5.45,5.24,0.21,4.0076,103537.27,55551.986
184,000616.SZ,20221101,1.54,1.58,1.53,1.57,1.55,0.02,1.2903,84792.0,13237.408
185,000617.SZ,20221101,4.5,4.59,4.47,4.59,4.5,0.09,2.0,183410.6,83073.231
186,000619.SZ,20221101,6.04,6.64,6.03,6.64,6.04,0.6,9.9338,323665.71,209962.295
187,000620.SZ,20221101,2.51,2.57,2.48,2.55,2.51,0.04,1.5936,843763.81,212798.585
188,000622.SZ,20221101,4.69,4.76,4.68,4.73,4.68,0.05,1.0684,91137.85,42970.303
189,000623.SZ,20221101,13.81,14.23,13.76,14.19,13.81,0.38,2.7516,103629.47,145600.88
190,000625.SZ,20221101,11.33,11.68,11.24,11.68,11.29,0.39,3.4544,1665012.47,1910921.002
191,000626.SZ,20221101,8.36,9.13,8.36,9.13,8.3,0.83,10.0,26813.02,24040.556
192,000627.SZ,20221101,2.88,3.01,2.86,3.0,2.87,0.13,4.5296,379822.98,112423.395
193,000628.SZ,20221101,11.55,11.55,11.01,11.3,11.37,-0.07,-0.6157,77667.0,87126.982
194,000629.SZ,20221101,4.55,4.73,4.53,4.72,4.53,0.19,4.1943,1611871.98,746541.116
195,000630.SZ,20221101,2.52,2.59,2.52,2.59,2.52,0.07,2.7778,874981.35,223779.175
196,000631.SZ,20221101,3.38,3.42,3.35,3.42,3.36,0.06,1.7857,148093.29,50137.043
197,000632.SZ,20221101,3.91,4.06,3.91,4.04,3.9,0.14,3.5897,110515.0,43987.349
198,000633.SZ,20221101,8.4,8.67,8.33,8.54,8.53,0.01,0.1172,134501.0,114045.961
199,000635.SZ,20221101,7.99,8.17,7.88,8.16,7.91,0.25,3.1606,34757.0,28116.605
200,000636.SZ,20221101,13.77,14.18,13.65,14.18,13.73,0.45,3.2775,138822.67,194260.506
201,000637.SZ,20221101,4.34,4.46,4.32,4.46,4.33,0.13,3.0023,84865.0,37196.219
202,000638.SZ,20221101,7.99,8.33,7.72,7.86,8.06,-0.2,-2.4814,560293.53,443426.238
203,000639.SZ,20221101,3.69,4.04,3.68,4.04,3.67,0.37,10.0817,252042.88,97974.794
204,000650.SZ,20221101,6.35,6.5,6.21,6.36,6.33,0.03,0.4739,852997.18,539091.648
205,000651.SZ,20221101,28.75,29.37,28.6,29.37,28.67,0.7,2.4416,646024.96,1874169.161
206,000652.SZ,20221101,3.87,3.93,3.87,3.92,3.87,0.05,1.292,80143.45,31283.493
207,000655.SZ,20221101,6.15,6.37,6.15,6.36,6.15,0.21,3.4146,32824.02,20649.705
208,000656.SZ,20221101,1.76,1.8,1.74,1.79,1.77,0.02,1.1299,1378945.79,243183.565
209,000657.SZ,20221101,14.45,15.15,14.2,14.88,14.44,0.44,3.0471,142647.86,208378.821
210,000659.SZ,20221101,3.43,3.45,3.38,3.43,3.39,0.04,1.1799,81367.0,27770.399
211,000661.SZ,20221101,162.23,171.6,159.99,170.88,161.9,8.98,5.5466,94089.42,1552304.854
212,000663.SZ,20221101,6.85,7.02,6.84,7.01,6.86,0.15,2.1866,58106.36,40295.617
213,000665.SZ,20221101,5.56,5.79,5.54,5.79,5.53,0.26,4.7016,295969.42,168145.685
214,000666.SZ,20221101,7.7,7.88,7.69,7.88,7.71,0.17,2.2049,48658.73,38006.598
215,000667.SZ,20221101,1.28,1.31,1.28,1.3,1.28,0.02,1.5625,384757.42,49779.651
216,000668.SZ,20221101,12.5,12.62,12.31,12.53,12.48,0.05,0.4006,21357.0,26674.43
217,000669.SZ,20221101,1.71,1.72,1.69,1.71,1.7,0.01,0.5882,36198.95,6164.837
218,000670.SZ,20221101,9.39,9.91,9.19,9.72,9.79,-0.07,-0.715,1372280.51,1310809.156
219,000671.SZ,20221101,1.67,1.71,1.65,1.7,1.67,0.03,1.7964,941658.44,157999.317
220,000672.SZ,20221101,10.05,10.33,10.05,10.3,10.02,0.28,2.7944,117110.36,119245.404
221,000676.SZ,20221101,5.54,5.58,5.46,5.58,5.49,0.09,1.6393,162357.21,89791.427
222,000677.SZ,20221101,2.96,3.06,2.95,3.05,2.95,0.1,3.3898,165817.51,49944.955
223,000678.SZ,20221101,5.65,5.77,5.61,5.73,5.63,0.1,1.7762,132105.23,75359.361
224,000679.SZ,20221101,4.52,4.65,4.46,4.65,4.52,0.13,2.8761,48338.58,21964.337
225,000680.SZ,20221101,4.14,4.25,4.12,4.25,4.12,0.13,3.1553,166553.66,69840.882
226,000681.SZ,20221101,10.15,10.42,10.07,10.42,10.12,0.3,2.9644,122541.24,126148.798
227,000682.SZ,20221101,8.15,8.4,8.14,8.39,8.17,0.22,2.6928,173537.45,144220.004
228,000683.SZ,20221101,6.42,6.67,6.4,6.66,6.45,0.21,3.2558,324227.86,212747.914
229,000685.SZ,20221101,6.49,6.63,6.48,6.62,6.49,0.13,2.0031,56202.17,36941.179
230,000686.SZ,20221101,6.38,6.6,6.36,6.6,6.34,0.26,4.1009,151712.52,98645.239
231,000688.SZ,20221101,15.76,16.18,15.76,16.04,15.8,0.24,1.519,48686.99,77789.416
232,000690.SZ,20221101,5.35,5.44,5.27,5.41,5.37,0.04,0.7449,304887.8,162782.885
233,000691.SZ,20221101,4.39,4.46,4.31,4.44,4.33,0.11,2.5404,62739.01,27512.305
234,000692.SZ,20221101,3.51,3.57,3.5,3.56,3.5,0.06,1.7143,44903.0,15898.774
235,000695.SZ,20221101,10.89,11.29,10.82,11.18,10.88,0.3,2.7574,22229.02,24695.622
236,000697.SZ,20221101,7.68,8.12,7.6,7.96,7.66,0.3,3.9164,134098.44,106403.833
237,000698.SZ,20221101,3.89,3.97,3.88,3.97,3.88,0.09,2.3196,37259.19,14632.279
238,000700.SZ,20221101,5.31,5.36,5.25,5.33,5.28,0.05,0.947,159391.41,84393.759
239,000701.SZ,20221101,5.24,5.37,5.2,5.36,5.24,0.12,2.2901,41792.09,22224.069
240,000702.SZ,20221101,5.63,5.88,5.63,5.85,5.58,0.27,4.8387,117003.17,67832.489
241,000703.SZ,20221101,6.66,6.72,6.59,6.71,6.7,0.01,0.1493,305002.17,203377.23
242,000705.SZ,20221101,8.42,8.56,8.11,8.32,8.26,0.06,0.7264,156451.65,129387.111
243,000707.SZ,20221101,8.9,9.14,8.83,9.14,8.89,0.25,2.8121,165545.0,148938.577
244,000708.SZ,20221101,16.09,16.4,16.08,16.35,16.1,0.25,1.5528,56765.57,92545.5
245,000709.SZ,20221101,2.17,2.22,2.17,2.22,2.17,0.05,2.3041,387094.86,85053.566
246,000710.SZ,20221101,12.76,13.0,12.29,12.69,12.68,0.01,0.0789,134253.24,168745.012
247,000711.SZ,20221101,3.0,3.03,2.91,3.03,2.75,0.28,10.1818,546952.72,164832.5
248,000712.SZ,20221101,12.85,13.27,12.8,13.18,12.71,0.47,3.6979,73498.43,96452.231
249,000713.SZ,20221101,8.28,8.5,8.23,8.44,8.27,0.17,2.0556,200406.67,168321.977
250,000715.SZ,20221101,4.69,4.81,4.66,4.81,4.66,0.15,3.2189,63679.1,30253.134
251,000716.SZ,20221101,4.11,4.29,4.1,4.28,4.16,0.12,2.8846,594462.2,251741.682
252,000717.SZ,20221101,2.69,2.76,2.67,2.76,2.69,0.07,2.6022,129245.62,35112.539
253,000718.SZ,20221101,3.01,3.07,2.98,3.07,3.02,0.05,1.6556,157266.6,47605.401
254,000719.SZ,20221101,7.14,7.25,7.07,7.2,7.12,0.08,1.1236,50176.99,35856.216
255,000720.SZ,20221101,4.8,4.91,4.79,4.87,4.79,0.08,1.6701,72041.51,34958.894
256,000721.SZ,20221101,4.87,5.47,4.81,5.28,5.04,0.24,4.7619,900967.15,462532.62
257,000722.SZ,20221101,11.56,12.66,11.5,12.48,11.9,0.58,4.8739,309574.98,375847.826
258,000723.SZ,20221101,8.8,9.02,8.76,9.02,8.76,0.26,2.968,366284.25,325806.555
259,000725.SZ,20221101,3.35,3.5,3.35,3.49,3.34,0.15,4.491,4041590.3,1393276.995
260,000726.SZ,20221101,7.48,7.71,7.45,7.59,7.42,0.17,2.2911,168668.53,127910.723
261,000727.SZ,20221101,2.06,2.1,2.03,2.09,2.06,0.03,1.4563,773950.6,160045.075
262,000728.SZ,20221101,6.24,6.44,6.24,6.44,6.25,0.19,3.04,561193.74,357265.462
263,000729.SZ,20221101,8.53,9.0,8.52,8.97,8.53,0.44,5.1583,238933.08,210535.171
264,000731.SZ,20221101,7.74,7.98,7.74,7.98,7.73,0.25,3.2342,109449.7,86064.127
265,000732.SZ,20221101,0.87,0.91,0.87,0.9,0.89,0.01,1.1236,701621.03,62813.801
266,000733.SZ,20221101,134.85,136.34,129.69,131.28,134.85,-3.57,-2.6474,63663.05,840537.022
