,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000034.SZ,20220909,17.76,17.95,17.49,17.63,17.78,-0.15,-0.8436,73555.56,129869.103
27,000035.SZ,20220909,7.05,7.05,6.48,6.5,6.41,0.09,1.4041,1718979.17,1165101.161
28,000036.SZ,20220909,4.03,4.09,4.03,4.06,4.03,0.03,0.7444,91202.21,37083.663
29,000037.SZ,20220909,8.33,8.41,8.11,8.2,8.43,-0.23,-2.7284,201384.7,165498.062
30,000038.SZ,20220909,4.7,4.72,4.64,4.71,4.71,0.0,0.0,48080.2,22482.736
31,000039.SZ,20220909,7.9,7.97,7.85,7.96,7.89,0.07,0.8872,107440.53,85137.539
32,000040.SZ,20220909,4.46,4.53,4.31,4.36,4.49,-0.13,-2.8953,785048.68,344445.199
33,000042.SZ,20220909,9.23,10.14,9.08,10.14,9.22,0.92,9.9783,452485.43,454235.012
34,000045.SZ,20220909,8.84,8.92,8.6,8.64,9.03,-0.39,-4.3189,253875.65,220595.401
35,000046.SZ,20220909,1.32,1.35,1.31,1.34,1.32,0.02,1.5152,877174.18,117039.443
36,000048.SZ,20220909,17.63,17.72,17.0,17.6,17.6,0.0,0.0,31578.02,54640.982
37,000049.SZ,20220909,56.01,56.14,53.83,54.37,55.58,-1.21,-2.177,77124.78,419305.996
38,000050.SZ,20220909,9.12,9.17,9.02,9.17,9.14,0.03,0.3282,79876.01,72762.009
39,000055.SZ,20220909,5.66,6.0,5.49,5.53,5.66,-0.13,-2.2968,870144.79,496377.142
40,000056.SZ,20220909,4.91,5.03,4.83,4.98,4.9,0.08,1.6327,210179.5,104060.071
41,000058.SZ,20220909,6.03,6.05,5.94,6.03,5.99,0.04,0.6678,72720.47,43618.05
42,000059.SZ,20220909,8.25,8.48,8.1,8.19,8.14,0.05,0.6143,494273.5,408099.835
43,000060.SZ,20220909,4.59,4.67,4.56,4.63,4.57,0.06,1.3129,501523.18,231983.721
44,000061.SZ,20220909,5.9,5.93,5.85,5.9,5.9,0.0,0.0,47072.93,27726.89
45,000062.SZ,20220909,13.2,13.78,12.89,13.54,13.19,0.35,2.6535,140777.61,187776.731
46,000063.SZ,20220909,24.39,24.88,24.34,24.76,24.39,0.37,1.517,245494.63,605409.773
47,000065.SZ,20220909,11.4,11.6,10.66,10.69,11.35,-0.66,-5.815,496397.17,546337.22
48,000066.SZ,20220909,9.08,9.22,9.0,9.18,9.04,0.14,1.5487,175283.32,159812.287
49,000068.SZ,20220909,3.82,3.82,3.72,3.74,3.79,-0.05,-1.3193,141384.03,53009.55
50,000069.SZ,20220909,5.33,5.51,5.31,5.48,5.35,0.13,2.4299,636490.99,347037.406
51,000070.SZ,20220909,6.74,6.81,6.59,6.63,6.75,-0.12,-1.7778,91783.82,61030.017
52,000078.SZ,20220909,3.39,3.43,3.38,3.42,3.4,0.02,0.5882,84294.0,28719.363
53,000088.SZ,20220909,5.26,5.32,5.2,5.24,5.25,-0.01,-0.1905,69523.08,36536.985
54,000089.SZ,20220909,6.79,6.91,6.79,6.89,6.83,0.06,0.8785,97611.27,67082.507
55,000090.SZ,20220909,5.75,6.07,5.74,6.0,5.73,0.27,4.712,603160.26,358276.957
56,000096.SZ,20220909,8.98,8.98,8.75,8.86,8.93,-0.07,-0.7839,28292.0,25010.882
57,000099.SZ,20220909,7.62,7.69,7.58,7.64,7.63,0.01,0.1311,38727.01,29528.769
58,000100.SZ,20220909,4.13,4.16,4.11,4.16,4.13,0.03,0.7264,830837.29,343878.084
59,000150.SZ,20220909,1.63,1.69,1.62,1.65,1.67,-0.02,-1.1976,282045.83,46526.396
60,000151.SZ,20220909,15.24,16.61,14.32,14.32,15.1,-0.78,-5.1656,877643.17,1359349.892
61,000153.SZ,20220909,8.47,8.67,8.42,8.49,8.46,0.03,0.3546,40560.14,34721.185
62,000155.SZ,20220909,19.78,20.74,19.63,20.37,19.63,0.74,3.7697,216681.6,439035.841
63,000156.SZ,20220909,7.34,7.53,7.29,7.39,7.34,0.05,0.6812,75392.17,55740.848
64,000157.SZ,20220909,5.87,6.03,5.87,6.01,5.88,0.13,2.2109,382213.8,228512.523
65,000158.SZ,20220909,6.1,6.18,6.05,6.14,6.09,0.05,0.821,79051.55,48406.838
66,000159.SZ,20220909,9.13,9.22,8.91,9.02,9.14,-0.12,-1.3129,98588.66,89066.286
67,000166.SZ,20220909,4.23,4.3,4.22,4.27,4.23,0.04,0.9456,632188.4,269789.466
68,000301.SZ,20220909,21.81,22.23,20.55,20.81,21.73,-0.92,-4.2338,449034.11,943266.715
69,000333.SZ,20220909,53.37,55.63,53.26,55.44,53.37,2.07,3.8786,523880.62,2884912.065
70,000338.SZ,20220909,11.57,11.58,11.42,11.56,11.51,0.05,0.4344,245444.28,282576.161
71,000400.SZ,20220909,20.07,20.1,19.32,19.86,20.01,-0.15,-0.7496,208105.8,409111.758
72,000401.SZ,20220909,9.2,9.5,9.18,9.42,9.23,0.19,2.0585,179222.88,168029.819
73,000402.SZ,20220909,5.62,5.77,5.58,5.75,5.61,0.14,2.4955,296526.32,169185.494
74,000403.SZ,20220909,20.64,20.69,20.22,20.27,20.46,-0.19,-0.9286,41130.53,83655.939
75,000404.SZ,20220909,5.61,5.64,5.5,5.55,5.61,-0.06,-1.0695,125742.0,69875.278
76,000407.SZ,20220909,4.23,4.3,4.17,4.2,4.23,-0.03,-0.7092,248163.0,104644.6
77,000408.SZ,20220909,30.75,31.46,30.51,31.41,30.72,0.69,2.2461,103100.36,320645.047
78,000409.SZ,20220909,7.39,7.55,7.03,7.04,7.55,-0.51,-6.755,543857.39,392036.881
79,000410.SZ,20220909,6.13,6.25,6.09,6.14,6.14,0.0,0.0,78684.24,48410.156
80,000411.SZ,20220909,10.74,11.24,10.74,11.1,10.72,0.38,3.5448,89905.07,99385.299
81,000413.SZ,20220909,2.03,2.04,2.02,2.03,2.03,0.0,0.0,258612.04,52508.916
82,000415.SZ,20220909,2.32,2.39,2.31,2.31,2.33,-0.02,-0.8584,196125.98,45873.0
83,000416.SZ,20220909,4.02,4.43,3.96,4.43,4.03,0.4,9.9256,879119.9,377702.675
84,000417.SZ,20220909,4.44,4.5,4.41,4.44,4.43,0.01,0.2257,100199.15,44563.213
85,000419.SZ,20220909,5.35,5.4,5.27,5.28,5.35,-0.07,-1.3084,50232.53,26684.489
86,000420.SZ,20220909,4.6,4.6,4.51,4.52,4.58,-0.06,-1.31,180648.0,82008.588
87,000421.SZ,20220909,6.14,6.29,5.9,6.24,6.12,0.12,1.9608,478161.06,292898.436
88,000422.SZ,20220909,18.3,18.68,18.3,18.39,18.28,0.11,0.6018,131800.47,243205.859
89,000423.SZ,20220909,34.1,34.53,33.9,34.37,34.07,0.3,0.8805,31167.02,106895.919
90,000425.SZ,20220909,5.17,5.24,5.16,5.23,5.18,0.05,0.9653,218959.82,114200.61
91,000426.SZ,20220909,6.77,6.83,6.7,6.74,6.77,-0.03,-0.4431,140354.44,94752.425
92,000428.SZ,20220909,4.21,4.23,4.11,4.19,4.31,-0.12,-2.7842,237536.39,99102.291
93,000429.SZ,20220909,7.49,7.56,7.43,7.55,7.43,0.12,1.6151,27392.48,20599.279
94,000430.SZ,20220909,6.66,6.98,6.54,6.78,6.76,0.02,0.2959,165659.48,111495.761
95,000488.SZ,20220909,5.28,5.34,5.28,5.34,5.32,0.02,0.3759,114678.41,60956.904
96,000498.SZ,20220909,9.21,9.42,9.13,9.18,9.15,0.03,0.3279,234311.0,216762.758
97,000501.SZ,20220909,10.55,10.78,10.51,10.65,10.56,0.09,0.8523,76204.24,81174.73
98,000503.SZ,20220909,10.8,11.66,10.64,11.66,10.6,1.06,10.0,212171.32,239994.765
99,000504.SZ,20220909,13.09,13.33,13.01,13.12,13.06,0.06,0.4594,12241.01,16115.833
100,000505.SZ,20220909,8.65,8.72,8.56,8.67,8.63,0.04,0.4635,69245.78,59769.569
101,000506.SZ,20220909,3.45,3.5,3.36,3.45,3.51,-0.06,-1.7094,503660.0,172712.331
102,000507.SZ,20220909,5.84,6.0,5.83,5.87,5.84,0.03,0.5137,123484.91,72577.043
103,000509.SZ,20220909,3.77,3.85,3.77,3.78,3.78,0.0,0.0,35186.53,13414.977
104,000513.SZ,20220909,30.8,31.09,30.71,30.94,30.76,0.18,0.5852,41187.36,127394.488
105,000514.SZ,20220909,4.44,4.62,4.41,4.58,4.46,0.12,2.6906,477194.39,216916.897
106,000516.SZ,20220909,10.17,10.8,10.17,10.54,10.11,0.43,4.2532,384755.73,404803.166
107,000517.SZ,20220909,3.17,3.44,3.17,3.29,3.18,0.11,3.4591,1009654.99,333707.425
108,000518.SZ,20220909,3.08,3.11,3.07,3.11,3.08,0.03,0.974,43382.0,13411.059
109,000519.SZ,20220909,31.72,31.75,29.26,29.95,31.72,-1.77,-5.5801,458592.98,1374587.997
110,000520.SZ,20220909,3.51,3.67,3.47,3.5,3.5,0.0,0.0,373459.78,132192.564
111,000521.SZ,20220909,4.11,4.14,4.06,4.12,4.11,0.01,0.2433,100270.0,41177.81
112,000523.SZ,20220909,3.41,3.44,3.37,3.4,3.41,-0.01,-0.2933,43974.6,14924.306
113,000524.SZ,20220909,9.82,9.98,9.72,9.93,10.11,-0.18,-1.7804,83174.69,81910.015
114,000525.SZ,20220909,17.25,17.44,17.0,17.37,17.21,0.16,0.9297,69402.87,119481.098
115,000526.SZ,20220909,15.99,16.3,15.57,15.6,15.68,-0.08,-0.5102,34783.69,55293.931
116,000528.SZ,20220909,6.15,6.21,6.13,6.2,6.13,0.07,1.1419,90741.84,56110.024
117,000529.SZ,20220909,6.58,6.59,6.48,6.52,6.59,-0.07,-1.0622,44495.02,29008.215
118,000530.SZ,20220909,6.25,6.42,6.19,6.3,6.18,0.12,1.9417,456133.2,287485.631
119,000531.SZ,20220909,8.07,8.12,7.87,7.93,8.05,-0.12,-1.4907,70822.6,56373.459
120,000532.SZ,20220909,11.09,11.19,11.01,11.12,11.09,0.03,0.2705,13381.0,14866.839
121,000533.SZ,20220909,4.18,4.23,4.11,4.13,4.19,-0.06,-1.432,143665.92,59490.975
122,000534.SZ,20220909,15.61,15.64,15.11,15.53,15.69,-0.16,-1.0198,63027.0,96974.08
123,000536.SZ,20220909,2.16,2.18,2.14,2.17,2.16,0.01,0.463,149191.67,32260.781
124,000537.SZ,20220909,16.3,16.62,15.92,16.38,16.45,-0.07,-0.4255,270974.24,440724.79
125,000538.SZ,20220909,51.11,52.28,51.11,52.03,51.1,0.93,1.82,54634.49,282527.95
126,000539.SZ,20220909,5.66,5.96,5.55,5.71,5.79,-0.08,-1.3817,1186395.12,681526.174
127,000540.SZ,20220909,1.58,1.64,1.58,1.62,1.59,0.03,1.8868,838646.77,135760.52
128,000541.SZ,20220909,6.59,6.61,6.33,6.43,6.57,-0.14,-2.1309,133931.77,85976.105
129,000543.SZ,20220909,5.56,5.7,5.42,5.54,5.56,-0.02,-0.3597,451530.42,250223.228
130,000544.SZ,20220909,6.5,6.55,6.44,6.55,6.45,0.1,1.5504,92603.5,60316.663
131,000545.SZ,20220909,4.31,4.34,4.27,4.31,4.32,-0.01,-0.2315,141062.01,60590.577
132,000546.SZ,20220909,17.23,17.6,16.84,17.37,17.14,0.23,1.3419,221196.94,381970.5
133,000547.SZ,20220909,11.32,11.38,11.06,11.25,11.32,-0.07,-0.6184,261642.12,293371.486
134,000548.SZ,20220909,4.85,4.92,4.8,4.83,4.85,-0.02,-0.4124,74337.0,35996.731
135,000550.SZ,20220909,15.65,15.69,15.23,15.5,15.53,-0.03,-0.1932,45986.17,70991.456
136,000551.SZ,20220909,11.4,11.64,11.05,11.38,11.65,-0.27,-2.3176,168407.54,190105.706
137,000552.SZ,20220909,4.05,4.1,3.99,4.05,4.04,0.01,0.2475,555519.74,224716.206
138,000553.SZ,20220909,10.59,10.77,10.42,10.5,10.59,-0.09,-0.8499,52883.01,55611.977
139,000554.SZ,20220909,5.87,5.99,5.71,5.88,5.83,0.05,0.8576,198292.83,116175.547
140,000555.SZ,20220909,10.47,10.61,10.37,10.54,10.43,0.11,1.0547,54093.22,56985.371
141,000557.SZ,20220909,5.7,5.89,5.51,5.54,5.8,-0.26,-4.4828,528261.96,297759.724
142,000558.SZ,20220909,2.95,2.98,2.94,2.94,2.95,-0.01,-0.339,101421.5,30029.281
143,000559.SZ,20220909,5.47,5.49,5.42,5.46,5.47,-0.01,-0.1828,105663.76,57641.501
144,000560.SZ,20220909,2.68,2.87,2.66,2.81,2.67,0.14,5.2434,659296.15,182838.712
145,000561.SZ,20220909,8.36,8.36,8.11,8.18,8.37,-0.19,-2.27,122989.1,100758.148
146,000563.SZ,20220909,3.18,3.36,3.17,3.25,3.17,0.08,2.5237,484606.45,157561.47
147,000564.SZ,20220909,1.03,1.05,1.03,1.04,1.04,0.0,0.0,655582.39,68202.964
148,000565.SZ,20220909,7.12,7.16,7.02,7.13,7.12,0.01,0.1404,50287.49,35724.81
149,000566.SZ,20220909,4.35,4.38,4.32,4.37,4.32,0.05,1.1574,61670.09,26822.004
150,000567.SZ,20220909,16.54,16.67,16.04,16.06,16.4,-0.34,-2.0732,90810.43,147049.036
151,000568.SZ,20220909,221.0,226.22,219.08,224.7,220.78,3.92,1.7755,63191.02,1419268.167
152,000570.SZ,20220909,5.13,5.2,5.08,5.15,5.13,0.02,0.3899,57925.04,29698.365
153,000571.SZ,20220909,2.59,2.63,2.57,2.6,2.58,0.02,0.7752,100916.01,26203.989
154,000572.SZ,20220909,5.43,5.52,5.36,5.5,5.45,0.05,0.9174,129280.2,70172.25
155,000573.SZ,20220909,5.79,6.0,4.91,5.17,5.46,-0.29,-5.3114,2634977.4,1485268.981
156,000576.SZ,20220909,12.91,13.05,12.63,12.79,12.97,-0.18,-1.3878,57170.0,73127.765
157,000581.SZ,20220909,18.68,18.82,18.66,18.75,18.79,-0.04,-0.2129,32486.26,60957.963
158,000582.SZ,20220909,7.88,7.97,7.84,7.84,7.88,-0.04,-0.5076,120645.53,95151.94
159,000584.SZ,20220909,7.06,7.1,6.86,7.05,7.01,0.04,0.5706,115369.23,80642.618
160,000586.SZ,20220909,8.89,9.06,8.76,9.02,9.0,0.02,0.2222,46858.25,41710.196
161,000587.SZ,20220909,1.62,1.63,1.59,1.61,1.62,-0.01,-0.6173,175249.02,28234.2
162,000589.SZ,20220909,5.11,5.39,5.09,5.21,5.09,0.12,2.3576,510493.53,268703.784
163,000590.SZ,20220909,8.39,8.46,8.35,8.42,8.39,0.03,0.3576,6584.0,5542.306
164,000591.SZ,20220909,8.05,8.1,7.94,8.06,8.07,-0.01,-0.1239,336913.25,270359.321
165,000592.SZ,20220909,2.77,2.88,2.73,2.81,2.78,0.03,1.0791,508764.4,142870.52
166,000593.SZ,20220909,8.65,9.97,8.5,9.39,9.17,0.22,2.3991,846545.55,780218.76
167,000595.SZ,20220909,8.27,8.79,8.19,8.36,8.17,0.19,2.3256,1048463.16,890875.03
168,000596.SZ,20220909,243.5,250.0,240.9,245.3,242.17,3.13,1.2925,13719.49,337587.649
169,000597.SZ,20220909,5.24,5.26,5.2,5.23,5.22,0.01,0.1916,59755.77,31232.829
170,000598.SZ,20220909,5.3,5.36,5.28,5.34,5.3,0.04,0.7547,146904.57,78350.139
171,000599.SZ,20220909,4.43,4.43,4.27,4.31,4.37,-0.06,-1.373,133182.81,57541.089
172,000600.SZ,20220909,5.19,5.26,5.14,5.19,5.22,-0.03,-0.5747,259666.25,135048.266
173,000601.SZ,20220909,5.76,5.87,5.69,5.7,5.79,-0.09,-1.5544,200753.3,115276.09
174,000603.SZ,20220909,11.4,11.66,11.31,11.59,11.25,0.34,3.0222,90178.53,103907.631
175,000605.SZ,20220909,6.83,6.92,6.68,6.71,6.82,-0.11,-1.6129,71506.11,48184.74
176,000606.SZ,20220909,2.13,2.23,2.1,2.18,2.15,0.03,1.3953,262327.46,56768.482
177,000607.SZ,20220909,4.78,4.78,4.65,4.7,4.78,-0.08,-1.6736,129940.0,60987.785
178,000608.SZ,20220909,3.08,3.18,3.07,3.15,3.06,0.09,2.9412,264247.71,82802.792
179,000609.SZ,20220909,6.06,6.12,6.0,6.01,6.04,-0.03,-0.4967,57763.39,34937.672
180,000610.SZ,20220909,9.53,9.69,9.45,9.58,9.84,-0.26,-2.6423,98571.26,94152.689
181,000612.SZ,20220909,6.64,6.85,6.57,6.76,6.56,0.2,3.0488,583228.54,392002.095
182,000615.SZ,20220909,6.74,7.11,6.73,7.02,6.78,0.24,3.5398,216136.09,150852.731
183,000616.SZ,20220909,1.66,1.67,1.65,1.66,1.66,0.0,0.0,57680.96,9575.625
184,000617.SZ,20220909,5.01,5.14,5.0,5.05,4.99,0.06,1.2024,621982.16,315692.19
185,000619.SZ,20220909,7.77,7.93,7.63,7.73,7.72,0.01,0.1295,194338.93,150840.127
186,000620.SZ,20220909,2.58,2.9,2.5,2.67,2.64,0.03,1.1364,1757066.81,481278.547
187,000622.SZ,20220909,4.75,4.95,4.63,4.81,4.73,0.08,1.6913,108275.81,51936.66
188,000623.SZ,20220909,14.2,14.42,14.2,14.38,14.24,0.14,0.9831,60349.23,86648.09
189,000625.SZ,20220909,14.15,14.21,13.9,14.11,14.13,-0.02,-0.1415,1169288.53,1643497.747
190,000626.SZ,20220909,10.22,10.27,9.91,10.23,10.22,0.01,0.0978,79712.28,80493.533
191,000627.SZ,20220909,3.4,3.55,3.39,3.51,3.4,0.11,3.2353,473152.03,165818.722
192,000628.SZ,20220909,13.79,13.84,13.6,13.75,13.74,0.01,0.0728,27338.19,37390.657
193,000629.SZ,20220909,5.5,5.65,5.36,5.52,5.62,-0.1,-1.7794,1772537.71,975775.487
194,000630.SZ,20220909,3.01,3.04,2.99,3.02,2.97,0.05,1.6835,1432050.26,432334.969
195,000631.SZ,20220909,4.43,4.45,4.33,4.39,4.41,-0.02,-0.4535,188867.6,82838.333
196,000632.SZ,20220909,4.56,4.58,4.43,4.53,4.49,0.04,0.8909,176890.0,79765.83
197,000633.SZ,20220909,9.31,9.32,8.95,9.04,9.25,-0.21,-2.2703,87742.77,79691.406
198,000635.SZ,20220909,11.32,11.32,10.96,11.03,11.28,-0.25,-2.2163,162923.29,180564.789
199,000636.SZ,20220909,16.15,16.3,16.14,16.28,16.15,0.13,0.805,49542.8,80452.86
200,000637.SZ,20220909,5.1,5.47,5.07,5.15,5.03,0.12,2.3857,297804.63,154444.785
201,000638.SZ,20220909,5.62,5.75,5.57,5.72,5.58,0.14,2.509,46260.83,26242.436
202,000639.SZ,20220909,4.18,4.21,4.15,4.17,4.17,0.0,0.0,61256.78,25591.378
203,000650.SZ,20220909,5.84,5.89,5.83,5.88,5.82,0.06,1.0309,101331.5,59414.318
204,000651.SZ,20220909,33.3,34.95,33.26,34.67,33.18,1.49,4.4907,1113249.75,3822477.104
205,000652.SZ,20220909,4.19,4.21,4.18,4.19,4.18,0.01,0.2392,67088.17,28135.768
206,000655.SZ,20220909,7.8,8.14,7.76,8.1,7.8,0.3,3.8462,198096.7,159623.429
207,000656.SZ,20220909,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,2121431.59,553917.644
208,000657.SZ,20220909,14.24,14.3,13.86,14.05,14.18,-0.13,-0.9168,101479.4,142532.691
209,000659.SZ,20220909,3.41,3.46,3.36,3.41,3.43,-0.02,-0.5831,74751.5,25374.552
210,000661.SZ,20220909,170.0,170.8,167.15,168.73,165.83,2.9,1.7488,43959.42,742372.025
211,000663.SZ,20220909,8.99,9.04,8.75,8.85,8.94,-0.09,-1.0067,46806.0,41301.959
212,000665.SZ,20220909,6.36,6.48,6.3,6.41,6.38,0.03,0.4702,175856.7,112653.121
213,000666.SZ,20220909,8.94,9.1,8.94,8.96,8.96,0.0,0.0,55921.67,50391.381
214,000667.SZ,20220909,1.62,1.66,1.61,1.64,1.62,0.02,1.2346,579445.85,95085.835
215,000668.SZ,20220909,14.56,14.57,14.26,14.48,14.37,0.11,0.7655,13962.73,20164.139
216,000669.SZ,20220909,1.86,1.91,1.85,1.91,1.87,0.04,2.139,104481.2,19641.145
217,000670.SZ,20220909,9.13,9.34,8.97,9.1,9.13,-0.03,-0.3286,730031.77,667731.973
218,000671.SZ,20220909,2.25,2.39,2.23,2.31,2.23,0.08,3.5874,3069123.44,713194.295
219,000672.SZ,20220909,14.53,15.15,14.5,14.98,14.51,0.47,3.2391,214928.89,322208.958
220,000676.SZ,20220909,5.89,5.91,5.76,5.87,5.85,0.02,0.3419,156895.1,91639.315
221,000677.SZ,20220909,3.21,3.23,3.16,3.19,3.2,-0.01,-0.3125,77726.25,24777.096
222,000678.SZ,20220909,6.6,6.65,6.35,6.4,6.6,-0.2,-3.0303,133700.0,85950.559
223,000679.SZ,20220909,5.32,5.36,5.0,5.03,5.32,-0.29,-5.4511,149250.0,76555.499
224,000680.SZ,20220909,4.73,4.88,4.72,4.84,4.73,0.11,2.3256,252915.86,122084.911
225,000681.SZ,20220909,12.01,12.07,11.86,12.02,12.01,0.01,0.0833,78454.69,93866.58
226,000682.SZ,20220909,7.99,8.13,7.85,8.04,7.99,0.05,0.6258,118529.14,95029.29
227,000683.SZ,20220909,8.56,8.73,8.49,8.7,8.58,0.12,1.3986,343888.94,296545.2
228,000685.SZ,20220909,7.41,7.5,7.4,7.43,7.43,0.0,0.0,71551.0,53299.528
229,000686.SZ,20220909,7.06,7.17,7.06,7.15,7.06,0.09,1.2748,182742.2,130418.885
230,000688.SZ,20220909,20.51,20.74,20.11,20.37,20.3,0.07,0.3448,52873.48,107979.593
231,000690.SZ,20220909,5.64,5.74,5.45,5.52,5.69,-0.17,-2.9877,1007977.08,560515.987
232,000691.SZ,20220909,4.96,4.96,4.79,4.84,4.95,-0.11,-2.2222,91799.14,44390.242
233,000692.SZ,20220909,4.5,4.54,4.4,4.43,4.5,-0.07,-1.5556,87849.0,39028.499
234,000695.SZ,20220909,11.66,11.75,11.5,11.51,11.58,-0.07,-0.6045,24461.0,28316.485
235,000697.SZ,20220909,7.4,7.63,7.31,7.54,7.47,0.07,0.9371,71376.59,53223.975
236,000698.SZ,20220909,4.64,4.71,4.61,4.67,4.61,0.06,1.3015,129542.81,60443.719
237,000700.SZ,20220909,5.75,5.75,5.54,5.58,5.68,-0.1,-1.7606,139071.87,77611.258
238,000701.SZ,20220909,5.91,5.92,5.8,5.86,5.87,-0.01,-0.1704,49870.1,29210.34
239,000702.SZ,20220909,6.7,6.91,6.47,6.85,6.6,0.25,3.7879,223910.0,149370.747
240,000703.SZ,20220909,9.26,9.35,9.19,9.32,9.27,0.05,0.5394,98510.68,91541.591
241,000705.SZ,20220909,7.94,8.03,7.92,7.95,7.97,-0.02,-0.2509,30467.34,24259.49
242,000707.SZ,20220909,10.92,11.19,10.72,11.18,10.85,0.33,3.0415,194808.11,213364.227
243,000708.SZ,20220909,19.77,19.8,19.31,19.58,19.76,-0.18,-0.9109,43090.07,84144.07
244,000709.SZ,20220909,2.51,2.53,2.49,2.52,2.51,0.01,0.3984,478913.28,120209.696
245,000710.SZ,20220909,12.45,12.6,12.43,12.49,12.41,0.08,0.6446,29898.27,37424.949
246,000711.SZ,20220909,2.59,2.61,2.57,2.61,2.59,0.02,0.7722,96160.27,25008.315
247,000712.SZ,20220909,14.17,14.35,14.12,14.27,14.16,0.11,0.7768,38796.09,55245.032
248,000713.SZ,20220909,9.17,9.22,8.97,9.13,9.14,-0.01,-0.1094,211684.14,192092.198
249,000715.SZ,20220909,5.25,5.29,5.23,5.24,5.27,-0.03,-0.5693,35847.0,18809.043
250,000716.SZ,20220909,5.08,5.22,4.91,4.91,5.45,-0.54,-9.9083,1741823.87,873489.708
251,000717.SZ,20220909,3.38,3.4,3.36,3.39,3.36,0.03,0.8929,143121.39,48451.608
252,000718.SZ,20220909,3.59,3.7,3.58,3.68,3.61,0.07,1.9391,222673.03,81471.599
253,000719.SZ,20220909,8.33,8.39,8.15,8.28,8.24,0.04,0.4854,33817.8,28020.818
254,000720.SZ,20220909,5.77,5.8,5.69,5.72,5.76,-0.04,-0.6944,41678.9,23889.973
255,000721.SZ,20220909,4.64,4.68,4.46,4.63,4.66,-0.03,-0.6438,121680.52,56072.521
256,000722.SZ,20220909,14.71,15.4,14.61,15.18,14.67,0.51,3.4765,359106.77,541132.58
257,000723.SZ,20220909,11.61,11.72,11.44,11.6,11.7,-0.1,-0.8547,534797.86,617538.446
258,000725.SZ,20220909,3.6,3.63,3.58,3.62,3.6,0.02,0.5556,2126008.11,766358.512
259,000726.SZ,20220909,8.05,8.12,7.99,8.02,8.09,-0.07,-0.8653,63163.62,50767.048
260,000727.SZ,20220909,2.13,2.15,2.11,2.14,2.13,0.01,0.4695,188876.18,40232.932
261,000728.SZ,20220909,7.12,7.3,7.12,7.2,7.14,0.06,0.8403,1235416.42,891444.691
262,000729.SZ,20220909,8.83,9.16,8.81,9.1,8.86,0.24,2.7088,201611.76,182097.847
263,000731.SZ,20220909,10.44,10.62,10.2,10.42,10.36,0.06,0.5792,362106.55,376159.121
