,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,000045.SZ,20220902,8.6,8.91,8.59,8.87,8.62,0.25,2.9002,283834.34,249348.791
35,000046.SZ,20220902,1.38,1.4,1.33,1.33,1.39,-0.06,-4.3165,858176.0,115751.144
36,000048.SZ,20220902,18.09,18.17,17.69,17.97,17.96,0.01,0.0557,24362.71,43623.324
37,000049.SZ,20220902,51.01,53.99,50.48,52.72,50.21,2.51,4.999,135861.83,712678.653
38,000050.SZ,20220902,9.23,9.33,9.23,9.28,9.21,0.07,0.76,61113.09,56699.472
39,000055.SZ,20220902,5.4,5.63,5.26,5.5,5.41,0.09,1.6636,675971.24,368462.236
40,000056.SZ,20220902,4.82,5.04,4.8,4.91,4.79,0.12,2.5052,229163.68,112138.275
41,000058.SZ,20220902,5.86,6.2,5.84,6.14,5.92,0.22,3.7162,170761.2,103676.101
42,000059.SZ,20220902,7.44,7.7,7.3,7.58,7.5,0.08,1.0667,302531.68,227868.954
43,000060.SZ,20220902,4.34,4.37,4.32,4.34,4.36,-0.02,-0.4587,217460.44,94397.107
44,000061.SZ,20220902,6.05,6.1,6.0,6.03,6.05,-0.02,-0.3306,69969.66,42267.72
45,000062.SZ,20220902,13.36,13.43,12.88,13.14,13.29,-0.15,-1.1287,118947.32,155739.623
46,000063.SZ,20220902,24.05,24.57,23.91,24.27,24.03,0.24,0.9988,270318.03,656709.128
47,000065.SZ,20220902,10.55,10.84,10.18,10.5,10.5,0.0,0.0,476091.88,502298.439
48,000066.SZ,20220902,9.17,9.33,9.12,9.26,9.13,0.13,1.4239,166623.99,153572.908
49,000068.SZ,20220902,3.89,4.13,3.7,4.13,3.75,0.38,10.1333,561303.24,223888.053
50,000069.SZ,20220902,5.33,5.33,5.13,5.16,5.32,-0.16,-3.0075,889391.23,461476.105
51,000070.SZ,20220902,6.51,7.04,6.51,6.92,6.46,0.46,7.1207,274781.13,187171.707
52,000078.SZ,20220902,3.46,3.52,3.45,3.51,3.45,0.06,1.7391,135309.6,47174.458
53,000088.SZ,20220902,5.11,5.17,5.09,5.12,5.11,0.01,0.1957,48150.86,24664.19
54,000089.SZ,20220902,6.68,6.71,6.61,6.66,6.68,-0.02,-0.2994,85847.76,57018.261
55,000090.SZ,20220902,5.55,5.58,5.46,5.47,5.57,-0.1,-1.7953,245811.75,134791.292
56,000096.SZ,20220902,8.63,8.83,8.6,8.82,8.63,0.19,2.2016,17946.01,15670.209
57,000099.SZ,20220902,7.36,7.53,7.33,7.51,7.33,0.18,2.4557,73332.47,54626.742
58,000100.SZ,20220902,4.08,4.11,4.07,4.1,4.08,0.02,0.4902,713735.4,292147.006
59,000150.SZ,20220902,1.56,1.59,1.53,1.57,1.56,0.01,0.641,140559.15,21813.167
60,000151.SZ,20220902,13.16,13.6,12.53,13.44,13.09,0.35,2.6738,441751.85,583659.383
61,000153.SZ,20220902,8.64,8.82,8.62,8.71,8.6,0.11,1.2791,69823.3,60788.822
62,000155.SZ,20220902,19.7,19.88,19.4,19.56,19.61,-0.05,-0.255,115154.87,225435.091
63,000156.SZ,20220902,7.42,7.51,7.37,7.47,7.38,0.09,1.2195,71618.28,53474.999
64,000157.SZ,20220902,5.82,5.85,5.81,5.82,5.82,0.0,0.0,135859.54,79168.658
65,000158.SZ,20220902,6.18,6.29,6.18,6.24,6.25,-0.01,-0.16,166112.35,103518.269
66,000159.SZ,20220902,8.8,9.11,8.62,9.07,8.75,0.32,3.6571,165575.57,147525.102
67,000166.SZ,20220902,4.2,4.22,4.14,4.16,4.2,-0.04,-0.9524,487187.05,203318.006
68,000301.SZ,20220902,18.98,19.61,18.37,19.16,18.81,0.35,1.8607,341681.66,651125.349
69,000333.SZ,20220902,55.11,55.11,53.17,53.65,55.11,-1.46,-2.6492,367460.48,1976289.178
70,000338.SZ,20220902,11.53,11.63,11.39,11.47,11.5,-0.03,-0.2609,215957.2,247661.934
71,000400.SZ,20220902,19.86,20.0,19.38,19.98,19.87,0.11,0.5536,194606.53,385333.08
72,000401.SZ,20220902,9.26,9.27,9.01,9.06,9.21,-0.15,-1.6287,123173.56,111761.222
73,000402.SZ,20220902,5.47,5.49,5.36,5.39,5.49,-0.1,-1.8215,204128.57,110192.697
74,000403.SZ,20220902,21.16,21.48,20.62,20.86,21.2,-0.34,-1.6038,44657.97,93482.39
75,000404.SZ,20220902,5.63,5.76,5.55,5.73,5.59,0.14,2.5045,182488.71,103869.503
76,000407.SZ,20220902,4.09,4.13,4.04,4.08,4.06,0.02,0.4926,124269.0,50664.365
77,000408.SZ,20220902,29.54,29.8,28.89,29.27,29.47,-0.2,-0.6787,95869.99,280344.846
78,000409.SZ,20220902,6.52,7.16,6.5,7.16,6.51,0.65,9.9846,252993.08,178464.811
79,000410.SZ,20220902,6.09,6.25,6.06,6.17,6.12,0.05,0.817,57360.85,35178.549
80,000411.SZ,20220902,10.86,11.09,10.75,10.9,11.14,-0.24,-2.1544,118043.61,128493.751
81,000413.SZ,20220902,1.99,2.05,1.98,2.02,1.97,0.05,2.5381,526635.0,106330.92
82,000415.SZ,20220902,2.21,2.26,2.2,2.23,2.21,0.02,0.905,188098.23,41910.884
83,000416.SZ,20220902,4.3,4.71,4.3,4.48,4.28,0.2,4.6729,1263264.76,580859.135
84,000417.SZ,20220902,4.34,4.4,4.32,4.34,4.35,-0.01,-0.2299,100174.53,43637.614
85,000419.SZ,20220902,5.35,5.43,5.31,5.37,5.33,0.04,0.7505,74732.8,40061.29
86,000420.SZ,20220902,4.4,4.47,4.36,4.44,4.38,0.06,1.3699,233075.84,103024.415
87,000421.SZ,20220902,6.33,6.75,6.1,6.17,6.5,-0.33,-5.0769,809457.37,509371.094
88,000422.SZ,20220902,18.18,18.29,17.88,17.94,18.18,-0.24,-1.3201,172152.55,310734.516
89,000423.SZ,20220902,34.21,34.57,33.46,33.69,34.18,-0.49,-1.4336,43285.69,146502.613
90,000425.SZ,20220902,5.18,5.21,5.12,5.14,5.2,-0.06,-1.1538,246119.76,126672.403
91,000426.SZ,20220902,6.42,6.46,6.35,6.39,6.43,-0.04,-0.6221,93590.36,59836.226
92,000428.SZ,20220902,4.12,4.25,4.05,4.23,4.14,0.09,2.1739,265329.08,110759.56
93,000429.SZ,20220902,7.32,7.34,7.18,7.25,7.32,-0.07,-0.9563,28429.95,20648.101
94,000430.SZ,20220902,6.44,6.63,6.32,6.6,6.44,0.16,2.4845,96098.17,62275.921
95,000488.SZ,20220902,5.27,5.31,5.2,5.24,5.26,-0.02,-0.3802,86344.29,45210.51
96,000498.SZ,20220902,9.33,9.39,9.05,9.23,9.33,-0.1,-1.0718,300404.86,275069.974
97,000501.SZ,20220902,10.31,10.39,10.25,10.3,10.33,-0.03,-0.2904,46921.17,48290.06
98,000503.SZ,20220902,10.7,11.03,10.67,10.95,10.6,0.35,3.3019,136828.2,148759.453
99,000504.SZ,20220902,14.0,14.19,13.5,13.78,13.99,-0.21,-1.5011,21843.6,30003.117
100,000505.SZ,20220902,8.76,8.84,8.66,8.79,8.77,0.02,0.2281,105376.13,92207.903
101,000506.SZ,20220902,3.18,3.25,3.18,3.21,3.19,0.02,0.627,193246.09,62135.816
102,000507.SZ,20220902,5.68,5.75,5.66,5.74,5.67,0.07,1.2346,149347.87,85490.212
103,000509.SZ,20220902,3.82,3.89,3.82,3.88,3.87,0.01,0.2584,50389.0,19491.676
104,000510.SZ,20220902,6.38,6.55,6.36,6.46,6.41,0.05,0.78,122314.02,79042.296
105,000513.SZ,20220902,30.96,32.16,30.88,31.73,30.77,0.96,3.1199,99572.3,315699.479
106,000514.SZ,20220902,4.23,4.28,4.17,4.27,4.46,-0.19,-4.2601,612833.63,258725.46
107,000516.SZ,20220902,10.01,10.12,10.0,10.04,10.01,0.03,0.2997,63183.0,63336.355
108,000517.SZ,20220902,2.97,2.98,2.92,2.95,2.97,-0.02,-0.6734,283082.53,83385.473
109,000518.SZ,20220902,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,44006.11,13552.814
110,000519.SZ,20220902,30.04,30.88,29.88,30.0,29.99,0.01,0.0333,292119.52,884504.891
111,000520.SZ,20220902,3.45,3.56,3.42,3.52,3.4,0.12,3.5294,488432.14,171182.574
112,000521.SZ,20220902,4.08,4.14,4.06,4.14,4.06,0.08,1.9704,152341.02,62595.048
113,000523.SZ,20220902,3.25,3.28,3.23,3.25,3.25,0.0,0.0,59367.22,19319.776
114,000524.SZ,20220902,10.04,10.66,9.63,10.39,10.25,0.14,1.3659,166271.7,166717.361
115,000525.SZ,20220902,16.99,17.29,16.82,17.05,16.95,0.1,0.59,76607.0,130887.651
116,000526.SZ,20220902,15.7,15.95,15.62,15.95,15.72,0.23,1.4631,26160.0,41425.978
117,000528.SZ,20220902,6.14,6.15,6.09,6.1,6.11,-0.01,-0.1637,41472.45,25322.458
118,000529.SZ,20220902,6.68,6.74,6.63,6.72,6.66,0.06,0.9009,78009.0,52249.832
119,000530.SZ,20220902,6.04,6.06,5.75,5.77,5.95,-0.18,-3.0252,401855.99,236427.649
120,000531.SZ,20220902,7.5,7.73,7.5,7.59,7.52,0.07,0.9309,71095.47,54214.627
121,000532.SZ,20220902,10.81,11.05,10.8,11.0,10.84,0.16,1.476,23937.99,26272.896
122,000533.SZ,20220902,4.06,4.14,4.03,4.12,4.06,0.06,1.4778,184784.43,75767.219
123,000534.SZ,20220902,14.65,15.41,14.33,15.23,14.63,0.6,4.1012,118244.39,177792.822
124,000536.SZ,20220902,2.12,2.2,2.11,2.17,2.1,0.07,3.3333,359808.1,77786.96
125,000537.SZ,20220902,14.3,14.83,14.22,14.48,14.29,0.19,1.3296,236382.89,343447.066
126,000538.SZ,20220902,51.97,52.33,51.5,51.69,51.97,-0.28,-0.5388,30474.29,157754.279
127,000539.SZ,20220902,4.51,4.72,4.48,4.69,4.46,0.23,5.157,352198.76,162645.182
128,000540.SZ,20220902,1.56,1.57,1.54,1.56,1.57,-0.01,-0.6369,496600.76,77291.404
129,000541.SZ,20220902,6.85,7.08,6.77,6.94,6.78,0.16,2.3599,109468.18,75953.13
130,000543.SZ,20220902,4.93,5.2,4.89,5.04,4.9,0.14,2.8571,419064.31,211915.125
131,000544.SZ,20220902,6.3,6.36,6.27,6.33,6.27,0.06,0.9569,58899.97,37146.221
132,000545.SZ,20220902,4.3,4.34,4.27,4.33,4.25,0.08,1.8824,180235.0,77720.154
133,000546.SZ,20220902,16.41,16.54,15.74,16.15,16.38,-0.23,-1.4042,215722.63,347694.555
134,000547.SZ,20220902,10.76,11.3,10.75,11.13,10.76,0.37,3.4387,516807.17,569462.811
135,000548.SZ,20220902,4.66,4.82,4.63,4.81,4.66,0.15,3.2189,218606.26,104072.049
136,000550.SZ,20220902,14.77,14.9,14.7,14.8,14.71,0.09,0.6118,29480.94,43613.598
137,000551.SZ,20220902,10.08,10.49,9.99,10.16,10.68,-0.52,-4.8689,179789.45,183281.684
138,000552.SZ,20220902,3.99,4.02,3.88,3.89,3.97,-0.08,-2.0151,694678.73,273770.26
139,000553.SZ,20220902,10.46,10.82,10.3,10.71,10.52,0.19,1.8061,131682.84,139521.684
140,000554.SZ,20220902,5.71,5.81,5.63,5.78,5.68,0.1,1.7606,174611.29,100257.497
141,000555.SZ,20220902,10.46,10.66,10.4,10.62,10.36,0.26,2.5097,62917.23,66429.996
142,000557.SZ,20220902,5.61,5.79,5.25,5.43,5.48,-0.05,-0.9124,869686.43,474027.01
143,000558.SZ,20220902,2.95,2.99,2.93,2.97,2.97,0.0,0.0,121426.0,35934.999
144,000559.SZ,20220902,5.45,5.52,5.42,5.46,5.47,-0.01,-0.1828,123695.23,67435.427
145,000560.SZ,20220902,2.6,2.62,2.56,2.58,2.58,0.0,0.0,155984.39,40370.087
146,000561.SZ,20220902,7.66,8.45,7.64,8.45,7.68,0.77,10.026,173806.44,140602.715
147,000563.SZ,20220902,3.17,3.22,3.16,3.2,3.16,0.04,1.2658,206433.95,65877.066
148,000564.SZ,20220902,1.04,1.06,1.04,1.05,1.04,0.01,0.9615,708305.99,74173.842
149,000565.SZ,20220902,7.05,7.18,7.0,7.17,7.04,0.13,1.8466,56104.89,39886.778
150,000566.SZ,20220902,4.22,4.42,4.2,4.35,4.22,0.13,3.0806,141547.56,61610.116
151,000567.SZ,20220902,14.96,15.24,14.84,14.94,15.01,-0.07,-0.4664,39738.2,59502.5
152,000568.SZ,20220902,230.5,231.5,223.03,225.5,230.68,-5.18,-2.2455,74767.34,1684150.644
153,000570.SZ,20220902,4.89,4.96,4.86,4.95,4.88,0.07,1.4344,40134.23,19742.237
154,000571.SZ,20220902,2.48,2.54,2.46,2.54,2.48,0.06,2.4194,105556.09,26494.889
155,000572.SZ,20220902,5.1,5.23,5.09,5.18,5.13,0.05,0.9747,157885.82,81470.121
156,000573.SZ,20220902,3.42,3.73,3.42,3.73,3.39,0.34,10.0295,1402406.67,511597.032
157,000576.SZ,20220902,13.68,14.46,13.68,14.17,13.72,0.45,3.2799,91777.0,129724.098
158,000581.SZ,20220902,18.42,18.52,18.31,18.42,18.42,0.0,0.0,24828.38,45761.025
159,000582.SZ,20220902,7.69,7.81,7.66,7.71,7.67,0.04,0.5215,106513.57,82287.015
160,000584.SZ,20220902,7.23,7.73,7.2,7.58,7.27,0.31,4.2641,366502.51,275300.581
161,000586.SZ,20220902,8.52,9.2,8.52,9.0,8.56,0.44,5.1402,111025.01,99042.724
162,000587.SZ,20220902,1.61,1.64,1.59,1.63,1.62,0.01,0.6173,141542.0,22850.528
163,000589.SZ,20220902,4.91,5.02,4.89,4.96,4.88,0.08,1.6393,161407.09,80134.295
164,000590.SZ,20220902,8.26,8.44,8.26,8.42,8.25,0.17,2.0606,15678.9,13142.82
165,000591.SZ,20220902,7.82,7.97,7.82,7.86,7.82,0.04,0.5115,391348.52,308558.083
166,000592.SZ,20220902,2.75,2.87,2.74,2.84,2.75,0.09,3.2727,570004.59,160510.269
167,000593.SZ,20220902,8.24,8.37,7.98,8.0,8.74,-0.74,-8.4668,821530.57,670593.0
168,000595.SZ,20220902,8.3,9.03,8.01,8.1,8.27,-0.17,-2.0556,1938337.66,1650817.024
169,000596.SZ,20220902,254.9,258.49,244.53,245.67,254.8,-9.13,-3.5832,22798.81,565803.118
170,000597.SZ,20220902,5.13,5.16,5.11,5.15,5.13,0.02,0.3899,55782.22,28665.697
171,000598.SZ,20220902,5.17,5.25,5.16,5.2,5.19,0.01,0.1927,123174.51,63939.852
172,000599.SZ,20220902,4.09,4.24,4.09,4.23,4.09,0.14,3.423,133580.06,55917.122
173,000600.SZ,20220902,4.68,4.93,4.67,4.88,4.72,0.16,3.3898,318377.37,154197.919
174,000601.SZ,20220902,5.59,5.89,5.59,5.86,5.57,0.29,5.2065,207754.81,119552.629
175,000603.SZ,20220902,10.89,10.94,10.6,10.8,10.9,-0.1,-0.9174,64139.87,68977.103
176,000605.SZ,20220902,6.7,6.8,6.62,6.77,6.69,0.08,1.1958,89786.21,60397.952
177,000606.SZ,20220902,2.23,2.26,2.23,2.23,2.35,-0.12,-5.1064,230786.0,51530.081
178,000607.SZ,20220902,4.57,5.03,4.57,5.03,4.57,0.46,10.0656,250449.46,123164.146
179,000608.SZ,20220902,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,78168.01,22388.478
180,000609.SZ,20220902,6.0,6.13,5.87,5.99,5.87,0.12,2.0443,161721.29,97326.96
181,000610.SZ,20220902,9.28,9.48,9.09,9.44,9.24,0.2,2.1645,94678.5,88043.767
182,000612.SZ,20220902,5.8,5.84,5.78,5.8,5.79,0.01,0.1727,102431.62,59534.225
183,000615.SZ,20220902,6.67,6.72,6.66,6.71,6.68,0.03,0.4491,65945.0,44142.953
184,000616.SZ,20220902,1.66,1.67,1.64,1.66,1.66,0.0,0.0,90261.23,14948.105
185,000617.SZ,20220902,4.86,5.15,4.82,5.04,4.82,0.22,4.5643,652481.29,325775.646
186,000619.SZ,20220902,7.2,7.32,7.11,7.27,7.19,0.08,1.1127,100120.0,72372.639
187,000620.SZ,20220902,2.21,2.21,2.17,2.18,2.2,-0.02,-0.9091,156129.0,34060.031
188,000622.SZ,20220902,4.66,4.8,4.64,4.8,4.66,0.14,3.0043,63333.09,30042.594
189,000623.SZ,20220902,14.09,14.19,14.07,14.1,14.12,-0.02,-0.1416,42223.31,59645.713
190,000625.SZ,20220902,14.56,14.63,14.26,14.4,14.41,-0.01,-0.0694,1182634.25,1704269.06
191,000626.SZ,20220902,10.87,11.1,10.58,10.64,10.79,-0.15,-1.3902,80465.0,87016.747
192,000627.SZ,20220902,3.51,3.57,3.46,3.49,3.48,0.01,0.2874,324719.64,113898.29
193,000628.SZ,20220902,13.69,13.72,13.42,13.71,13.61,0.1,0.7348,28084.5,38197.844
194,000629.SZ,20220902,5.69,5.71,5.51,5.56,5.63,-0.07,-1.2433,1525869.55,852347.604
195,000630.SZ,20220902,2.88,2.89,2.86,2.89,2.89,0.0,0.0,828739.93,238353.425
196,000631.SZ,20220902,4.18,4.23,4.14,4.2,4.18,0.02,0.4785,113463.78,47470.512
197,000632.SZ,20220902,4.26,4.35,4.25,4.34,4.25,0.09,2.1176,135151.44,58201.234
198,000633.SZ,20220902,8.5,8.75,8.4,8.59,8.49,0.1,1.1779,59319.01,50701.002
199,000635.SZ,20220902,10.54,10.65,10.29,10.34,10.7,-0.36,-3.3645,116725.65,121734.245
200,000636.SZ,20220902,16.99,17.08,16.87,16.97,16.9,0.07,0.4142,58287.59,99082.649
201,000637.SZ,20220902,4.85,5.02,4.81,4.96,4.83,0.13,2.6915,113695.73,55969.141
202,000638.SZ,20220902,5.49,5.63,5.49,5.61,5.48,0.13,2.3723,25045.54,13962.363
203,000639.SZ,20220902,4.26,4.29,4.18,4.25,4.29,-0.04,-0.9324,149612.93,63269.075
204,000650.SZ,20220902,5.87,5.94,5.83,5.89,5.86,0.03,0.5119,119360.02,70118.001
205,000651.SZ,20220902,33.1,33.23,32.5,33.02,32.85,0.17,0.5175,771269.88,2538961.381
206,000652.SZ,20220902,4.14,4.18,4.11,4.14,4.12,0.02,0.4854,96681.67,39993.34
207,000655.SZ,20220902,7.19,7.25,7.16,7.19,7.18,0.01,0.1393,36748.72,26442.538
208,000656.SZ,20220902,2.52,2.53,2.48,2.5,2.52,-0.02,-0.7937,937242.67,234577.684
209,000657.SZ,20220902,12.78,12.84,12.52,12.68,12.67,0.01,0.0789,104358.96,132190.888
210,000659.SZ,20220902,3.45,3.57,3.42,3.53,3.45,0.08,2.3188,99539.65,34964.433
211,000661.SZ,20220902,174.89,180.79,174.01,175.96,173.41,2.55,1.4705,60545.71,1075639.763
212,000663.SZ,20220902,8.85,9.74,8.82,9.24,8.85,0.39,4.4068,204116.26,191213.141
213,000665.SZ,20220902,6.66,6.8,6.65,6.73,6.65,0.08,1.203,217257.81,146462.559
214,000666.SZ,20220902,9.09,9.24,9.06,9.15,9.05,0.1,1.105,58389.26,53311.455
215,000667.SZ,20220902,1.54,1.56,1.53,1.55,1.54,0.01,0.6494,470996.37,72731.182
216,000668.SZ,20220902,13.79,14.28,13.56,14.16,13.62,0.54,3.9648,35027.62,49224.509
217,000669.SZ,20220902,1.8,1.83,1.79,1.82,1.81,0.01,0.5525,69275.6,12549.441
218,000670.SZ,20220902,10.36,11.4,10.2,11.4,10.36,1.04,10.0386,1446822.06,1578833.717
219,000671.SZ,20220902,2.18,2.19,2.13,2.16,2.19,-0.03,-1.3699,1428201.89,307247.918
220,000672.SZ,20220902,14.65,14.75,14.1,14.18,14.55,-0.37,-2.543,89998.8,128462.751
221,000676.SZ,20220902,5.9,6.16,5.9,6.08,5.87,0.21,3.5775,294890.99,178433.27
222,000677.SZ,20220902,3.05,3.12,3.05,3.11,3.06,0.05,1.634,58294.31,18040.89
223,000678.SZ,20220902,6.12,6.37,6.12,6.32,6.09,0.23,3.7767,198008.72,123935.569
224,000679.SZ,20220902,4.95,5.08,4.87,4.97,4.89,0.08,1.636,62989.0,31090.248
225,000680.SZ,20220902,4.56,4.59,4.53,4.57,4.55,0.02,0.4396,115391.76,52596.335
226,000681.SZ,20220902,12.08,12.5,12.08,12.42,12.06,0.36,2.9851,114675.04,141772.331
227,000682.SZ,20220902,7.74,7.82,7.5,7.62,7.8,-0.18,-2.3077,181626.49,139347.121
228,000683.SZ,20220902,8.5,8.65,8.43,8.59,8.52,0.07,0.8216,310421.03,265249.104
229,000685.SZ,20220902,7.31,7.34,7.28,7.3,7.3,0.0,0.0,33044.63,24164.419
230,000686.SZ,20220902,6.97,7.03,6.93,6.97,6.96,0.01,0.1437,184790.99,128860.432
231,000688.SZ,20220902,18.13,19.18,18.13,19.07,18.13,0.94,5.1848,50093.37,93742.927
232,000690.SZ,20220902,5.04,5.36,5.03,5.18,5.03,0.15,2.9821,264981.5,137882.948
233,000691.SZ,20220902,4.72,4.8,4.65,4.76,4.72,0.04,0.8475,99945.01,47381.777
234,000692.SZ,20220902,4.26,4.48,4.26,4.45,4.23,0.22,5.2009,199961.0,88027.915
235,000695.SZ,20220902,11.35,11.47,10.9,11.32,11.23,0.09,0.8014,26394.16,29731.291
236,000697.SZ,20220902,6.99,7.23,6.99,7.21,7.01,0.2,2.8531,32520.01,23223.002
237,000698.SZ,20220902,4.42,4.47,4.34,4.46,4.41,0.05,1.1338,99337.0,43915.882
238,000700.SZ,20220902,5.5,5.63,5.46,5.59,5.47,0.12,2.1938,159308.71,88579.168
239,000701.SZ,20220902,5.88,6.21,5.88,6.09,5.83,0.26,4.4597,124359.52,75669.292
240,000702.SZ,20220902,7.33,7.5,7.02,7.19,7.49,-0.3,-4.0053,361294.1,261993.234
241,000703.SZ,20220902,9.23,9.23,9.01,9.02,9.15,-0.13,-1.4208,127387.94,115488.776
242,000705.SZ,20220902,7.88,7.95,7.85,7.95,7.84,0.11,1.4031,34314.02,27172.182
243,000707.SZ,20220902,10.89,10.97,10.58,10.68,10.88,-0.2,-1.8382,135378.04,145268.19
244,000708.SZ,20220902,19.07,19.35,18.72,18.83,19.26,-0.43,-2.2326,59159.92,112110.747
245,000709.SZ,20220902,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,519394.4,126028.87
246,000710.SZ,20220902,13.08,13.24,12.78,12.85,13.16,-0.31,-2.3556,58260.72,75335.721
247,000711.SZ,20220902,2.64,2.71,2.59,2.62,2.64,-0.02,-0.7576,239714.0,63047.584
248,000712.SZ,20220902,14.28,14.43,14.19,14.26,14.27,-0.01,-0.0701,34605.38,49435.172
249,000713.SZ,20220902,9.22,9.37,9.16,9.33,9.28,0.05,0.5388,268243.34,248664.606
250,000715.SZ,20220902,5.15,5.29,5.11,5.23,5.17,0.06,1.1605,82386.5,42852.717
251,000716.SZ,20220902,5.16,5.56,5.0,5.08,5.43,-0.35,-6.4457,2446898.23,1274717.139
252,000717.SZ,20220902,3.28,3.31,3.27,3.31,3.27,0.04,1.2232,84904.62,27991.332
253,000718.SZ,20220902,3.5,3.55,3.5,3.54,3.53,0.01,0.2833,181862.39,64170.392
254,000719.SZ,20220902,7.99,8.2,7.99,8.11,8.0,0.11,1.375,65886.01,53398.569
255,000720.SZ,20220902,5.55,5.61,5.52,5.59,5.54,0.05,0.9025,59463.03,33136.449
256,000721.SZ,20220902,4.53,4.71,4.48,4.67,4.53,0.14,3.0905,216565.01,99760.137
257,000722.SZ,20220902,14.12,14.59,14.12,14.34,14.26,0.08,0.561,137171.68,197001.618
258,000723.SZ,20220902,11.25,11.35,11.06,11.26,11.31,-0.05,-0.4421,586842.06,657448.41
259,000725.SZ,20220902,3.62,3.65,3.6,3.62,3.62,0.0,0.0,2371891.27,858797.763
260,000726.SZ,20220902,7.8,8.0,7.75,7.99,7.73,0.26,3.3635,90397.3,71522.835
261,000727.SZ,20220902,2.11,2.15,2.11,2.14,2.11,0.03,1.4218,248358.44,52962.885
262,000728.SZ,20220902,7.19,7.28,7.13,7.23,7.13,0.1,1.4025,1089918.42,784591.337
263,000729.SZ,20220902,9.17,9.21,8.9,9.14,9.16,-0.02,-0.2183,382374.63,346882.668
264,000731.SZ,20220902,9.55,9.63,9.35,9.56,9.49,0.07,0.7376,211295.43,200837.312
