,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,000155.SZ,20220701,22.11,23.5,21.8,23.19,22.15,1.04,4.6953,553718.21,1269236.591
63,000156.SZ,20220701,7.95,7.97,7.85,7.87,7.97,-0.1,-1.2547,58444.59,46230.219
64,000157.SZ,20220701,6.19,6.7,6.19,6.46,6.16,0.3,4.8701,1665329.55,1077649.226
65,000158.SZ,20220701,6.0,6.12,5.98,6.01,6.0,0.01,0.1667,150139.42,90527.549
66,000159.SZ,20220701,6.67,6.81,6.63,6.69,6.7,-0.01,-0.1493,148470.1,99340.769
67,000166.SZ,20220701,4.29,4.3,4.23,4.24,4.29,-0.05,-1.1655,508136.78,216304.233
68,000301.SZ,20220701,17.04,17.79,16.98,17.09,16.91,0.18,1.0645,311900.15,541030.647
69,000333.SZ,20220701,60.19,60.19,58.16,58.79,60.39,-1.6,-2.6494,337857.37,1992141.899
70,000338.SZ,20220701,12.49,12.98,12.4,12.86,12.47,0.39,3.1275,912073.16,1165602.978
71,000400.SZ,20220701,19.06,19.46,18.84,19.0,19.2,-0.2,-1.0417,290313.1,554353.547
72,000401.SZ,20220701,10.53,10.84,10.49,10.55,10.52,0.03,0.2852,118411.78,125969.992
73,000402.SZ,20220701,5.95,6.08,5.94,5.96,5.95,0.01,0.1681,270033.45,161898.074
74,000403.SZ,20220701,22.15,22.18,21.5,21.83,21.96,-0.13,-0.592,83729.43,182214.259
75,000404.SZ,20220701,5.44,5.47,5.34,5.41,5.45,-0.04,-0.7339,189912.66,102656.105
76,000407.SZ,20220701,3.73,3.74,3.69,3.7,3.72,-0.02,-0.5376,42786.46,15866.769
77,000408.SZ,20220701,33.51,35.95,32.75,35.38,32.94,2.44,7.4074,318175.75,1101045.464
78,000409.SZ,20220701,5.45,5.47,5.36,5.39,5.43,-0.04,-0.7366,38246.83,20686.572
79,000410.SZ,20220701,4.76,4.9,4.74,4.89,4.76,0.13,2.7311,28905.0,13900.206
80,000411.SZ,20220701,10.57,10.62,10.47,10.6,10.57,0.03,0.2838,20174.59,21320.65
81,000413.SZ,20220701,1.94,2.03,1.92,1.96,1.96,0.0,0.0,977215.41,192704.259
82,000415.SZ,20220701,2.18,2.22,2.17,2.2,2.17,0.03,1.3825,184639.0,40557.651
83,000416.SZ,20220701,3.87,3.89,3.82,3.83,3.87,-0.04,-1.0336,107288.45,41236.795
84,000417.SZ,20220701,4.57,4.59,4.51,4.53,4.59,-0.06,-1.3072,115824.91,52650.292
85,000419.SZ,20220701,5.52,5.77,5.28,5.44,5.45,-0.01,-0.1835,590465.92,324412.741
86,000420.SZ,20220701,4.8,4.93,4.73,4.81,4.77,0.04,0.8386,440957.28,212647.34
87,000421.SZ,20220701,4.78,4.8,4.71,4.75,4.8,-0.05,-1.0417,71800.2,34138.941
88,000422.SZ,20220701,20.33,21.89,20.18,21.79,20.31,1.48,7.2871,845842.13,1798299.919
89,000423.SZ,20220701,36.94,37.1,36.0,36.35,36.95,-0.6,-1.6238,40911.77,149251.554
90,000425.SZ,20220701,5.41,5.69,5.4,5.54,5.39,0.15,2.7829,1156625.12,642625.647
91,000426.SZ,20220701,7.07,7.19,6.99,7.18,7.09,0.09,1.2694,263613.31,187888.617
92,000428.SZ,20220701,5.3,5.3,4.83,4.83,5.37,-0.54,-10.0559,1334298.59,656346.616
93,000429.SZ,20220701,8.09,8.25,8.08,8.25,8.05,0.2,2.4845,42480.91,34820.861
94,000430.SZ,20220701,7.56,7.56,6.92,7.03,7.68,-0.65,-8.4635,528598.44,375723.518
95,000488.SZ,20220701,5.64,5.65,5.56,5.61,5.64,-0.03,-0.5319,145618.66,81760.856
96,000498.SZ,20220701,9.8,10.2,9.59,9.85,9.66,0.19,1.9669,537533.76,532995.212
97,000501.SZ,20220701,11.01,11.23,10.98,11.12,11.1,0.02,0.1802,109557.42,121738.644
98,000503.SZ,20220701,8.96,9.06,8.8,8.88,8.98,-0.1,-1.1136,117847.37,105025.576
99,000504.SZ,20220701,15.89,16.3,15.85,16.01,15.88,0.13,0.8186,21991.81,35314.069
100,000505.SZ,20220701,9.26,9.39,9.24,9.26,9.17,0.09,0.9815,161357.64,150245.577
101,000506.SZ,20220701,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,141416.26,43223.83
102,000507.SZ,20220701,6.38,6.38,6.08,6.1,6.35,-0.25,-3.937,290375.42,178996.276
103,000509.SZ,20220701,4.45,4.52,4.06,4.31,4.41,-0.1,-2.2676,465233.0,198969.836
104,000510.SZ,20220701,5.9,5.91,5.72,5.85,5.88,-0.03,-0.5102,143983.33,83901.007
105,000513.SZ,20220701,36.21,36.29,35.63,35.89,36.21,-0.32,-0.8837,52775.0,189549.945
106,000514.SZ,20220701,4.95,5.05,4.89,4.9,4.95,-0.05,-1.0101,239476.0,118533.119
107,000516.SZ,20220701,10.73,11.0,10.65,10.88,10.81,0.07,0.6475,273341.81,296390.848
108,000517.SZ,20220701,3.18,3.29,3.12,3.18,3.18,0.0,0.0,550651.84,176009.544
109,000518.SZ,20220701,3.19,3.21,3.17,3.19,3.19,0.0,0.0,66283.69,21182.383
110,000519.SZ,20220701,30.5,32.07,30.0,32.07,29.15,2.92,10.0172,825119.24,2598443.946
111,000520.SZ,20220701,3.18,3.19,3.15,3.17,3.18,-0.01,-0.3145,61718.79,19562.368
112,000521.SZ,20220701,3.8,3.9,3.74,3.84,3.78,0.06,1.5873,310491.29,119306.911
113,000523.SZ,20220701,3.83,3.87,3.78,3.8,3.85,-0.05,-1.2987,84927.47,32369.365
114,000524.SZ,20220701,12.12,12.2,11.28,11.34,12.4,-1.06,-8.5484,261439.78,302134.335
115,000525.SZ,20220701,14.2,14.83,14.1,14.7,14.13,0.57,4.034,197643.41,286002.223
116,000526.SZ,20220701,16.05,16.13,15.72,15.72,16.04,-0.32,-1.995,38934.33,61594.004
117,000528.SZ,20220701,6.54,6.87,6.52,6.71,6.51,0.2,3.0722,346668.1,233452.287
118,000529.SZ,20220701,7.09,7.3,7.0,7.14,7.09,0.05,0.7052,108621.85,78068.707
119,000530.SZ,20220701,4.51,4.61,4.42,4.53,4.56,-0.03,-0.6579,550003.62,247842.192
120,000531.SZ,20220701,7.48,7.58,7.31,7.44,7.36,0.08,1.087,62816.87,46949.398
121,000532.SZ,20220701,12.13,12.26,11.95,11.99,12.42,-0.43,-3.4622,78216.97,94458.864
122,000533.SZ,20220701,3.62,3.7,3.57,3.62,3.63,-0.01,-0.2755,139187.8,50511.93
123,000534.SZ,20220701,13.41,14.25,13.35,13.85,13.51,0.34,2.5167,133064.76,184992.605
124,000536.SZ,20220701,2.15,2.17,2.12,2.14,2.15,-0.01,-0.4651,175885.64,37795.966
125,000537.SZ,20220701,12.92,13.82,12.86,13.39,12.99,0.4,3.0793,313976.58,423861.25
126,000538.SZ,20220701,60.3,60.31,59.48,60.01,60.39,-0.38,-0.6292,65787.62,394019.683
127,000539.SZ,20220701,4.2,4.3,4.2,4.24,4.2,0.04,0.9524,201932.17,85956.463
128,000540.SZ,20220701,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,308147.88,58764.757
129,000541.SZ,20220701,5.14,5.21,5.14,5.16,5.13,0.03,0.5848,26562.93,13761.128
130,000543.SZ,20220701,4.0,4.12,3.99,4.06,3.99,0.07,1.7544,407663.89,165991.633
131,000544.SZ,20220701,5.78,5.83,5.77,5.8,5.78,0.02,0.346,41992.12,24345.775
132,000545.SZ,20220701,4.03,4.08,4.01,4.08,4.06,0.02,0.4926,178982.82,72436.193
133,000546.SZ,20220701,15.99,17.67,15.8,17.67,16.06,1.61,10.0249,640953.7,1104879.17
134,000547.SZ,20220701,11.9,12.16,11.72,11.75,11.92,-0.17,-1.4262,403761.03,480799.844
135,000548.SZ,20220701,4.64,4.64,4.54,4.55,4.6,-0.05,-1.087,139221.15,63657.288
136,000550.SZ,20220701,16.0,16.18,15.58,16.07,16.08,-0.01,-0.0622,114155.72,181466.001
137,000551.SZ,20220701,8.63,8.71,8.54,8.55,8.63,-0.08,-0.927,26065.4,22406.545
138,000552.SZ,20220701,4.29,4.37,4.17,4.35,4.31,0.04,0.9281,518367.43,222137.639
139,000553.SZ,20220701,12.19,12.84,12.0,12.64,12.11,0.53,4.3765,91618.07,114333.142
140,000554.SZ,20220701,5.26,5.3,5.11,5.22,5.27,-0.05,-0.9488,115921.86,60463.53
141,000555.SZ,20220701,11.29,11.4,11.18,11.23,11.28,-0.05,-0.4433,69301.92,78160.028
142,000557.SZ,20220701,4.82,4.85,4.71,4.8,4.81,-0.01,-0.2079,92822.23,44344.448
143,000558.SZ,20220701,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,142876.5,41293.081
144,000559.SZ,20220701,5.95,6.0,5.89,5.95,5.94,0.01,0.1684,153328.78,91212.488
145,000560.SZ,20220701,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,219579.85,62568.005
146,000561.SZ,20220701,8.12,8.15,7.85,7.9,8.13,-0.23,-2.829,104511.94,83355.293
147,000563.SZ,20220701,3.12,3.17,3.1,3.11,3.12,-0.01,-0.3205,191250.53,59856.413
148,000564.SZ,20220701,1.01,1.02,1.0,1.01,1.02,-0.01,-0.9804,893428.82,89883.892
149,000565.SZ,20220701,6.46,6.68,6.44,6.59,6.46,0.13,2.0124,60697.25,40057.071
150,000566.SZ,20220701,4.57,4.61,4.48,4.48,4.57,-0.09,-1.9694,110579.04,49976.601
151,000567.SZ,20220701,14.83,15.15,14.83,14.93,14.8,0.13,0.8784,35257.0,52866.361
152,000568.SZ,20220701,247.99,249.86,240.88,245.55,246.54,-0.99,-0.4016,65336.19,1593223.91
153,000570.SZ,20220701,5.08,5.08,4.97,5.06,5.08,-0.02,-0.3937,103806.05,52219.445
154,000571.SZ,20220701,2.13,2.21,2.11,2.19,2.12,0.07,3.3019,107516.71,23273.295
155,000572.SZ,20220701,6.1,6.21,5.81,6.05,6.09,-0.04,-0.6568,733823.27,439757.501
156,000573.SZ,20220701,3.15,3.2,3.14,3.17,3.15,0.02,0.6349,88908.0,28187.518
157,000576.SZ,20220701,10.89,10.99,10.64,10.69,10.85,-0.16,-1.4747,74811.71,80723.425
158,000581.SZ,20220701,19.24,19.3,19.09,19.18,19.25,-0.07,-0.3636,49006.24,93893.253
159,000582.SZ,20220701,7.76,7.77,7.66,7.68,7.76,-0.08,-1.0309,138563.96,106587.572
160,000584.SZ,20220701,7.92,8.15,7.85,8.15,7.41,0.74,9.9865,379640.37,306529.096
161,000586.SZ,20220701,8.3,8.3,8.06,8.22,8.23,-0.01,-0.1215,17018.68,13947.51
162,000587.SZ,20220701,1.25,1.27,1.21,1.25,1.23,0.02,1.626,197701.22,24605.966
163,000589.SZ,20220701,4.43,4.44,4.34,4.36,4.4,-0.04,-0.9091,128728.29,56293.973
164,000590.SZ,20220701,8.22,8.37,8.15,8.28,8.22,0.06,0.7299,20511.02,16951.483
165,000591.SZ,20220701,8.39,8.57,8.35,8.36,8.35,0.01,0.1198,813235.69,688476.367
166,000592.SZ,20220701,2.6,2.64,2.57,2.58,2.63,-0.05,-1.9011,269219.0,70068.449
167,000593.SZ,20220701,5.61,5.73,5.61,5.68,5.6,0.08,1.4286,34459.6,19577.028
168,000595.SZ,20220701,4.62,4.69,4.54,4.58,4.56,0.02,0.4386,312627.37,144074.162
169,000596.SZ,20220701,254.6,254.6,240.0,243.48,249.66,-6.18,-2.4754,24903.84,611660.058
170,000597.SZ,20220701,5.5,5.54,5.45,5.46,5.5,-0.04,-0.7273,66672.05,36508.876
171,000598.SZ,20220701,5.13,5.19,5.12,5.14,5.11,0.03,0.5871,170153.36,87719.341
172,000599.SZ,20220701,4.04,4.06,3.98,3.99,4.04,-0.05,-1.2376,147623.1,59254.183
173,000600.SZ,20220701,4.35,4.64,4.31,4.64,4.22,0.42,9.9526,240807.54,110135.609
174,000601.SZ,20220701,5.04,5.13,5.02,5.06,5.04,0.02,0.3968,92672.9,47021.789
175,000603.SZ,20220701,11.22,11.37,11.16,11.32,11.28,0.04,0.3546,42198.29,47614.792
176,000605.SZ,20220701,6.31,6.9,6.31,6.56,6.27,0.29,4.6252,372485.31,250484.445
177,000606.SZ,20220701,1.28,1.29,1.26,1.28,1.29,-0.01,-0.7752,43350.03,5485.743
178,000607.SZ,20220701,4.76,4.81,4.68,4.7,4.82,-0.12,-2.4896,126509.25,59629.824
179,000608.SZ,20220701,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,95839.47,28781.624
180,000609.SZ,20220701,5.12,5.21,5.07,5.14,5.16,-0.02,-0.3876,45725.0,23564.089
181,000610.SZ,20220701,10.38,10.4,9.81,9.81,10.9,-1.09,-10.0,343519.0,341080.369
182,000612.SZ,20220701,6.29,6.3,6.14,6.18,6.21,-0.03,-0.4831,92961.59,57389.563
183,000615.SZ,20220701,7.54,7.62,7.28,7.31,7.61,-0.3,-3.9422,327413.14,242938.585
184,000616.SZ,20220701,1.49,1.5,1.45,1.47,1.5,-0.03,-2.0,126210.13,18554.746
185,000617.SZ,20220701,4.81,4.82,4.75,4.77,4.81,-0.04,-0.8316,143498.11,68725.091
186,000619.SZ,20220701,6.06,6.13,6.03,6.05,6.08,-0.03,-0.4934,67591.02,40995.087
187,000620.SZ,20220701,2.97,2.97,2.76,2.78,2.96,-0.18,-6.0811,1119625.17,319595.628
188,000622.SZ,20220701,6.3,6.7,5.48,5.48,6.09,-0.61,-10.0164,1135097.38,670996.592
189,000623.SZ,20220701,14.8,14.83,14.5,14.55,14.76,-0.21,-1.4228,107103.0,156833.005
190,000625.SZ,20220701,17.1,18.5,16.48,18.14,17.32,0.82,4.7344,7054883.33,12332837.641
191,000626.SZ,20220701,12.54,13.27,12.54,12.67,12.56,0.11,0.8758,128557.26,165946.852
192,000627.SZ,20220701,3.4,3.43,3.36,3.41,3.41,0.0,0.0,465189.04,157769.976
193,000628.SZ,20220701,17.66,17.9,16.99,16.99,17.45,-0.46,-2.6361,132944.48,229883.034
194,000629.SZ,20220701,3.8,4.18,3.75,4.18,3.8,0.38,10.0,2597376.62,1040613.934
195,000630.SZ,20220701,3.24,3.27,3.22,3.25,3.26,-0.01,-0.3067,1381301.34,448211.589
196,000631.SZ,20220701,3.75,3.78,3.67,3.7,3.76,-0.06,-1.5957,111748.83,41374.734
197,000632.SZ,20220701,4.67,5.06,4.52,4.89,4.7,0.19,4.0426,1000148.99,475809.663
198,000633.SZ,20220701,7.45,7.68,7.3,7.4,7.38,0.02,0.271,147255.72,110482.304
199,000635.SZ,20220701,9.23,9.31,9.13,9.19,9.22,-0.03,-0.3254,33035.0,30470.491
200,000636.SZ,20220701,18.66,18.78,18.13,18.26,18.79,-0.53,-2.8206,248055.62,456797.716
201,000637.SZ,20220701,4.57,4.89,4.55,4.87,4.56,0.31,6.7982,305474.88,146264.203
202,000638.SZ,20220701,5.92,5.92,5.75,5.82,5.92,-0.1,-1.6892,36300.22,21139.22
203,000639.SZ,20220701,4.44,4.68,4.38,4.57,4.42,0.15,3.3937,452893.36,205429.981
204,000650.SZ,20220701,6.4,6.56,6.35,6.5,6.38,0.12,1.8809,488908.35,316306.631
205,000651.SZ,20220701,33.68,33.76,33.22,33.45,33.72,-0.27,-0.8007,388145.54,1297691.128
206,000652.SZ,20220701,4.02,4.07,3.99,4.03,4.0,0.03,0.75,146578.4,59124.5
207,000655.SZ,20220701,7.04,7.16,6.99,7.12,7.09,0.03,0.4231,62590.29,44265.328
208,000656.SZ,20220701,2.86,2.9,2.84,2.85,2.86,-0.01,-0.3497,770336.25,220570.327
209,000657.SZ,20220701,14.95,16.16,14.9,15.87,15.0,0.87,5.8,238320.18,373112.54
210,000659.SZ,20220701,3.12,3.15,3.08,3.09,3.12,-0.03,-0.9615,105323.0,32695.89
211,000661.SZ,20220701,233.55,236.13,224.4,229.06,233.42,-4.36,-1.8679,74728.82,1709256.678
212,000663.SZ,20220701,6.92,7.06,6.84,6.98,6.91,0.07,1.013,33223.0,23155.064
213,000665.SZ,20220701,8.42,8.43,8.18,8.19,8.44,-0.25,-2.9621,563568.01,466011.622
214,000666.SZ,20220701,8.93,9.1,8.91,8.94,8.98,-0.04,-0.4454,76713.13,68984.544
215,000667.SZ,20220701,1.6,1.61,1.57,1.58,1.6,-0.02,-1.25,657963.84,104322.285
216,000668.SZ,20220701,11.47,11.89,11.35,11.66,11.48,0.18,1.5679,22892.0,26792.774
217,000669.SZ,20220701,1.64,1.67,1.62,1.66,1.65,0.01,0.6061,99815.41,16416.293
218,000671.SZ,20220701,2.18,2.22,2.17,2.17,2.19,-0.02,-0.9132,861504.65,188582.7
219,000672.SZ,20220701,15.83,15.96,15.65,15.68,15.78,-0.1,-0.6337,140387.65,221488.239
220,000673.SZ,20220701,0.23,0.25,0.22,0.25,0.23,0.02,8.6957,579189.51,14017.65
221,000676.SZ,20220701,5.58,5.66,5.53,5.6,5.56,0.04,0.7194,166577.85,93064.068
222,000677.SZ,20220701,3.05,3.1,3.03,3.07,3.05,0.02,0.6557,87962.02,26957.609
223,000678.SZ,20220701,5.2,5.32,5.12,5.25,5.17,0.08,1.5474,161517.84,84266.429
224,000679.SZ,20220701,4.45,4.53,4.35,4.49,4.45,0.04,0.8989,90111.89,40184.519
225,000680.SZ,20220701,5.21,5.72,5.14,5.72,5.2,0.52,10.0,1076088.01,598186.823
226,000681.SZ,20220701,14.3,14.37,13.86,13.87,14.29,-0.42,-2.9391,208036.75,291090.051
227,000682.SZ,20220701,6.66,6.85,6.62,6.76,6.66,0.1,1.5015,128082.05,86399.893
228,000683.SZ,20220701,10.48,10.67,10.33,10.41,10.51,-0.1,-0.9515,690407.82,722916.542
229,000685.SZ,20220701,7.71,7.81,7.68,7.75,7.68,0.07,0.9115,64450.86,49999.412
230,000686.SZ,20220701,6.99,7.03,6.87,6.88,6.99,-0.11,-1.5737,107985.83,74955.529
231,000688.SZ,20220701,15.72,16.3,15.48,15.86,15.69,0.17,1.0835,56571.22,89927.661
232,000690.SZ,20220701,4.38,4.45,4.36,4.37,4.38,-0.01,-0.2283,236855.43,104354.181
233,000691.SZ,20220701,4.35,4.42,4.28,4.32,4.34,-0.02,-0.4608,71099.99,30837.913
234,000692.SZ,20220701,3.59,3.68,3.59,3.65,3.58,0.07,1.9553,47289.03,17251.062
235,000695.SZ,20220701,9.86,9.87,9.01,9.01,10.01,-1.0,-9.99,95489.0,87333.66
236,000697.SZ,20220701,7.8,8.07,7.76,7.87,7.86,0.01,0.1272,107184.37,84881.509
237,000698.SZ,20220701,4.36,4.44,4.33,4.44,4.36,0.08,1.8349,62975.75,27738.827
238,000700.SZ,20220701,5.28,5.43,5.22,5.3,5.21,0.09,1.7274,406551.4,216940.584
239,000701.SZ,20220701,6.27,6.31,6.15,6.25,6.25,0.0,0.0,78731.01,49099.968
240,000702.SZ,20220701,5.45,5.54,5.36,5.46,5.42,0.04,0.738,96630.03,52761.865
241,000703.SZ,20220701,10.51,10.58,10.33,10.4,10.51,-0.11,-1.0466,193600.1,201405.983
242,000705.SZ,20220701,8.36,8.4,8.27,8.29,8.3,-0.01,-0.1205,62579.11,52073.445
243,000707.SZ,20220701,16.87,17.75,16.7,16.92,16.99,-0.07,-0.412,207542.52,354989.0
244,000708.SZ,20220701,20.15,20.29,19.73,19.89,20.15,-0.26,-1.2903,59316.83,117929.685
245,000709.SZ,20220701,2.26,2.3,2.25,2.29,2.26,0.03,1.3274,846934.03,192495.671
246,000710.SZ,20220701,14.33,14.67,14.21,14.5,14.34,0.16,1.1158,80859.78,117186.426
247,000711.SZ,20220701,2.67,2.75,2.67,2.7,2.66,0.04,1.5038,132199.42,35832.523
248,000712.SZ,20220701,15.07,15.18,14.75,14.8,15.09,-0.29,-1.9218,79774.99,118848.142
249,000713.SZ,20220701,9.25,9.36,9.19,9.26,9.17,0.09,0.9815,201094.59,186600.692
250,000715.SZ,20220701,5.49,5.51,5.33,5.41,5.5,-0.09,-1.6364,101963.0,55191.502
251,000716.SZ,20220701,3.45,3.46,3.39,3.42,3.5,-0.08,-2.2857,347067.0,118583.828
252,000717.SZ,20220701,3.51,3.54,3.47,3.5,3.5,0.0,0.0,157312.74,55086.325
253,000718.SZ,20220701,3.68,3.69,3.55,3.56,3.68,-0.12,-3.2609,360532.43,129634.183
254,000719.SZ,20220701,7.45,7.48,7.36,7.39,7.45,-0.06,-0.8054,48308.37,35729.273
255,000720.SZ,20220701,5.48,5.84,5.46,5.75,5.48,0.27,4.927,161545.56,92411.476
256,000721.SZ,20220701,5.04,5.11,4.75,4.75,5.28,-0.53,-10.0379,603323.24,291434.525
257,000722.SZ,20220701,14.15,14.35,13.97,13.99,14.15,-0.16,-1.1307,267468.18,378348.538
258,000723.SZ,20220701,12.34,12.42,12.02,12.13,12.2,-0.07,-0.5738,673750.64,819297.531
259,000725.SZ,20220701,3.95,3.97,3.92,3.93,3.94,-0.01,-0.2538,2231481.03,879368.779
260,000726.SZ,20220701,7.15,7.34,7.11,7.33,7.15,0.18,2.5175,121261.87,88072.565
261,000727.SZ,20220701,2.27,2.33,2.26,2.28,2.27,0.01,0.4405,327844.9,75107.443
