,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,000042.SZ,20221102,7.23,7.47,7.23,7.37,7.29,0.08,1.0974,69987.42,51545.574
34,000045.SZ,20221102,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,73774.0,66175.278
35,000046.SZ,20221102,1.15,1.18,1.14,1.16,1.15,0.01,0.8696,475839.01,55334.62
36,000048.SZ,20221102,17.23,17.28,16.68,17.06,17.23,-0.17,-0.9867,37600.41,64135.925
37,000049.SZ,20221102,50.5,52.05,49.8,51.31,51.26,0.05,0.0975,137871.68,702517.779
38,000050.SZ,20221102,9.08,9.24,9.08,9.13,9.06,0.07,0.7726,84367.96,77242.842
39,000055.SZ,20221102,4.95,5.02,4.93,4.97,4.95,0.02,0.404,142161.0,70726.559
40,000056.SZ,20221102,4.0,4.12,3.99,4.07,4.01,0.06,1.4963,140579.71,57290.622
41,000058.SZ,20221102,5.73,5.8,5.69,5.78,5.72,0.06,1.049,62095.72,35725.935
42,000059.SZ,20221102,6.76,6.84,6.52,6.66,6.79,-0.13,-1.9146,368050.72,243905.093
43,000060.SZ,20221102,3.93,3.97,3.9,3.96,3.94,0.02,0.5076,429972.63,169422.494
44,000061.SZ,20221102,5.48,5.69,5.42,5.57,5.42,0.15,2.7675,248056.22,137018.786
45,000062.SZ,20221102,11.13,11.35,11.07,11.22,11.17,0.05,0.4476,73926.85,83118.801
46,000063.SZ,20221102,22.31,22.98,22.28,22.81,22.45,0.36,1.6036,383537.93,867157.617
47,000065.SZ,20221102,7.82,7.97,7.75,7.88,7.87,0.01,0.1271,212867.48,167065.407
48,000066.SZ,20221102,11.04,11.06,10.73,10.96,11.09,-0.13,-1.1722,711101.28,773412.136
49,000068.SZ,20221102,4.13,4.27,4.09,4.14,4.17,-0.03,-0.7194,549358.73,228298.573
50,000069.SZ,20221102,4.3,4.53,4.27,4.42,4.33,0.09,2.0785,481460.38,212113.547
51,000070.SZ,20221102,6.34,7.08,6.32,7.08,6.44,0.64,9.9379,235161.84,159380.473
52,000078.SZ,20221102,3.33,3.44,3.29,3.38,3.33,0.05,1.5015,251086.27,85241.525
53,000088.SZ,20221102,4.68,4.73,4.63,4.7,4.67,0.03,0.6424,58479.22,27448.151
54,000089.SZ,20221102,6.65,7.07,6.62,6.87,6.64,0.23,3.4639,386182.6,264534.084
55,000090.SZ,20221102,5.27,5.32,5.21,5.28,5.28,0.0,0.0,179368.72,94721.163
56,000096.SZ,20221102,7.87,8.0,7.82,7.98,7.87,0.11,1.3977,15150.0,12034.728
57,000099.SZ,20221102,7.23,7.46,7.22,7.38,7.28,0.1,1.3736,87538.44,64668.963
58,000100.SZ,20221102,4.15,4.2,4.08,4.1,4.12,-0.02,-0.4854,1432334.95,590713.074
59,000150.SZ,20221102,1.29,1.29,1.29,1.29,1.23,0.06,4.878,38239.97,4932.956
60,000151.SZ,20221102,10.29,10.53,10.26,10.49,10.29,0.2,1.9436,90894.77,94821.826
61,000153.SZ,20221102,8.75,9.13,8.75,8.85,8.82,0.03,0.3401,105539.1,94421.498
62,000155.SZ,20221102,19.6,20.11,19.53,19.99,19.79,0.2,1.0106,175001.28,348825.303
63,000156.SZ,20221102,6.96,7.09,6.9,7.04,6.98,0.06,0.8596,73660.06,51835.119
64,000157.SZ,20221102,5.48,5.54,5.43,5.51,5.5,0.01,0.1818,255908.31,140793.167
65,000158.SZ,20221102,6.7,6.8,6.55,6.61,6.89,-0.28,-4.0639,1124526.67,747884.158
66,000159.SZ,20221102,8.55,8.55,8.2,8.27,8.5,-0.23,-2.7059,123904.79,103125.651
67,000166.SZ,20221102,3.98,4.01,3.97,3.99,3.98,0.01,0.2513,383591.1,152870.13
68,000301.SZ,20221102,12.57,13.13,12.35,12.91,12.57,0.34,2.7049,606625.6,776336.495
69,000333.SZ,20221102,41.4,42.6,41.22,42.08,41.6,0.48,1.1538,380199.49,1594625.96
70,000338.SZ,20221102,9.67,9.85,9.63,9.75,9.68,0.07,0.7231,431235.78,419723.908
71,000400.SZ,20221102,19.58,19.72,19.22,19.6,19.59,0.01,0.051,430093.47,836861.152
72,000401.SZ,20221102,7.75,7.88,7.72,7.82,7.73,0.09,1.1643,87076.13,68035.337
73,000402.SZ,20221102,4.72,4.82,4.68,4.8,4.72,0.08,1.6949,161104.5,76909.301
74,000403.SZ,20221102,18.5,19.35,18.32,18.88,18.45,0.43,2.3306,70068.45,133186.152
75,000404.SZ,20221102,5.16,5.22,5.1,5.18,5.14,0.04,0.7782,171653.86,88890.972
76,000407.SZ,20221102,3.96,4.0,3.92,3.98,3.99,-0.01,-0.2506,313368.55,124127.319
77,000408.SZ,20221102,28.57,28.9,28.42,28.65,28.76,-0.11,-0.3825,96840.86,277163.383
78,000409.SZ,20221102,6.94,6.96,6.76,6.77,6.82,-0.05,-0.7331,140527.67,95920.817
79,000410.SZ,20221102,5.81,5.83,5.75,5.79,5.81,-0.02,-0.3442,33830.01,19590.371
80,000411.SZ,20221102,11.91,12.34,11.8,12.11,12.09,0.02,0.1654,196189.44,236225.568
81,000413.SZ,20221102,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,311217.0,58448.135
82,000415.SZ,20221102,2.22,2.25,2.21,2.24,2.24,0.0,0.0,300939.83,67027.064
83,000416.SZ,20221102,3.67,3.8,3.66,3.73,3.7,0.03,0.8108,186575.84,69476.368
84,000417.SZ,20221102,4.5,4.68,4.48,4.62,4.49,0.13,2.8953,278958.78,128622.902
85,000419.SZ,20221102,4.85,5.0,4.84,4.95,4.86,0.09,1.8519,125927.0,62109.591
86,000420.SZ,20221102,4.66,4.73,4.63,4.64,4.67,-0.03,-0.6424,260565.0,121637.136
87,000421.SZ,20221102,4.59,4.66,4.56,4.64,4.6,0.04,0.8696,77779.93,35933.511
88,000422.SZ,20221102,14.62,14.81,14.48,14.71,14.6,0.11,0.7534,147861.95,217084.666
89,000423.SZ,20221102,38.26,39.64,37.54,37.78,38.3,-0.52,-1.3577,130509.95,506407.136
90,000425.SZ,20221102,4.7,4.8,4.69,4.75,4.73,0.02,0.4228,402712.13,191486.704
91,000426.SZ,20221102,5.89,6.01,5.86,5.93,5.92,0.01,0.1689,144764.75,86145.178
92,000428.SZ,20221102,4.21,4.62,4.2,4.43,4.31,0.12,2.7842,1157966.42,508245.202
93,000429.SZ,20221102,7.13,7.2,7.13,7.2,7.13,0.07,0.9818,8551.62,6139.304
94,000430.SZ,20221102,6.25,6.47,6.18,6.27,6.27,0.0,0.0,137225.0,86382.3
95,000488.SZ,20221102,4.8,4.83,4.78,4.81,4.79,0.02,0.4175,78416.21,37682.267
96,000498.SZ,20221102,6.76,7.14,6.71,7.09,6.85,0.24,3.5036,488380.43,339564.565
97,000501.SZ,20221102,9.58,10.0,9.54,9.86,9.6,0.26,2.7083,128131.3,125649.71
98,000503.SZ,20221102,10.39,10.73,10.3,10.43,10.39,0.04,0.385,170038.01,179334.684
99,000504.SZ,20221102,13.5,13.93,13.27,13.79,13.55,0.24,1.7712,35476.87,48857.847
100,000505.SZ,20221102,7.9,8.12,7.84,7.95,7.89,0.06,0.7605,180577.04,144250.936
101,000506.SZ,20221102,3.16,3.26,3.15,3.26,3.19,0.07,2.1944,272084.2,87626.655
102,000507.SZ,20221102,5.36,5.44,5.32,5.42,5.34,0.08,1.4981,82310.87,44353.931
103,000509.SZ,20221102,3.8,3.89,3.79,3.85,3.84,0.01,0.2604,189574.88,72729.306
104,000510.SZ,20221102,5.89,6.02,5.84,5.93,5.87,0.06,1.0221,115487.0,68638.036
105,000513.SZ,20221102,36.8,40.67,36.43,39.05,36.97,2.08,5.6262,423461.95,1673820.994
106,000514.SZ,20221102,3.45,3.55,3.43,3.52,3.45,0.07,2.029,119592.5,41929.597
107,000516.SZ,20221102,9.15,9.4,9.1,9.26,9.19,0.07,0.7617,171325.85,158905.674
108,000517.SZ,20221102,2.58,2.65,2.57,2.63,2.61,0.02,0.7663,341431.06,89433.27
109,000518.SZ,20221102,3.32,3.4,3.27,3.33,3.33,0.0,0.0,245771.26,82368.488
110,000519.SZ,20221102,21.0,21.76,20.75,21.68,21.06,0.62,2.944,816476.08,1751169.963
111,000520.SZ,20221102,3.33,3.38,3.32,3.33,3.3,0.03,0.9091,204251.0,68342.226
112,000521.SZ,20221102,4.2,4.45,4.16,4.36,4.22,0.14,3.3175,601066.24,261023.924
113,000523.SZ,20221102,2.97,3.03,2.95,3.0,2.97,0.03,1.0101,56780.0,17026.915
114,000524.SZ,20221102,9.29,9.98,9.17,9.53,9.16,0.37,4.0393,236547.67,224760.514
115,000525.SZ,20221102,11.97,12.52,11.92,12.52,11.92,0.6,5.0336,185306.0,229898.223
116,000526.SZ,20221102,15.05,15.85,15.05,15.41,15.14,0.27,1.7834,34320.66,53085.113
117,000528.SZ,20221102,5.95,6.05,5.94,6.01,5.97,0.04,0.67,76572.91,46037.213
118,000529.SZ,20221102,6.99,7.03,6.89,6.97,7.0,-0.03,-0.4286,132469.52,92296.22
119,000530.SZ,20221102,5.21,5.37,5.13,5.23,5.27,-0.04,-0.759,444389.99,231888.533
120,000531.SZ,20221102,6.34,6.38,6.27,6.37,6.36,0.01,0.1572,64756.6,41001.259
121,000532.SZ,20221102,10.77,10.88,10.63,10.75,10.73,0.02,0.1864,35416.88,38084.732
122,000533.SZ,20221102,4.05,4.06,4.0,4.04,4.02,0.02,0.4975,104883.0,42284.216
123,000534.SZ,20221102,17.09,18.08,17.06,17.5,17.0,0.5,2.9412,177100.15,313379.18
124,000536.SZ,20221102,2.0,2.17,1.99,2.07,2.0,0.07,3.5,414722.4,86397.351
125,000537.SZ,20221102,13.61,14.09,13.29,13.85,13.58,0.27,1.9882,269774.4,370672.493
126,000538.SZ,20221102,55.0,56.36,54.56,54.67,55.0,-0.33,-0.6,141314.82,786235.298
127,000539.SZ,20221102,4.51,4.58,4.41,4.58,4.51,0.07,1.5521,198791.18,89562.294
128,000540.SZ,20221102,1.42,1.46,1.41,1.44,1.43,0.01,0.6993,924990.2,133216.486
129,000541.SZ,20221102,5.2,5.42,5.19,5.24,5.2,0.04,0.7692,179469.15,94566.037
130,000543.SZ,20221102,4.69,4.7,4.54,4.68,4.68,0.0,0.0,385920.79,178227.61
131,000544.SZ,20221102,6.05,6.13,6.01,6.09,6.06,0.03,0.495,54112.13,32853.788
132,000545.SZ,20221102,3.75,3.76,3.7,3.74,3.73,0.01,0.2681,141728.0,52919.04
133,000546.SZ,20221102,13.6,13.97,13.6,13.87,13.85,0.02,0.1444,146933.94,202853.754
134,000547.SZ,20221102,10.6,10.77,10.52,10.69,10.54,0.15,1.4231,379608.62,404469.213
135,000548.SZ,20221102,4.24,4.37,4.22,4.35,4.23,0.12,2.8369,97046.2,41779.384
136,000550.SZ,20221102,14.43,15.16,14.4,15.02,14.48,0.54,3.7293,79554.7,118176.481
137,000551.SZ,20221102,9.17,9.3,9.15,9.3,9.19,0.11,1.197,41604.78,38438.496
138,000552.SZ,20221102,3.2,3.25,3.17,3.24,3.2,0.04,1.25,326559.61,105042.141
139,000553.SZ,20221102,8.76,8.91,8.72,8.82,8.76,0.06,0.6849,56386.02,49681.01
140,000554.SZ,20221102,5.01,5.07,4.99,5.05,5.01,0.04,0.7984,81764.81,41195.545
141,000555.SZ,20221102,11.34,11.39,11.15,11.28,11.36,-0.08,-0.7042,137494.49,154572.077
142,000557.SZ,20221102,5.18,5.3,5.13,5.24,5.1,0.14,2.7451,179974.89,94073.224
143,000558.SZ,20221102,3.0,3.07,2.99,3.01,3.01,0.0,0.0,382022.0,115996.946
144,000559.SZ,20221102,5.12,5.2,5.1,5.18,5.13,0.05,0.9747,126086.83,65066.8
145,000560.SZ,20221102,2.32,2.38,2.31,2.35,2.34,0.01,0.4274,422377.01,99340.699
146,000561.SZ,20221102,8.13,8.17,8.05,8.09,8.11,-0.02,-0.2466,73294.36,59416.895
147,000563.SZ,20221102,2.94,2.97,2.93,2.97,2.95,0.02,0.678,164103.76,48436.318
148,000564.SZ,20221102,0.93,0.99,0.93,0.99,0.94,0.05,5.3191,4886256.0,469370.125
149,000565.SZ,20221102,5.84,5.87,5.78,5.82,5.78,0.04,0.692,37078.03,21618.787
150,000566.SZ,20221102,4.44,4.6,4.36,4.5,4.46,0.04,0.8969,290838.25,131221.129
151,000567.SZ,20221102,14.67,14.7,14.42,14.58,14.58,0.0,0.0,41686.63,60703.413
152,000568.SZ,20221102,169.67,179.5,168.0,174.93,170.0,4.93,2.9,218224.99,3805151.749
153,000570.SZ,20221102,4.87,4.93,4.81,4.83,4.87,-0.04,-0.8214,79116.04,38469.864
154,000571.SZ,20221102,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,124667.92,29815.867
155,000572.SZ,20221102,4.83,5.18,4.8,5.1,4.84,0.26,5.3719,391423.82,197511.687
156,000573.SZ,20221102,3.31,3.48,3.28,3.43,3.31,0.12,3.6254,532390.38,180862.551
157,000576.SZ,20221102,11.55,12.08,11.33,11.71,11.52,0.19,1.6493,113574.0,133770.976
158,000581.SZ,20221102,17.37,17.68,17.27,17.65,17.43,0.22,1.2622,45854.78,80307.341
159,000582.SZ,20221102,7.23,7.35,7.19,7.3,7.19,0.11,1.5299,134976.92,98176.268
160,000584.SZ,20221102,6.91,7.09,6.9,6.92,6.97,-0.05,-0.7174,167105.59,116538.356
161,000586.SZ,20221102,8.36,8.7,8.35,8.63,8.51,0.12,1.4101,70491.0,60060.606
162,000587.SZ,20221102,1.33,1.34,1.3,1.31,1.33,-0.02,-1.5038,128650.0,16993.367
163,000589.SZ,20221102,4.4,4.51,4.38,4.45,4.42,0.03,0.6787,129617.75,57641.29
164,000590.SZ,20221102,9.48,10.64,9.31,10.64,9.67,0.97,10.031,233814.01,241094.687
165,000591.SZ,20221102,7.08,7.14,7.03,7.1,7.07,0.03,0.4243,317277.02,224951.761
166,000592.SZ,20221102,2.58,2.64,2.56,2.59,2.59,0.0,0.0,360262.08,93809.57
167,000593.SZ,20221102,7.76,7.84,7.61,7.83,7.75,0.08,1.0323,240397.21,185996.7
168,000595.SZ,20221102,7.95,8.87,7.83,8.61,8.06,0.55,6.8238,1680437.46,1431573.465
169,000596.SZ,20221102,204.0,218.87,202.97,210.3,207.17,3.13,1.5108,40848.26,859954.273
170,000597.SZ,20221102,5.28,5.42,5.21,5.27,5.27,0.0,0.0,148871.71,79306.072
171,000598.SZ,20221102,4.84,4.86,4.79,4.84,4.85,-0.01,-0.2062,213685.8,103116.369
172,000599.SZ,20221102,3.8,3.9,3.78,3.87,3.8,0.07,1.8421,71193.04,27467.811
173,000600.SZ,20221102,5.23,5.27,5.13,5.18,5.28,-0.1,-1.8939,412390.74,213969.891
174,000601.SZ,20221102,4.8,4.83,4.72,4.75,4.79,-0.04,-0.8351,128618.2,61110.991
175,000603.SZ,20221102,10.08,10.29,10.08,10.18,10.07,0.11,1.0924,56321.02,57436.923
176,000605.SZ,20221102,5.86,5.91,5.83,5.87,5.86,0.01,0.1706,30686.0,18021.352
177,000606.SZ,20221102,1.73,1.8,1.73,1.79,1.76,0.03,1.7045,80070.0,14163.682
178,000607.SZ,20221102,4.4,4.51,4.36,4.43,4.34,0.09,2.0737,105294.18,46722.726
179,000608.SZ,20221102,2.69,2.72,2.68,2.7,2.68,0.02,0.7463,76503.98,20666.738
180,000609.SZ,20221102,5.66,5.69,5.52,5.59,5.66,-0.07,-1.2367,104682.0,58397.302
181,000610.SZ,20221102,9.0,9.25,8.85,9.1,8.95,0.15,1.676,131040.0,118475.948
182,000612.SZ,20221102,5.21,5.35,5.18,5.31,5.22,0.09,1.7241,115816.2,61176.045
183,000615.SZ,20221102,5.45,5.8,5.41,5.64,5.45,0.19,3.4862,169863.48,95283.82
184,000616.SZ,20221102,1.56,1.6,1.56,1.59,1.57,0.02,1.2739,135831.13,21548.045
185,000617.SZ,20221102,4.59,4.61,4.54,4.6,4.59,0.01,0.2179,233808.65,107022.362
186,000619.SZ,20221102,6.7,6.84,6.47,6.49,6.64,-0.15,-2.259,377929.23,249814.468
187,000620.SZ,20221102,2.54,2.65,2.52,2.62,2.55,0.07,2.7451,1145262.02,297889.192
188,000622.SZ,20221102,4.68,4.82,4.68,4.81,4.73,0.08,1.6913,83413.0,39790.94
189,000623.SZ,20221102,14.14,14.4,14.08,14.16,14.19,-0.03,-0.2114,121034.77,172902.764
190,000625.SZ,20221102,11.58,12.57,11.52,12.36,11.68,0.68,5.8219,3192420.73,3877923.824
191,000626.SZ,20221102,10.04,10.04,9.29,9.37,9.13,0.24,2.6287,236396.03,224950.713
192,000627.SZ,20221102,2.97,3.01,2.96,2.99,3.0,-0.01,-0.3333,235415.45,70319.595
193,000628.SZ,20221102,11.27,11.97,11.18,11.67,11.3,0.37,3.2743,88029.15,101907.951
194,000629.SZ,20221102,4.68,4.85,4.67,4.82,4.72,0.1,2.1186,1602282.33,765608.141
195,000630.SZ,20221102,2.59,2.63,2.58,2.63,2.59,0.04,1.5444,996007.91,259952.093
196,000631.SZ,20221102,3.42,3.49,3.4,3.45,3.42,0.03,0.8772,147664.53,50924.925
197,000632.SZ,20221102,4.0,4.2,3.98,4.11,4.04,0.07,1.7327,174378.0,71613.246
198,000633.SZ,20221102,8.47,8.6,8.24,8.54,8.54,0.0,0.0,126783.77,106882.438
199,000635.SZ,20221102,8.18,8.26,8.14,8.19,8.16,0.03,0.3676,26287.62,21579.491
200,000636.SZ,20221102,14.22,14.72,14.15,14.61,14.18,0.43,3.0324,145657.59,212198.234
201,000637.SZ,20221102,4.43,4.52,4.42,4.5,4.46,0.04,0.8969,77745.63,34774.75
202,000638.SZ,20221102,7.75,8.03,7.68,7.88,7.86,0.02,0.2545,507970.83,398257.13
203,000639.SZ,20221102,4.08,4.15,3.96,4.0,4.04,-0.04,-0.9901,374769.05,151300.429
204,000650.SZ,20221102,6.27,6.57,6.21,6.24,6.36,-0.12,-1.8868,1038771.38,663184.48
205,000651.SZ,20221102,29.16,30.0,29.05,29.55,29.37,0.18,0.6129,566733.08,1669391.342
206,000652.SZ,20221102,3.93,3.98,3.9,3.96,3.92,0.04,1.0204,89340.9,35234.425
207,000655.SZ,20221102,6.38,6.43,6.3,6.34,6.36,-0.02,-0.3145,47249.94,30097.402
208,000656.SZ,20221102,1.77,1.83,1.77,1.82,1.79,0.03,1.676,1371629.95,248215.361
209,000657.SZ,20221102,14.75,15.81,14.63,15.25,14.88,0.37,2.4866,202943.87,313366.009
210,000659.SZ,20221102,3.45,3.45,3.37,3.39,3.43,-0.04,-1.1662,110947.3,37709.52
211,000661.SZ,20221102,168.37,177.82,168.13,173.36,170.88,2.48,1.4513,86334.15,1505196.332
212,000663.SZ,20221102,6.99,7.09,6.93,7.01,7.01,0.0,0.0,54292.02,38156.221
213,000665.SZ,20221102,6.35,6.37,6.2,6.37,5.79,0.58,10.0173,298750.43,190129.653
214,000666.SZ,20221102,7.86,7.96,7.84,7.93,7.88,0.05,0.6345,51751.44,40977.578
215,000667.SZ,20221102,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,404369.79,52972.221
216,000668.SZ,20221102,12.54,12.78,12.52,12.64,12.53,0.11,0.8779,31776.81,40205.424
217,000669.SZ,20221102,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,48794.95,8376.581
218,000671.SZ,20221102,1.69,1.74,1.69,1.73,1.7,0.03,1.7647,912195.5,157013.0
219,000672.SZ,20221102,10.35,10.6,10.27,10.43,10.3,0.13,1.2621,92413.3,96458.345
220,000676.SZ,20221102,5.8,6.14,5.74,5.83,5.58,0.25,4.4803,648177.1,381348.685
221,000677.SZ,20221102,3.05,3.07,3.02,3.03,3.05,-0.02,-0.6557,109680.74,33350.45
222,000678.SZ,20221102,5.73,5.98,5.66,5.9,5.73,0.17,2.9668,215598.43,125562.076
223,000679.SZ,20221102,4.63,4.76,4.58,4.67,4.65,0.02,0.4301,56236.96,26282.097
224,000680.SZ,20221102,4.26,4.44,4.26,4.38,4.25,0.13,3.0588,280155.3,122483.539
225,000681.SZ,20221102,11.15,11.46,11.15,11.46,10.42,1.04,9.9808,191387.54,218888.442
226,000682.SZ,20221102,8.37,8.42,8.21,8.24,8.39,-0.15,-1.7878,144677.22,119816.638
227,000683.SZ,20221102,6.65,6.72,6.57,6.65,6.66,-0.01,-0.1502,273417.01,181642.859
228,000685.SZ,20221102,6.62,6.65,6.58,6.64,6.62,0.02,0.3021,45130.87,29846.594
229,000686.SZ,20221102,6.56,6.66,6.55,6.66,6.6,0.06,0.9091,104346.09,68951.46
230,000688.SZ,20221102,16.04,16.17,15.92,16.06,16.04,0.02,0.1247,30504.72,48931.316
231,000690.SZ,20221102,5.37,5.66,5.36,5.59,5.41,0.18,3.3272,405858.73,226319.564
232,000691.SZ,20221102,4.43,4.53,4.38,4.47,4.44,0.03,0.6757,49076.01,21979.709
233,000692.SZ,20221102,3.55,3.59,3.52,3.56,3.56,0.0,0.0,55324.0,19690.994
234,000695.SZ,20221102,11.16,11.34,11.02,11.15,11.18,-0.03,-0.2683,22228.01,24691.653
235,000697.SZ,20221102,7.88,8.06,7.88,7.99,7.96,0.03,0.3769,81495.0,64906.339
236,000698.SZ,20221102,3.98,4.0,3.96,4.0,3.97,0.03,0.7557,44265.8,17631.786
237,000700.SZ,20221102,5.34,5.54,5.32,5.5,5.33,0.17,3.1895,240364.15,131053.199
238,000701.SZ,20221102,5.36,5.69,5.36,5.57,5.36,0.21,3.9179,105864.42,58785.016
239,000702.SZ,20221102,5.86,5.94,5.78,5.85,5.85,0.0,0.0,108537.2,63517.614
240,000703.SZ,20221102,6.71,6.94,6.66,6.84,6.71,0.13,1.9374,374028.22,255150.41
241,000705.SZ,20221102,8.23,8.41,8.21,8.27,8.32,-0.05,-0.601,149991.55,124719.453
242,000707.SZ,20221102,9.12,9.26,9.07,9.16,9.14,0.02,0.2188,174927.92,160190.193
243,000708.SZ,20221102,16.37,16.47,15.95,16.0,16.35,-0.35,-2.1407,107926.68,173674.335
244,000709.SZ,20221102,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,366666.74,81403.406
245,000710.SZ,20221102,12.53,13.07,12.52,12.77,12.69,0.08,0.6304,106550.47,136873.42
246,000711.SZ,20221102,3.15,3.33,3.06,3.13,3.03,0.1,3.3003,2081695.89,666000.767
247,000712.SZ,20221102,13.1,13.49,13.09,13.36,13.18,0.18,1.3657,61058.87,81042.143
248,000713.SZ,20221102,8.4,8.54,8.38,8.48,8.44,0.04,0.4739,197374.32,167020.4
249,000715.SZ,20221102,4.85,4.96,4.79,4.92,4.81,0.11,2.2869,98118.58,47956.163
250,000716.SZ,20221102,4.24,4.45,4.21,4.33,4.28,0.05,1.1682,730497.26,313875.402
251,000717.SZ,20221102,2.75,2.78,2.74,2.76,2.76,0.0,0.0,120334.0,33233.952
252,000718.SZ,20221102,3.06,3.11,3.04,3.07,3.07,0.0,0.0,152980.48,47124.227
253,000719.SZ,20221102,7.57,7.92,7.57,7.92,7.2,0.72,10.0,268517.14,211535.79
254,000720.SZ,20221102,4.9,4.93,4.85,4.9,4.87,0.03,0.616,42000.6,20535.403
255,000721.SZ,20221102,5.12,5.44,5.1,5.19,5.28,-0.09,-1.7045,779253.32,406914.188
256,000722.SZ,20221102,12.46,13.73,12.45,13.73,12.48,1.25,10.016,579867.76,765787.128
257,000723.SZ,20221102,9.01,9.18,8.93,9.15,9.02,0.13,1.4412,362353.35,330006.21
258,000725.SZ,20221102,3.51,3.6,3.5,3.52,3.49,0.03,0.8596,2785726.36,987796.343
259,000726.SZ,20221102,7.6,7.79,7.6,7.74,7.59,0.15,1.9763,102426.68,79135.496
260,000727.SZ,20221102,2.14,2.3,2.11,2.3,2.09,0.21,10.0478,1160399.2,260861.569
261,000728.SZ,20221102,6.4,6.53,6.38,6.49,6.44,0.05,0.7764,475304.24,306892.946
262,000729.SZ,20221102,8.88,9.87,8.83,9.72,8.97,0.75,8.3612,540288.9,520183.607
263,000731.SZ,20221102,7.94,8.08,7.9,8.04,7.98,0.06,0.7519,119788.88,95965.858
264,000732.SZ,20221102,0.9,0.95,0.89,0.95,0.9,0.05,5.5556,1125803.98,105181.232
265,000733.SZ,20221102,129.99,132.41,126.43,127.5,131.28,-3.78,-2.8793,66890.7,862086.557
