,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000029.SZ,20220704,11.79,11.98,11.45,11.85,11.91,-0.06,-0.5038,162707.91,191288.891
23,000030.SZ,20220704,5.63,5.85,5.52,5.74,5.66,0.08,1.4134,134178.42,76439.209
24,000031.SZ,20220704,4.01,4.04,3.89,3.9,4.01,-0.11,-2.7431,207752.32,81520.013
25,000032.SZ,20220704,15.03,15.05,14.64,15.03,15.03,0.0,0.0,19658.8,29204.2
26,000034.SZ,20220704,15.37,15.47,15.23,15.36,15.37,-0.01,-0.0651,58485.63,89663.367
27,000035.SZ,20220704,5.39,5.62,5.36,5.53,5.37,0.16,2.9795,304421.53,168521.679
28,000036.SZ,20220704,4.22,4.25,4.16,4.18,4.25,-0.07,-1.6471,130196.26,54469.944
29,000037.SZ,20220704,8.41,8.42,8.03,8.2,8.39,-0.19,-2.2646,183569.35,150130.476
30,000038.SZ,20220704,4.1,4.17,3.9,3.96,4.02,-0.06,-1.4925,136387.92,54634.628
31,000039.SZ,20220704,13.8,13.83,13.71,13.78,13.81,-0.03,-0.2172,112682.77,155149.839
32,000040.SZ,20220704,3.24,3.27,3.18,3.24,3.25,-0.01,-0.3077,169492.98,54835.104
33,000042.SZ,20220704,9.1,9.18,8.72,8.8,9.09,-0.29,-3.1903,40073.02,35495.601
34,000045.SZ,20220704,7.42,7.5,7.26,7.35,7.45,-0.1,-1.3423,70688.67,51929.698
35,000046.SZ,20220704,1.49,1.49,1.47,1.49,1.49,0.0,0.0,225539.0,33360.31
36,000048.SZ,20220704,18.59,19.93,18.59,19.92,18.47,1.45,7.8506,69287.84,134475.992
37,000049.SZ,20220704,44.02,47.98,43.51,47.48,44.78,2.7,6.0295,192890.85,883177.248
38,000050.SZ,20220704,9.79,9.84,9.7,9.79,9.98,-0.19,-1.9038,116666.21,114147.601
39,000055.SZ,20220704,4.41,4.44,4.34,4.37,4.41,-0.04,-0.907,122848.84,53778.717
40,000056.SZ,20220704,4.4,4.49,4.31,4.38,4.44,-0.06,-1.3514,170757.0,74945.593
41,000058.SZ,20220704,5.95,6.02,5.84,6.01,5.95,0.06,1.0084,174288.01,103590.492
42,000059.SZ,20220704,5.9,5.96,5.86,5.96,5.89,0.07,1.1885,102103.96,60373.609
43,000060.SZ,20220704,4.45,4.46,4.4,4.44,4.45,-0.01,-0.2247,253507.94,112266.599
44,000061.SZ,20220704,6.18,6.3,6.16,6.29,6.19,0.1,1.6155,118589.4,74032.841
45,000062.SZ,20220704,12.34,12.38,12.16,12.27,12.41,-0.14,-1.1281,46188.19,56541.059
46,000063.SZ,20220704,25.26,25.29,24.87,25.12,25.26,-0.14,-0.5542,291177.95,729249.175
47,000065.SZ,20220704,8.6,8.68,8.4,8.51,8.62,-0.11,-1.2761,165331.25,140554.252
48,000066.SZ,20220704,10.75,10.75,10.55,10.61,10.76,-0.15,-1.3941,271643.02,288404.509
49,000068.SZ,20220704,3.68,3.73,3.61,3.71,3.68,0.03,0.8152,195117.71,71769.949
50,000069.SZ,20220704,6.15,6.18,5.98,6.01,6.23,-0.22,-3.5313,1048447.92,634360.064
51,000070.SZ,20220704,6.7,6.83,6.55,6.7,6.65,0.05,0.7519,336880.37,224223.419
52,000078.SZ,20220704,3.57,3.65,3.55,3.64,3.58,0.06,1.676,203316.21,73463.875
53,000088.SZ,20220704,5.15,5.16,5.07,5.13,5.11,0.02,0.3914,86420.11,44050.798
54,000089.SZ,20220704,7.48,7.49,7.22,7.26,7.5,-0.24,-3.2,243489.3,177767.264
55,000090.SZ,20220704,6.95,6.96,6.61,6.67,6.94,-0.27,-3.8905,644939.23,431794.642
56,000096.SZ,20220704,9.43,9.48,9.35,9.39,9.32,0.07,0.7511,22121.08,20790.828
57,000099.SZ,20220704,7.81,7.93,7.75,7.82,7.7,0.12,1.5584,117886.56,92262.822
58,000100.SZ,20220704,4.75,4.78,4.67,4.72,4.81,-0.09,-1.8711,1723645.84,814014.49
59,000150.SZ,20220704,1.42,1.43,1.39,1.41,1.44,-0.03,-2.0833,152205.69,21508.277
60,000151.SZ,20220704,12.95,13.12,12.83,13.01,12.91,0.1,0.7746,184271.7,238990.895
61,000153.SZ,20220704,8.3,8.37,8.24,8.37,8.3,0.07,0.8434,56770.02,47321.387
62,000155.SZ,20220704,23.18,24.35,23.02,24.16,23.19,0.97,4.1828,726086.31,1732440.002
63,000156.SZ,20220704,7.87,7.88,7.79,7.85,7.87,-0.02,-0.2541,61078.76,47785.303
64,000157.SZ,20220704,6.52,6.54,6.4,6.45,6.46,-0.01,-0.1548,871489.67,563452.465
65,000158.SZ,20220704,5.99,6.12,5.93,6.06,6.01,0.05,0.8319,219554.18,132656.635
66,000159.SZ,20220704,6.65,6.83,6.47,6.76,6.69,0.07,1.0463,151374.54,100182.629
67,000166.SZ,20220704,4.23,4.26,4.2,4.24,4.24,0.0,0.0,527156.72,222631.385
68,000301.SZ,20220704,16.98,17.68,16.79,17.56,17.09,0.47,2.7501,392889.49,677591.528
69,000333.SZ,20220704,57.54,60.06,57.54,59.97,58.79,1.18,2.0071,313750.14,1867732.492
70,000338.SZ,20220704,12.71,12.78,12.62,12.69,12.86,-0.17,-1.3219,555011.47,703702.903
71,000400.SZ,20220704,18.93,19.92,18.8,19.71,19.0,0.71,3.7368,385473.98,752035.555
72,000401.SZ,20220704,10.6,10.6,10.43,10.46,10.55,-0.09,-0.8531,91714.83,96197.111
73,000402.SZ,20220704,5.95,5.98,5.86,5.92,5.96,-0.04,-0.6711,196320.41,115997.388
74,000403.SZ,20220704,22.28,23.3,21.82,23.22,21.83,1.39,6.3674,140990.42,317808.9
75,000404.SZ,20220704,5.41,5.47,5.31,5.34,5.41,-0.07,-1.2939,219215.56,117975.274
76,000407.SZ,20220704,3.71,3.74,3.68,3.74,3.7,0.04,1.0811,51473.49,19154.323
77,000408.SZ,20220704,35.3,37.15,34.82,36.66,35.38,1.28,3.6179,229458.67,838167.345
78,000409.SZ,20220704,5.39,5.44,5.31,5.33,5.39,-0.06,-1.1132,36939.67,19749.721
79,000410.SZ,20220704,4.97,4.97,4.88,4.9,4.89,0.01,0.2045,46219.32,22736.676
80,000411.SZ,20220704,10.61,10.63,10.48,10.58,10.6,-0.02,-0.1887,26958.89,28480.787
81,000413.SZ,20220704,1.95,1.96,1.92,1.93,1.96,-0.03,-1.5306,615530.0,119088.875
82,000415.SZ,20220704,2.2,2.27,2.18,2.23,2.2,0.03,1.3636,317448.17,70497.476
83,000416.SZ,20220704,3.84,3.9,3.8,3.84,3.83,0.01,0.2611,144703.02,55512.771
84,000417.SZ,20220704,4.52,4.56,4.49,4.51,4.53,-0.02,-0.4415,112478.69,50799.255
85,000419.SZ,20220704,5.23,5.41,5.19,5.32,5.44,-0.12,-2.2059,290235.81,153813.457
86,000420.SZ,20220704,4.77,4.85,4.58,4.74,4.81,-0.07,-1.4553,619159.29,291331.201
87,000421.SZ,20220704,4.76,4.82,4.69,4.82,4.75,0.07,1.4737,61740.57,29468.166
88,000422.SZ,20220704,22.19,22.66,21.8,22.34,21.79,0.55,2.5241,882884.53,1962306.835
89,000423.SZ,20220704,36.18,36.7,35.85,36.56,36.35,0.21,0.5777,71750.03,260675.242
90,000425.SZ,20220704,5.63,5.63,5.48,5.51,5.54,-0.03,-0.5415,596634.34,329688.29
91,000426.SZ,20220704,7.2,7.9,7.13,7.88,7.18,0.7,9.7493,995477.36,768487.913
92,000428.SZ,20220704,4.5,4.93,4.49,4.58,4.83,-0.25,-5.176,1273174.41,592198.379
93,000429.SZ,20220704,8.26,8.3,8.16,8.24,8.25,-0.01,-0.1212,34649.94,28495.811
94,000430.SZ,20220704,6.91,7.18,6.91,7.03,7.03,0.0,0.0,320285.46,226194.948
95,000488.SZ,20220704,5.58,5.63,5.56,5.62,5.61,0.01,0.1783,120422.3,67370.636
96,000498.SZ,20220704,9.85,10.05,9.72,9.97,9.85,0.12,1.2183,296486.26,293331.007
97,000501.SZ,20220704,11.12,11.17,10.9,10.99,11.12,-0.13,-1.1691,106358.02,116802.579
98,000503.SZ,20220704,8.88,9.14,8.78,9.14,8.88,0.26,2.9279,128273.94,116028.14
99,000504.SZ,20220704,16.03,16.26,16.01,16.06,16.01,0.05,0.3123,24048.0,38802.438
100,000505.SZ,20220704,9.4,9.66,9.33,9.59,9.26,0.33,3.5637,315259.23,300932.161
101,000506.SZ,20220704,3.03,3.11,3.03,3.09,3.04,0.05,1.6447,193862.09,59427.738
102,000507.SZ,20220704,6.03,6.12,6.01,6.12,6.1,0.02,0.3279,131114.16,79684.176
103,000509.SZ,20220704,4.23,4.37,4.02,4.07,4.31,-0.24,-5.5684,232625.0,96595.428
104,000510.SZ,20220704,5.87,5.9,5.82,5.85,5.85,0.0,0.0,138576.79,81174.872
105,000513.SZ,20220704,35.73,37.02,35.6,36.46,35.89,0.57,1.5882,95271.95,347011.837
106,000514.SZ,20220704,4.88,4.91,4.83,4.87,4.9,-0.03,-0.6122,208280.64,101046.25
107,000516.SZ,20220704,10.86,11.55,10.8,11.42,10.88,0.54,4.9632,568714.58,643703.574
108,000517.SZ,20220704,3.18,3.19,3.1,3.12,3.18,-0.06,-1.8868,439756.33,137363.356
109,000518.SZ,20220704,3.21,3.38,3.19,3.34,3.19,0.15,4.7022,316814.67,105357.686
110,000519.SZ,20220704,32.06,33.26,31.2,33.01,32.07,0.94,2.9311,700992.59,2271655.655
111,000520.SZ,20220704,3.17,3.17,3.14,3.17,3.17,0.0,0.0,70693.97,22308.399
112,000521.SZ,20220704,3.98,4.06,3.87,3.9,3.84,0.06,1.5625,363551.29,143123.799
113,000523.SZ,20220704,3.83,3.83,3.73,3.75,3.8,-0.05,-1.3158,91773.4,34508.016
114,000524.SZ,20220704,11.22,11.45,11.05,11.08,11.34,-0.26,-2.2928,137436.19,153700.785
115,000525.SZ,20220704,14.7,14.94,14.32,14.72,14.7,0.02,0.1361,143514.87,210615.905
116,000526.SZ,20220704,15.8,16.05,15.58,15.93,15.72,0.21,1.3359,39142.71,61896.015
117,000528.SZ,20220704,6.76,6.81,6.65,6.7,6.71,-0.01,-0.149,224656.53,151295.967
118,000529.SZ,20220704,7.14,7.46,7.14,7.41,7.14,0.27,3.7815,186052.15,136190.116
119,000530.SZ,20220704,4.55,4.58,4.36,4.39,4.53,-0.14,-3.0905,460529.21,203965.504
120,000531.SZ,20220704,7.44,7.51,7.37,7.44,7.44,0.0,0.0,65073.43,48399.802
121,000532.SZ,20220704,11.86,11.9,11.5,11.58,11.99,-0.41,-3.4195,70786.91,82290.304
122,000533.SZ,20220704,3.61,3.68,3.53,3.68,3.62,0.06,1.6575,153964.24,55709.649
123,000534.SZ,20220704,13.85,14.76,13.56,14.65,13.85,0.8,5.7762,141028.87,201470.89
124,000536.SZ,20220704,2.14,2.14,2.09,2.12,2.14,-0.02,-0.9346,182988.01,38712.573
125,000537.SZ,20220704,13.38,13.78,13.09,13.52,13.39,0.13,0.9709,264982.51,354097.603
126,000538.SZ,20220704,60.01,61.32,59.65,61.13,60.01,1.12,1.8664,101150.37,616048.28
127,000539.SZ,20220704,4.18,4.36,4.13,4.33,4.24,0.09,2.1226,378329.92,162730.648
128,000540.SZ,20220704,1.89,1.92,1.86,1.92,1.91,0.01,0.5236,391760.6,74091.537
129,000541.SZ,20220704,5.13,5.21,5.11,5.19,5.16,0.03,0.5814,26376.0,13640.506
130,000543.SZ,20220704,4.06,4.47,4.06,4.47,4.06,0.41,10.0985,608666.9,266535.89
131,000544.SZ,20220704,5.82,5.82,5.76,5.79,5.8,-0.01,-0.1724,34408.11,19890.956
132,000545.SZ,20220704,4.15,4.48,4.12,4.37,4.08,0.29,7.1078,1024532.94,444033.952
133,000546.SZ,20220704,17.66,19.44,17.66,19.04,17.67,1.37,7.7533,743753.12,1415475.636
134,000547.SZ,20220704,11.75,12.93,11.64,12.55,11.75,0.8,6.8085,1063152.22,1330401.081
135,000548.SZ,20220704,4.58,4.6,4.51,4.57,4.55,0.02,0.4396,85970.9,39091.665
136,000550.SZ,20220704,16.42,17.68,16.42,17.68,16.07,1.61,10.0187,230020.05,400211.119
137,000551.SZ,20220704,8.58,8.61,8.49,8.59,8.55,0.04,0.4678,29867.01,25538.538
138,000552.SZ,20220704,4.33,4.4,4.29,4.32,4.35,-0.03,-0.6897,491931.82,212982.12
139,000553.SZ,20220704,12.7,12.79,12.2,12.54,12.64,-0.1,-0.7911,88321.09,109682.318
140,000554.SZ,20220704,5.28,5.34,5.24,5.3,5.22,0.08,1.5326,129031.81,68269.05
141,000555.SZ,20220704,11.23,11.28,11.14,11.23,11.23,0.0,0.0,49688.3,55657.839
142,000557.SZ,20220704,4.8,4.8,4.7,4.72,4.8,-0.08,-1.6667,104364.51,49254.217
143,000558.SZ,20220704,2.87,2.9,2.85,2.88,2.88,0.0,0.0,145125.0,41745.549
144,000559.SZ,20220704,5.92,5.97,5.86,5.89,5.95,-0.06,-1.0084,171126.06,100909.169
145,000560.SZ,20220704,2.84,2.84,2.78,2.83,2.84,-0.01,-0.3521,216034.44,60553.274
146,000561.SZ,20220704,7.9,7.98,7.75,7.94,7.9,0.04,0.5063,73948.22,58473.613
147,000563.SZ,20220704,3.11,3.12,3.08,3.1,3.11,-0.01,-0.3215,202833.5,62768.431
148,000564.SZ,20220704,1.0,1.01,0.99,0.99,1.01,-0.02,-1.9802,980873.68,97902.416
149,000565.SZ,20220704,6.59,6.87,6.54,6.7,6.59,0.11,1.6692,72470.78,48739.336
150,000566.SZ,20220704,4.49,4.57,4.46,4.56,4.48,0.08,1.7857,126605.53,57493.127
151,000567.SZ,20220704,14.8,15.44,14.8,15.2,14.93,0.27,1.8084,65612.89,99853.343
152,000568.SZ,20220704,245.56,245.99,239.3,242.55,245.55,-3.0,-1.2217,68153.55,1647513.923
153,000570.SZ,20220704,5.06,5.35,4.99,5.24,5.06,0.18,3.5573,186387.63,96833.888
154,000571.SZ,20220704,2.19,2.3,2.16,2.24,2.19,0.05,2.2831,139236.54,31246.919
155,000572.SZ,20220704,6.1,6.1,5.81,5.9,6.05,-0.15,-2.4793,496504.43,293612.864
156,000573.SZ,20220704,3.16,3.18,3.1,3.13,3.17,-0.04,-1.2618,86956.0,27243.567
157,000576.SZ,20220704,10.73,10.75,10.45,10.57,10.69,-0.12,-1.1225,72366.0,76392.568
158,000581.SZ,20220704,19.03,19.19,19.0,19.09,19.18,-0.09,-0.4692,67760.54,129274.455
159,000582.SZ,20220704,7.73,7.97,7.69,7.9,7.68,0.22,2.8646,231420.66,181645.274
160,000584.SZ,20220704,8.97,8.97,7.51,7.76,8.15,-0.39,-4.7853,1623805.01,1342261.652
161,000586.SZ,20220704,8.22,8.3,8.1,8.28,8.22,0.06,0.7299,14364.0,11799.719
162,000587.SZ,20220704,1.23,1.24,1.21,1.23,1.25,-0.02,-1.6,81674.98,10009.032
163,000589.SZ,20220704,4.38,4.44,4.35,4.38,4.36,0.02,0.4587,120969.26,53058.458
164,000590.SZ,20220704,8.28,8.4,8.18,8.38,8.28,0.1,1.2077,21463.51,17863.459
165,000591.SZ,20220704,8.25,8.48,8.11,8.44,8.36,0.08,0.9569,817285.99,683021.502
166,000592.SZ,20220704,2.59,2.69,2.59,2.68,2.58,0.1,3.876,465683.38,123339.894
167,000593.SZ,20220704,5.68,5.74,5.63,5.73,5.68,0.05,0.8803,43176.0,24628.568
168,000595.SZ,20220704,4.6,4.95,4.53,4.88,4.58,0.3,6.5502,726739.45,345290.722
169,000596.SZ,20220704,241.56,246.74,234.49,245.76,243.48,2.28,0.9364,22817.24,551955.118
170,000597.SZ,20220704,5.46,5.63,5.45,5.61,5.46,0.15,2.7473,155693.18,86562.3
171,000598.SZ,20220704,5.15,5.25,5.14,5.22,5.14,0.08,1.5564,221765.84,115578.226
172,000599.SZ,20220704,4.0,4.01,3.93,3.96,3.99,-0.03,-0.7519,149186.25,58998.522
173,000600.SZ,20220704,5.1,5.1,4.91,5.1,4.64,0.46,9.9138,604301.53,307124.7
174,000601.SZ,20220704,5.08,5.19,5.02,5.19,5.06,0.13,2.5692,152770.71,78606.289
175,000603.SZ,20220704,11.29,11.51,11.26,11.46,11.32,0.14,1.2367,46402.51,53064.742
176,000605.SZ,20220704,6.58,6.69,6.43,6.46,6.56,-0.1,-1.5244,236089.0,154002.344
177,000606.SZ,20220704,1.27,1.28,1.25,1.26,1.28,-0.02,-1.5625,30345.0,3827.983
178,000607.SZ,20220704,4.69,4.7,4.61,4.63,4.7,-0.07,-1.4894,88771.13,41220.107
179,000608.SZ,20220704,2.97,2.99,2.94,2.95,2.99,-0.04,-1.3378,94753.04,27992.172
180,000609.SZ,20220704,5.2,5.21,5.08,5.09,5.14,-0.05,-0.9728,55190.0,28333.688
181,000610.SZ,20220704,9.34,9.63,9.33,9.44,9.81,-0.37,-3.7717,224007.63,211417.087
182,000612.SZ,20220704,6.21,6.21,6.12,6.18,6.18,0.0,0.0,95756.36,58988.86
183,000615.SZ,20220704,7.26,7.39,7.18,7.3,7.31,-0.01,-0.1368,173664.36,126717.592
184,000616.SZ,20220704,1.46,1.47,1.44,1.45,1.47,-0.02,-1.3605,130554.94,18951.021
185,000617.SZ,20220704,4.77,4.78,4.74,4.78,4.77,0.01,0.2096,131458.2,62535.73
186,000619.SZ,20220704,5.99,6.08,5.96,6.07,6.05,0.02,0.3306,61011.0,36691.048
187,000620.SZ,20220704,2.78,2.83,2.7,2.73,2.78,-0.05,-1.7986,509362.47,139455.893
188,000622.SZ,20220704,4.93,5.18,4.93,4.93,5.48,-0.55,-10.0365,686323.17,342289.297
189,000623.SZ,20220704,14.6,14.71,14.45,14.71,14.55,0.16,1.0997,78906.8,115330.259
190,000625.SZ,20220704,17.83,18.4,17.26,17.89,18.14,-0.25,-1.3782,4494275.28,8034956.54
191,000626.SZ,20220704,12.65,12.66,12.25,12.32,12.67,-0.35,-2.7624,61263.08,75625.753
192,000627.SZ,20220704,3.39,3.4,3.33,3.38,3.41,-0.03,-0.8798,432165.76,145339.142
193,000628.SZ,20220704,16.8,17.49,16.7,17.02,16.99,0.03,0.1766,99351.77,169718.974
194,000629.SZ,20220704,4.38,4.6,4.32,4.6,4.18,0.42,10.0478,2404518.09,1089843.329
195,000630.SZ,20220704,3.25,3.26,3.23,3.25,3.25,0.0,0.0,1296119.84,420432.116
196,000631.SZ,20220704,3.7,3.71,3.61,3.63,3.7,-0.07,-1.8919,97625.06,35507.689
197,000632.SZ,20220704,4.7,4.8,4.53,4.59,4.89,-0.3,-6.135,517929.61,239581.535
198,000633.SZ,20220704,7.49,7.77,7.43,7.68,7.4,0.28,3.7838,169018.2,128485.678
199,000635.SZ,20220704,9.18,9.25,9.1,9.14,9.19,-0.05,-0.5441,51365.0,47069.948
200,000636.SZ,20220704,18.2,18.27,17.81,18.22,18.26,-0.04,-0.2191,140899.7,255099.429
201,000637.SZ,20220704,4.85,5.28,4.82,4.99,4.87,0.12,2.4641,426463.64,215265.496
202,000638.SZ,20220704,5.76,5.97,5.7,5.97,5.82,0.15,2.5773,45504.44,26780.572
203,000639.SZ,20220704,4.57,4.58,4.46,4.49,4.57,-0.08,-1.7505,226963.33,101947.006
204,000650.SZ,20220704,6.54,6.63,6.45,6.48,6.5,-0.02,-0.3077,542088.04,353981.089
205,000651.SZ,20220704,33.46,33.68,33.26,33.64,33.45,0.19,0.568,460226.03,1541616.723
206,000652.SZ,20220704,4.05,4.09,4.02,4.07,4.03,0.04,0.9926,137190.48,55561.215
207,000655.SZ,20220704,7.1,7.17,7.03,7.14,7.12,0.02,0.2809,36885.45,26177.241
208,000656.SZ,20220704,2.86,2.86,2.78,2.82,2.85,-0.03,-1.0526,1066638.47,299319.392
209,000657.SZ,20220704,15.99,17.25,15.88,17.06,15.87,1.19,7.4984,383129.12,638210.186
210,000659.SZ,20220704,3.07,3.4,3.05,3.4,3.09,0.31,10.0324,735469.92,243594.592
211,000661.SZ,20220704,230.0,237.79,227.0,236.1,229.06,7.04,3.0734,70553.11,1646616.766
212,000663.SZ,20220704,6.98,7.23,6.98,7.21,6.98,0.23,3.2951,66029.68,47031.618
213,000665.SZ,20220704,8.14,8.14,7.92,8.07,8.19,-0.12,-1.4652,508437.5,407245.163
214,000666.SZ,20220704,8.91,8.95,8.77,8.81,8.94,-0.13,-1.4541,75636.0,66840.144
215,000667.SZ,20220704,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,466966.08,73198.698
216,000668.SZ,20220704,11.59,11.77,11.39,11.44,11.66,-0.22,-1.8868,17183.38,19705.738
217,000669.SZ,20220704,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,91013.41,14984.775
218,000671.SZ,20220704,2.17,2.18,2.13,2.16,2.17,-0.01,-0.4608,977253.26,209904.219
219,000672.SZ,20220704,15.68,15.94,15.66,15.81,15.68,0.13,0.8291,113556.27,179319.597
220,000676.SZ,20220704,5.53,5.55,5.44,5.48,5.6,-0.12,-2.1429,183943.5,100687.496
221,000677.SZ,20220704,3.07,3.07,3.02,3.05,3.07,-0.02,-0.6515,83742.65,25488.301
222,000678.SZ,20220704,5.2,5.21,5.11,5.14,5.25,-0.11,-2.0952,110765.1,56900.206
223,000679.SZ,20220704,4.42,4.53,4.39,4.47,4.49,-0.02,-0.4454,68305.5,30475.687
224,000680.SZ,20220704,6.18,6.29,5.66,5.72,5.72,0.0,0.0,2488140.81,1503443.644
225,000681.SZ,20220704,13.85,13.85,13.36,13.61,13.87,-0.26,-1.8745,184266.21,250223.634
226,000682.SZ,20220704,6.76,6.9,6.61,6.89,6.76,0.13,1.9231,132033.22,89782.363
227,000683.SZ,20220704,10.23,10.6,10.19,10.47,10.41,0.06,0.5764,594566.87,621641.99
228,000685.SZ,20220704,7.75,7.86,7.72,7.82,7.75,0.07,0.9032,83592.56,65211.926
229,000686.SZ,20220704,6.88,6.95,6.79,6.89,6.88,0.01,0.1453,94445.12,64829.157
230,000688.SZ,20220704,15.87,16.39,15.8,16.35,15.86,0.49,3.0895,53459.91,86551.575
231,000690.SZ,20220704,4.36,4.74,4.33,4.62,4.37,0.25,5.7208,706889.05,322569.913
232,000691.SZ,20220704,4.3,4.35,4.23,4.27,4.32,-0.05,-1.1574,58421.0,24919.517
233,000692.SZ,20220704,3.69,3.7,3.62,3.7,3.65,0.05,1.3699,61456.68,22569.462
234,000695.SZ,20220704,8.8,9.08,8.5,8.72,9.01,-0.29,-3.2186,71781.05,62580.343
235,000697.SZ,20220704,8.29,8.66,8.18,8.66,7.87,0.79,10.0381,169087.06,143447.992
236,000698.SZ,20220704,4.5,4.55,4.34,4.36,4.44,-0.08,-1.8018,95005.58,41707.167
237,000700.SZ,20220704,5.23,5.29,5.15,5.22,5.3,-0.08,-1.5094,302456.32,157629.652
238,000701.SZ,20220704,6.24,6.25,6.14,6.16,6.25,-0.09,-1.44,93168.0,57417.122
239,000702.SZ,20220704,5.52,6.01,5.51,6.01,5.46,0.55,10.0733,347941.47,202885.631
240,000703.SZ,20220704,10.37,10.52,10.29,10.42,10.4,0.02,0.1923,191547.9,199025.647
241,000705.SZ,20220704,8.3,8.44,8.3,8.35,8.29,0.06,0.7238,72490.29,60554.031
242,000707.SZ,20220704,16.58,17.07,15.93,16.23,16.92,-0.69,-4.078,293975.45,484057.687
243,000708.SZ,20220704,19.84,20.48,19.7,20.15,19.89,0.26,1.3072,75411.35,151583.939
244,000709.SZ,20220704,2.3,2.41,2.28,2.35,2.29,0.06,2.6201,2172539.32,511312.657
245,000710.SZ,20220704,14.69,14.85,14.49,14.6,14.5,0.1,0.6897,100246.11,146948.997
246,000711.SZ,20220704,2.68,2.7,2.66,2.69,2.7,-0.01,-0.3704,92649.2,24823.054
247,000712.SZ,20220704,14.76,15.34,14.7,15.24,14.8,0.44,2.973,110412.49,167540.627
248,000713.SZ,20220704,9.23,9.49,9.22,9.49,9.26,0.23,2.4838,279701.98,262946.408
249,000715.SZ,20220704,5.42,5.48,5.33,5.37,5.41,-0.04,-0.7394,88554.29,47679.116
250,000716.SZ,20220704,3.41,3.44,3.39,3.41,3.42,-0.01,-0.2924,211268.02,72136.466
251,000717.SZ,20220704,3.47,3.52,3.47,3.51,3.5,0.01,0.2857,169665.47,59187.009
252,000718.SZ,20220704,3.53,3.55,3.47,3.52,3.56,-0.04,-1.1236,201602.34,70706.165
253,000719.SZ,20220704,7.4,7.42,7.35,7.42,7.39,0.03,0.406,35055.11,25874.598
254,000720.SZ,20220704,5.7,5.9,5.7,5.85,5.75,0.1,1.7391,149670.8,87193.744
255,000721.SZ,20220704,4.53,4.72,4.53,4.57,4.75,-0.18,-3.7895,377958.85,173638.231
256,000722.SZ,20220704,13.82,14.25,13.76,14.14,13.99,0.15,1.0722,236780.66,333587.522
257,000723.SZ,20220704,12.19,12.2,11.96,12.1,12.13,-0.03,-0.2473,678668.7,820474.056
258,000725.SZ,20220704,3.91,3.92,3.87,3.89,3.93,-0.04,-1.0178,2636509.59,1024623.355
259,000726.SZ,20220704,7.27,7.37,7.23,7.32,7.33,-0.01,-0.1364,106190.07,77374.573
260,000727.SZ,20220704,2.26,2.27,2.22,2.25,2.28,-0.03,-1.3158,298347.0,67009.535
261,000728.SZ,20220704,6.1,6.16,6.05,6.13,6.11,0.02,0.3273,219628.88,134021.897
262,000729.SZ,20220704,9.34,9.52,9.27,9.43,9.46,-0.03,-0.3171,271107.85,254445.736
