,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,000155.SZ,20220719,24.85,25.49,24.44,24.5,24.74,-0.24,-0.9701,639959.12,1593198.065
63,000156.SZ,20220719,7.51,7.57,7.43,7.57,7.46,0.11,1.4745,54811.1,41164.181
64,000157.SZ,20220719,5.79,5.82,5.74,5.81,5.8,0.01,0.1724,210586.51,121841.308
65,000158.SZ,20220719,5.82,6.35,5.82,6.35,5.77,0.58,10.052,708933.68,442567.721
66,000159.SZ,20220719,7.17,7.37,7.17,7.31,7.2,0.11,1.5278,111572.79,81329.862
67,000166.SZ,20220719,4.11,4.15,4.08,4.13,4.1,0.03,0.7317,386058.5,158823.386
68,000301.SZ,20220719,17.1,17.28,16.81,17.09,17.14,-0.05,-0.2917,229803.04,390993.693
69,000333.SZ,20220719,55.1,55.66,54.76,55.03,55.29,-0.26,-0.4702,197097.17,1084831.637
70,000338.SZ,20220719,12.19,12.58,12.16,12.32,12.19,0.13,1.0664,475148.22,587949.183
71,000400.SZ,20220719,22.7,22.88,21.61,21.86,22.87,-1.01,-4.4163,560544.36,1242490.483
72,000401.SZ,20220719,9.9,9.93,9.76,9.82,9.91,-0.09,-0.9082,75188.53,73849.848
73,000402.SZ,20220719,5.54,5.64,5.5,5.61,5.52,0.09,1.6304,232246.89,129815.692
74,000403.SZ,20220719,20.5,21.05,20.5,20.94,20.51,0.43,2.0965,52831.84,109897.399
75,000404.SZ,20220719,6.55,6.86,6.5,6.72,6.53,0.19,2.9096,1382552.65,923974.709
76,000407.SZ,20220719,3.78,3.78,3.71,3.75,3.76,-0.01,-0.266,85800.5,32111.21
77,000408.SZ,20220719,35.73,36.25,35.11,35.69,35.91,-0.22,-0.6126,86581.42,309330.624
78,000409.SZ,20220719,5.46,5.65,5.46,5.6,5.43,0.17,3.1308,72907.49,40496.109
79,000410.SZ,20220719,4.76,4.95,4.76,4.87,4.77,0.1,2.0964,59184.33,28779.009
80,000411.SZ,20220719,10.36,10.55,10.3,10.47,10.36,0.11,1.0618,29474.86,30779.281
81,000413.SZ,20220719,1.9,1.91,1.87,1.9,1.89,0.01,0.5291,357007.0,67522.013
82,000415.SZ,20220719,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,167360.25,37279.942
83,000416.SZ,20220719,3.64,3.74,3.61,3.72,3.63,0.09,2.4793,106077.49,38963.847
84,000417.SZ,20220719,4.43,4.45,4.4,4.44,4.42,0.02,0.4525,76932.57,34088.373
85,000419.SZ,20220719,5.04,5.13,5.03,5.1,5.03,0.07,1.3917,83237.73,42376.871
86,000420.SZ,20220719,4.86,5.37,4.84,5.37,4.88,0.49,10.041,1625391.9,853707.728
87,000421.SZ,20220719,4.71,4.78,4.7,4.75,4.73,0.02,0.4228,54060.0,25663.611
88,000422.SZ,20220719,21.08,21.8,21.05,21.71,21.06,0.65,3.0864,574305.4,1236936.57
89,000423.SZ,20220719,38.03,38.43,37.3,37.88,38.26,-0.38,-0.9932,72124.9,272868.51
90,000425.SZ,20220719,5.47,5.53,5.45,5.48,5.47,0.01,0.1828,265576.8,145765.261
91,000426.SZ,20220719,6.76,6.92,6.75,6.86,6.78,0.08,1.1799,124748.88,85247.197
92,000428.SZ,20220719,4.53,4.6,4.38,4.4,4.39,0.01,0.2278,411492.01,183302.278
93,000429.SZ,20220719,7.5,7.53,7.43,7.5,7.5,0.0,0.0,17338.16,12988.85
94,000430.SZ,20220719,6.8,6.87,6.53,6.63,6.61,0.02,0.3026,166429.22,110806.042
95,000488.SZ,20220719,5.45,5.6,5.43,5.52,5.43,0.09,1.6575,175209.44,96264.705
96,000498.SZ,20220719,10.69,10.77,10.31,10.53,10.72,-0.19,-1.7724,306684.69,323371.89
97,000501.SZ,20220719,10.78,10.89,10.68,10.8,10.79,0.01,0.0927,61560.7,66341.79
98,000503.SZ,20220719,8.85,9.13,8.8,8.94,8.79,0.15,1.7065,109626.5,98261.916
99,000504.SZ,20220719,15.68,16.17,15.52,16.07,15.67,0.4,2.5526,34688.44,55483.602
100,000505.SZ,20220719,8.66,8.79,8.62,8.73,8.66,0.07,0.8083,81522.0,70955.861
101,000506.SZ,20220719,2.97,3.03,2.94,3.02,2.97,0.05,1.6835,272725.22,81836.014
102,000507.SZ,20220719,5.79,5.89,5.75,5.85,5.79,0.06,1.0363,93546.0,54426.75
103,000509.SZ,20220719,3.86,3.94,3.85,3.91,3.92,-0.01,-0.2551,45863.5,17917.418
104,000510.SZ,20220719,5.68,5.78,5.63,5.73,5.65,0.08,1.4159,79479.99,45448.604
105,000513.SZ,20220719,32.97,33.05,32.45,32.72,32.96,-0.24,-0.7282,44840.4,146704.308
106,000514.SZ,20220719,4.58,4.61,4.48,4.52,4.59,-0.07,-1.5251,229480.42,103929.053
107,000516.SZ,20220719,11.1,11.4,10.91,11.03,11.1,-0.07,-0.6306,162731.2,180932.477
108,000517.SZ,20220719,2.94,2.99,2.92,2.97,2.94,0.03,1.0204,216000.49,63785.59
109,000518.SZ,20220719,3.15,3.2,3.13,3.17,3.15,0.02,0.6349,70637.2,22351.785
110,000519.SZ,20220719,30.6,31.08,29.5,29.66,30.71,-1.05,-3.4191,326627.79,990051.31
111,000520.SZ,20220719,3.31,3.32,3.26,3.29,3.28,0.01,0.3049,109455.01,35943.637
112,000521.SZ,20220719,4.24,4.71,4.18,4.71,4.28,0.43,10.0467,1100075.55,492877.837
113,000523.SZ,20220719,3.59,3.76,3.57,3.68,3.57,0.11,3.0812,119181.05,43816.51
114,000524.SZ,20220719,10.4,10.52,10.14,10.17,10.2,-0.03,-0.2941,86210.0,88589.163
115,000525.SZ,20220719,13.11,13.47,13.03,13.26,13.19,0.07,0.5307,103665.82,137310.079
116,000526.SZ,20220719,15.74,15.96,15.63,15.83,15.69,0.14,0.8923,29863.97,47084.823
117,000528.SZ,20220719,6.49,6.5,6.43,6.49,6.47,0.02,0.3091,68363.05,44238.37
118,000529.SZ,20220719,6.76,6.92,6.71,6.82,6.74,0.08,1.1869,78866.36,53731.975
119,000530.SZ,20220719,4.75,4.9,4.68,4.79,4.8,-0.01,-0.2083,369218.56,176966.35
120,000531.SZ,20220719,8.07,8.18,7.29,7.49,7.73,-0.24,-3.1048,477731.04,364515.324
121,000532.SZ,20220719,11.33,11.41,11.24,11.4,11.29,0.11,0.9743,24962.07,28300.604
122,000533.SZ,20220719,4.35,4.48,4.17,4.19,4.24,-0.05,-1.1792,1139131.63,488762.681
123,000534.SZ,20220719,13.46,13.85,13.34,13.65,13.39,0.26,1.9417,105074.58,142875.857
124,000536.SZ,20220719,2.07,2.11,2.06,2.11,2.05,0.06,2.9268,189018.0,39560.687
125,000537.SZ,20220719,12.38,13.39,12.38,13.39,12.17,1.22,10.0247,754555.94,994288.08
126,000538.SZ,20220719,56.76,56.99,55.82,56.39,56.76,-0.37,-0.6519,55212.59,310713.24
127,000539.SZ,20220719,4.58,4.58,4.43,4.48,4.53,-0.05,-1.1038,292729.0,131009.055
128,000540.SZ,20220719,1.82,1.83,1.74,1.77,1.81,-0.04,-2.2099,922599.66,164286.824
129,000541.SZ,20220719,5.27,5.34,5.27,5.3,5.29,0.01,0.189,37886.88,20090.279
130,000543.SZ,20220719,4.86,4.91,4.76,4.82,4.84,-0.02,-0.4132,567920.18,273999.14
131,000544.SZ,20220719,8.69,8.69,8.41,8.69,7.9,0.79,10.0,344855.69,298857.353
132,000545.SZ,20220719,4.44,4.48,4.32,4.42,4.45,-0.03,-0.6742,541111.46,237802.603
133,000546.SZ,20220719,19.07,20.25,19.07,19.69,18.87,0.82,4.3455,432451.2,853205.645
134,000547.SZ,20220719,11.03,11.24,10.96,11.09,11.02,0.07,0.6352,306191.97,339581.318
135,000548.SZ,20220719,4.75,5.21,4.71,5.21,4.74,0.47,9.9156,288308.78,146738.597
136,000550.SZ,20220719,17.6,18.44,17.4,17.89,17.73,0.16,0.9024,228349.95,411250.649
137,000551.SZ,20220719,9.18,9.23,9.05,9.23,9.12,0.11,1.2061,45581.4,41764.476
138,000552.SZ,20220719,4.02,4.03,3.95,4.0,4.01,-0.01,-0.2494,407309.36,162427.877
139,000553.SZ,20220719,10.85,11.47,10.73,11.32,10.8,0.52,4.8148,126033.58,141339.584
140,000554.SZ,20220719,5.2,5.25,5.15,5.21,5.16,0.05,0.969,118237.92,61536.464
141,000555.SZ,20220719,10.6,10.86,10.51,10.84,10.55,0.29,2.7488,90232.65,96848.886
142,000557.SZ,20220719,4.8,5.1,4.74,4.89,4.77,0.12,2.5157,316936.71,154902.405
143,000558.SZ,20220719,2.76,2.84,2.75,2.82,2.77,0.05,1.8051,176464.63,49595.874
144,000559.SZ,20220719,6.27,6.35,6.21,6.28,6.27,0.01,0.1595,396331.37,248963.953
145,000560.SZ,20220719,2.61,2.64,2.59,2.61,2.61,0.0,0.0,143674.68,37473.392
146,000561.SZ,20220719,7.79,8.26,7.72,8.05,7.79,0.26,3.3376,126864.85,102363.315
147,000563.SZ,20220719,3.13,3.15,3.09,3.15,3.13,0.02,0.639,219891.49,68692.683
148,000564.SZ,20220719,0.99,1.0,0.98,0.99,0.99,0.0,0.0,668569.77,66260.727
149,000565.SZ,20220719,6.5,6.83,6.5,6.82,6.5,0.32,4.9231,118796.79,79448.763
150,000566.SZ,20220719,4.34,4.43,4.3,4.35,4.28,0.07,1.6355,130136.0,56735.87
151,000567.SZ,20220719,15.11,15.54,14.95,15.39,15.04,0.35,2.3271,123134.77,188214.754
152,000568.SZ,20220719,232.25,235.8,231.0,234.8,234.53,0.27,0.1151,48484.41,1131240.249
153,000570.SZ,20220719,5.12,5.2,5.08,5.19,5.09,0.1,1.9646,104015.01,53641.822
154,000571.SZ,20220719,2.35,2.35,2.28,2.32,2.35,-0.03,-1.2766,139696.84,32289.338
155,000572.SZ,20220719,5.7,5.9,5.66,5.76,5.71,0.05,0.8757,308916.5,179023.216
156,000573.SZ,20220719,3.0,3.05,3.0,3.04,3.01,0.03,0.9967,90762.01,27451.746
157,000576.SZ,20220719,10.59,10.71,10.47,10.68,10.6,0.08,0.7547,52930.08,56131.376
158,000581.SZ,20220719,19.06,19.41,18.95,19.25,19.06,0.19,0.9969,63211.63,121807.106
159,000582.SZ,20220719,7.79,7.85,7.74,7.82,7.8,0.02,0.2564,122148.73,95252.31
160,000584.SZ,20220719,6.71,7.19,6.61,7.1,6.7,0.4,5.9701,642522.43,449839.583
161,000586.SZ,20220719,8.37,8.56,8.32,8.53,8.37,0.16,1.9116,25015.01,21236.374
162,000587.SZ,20220719,1.16,1.18,1.14,1.16,1.15,0.01,0.8696,106875.0,12404.107
163,000589.SZ,20220719,4.63,4.98,4.63,4.88,4.66,0.22,4.721,563239.8,273576.054
164,000590.SZ,20220719,8.15,8.37,8.15,8.32,8.2,0.12,1.4634,18133.51,15021.234
165,000591.SZ,20220719,8.95,8.98,8.77,8.83,9.02,-0.19,-2.1064,1224618.61,1083044.905
166,000592.SZ,20220719,2.49,2.56,2.49,2.53,2.49,0.04,1.6064,260479.44,65780.426
167,000593.SZ,20220719,5.94,6.01,5.88,5.96,5.94,0.02,0.3367,46791.0,27779.625
168,000595.SZ,20220719,4.67,5.03,4.61,4.88,4.66,0.22,4.721,666272.66,323399.544
169,000596.SZ,20220719,233.64,241.56,232.8,240.47,234.05,6.42,2.743,14669.19,348504.366
170,000597.SZ,20220719,5.26,5.32,5.23,5.31,5.23,0.08,1.5296,76463.41,40422.892
171,000598.SZ,20220719,5.34,5.35,5.23,5.27,5.33,-0.06,-1.1257,224225.4,118304.522
172,000599.SZ,20220719,3.9,4.0,3.86,3.96,3.86,0.1,2.5907,166474.0,66021.566
173,000600.SZ,20220719,5.32,5.37,5.06,5.15,5.26,-0.11,-2.0913,1019596.17,530842.504
174,000601.SZ,20220719,6.31,6.31,5.84,5.94,6.25,-0.31,-4.96,1005415.9,605240.589
175,000603.SZ,20220719,10.78,10.87,10.69,10.86,10.79,0.07,0.6487,38182.38,41293.065
176,000605.SZ,20220719,7.06,7.28,6.98,7.04,7.16,-0.12,-1.676,314212.03,223340.742
177,000606.SZ,20220719,1.34,1.4,1.34,1.39,1.35,0.04,2.963,50416.0,6906.759
178,000607.SZ,20220719,4.39,4.47,4.35,4.46,4.37,0.09,2.0595,82078.98,36444.522
179,000608.SZ,20220719,2.8,2.83,2.79,2.82,2.81,0.01,0.3559,100643.79,28278.664
180,000609.SZ,20220719,5.15,5.23,5.11,5.18,5.14,0.04,0.7782,34124.0,17621.232
181,000610.SZ,20220719,9.45,9.48,9.25,9.32,9.25,0.07,0.7568,95794.87,89478.661
182,000612.SZ,20220719,6.2,6.38,6.17,6.29,6.19,0.1,1.6155,265075.78,167341.295
183,000615.SZ,20220719,6.8,6.93,6.74,6.88,6.83,0.05,0.7321,109146.0,74900.187
184,000616.SZ,20220719,1.49,1.56,1.48,1.56,1.49,0.07,4.698,176640.71,27202.927
185,000617.SZ,20220719,4.48,4.51,4.46,4.49,4.47,0.02,0.4474,138512.66,62099.885
186,000619.SZ,20220719,7.75,8.32,7.4,8.32,7.56,0.76,10.0529,449941.69,357793.634
187,000620.SZ,20220719,2.46,2.47,2.42,2.44,2.45,-0.01,-0.4082,185498.23,45207.597
188,000622.SZ,20220719,4.73,4.8,4.69,4.75,4.73,0.02,0.4228,203567.3,96618.339
189,000623.SZ,20220719,14.14,14.31,14.13,14.27,14.24,0.03,0.2107,44132.34,62850.052
190,000625.SZ,20220719,17.81,18.35,17.42,17.94,17.79,0.15,0.8432,2766082.74,4963099.663
191,000626.SZ,20220719,11.28,11.35,10.8,10.96,11.3,-0.34,-3.0088,96125.3,105799.886
192,000627.SZ,20220719,3.41,3.44,3.37,3.43,3.42,0.01,0.2924,356122.65,121097.76
193,000628.SZ,20220719,17.01,17.28,16.85,17.08,16.97,0.11,0.6482,48871.1,83579.912
194,000629.SZ,20220719,6.1,6.5,5.76,6.5,6.22,0.28,4.5016,6389007.92,3813983.755
195,000630.SZ,20220719,3.09,3.11,3.06,3.08,3.08,0.0,0.0,1061710.23,327477.281
196,000631.SZ,20220719,5.94,6.06,4.96,5.11,5.51,-0.4,-7.2595,2060797.83,1141684.994
197,000632.SZ,20220719,4.74,4.76,4.59,4.63,4.74,-0.11,-2.3207,352308.0,163535.412
198,000633.SZ,20220719,8.13,8.99,8.04,8.8,8.17,0.63,7.7111,406346.7,353270.576
199,000635.SZ,20220719,8.75,8.91,8.67,8.89,8.73,0.16,1.8328,32506.21,28794.724
200,000636.SZ,20220719,17.3,17.6,17.17,17.45,17.31,0.14,0.8088,93206.88,161946.586
201,000637.SZ,20220719,4.55,4.62,4.51,4.59,4.51,0.08,1.7738,70434.69,32180.367
202,000638.SZ,20220719,5.49,5.63,5.47,5.63,5.49,0.14,2.5501,34252.2,19115.321
203,000639.SZ,20220719,4.15,4.22,4.13,4.19,4.16,0.03,0.7212,82448.2,34481.58
204,000650.SZ,20220719,6.07,6.11,6.03,6.1,6.06,0.04,0.6601,115950.95,70380.353
205,000651.SZ,20220719,34.01,34.35,33.82,34.08,34.3,-0.22,-0.6414,336855.26,1146595.568
206,000652.SZ,20220719,4.18,4.22,4.15,4.17,4.21,-0.04,-0.9501,307181.24,128353.632
207,000655.SZ,20220719,7.51,7.61,7.39,7.56,7.58,-0.02,-0.2639,167254.96,125682.104
208,000656.SZ,20220719,2.54,2.63,2.52,2.59,2.53,0.06,2.3715,1670910.7,428851.069
209,000657.SZ,20220719,15.9,16.03,15.59,15.63,15.81,-0.18,-1.1385,108064.23,170474.852
210,000659.SZ,20220719,3.49,3.54,3.41,3.49,3.39,0.1,2.9499,221932.79,77131.9
211,000661.SZ,20220719,209.0,211.99,206.8,209.73,208.8,0.93,0.4454,42273.16,884479.946
212,000663.SZ,20220719,9.05,9.59,8.7,8.7,8.84,-0.14,-1.5837,386503.02,355033.901
213,000665.SZ,20220719,7.31,8.0,7.29,7.82,7.32,0.5,6.8306,936536.39,718268.433
214,000666.SZ,20220719,8.5,9.15,8.35,8.74,8.41,0.33,3.9239,239477.83,211791.59
215,000667.SZ,20220719,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,537270.05,81315.092
216,000668.SZ,20220719,12.06,12.55,11.98,12.37,12.09,0.28,2.316,21938.33,27066.311
217,000669.SZ,20220719,1.65,1.68,1.62,1.67,1.65,0.02,1.2121,147520.8,24414.901
218,000671.SZ,20220719,2.02,2.12,2.0,2.02,2.02,0.0,0.0,2680435.37,549034.49
219,000672.SZ,20220719,15.15,15.22,14.95,15.0,15.17,-0.17,-1.1206,70475.02,105906.823
220,000676.SZ,20220719,5.61,5.75,5.56,5.72,5.62,0.1,1.7794,274831.9,156321.835
221,000677.SZ,20220719,3.11,3.15,3.06,3.14,3.09,0.05,1.6181,126276.12,39339.702
222,000678.SZ,20220719,5.08,5.57,5.03,5.45,5.06,0.39,7.7075,330448.29,176929.525
223,000679.SZ,20220719,4.29,4.35,4.2,4.35,4.24,0.11,2.5943,38720.6,16574.23
224,000680.SZ,20220719,5.54,5.55,5.36,5.45,5.56,-0.11,-1.9784,566105.18,308248.717
225,000681.SZ,20220719,12.53,13.05,12.48,13.03,12.52,0.51,4.0735,214002.89,274531.432
226,000682.SZ,20220719,8.21,8.23,7.86,7.97,8.27,-0.3,-3.6276,362482.36,290066.863
227,000683.SZ,20220719,9.26,9.37,9.06,9.16,9.28,-0.12,-1.2931,655248.14,601502.932
228,000685.SZ,20220719,7.93,7.93,7.82,7.85,7.9,-0.05,-0.6329,59753.44,46946.513
229,000686.SZ,20220719,6.79,6.94,6.79,6.91,6.84,0.07,1.0234,106805.17,73335.007
230,000688.SZ,20220719,16.49,17.1,16.35,17.09,16.41,0.68,4.1438,82262.12,137692.805
231,000690.SZ,20220719,5.5,5.63,5.29,5.57,5.5,0.07,1.2727,525656.69,287656.528
232,000691.SZ,20220719,4.17,4.25,4.14,4.2,4.17,0.03,0.7194,57657.04,24136.452
233,000692.SZ,20220719,4.3,4.5,4.25,4.29,4.52,-0.23,-5.0885,502165.2,217437.382
234,000695.SZ,20220719,10.16,10.29,10.01,10.29,10.1,0.19,1.8812,32007.0,32601.228
235,000697.SZ,20220719,8.1,8.2,8.01,8.15,8.05,0.1,1.2422,57864.29,46899.841
236,000698.SZ,20220719,4.18,4.25,4.15,4.24,4.16,0.08,1.9231,37205.83,15701.617
237,000700.SZ,20220719,5.43,5.63,5.38,5.52,5.43,0.09,1.6575,333240.13,184479.536
238,000701.SZ,20220719,6.33,6.35,6.21,6.28,6.27,0.01,0.1595,72663.0,45604.478
239,000702.SZ,20220719,5.89,5.97,5.76,5.92,5.89,0.03,0.5093,97627.0,57170.252
240,000703.SZ,20220719,9.6,9.7,9.54,9.66,9.57,0.09,0.9404,170034.54,163871.973
241,000705.SZ,20220719,8.02,8.08,7.88,7.97,7.99,-0.02,-0.2503,32052.0,25551.925
242,000707.SZ,20220719,13.66,13.99,13.45,13.69,13.62,0.07,0.514,289876.58,397515.328
243,000708.SZ,20220719,20.33,20.65,19.97,20.49,20.26,0.23,1.1352,70563.67,143731.719
244,000709.SZ,20220719,2.99,2.99,2.85,2.92,3.01,-0.09,-2.99,3181296.51,924099.408
245,000710.SZ,20220719,13.31,13.46,13.16,13.38,13.29,0.09,0.6772,46806.0,62431.707
246,000711.SZ,20220719,2.82,2.85,2.73,2.75,2.73,0.02,0.7326,671633.91,186545.962
247,000712.SZ,20220719,15.18,15.54,15.18,15.46,15.18,0.28,1.8445,97011.44,149678.11
248,000713.SZ,20220719,8.76,8.94,8.76,8.9,8.81,0.09,1.0216,126423.6,112253.379
249,000715.SZ,20220719,5.99,6.28,5.99,6.28,5.71,0.57,9.9825,417825.51,258882.844
250,000716.SZ,20220719,3.4,3.45,3.36,3.44,3.37,0.07,2.0772,225868.33,77150.768
251,000717.SZ,20220719,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,100102.27,33485.86
252,000718.SZ,20220719,3.37,3.41,3.35,3.39,3.38,0.01,0.2959,154206.47,52008.133
253,000719.SZ,20220719,6.98,7.17,6.98,7.07,6.89,0.18,2.6125,105700.28,74894.775
254,000720.SZ,20220719,5.77,5.89,5.72,5.78,5.78,0.0,0.0,106443.89,61579.881
255,000721.SZ,20220719,4.47,4.5,4.37,4.45,4.34,0.11,2.5346,156058.96,69026.895
256,000722.SZ,20220719,16.37,17.06,16.21,16.39,16.36,0.03,0.1834,645409.81,1073288.107
257,000723.SZ,20220719,11.55,11.61,11.4,11.5,11.52,-0.02,-0.1736,468196.28,538251.877
258,000725.SZ,20220719,3.85,3.9,3.83,3.89,3.86,0.03,0.7772,2813665.77,1088681.366
259,000726.SZ,20220719,7.64,7.71,7.45,7.6,7.67,-0.07,-0.9126,123054.0,93173.624
260,000727.SZ,20220719,2.21,2.24,2.19,2.24,2.21,0.03,1.3575,338426.92,75387.162
261,000728.SZ,20220719,6.41,6.46,6.33,6.43,6.44,-0.01,-0.1553,396623.79,253610.019
262,000729.SZ,20220719,8.73,8.76,8.42,8.62,8.74,-0.12,-1.373,279541.72,239605.497
263,000731.SZ,20220719,9.42,9.65,9.38,9.52,9.41,0.11,1.169,304373.85,291049.612
264,000732.SZ,20220719,1.17,1.19,1.14,1.17,1.18,-0.01,-0.8475,577340.61,67132.013
