,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000035.SZ,20220531,5.19,5.57,5.02,5.5,5.06,0.44,8.6957,711449.67,382058.035
28,000036.SZ,20220531,4.21,4.32,4.2,4.28,4.23,0.05,1.182,244542.53,104229.465
29,000037.SZ,20220531,6.81,7.07,6.7,6.96,6.83,0.13,1.9034,94810.01,65570.774
30,000038.SZ,20220531,4.09,4.1,3.99,4.05,4.1,-0.05,-1.2195,52231.8,21157.41
31,000039.SZ,20220531,13.41,13.47,13.29,13.43,13.41,0.02,0.1491,121049.65,162157.467
32,000040.SZ,20220531,3.03,3.1,3.01,3.07,3.01,0.06,1.9934,160887.0,49354.964
33,000042.SZ,20220531,8.86,9.12,8.72,9.02,8.82,0.2,2.2676,51438.0,45963.074
34,000045.SZ,20220531,7.29,7.7,7.17,7.39,7.31,0.08,1.0944,97668.0,72406.755
35,000046.SZ,20220531,1.48,1.49,1.46,1.49,1.47,0.02,1.3605,312731.0,46069.692
36,000048.SZ,20220531,17.73,18.11,17.61,17.78,17.72,0.06,0.3386,30074.15,53461.971
37,000049.SZ,20220531,36.18,38.24,35.2,37.64,35.93,1.71,4.7593,125580.19,466428.804
38,000050.SZ,20220531,9.25,9.5,9.16,9.44,9.25,0.19,2.0541,145604.14,136555.771
39,000055.SZ,20220531,4.17,4.24,4.17,4.22,4.21,0.01,0.2375,56746.17,23871.025
40,000056.SZ,20220531,5.03,5.23,4.91,5.17,5.03,0.14,2.7833,222787.89,113882.201
41,000058.SZ,20220531,5.86,6.11,5.86,6.11,5.55,0.56,10.0901,146054.15,88726.891
42,000059.SZ,20220531,6.57,6.62,6.5,6.53,6.54,-0.01,-0.1529,119094.53,77936.939
43,000060.SZ,20220531,4.24,4.3,4.22,4.29,4.25,0.04,0.9412,288125.85,122927.659
44,000061.SZ,20220531,6.51,6.8,6.43,6.65,6.54,0.11,1.682,372900.51,249125.443
45,000062.SZ,20220531,12.4,12.4,12.11,12.27,12.28,-0.01,-0.0814,67283.05,82190.956
46,000063.SZ,20220531,24.08,24.39,23.94,24.33,24.0,0.33,1.375,426526.87,1033166.587
47,000065.SZ,20220531,8.43,8.53,8.28,8.35,8.34,0.01,0.1199,262880.82,220782.0
48,000066.SZ,20220531,10.06,10.2,9.92,10.16,10.14,0.02,0.1972,459649.12,462916.019
49,000068.SZ,20220531,3.17,3.44,3.14,3.44,3.13,0.31,9.9042,391931.48,131527.682
50,000069.SZ,20220531,5.72,5.81,5.69,5.73,5.7,0.03,0.5263,623528.65,358774.983
51,000070.SZ,20220531,5.88,6.11,5.83,5.98,5.87,0.11,1.8739,135921.27,81267.365
52,000078.SZ,20220531,3.8,3.81,3.74,3.76,3.73,0.03,0.8043,233293.69,87835.071
53,000088.SZ,20220531,5.07,5.26,5.05,5.22,5.07,0.15,2.9586,153695.13,79644.484
54,000089.SZ,20220531,6.48,6.6,6.42,6.56,6.47,0.09,1.391,166015.41,108499.72
55,000090.SZ,20220531,7.29,7.38,7.06,7.11,7.42,-0.31,-4.1779,586380.69,419703.09
56,000096.SZ,20220531,9.53,9.78,9.5,9.64,9.49,0.15,1.5806,22195.0,21366.644
57,000099.SZ,20220531,7.7,7.82,7.67,7.75,7.81,-0.06,-0.7682,183661.34,141885.301
58,000100.SZ,20220531,4.46,4.55,4.42,4.54,4.45,0.09,2.0225,1655691.48,746473.407
59,000150.SZ,20220531,1.35,1.36,1.31,1.35,1.36,-0.01,-0.7353,230187.16,30736.577
60,000151.SZ,20220531,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,379781.65,672213.521
61,000153.SZ,20220531,8.12,8.19,8.0,8.16,8.12,0.04,0.4926,49085.0,39886.926
62,000155.SZ,20220531,20.9,21.77,19.81,20.2,19.79,0.41,2.0718,950468.63,1965763.142
63,000156.SZ,20220531,7.73,7.88,7.64,7.82,7.73,0.09,1.1643,96423.58,75188.016
64,000157.SZ,20220531,5.89,5.94,5.86,5.93,5.88,0.05,0.8503,298475.08,176364.936
65,000158.SZ,20220531,5.63,5.77,5.54,5.7,5.62,0.08,1.4235,233298.84,132160.297
66,000159.SZ,20220531,5.85,5.86,5.69,5.75,5.82,-0.07,-1.2027,81648.0,46910.645
67,000166.SZ,20220531,4.02,4.07,4.01,4.05,4.02,0.03,0.7463,492139.11,198981.806
68,000301.SZ,20220531,15.7,15.94,15.38,15.63,15.4,0.23,1.4935,284265.61,443423.545
69,000333.SZ,20220531,53.49,54.48,53.1,54.48,53.4,1.08,2.0225,355099.17,1910341.886
70,000338.SZ,20220531,11.88,12.17,11.78,12.11,11.83,0.28,2.3669,833015.2,1003682.909
71,000400.SZ,20220531,19.7,20.75,19.37,19.38,19.37,0.01,0.0516,657546.67,1305716.738
72,000401.SZ,20220531,10.13,10.25,10.06,10.19,10.12,0.07,0.6917,209180.4,212786.74
73,000402.SZ,20220531,5.75,5.77,5.67,5.75,5.73,0.02,0.349,275506.12,157626.979
74,000403.SZ,20220531,19.67,20.05,19.11,19.92,19.49,0.43,2.2063,50052.7,98178.137
75,000404.SZ,20220531,5.0,5.12,4.88,5.02,5.35,-0.33,-6.1682,1073946.89,535514.644
76,000407.SZ,20220531,3.66,3.7,3.64,3.67,3.67,0.0,0.0,67034.01,24599.394
77,000408.SZ,20220531,29.93,30.17,29.46,29.94,30.28,-0.34,-1.1229,96844.6,288293.678
78,000409.SZ,20220531,5.69,5.97,5.59,5.75,5.62,0.13,2.3132,145787.0,83947.702
79,000410.SZ,20220531,4.65,4.69,4.58,4.69,4.47,0.22,4.9217,91086.3,42609.801
80,000411.SZ,20220531,12.31,12.51,12.16,12.44,12.47,-0.03,-0.2406,53612.95,66291.973
81,000413.SZ,20220531,1.77,1.79,1.76,1.78,1.77,0.01,0.565,263243.0,46776.632
82,000415.SZ,20220531,2.14,2.15,2.11,2.14,2.12,0.02,0.9434,152448.68,32534.983
83,000416.SZ,20220531,3.64,3.71,3.61,3.67,3.64,0.03,0.8242,194629.0,71027.701
84,000417.SZ,20220531,4.89,4.94,4.82,4.9,4.9,0.0,0.0,177052.46,86407.712
85,000419.SZ,20220531,5.16,5.17,5.07,5.13,5.12,0.01,0.1953,81026.0,41522.147
86,000420.SZ,20220531,4.1,4.1,3.82,4.1,3.73,0.37,9.9196,1032954.34,419085.61
87,000421.SZ,20220531,4.76,4.76,4.67,4.75,4.7,0.05,1.0638,47740.0,22589.909
88,000422.SZ,20220531,19.56,19.94,19.4,19.62,19.56,0.06,0.3067,359146.05,704438.791
89,000423.SZ,20220531,31.05,32.0,31.0,31.74,31.0,0.74,2.3871,52113.7,164822.83
90,000425.SZ,20220531,5.37,5.4,5.27,5.29,5.4,-0.11,-2.037,739506.31,391742.273
91,000426.SZ,20220531,6.13,6.46,6.11,6.3,6.17,0.13,2.107,312347.51,196158.595
92,000428.SZ,20220531,3.8,3.82,3.71,3.79,3.83,-0.04,-1.0444,385831.81,145419.189
93,000429.SZ,20220531,8.37,8.63,8.31,8.57,8.38,0.19,2.2673,67124.42,57129.943
94,000430.SZ,20220531,6.21,6.3,6.12,6.28,6.26,0.02,0.3195,141990.39,88381.658
95,000488.SZ,20220531,5.5,5.59,5.45,5.57,5.4,0.17,3.1481,435286.8,241508.339
96,000498.SZ,20220531,9.94,9.98,9.37,9.79,9.92,-0.13,-1.3105,436461.36,419535.92
97,000501.SZ,20220531,10.26,10.5,10.16,10.37,10.25,0.12,1.1707,116609.29,120593.166
98,000503.SZ,20220531,8.28,8.35,8.07,8.29,8.27,0.02,0.2418,119159.1,98013.38
99,000504.SZ,20220531,14.67,15.42,14.41,15.04,14.66,0.38,2.5921,61526.07,91958.576
100,000505.SZ,20220531,10.63,11.41,10.63,11.18,10.74,0.44,4.0968,817786.12,909616.933
101,000506.SZ,20220531,3.03,3.05,2.96,3.02,3.06,-0.04,-1.3072,194138.01,58211.618
102,000507.SZ,20220531,6.26,6.56,6.22,6.38,6.26,0.12,1.9169,372288.52,238237.971
103,000509.SZ,20220531,3.95,4.09,3.82,4.04,3.97,0.07,1.7632,119313.04,46765.031
104,000510.SZ,20220531,6.32,6.34,6.23,6.29,6.32,-0.03,-0.4747,109017.41,68454.121
105,000513.SZ,20220531,31.68,33.18,31.22,33.1,31.49,1.61,5.1127,117209.96,374620.838
106,000514.SZ,20220531,5.3,5.35,5.09,5.22,5.39,-0.17,-3.154,437488.04,227700.193
107,000516.SZ,20220531,8.22,8.88,8.17,8.65,8.24,0.41,4.9757,610631.3,524310.252
108,000517.SZ,20220531,3.42,3.49,3.37,3.47,3.45,0.02,0.5797,524069.31,180570.612
109,000518.SZ,20220531,3.13,3.16,3.09,3.16,3.12,0.04,1.2821,88321.53,27647.975
110,000519.SZ,20220531,25.27,25.27,24.21,24.87,25.3,-0.43,-1.6996,484776.42,1195184.262
111,000520.SZ,20220531,3.3,3.42,3.28,3.35,3.3,0.05,1.5152,146471.0,49100.659
112,000521.SZ,20220531,3.79,3.84,3.71,3.76,3.82,-0.06,-1.5707,303124.01,114333.51
113,000523.SZ,20220531,3.92,4.15,3.9,4.15,3.77,0.38,10.0796,471543.76,190507.659
114,000524.SZ,20220531,10.03,11.0,9.75,10.4,10.19,0.21,2.0608,284279.94,291877.126
115,000525.SZ,20220531,11.35,11.46,10.77,10.77,11.34,-0.57,-5.0265,306048.5,334941.429
116,000526.SZ,20220531,15.68,15.95,15.42,15.64,15.95,-0.31,-1.9436,48385.0,75740.121
117,000528.SZ,20220531,6.3,6.39,6.3,6.38,6.3,0.08,1.2698,109592.77,69624.281
118,000529.SZ,20220531,6.9,7.68,6.9,7.68,6.98,0.7,10.0287,148496.68,109905.198
119,000530.SZ,20220531,3.97,3.98,3.9,3.94,3.97,-0.03,-0.7557,181465.06,71511.051
120,000531.SZ,20220531,8.73,8.87,8.7,8.8,8.71,0.09,1.0333,41073.96,36167.044
121,000532.SZ,20220531,11.25,11.76,11.19,11.55,11.18,0.37,3.3095,88795.94,102461.44
122,000533.SZ,20220531,3.42,3.49,3.37,3.45,3.38,0.07,2.071,223634.15,76863.34
123,000534.SZ,20220531,11.86,11.94,11.7,11.84,11.82,0.02,0.1692,20458.0,24192.152
124,000536.SZ,20220531,1.9,1.95,1.9,1.95,1.9,0.05,2.6316,133081.2,25757.557
125,000537.SZ,20220531,12.9,13.43,12.5,13.39,12.71,0.68,5.3501,501708.01,650353.896
126,000538.SZ,20220531,56.12,56.4,55.7,56.4,56.13,0.27,0.481,59932.28,336516.634
127,000539.SZ,20220531,4.53,4.7,4.5,4.62,4.49,0.13,2.8953,254632.42,117373.088
128,000540.SZ,20220531,1.7,1.72,1.66,1.71,1.71,0.0,0.0,529230.3,89554.481
129,000541.SZ,20220531,5.04,5.12,5.02,5.1,5.04,0.06,1.1905,28299.28,14379.011
130,000543.SZ,20220531,4.12,4.2,4.09,4.16,4.13,0.03,0.7264,334075.71,138652.359
131,000544.SZ,20220531,5.75,5.84,5.72,5.76,5.72,0.04,0.6993,43662.0,25195.085
132,000545.SZ,20220531,4.01,4.02,3.9,3.93,4.01,-0.08,-1.995,345117.92,135665.886
133,000546.SZ,20220531,13.92,14.07,13.25,13.78,14.07,-0.29,-2.0611,267885.95,364977.592
134,000547.SZ,20220531,11.12,12.05,10.9,11.47,11.38,0.09,0.7909,1543080.96,1777480.803
135,000548.SZ,20220531,4.93,5.01,4.8,4.85,4.96,-0.11,-2.2177,355898.27,173149.109
136,000550.SZ,20220531,18.2,18.94,16.45,16.63,17.22,-0.59,-3.4262,349149.32,616311.047
137,000551.SZ,20220531,8.48,8.52,8.31,8.47,8.43,0.04,0.4745,26792.02,22608.116
138,000552.SZ,20220531,4.31,4.34,4.2,4.25,4.31,-0.06,-1.3921,579878.09,246142.266
139,000553.SZ,20220531,11.25,11.78,11.14,11.68,11.32,0.36,3.1802,135648.86,156922.193
140,000554.SZ,20220531,5.72,6.07,5.7,5.89,5.7,0.19,3.3333,652863.41,382229.494
141,000555.SZ,20220531,10.7,10.98,10.65,10.96,10.73,0.23,2.1435,79079.63,85696.041
142,000557.SZ,20220531,4.41,4.76,4.26,4.76,4.33,0.43,9.9307,442609.5,199106.541
143,000558.SZ,20220531,2.88,2.91,2.84,2.88,2.9,-0.02,-0.6897,209232.5,60308.286
144,000559.SZ,20220531,5.75,5.78,5.66,5.68,5.76,-0.08,-1.3889,178791.2,101873.769
145,000560.SZ,20220531,2.83,2.84,2.78,2.83,2.84,-0.01,-0.3521,248011.0,69899.028
146,000561.SZ,20220531,7.72,8.1,7.48,7.58,7.47,0.11,1.4726,290737.3,225382.85
147,000563.SZ,20220531,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,149291.0,44650.418
148,000564.SZ,20220531,1.02,1.03,1.01,1.02,1.02,0.0,0.0,645691.95,65785.577
149,000565.SZ,20220531,6.08,6.09,5.99,6.07,6.07,0.0,0.0,46137.52,27891.392
150,000566.SZ,20220531,4.37,4.58,4.35,4.5,4.39,0.11,2.5057,199066.0,89064.853
151,000567.SZ,20220531,13.21,13.76,13.07,13.69,13.16,0.53,4.0274,85782.51,115998.114
152,000568.SZ,20220531,207.07,216.57,205.2,214.8,206.0,8.8,4.2718,126527.79,2699538.951
153,000570.SZ,20220531,4.62,4.7,4.58,4.69,4.65,0.04,0.8602,78887.21,36727.626
154,000571.SZ,20220531,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,83082.78,16490.162
155,000572.SZ,20220531,5.5,5.54,5.36,5.38,5.57,-0.19,-3.4111,497103.2,269267.142
156,000573.SZ,20220531,3.26,3.27,3.18,3.25,3.24,0.01,0.3086,113293.0,36494.651
157,000576.SZ,20220531,10.45,10.78,10.39,10.63,10.49,0.14,1.3346,65628.0,69674.018
158,000581.SZ,20220531,20.76,20.85,20.65,20.84,20.79,0.05,0.2405,50676.86,105259.929
159,000582.SZ,20220531,8.16,8.35,8.12,8.26,8.2,0.06,0.7317,484913.66,400588.775
160,000584.SZ,20220531,4.57,4.61,4.51,4.58,4.59,-0.01,-0.2179,67713.3,30891.123
161,000586.SZ,20220531,7.73,7.92,7.65,7.9,7.7,0.2,2.5974,24253.0,19014.021
162,000587.SZ,20220531,1.27,1.32,1.25,1.29,1.26,0.03,2.381,83652.04,10740.873
163,000589.SZ,20220531,4.32,4.34,4.24,4.26,4.36,-0.1,-2.2936,193884.95,83023.64
164,000590.SZ,20220531,7.82,8.07,7.82,8.06,7.9,0.16,2.0253,19926.0,15880.554
165,000591.SZ,20220531,7.66,7.71,7.45,7.61,7.49,0.12,1.6021,1164089.79,881732.179
166,000592.SZ,20220531,2.47,2.59,2.47,2.54,2.48,0.06,2.4194,468124.08,119138.032
167,000593.SZ,20220531,5.55,5.55,5.47,5.52,5.5,0.02,0.3636,19253.0,10617.253
168,000595.SZ,20220531,6.53,6.53,6.53,6.53,5.94,0.59,9.9327,39271.02,25643.976
169,000596.SZ,20220531,216.0,229.88,214.02,227.99,218.8,9.19,4.2002,39611.08,895153.059
170,000597.SZ,20220531,5.43,5.44,5.19,5.44,5.42,0.02,0.369,107286.61,56916.994
171,000598.SZ,20220531,5.25,5.26,5.21,5.26,5.26,0.0,0.0,156575.82,82017.097
172,000599.SZ,20220531,4.3,4.5,4.01,4.19,4.46,-0.27,-6.0538,717888.74,303220.053
173,000600.SZ,20220531,4.34,4.43,4.3,4.41,4.35,0.06,1.3793,127165.38,55709.015
174,000601.SZ,20220531,4.89,4.99,4.85,4.88,4.88,0.0,0.0,89811.0,44076.016
175,000603.SZ,20220531,11.07,11.08,10.88,11.08,11.12,-0.04,-0.3597,58054.2,63782.851
176,000605.SZ,20220531,6.3,6.37,6.25,6.29,6.33,-0.04,-0.6319,63456.8,39971.621
177,000606.SZ,20220531,1.53,1.53,1.44,1.45,1.52,-0.07,-4.6053,54244.03,7927.392
178,000607.SZ,20220531,4.56,4.62,4.4,4.53,4.5,0.03,0.6667,255008.51,115228.979
179,000608.SZ,20220531,3.03,3.04,2.98,3.03,3.03,0.0,0.0,122717.29,36951.695
180,000609.SZ,20220531,5.03,5.1,4.9,5.09,4.98,0.11,2.2088,154266.83,77108.555
181,000610.SZ,20220531,8.82,8.94,8.73,8.82,8.86,-0.04,-0.4515,94853.0,83717.391
182,000612.SZ,20220531,5.96,5.97,5.83,5.93,5.95,-0.02,-0.3361,187549.18,110197.947
183,000615.SZ,20220531,7.55,7.7,7.46,7.61,7.63,-0.02,-0.2621,224295.02,169792.712
184,000616.SZ,20220531,1.48,1.52,1.47,1.52,1.49,0.03,2.0134,71589.0,10744.41
185,000617.SZ,20220531,4.73,4.81,4.72,4.81,4.78,0.03,0.6276,96303.01,46098.482
186,000619.SZ,20220531,6.3,6.65,6.2,6.4,6.33,0.07,1.1058,156637.07,99997.127
187,000620.SZ,20220531,2.62,2.69,2.58,2.68,2.65,0.03,1.1321,268558.0,70778.363
188,000622.SZ,20220531,4.23,4.25,4.13,4.17,4.24,-0.07,-1.6509,84702.0,35397.419
189,000623.SZ,20220531,14.32,14.47,14.25,14.46,14.37,0.09,0.6263,72443.29,104268.899
190,000625.SZ,20220531,14.06,14.07,13.61,13.95,14.14,-0.19,-1.3437,1892289.81,2621740.419
191,000626.SZ,20220531,12.59,13.83,12.31,13.83,12.57,1.26,10.0239,84906.61,112788.291
192,000627.SZ,20220531,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,104394.0,30495.495
193,000628.SZ,20220531,12.41,12.88,12.31,12.85,12.51,0.34,2.7178,82426.62,103761.865
194,000629.SZ,20220531,3.32,3.37,3.31,3.35,3.34,0.01,0.2994,445748.33,149231.051
195,000630.SZ,20220531,3.2,3.23,3.17,3.23,3.21,0.02,0.6231,1326516.41,424046.026
196,000631.SZ,20220531,3.29,3.31,3.24,3.31,3.28,0.03,0.9146,39475.89,12955.287
197,000632.SZ,20220531,4.26,4.28,4.15,4.22,4.26,-0.04,-0.939,404045.01,169847.431
198,000633.SZ,20220531,5.48,5.55,5.41,5.46,5.5,-0.04,-0.7273,23868.1,13042.183
199,000635.SZ,20220531,12.0,12.21,11.25,12.21,11.1,1.11,10.0,564786.89,679714.149
200,000636.SZ,20220531,16.32,17.11,15.95,17.1,16.25,0.85,5.2308,263101.8,437299.279
201,000637.SZ,20220531,4.56,4.65,4.53,4.57,4.54,0.03,0.6608,72480.53,33193.513
202,000638.SZ,20220531,5.64,5.74,5.55,5.61,5.68,-0.07,-1.2324,38641.04,21760.077
203,000639.SZ,20220531,4.25,4.45,4.23,4.37,4.27,0.1,2.3419,312320.15,136087.334
204,000650.SZ,20220531,5.87,5.96,5.79,5.93,5.87,0.06,1.0221,186595.93,109492.273
205,000651.SZ,20220531,31.86,32.19,31.65,32.17,31.84,0.33,1.0364,428663.32,1370159.292
206,000652.SZ,20220531,3.73,3.76,3.69,3.76,3.74,0.02,0.5348,150846.0,56313.92
207,000655.SZ,20220531,6.7,7.0,6.6,7.0,6.64,0.36,5.4217,163655.9,111628.39
208,000656.SZ,20220531,3.11,3.15,3.08,3.14,3.13,0.01,0.3195,1245474.87,388775.125
209,000657.SZ,20220531,13.41,13.94,13.16,13.53,13.4,0.13,0.9701,296557.87,402041.644
210,000659.SZ,20220531,3.44,3.45,3.37,3.42,3.42,0.0,0.0,72429.0,24755.59
211,000661.SZ,20220531,160.0,166.23,159.1,165.88,159.22,6.66,4.1829,105265.88,1719126.26
212,000663.SZ,20220531,7.41,7.92,7.21,7.92,7.2,0.72,10.0,331468.74,258928.45
213,000665.SZ,20220531,8.85,9.37,8.75,9.17,8.83,0.34,3.8505,1659972.15,1518234.498
214,000666.SZ,20220531,8.56,8.77,8.47,8.64,8.66,-0.02,-0.2309,147701.0,127469.093
215,000667.SZ,20220531,1.63,1.64,1.61,1.63,1.63,0.0,0.0,548114.0,88768.575
216,000668.SZ,20220531,11.31,11.37,10.95,11.16,11.31,-0.15,-1.3263,19344.4,21422.834
217,000669.SZ,20220531,1.77,1.78,1.74,1.75,1.76,-0.01,-0.5682,65561.2,11546.921
218,000671.SZ,20220531,2.35,2.42,2.3,2.39,2.36,0.03,1.2712,1559960.84,367242.588
219,000672.SZ,20220531,15.89,15.96,15.4,15.56,16.0,-0.44,-2.75,167335.13,261692.818
220,000676.SZ,20220531,5.27,5.41,5.19,5.41,5.27,0.14,2.6565,218279.58,116290.181
221,000677.SZ,20220531,3.07,3.08,3.02,3.05,3.06,-0.01,-0.3268,102449.25,31154.707
222,000678.SZ,20220531,5.1,5.16,4.75,4.79,4.95,-0.16,-3.2323,244191.01,119343.105
223,000679.SZ,20220531,4.22,4.26,4.15,4.18,4.19,-0.01,-0.2387,35862.0,15039.123
224,000680.SZ,20220531,5.09,5.17,4.96,5.01,5.05,-0.04,-0.7921,850368.55,428078.835
225,000681.SZ,20220531,13.5,13.8,13.14,13.43,13.59,-0.16,-1.1773,408165.37,548579.287
226,000682.SZ,20220531,6.6,6.69,6.46,6.66,6.48,0.18,2.7778,241644.59,159704.637
227,000683.SZ,20220531,9.97,10.25,9.92,9.99,9.98,0.01,0.1002,718252.84,722141.153
228,000685.SZ,20220531,7.63,7.69,7.57,7.66,7.58,0.08,1.0554,65719.1,50231.572
229,000686.SZ,20220531,6.37,6.49,6.35,6.44,6.37,0.07,1.0989,157898.84,101346.727
230,000687.SZ,20220531,0.3,0.32,0.3,0.31,0.31,0.0,0.0,174579.89,5378.261
231,000688.SZ,20220531,16.02,16.17,15.81,15.9,16.09,-0.19,-1.1809,41666.34,66335.109
232,000690.SZ,20220531,4.25,4.38,4.2,4.36,4.23,0.13,3.0733,287123.9,123897.573
233,000691.SZ,20220531,4.17,4.17,4.07,4.12,4.16,-0.04,-0.9615,42059.0,17302.285
234,000692.SZ,20220531,3.61,3.79,3.61,3.76,3.61,0.15,4.1551,97251.68,36255.949
235,000695.SZ,20220531,8.25,8.37,8.09,8.32,8.17,0.15,1.836,11611.0,9570.255
236,000697.SZ,20220531,6.96,6.97,6.85,6.95,6.95,0.0,0.0,30590.0,21184.526
237,000698.SZ,20220531,4.73,4.78,4.59,4.63,4.67,-0.04,-0.8565,90730.0,42226.378
238,000700.SZ,20220531,4.57,4.73,4.5,4.6,4.56,0.04,0.8772,130391.84,59952.741
239,000701.SZ,20220531,6.3,6.32,6.11,6.23,6.33,-0.1,-1.5798,161448.78,100334.811
240,000702.SZ,20220531,5.25,5.47,5.19,5.32,5.31,0.01,0.1883,199195.88,106003.12
241,000703.SZ,20220531,10.34,10.75,10.29,10.67,10.42,0.25,2.3992,530053.42,557594.107
242,000705.SZ,20220531,8.14,8.23,8.09,8.18,8.15,0.03,0.3681,68706.4,56111.488
243,000707.SZ,20220531,15.54,16.38,15.17,15.32,15.33,-0.01,-0.0652,371190.13,583897.169
244,000708.SZ,20220531,18.55,19.93,18.48,19.43,18.46,0.97,5.2546,175635.48,339890.127
245,000709.SZ,20220531,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,539547.57,126306.78
246,000710.SZ,20220531,12.92,13.02,12.62,12.96,12.9,0.06,0.4651,63046.11,81100.661
247,000711.SZ,20220531,2.85,2.9,2.81,2.87,2.86,0.01,0.3497,246485.0,70429.049
248,000712.SZ,20220531,13.73,13.85,13.55,13.8,13.73,0.07,0.5098,43994.15,60365.259
249,000713.SZ,20220531,9.97,11.1,9.92,10.88,10.13,0.75,7.4038,1414812.12,1521917.099
250,000715.SZ,20220531,6.09,6.09,5.9,5.99,6.1,-0.11,-1.8033,159663.77,95290.331
251,000716.SZ,20220531,3.14,3.48,3.13,3.48,3.16,0.32,10.1266,329250.75,110580.159
252,000717.SZ,20220531,3.61,3.64,3.57,3.63,3.6,0.03,0.8333,204605.18,73861.393
253,000718.SZ,20220531,3.65,3.65,3.56,3.65,3.64,0.01,0.2747,186422.04,67251.127
254,000719.SZ,20220531,7.4,7.48,7.35,7.45,7.43,0.02,0.2692,84913.79,63165.729
255,000720.SZ,20220531,5.7,5.85,5.7,5.78,5.74,0.04,0.6969,117629.1,67938.856
256,000721.SZ,20220531,4.35,4.43,4.31,4.37,4.38,-0.01,-0.2283,169285.0,73784.223
257,000722.SZ,20220531,20.3,20.35,18.77,18.77,20.86,-2.09,-10.0192,352727.16,676235.828
258,000723.SZ,20220531,11.65,11.69,11.3,11.58,11.56,0.02,0.173,889779.73,1021756.86
259,000725.SZ,20220531,3.74,3.79,3.71,3.79,3.74,0.05,1.3369,3200003.38,1204605.923
260,000726.SZ,20220531,7.08,7.12,7.0,7.05,7.14,-0.09,-1.2605,74780.82,52644.728
261,000727.SZ,20220531,2.17,2.3,2.16,2.25,2.19,0.06,2.7397,504956.02,112929.801
262,000728.SZ,20220531,5.74,5.79,5.69,5.77,5.72,0.05,0.8741,240988.2,138562.584
263,000729.SZ,20220531,7.15,7.45,7.12,7.43,7.22,0.21,2.9086,468532.12,343988.057
264,000731.SZ,20220531,9.31,9.44,9.24,9.38,9.35,0.03,0.3209,322764.56,301213.968
