,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
103,832876.BJ,20221229,6.65,6.71,6.61,6.63,6.65,-0.02,-0.3008,1583.14,1054.378
104,873001.BJ,20221229,7.21,7.21,7.08,7.12,7.24,-0.12,-1.6575,6128.1,4362.349
105,836720.BJ,20221229,11.45,11.79,11.44,11.66,11.56,0.1,0.8651,1902.83,2230.082
106,430418.BJ,20221229,9.47,9.55,9.41,9.54,9.54,0.0,0.0,371.69,351.845
107,873527.BJ,20221229,8.0,8.22,8.0,8.08,8.06,0.02,0.2481,312.91,251.76
108,838227.BJ,20221229,20.21,20.27,19.18,19.19,21.5,-2.31,-10.7442,5358.61,10475.605
109,830879.BJ,20221229,5.8,5.8,5.73,5.8,5.79,0.01,0.1727,4901.09,2827.054
110,430139.BJ,20221229,9.62,9.63,9.44,9.57,9.51,0.06,0.6309,2325.39,2215.392
111,833509.BJ,20221229,13.29,13.68,13.29,13.31,13.29,0.02,0.1505,682.35,921.367
112,833533.BJ,20221229,16.02,16.08,15.87,15.99,16.02,-0.03,-0.1873,821.92,1309.545
113,831167.BJ,20221229,8.9,8.95,8.9,8.91,8.9,0.01,0.1124,183.84,163.907
114,831039.BJ,20221229,4.68,4.73,4.67,4.71,4.7,0.01,0.2128,826.32,387.802
115,836807.BJ,20221229,5.86,5.86,5.76,5.76,5.84,-0.08,-1.3699,5084.85,2944.172
116,833346.BJ,20221229,7.04,7.04,7.0,7.04,7.06,-0.02,-0.2833,1852.34,1300.168
117,833075.BJ,20221229,9.4,9.4,9.34,9.35,9.4,-0.05,-0.5319,471.05,441.307
118,836247.BJ,20221229,6.51,6.59,6.39,6.41,6.55,-0.14,-2.1374,3905.14,2516.066
119,872808.BJ,20221229,26.9,27.12,26.77,27.12,27.01,0.11,0.4073,511.5,1377.154
120,832491.BJ,20221229,9.56,9.83,9.52,9.67,9.67,0.0,0.0,6363.28,6128.841
121,873122.BJ,20221229,11.46,11.66,11.3,11.3,11.62,-0.32,-2.7539,2287.06,2626.784
122,838402.BJ,20221229,13.36,14.14,13.18,13.33,13.69,-0.36,-2.6297,24419.36,33163.676
123,838171.BJ,20221229,8.02,8.19,8.01,8.11,8.13,-0.02,-0.246,3211.92,2591.797
124,430476.BJ,20221229,15.1,15.5,15.09,15.45,15.45,0.0,0.0,1412.06,2165.015
125,836871.BJ,20221229,4.9,4.94,4.87,4.87,4.91,-0.04,-0.8147,302.27,147.924
126,834021.BJ,20221229,2.95,2.97,2.94,2.96,2.96,0.0,0.0,4304.9,1269.833
127,830964.BJ,20221229,3.22,3.26,3.22,3.23,3.26,-0.03,-0.9202,1009.68,327.173
128,832735.BJ,20221229,17.81,18.0,17.79,17.8,17.98,-0.18,-1.0011,532.54,955.758
129,832145.BJ,20221229,4.91,4.91,4.87,4.87,4.91,-0.04,-0.8147,238.14,116.216
130,831855.BJ,20221229,6.5,6.5,5.88,5.88,7.5,-1.62,-21.6,35122.14,21620.881
131,831832.BJ,20221229,10.92,11.2,10.91,11.15,10.88,0.27,2.4816,2280.38,2536.326
132,834014.BJ,20221229,12.37,12.37,12.13,12.21,12.29,-0.08,-0.6509,718.19,874.659
133,836675.BJ,20221229,4.66,4.75,4.63,4.68,4.68,0.0,0.0,1589.35,745.7
134,835174.BJ,20221229,7.62,7.62,7.58,7.58,7.66,-0.08,-1.0444,348.91,265.487
135,871553.BJ,20221229,3.25,3.33,3.25,3.33,3.33,0.0,0.0,316.58,104.896
136,831726.BJ,20221229,10.35,10.53,10.03,10.36,10.35,0.01,0.0966,1767.16,1816.763
137,834765.BJ,20221229,6.04,6.07,5.94,6.06,6.05,0.01,0.1653,346.26,206.992
138,831526.BJ,20221229,4.15,4.19,4.06,4.09,4.19,-0.1,-2.3866,16551.29,6826.031
139,830832.BJ,20221229,6.34,6.34,6.22,6.3,6.29,0.01,0.159,456.58,287.351
140,832171.BJ,20221229,4.22,4.27,4.21,4.26,4.28,-0.02,-0.4673,737.56,311.499
141,836826.BJ,20221229,9.57,9.57,9.24,9.3,9.47,-0.17,-1.7951,3186.64,2973.767
142,831768.BJ,20221229,5.37,5.38,5.31,5.38,5.35,0.03,0.5607,525.3,281.178
143,870204.BJ,20221229,8.52,8.58,8.45,8.56,8.56,0.0,0.0,847.28,720.364
144,872374.BJ,20221229,8.88,8.92,8.8,8.84,8.98,-0.14,-1.559,822.0,726.424
145,833819.BJ,20221229,5.33,5.35,5.28,5.28,5.34,-0.06,-1.1236,3896.76,2069.077
146,873223.BJ,20221229,3.27,3.27,3.19,3.19,3.27,-0.08,-2.4465,8432.97,2713.292
147,835508.BJ,20221229,6.2,6.31,6.11,6.16,6.27,-0.11,-1.7544,137.0,84.348
148,871396.BJ,20221229,6.87,6.87,6.62,6.72,6.74,-0.02,-0.2967,74.0,49.463
149,838163.BJ,20221229,5.34,5.4,5.33,5.38,5.4,-0.02,-0.3704,135.66,72.579
150,833266.BJ,20221229,7.18,7.3,6.88,7.0,7.19,-0.19,-2.6426,3992.04,2807.015
151,870436.BJ,20221229,6.95,6.98,6.81,6.83,6.89,-0.06,-0.8708,799.4,551.324
152,430564.BJ,20221229,6.24,6.32,6.18,6.2,6.26,-0.06,-0.9585,472.82,293.609
153,836263.BJ,20221229,5.09,5.09,5.0,5.06,5.1,-0.04,-0.7843,1311.84,657.719
154,835207.BJ,20221229,5.89,5.94,5.85,5.88,5.87,0.01,0.1704,3073.19,1809.024
155,836149.BJ,20221229,3.94,3.94,3.86,3.92,3.94,-0.02,-0.5076,387.44,151.016
156,870508.BJ,20221229,8.57,8.71,8.57,8.63,8.71,-0.08,-0.9185,631.52,545.007
157,834415.BJ,20221229,3.93,3.99,3.88,3.95,3.91,0.04,1.023,2231.0,883.982
158,832000.BJ,20221229,4.91,4.93,4.81,4.89,4.94,-0.05,-1.0121,347.11,169.436
159,300566.SZ,20221229,27.67,28.28,26.85,27.01,27.55,-0.54,-1.9601,52760.2,145238.693
160,300567.SZ,20221229,51.18,51.4,50.43,51.04,51.1,-0.06,-0.1174,15104.75,77002.13
161,603928.SH,20221229,10.51,10.7,10.35,10.42,10.53,-0.11,-1.0446,5682.0,5981.04
162,603877.SH,20221229,18.39,18.47,18.21,18.26,18.4,-0.14,-0.7609,7560.06,13853.197
163,002848.SZ,20221229,9.1,9.18,9.01,9.11,9.12,-0.01,-0.1096,17025.01,15519.53
164,603637.SH,20221229,7.63,7.67,7.58,7.59,7.64,-0.05,-0.6545,26477.4,20159.728
165,002857.SZ,20221229,13.7,13.95,13.4,13.48,13.71,-0.23,-1.6776,11935.0,16346.633
166,002841.SZ,20221229,60.44,60.44,59.3,59.43,60.18,-0.75,-1.2463,12848.25,76576.153
167,603086.SH,20221229,12.81,12.94,12.72,12.82,12.92,-0.1,-0.774,19989.77,25712.28
168,603218.SH,20221229,20.4,20.55,20.0,20.04,20.44,-0.4,-1.9569,64797.99,130517.348
169,300615.SZ,20221229,11.05,11.32,10.97,11.24,11.01,0.23,2.089,23907.95,26754.285
170,603638.SH,20221229,14.82,14.87,14.67,14.78,14.83,-0.05,-0.3372,7775.94,11478.317
171,603579.SH,20221229,20.03,20.03,19.68,19.68,20.04,-0.36,-1.7964,8465.0,16784.801
172,603823.SH,20221229,15.9,16.18,15.85,16.02,15.99,0.03,0.1876,9084.8,14564.656
173,603228.SH,20221229,19.89,20.28,19.87,20.14,20.03,0.11,0.5492,13940.84,28043.325
174,002960.SZ,20221229,28.46,29.07,28.22,28.36,28.66,-0.3,-1.0468,15332.57,43642.366
175,601020.SH,20221229,11.61,11.78,11.47,11.48,11.72,-0.24,-2.0478,40308.5,46547.019
176,688377.SH,20221229,43.0,43.19,41.31,43.14,41.98,1.16,2.7632,7647.66,32459.994
177,002858.SZ,20221229,12.99,13.15,12.51,12.55,13.01,-0.46,-3.5357,75620.0,96801.644
178,603177.SH,20221229,15.44,15.48,15.1,15.29,15.29,0.0,0.0,12033.32,18382.35
179,603677.SH,20221229,11.24,11.24,11.09,11.09,11.23,-0.14,-1.2467,5835.0,6505.35
180,603538.SH,20221229,25.32,26.12,25.25,25.74,25.58,0.16,0.6255,83323.76,215210.467
181,603811.SH,20221229,14.07,14.38,14.01,14.19,14.07,0.12,0.8529,31612.12,44843.745
182,603037.SH,20221229,15.79,15.98,15.7,15.83,15.75,0.08,0.5079,4375.3,6936.728
183,688216.SH,20221229,26.59,27.38,26.13,26.15,26.63,-0.48,-1.8025,11340.07,30202.081
184,603039.SH,20221229,47.95,50.97,47.95,49.89,48.56,1.33,2.7389,5260.21,26274.421
185,300682.SZ,20221229,22.45,22.69,22.05,22.12,22.29,-0.17,-0.7627,53178.75,118574.083
186,603881.SH,20221229,23.65,24.06,23.6,23.62,23.78,-0.16,-0.6728,53680.16,128013.072
187,603626.SH,20221229,6.61,6.64,6.52,6.53,6.58,-0.05,-0.7599,35392.57,23266.927
188,300606.SZ,20221229,11.5,11.53,11.3,11.32,11.5,-0.18,-1.5652,6064.51,6896.985
189,300619.SZ,20221229,60.35,61.0,59.68,59.68,60.35,-0.67,-1.1102,3070.0,18491.445
190,002861.SZ,20221229,10.19,10.23,9.96,9.97,10.15,-0.18,-1.7734,11507.92,11566.178
191,002850.SZ,20221229,120.19,122.0,117.81,121.69,119.13,2.56,2.1489,23905.72,288272.205
192,603038.SH,20221229,7.2,7.26,7.09,7.12,7.21,-0.09,-1.2483,14257.65,10201.332
193,603040.SH,20221229,17.38,17.55,17.15,17.15,17.32,-0.17,-0.9815,5009.4,8677.613
194,603358.SH,20221229,18.08,18.3,17.9,18.0,18.16,-0.16,-0.8811,4710.0,8533.272
195,601228.SH,20221229,3.13,3.14,3.09,3.09,3.14,-0.05,-1.5924,110330.74,34289.939
196,603303.SH,20221229,18.53,19.69,18.53,19.23,18.53,0.7,3.7777,34577.52,66665.012
197,002867.SZ,20221229,14.0,14.19,13.78,14.03,14.08,-0.05,-0.3551,47052.28,65896.202
198,300580.SZ,20221229,18.3,19.0,18.23,18.52,18.34,0.18,0.9815,11642.83,21733.843
199,300578.SZ,20221229,15.09,15.74,15.09,15.35,15.2,0.15,0.9868,48890.0,75709.973
200,300571.SZ,20221229,27.87,28.15,27.52,27.55,27.9,-0.35,-1.2545,8911.54,24761.846
201,603863.SH,20221229,11.65,12.67,11.45,12.59,11.59,1.0,8.6281,109279.0,132783.721
202,300770.SZ,20221229,36.7,37.67,36.7,37.0,36.96,0.04,0.1082,38928.74,144871.644
203,301302.SZ,20221229,62.91,65.17,62.5,63.68,63.38,0.3,0.4733,6811.58,43518.569
204,002951.SZ,20221229,8.92,9.08,8.84,8.84,8.96,-0.12,-1.3393,12523.0,11178.825
205,001201.SZ,20221229,29.0,29.15,28.42,28.46,28.98,-0.52,-1.7943,16000.52,45779.393
206,001965.SZ,20221229,7.73,7.73,7.59,7.63,7.71,-0.08,-1.0376,31662.14,24156.543
207,300779.SZ,20221229,34.41,35.25,33.38,34.22,34.05,0.17,0.4993,45930.46,159023.244
208,002956.SZ,20221229,14.3,14.46,14.09,14.28,14.33,-0.05,-0.3489,16653.8,23775.628
209,300970.SZ,20221229,17.82,18.1,17.47,17.58,17.79,-0.21,-1.1804,22842.57,40524.945
210,600929.SH,20221229,8.02,8.13,8.01,8.01,8.06,-0.05,-0.6203,61391.31,49509.871
211,300823.SZ,20221229,16.17,16.3,15.98,16.0,16.17,-0.17,-1.0513,4255.04,6844.694
212,300851.SZ,20221229,21.75,22.0,21.69,21.78,21.95,-0.17,-0.7745,1375.0,3000.365
213,300798.SZ,20221229,6.92,7.2,6.71,6.84,6.94,-0.1,-1.4409,138501.88,95316.822
214,300912.SZ,20221229,13.49,13.61,13.3,13.39,13.48,-0.09,-0.6677,9883.0,13323.81
215,603786.SH,20221229,64.65,65.92,63.05,65.17,64.25,0.92,1.4319,8935.04,57912.824
216,002957.SZ,20221229,15.05,15.36,15.05,15.13,15.14,-0.01,-0.0661,20453.24,31035.598
217,688300.SH,20221229,50.1,50.1,49.23,49.77,49.71,0.06,0.1207,1423.68,7076.564
218,301046.SZ,20221229,34.46,34.75,33.68,33.75,34.9,-1.15,-3.2951,40955.97,139579.266
219,603982.SH,20221229,20.23,20.68,20.1,20.15,20.36,-0.21,-1.0314,18402.72,37456.877
220,603212.SH,20221229,32.55,33.0,31.77,31.86,32.06,-0.2,-0.6238,115046.38,372120.044
221,603530.SH,20221229,16.04,16.11,14.94,15.3,16.6,-1.3,-7.8313,163726.85,249933.831
222,301168.SZ,20221229,73.88,75.6,72.8,73.23,74.2,-0.97,-1.3073,15104.06,111756.332
223,603956.SH,20221229,7.31,7.39,7.25,7.35,7.34,0.01,0.1362,19972.41,14665.143
224,603867.SH,20221229,32.21,33.43,31.76,32.57,32.2,0.37,1.1491,36416.9,119244.502
225,300765.SZ,20221229,15.6,16.26,15.47,16.2,15.5,0.7,4.5161,64127.58,102611.147
226,603236.SH,20221229,102.68,103.7,101.42,102.3,103.03,-0.73,-0.7085,12552.62,128759.646
227,601698.SH,20221229,11.36,11.46,11.16,11.35,11.38,-0.03,-0.2636,42981.22,48708.408
228,603927.SH,20221229,28.53,29.67,28.37,29.31,28.62,0.69,2.4109,39323.91,115061.366
229,600989.SH,20221229,12.03,12.12,11.84,11.99,12.09,-0.1,-0.8271,341619.42,408590.673
230,300824.SZ,20221229,8.63,8.63,8.46,8.47,8.61,-0.14,-1.626,6425.0,5479.394
231,603687.SH,20221229,8.6,8.63,8.5,8.54,8.64,-0.1,-1.1574,19912.12,17066.067
232,603327.SH,20221229,14.47,16.07,14.35,15.95,14.61,1.34,9.1718,142694.63,221362.639
233,603115.SH,20221229,16.15,16.15,15.78,15.83,16.08,-0.25,-1.5547,8653.0,13779.986
234,001236.SZ,20221229,15.21,15.7,14.57,14.7,15.94,-1.24,-7.7792,409490.99,610490.65
235,601077.SH,20221229,3.51,3.52,3.49,3.51,3.52,-0.01,-0.2841,257642.3,90245.103
236,601138.SH,20221229,9.18,9.18,9.04,9.07,9.17,-0.1,-1.0905,115288.08,104756.465
237,601615.SH,20221229,25.59,25.99,25.38,25.66,25.66,0.0,0.0,199873.57,511861.028
238,300782.SZ,20221229,114.69,117.6,113.16,115.44,114.6,0.84,0.733,45091.6,520424.341
239,603992.SH,20221229,15.27,15.43,14.89,15.25,15.27,-0.02,-0.131,7560.0,11512.342
240,002984.SZ,20221229,28.21,30.97,28.21,30.39,28.38,2.01,7.0825,72504.88,218066.196
241,300792.SZ,20221229,27.8,28.19,27.42,27.46,27.96,-0.5,-1.7883,34269.2,94988.185
242,002962.SZ,20221229,10.33,10.39,10.18,10.19,10.32,-0.13,-1.2597,47777.21,49101.516
243,000016.SZ,20221229,4.55,4.57,4.5,4.5,4.57,-0.07,-1.5317,60739.73,27467.397
244,000017.SZ,20221229,4.52,4.78,4.47,4.71,4.54,0.17,3.7445,178102.0,83006.643
245,000019.SZ,20221229,7.58,7.58,7.33,7.38,7.55,-0.17,-2.2517,64042.93,47537.197
246,000020.SZ,20221229,8.95,9.03,8.85,8.86,9.01,-0.15,-1.6648,9674.01,8614.257
247,000021.SZ,20221229,10.66,10.78,10.63,10.65,10.7,-0.05,-0.4673,43404.03,46443.784
248,001872.SZ,20221229,14.42,14.46,14.1,14.17,14.52,-0.35,-2.4105,20436.88,29044.049
249,000023.SZ,20221229,12.39,13.24,12.36,12.78,12.39,0.39,3.1477,52717.38,67614.317
250,000025.SZ,20221229,17.45,17.45,17.03,17.04,17.3,-0.26,-1.5029,53228.53,91451.977
251,000026.SZ,20221229,10.31,10.39,10.16,10.19,10.44,-0.25,-2.3946,31480.6,32258.169
252,000027.SZ,20221229,6.03,6.14,6.01,6.11,6.09,0.02,0.3284,187479.35,113763.359
253,000028.SZ,20221229,32.7,33.96,32.6,33.63,32.79,0.84,2.5618,32705.91,109800.451
254,000029.SZ,20221229,13.95,14.13,13.58,13.64,13.92,-0.28,-2.0115,183813.19,253792.69
255,000030.SZ,20221229,4.42,4.44,4.36,4.37,4.42,-0.05,-1.1312,36078.38,15849.537
256,000031.SZ,20221229,3.83,3.87,3.74,3.75,3.88,-0.13,-3.3505,243382.69,91873.09
257,000032.SZ,20221229,20.11,20.78,19.93,20.15,20.0,0.15,0.75,366141.08,744923.322
258,000034.SZ,20221229,21.4,22.48,21.29,21.86,21.45,0.41,1.9114,151848.32,333579.948
259,000035.SZ,20221229,5.12,5.16,5.05,5.06,5.13,-0.07,-1.3645,108172.83,55128.937
260,000036.SZ,20221229,4.11,4.13,4.03,4.04,4.11,-0.07,-1.7032,67328.82,27325.638
261,000037.SZ,20221229,7.95,7.97,7.8,7.8,8.05,-0.25,-3.1056,89377.14,70391.122
262,000038.SZ,20221229,4.11,4.17,4.07,4.14,4.1,0.04,0.9756,20789.56,8592.184
263,000039.SZ,20221229,7.0,7.01,6.93,6.93,7.04,-0.11,-1.5625,87939.61,61227.438
264,000040.SZ,20221229,3.69,3.71,3.63,3.64,3.72,-0.08,-2.1505,187909.0,68908.604
