,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000027.SZ,20220906,6.5,6.62,6.44,6.61,6.46,0.15,2.322,200691.54,131599.961
21,000028.SZ,20220906,30.03,30.3,29.92,30.1,30.12,-0.02,-0.0664,14325.79,43151.94
22,000029.SZ,20220906,8.84,9.18,8.8,9.1,8.8,0.3,3.4091,85092.0,76982.785
23,000030.SZ,20220906,5.11,5.25,5.1,5.21,5.12,0.09,1.7578,28755.77,14887.868
24,000031.SZ,20220906,3.68,3.76,3.67,3.74,3.68,0.06,1.6304,155493.63,57987.193
25,000032.SZ,20220906,13.45,13.68,13.23,13.62,13.38,0.24,1.7937,23182.51,31351.346
26,000034.SZ,20220906,17.86,18.0,17.4,17.73,17.85,-0.12,-0.6723,114389.22,201815.919
27,000035.SZ,20220906,5.73,6.24,5.69,6.17,5.73,0.44,7.6789,623557.74,375446.61
28,000036.SZ,20220906,3.97,4.05,3.96,4.03,3.97,0.06,1.5113,99683.3,40019.451
29,000037.SZ,20220906,8.31,8.65,8.21,8.59,8.24,0.35,4.2476,347445.49,292923.325
30,000038.SZ,20220906,4.85,4.87,4.73,4.8,4.86,-0.06,-1.2346,68409.2,32848.94
31,000039.SZ,20220906,7.92,8.01,7.92,8.0,7.94,0.06,0.7557,130944.12,104491.193
32,000040.SZ,20220906,4.31,4.48,4.19,4.43,4.27,0.16,3.7471,1317233.95,572735.073
33,000042.SZ,20220906,8.99,9.93,8.93,9.93,9.03,0.9,9.9668,233463.09,227894.736
34,000045.SZ,20220906,8.91,8.96,8.66,8.89,8.89,0.0,0.0,227156.01,199953.531
35,000046.SZ,20220906,1.35,1.38,1.34,1.38,1.35,0.03,2.2222,890724.0,121440.754
36,000048.SZ,20220906,18.21,18.5,18.02,18.45,18.1,0.35,1.9337,31508.31,57660.431
37,000049.SZ,20220906,55.48,57.01,53.55,56.45,55.19,1.26,2.283,148904.98,825531.192
38,000050.SZ,20220906,9.21,9.26,9.18,9.25,9.18,0.07,0.7625,75091.86,69292.998
39,000055.SZ,20220906,5.56,5.6,5.45,5.56,5.63,-0.07,-1.2433,440525.07,242938.148
40,000056.SZ,20220906,4.84,5.03,4.8,4.96,4.85,0.11,2.268,229020.18,112697.203
41,000058.SZ,20220906,6.12,6.26,6.08,6.21,6.16,0.05,0.8117,141972.32,87437.356
42,000059.SZ,20220906,7.6,7.92,7.57,7.85,7.65,0.2,2.6144,422831.99,329390.994
43,000060.SZ,20220906,4.36,4.52,4.36,4.49,4.36,0.13,2.9817,627428.12,280422.346
44,000061.SZ,20220906,6.04,6.09,6.02,6.08,6.07,0.01,0.1647,64522.38,39093.266
45,000062.SZ,20220906,13.1,13.37,13.01,13.35,13.1,0.25,1.9084,97638.27,129174.859
46,000063.SZ,20220906,24.08,24.75,24.05,24.61,24.03,0.58,2.4136,363084.65,889670.316
47,000065.SZ,20220906,10.83,11.18,10.46,11.11,10.68,0.43,4.0262,430498.85,469076.472
48,000066.SZ,20220906,9.17,9.23,9.12,9.18,9.16,0.02,0.2183,148724.17,136269.683
49,000068.SZ,20220906,3.98,4.05,3.9,3.96,3.97,-0.01,-0.2519,433799.88,170981.339
50,000069.SZ,20220906,5.13,5.27,5.13,5.25,5.13,0.12,2.3392,563402.69,293914.119
51,000070.SZ,20220906,6.8,6.87,6.71,6.87,6.79,0.08,1.1782,116586.2,79260.786
52,000078.SZ,20220906,3.48,3.5,3.45,3.49,3.49,0.0,0.0,112411.76,39005.792
53,000088.SZ,20220906,5.29,5.32,5.22,5.26,5.24,0.02,0.3817,100477.97,52856.316
54,000089.SZ,20220906,6.63,6.77,6.6,6.75,6.63,0.12,1.81,106430.02,71474.393
55,000090.SZ,20220906,5.58,5.7,5.55,5.66,5.55,0.11,1.982,285735.0,161244.925
56,000096.SZ,20220906,9.34,9.34,9.03,9.16,9.2,-0.04,-0.4348,43415.01,39633.892
57,000099.SZ,20220906,7.58,7.7,7.57,7.65,7.58,0.07,0.9235,65114.35,49769.464
58,000100.SZ,20220906,4.07,4.17,4.07,4.16,4.08,0.08,1.9608,761886.96,313824.014
59,000150.SZ,20220906,1.6,1.64,1.59,1.61,1.6,0.01,0.625,142118.84,22959.961
60,000151.SZ,20220906,13.73,14.32,13.5,13.81,13.92,-0.11,-0.7902,392111.56,543509.521
61,000153.SZ,20220906,8.58,8.71,8.52,8.65,8.59,0.06,0.6985,57747.03,49811.109
62,000155.SZ,20220906,19.47,20.48,19.43,20.2,19.38,0.82,4.2312,211617.11,423835.589
63,000156.SZ,20220906,7.41,7.47,7.38,7.47,7.45,0.02,0.2685,39265.88,29229.867
64,000157.SZ,20220906,5.83,5.92,5.83,5.89,5.82,0.07,1.2027,154763.01,91033.023
65,000158.SZ,20220906,6.2,6.24,6.16,6.22,6.2,0.02,0.3226,100141.23,62061.698
66,000159.SZ,20220906,9.4,9.47,9.15,9.41,9.38,0.03,0.3198,150734.55,140347.916
67,000166.SZ,20220906,4.25,4.27,4.23,4.26,4.24,0.02,0.4717,645958.73,274652.99
68,000301.SZ,20220906,19.57,20.65,19.42,20.4,19.38,1.02,5.2632,579740.12,1171134.321
69,000333.SZ,20220906,53.81,54.21,53.4,53.46,53.8,-0.34,-0.632,177962.17,953823.605
70,000338.SZ,20220906,11.58,11.64,11.54,11.6,11.51,0.09,0.7819,226770.03,262600.392
71,000400.SZ,20220906,19.83,20.38,19.55,20.38,19.74,0.64,3.2421,249666.7,500769.872
72,000401.SZ,20220906,9.15,9.22,9.13,9.22,9.17,0.05,0.5453,92588.09,85037.166
73,000402.SZ,20220906,5.52,5.62,5.5,5.6,5.52,0.08,1.4493,256201.23,143082.423
74,000403.SZ,20220906,20.3,20.34,20.0,20.2,20.3,-0.1,-0.4926,42052.31,84909.15
75,000404.SZ,20220906,5.73,5.85,5.7,5.85,5.72,0.13,2.2727,158661.57,91980.622
76,000407.SZ,20220906,4.59,4.67,4.4,4.44,4.49,-0.05,-1.1136,960460.76,431762.339
77,000408.SZ,20220906,29.28,31.5,29.08,31.37,29.07,2.3,7.9119,205624.25,632026.357
78,000409.SZ,20220906,8.33,8.67,8.33,8.67,7.88,0.79,10.0254,289295.32,248129.839
79,000410.SZ,20220906,6.24,6.28,5.79,5.79,6.09,-0.3,-4.9261,150919.24,90224.731
80,000411.SZ,20220906,10.94,11.0,10.77,10.93,10.94,-0.01,-0.0914,56419.03,61363.072
81,000413.SZ,20220906,2.04,2.06,2.02,2.05,2.05,0.0,0.0,396136.86,80950.4
82,000415.SZ,20220906,2.34,2.36,2.3,2.34,2.32,0.02,0.8621,300951.68,70327.118
83,000416.SZ,20220906,4.39,4.5,4.28,4.43,4.52,-0.09,-1.9912,686873.63,300949.402
84,000417.SZ,20220906,4.42,4.43,4.38,4.41,4.39,0.02,0.4556,77863.25,34324.432
85,000419.SZ,20220906,5.42,5.47,5.35,5.38,5.43,-0.05,-0.9208,72107.11,38868.516
86,000420.SZ,20220906,4.59,4.64,4.53,4.6,4.58,0.02,0.4367,281052.85,128778.743
87,000421.SZ,20220906,7.0,7.34,6.69,6.91,6.79,0.12,1.7673,1141016.92,799661.506
88,000422.SZ,20220906,18.1,18.9,18.01,18.76,18.07,0.69,3.8185,299731.17,558917.868
89,000423.SZ,20220906,33.7,34.14,33.6,34.12,33.6,0.52,1.5476,27969.54,94844.482
90,000425.SZ,20220906,5.12,5.21,5.1,5.2,5.14,0.06,1.1673,223688.52,115918.388
91,000426.SZ,20220906,6.47,6.63,6.45,6.61,6.43,0.18,2.7994,154352.09,101534.314
92,000428.SZ,20220906,4.17,4.29,4.15,4.23,4.18,0.05,1.1962,209373.0,88303.166
93,000429.SZ,20220906,7.35,7.43,7.32,7.4,7.35,0.05,0.6803,21922.56,16203.552
94,000430.SZ,20220906,6.54,6.69,6.53,6.63,6.54,0.09,1.3761,78892.77,52186.491
95,000488.SZ,20220906,5.27,5.33,5.24,5.31,5.26,0.05,0.9506,114387.3,60496.295
96,000498.SZ,20220906,9.16,9.23,8.81,9.11,9.17,-0.06,-0.6543,358265.77,321664.793
97,000501.SZ,20220906,10.35,10.47,10.33,10.42,10.35,0.07,0.6763,49610.01,51641.446
98,000503.SZ,20220906,10.75,11.06,10.58,10.85,10.65,0.2,1.8779,115142.04,124808.182
99,000504.SZ,20220906,13.47,13.77,13.28,13.7,13.47,0.23,1.7075,17808.15,24220.477
100,000505.SZ,20220906,8.7,8.95,8.66,8.82,8.69,0.13,1.496,129895.16,114507.149
101,000506.SZ,20220906,3.33,3.45,3.33,3.44,3.32,0.12,3.6145,345241.22,117707.851
102,000507.SZ,20220906,5.99,6.0,5.85,5.95,5.93,0.02,0.3373,162439.94,96081.896
103,000509.SZ,20220906,3.86,3.91,3.83,3.88,3.87,0.01,0.2584,47015.0,18223.083
104,000513.SZ,20220906,31.69,31.86,31.18,31.45,31.73,-0.28,-0.8824,67747.11,213172.303
105,000514.SZ,20220906,4.33,4.8,4.33,4.54,4.38,0.16,3.653,649666.18,294171.017
106,000516.SZ,20220906,10.1,10.35,10.01,10.28,10.07,0.21,2.0854,129961.45,132289.392
107,000517.SZ,20220906,3.06,3.12,3.02,3.09,3.02,0.07,2.3179,391883.88,120518.51
108,000518.SZ,20220906,3.1,3.14,3.09,3.13,3.1,0.03,0.9677,71490.02,22304.186
109,000519.SZ,20220906,30.74,31.17,30.1,31.13,30.33,0.8,2.6377,291240.28,896708.658
110,000520.SZ,20220906,3.6,3.69,3.51,3.67,3.59,0.08,2.2284,449079.02,162469.863
111,000521.SZ,20220906,4.18,4.25,4.16,4.23,4.17,0.06,1.4388,140034.0,58951.554
112,000523.SZ,20220906,3.32,3.45,3.31,3.43,3.32,0.11,3.3133,100615.89,34259.592
113,000524.SZ,20220906,9.83,10.24,9.82,10.12,9.91,0.21,2.1191,98980.0,99944.584
114,000525.SZ,20220906,16.26,16.45,15.6,16.05,16.36,-0.31,-1.8949,172674.55,276081.726
115,000526.SZ,20220906,15.66,15.8,15.59,15.72,15.65,0.07,0.4473,20622.48,32395.33
116,000528.SZ,20220906,6.1,6.21,6.1,6.17,6.14,0.03,0.4886,74594.76,46011.976
117,000529.SZ,20220906,6.8,6.8,6.67,6.76,6.72,0.04,0.5952,57742.9,38841.435
118,000530.SZ,20220906,6.22,6.77,6.21,6.42,6.35,0.07,1.1024,1100053.22,713340.76
119,000531.SZ,20220906,7.8,8.03,7.7,7.95,7.78,0.17,2.1851,87206.71,68900.581
120,000532.SZ,20220906,11.19,11.21,11.1,11.2,11.17,0.03,0.2686,14261.0,15917.846
121,000533.SZ,20220906,4.16,4.32,4.1,4.28,4.15,0.13,3.1325,274798.96,115921.834
122,000534.SZ,20220906,15.28,15.54,15.12,15.29,15.28,0.01,0.0654,48348.15,74239.435
123,000536.SZ,20220906,2.18,2.21,2.17,2.21,2.19,0.02,0.9132,234900.92,51492.352
124,000537.SZ,20220906,14.74,15.63,14.55,15.5,14.64,0.86,5.8743,331101.87,503024.013
125,000538.SZ,20220906,51.29,51.43,51.02,51.37,51.14,0.23,0.4497,31435.84,160960.374
126,000539.SZ,20220906,4.73,4.91,4.66,4.9,4.73,0.17,3.5941,388261.0,187427.475
127,000540.SZ,20220906,1.58,1.62,1.57,1.6,1.58,0.02,1.2658,883547.69,140873.03
128,000541.SZ,20220906,6.69,6.74,6.55,6.63,6.6,0.03,0.4545,170438.33,113089.093
129,000543.SZ,20220906,5.06,5.32,5.06,5.31,5.11,0.2,3.9139,478382.71,251098.124
130,000544.SZ,20220906,6.52,6.52,6.42,6.51,6.47,0.04,0.6182,64648.0,41841.503
131,000545.SZ,20220906,4.37,4.45,4.34,4.45,4.36,0.09,2.0642,214718.7,94696.352
132,000546.SZ,20220906,16.22,17.49,16.22,17.48,16.23,1.25,7.7018,304223.11,516070.487
133,000547.SZ,20220906,11.1,11.42,11.03,11.3,11.04,0.26,2.3551,431760.17,485959.17
134,000548.SZ,20220906,4.81,4.9,4.8,4.88,4.85,0.03,0.6186,141442.01,68785.669
135,000550.SZ,20220906,14.85,15.34,14.84,15.27,14.78,0.49,3.3153,66332.24,100305.569
136,000551.SZ,20220906,11.51,11.72,11.05,11.53,11.18,0.35,3.1306,382577.47,437568.425
137,000552.SZ,20220906,4.09,4.16,4.01,4.13,4.06,0.07,1.7241,893412.91,365729.02
138,000553.SZ,20220906,10.55,11.0,10.48,10.93,10.47,0.46,4.3935,89027.81,96789.943
139,000554.SZ,20220906,6.05,6.1,5.92,6.01,6.03,-0.02,-0.3317,167543.1,100204.28
140,000555.SZ,20220906,10.53,10.59,10.42,10.58,10.5,0.08,0.7619,51014.87,53667.982
141,000557.SZ,20220906,5.58,5.74,5.41,5.63,5.57,0.06,1.0772,594539.97,332723.636
142,000558.SZ,20220906,3.0,3.05,3.0,3.02,3.0,0.02,0.6667,142582.0,43157.586
143,000559.SZ,20220906,5.5,5.54,5.46,5.53,5.46,0.07,1.2821,165990.18,91365.425
144,000560.SZ,20220906,2.64,2.71,2.63,2.69,2.63,0.06,2.2814,333043.25,89088.458
145,000561.SZ,20220906,8.3,8.59,8.21,8.45,8.38,0.07,0.8353,247257.6,208581.924
146,000563.SZ,20220906,3.23,3.25,3.2,3.24,3.23,0.01,0.3096,258838.8,83588.098
147,000564.SZ,20220906,1.04,1.05,1.04,1.04,1.04,0.0,0.0,425445.24,44302.372
148,000565.SZ,20220906,7.34,7.49,7.31,7.38,7.33,0.05,0.6821,99326.16,73759.724
149,000566.SZ,20220906,4.4,4.42,4.33,4.42,4.38,0.04,0.9132,86341.0,37779.591
150,000567.SZ,20220906,15.19,15.44,15.1,15.24,15.19,0.05,0.3292,36041.14,55010.862
151,000568.SZ,20220906,222.01,224.49,218.16,221.1,221.8,-0.7,-0.3156,76498.24,1682744.881
152,000570.SZ,20220906,4.98,5.27,4.97,5.12,4.97,0.15,3.0181,77767.5,39615.83
153,000571.SZ,20220906,2.65,2.65,2.6,2.63,2.63,0.0,0.0,116526.59,30551.568
154,000572.SZ,20220906,5.39,5.48,5.33,5.45,5.38,0.07,1.3011,171365.38,93154.469
155,000573.SZ,20220906,4.51,4.51,4.3,4.51,4.1,0.41,10.0,713939.87,320055.764
156,000576.SZ,20220906,12.79,13.57,12.7,13.31,12.77,0.54,4.2287,159400.88,211458.637
157,000581.SZ,20220906,18.51,18.64,18.47,18.59,18.43,0.16,0.8681,40369.29,74997.855
158,000582.SZ,20220906,8.0,8.06,7.82,7.91,7.89,0.02,0.2535,179820.09,142298.588
159,000584.SZ,20220906,7.4,7.47,7.26,7.31,7.4,-0.09,-1.2162,202965.0,148913.778
160,000586.SZ,20220906,9.04,9.22,8.96,9.18,9.13,0.05,0.5476,62410.34,56946.894
161,000587.SZ,20220906,1.69,1.71,1.66,1.68,1.69,-0.01,-0.5917,250946.86,42254.199
162,000589.SZ,20220906,4.99,5.15,4.96,5.13,4.97,0.16,3.2193,248105.95,126349.514
163,000590.SZ,20220906,8.59,8.66,8.51,8.65,8.57,0.08,0.9335,17594.0,15134.791
164,000591.SZ,20220906,8.03,8.14,7.95,8.13,7.97,0.16,2.0075,510570.14,412494.135
165,000592.SZ,20220906,2.83,2.86,2.81,2.85,2.84,0.01,0.3521,381436.36,108174.159
166,000593.SZ,20220906,8.9,9.68,8.61,9.68,8.8,0.88,10.0,1049648.58,948833.783
167,000595.SZ,20220906,7.6,8.45,7.46,8.45,7.68,0.77,10.026,1034325.16,836418.975
168,000596.SZ,20220906,239.98,246.19,237.4,245.69,238.91,6.78,2.8379,20304.09,494914.387
169,000597.SZ,20220906,5.22,5.36,5.22,5.32,5.22,0.1,1.9157,144415.23,76685.105
170,000598.SZ,20220906,5.28,5.31,5.25,5.3,5.29,0.01,0.189,121162.83,64062.325
171,000599.SZ,20220906,4.35,4.43,4.33,4.4,4.31,0.09,2.0882,180646.09,79222.656
172,000600.SZ,20220906,4.99,5.13,4.91,5.12,4.97,0.15,3.0181,333129.8,168271.95
173,000601.SZ,20220906,5.78,5.88,5.69,5.88,5.73,0.15,2.6178,163281.84,94770.044
174,000603.SZ,20220906,10.78,11.02,10.78,10.99,10.77,0.22,2.0427,46464.81,50780.445
175,000605.SZ,20220906,6.97,7.09,6.88,7.0,7.02,-0.02,-0.2849,84232.6,58551.618
176,000606.SZ,20220906,2.15,2.28,2.12,2.24,2.21,0.03,1.3575,280440.73,61652.874
177,000607.SZ,20220906,4.96,4.97,4.75,4.91,4.92,-0.01,-0.2033,333038.34,161970.364
178,000608.SZ,20220906,2.94,3.13,2.93,3.07,2.94,0.13,4.4218,343069.96,105020.353
179,000609.SZ,20220906,6.07,6.44,6.07,6.33,6.1,0.23,3.7705,166917.58,104820.216
180,000610.SZ,20220906,9.44,9.63,9.37,9.52,9.44,0.08,0.8475,68195.0,64865.622
181,000612.SZ,20220906,5.92,6.05,5.9,6.04,5.9,0.14,2.3729,137704.77,82566.583
182,000615.SZ,20220906,6.77,6.83,6.73,6.83,6.75,0.08,1.1852,84557.91,57306.104
183,000616.SZ,20220906,1.67,1.71,1.66,1.7,1.67,0.03,1.7964,88406.06,14917.128
184,000617.SZ,20220906,5.2,5.24,5.09,5.19,5.19,0.0,0.0,563569.49,290882.353
185,000619.SZ,20220906,7.38,8.06,7.29,8.06,7.33,0.73,9.9591,351775.06,278140.551
186,000620.SZ,20220906,2.3,2.39,2.29,2.35,2.31,0.04,1.7316,643645.0,151546.587
187,000622.SZ,20220906,4.79,4.91,4.79,4.86,4.79,0.07,1.4614,64805.0,31425.383
188,000623.SZ,20220906,14.18,14.33,14.16,14.32,14.2,0.12,0.8451,57749.81,82384.963
189,000625.SZ,20220906,14.23,14.59,14.15,14.55,14.08,0.47,3.3381,2156219.57,3099105.365
190,000626.SZ,20220906,10.5,10.77,10.48,10.57,10.54,0.03,0.2846,74685.28,79316.973
191,000627.SZ,20220906,3.54,3.56,3.48,3.51,3.52,-0.01,-0.2841,260846.29,91673.903
192,000628.SZ,20220906,14.04,14.12,13.85,14.11,13.92,0.19,1.3649,31537.76,44216.194
193,000629.SZ,20220906,5.58,5.78,5.49,5.7,5.58,0.12,2.1505,1919731.78,1084247.884
194,000630.SZ,20220906,2.92,2.95,2.91,2.95,2.92,0.03,1.0274,1074117.55,315004.615
195,000631.SZ,20220906,4.35,4.4,4.28,4.39,4.31,0.08,1.8561,209046.91,91194.324
196,000632.SZ,20220906,4.45,4.58,4.43,4.56,4.49,0.07,1.559,239816.88,108618.889
197,000633.SZ,20220906,8.91,9.12,8.87,8.98,8.9,0.08,0.8989,106838.15,95975.585
198,000635.SZ,20220906,10.36,11.35,10.27,10.97,10.39,0.58,5.5823,229276.18,249987.363
199,000636.SZ,20220906,16.3,16.42,16.17,16.38,16.27,0.11,0.6761,86158.96,140462.577
200,000637.SZ,20220906,5.57,5.78,5.32,5.41,5.46,-0.05,-0.9158,754590.21,415102.5
201,000638.SZ,20220906,5.68,5.82,5.64,5.76,5.67,0.09,1.5873,37719.01,21730.899
202,000639.SZ,20220906,4.21,4.29,4.2,4.27,4.21,0.06,1.4252,119149.79,50630.966
203,000650.SZ,20220906,5.82,5.89,5.8,5.89,5.82,0.07,1.2027,117473.0,68819.603
204,000651.SZ,20220906,33.36,33.5,32.75,33.16,33.36,-0.2,-0.5995,486220.91,1606598.227
205,000652.SZ,20220906,4.17,4.25,4.17,4.24,4.19,0.05,1.1933,137482.41,58092.967
206,000655.SZ,20220906,7.33,7.46,7.32,7.45,7.32,0.13,1.776,53309.13,39502.491
207,000656.SZ,20220906,2.52,2.59,2.51,2.58,2.52,0.06,2.381,1796035.61,459896.105
208,000657.SZ,20220906,13.15,13.86,13.02,13.8,13.02,0.78,5.9908,211636.9,285956.307
209,000659.SZ,20220906,3.53,3.53,3.48,3.51,3.5,0.01,0.2857,64547.0,22580.634
210,000661.SZ,20220906,176.22,176.84,168.0,171.69,175.91,-4.22,-2.399,85580.84,1470471.031
211,000663.SZ,20220906,9.36,9.49,9.1,9.4,9.23,0.17,1.8418,106254.01,99254.902
212,000665.SZ,20220906,6.54,6.63,6.41,6.62,6.55,0.07,1.0687,266308.91,173889.254
213,000666.SZ,20220906,9.27,9.37,9.22,9.31,9.27,0.04,0.4315,68468.01,63623.235
214,000667.SZ,20220906,1.59,1.63,1.58,1.6,1.58,0.02,1.2658,769368.15,123414.041
215,000668.SZ,20220906,14.38,14.45,14.17,14.36,14.18,0.18,1.2694,21625.01,30922.613
216,000669.SZ,20220906,1.88,1.89,1.85,1.88,1.89,-0.01,-0.5291,105464.1,19744.871
217,000670.SZ,20220906,10.21,10.55,9.91,10.05,10.43,-0.38,-3.6433,1407542.35,1430499.627
218,000671.SZ,20220906,2.18,2.29,2.18,2.24,2.18,0.06,2.7523,2454589.23,550001.449
219,000672.SZ,20220906,14.55,14.95,14.55,14.82,14.64,0.18,1.2295,95335.37,141277.387
220,000676.SZ,20220906,6.05,6.07,5.96,6.07,6.03,0.04,0.6633,159824.58,96276.799
221,000677.SZ,20220906,3.2,3.3,3.16,3.24,3.2,0.04,1.25,169263.5,54781.461
222,000678.SZ,20220906,6.35,6.49,6.28,6.46,6.34,0.12,1.8927,138262.63,88590.517
223,000679.SZ,20220906,5.12,5.14,5.01,5.06,5.12,-0.06,-1.1719,61655.0,31165.717
224,000680.SZ,20220906,4.68,4.77,4.66,4.76,4.72,0.04,0.8475,183469.0,86930.764
225,000681.SZ,20220906,12.18,12.25,12.08,12.21,12.21,0.0,0.0,80380.43,97805.266
226,000682.SZ,20220906,7.78,8.17,7.7,8.16,7.76,0.4,5.1546,229253.46,183522.047
227,000683.SZ,20220906,8.71,8.9,8.66,8.9,8.73,0.17,1.9473,370598.07,327442.042
228,000685.SZ,20220906,7.38,7.45,7.37,7.43,7.43,0.0,0.0,55806.19,41422.417
229,000686.SZ,20220906,7.09,7.17,7.07,7.12,7.1,0.02,0.2817,191992.87,136635.395
230,000688.SZ,20220906,20.15,20.35,19.8,19.98,20.05,-0.07,-0.3491,50277.44,100413.902
231,000690.SZ,20220906,5.19,5.46,5.17,5.44,5.22,0.22,4.2146,318663.49,171355.295
232,000691.SZ,20220906,4.8,4.97,4.78,4.92,4.8,0.12,2.5,121058.0,58996.742
233,000692.SZ,20220906,4.55,4.63,4.48,4.57,4.58,-0.01,-0.2183,165168.64,75438.673
234,000695.SZ,20220906,11.34,11.51,11.11,11.3,11.33,-0.03,-0.2648,30408.01,34395.043
235,000697.SZ,20220906,7.2,7.35,7.16,7.23,7.17,0.06,0.8368,42949.61,31177.435
236,000698.SZ,20220906,4.58,4.99,4.57,4.75,4.57,0.18,3.9387,341419.0,163414.702
237,000700.SZ,20220906,5.56,5.64,5.49,5.63,5.56,0.07,1.259,135621.57,75520.488
238,000701.SZ,20220906,5.97,6.2,5.96,6.15,5.97,0.18,3.0151,91894.0,56191.697
239,000702.SZ,20220906,6.96,7.14,6.86,7.03,7.03,0.0,0.0,185440.94,129446.76
240,000703.SZ,20220906,9.11,9.34,9.08,9.33,9.13,0.2,2.1906,180171.71,166797.71
241,000705.SZ,20220906,8.05,8.07,7.99,8.07,8.05,0.02,0.2484,37857.12,30429.948
242,000707.SZ,20220906,10.82,11.3,10.7,11.3,10.74,0.56,5.2142,245713.1,273822.236
243,000708.SZ,20220906,19.4,19.55,18.95,19.01,19.4,-0.39,-2.0103,49891.77,95609.284
244,000709.SZ,20220906,2.45,2.49,2.44,2.48,2.45,0.03,1.2245,631948.58,156293.748
245,000710.SZ,20220906,12.7,12.77,12.6,12.71,12.68,0.03,0.2366,31382.0,39779.559
246,000711.SZ,20220906,2.63,2.66,2.6,2.65,2.63,0.02,0.7605,161487.43,42448.302
247,000712.SZ,20220906,14.32,14.42,14.25,14.42,14.31,0.11,0.7687,30364.17,43560.563
248,000713.SZ,20220906,9.29,9.53,9.25,9.45,9.3,0.15,1.6129,353233.73,332398.378
249,000715.SZ,20220906,5.29,5.35,5.25,5.29,5.29,0.0,0.0,47278.46,24982.472
250,000716.SZ,20220906,5.1,5.81,5.06,5.51,5.3,0.21,3.9623,2158182.95,1176442.591
251,000717.SZ,20220906,3.37,3.4,3.34,3.37,3.36,0.01,0.2976,165440.72,55818.28
252,000718.SZ,20220906,3.61,3.71,3.59,3.69,3.61,0.08,2.2161,301666.47,110707.952
253,000719.SZ,20220906,8.34,8.54,8.08,8.5,8.18,0.32,3.912,114809.65,95932.466
254,000720.SZ,20220906,5.63,5.79,5.57,5.77,5.61,0.16,2.852,80098.0,45601.104
255,000721.SZ,20220906,4.66,4.67,4.57,4.62,4.63,-0.01,-0.216,105236.0,48686.747
256,000722.SZ,20220906,14.7,15.03,14.57,14.86,14.69,0.17,1.1572,267593.56,397615.323
257,000723.SZ,20220906,11.57,11.67,11.4,11.59,11.51,0.08,0.695,697515.28,804950.515
258,000725.SZ,20220906,3.6,3.67,3.58,3.66,3.59,0.07,1.9499,2975895.65,1080927.543
259,000726.SZ,20220906,8.21,8.21,8.05,8.1,8.17,-0.07,-0.8568,81255.26,65784.667
260,000727.SZ,20220906,2.15,2.17,2.13,2.17,2.15,0.02,0.9302,238615.24,51395.651
261,000728.SZ,20220906,7.31,7.48,7.28,7.35,7.23,0.12,1.6598,1834154.46,1350045.78
262,000729.SZ,20220906,9.0,9.09,8.88,9.07,9.0,0.07,0.7778,188850.5,170427.077
263,000731.SZ,20220906,9.92,10.92,9.82,10.92,9.93,0.99,9.9698,821033.42,881811.638
264,000732.SZ,20220906,1.3,1.38,1.29,1.36,1.31,0.05,3.8168,1121771.91,152208.525
265,000733.SZ,20220906,113.54,118.54,113.08,117.93,113.56,4.37,3.8482,61469.93,720660.886
