,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,000040.SZ,20220923,4.09,4.16,3.96,3.98,4.09,-0.11,-2.6895,453381.13,182759.358
33,000042.SZ,20220923,9.67,9.78,9.15,9.16,9.56,-0.4,-4.1841,215926.2,203285.173
34,000045.SZ,20220923,9.03,9.11,8.61,8.62,9.12,-0.5,-5.4825,253400.91,223340.853
35,000046.SZ,20220923,1.25,1.29,1.25,1.26,1.26,0.0,0.0,468935.83,59697.583
36,000048.SZ,20220923,16.85,17.0,16.2,16.38,16.82,-0.44,-2.6159,21272.66,35149.47
37,000049.SZ,20220923,45.09,45.57,43.53,44.44,45.06,-0.62,-1.3759,89157.16,397232.65
38,000050.SZ,20220923,8.9,8.9,8.7,8.8,8.86,-0.06,-0.6772,42640.4,37527.218
39,000055.SZ,20220923,5.17,5.36,5.15,5.17,5.16,0.01,0.1938,278753.0,146546.029
40,000056.SZ,20220923,4.83,4.86,4.6,4.63,4.8,-0.17,-3.5417,197853.0,93129.88
41,000058.SZ,20220923,5.83,5.89,5.7,5.7,5.85,-0.15,-2.5641,57659.0,33311.439
42,000059.SZ,20220923,8.08,8.27,7.9,8.07,8.1,-0.03,-0.3704,290018.7,234520.863
43,000060.SZ,20220923,4.51,4.55,4.41,4.46,4.54,-0.08,-1.7621,306194.56,137049.323
44,000061.SZ,20220923,5.52,5.55,5.41,5.46,5.53,-0.07,-1.2658,54146.0,29666.876
45,000062.SZ,20220923,14.14,14.35,13.73,14.1,14.24,-0.14,-0.9831,153941.91,216571.162
46,000063.SZ,20220923,22.56,22.68,22.06,22.33,22.56,-0.23,-1.0195,264801.08,592321.134
47,000065.SZ,20220923,9.54,9.76,9.39,9.48,9.47,0.01,0.1056,223723.1,213436.83
48,000066.SZ,20220923,9.16,9.25,8.93,8.95,9.24,-0.29,-3.1385,210216.7,190671.407
49,000068.SZ,20220923,3.91,4.05,3.83,3.88,4.03,-0.15,-3.7221,877820.48,343774.972
50,000069.SZ,20220923,5.03,5.11,4.96,4.96,5.03,-0.07,-1.3917,576546.26,289669.732
51,000070.SZ,20220923,6.02,6.03,5.84,5.85,6.03,-0.18,-2.9851,61851.2,36620.095
52,000078.SZ,20220923,3.17,3.19,3.13,3.14,3.17,-0.03,-0.9464,109484.42,34587.955
53,000089.SZ,20220923,6.76,6.78,6.64,6.71,6.71,0.0,0.0,78304.3,52556.169
54,000090.SZ,20220923,5.72,5.85,5.59,5.62,5.71,-0.09,-1.5762,295243.09,169021.543
55,000096.SZ,20220923,8.5,8.54,8.29,8.3,8.5,-0.2,-2.3529,14187.0,11904.424
56,000099.SZ,20220923,7.26,7.31,7.0,7.06,7.21,-0.15,-2.0804,59955.75,42720.081
57,000100.SZ,20220923,3.8,3.84,3.75,3.77,3.81,-0.04,-1.0499,666110.65,252542.233
58,000150.SZ,20220923,1.46,1.47,1.4,1.4,1.47,-0.07,-4.7619,287729.8,40511.37
59,000151.SZ,20220923,10.47,10.65,10.14,10.18,10.54,-0.36,-3.4156,167231.38,172705.101
60,000153.SZ,20220923,7.94,8.01,7.78,7.79,7.95,-0.16,-2.0126,26707.0,21022.437
61,000155.SZ,20220923,20.86,20.99,20.11,20.32,20.91,-0.59,-2.8216,182945.15,375195.007
62,000156.SZ,20220923,7.04,7.4,6.94,7.12,7.04,0.08,1.1364,95312.99,67851.317
63,000157.SZ,20220923,5.83,5.91,5.81,5.83,5.85,-0.02,-0.3419,145649.27,85177.981
64,000158.SZ,20220923,5.95,6.03,5.79,5.84,5.96,-0.12,-2.0134,118820.53,69845.414
65,000159.SZ,20220923,8.33,8.38,8.13,8.17,8.33,-0.16,-1.9208,80617.79,66347.604
66,000166.SZ,20220923,4.0,4.05,3.99,4.02,4.01,0.01,0.2494,398829.98,160224.73
67,000301.SZ,20220923,18.92,19.47,18.66,19.06,18.9,0.16,0.8466,258597.28,492961.306
68,000333.SZ,20220923,51.11,51.89,51.0,51.34,51.5,-0.16,-0.3107,175176.02,899511.432
69,000338.SZ,20220923,10.51,10.56,10.25,10.34,10.5,-0.16,-1.5238,230809.82,239670.552
70,000400.SZ,20220923,18.16,18.2,17.39,17.71,17.96,-0.25,-1.392,160838.19,285660.956
71,000401.SZ,20220923,8.77,8.89,8.67,8.75,8.75,0.0,0.0,97449.43,85550.164
72,000402.SZ,20220923,5.38,5.57,5.36,5.38,5.37,0.01,0.1862,338147.84,184190.527
73,000403.SZ,20220923,17.89,18.11,17.46,17.65,17.98,-0.33,-1.8354,30434.07,53980.276
74,000404.SZ,20220923,5.29,5.32,5.16,5.2,5.28,-0.08,-1.5152,124736.71,65183.855
75,000407.SZ,20220923,4.26,4.3,4.15,4.16,4.27,-0.11,-2.5761,215716.0,91050.919
76,000408.SZ,20220923,30.7,30.95,29.55,29.93,30.79,-0.86,-2.7931,83736.99,251988.986
77,000409.SZ,20220923,6.49,6.49,6.21,6.21,6.52,-0.31,-4.7546,167325.52,105833.314
78,000410.SZ,20220923,5.79,6.0,5.76,5.9,5.8,0.1,1.7241,52619.34,31046.949
79,000411.SZ,20220923,10.13,10.19,9.86,9.91,10.12,-0.21,-2.0751,29151.4,29155.39
80,000413.SZ,20220923,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,266021.5,50784.892
81,000415.SZ,20220923,2.19,2.24,2.18,2.19,2.19,0.0,0.0,270298.42,59628.842
82,000416.SZ,20220923,4.34,4.62,4.19,4.41,4.38,0.03,0.6849,734365.7,322086.43
83,000417.SZ,20220923,4.48,4.56,4.4,4.42,4.46,-0.04,-0.8969,160055.0,71533.837
84,000419.SZ,20220923,5.99,5.99,5.5,5.51,5.99,-0.48,-8.0134,491238.78,281026.126
85,000420.SZ,20220923,4.23,4.31,4.16,4.2,4.28,-0.08,-1.8692,203287.12,85923.504
86,000421.SZ,20220923,5.74,5.75,5.57,5.57,5.69,-0.12,-2.109,204905.32,115696.556
87,000422.SZ,20220923,17.38,17.94,17.1,17.13,17.47,-0.34,-1.9462,220777.73,385582.768
88,000423.SZ,20220923,31.28,31.8,31.16,31.44,31.32,0.12,0.3831,35274.7,111008.842
89,000425.SZ,20220923,4.99,5.02,4.94,4.98,4.99,-0.01,-0.2004,159193.2,79196.457
90,000426.SZ,20220923,6.59,6.59,6.35,6.41,6.53,-0.12,-1.8377,127665.09,82369.681
91,000428.SZ,20220923,4.7,4.77,4.49,4.51,4.82,-0.31,-6.4315,687447.76,316294.04
92,000429.SZ,20220923,7.4,7.41,7.31,7.32,7.4,-0.08,-1.0811,16885.41,12398.197
93,000430.SZ,20220923,6.42,6.55,6.16,6.16,6.48,-0.32,-4.9383,110458.29,69750.26
94,000488.SZ,20220923,4.92,4.94,4.84,4.86,4.95,-0.09,-1.8182,142183.65,69427.516
95,000498.SZ,20220923,8.39,8.59,8.32,8.43,8.35,0.08,0.9581,165227.04,139873.532
96,000501.SZ,20220923,10.36,10.71,10.34,10.45,10.39,0.06,0.5775,89865.27,94584.629
97,000503.SZ,20220923,10.4,10.51,10.04,10.11,10.4,-0.29,-2.7885,110835.0,113125.813
98,000504.SZ,20220923,12.62,12.87,12.26,12.28,12.82,-0.54,-4.2122,11832.0,14775.771
99,000505.SZ,20220923,8.29,8.29,8.04,8.08,8.3,-0.22,-2.6506,69889.96,56994.09
100,000506.SZ,20220923,3.63,3.74,3.49,3.5,3.6,-0.1,-2.7778,1449636.5,520237.635
101,000507.SZ,20220923,5.6,5.66,5.5,5.52,5.6,-0.08,-1.4286,91294.54,50923.798
102,000509.SZ,20220923,3.71,3.72,3.63,3.66,3.68,-0.02,-0.5435,28935.08,10571.212
103,000510.SZ,20220923,7.2,7.34,6.88,6.96,7.19,-0.23,-3.1989,465918.53,328124.501
104,000513.SZ,20220923,30.4,30.55,30.11,30.33,30.32,0.01,0.033,23715.42,71960.085
105,000514.SZ,20220923,4.5,4.69,4.21,4.27,4.54,-0.27,-5.9471,381323.05,171545.808
106,000516.SZ,20220923,9.51,9.63,9.47,9.51,9.59,-0.08,-0.8342,63596.36,60659.877
107,000517.SZ,20220923,3.0,3.14,2.96,2.98,3.0,-0.02,-0.6667,441612.0,134976.809
108,000518.SZ,20220923,2.98,2.98,2.93,2.93,2.97,-0.04,-1.3468,42623.68,12548.29
109,000519.SZ,20220923,25.84,26.66,25.45,25.59,26.0,-0.41,-1.5769,331201.57,858817.578
110,000520.SZ,20220923,3.7,3.95,3.67,3.69,3.75,-0.06,-1.6,631397.57,236742.388
111,000521.SZ,20220923,3.98,4.09,3.91,3.98,3.98,0.0,0.0,166128.09,66409.935
112,000523.SZ,20220923,3.27,3.31,3.22,3.22,3.29,-0.07,-2.1277,34063.0,11101.136
113,000524.SZ,20220923,9.78,9.96,9.36,9.39,9.82,-0.43,-4.3788,112639.28,108361.961
114,000525.SZ,20220923,14.28,14.56,13.55,14.39,14.21,0.18,1.2667,214241.47,303090.405
115,000526.SZ,20220923,14.72,14.82,14.22,14.28,14.81,-0.53,-3.5787,17530.82,25368.428
116,000528.SZ,20220923,5.86,5.88,5.77,5.83,5.85,-0.02,-0.3419,40167.1,23395.921
117,000529.SZ,20220923,6.07,6.14,5.94,5.95,6.07,-0.12,-1.9769,44867.79,27010.525
118,000530.SZ,20220923,5.87,6.12,5.81,5.91,5.89,0.02,0.3396,369527.51,220838.225
119,000531.SZ,20220923,7.27,7.27,7.02,7.08,7.19,-0.11,-1.5299,47372.7,33779.097
120,000532.SZ,20220923,10.35,10.35,10.01,10.14,10.29,-0.15,-1.4577,15841.11,16151.676
121,000533.SZ,20220923,3.95,3.98,3.79,3.82,3.94,-0.12,-3.0457,104889.13,40543.487
122,000534.SZ,20220923,14.84,15.1,14.4,14.4,14.89,-0.49,-3.2908,40462.0,59130.788
123,000536.SZ,20220923,2.02,2.04,2.0,2.0,2.02,-0.02,-0.9901,101779.0,20485.891
124,000537.SZ,20220923,13.82,13.95,13.17,13.54,13.82,-0.28,-2.026,162242.76,218108.535
125,000538.SZ,20220923,51.3,52.39,51.0,52.0,51.3,0.7,1.3645,37227.77,192424.588
126,000539.SZ,20220923,5.05,5.2,4.87,4.96,5.07,-0.11,-2.1696,283586.13,141762.654
127,000540.SZ,20220923,1.62,1.72,1.61,1.63,1.64,-0.01,-0.6098,2202865.34,364746.412
128,000541.SZ,20220923,6.32,6.34,6.03,6.1,6.32,-0.22,-3.481,87170.04,53650.025
129,000543.SZ,20220923,5.04,5.1,4.86,4.86,5.01,-0.15,-2.994,245952.69,121774.878
130,000544.SZ,20220923,6.52,6.53,6.38,6.49,6.51,-0.02,-0.3072,93846.99,60612.284
131,000545.SZ,20220923,4.05,4.07,3.92,3.97,4.12,-0.15,-3.6408,221794.3,88847.241
132,000546.SZ,20220923,16.7,16.79,15.66,15.92,16.77,-0.85,-5.0686,230535.49,370822.938
133,000547.SZ,20220923,11.08,11.36,10.71,10.73,10.98,-0.25,-2.2769,320436.94,351781.762
134,000548.SZ,20220923,4.58,4.61,4.4,4.42,4.55,-0.13,-2.8571,76454.82,34250.247
135,000550.SZ,20220923,15.22,15.38,14.7,14.89,15.23,-0.34,-2.2324,41837.0,62693.979
136,000551.SZ,20220923,9.96,10.24,9.44,9.62,9.91,-0.29,-2.9263,98448.4,95856.919
137,000552.SZ,20220923,3.89,3.92,3.8,3.81,3.9,-0.09,-2.3077,545519.15,210176.202
138,000553.SZ,20220923,9.7,9.78,9.46,9.64,9.73,-0.09,-0.925,46642.32,44987.798
139,000554.SZ,20220923,5.9,5.92,5.69,5.7,5.82,-0.12,-2.0619,155199.4,89665.001
140,000555.SZ,20220923,10.19,10.27,9.88,9.89,10.18,-0.29,-2.8487,63735.13,63951.838
141,000557.SZ,20220923,5.25,5.35,5.09,5.14,5.22,-0.08,-1.5326,149919.84,77640.494
142,000558.SZ,20220923,3.02,3.09,2.93,2.94,3.01,-0.07,-2.3256,315761.02,94876.827
143,000559.SZ,20220923,5.13,5.15,5.01,5.05,5.14,-0.09,-1.751,101662.92,51519.015
144,000560.SZ,20220923,3.31,3.52,3.24,3.36,3.31,0.05,1.5106,1908425.6,644939.107
145,000561.SZ,20220923,8.24,8.42,7.93,7.95,8.3,-0.35,-4.2169,170177.03,138326.902
146,000563.SZ,20220923,3.05,3.1,3.02,3.06,3.05,0.01,0.3279,180081.19,55134.704
147,000564.SZ,20220923,1.03,1.05,1.02,1.03,1.02,0.01,0.9804,1471445.52,151888.012
148,000565.SZ,20220923,6.45,6.49,6.24,6.25,6.44,-0.19,-2.9503,40317.36,25566.93
149,000566.SZ,20220923,4.1,4.11,4.01,4.03,4.1,-0.07,-1.7073,74868.0,30375.22
150,000567.SZ,20220923,14.98,15.1,14.57,14.69,14.94,-0.25,-1.6734,42113.34,62305.069
151,000568.SZ,20220923,218.57,223.15,218.05,220.87,219.12,1.75,0.7986,45847.07,1011457.027
152,000570.SZ,20220923,5.25,5.33,5.09,5.11,5.3,-0.19,-3.5849,155096.59,80172.904
153,000571.SZ,20220923,2.5,2.57,2.46,2.51,2.5,0.01,0.4,138156.17,34700.988
154,000572.SZ,20220923,5.17,5.23,5.03,5.09,5.22,-0.13,-2.4904,162340.49,83287.765
155,000573.SZ,20220923,3.91,4.02,3.7,3.72,3.89,-0.17,-4.3702,836381.9,322971.178
156,000576.SZ,20220923,11.79,11.91,11.02,11.25,11.8,-0.55,-4.661,101007.86,114811.895
157,000581.SZ,20220923,18.15,18.27,17.89,18.0,18.13,-0.13,-0.717,33441.12,60355.795
158,000582.SZ,20220923,7.53,7.61,7.41,7.46,7.55,-0.09,-1.1921,86861.26,64966.926
159,000584.SZ,20220923,6.84,6.9,6.6,6.67,6.87,-0.2,-2.9112,126804.09,85137.623
160,000586.SZ,20220923,8.22,8.42,8.18,8.25,8.22,0.03,0.365,39601.02,32816.429
161,000587.SZ,20220923,1.47,1.54,1.46,1.52,1.47,0.05,3.4014,171969.0,25809.356
162,000589.SZ,20220923,5.04,5.04,4.74,4.78,4.96,-0.18,-3.629,279260.35,134984.435
163,000590.SZ,20220923,7.8,7.86,7.55,7.58,7.74,-0.16,-2.0672,9082.5,6924.98
164,000591.SZ,20220923,7.16,7.23,7.0,7.02,7.18,-0.16,-2.2284,284669.07,201703.977
165,000592.SZ,20220923,2.89,2.93,2.77,2.78,2.89,-0.11,-3.8062,1064710.25,300578.743
166,000593.SZ,20220923,9.07,9.82,8.81,9.55,9.06,0.49,5.4084,803835.54,752755.88
167,000595.SZ,20220923,7.92,7.95,7.37,7.52,7.82,-0.3,-3.8363,726874.01,550141.051
168,000596.SZ,20220923,254.0,259.31,251.5,253.9,255.0,-1.1,-0.4314,15893.33,405170.266
169,000597.SZ,20220923,4.86,4.88,4.76,4.8,4.84,-0.04,-0.8264,49128.88,23678.08
170,000598.SZ,20220923,5.16,5.16,5.08,5.11,5.14,-0.03,-0.5837,87334.49,44758.727
171,000599.SZ,20220923,4.15,4.17,4.0,4.0,4.15,-0.15,-3.6145,93317.0,37905.435
172,000600.SZ,20220923,5.01,5.1,4.9,4.91,5.12,-0.21,-4.1016,465649.96,232646.298
173,000601.SZ,20220923,5.45,5.48,5.23,5.25,5.45,-0.2,-3.6697,107656.0,57275.681
174,000603.SZ,20220923,11.3,11.3,10.92,11.02,11.16,-0.14,-1.2545,53444.39,59296.14
175,000605.SZ,20220923,6.39,6.45,6.28,6.43,6.39,0.04,0.626,61100.12,39042.579
176,000606.SZ,20220923,1.9,1.91,1.81,1.81,1.9,-0.09,-4.7368,131962.0,24246.568
177,000607.SZ,20220923,4.4,4.4,4.23,4.24,4.37,-0.13,-2.9748,96576.92,41635.854
178,000608.SZ,20220923,3.0,3.06,2.93,2.94,2.98,-0.04,-1.3423,123630.98,37047.025
179,000609.SZ,20220923,6.18,6.37,5.81,5.94,6.2,-0.26,-4.1935,272817.0,166099.287
180,000610.SZ,20220923,9.37,9.44,9.01,9.03,9.32,-0.29,-3.1116,85768.0,78566.825
181,000612.SZ,20220923,6.28,6.31,6.07,6.14,6.28,-0.14,-2.2293,204540.4,126387.869
182,000615.SZ,20220923,6.06,6.1,5.9,5.92,6.06,-0.14,-2.3102,77603.0,46439.353
183,000616.SZ,20220923,1.53,1.6,1.53,1.6,1.52,0.08,5.2632,186284.32,29658.22
184,000617.SZ,20220923,4.75,4.85,4.73,4.73,4.78,-0.05,-1.046,202146.96,96615.427
185,000619.SZ,20220923,7.6,7.62,7.28,7.3,7.52,-0.22,-2.9255,96427.01,71564.955
186,000620.SZ,20220923,3.8,4.18,3.72,3.94,3.94,0.0,0.0,3053044.14,1213523.985
187,000622.SZ,20220923,4.54,4.98,4.54,4.98,4.53,0.45,9.9338,162831.56,80190.665
188,000623.SZ,20220923,14.05,14.09,13.86,13.96,14.01,-0.05,-0.3569,42033.52,58763.577
189,000625.SZ,20220923,13.33,13.56,12.92,13.24,13.38,-0.14,-1.0463,1510816.31,1989323.759
190,000626.SZ,20220923,9.1,9.17,8.79,8.86,9.12,-0.26,-2.8509,50370.87,45105.901
191,000627.SZ,20220923,3.25,3.34,3.23,3.25,3.24,0.01,0.3086,346283.02,113860.402
192,000628.SZ,20220923,12.88,12.88,12.34,12.36,12.8,-0.44,-3.4375,34833.76,43645.936
193,000629.SZ,20220923,5.39,5.43,5.16,5.19,5.59,-0.4,-7.1556,5189941.53,2737813.009
194,000630.SZ,20220923,2.81,2.85,2.77,2.79,2.78,0.01,0.3597,920369.53,258546.813
195,000631.SZ,20220923,4.23,4.24,4.07,4.09,4.2,-0.11,-2.619,115097.65,47669.038
196,000632.SZ,20220923,4.21,4.29,4.14,4.15,4.23,-0.08,-1.8913,99282.0,41796.811
197,000633.SZ,20220923,9.14,9.45,9.04,9.07,9.18,-0.11,-1.1983,113262.08,104328.063
198,000635.SZ,20220923,9.38,9.44,8.91,8.96,9.4,-0.44,-4.6809,61324.6,55912.905
199,000636.SZ,20220923,15.44,15.48,14.94,15.01,15.43,-0.42,-2.722,76319.58,115499.727
200,000637.SZ,20220923,5.05,5.1,4.9,4.92,5.05,-0.13,-2.5743,94371.0,47150.267
201,000638.SZ,20220923,5.67,5.79,5.61,5.61,5.71,-0.1,-1.7513,40396.0,22924.135
202,000639.SZ,20220923,3.99,4.01,3.87,3.88,3.99,-0.11,-2.7569,110568.0,43419.823
203,000650.SZ,20220923,5.55,5.58,5.48,5.53,5.54,-0.01,-0.1805,79245.11,43774.093
204,000651.SZ,20220923,33.12,33.45,32.75,33.08,33.12,-0.04,-0.1208,326826.58,1081572.532
205,000652.SZ,20220923,3.92,3.93,3.84,3.87,3.91,-0.04,-1.023,70509.55,27388.851
206,000655.SZ,20220923,7.31,7.43,7.11,7.14,7.35,-0.21,-2.8571,66789.01,48324.134
207,000656.SZ,20220923,2.26,2.33,2.23,2.23,2.27,-0.04,-1.7621,1061208.16,241043.477
208,000657.SZ,20220923,13.44,13.49,12.74,12.98,13.41,-0.43,-3.2066,115757.35,150688.31
209,000659.SZ,20220923,3.33,3.34,3.19,3.21,3.3,-0.09,-2.7273,95336.81,30937.49
210,000661.SZ,20220923,157.0,158.8,154.4,156.44,157.9,-1.46,-0.9246,37131.64,581930.142
211,000663.SZ,20220923,8.0,8.05,7.65,7.69,7.98,-0.29,-3.6341,59870.0,46933.606
212,000665.SZ,20220923,6.04,6.05,5.82,5.83,6.0,-0.17,-2.8333,154534.48,91244.333
213,000666.SZ,20220923,8.2,8.32,8.14,8.17,8.23,-0.06,-0.729,45852.0,37685.224
214,000667.SZ,20220923,1.59,1.79,1.59,1.69,1.63,0.06,3.681,3350295.22,579751.123
215,000668.SZ,20220923,14.0,14.05,13.57,13.57,13.86,-0.29,-2.0924,16547.32,22710.988
216,000669.SZ,20220923,1.81,1.83,1.76,1.78,1.82,-0.04,-2.1978,97453.4,17374.021
217,000670.SZ,20220923,7.92,7.98,7.48,7.51,8.01,-0.5,-6.2422,677845.3,520891.633
218,000671.SZ,20220923,2.1,2.19,2.09,2.11,2.11,0.0,0.0,1377379.67,294535.053
219,000672.SZ,20220923,13.37,13.53,13.25,13.34,13.37,-0.03,-0.2244,38885.94,52037.457
220,000676.SZ,20220923,5.51,5.55,5.33,5.38,5.53,-0.15,-2.7125,135133.9,73295.659
221,000677.SZ,20220923,2.94,2.95,2.88,2.88,2.94,-0.06,-2.0408,61946.0,18007.54
222,000678.SZ,20220923,7.25,7.37,6.94,6.97,7.33,-0.36,-4.9113,348856.67,247047.629
223,000679.SZ,20220923,5.41,5.43,4.95,4.95,5.5,-0.55,-10.0,251609.96,129559.954
224,000680.SZ,20220923,4.42,4.45,4.28,4.33,4.41,-0.08,-1.8141,121959.79,53074.612
225,000681.SZ,20220923,11.1,11.13,10.81,10.88,11.1,-0.22,-1.982,69446.15,76052.077
226,000682.SZ,20220923,7.4,7.47,7.16,7.26,7.41,-0.15,-2.0243,69482.74,50588.248
227,000683.SZ,20220923,7.65,7.77,7.53,7.67,7.64,0.03,0.3927,454368.6,348155.994
228,000685.SZ,20220923,6.96,6.99,6.89,6.94,6.96,-0.02,-0.2874,44456.84,30838.527
229,000686.SZ,20220923,6.8,6.97,6.78,6.82,6.81,0.01,0.1468,142742.27,98192.815
230,000688.SZ,20220923,23.9,23.99,19.92,19.92,22.13,-2.21,-9.9864,279888.55,584425.677
231,000690.SZ,20220923,4.96,4.99,4.79,4.89,4.96,-0.07,-1.4113,137346.43,67083.383
232,000691.SZ,20220923,4.68,4.71,4.52,4.58,4.68,-0.1,-2.1368,81834.77,37676.512
233,000692.SZ,20220923,4.17,4.18,3.98,3.98,4.14,-0.16,-3.8647,77263.0,31277.182
234,000695.SZ,20220923,11.51,11.56,10.88,10.95,11.5,-0.55,-4.7826,34639.0,38364.306
235,000697.SZ,20220923,7.65,7.92,7.48,7.52,7.73,-0.21,-2.7167,85338.53,65427.202
236,000698.SZ,20220923,4.54,4.61,4.39,4.41,4.5,-0.09,-2.0,87975.0,39489.899
237,000700.SZ,20220923,4.98,4.98,4.78,4.88,4.98,-0.1,-2.008,110769.96,53991.439
238,000701.SZ,20220923,5.5,5.53,5.38,5.42,5.5,-0.08,-1.4545,31165.0,17008.293
239,000702.SZ,20220923,6.42,6.45,6.1,6.11,6.41,-0.3,-4.6802,133202.85,82842.123
240,000703.SZ,20220923,8.42,8.52,8.19,8.26,8.41,-0.15,-1.7836,226788.86,188442.226
241,000705.SZ,20220923,7.32,7.38,7.17,7.23,7.32,-0.09,-1.2295,26149.0,19016.18
242,000707.SZ,20220923,9.73,9.88,9.34,9.44,9.71,-0.27,-2.7806,188170.0,180575.45
243,000708.SZ,20220923,18.53,18.67,18.15,18.32,18.48,-0.16,-0.8658,49934.52,91817.692
244,000709.SZ,20220923,2.45,2.47,2.4,2.42,2.48,-0.06,-2.4194,907844.97,221012.024
245,000710.SZ,20220923,11.57,11.62,11.21,11.28,11.56,-0.28,-2.4221,28155.0,32039.397
246,000711.SZ,20220923,2.47,2.47,2.42,2.44,2.46,-0.02,-0.813,71056.49,17368.89
247,000712.SZ,20220923,13.37,13.49,13.2,13.37,13.38,-0.01,-0.0747,32839.94,43834.366
248,000713.SZ,20220923,8.96,8.98,8.69,8.7,8.98,-0.28,-3.118,142961.14,126050.478
249,000715.SZ,20220923,5.7,5.98,5.56,5.74,5.83,-0.09,-1.5437,387562.47,224929.617
250,000716.SZ,20220923,4.4,4.42,4.16,4.17,4.48,-0.31,-6.9196,941973.62,400974.674
251,000717.SZ,20220923,3.14,3.18,3.1,3.14,3.14,0.0,0.0,99881.0,31467.286
252,000718.SZ,20220923,3.34,3.4,3.32,3.33,3.35,-0.02,-0.597,191721.83,64260.623
253,000719.SZ,20220923,9.21,9.25,8.72,8.8,9.17,-0.37,-4.0349,127636.82,114798.548
254,000720.SZ,20220923,5.25,5.27,5.08,5.12,5.21,-0.09,-1.7274,64235.0,33164.276
255,000721.SZ,20220923,4.55,4.64,4.4,4.42,4.61,-0.19,-4.1215,152501.76,68630.702
256,000722.SZ,20220923,13.22,13.5,13.06,13.11,13.28,-0.17,-1.2801,94160.82,124812.391
257,000723.SZ,20220923,10.66,10.72,10.18,10.21,10.67,-0.46,-4.3112,536288.01,556033.906
258,000725.SZ,20220923,3.39,3.44,3.37,3.39,3.41,-0.02,-0.5865,1567092.64,532660.429
259,000726.SZ,20220923,7.72,7.75,7.56,7.65,7.68,-0.03,-0.3906,70154.29,53821.318
