,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000037.SZ,20221014,7.31,7.33,7.22,7.27,7.27,0.0,0.0,70292.81,51157.985
30,000038.SZ,20221014,4.2,4.31,4.17,4.3,4.2,0.1,2.381,51390.8,21820.675
31,000039.SZ,20221014,7.06,7.18,7.03,7.14,7.03,0.11,1.5647,122005.54,86891.056
32,000040.SZ,20221014,4.34,4.4,4.26,4.32,4.33,-0.01,-0.2309,1000082.41,431483.59
33,000042.SZ,20221014,8.11,8.21,8.04,8.17,8.04,0.13,1.6169,91943.04,74919.144
34,000045.SZ,20221014,7.77,7.94,7.71,7.86,7.7,0.16,2.0779,87950.0,68954.636
35,000046.SZ,20221014,1.18,1.21,1.17,1.2,1.17,0.03,2.5641,474712.18,56793.948
36,000048.SZ,20221014,17.2,17.39,17.0,17.13,17.06,0.07,0.4103,38904.42,66644.584
37,000049.SZ,20221014,42.75,44.67,41.66,43.71,42.11,1.6,3.7996,118996.87,513166.406
38,000050.SZ,20221014,8.73,8.87,8.7,8.81,8.67,0.14,1.6148,62607.72,55178.46
39,000055.SZ,20221014,4.81,4.89,4.81,4.86,4.78,0.08,1.6736,151937.0,73744.872
40,000056.SZ,20221014,4.41,4.53,4.4,4.46,4.4,0.06,1.3636,134683.25,60164.076
41,000058.SZ,20221014,5.54,5.68,5.54,5.63,5.52,0.11,1.9928,46776.9,26343.842
42,000059.SZ,20221014,6.73,7.09,6.7,7.02,6.71,0.31,4.62,342841.54,238434.032
43,000060.SZ,20221014,4.3,4.32,4.26,4.31,4.27,0.04,0.9368,217737.58,93537.643
44,000061.SZ,20221014,5.34,5.39,5.31,5.36,5.33,0.03,0.5629,61443.93,32926.33
45,000062.SZ,20221014,12.12,12.31,12.03,12.2,12.01,0.19,1.582,70622.54,85952.611
46,000063.SZ,20221014,21.51,21.84,21.4,21.77,21.31,0.46,2.1586,227864.39,494224.749
47,000065.SZ,20221014,9.0,9.02,8.87,8.91,8.98,-0.07,-0.7795,237699.91,212475.239
48,000066.SZ,20221014,9.3,9.53,9.21,9.46,9.39,0.07,0.7455,538817.17,505759.959
49,000068.SZ,20221014,3.97,4.0,3.91,3.98,3.95,0.03,0.7595,280957.01,111175.208
50,000069.SZ,20221014,4.68,4.78,4.68,4.74,4.67,0.07,1.4989,296338.0,140701.505
51,000070.SZ,20221014,6.08,6.19,6.02,6.1,6.09,0.01,0.1642,95609.6,58503.54
52,000078.SZ,20221014,3.29,3.39,3.28,3.36,3.3,0.06,1.8182,216836.11,72768.295
53,000088.SZ,20221014,4.64,4.73,4.64,4.71,4.63,0.08,1.7279,108967.72,51205.418
54,000089.SZ,20221014,6.5,6.58,6.49,6.52,6.51,0.01,0.1536,139578.85,91090.686
55,000090.SZ,20221014,5.82,5.88,5.75,5.79,5.77,0.02,0.3466,263778.53,152837.656
56,000096.SZ,20221014,8.0,8.11,7.96,8.1,7.92,0.18,2.2727,19225.53,15467.629
57,000099.SZ,20221014,7.18,7.32,7.15,7.2,7.13,0.07,0.9818,56556.43,40943.433
58,000100.SZ,20221014,3.95,4.14,3.95,4.1,3.93,0.17,4.3257,2778793.5,1132604.244
59,000150.SZ,20221014,1.37,1.43,1.36,1.4,1.36,0.04,2.9412,202826.6,28349.716
60,000151.SZ,20221014,10.21,10.54,10.21,10.47,10.22,0.25,2.4462,150140.63,156625.813
61,000153.SZ,20221014,8.08,8.31,8.01,8.21,8.01,0.2,2.4969,51734.0,42444.548
62,000155.SZ,20221014,18.68,19.35,18.65,19.15,18.46,0.69,3.7378,186114.54,354093.335
63,000156.SZ,20221014,6.92,7.0,6.88,6.94,6.88,0.06,0.8721,52990.62,36860.123
64,000157.SZ,20221014,5.88,5.93,5.86,5.87,5.87,0.0,0.0,195160.84,114889.694
65,000158.SZ,20221014,5.81,5.99,5.79,5.93,5.82,0.11,1.89,227208.78,133875.341
66,000159.SZ,20221014,8.17,8.43,8.11,8.35,8.12,0.23,2.8325,134387.99,110951.728
67,000166.SZ,20221014,3.97,4.0,3.96,3.97,3.96,0.01,0.2525,377585.28,150251.18
68,000301.SZ,20221014,16.15,16.43,15.58,16.07,15.94,0.13,0.8156,549757.49,876836.982
69,000333.SZ,20221014,47.25,48.25,47.1,47.99,47.06,0.93,1.9762,313387.71,1498957.703
70,000338.SZ,20221014,9.42,9.71,9.41,9.64,9.35,0.29,3.1016,542126.78,519778.298
71,000400.SZ,20221014,17.97,18.58,17.72,18.36,17.79,0.57,3.204,217322.13,396065.165
72,000401.SZ,20221014,8.5,8.61,8.49,8.57,8.47,0.1,1.1806,79795.16,68384.85
73,000402.SZ,20221014,5.07,5.13,5.06,5.12,5.04,0.08,1.5873,175603.26,89727.803
74,000403.SZ,20221014,18.2,19.17,18.16,19.07,18.07,1.0,5.534,62015.58,116732.148
75,000404.SZ,20221014,5.12,5.23,5.09,5.22,5.12,0.1,1.9531,254263.82,131347.223
76,000407.SZ,20221014,4.82,5.19,4.72,4.9,4.96,-0.06,-1.2097,1700892.91,838914.621
77,000408.SZ,20221014,28.28,29.21,28.28,29.08,27.43,1.65,6.0153,143268.29,412489.099
78,000409.SZ,20221014,6.24,6.42,6.17,6.27,6.2,0.07,1.129,124538.05,77824.366
79,000410.SZ,20221014,5.6,5.72,5.57,5.7,5.58,0.12,2.1505,28946.0,16446.364
80,000411.SZ,20221014,11.7,12.26,11.7,12.03,11.8,0.23,1.9492,223453.58,268921.961
81,000413.SZ,20221014,1.92,1.93,1.91,1.92,1.91,0.01,0.5236,315202.0,60576.606
82,000415.SZ,20221014,2.14,2.16,2.13,2.15,2.14,0.01,0.4673,173038.37,37127.607
83,000416.SZ,20221014,4.27,4.39,4.2,4.23,4.22,0.01,0.237,432617.55,185522.207
84,000417.SZ,20221014,4.13,4.19,4.12,4.16,4.11,0.05,1.2165,75785.84,31586.971
85,000419.SZ,20221014,4.79,4.88,4.76,4.84,4.75,0.09,1.8947,193905.0,93617.537
86,000420.SZ,20221014,4.06,4.26,4.04,4.21,4.0,0.21,5.25,348326.75,145464.155
87,000421.SZ,20221014,5.2,5.34,5.2,5.3,5.28,0.02,0.3788,205870.4,108851.453
88,000422.SZ,20221014,15.38,15.91,15.35,15.73,15.38,0.35,2.2757,267871.76,418362.305
89,000423.SZ,20221014,33.0,34.9,32.96,34.08,33.3,0.78,2.3423,82121.62,280415.64
90,000425.SZ,20221014,4.48,4.55,4.48,4.53,4.47,0.06,1.3423,245818.43,111220.188
91,000426.SZ,20221014,5.7,5.79,5.66,5.75,5.65,0.1,1.7699,119508.61,68607.076
92,000428.SZ,20221014,3.86,4.05,3.8,3.94,3.86,0.08,2.0725,637695.7,250201.61
93,000429.SZ,20221014,7.33,7.36,7.3,7.3,7.31,-0.01,-0.1368,11516.28,8443.15
94,000430.SZ,20221014,5.6,5.66,5.55,5.65,5.55,0.1,1.8018,92956.0,52165.694
95,000488.SZ,20221014,4.78,4.84,4.77,4.8,4.76,0.04,0.8403,80216.64,38582.081
96,000498.SZ,20221014,8.19,8.71,8.18,8.49,8.15,0.34,4.1718,263693.45,223579.114
97,000501.SZ,20221014,9.95,10.14,9.95,10.05,9.92,0.13,1.3105,57634.34,57985.698
98,000503.SZ,20221014,9.1,9.92,9.03,9.92,9.02,0.9,9.9778,159529.93,151332.0
99,000504.SZ,20221014,12.96,13.77,12.79,13.77,12.52,1.25,9.984,63514.56,85816.845
100,000505.SZ,20221014,8.0,8.02,7.89,7.94,7.95,-0.01,-0.1258,78692.47,62545.3
101,000506.SZ,20221014,3.55,3.73,3.53,3.67,3.58,0.09,2.514,915933.33,333468.99
102,000507.SZ,20221014,5.29,5.39,5.28,5.33,5.27,0.06,1.1385,70624.05,37761.276
103,000509.SZ,20221014,3.7,3.92,3.68,3.71,3.67,0.04,1.0899,107934.0,40953.376
104,000510.SZ,20221014,5.7,5.97,5.67,5.82,5.68,0.14,2.4648,201299.01,116868.494
105,000513.SZ,20221014,30.8,32.26,30.7,31.94,30.54,1.4,4.5842,143243.06,454409.363
106,000514.SZ,20221014,3.76,3.85,3.76,3.79,3.76,0.03,0.7979,151892.0,57882.733
107,000516.SZ,20221014,9.37,10.15,9.36,9.89,9.31,0.58,6.2299,355000.49,349099.831
108,000517.SZ,20221014,2.66,2.7,2.65,2.68,2.64,0.04,1.5152,260437.0,69596.85
109,000518.SZ,20221014,3.05,3.33,3.04,3.33,3.03,0.3,9.901,420411.98,137958.433
110,000519.SZ,20221014,21.37,21.97,20.97,21.88,21.03,0.85,4.0418,748867.22,1616852.944
111,000520.SZ,20221014,3.7,3.89,3.68,3.73,3.68,0.05,1.3587,592962.89,222078.574
112,000521.SZ,20221014,4.6,4.86,4.56,4.69,4.85,-0.16,-3.299,1460572.63,685945.759
113,000523.SZ,20221014,3.11,3.19,3.1,3.14,3.11,0.03,0.9646,51736.55,16298.479
114,000524.SZ,20221014,8.15,8.27,8.1,8.22,8.09,0.13,1.6069,80491.0,65949.255
115,000525.SZ,20221014,13.88,14.54,13.85,14.54,13.85,0.69,4.9819,116168.83,165801.615
116,000526.SZ,20221014,13.96,15.1,13.96,14.52,13.94,0.58,4.1607,39226.2,57166.753
117,000528.SZ,20221014,5.8,5.87,5.78,5.84,5.78,0.06,1.0381,59549.82,34740.532
118,000529.SZ,20221014,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,59957.42,38653.288
119,000530.SZ,20221014,4.94,5.14,4.84,5.08,4.88,0.2,4.0984,454956.51,226674.631
120,000531.SZ,20221014,7.02,7.09,6.98,7.0,7.0,0.0,0.0,44522.36,31310.363
121,000532.SZ,20221014,9.98,10.16,9.98,10.12,9.96,0.16,1.6064,17104.02,17254.903
122,000533.SZ,20221014,3.86,3.98,3.85,3.93,3.84,0.09,2.3438,149001.1,58400.928
123,000534.SZ,20221014,14.13,14.5,14.07,14.5,14.08,0.42,2.983,42313.32,60218.22
124,000536.SZ,20221014,1.93,1.99,1.92,1.97,1.92,0.05,2.6042,172599.22,33752.461
125,000537.SZ,20221014,13.05,13.49,12.9,13.3,13.15,0.15,1.1407,218551.95,287993.023
126,000538.SZ,20221014,52.45,54.18,52.44,53.95,52.4,1.55,2.958,94740.19,507805.157
127,000539.SZ,20221014,4.84,5.01,4.76,4.94,4.86,0.08,1.6461,256450.5,125760.679
128,000540.SZ,20221014,1.5,1.53,1.48,1.48,1.5,-0.02,-1.3333,1241798.86,186640.052
129,000541.SZ,20221014,5.97,6.07,5.94,5.97,5.94,0.03,0.5051,76992.1,46138.83
130,000543.SZ,20221014,4.86,5.09,4.77,5.09,4.95,0.14,2.8283,645950.52,321514.767
131,000544.SZ,20221014,6.56,6.63,6.56,6.58,6.58,0.0,0.0,110615.51,72864.617
132,000545.SZ,20221014,4.1,4.16,4.06,4.12,4.06,0.06,1.4778,167713.0,68931.165
133,000546.SZ,20221014,14.6,15.0,14.48,14.87,14.39,0.48,3.3356,185012.69,272806.691
134,000547.SZ,20221014,10.06,10.22,10.03,10.19,10.0,0.19,1.9,200915.51,204010.813
135,000548.SZ,20221014,4.24,4.3,4.2,4.28,4.22,0.06,1.4218,46586.0,19946.253
136,000550.SZ,20221014,14.6,14.76,14.48,14.68,14.41,0.27,1.8737,38217.12,56027.841
137,000551.SZ,20221014,9.07,9.19,8.93,9.14,8.93,0.21,2.3516,51587.0,46929.45
138,000552.SZ,20221014,3.55,3.59,3.53,3.58,3.53,0.05,1.4164,592915.99,211319.659
139,000553.SZ,20221014,9.69,9.9,9.56,9.89,9.48,0.41,4.3249,76031.35,74161.991
140,000554.SZ,20221014,5.21,5.36,5.18,5.29,5.2,0.09,1.7308,205348.04,108802.136
141,000555.SZ,20221014,10.76,10.99,10.66,10.95,10.85,0.1,0.9217,161501.65,175471.641
142,000557.SZ,20221014,4.8,4.9,4.78,4.88,4.72,0.16,3.3898,146784.19,71215.838
143,000558.SZ,20221014,3.18,3.26,3.14,3.2,3.16,0.04,1.2658,672557.18,214468.096
144,000559.SZ,20221014,5.11,5.16,5.1,5.13,5.09,0.04,0.7859,94762.48,48695.115
145,000560.SZ,20221014,2.42,2.46,2.41,2.44,2.41,0.03,1.2448,807396.67,196860.511
146,000561.SZ,20221014,7.52,7.66,7.5,7.65,7.48,0.17,2.2727,79432.11,60477.548
147,000563.SZ,20221014,2.97,3.0,2.96,2.97,2.95,0.02,0.678,186022.55,55419.274
148,000564.SZ,20221014,1.0,1.0,0.99,0.99,0.99,0.0,0.0,520914.32,51722.732
149,000565.SZ,20221014,5.99,6.11,5.99,6.08,5.99,0.09,1.5025,39203.95,23742.256
150,000566.SZ,20221014,4.14,4.39,4.13,4.33,4.15,0.18,4.3373,201543.37,86508.829
151,000567.SZ,20221014,14.7,15.0,14.57,14.95,14.67,0.28,1.9087,56355.37,83329.472
152,000568.SZ,20221014,211.57,214.0,208.64,212.22,209.91,2.31,1.1005,78811.37,1670868.798
153,000570.SZ,20221014,4.4,4.49,4.4,4.47,4.4,0.07,1.5909,64780.0,28880.761
154,000571.SZ,20221014,2.48,2.54,2.47,2.52,2.47,0.05,2.0243,127388.0,31917.887
155,000572.SZ,20221014,4.81,4.89,4.79,4.85,4.76,0.09,1.8908,113375.7,54915.117
156,000573.SZ,20221014,3.61,3.69,3.6,3.64,3.59,0.05,1.3928,596500.53,217463.623
157,000576.SZ,20221014,10.82,10.95,10.72,10.88,10.74,0.14,1.3035,43700.37,47463.48
158,000581.SZ,20221014,17.68,17.87,17.65,17.78,17.64,0.14,0.7937,35334.44,62821.362
159,000582.SZ,20221014,7.03,7.18,7.03,7.17,7.01,0.16,2.2825,91743.11,65455.976
160,000584.SZ,20221014,6.39,6.47,6.35,6.43,6.39,0.04,0.626,120212.33,77184.391
161,000586.SZ,20221014,8.26,8.49,8.17,8.22,8.25,-0.03,-0.3636,37842.01,31160.093
162,000587.SZ,20221014,1.32,1.35,1.32,1.35,1.29,0.06,4.6512,110707.6,14866.273
163,000589.SZ,20221014,4.35,4.47,4.34,4.45,4.33,0.12,2.7714,141952.02,62822.258
164,000590.SZ,20221014,8.17,8.43,8.17,8.37,8.17,0.2,2.448,23354.0,19483.688
165,000591.SZ,20221014,7.13,7.29,7.11,7.22,7.1,0.12,1.6901,477294.2,343337.731
166,000592.SZ,20221014,2.63,2.9,2.62,2.81,2.64,0.17,6.4394,2070924.83,587595.91
167,000593.SZ,20221014,10.61,10.98,10.24,10.4,10.96,-0.56,-5.1095,593336.69,630754.075
168,000595.SZ,20221014,7.05,7.33,6.92,7.11,7.05,0.06,0.8511,688848.16,493088.86
169,000596.SZ,20221014,253.0,256.88,250.03,253.9,252.21,1.69,0.6701,16738.91,425898.912
170,000597.SZ,20221014,4.92,5.09,4.92,5.06,4.91,0.15,3.055,112923.26,56913.377
171,000598.SZ,20221014,5.14,5.18,5.12,5.15,5.14,0.01,0.1946,129027.01,66475.407
172,000599.SZ,20221014,3.83,3.85,3.77,3.84,3.78,0.06,1.5873,79255.0,30311.869
173,000600.SZ,20221014,5.35,5.56,5.21,5.56,5.05,0.51,10.099,1633670.87,882071.096
174,000601.SZ,20221014,5.02,5.16,5.02,5.08,5.02,0.06,1.1952,97701.45,49880.414
175,000603.SZ,20221014,10.0,10.17,10.0,10.13,10.0,0.13,1.3,58186.02,58815.067
176,000605.SZ,20221014,6.07,6.19,6.07,6.17,6.06,0.11,1.8152,40651.8,25043.763
177,000606.SZ,20221014,1.69,1.74,1.68,1.72,1.69,0.03,1.7751,48847.0,8359.942
178,000607.SZ,20221014,4.28,4.44,4.25,4.32,4.24,0.08,1.8868,105499.8,45864.718
179,000608.SZ,20221014,2.7,2.76,2.69,2.74,2.7,0.04,1.4815,112995.58,30889.585
180,000609.SZ,20221014,5.39,5.45,5.35,5.42,5.37,0.05,0.9311,78126.0,42176.753
181,000610.SZ,20221014,8.04,8.12,7.97,8.1,8.0,0.1,1.25,53424.27,43138.705
182,000612.SZ,20221014,5.54,5.62,5.52,5.61,5.54,0.07,1.2635,186133.71,103919.037
183,000615.SZ,20221014,5.69,6.01,5.69,5.83,5.66,0.17,3.0035,161883.48,94641.509
184,000616.SZ,20221014,1.49,1.54,1.49,1.52,1.5,0.02,1.3333,98993.08,15045.298
185,000617.SZ,20221014,4.6,4.65,4.58,4.62,4.57,0.05,1.0941,201444.23,92957.354
186,000619.SZ,20221014,6.65,7.21,6.6,6.84,6.56,0.28,4.2683,199384.75,137481.925
187,000620.SZ,20221014,3.04,3.13,3.0,3.06,3.03,0.03,0.9901,1655704.03,508342.488
188,000622.SZ,20221014,5.35,5.56,5.3,5.49,5.36,0.13,2.4254,544655.71,296312.8
189,000623.SZ,20221014,13.68,13.93,13.68,13.83,13.64,0.19,1.393,67460.39,93447.948
190,000625.SZ,20221014,12.99,13.39,12.82,13.17,12.76,0.41,3.2132,1997508.09,2616485.252
191,000626.SZ,20221014,8.62,8.87,8.62,8.76,8.58,0.18,2.0979,40434.62,35415.675
192,000627.SZ,20221014,3.13,3.16,3.11,3.13,3.1,0.03,0.9677,215640.31,67661.176
193,000628.SZ,20221014,12.1,12.1,11.78,11.97,11.79,0.18,1.5267,35045.5,41855.347
194,000629.SZ,20221014,4.92,5.14,4.88,5.07,4.88,0.19,3.8934,2951622.58,1482734.739
195,000630.SZ,20221014,2.69,2.73,2.68,2.72,2.68,0.04,1.4925,902814.53,244793.399
196,000631.SZ,20221014,3.88,3.9,3.84,3.87,3.84,0.03,0.7813,123138.0,47675.569
197,000632.SZ,20221014,3.91,4.07,3.91,4.01,3.91,0.1,2.5575,84933.0,34013.772
198,000633.SZ,20221014,8.1,8.3,8.09,8.28,8.09,0.19,2.3486,68721.0,56392.344
199,000635.SZ,20221014,8.63,8.81,8.63,8.79,8.62,0.17,1.9722,29750.6,26046.358
200,000636.SZ,20221014,14.12,14.3,14.02,14.24,13.96,0.28,2.0057,76773.82,108947.798
201,000637.SZ,20221014,4.52,4.58,4.5,4.56,4.5,0.06,1.3333,86404.27,39294.155
202,000638.SZ,20221014,6.88,8.01,6.58,8.01,7.28,0.73,10.0275,706389.1,521624.113
203,000639.SZ,20221014,3.88,3.97,3.88,3.93,3.89,0.04,1.0283,70792.88,27905.912
204,000650.SZ,20221014,5.65,5.88,5.65,5.83,5.64,0.19,3.3688,272219.04,158104.974
205,000651.SZ,20221014,31.76,32.49,31.76,32.39,31.69,0.7,2.2089,363450.55,1172578.165
206,000652.SZ,20221014,3.87,3.92,3.83,3.85,3.8,0.05,1.3158,71433.36,27549.56
207,000655.SZ,20221014,6.57,6.73,6.57,6.69,6.56,0.13,1.9817,40330.01,26935.736
208,000656.SZ,20221014,2.07,2.14,2.07,2.11,2.07,0.04,1.9324,1202472.34,254427.897
209,000657.SZ,20221014,13.3,13.96,13.3,13.77,13.29,0.48,3.6117,224443.89,308142.045
210,000659.SZ,20221014,3.2,3.45,3.2,3.45,3.14,0.31,9.8726,223741.43,75775.921
211,000661.SZ,20221014,171.99,188.33,171.0,188.33,171.21,17.12,9.9994,132130.25,2436421.627
212,000663.SZ,20221014,8.1,8.33,8.08,8.28,8.1,0.18,2.2222,116091.0,95575.975
213,000665.SZ,20221014,5.79,5.88,5.76,5.83,5.75,0.08,1.3913,194132.05,113045.785
214,000666.SZ,20221014,8.08,8.18,8.07,8.09,8.05,0.04,0.4969,110372.64,89550.499
215,000667.SZ,20221014,1.44,1.48,1.44,1.46,1.45,0.01,0.6897,603280.22,88374.019
216,000668.SZ,20221014,12.98,14.22,12.81,14.22,12.93,1.29,9.9768,44637.92,62885.443
217,000669.SZ,20221014,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,85058.21,14736.864
218,000670.SZ,20221014,7.26,7.44,7.25,7.33,7.25,0.08,1.1034,679131.94,498263.265
219,000671.SZ,20221014,1.91,1.96,1.9,1.94,1.92,0.02,1.0417,1255073.08,243142.399
220,000672.SZ,20221014,12.22,12.4,12.22,12.29,12.18,0.11,0.9031,82527.42,101512.407
221,000676.SZ,20221014,5.37,5.44,5.33,5.41,5.34,0.07,1.3109,183841.0,99313.97
222,000677.SZ,20221014,3.37,3.46,3.31,3.39,3.36,0.03,0.8929,643361.03,217750.556
223,000678.SZ,20221014,5.77,5.96,5.7,5.86,5.68,0.18,3.169,221470.82,129094.621
224,000679.SZ,20221014,4.43,4.53,4.4,4.5,4.42,0.08,1.81,55049.98,24680.684
225,000680.SZ,20221014,4.21,4.26,4.19,4.23,4.18,0.05,1.1962,138230.68,58501.133
226,000681.SZ,20221014,10.19,10.4,10.19,10.33,10.13,0.2,1.9743,103488.83,106899.658
227,000682.SZ,20221014,7.52,7.63,7.46,7.57,7.51,0.06,0.7989,86617.7,65495.213
228,000683.SZ,20221014,7.27,7.63,7.27,7.56,7.3,0.26,3.5616,434019.4,325999.321
229,000685.SZ,20221014,6.64,6.73,6.63,6.7,6.63,0.07,1.0558,61248.68,40990.67
230,000686.SZ,20221014,6.73,6.81,6.69,6.76,6.68,0.08,1.1976,92540.66,62498.785
231,000688.SZ,20221014,16.96,17.09,16.71,16.84,16.9,-0.06,-0.355,43416.43,73273.024
232,000690.SZ,20221014,5.08,5.12,5.03,5.04,5.08,-0.04,-0.7874,150853.49,76349.641
233,000691.SZ,20221014,4.32,4.37,4.28,4.3,4.3,0.0,0.0,58096.4,25066.148
234,000692.SZ,20221014,3.74,3.85,3.74,3.8,3.73,0.07,1.8767,69388.3,26381.172
235,000695.SZ,20221014,11.5,11.6,11.35,11.47,11.41,0.06,0.5259,22396.01,25669.215
236,000697.SZ,20221014,7.86,8.1,7.76,7.99,7.89,0.1,1.2674,264537.54,210526.685
237,000698.SZ,20221014,4.18,4.21,4.15,4.2,4.15,0.05,1.2048,67064.58,28068.605
238,000700.SZ,20221014,4.78,4.86,4.75,4.85,4.78,0.07,1.4644,90511.81,43632.938
239,000701.SZ,20221014,5.38,5.49,5.37,5.46,5.36,0.1,1.8657,43552.5,23623.087
240,000702.SZ,20221014,6.43,6.48,6.32,6.36,6.4,-0.04,-0.625,130501.0,83214.977
241,000703.SZ,20221014,7.43,7.54,7.38,7.5,7.39,0.11,1.4885,229734.56,171420.486
242,000705.SZ,20221014,7.38,7.64,7.33,7.58,7.36,0.22,2.9891,43442.0,32759.098
243,000707.SZ,20221014,10.04,10.2,9.95,10.14,9.96,0.18,1.8072,367675.23,370566.242
244,000708.SZ,20221014,17.37,17.68,17.27,17.57,17.3,0.27,1.5607,50258.66,87943.277
245,000709.SZ,20221014,2.31,2.34,2.29,2.32,2.29,0.03,1.31,642249.42,148852.63
246,000710.SZ,20221014,11.8,12.68,11.76,12.38,11.81,0.57,4.8264,87261.97,107895.823
247,000711.SZ,20221014,2.49,2.62,2.46,2.53,2.55,-0.02,-0.7843,552226.79,139563.293
248,000712.SZ,20221014,13.19,13.38,13.19,13.29,13.15,0.14,1.0646,39547.7,52524.656
249,000713.SZ,20221014,8.45,8.62,8.44,8.55,8.48,0.07,0.8255,175573.65,149592.652
250,000715.SZ,20221014,4.72,5.16,4.7,5.05,4.69,0.36,7.6759,389028.36,196529.953
251,000716.SZ,20221014,4.79,4.94,4.71,4.83,4.85,-0.02,-0.4124,1287780.9,624542.845
252,000717.SZ,20221014,3.05,3.08,3.04,3.07,3.03,0.04,1.3201,89501.84,27421.334
253,000718.SZ,20221014,3.06,3.13,3.05,3.1,3.04,0.06,1.9737,175942.23,54548.895
254,000719.SZ,20221014,7.3,7.45,7.29,7.31,7.25,0.06,0.8276,149896.0,110244.515
255,000720.SZ,20221014,5.11,5.19,5.08,5.17,5.13,0.04,0.7797,69391.0,35703.134
256,000721.SZ,20221014,4.08,4.14,4.07,4.13,4.09,0.04,0.978,159293.5,65564.776
257,000722.SZ,20221014,12.42,12.6,12.35,12.53,12.32,0.21,1.7045,100247.0,125417.716
258,000723.SZ,20221014,9.61,9.84,9.58,9.78,9.55,0.23,2.4084,431803.53,420121.122
259,000725.SZ,20221014,3.5,3.59,3.47,3.55,3.48,0.07,2.0115,4215220.89,1494513.087
260,000726.SZ,20221014,7.45,7.79,7.43,7.73,7.39,0.34,4.6008,151580.54,116566.268
261,000727.SZ,20221014,1.87,1.95,1.86,1.9,1.88,0.02,1.0638,358973.36,68327.677
262,000728.SZ,20221014,6.75,6.8,6.71,6.77,6.69,0.08,1.1958,573774.92,387701.432
263,000729.SZ,20221014,9.4,9.7,9.32,9.61,9.37,0.24,2.5614,208356.67,198982.248
264,000731.SZ,20221014,8.97,9.16,8.93,9.11,8.9,0.21,2.3596,205853.93,186739.111
265,000732.SZ,20221014,1.1,1.12,1.09,1.11,1.09,0.02,1.8349,469054.0,51993.336
266,000733.SZ,20221014,119.1,119.94,115.25,117.32,119.22,-1.9,-1.5937,49352.91,577335.647
