,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000037.SZ,20221116,8.7,8.98,8.4,8.52,8.76,-0.24,-2.7397,303279.55,261493.938
30,000038.SZ,20221116,4.85,4.95,4.8,4.87,4.85,0.02,0.4124,48226.0,23428.84
31,000039.SZ,20221116,7.32,7.4,7.28,7.3,7.32,-0.02,-0.2732,105208.47,77019.7
32,000040.SZ,20221116,4.04,4.1,3.95,3.97,4.03,-0.06,-1.4888,488238.66,195945.912
33,000042.SZ,20221116,8.53,8.65,8.32,8.4,8.59,-0.19,-2.2119,142947.8,120621.738
34,000045.SZ,20221116,8.91,9.05,8.79,8.95,8.93,0.02,0.224,147001.13,130923.736
35,000046.SZ,20221116,1.32,1.34,1.31,1.32,1.32,0.0,0.0,601729.0,79681.557
36,000048.SZ,20221116,18.31,18.55,18.16,18.3,18.29,0.01,0.0547,20452.94,37557.321
37,000049.SZ,20221116,52.0,52.39,48.5,48.92,52.33,-3.41,-6.5163,166487.48,824926.435
38,000050.SZ,20221116,9.34,9.38,9.25,9.26,9.34,-0.08,-0.8565,72831.61,67808.28
39,000055.SZ,20221116,5.22,5.23,5.13,5.14,5.23,-0.09,-1.7208,113699.5,58775.028
40,000056.SZ,20221116,5.39,5.39,4.88,4.95,4.9,0.05,1.0204,1083942.27,555205.288
41,000058.SZ,20221116,6.06,6.1,5.95,6.01,6.08,-0.07,-1.1513,79740.52,47928.71
42,000059.SZ,20221116,7.58,8.24,7.5,8.02,7.58,0.44,5.8047,539940.46,425530.218
43,000060.SZ,20221116,4.23,4.25,4.21,4.21,4.23,-0.02,-0.4728,209095.67,88410.92
44,000061.SZ,20221116,5.59,5.63,5.56,5.6,5.59,0.01,0.1789,48066.0,26884.792
45,000062.SZ,20221116,11.67,11.7,11.53,11.56,11.67,-0.11,-0.9426,48320.08,56040.555
46,000063.SZ,20221116,24.28,24.84,24.09,24.2,24.33,-0.13,-0.5343,374724.64,912996.601
47,000065.SZ,20221116,8.47,8.55,8.44,8.48,8.47,0.01,0.1181,86160.71,73196.332
48,000066.SZ,20221116,11.0,11.29,10.79,10.96,11.03,-0.07,-0.6346,541695.47,596571.441
49,000068.SZ,20221116,4.13,4.15,4.01,4.03,4.15,-0.12,-2.8916,287736.1,116651.818
50,000069.SZ,20221116,4.94,4.98,4.82,4.83,4.9,-0.07,-1.4286,671267.2,327506.774
51,000070.SZ,20221116,6.71,6.76,6.64,6.67,6.72,-0.05,-0.744,129125.56,86535.001
52,000078.SZ,20221116,3.51,3.55,3.47,3.48,3.5,-0.02,-0.5714,256373.51,89805.031
53,000088.SZ,20221116,4.83,4.85,4.82,4.82,4.82,0.0,0.0,48741.17,23555.808
54,000089.SZ,20221116,7.07,7.23,7.02,7.07,7.04,0.03,0.4261,150739.16,107144.281
55,000090.SZ,20221116,5.68,5.72,5.55,5.58,5.72,-0.14,-2.4476,346244.78,194161.749
56,000096.SZ,20221116,8.16,8.34,8.13,8.31,8.16,0.15,1.8382,21543.84,17829.682
57,000099.SZ,20221116,7.56,7.7,7.53,7.54,7.55,-0.01,-0.1325,100105.03,76178.628
58,000100.SZ,20221116,4.45,4.55,4.43,4.51,4.45,0.06,1.3483,4169649.51,1879908.915
59,000150.SZ,20221116,1.48,1.57,1.44,1.53,1.5,0.03,2.0,465654.98,69844.159
60,000151.SZ,20221116,11.09,11.13,10.81,10.9,11.09,-0.19,-1.7133,110240.36,120558.91
61,000153.SZ,20221116,11.83,11.88,10.46,10.54,10.96,-0.42,-3.8321,759947.77,862199.406
62,000155.SZ,20221116,21.23,21.43,20.79,20.87,21.31,-0.44,-2.0648,177244.56,372851.737
63,000156.SZ,20221116,7.23,7.3,7.22,7.25,7.21,0.04,0.5548,63589.79,46174.985
64,000157.SZ,20221116,5.82,5.84,5.73,5.75,5.8,-0.05,-0.8621,194817.17,112397.273
65,000158.SZ,20221116,6.33,6.48,6.22,6.26,6.49,-0.23,-3.5439,480652.92,304263.159
66,000159.SZ,20221116,8.81,8.88,8.75,8.78,8.85,-0.07,-0.791,52195.95,45920.214
67,000166.SZ,20221116,4.16,4.17,4.12,4.12,4.18,-0.06,-1.4354,566980.19,234803.934
68,000301.SZ,20221116,13.98,14.04,13.66,13.7,13.97,-0.27,-1.9327,314269.3,433295.357
69,000333.SZ,20221116,49.4,49.4,48.16,48.46,49.07,-0.61,-1.2431,259926.49,1264627.973
70,000338.SZ,20221116,10.53,10.56,10.38,10.42,10.5,-0.08,-0.7619,235589.39,246467.797
71,000400.SZ,20221116,21.2,21.4,20.68,20.85,21.25,-0.4,-1.8824,168076.12,351390.026
72,000401.SZ,20221116,8.44,8.51,8.39,8.41,8.46,-0.05,-0.591,69111.15,58267.774
73,000402.SZ,20221116,5.24,5.28,5.16,5.18,5.26,-0.08,-1.5209,182762.83,95215.75
74,000403.SZ,20221116,19.68,19.97,19.51,19.93,19.71,0.22,1.1162,58846.6,116414.913
75,000404.SZ,20221116,5.44,5.47,5.39,5.42,5.42,0.0,0.0,99649.75,54040.67
76,000407.SZ,20221116,4.08,4.22,4.08,4.2,4.09,0.11,2.6895,610827.08,253497.325
77,000408.SZ,20221116,30.11,30.42,29.63,29.69,30.42,-0.73,-2.3997,71688.37,214305.973
78,000409.SZ,20221116,7.39,7.45,7.22,7.28,7.37,-0.09,-1.2212,155797.24,113864.807
79,000410.SZ,20221116,5.86,5.86,5.8,5.8,5.87,-0.07,-1.1925,29253.15,17022.261
80,000411.SZ,20221116,13.05,13.28,12.71,12.94,13.03,-0.09,-0.6907,113956.05,147788.829
81,000413.SZ,20221116,1.92,1.97,1.92,1.94,1.92,0.02,1.0417,635063.16,123557.269
82,000415.SZ,20221116,2.33,2.34,2.3,2.31,2.34,-0.03,-1.2821,204699.31,47488.825
83,000416.SZ,20221116,4.28,4.43,4.21,4.35,4.31,0.04,0.9281,552391.34,239385.423
84,000417.SZ,20221116,4.68,4.77,4.68,4.71,4.68,0.03,0.641,143998.5,68048.233
85,000419.SZ,20221116,5.28,5.33,5.25,5.32,5.26,0.06,1.1407,81611.01,43216.764
86,000420.SZ,20221116,5.09,5.45,5.09,5.36,5.09,0.27,5.3045,770083.59,408728.769
87,000421.SZ,20221116,5.03,5.16,5.02,5.12,5.02,0.1,1.992,142008.0,72296.971
88,000422.SZ,20221116,15.9,15.99,15.63,15.66,15.9,-0.24,-1.5094,121773.86,191825.608
89,000423.SZ,20221116,39.21,39.69,38.44,38.58,39.49,-0.91,-2.3044,67756.37,263514.19
90,000425.SZ,20221116,4.97,5.0,4.93,4.99,4.99,0.0,0.0,276646.78,137611.531
91,000426.SZ,20221116,6.31,6.34,6.2,6.26,6.27,-0.01,-0.1595,121056.62,75752.013
92,000428.SZ,20221116,6.29,6.29,5.15,5.27,5.72,-0.45,-7.8671,2413073.94,1415446.019
93,000429.SZ,20221116,7.29,7.31,7.25,7.26,7.28,-0.02,-0.2747,8903.0,6482.118
94,000430.SZ,20221116,7.25,7.35,6.77,6.79,6.86,-0.07,-1.0204,221388.95,153890.716
95,000488.SZ,20221116,5.07,5.11,5.05,5.07,5.08,-0.01,-0.1969,99695.7,50612.093
96,000498.SZ,20221116,7.18,7.24,7.09,7.12,7.2,-0.08,-1.1111,195283.39,139490.915
97,000501.SZ,20221116,10.2,10.32,10.16,10.25,10.21,0.04,0.3918,71055.51,72871.867
98,000503.SZ,20221116,10.89,10.96,10.5,10.57,10.93,-0.36,-3.2937,256433.12,274156.775
99,000504.SZ,20221116,13.48,14.18,13.41,13.86,13.51,0.35,2.5907,42900.0,59589.814
100,000505.SZ,20221116,8.19,8.39,8.14,8.29,8.2,0.09,1.0976,122871.61,101698.268
101,000506.SZ,20221116,3.77,3.82,3.72,3.74,3.76,-0.02,-0.5319,430651.66,161825.419
102,000507.SZ,20221116,5.77,5.92,5.75,5.8,5.76,0.04,0.6944,149532.0,87054.973
103,000509.SZ,20221116,4.07,4.18,4.06,4.09,4.07,0.02,0.4914,154966.21,63888.529
104,000510.SZ,20221116,6.42,6.5,6.37,6.38,6.39,-0.01,-0.1565,122239.15,78509.538
105,000513.SZ,20221116,37.21,37.22,35.84,36.22,37.01,-0.79,-2.1346,127002.41,462121.526
106,000514.SZ,20221116,4.28,4.4,4.14,4.18,4.3,-0.12,-2.7907,425486.6,179623.283
107,000516.SZ,20221116,10.44,11.08,10.44,10.75,10.59,0.16,1.5109,627033.8,677438.903
108,000517.SZ,20221116,3.13,3.19,3.09,3.13,3.13,0.0,0.0,559886.52,175881.961
109,000518.SZ,20221116,3.58,3.59,3.5,3.52,3.58,-0.06,-1.676,224968.23,79479.453
110,000519.SZ,20221116,22.81,24.36,22.67,23.99,22.9,1.09,4.7598,957372.71,2254777.115
111,000520.SZ,20221116,3.44,3.49,3.42,3.44,3.44,0.0,0.0,189189.11,65305.36
112,000521.SZ,20221116,4.6,4.65,4.57,4.57,4.61,-0.04,-0.8677,253349.05,116652.828
113,000523.SZ,20221116,3.18,3.36,3.16,3.26,3.18,0.08,2.5157,149733.75,48765.804
114,000524.SZ,20221116,10.88,11.3,10.27,10.32,10.4,-0.08,-0.7692,202495.64,213999.52
115,000525.SZ,20221116,12.4,12.59,12.21,12.32,12.26,0.06,0.4894,128412.88,158905.423
116,000526.SZ,20221116,17.38,18.17,17.23,17.67,17.47,0.2,1.1448,96135.28,170602.329
117,000528.SZ,20221116,6.27,6.27,6.18,6.2,6.26,-0.06,-0.9585,46860.03,29106.275
118,000529.SZ,20221116,7.09,7.17,7.08,7.11,7.09,0.02,0.2821,64218.01,45778.152
119,000530.SZ,20221116,5.19,5.23,5.11,5.13,5.19,-0.06,-1.1561,219246.0,113259.892
120,000531.SZ,20221116,6.69,6.85,6.52,6.56,6.57,-0.01,-0.1522,96099.21,63836.535
121,000532.SZ,20221116,11.19,11.35,11.15,11.2,11.25,-0.05,-0.4444,26843.1,30175.827
122,000533.SZ,20221116,4.12,4.14,4.07,4.09,4.12,-0.03,-0.7282,82578.21,33813.534
123,000534.SZ,20221116,16.24,16.95,16.03,16.12,16.38,-0.26,-1.5873,90578.28,148742.334
124,000536.SZ,20221116,2.1,2.12,2.05,2.11,2.1,0.01,0.4762,283937.6,59710.91
125,000537.SZ,20221116,13.86,14.18,13.55,13.63,13.86,-0.23,-1.6595,198406.69,272791.633
126,000538.SZ,20221116,57.18,57.74,56.7,56.85,57.2,-0.35,-0.6119,87466.36,499923.935
127,000539.SZ,20221116,5.32,5.32,4.99,5.01,4.84,0.17,3.5124,884739.96,459992.199
128,000540.SZ,20221116,1.65,1.67,1.63,1.64,1.67,-0.03,-1.7964,1611173.03,264927.245
129,000541.SZ,20221116,5.3,5.32,5.23,5.27,5.3,-0.03,-0.566,103029.1,54266.145
130,000543.SZ,20221116,4.73,4.86,4.65,4.65,4.71,-0.06,-1.2739,356325.01,168983.419
131,000544.SZ,20221116,6.56,6.6,6.51,6.56,6.57,-0.01,-0.1522,52710.51,34580.905
132,000545.SZ,20221116,4.02,4.04,3.96,3.97,4.03,-0.06,-1.4888,127015.01,50662.951
133,000546.SZ,20221116,16.0,16.05,15.71,15.78,16.11,-0.33,-2.0484,107184.84,169645.399
134,000547.SZ,20221116,10.64,11.02,10.62,10.84,10.63,0.21,1.9755,585612.55,635726.352
135,000548.SZ,20221116,4.58,4.69,4.56,4.59,4.57,0.02,0.4376,79130.0,36575.396
136,000550.SZ,20221116,14.91,15.21,14.91,15.07,15.01,0.06,0.3997,39541.87,59496.107
137,000551.SZ,20221116,9.69,9.76,9.54,9.58,9.69,-0.11,-1.1352,32923.48,31695.562
138,000552.SZ,20221116,3.39,3.41,3.37,3.38,3.38,0.0,0.0,222870.89,75436.164
139,000553.SZ,20221116,9.57,9.63,9.51,9.55,9.53,0.02,0.2099,36270.4,34667.158
140,000554.SZ,20221116,5.36,5.45,5.34,5.45,5.37,0.08,1.4898,110510.36,59745.485
141,000555.SZ,20221116,11.42,11.57,11.19,11.22,11.36,-0.14,-1.2324,115752.26,131321.323
142,000557.SZ,20221116,5.32,5.37,5.24,5.26,5.33,-0.07,-1.3133,88623.96,46839.358
143,000558.SZ,20221116,3.34,3.43,3.28,3.33,3.35,-0.02,-0.597,643244.04,215217.153
144,000559.SZ,20221116,5.23,5.24,5.18,5.19,5.22,-0.03,-0.5747,105531.51,54939.349
145,000560.SZ,20221116,2.7,2.77,2.67,2.69,2.71,-0.02,-0.738,690175.44,187114.317
146,000561.SZ,20221116,8.3,8.45,8.24,8.31,8.29,0.02,0.2413,130975.75,109150.689
147,000563.SZ,20221116,3.15,3.18,3.13,3.15,3.16,-0.01,-0.3165,228906.74,72292.607
148,000564.SZ,20221116,1.4,1.44,1.38,1.44,1.37,0.07,5.1095,1800635.02,255550.904
149,000565.SZ,20221116,6.22,6.22,6.12,6.17,6.19,-0.02,-0.3231,34055.02,20970.524
150,000566.SZ,20221116,4.82,4.87,4.66,4.77,4.8,-0.03,-0.625,223147.84,106180.178
151,000567.SZ,20221116,15.2,15.33,14.88,14.94,15.23,-0.29,-1.9041,36031.7,54125.176
152,000568.SZ,20221116,184.0,190.59,183.28,186.17,186.0,0.17,0.0914,79065.54,1480263.797
153,000570.SZ,20221116,4.94,5.38,4.93,5.15,4.93,0.22,4.4625,224609.49,115158.296
154,000571.SZ,20221116,2.43,2.46,2.41,2.44,2.43,0.01,0.4115,123253.22,30001.211
155,000572.SZ,20221116,5.46,5.51,5.34,5.38,5.46,-0.08,-1.4652,125695.61,68045.984
156,000573.SZ,20221116,3.75,3.81,3.65,3.7,3.79,-0.09,-2.3747,771315.0,286322.522
157,000576.SZ,20221116,11.63,11.85,11.5,11.58,11.7,-0.12,-1.0256,90095.0,104818.276
158,000581.SZ,20221116,17.95,18.36,17.91,18.11,17.94,0.17,0.9476,59718.76,108166.235
159,000582.SZ,20221116,7.63,7.69,7.57,7.58,7.64,-0.06,-0.7853,79061.44,60279.896
160,000584.SZ,20221116,7.34,7.53,7.33,7.44,7.38,0.06,0.813,172393.69,128157.513
161,000586.SZ,20221116,8.4,8.68,8.37,8.65,8.42,0.23,2.7316,61120.96,52366.941
162,000587.SZ,20221116,1.17,1.17,1.17,1.17,1.23,-0.06,-4.878,39446.0,4615.182
163,000589.SZ,20221116,4.68,4.73,4.66,4.71,4.69,0.02,0.4264,85062.3,39929.121
164,000590.SZ,20221116,11.31,12.63,11.03,12.12,11.48,0.64,5.5749,484369.0,585221.289
165,000591.SZ,20221116,7.32,7.46,7.31,7.32,7.33,-0.01,-0.1364,418175.22,308700.957
166,000592.SZ,20221116,2.87,2.91,2.85,2.87,2.89,-0.02,-0.692,434652.26,125149.558
167,000593.SZ,20221116,8.19,8.79,8.12,8.55,8.15,0.4,4.908,426597.38,360623.772
168,000595.SZ,20221116,8.3,8.55,8.16,8.17,8.22,-0.05,-0.6083,687506.62,574794.117
169,000596.SZ,20221116,235.13,249.5,231.3,244.95,236.29,8.66,3.665,27735.79,674722.923
170,000597.SZ,20221116,5.67,5.69,5.55,5.58,5.69,-0.11,-1.9332,195278.92,109466.217
171,000598.SZ,20221116,4.95,4.97,4.93,4.95,4.94,0.01,0.2024,105466.25,52190.88
172,000599.SZ,20221116,4.09,4.12,4.07,4.1,4.09,0.01,0.2445,63067.18,25835.5
173,000600.SZ,20221116,5.31,5.45,5.29,5.41,5.34,0.07,1.3109,476811.12,256816.965
174,000601.SZ,20221116,5.0,5.12,4.95,4.96,4.98,-0.02,-0.4016,110309.88,55250.133
175,000603.SZ,20221116,12.03,12.2,11.95,12.13,12.09,0.04,0.3309,78549.69,95000.76
176,000605.SZ,20221116,6.25,6.3,6.21,6.28,6.26,0.02,0.3195,45637.0,28555.455
177,000606.SZ,20221116,2.11,2.12,2.07,2.08,2.13,-0.05,-2.3474,79723.0,16660.793
178,000607.SZ,20221116,4.65,4.75,4.65,4.71,4.65,0.06,1.2903,122284.01,57625.954
179,000608.SZ,20221116,3.06,3.17,3.05,3.07,3.04,0.03,0.9868,224097.0,69614.826
180,000609.SZ,20221116,6.57,6.77,6.47,6.48,6.57,-0.09,-1.3699,148037.91,97071.262
181,000610.SZ,20221116,12.01,12.3,11.26,11.52,11.56,-0.04,-0.346,499014.71,584981.512
182,000612.SZ,20221116,5.7,5.7,5.62,5.64,5.68,-0.04,-0.7042,80838.68,45684.54
183,000615.SZ,20221116,6.25,6.28,6.11,6.13,6.16,-0.03,-0.487,127485.0,78699.016
184,000616.SZ,20221116,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,118098.6,19921.864
185,000617.SZ,20221116,4.85,4.92,4.84,4.86,4.86,0.0,0.0,285539.7,139097.832
186,000619.SZ,20221116,7.02,7.3,6.96,7.05,7.02,0.03,0.4274,175903.0,124787.197
187,000620.SZ,20221116,3.32,3.35,3.14,3.15,3.36,-0.21,-6.25,2101474.48,675003.026
188,000622.SZ,20221116,4.84,4.91,4.74,4.76,4.82,-0.06,-1.2448,104587.0,50308.045
189,000623.SZ,20221116,15.49,15.59,15.25,15.3,15.56,-0.26,-1.671,170950.95,263381.183
190,000625.SZ,20221116,12.59,12.74,12.27,12.32,12.58,-0.26,-2.0668,1480145.93,1843874.812
191,000626.SZ,20221116,10.75,10.95,10.56,10.62,10.95,-0.33,-3.0137,182845.3,196082.059
192,000627.SZ,20221116,3.19,3.21,3.15,3.15,3.22,-0.07,-2.1739,268340.11,85283.868
193,000628.SZ,20221116,13.5,13.52,13.03,13.06,13.5,-0.44,-3.2593,55794.8,73722.464
194,000629.SZ,20221116,5.24,5.24,5.11,5.14,5.24,-0.1,-1.9084,1316857.47,679021.504
195,000630.SZ,20221116,2.95,2.97,2.92,2.95,2.95,0.0,0.0,1020729.67,300523.29
196,000631.SZ,20221116,3.79,3.82,3.73,3.75,3.8,-0.05,-1.3158,153686.9,57899.81
197,000632.SZ,20221116,4.39,4.45,4.37,4.4,4.4,0.0,0.0,100492.13,44271.755
198,000633.SZ,20221116,9.43,9.54,9.3,9.33,9.48,-0.15,-1.5823,66650.62,62454.23
199,000635.SZ,20221116,8.8,8.93,8.77,8.84,8.79,0.05,0.5688,25247.83,22324.821
200,000636.SZ,20221116,17.0,17.0,16.42,16.54,16.81,-0.27,-1.6062,381133.32,633748.827
201,000637.SZ,20221116,4.65,4.73,4.61,4.72,4.63,0.09,1.9438,82424.68,38615.171
202,000638.SZ,20221116,7.62,7.86,7.58,7.77,7.65,0.12,1.5686,338829.33,262097.134
203,000639.SZ,20221116,4.1,4.26,4.09,4.22,4.1,0.12,2.9268,279240.28,117255.572
204,000650.SZ,20221116,7.25,7.27,6.86,6.89,7.24,-0.35,-4.8343,1145949.37,802167.548
205,000651.SZ,20221116,32.02,32.08,31.68,31.73,31.99,-0.26,-0.8128,278931.78,887834.588
206,000652.SZ,20221116,4.1,4.14,4.09,4.11,4.11,0.0,0.0,96184.0,39554.474
207,000655.SZ,20221116,7.0,7.01,6.91,6.94,6.96,-0.02,-0.2874,37960.71,26359.836
208,000656.SZ,20221116,2.16,2.2,2.12,2.14,2.18,-0.04,-1.8349,2354550.57,508712.087
209,000657.SZ,20221116,16.07,16.3,15.79,16.13,16.17,-0.04,-0.2474,138962.78,224242.539
210,000659.SZ,20221116,3.49,3.49,3.42,3.47,3.46,0.01,0.289,115830.73,39985.259
211,000661.SZ,20221116,179.51,184.75,176.18,177.08,178.38,-1.3,-0.7288,72958.82,1313332.764
212,000663.SZ,20221116,8.38,9.35,8.31,8.96,8.5,0.46,5.4118,321853.03,287574.895
213,000665.SZ,20221116,7.12,7.76,7.06,7.55,7.09,0.46,6.488,1608564.33,1193611.484
214,000666.SZ,20221116,8.3,8.38,8.27,8.29,8.34,-0.05,-0.5995,56095.0,46659.456
215,000667.SZ,20221116,1.5,1.52,1.47,1.49,1.5,-0.01,-0.6667,933986.4,139837.897
216,000668.SZ,20221116,14.31,14.43,14.12,14.24,14.31,-0.07,-0.4892,32200.84,45906.588
217,000669.SZ,20221116,1.76,1.8,1.76,1.79,1.76,0.03,1.7045,182738.41,32458.073
218,000670.SZ,20221116,8.94,9.09,8.77,8.81,9.08,-0.27,-2.9736,639819.03,569564.037
219,000671.SZ,20221116,2.14,2.17,2.06,2.11,2.17,-0.06,-2.765,3451931.33,725054.28
220,000672.SZ,20221116,11.25,11.26,11.04,11.08,11.29,-0.21,-1.8601,120347.42,133910.931
221,000676.SZ,20221116,5.97,6.1,5.97,6.04,5.99,0.05,0.8347,278678.29,168664.276
222,000677.SZ,20221116,3.21,3.26,3.18,3.24,3.21,0.03,0.9346,108432.0,35064.94
223,000678.SZ,20221116,6.3,6.33,6.09,6.14,6.29,-0.15,-2.3847,164901.4,101801.036
224,000679.SZ,20221116,5.01,5.06,4.96,5.04,4.99,0.05,1.002,40666.0,20442.723
225,000680.SZ,20221116,4.55,4.55,4.45,4.47,4.53,-0.06,-1.3245,124337.19,55852.146
226,000681.SZ,20221116,14.16,14.16,13.81,14.16,12.87,1.29,10.0233,343453.97,485735.97
227,000682.SZ,20221116,8.16,8.19,8.01,8.08,8.15,-0.07,-0.8589,71775.57,58085.101
228,000683.SZ,20221116,7.59,7.62,7.36,7.39,7.59,-0.2,-2.635,376666.37,281386.685
229,000685.SZ,20221116,7.02,7.05,6.98,7.01,7.02,-0.01,-0.1425,51122.36,35870.186
230,000686.SZ,20221116,7.1,7.23,7.06,7.12,7.1,0.02,0.2817,225779.32,161420.639
231,000688.SZ,20221116,17.9,18.88,17.62,18.52,17.87,0.65,3.6374,115968.71,213145.79
232,000690.SZ,20221116,5.88,5.98,5.79,5.98,5.44,0.54,9.9265,1071126.3,637783.955
233,000691.SZ,20221116,4.62,4.69,4.59,4.63,4.62,0.01,0.2165,54877.01,25458.549
234,000692.SZ,20221116,3.65,3.72,3.65,3.7,3.65,0.05,1.3699,105903.0,39164.175
235,000695.SZ,20221116,12.5,12.76,12.33,12.62,12.42,0.2,1.6103,30394.99,38186.236
236,000697.SZ,20221116,8.8,9.67,8.8,8.96,8.91,0.05,0.5612,477491.74,437470.994
237,000698.SZ,20221116,4.5,4.54,4.48,4.5,4.5,0.0,0.0,92635.15,41741.746
238,000700.SZ,20221116,5.57,5.64,5.47,5.5,5.57,-0.07,-1.2567,106503.0,58910.853
239,000701.SZ,20221116,5.83,5.83,5.73,5.77,5.8,-0.03,-0.5172,40232.0,23188.668
240,000702.SZ,20221116,6.19,6.28,6.14,6.24,6.19,0.05,0.8078,82369.0,51215.343
241,000703.SZ,20221116,7.2,7.24,7.15,7.17,7.21,-0.04,-0.5548,113128.45,81302.54
242,000705.SZ,20221116,9.0,9.45,8.88,9.04,8.98,0.06,0.6682,226542.99,207108.393
243,000707.SZ,20221116,10.3,10.38,10.06,10.1,10.35,-0.25,-2.4155,210963.91,214760.361
244,000708.SZ,20221116,17.43,17.43,17.08,17.22,17.39,-0.17,-0.9776,49311.87,84929.911
245,000709.SZ,20221116,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,376103.02,87987.746
246,000710.SZ,20221116,13.45,13.84,13.39,13.5,13.51,-0.01,-0.074,70962.0,96589.974
247,000711.SZ,20221116,2.72,2.74,2.68,2.71,2.76,-0.05,-1.8116,348432.0,94435.016
248,000712.SZ,20221116,13.84,13.93,13.69,13.75,13.94,-0.19,-1.363,65353.0,90199.601
249,000713.SZ,20221116,8.69,8.77,8.66,8.7,8.69,0.01,0.1151,131702.02,114708.46
250,000715.SZ,20221116,5.22,5.28,5.18,5.26,5.19,0.07,1.3487,64593.96,33931.998
251,000716.SZ,20221116,4.73,4.75,4.6,4.61,4.78,-0.17,-3.5565,973316.87,452596.451
252,000717.SZ,20221116,3.04,3.05,3.01,3.03,3.02,0.01,0.3311,118623.62,35928.203
253,000718.SZ,20221116,3.32,3.33,3.27,3.3,3.32,-0.02,-0.6024,244189.04,80582.668
254,000719.SZ,20221116,7.68,7.87,7.66,7.8,7.67,0.13,1.6949,136910.44,106455.61
255,000720.SZ,20221116,5.09,5.12,5.04,5.1,5.06,0.04,0.7905,48931.75,24923.232
256,000721.SZ,20221116,10.04,10.6,9.44,10.39,9.7,0.69,7.1134,1656038.62,1665880.195
257,000722.SZ,20221116,14.74,14.96,14.3,14.41,14.89,-0.48,-3.2236,362191.35,527947.938
258,000723.SZ,20221116,9.63,9.8,9.59,9.69,9.61,0.08,0.8325,550221.09,533586.931
259,000725.SZ,20221116,3.67,3.77,3.66,3.68,3.68,0.0,0.0,4736211.25,1757784.114
260,000726.SZ,20221116,7.81,7.92,7.75,7.86,7.81,0.05,0.6402,73452.82,57557.133
261,000727.SZ,20221116,2.25,2.42,2.23,2.28,2.25,0.03,1.3333,1150354.1,267418.561
