,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000026.SZ,20220805,9.48,9.6,9.41,9.58,9.46,0.12,1.2685,22571.0,21484.497
20,000027.SZ,20220805,6.11,6.12,6.01,6.12,6.09,0.03,0.4926,141695.56,85877.708
21,000028.SZ,20220805,28.56,28.75,28.18,28.72,28.27,0.45,1.5918,11956.78,34138.453
22,000029.SZ,20220805,9.39,9.49,9.33,9.44,9.41,0.03,0.3188,37513.41,35273.628
23,000030.SZ,20220805,5.52,5.54,5.36,5.46,5.53,-0.07,-1.2658,92439.4,50265.734
24,000031.SZ,20220805,3.4,3.49,3.38,3.49,3.39,0.1,2.9499,91850.79,31541.448
25,000032.SZ,20220805,14.25,15.58,14.17,15.58,14.16,1.42,10.0282,84770.0,129153.41
26,000034.SZ,20220805,18.77,19.49,18.77,19.24,18.92,0.32,1.6913,178855.96,343054.686
27,000035.SZ,20220805,6.45,6.96,6.31,6.96,6.33,0.63,9.9526,1432355.97,968641.403
28,000036.SZ,20220805,3.76,3.82,3.72,3.81,3.76,0.05,1.3298,67258.03,25401.185
29,000037.SZ,20220805,8.68,8.85,8.3,8.41,8.4,0.01,0.119,352843.0,301588.676
30,000038.SZ,20220805,4.78,4.95,4.75,4.95,4.71,0.24,5.0955,216200.6,106226.103
31,000039.SZ,20220805,12.88,13.11,12.85,13.1,12.89,0.21,1.6292,104560.72,135786.841
32,000040.SZ,20220805,3.52,3.54,3.4,3.45,3.5,-0.05,-1.4286,271976.51,93740.718
33,000042.SZ,20220805,8.22,8.34,8.21,8.31,8.29,0.02,0.2413,8530.16,7063.441
34,000045.SZ,20220805,7.5,7.6,7.37,7.6,7.5,0.1,1.3333,52014.01,39104.057
35,000046.SZ,20220805,1.33,1.35,1.33,1.35,1.34,0.01,0.7463,207912.1,27852.804
36,000048.SZ,20220805,19.16,19.5,18.96,19.19,19.36,-0.17,-0.8781,29173.24,55908.783
37,000049.SZ,20220805,41.91,43.3,41.11,43.07,41.89,1.18,2.8169,92810.35,395021.516
38,000050.SZ,20220805,9.68,9.95,9.62,9.92,9.61,0.31,3.2258,125433.22,123240.87
39,000055.SZ,20220805,4.81,4.84,4.71,4.77,4.81,-0.04,-0.8316,195864.5,93213.881
40,000056.SZ,20220805,4.61,5.06,4.53,5.06,4.6,0.46,10.0,269753.77,132035.972
41,000058.SZ,20220805,5.9,5.99,5.85,5.96,5.86,0.1,1.7065,92772.0,54999.637
42,000059.SZ,20220805,5.65,5.75,5.62,5.74,5.66,0.08,1.4134,99347.67,56390.503
43,000060.SZ,20220805,4.29,4.38,4.27,4.38,4.23,0.15,3.5461,306602.9,132820.496
44,000061.SZ,20220805,5.74,5.83,5.7,5.81,5.73,0.08,1.3962,55061.32,31754.459
45,000062.SZ,20220805,12.1,12.59,12.01,12.58,12.06,0.52,4.3118,71826.16,89212.454
46,000063.SZ,20220805,23.62,25.44,23.58,25.38,23.57,1.81,7.6793,730593.1,1809977.446
47,000065.SZ,20220805,7.35,7.4,7.22,7.39,7.34,0.05,0.6812,85779.55,62638.632
48,000066.SZ,20220805,9.8,10.38,9.7,10.32,9.7,0.62,6.3918,646195.48,654871.325
49,000068.SZ,20220805,3.64,4.02,3.63,3.83,3.65,0.18,4.9315,300593.42,116206.863
50,000069.SZ,20220805,5.43,5.52,5.42,5.51,5.43,0.08,1.4733,249623.69,136669.517
51,000070.SZ,20220805,7.5,7.87,7.08,7.1,7.16,-0.06,-0.838,1014213.15,757326.83
52,000078.SZ,20220805,3.29,3.36,3.27,3.35,3.28,0.07,2.1341,155496.0,51571.545
53,000088.SZ,20220805,4.86,4.92,4.84,4.92,4.84,0.08,1.6529,34165.29,16663.955
54,000089.SZ,20220805,6.76,6.9,6.74,6.87,6.74,0.13,1.9288,94361.33,64324.952
55,000090.SZ,20220805,5.36,5.42,5.28,5.41,5.32,0.09,1.6917,134317.84,71889.927
56,000096.SZ,20220805,8.76,9.0,8.73,8.99,8.76,0.23,2.6256,17287.01,15336.984
57,000099.SZ,20220805,7.97,8.31,7.91,8.14,7.97,0.17,2.133,390487.74,316944.347
58,000100.SZ,20220805,4.33,4.48,4.31,4.46,4.33,0.13,3.0023,1459186.88,642125.926
59,000150.SZ,20220805,1.81,1.9,1.72,1.73,1.81,-0.08,-4.4199,761259.13,139006.231
60,000151.SZ,20220805,12.4,12.4,12.0,12.25,12.29,-0.04,-0.3255,93695.64,113976.213
61,000153.SZ,20220805,7.78,7.93,7.75,7.93,7.79,0.14,1.7972,30618.69,24012.3
62,000155.SZ,20220805,21.3,21.56,20.62,21.47,21.26,0.21,0.9878,344142.7,725289.733
63,000156.SZ,20220805,7.14,7.24,7.08,7.24,7.13,0.11,1.5428,48635.64,34898.788
64,000157.SZ,20220805,5.97,6.05,5.95,6.05,5.97,0.08,1.34,210904.94,126430.119
65,000158.SZ,20220805,6.2,6.36,6.16,6.36,6.16,0.2,3.2468,492368.66,309383.827
66,000159.SZ,20220805,8.21,8.6,8.19,8.55,8.14,0.41,5.0369,253994.5,213784.153
67,000166.SZ,20220805,3.98,4.03,3.96,4.02,3.94,0.08,2.0305,487570.86,194911.537
68,000301.SZ,20220805,20.8,21.47,20.12,21.01,20.59,0.42,2.0398,490583.81,1021945.196
69,000333.SZ,20220805,52.74,52.97,52.08,52.97,52.5,0.47,0.8952,198190.83,1039336.002
70,000338.SZ,20220805,11.59,11.86,11.58,11.81,11.59,0.22,1.8982,366360.85,430125.141
71,000400.SZ,20220805,22.67,22.67,21.06,21.98,22.67,-0.69,-3.0437,654741.01,1430262.646
72,000401.SZ,20220805,8.93,9.16,8.89,9.13,8.91,0.22,2.4691,137111.2,123367.233
73,000402.SZ,20220805,5.43,5.53,5.39,5.51,5.42,0.09,1.6605,109747.2,59968.374
74,000403.SZ,20220805,18.87,19.47,18.72,19.45,18.75,0.7,3.7333,47998.11,91828.325
75,000404.SZ,20220805,6.15,6.18,5.9,6.0,6.15,-0.15,-2.439,448231.96,269356.713
76,000407.SZ,20220805,3.87,3.89,3.77,3.84,3.87,-0.03,-0.7752,115740.63,44234.523
77,000408.SZ,20220805,33.11,33.67,32.61,33.42,33.1,0.32,0.9668,97688.79,324014.867
78,000409.SZ,20220805,6.31,6.55,6.24,6.3,6.4,-0.1,-1.5625,146352.63,92481.099
79,000410.SZ,20220805,5.09,5.27,5.06,5.24,5.08,0.16,3.1496,46950.28,24381.206
80,000411.SZ,20220805,9.92,10.25,9.84,10.15,9.88,0.27,2.7328,25714.2,25930.034
81,000413.SZ,20220805,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,313200.02,59889.89
82,000415.SZ,20220805,2.03,2.1,2.02,2.09,2.03,0.06,2.9557,221252.26,45644.899
83,000416.SZ,20220805,3.46,3.55,3.43,3.55,3.47,0.08,2.3055,94694.76,33129.542
84,000417.SZ,20220805,4.23,4.29,4.21,4.28,4.23,0.05,1.182,62977.95,26757.494
85,000419.SZ,20220805,4.95,5.0,4.9,4.99,4.94,0.05,1.0121,52369.0,25907.933
86,000420.SZ,20220805,4.59,4.71,4.56,4.68,4.57,0.11,2.407,349787.44,162042.892
87,000421.SZ,20220805,4.99,5.09,4.86,5.04,4.98,0.06,1.2048,221101.77,109662.509
88,000422.SZ,20220805,18.6,19.05,18.42,19.03,18.58,0.45,2.422,247331.11,464570.327
89,000423.SZ,20220805,36.81,37.16,36.43,36.74,36.79,-0.05,-0.1359,53564.83,196639.992
90,000426.SZ,20220805,7.11,7.5,7.09,7.45,7.06,0.39,5.5241,303486.91,222678.632
91,000428.SZ,20220805,3.99,4.0,3.89,3.94,4.0,-0.06,-1.5,143409.0,56329.672
92,000429.SZ,20220805,7.29,7.37,7.26,7.32,7.28,0.04,0.5495,10660.72,7786.262
93,000430.SZ,20220805,6.04,6.11,6.01,6.09,6.08,0.01,0.1645,50774.19,30768.355
94,000488.SZ,20220805,5.2,5.3,5.16,5.28,5.18,0.1,1.9305,110432.94,57839.006
95,000498.SZ,20220805,8.25,8.26,7.96,8.14,8.24,-0.1,-1.2136,283413.78,229035.384
96,000501.SZ,20220805,10.19,10.26,10.12,10.25,10.16,0.09,0.8858,44817.83,45657.856
97,000503.SZ,20220805,9.1,9.15,9.01,9.13,9.01,0.12,1.3319,88186.74,80123.863
98,000504.SZ,20220805,14.5,14.85,14.44,14.84,14.52,0.32,2.2039,13177.63,19361.969
99,000505.SZ,20220805,8.79,8.84,8.6,8.75,8.79,-0.04,-0.4551,138592.53,120517.423
100,000506.SZ,20220805,3.37,3.55,3.34,3.49,3.33,0.16,4.8048,515146.26,178538.48
101,000507.SZ,20220805,5.5,5.57,5.47,5.57,5.52,0.05,0.9058,42925.0,23709.584
102,000509.SZ,20220805,3.82,4.07,3.78,3.97,3.79,0.18,4.7493,184937.37,73223.049
103,000510.SZ,20220805,6.23,6.3,6.13,6.23,6.25,-0.02,-0.32,159373.38,98902.731
104,000513.SZ,20220805,31.44,31.98,31.37,31.91,31.39,0.52,1.6566,45260.63,143567.478
105,000514.SZ,20220805,4.07,4.09,4.02,4.08,4.06,0.02,0.4926,85191.29,34554.54
106,000516.SZ,20220805,10.7,10.7,10.37,10.51,10.62,-0.11,-1.0358,173664.15,181807.793
107,000517.SZ,20220805,2.84,2.92,2.82,2.91,2.84,0.07,2.4648,208936.73,60113.866
108,000518.SZ,20220805,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,52616.18,15890.325
109,000519.SZ,20220805,30.9,31.72,30.62,31.5,31.18,0.32,1.0263,344734.36,1071751.877
110,000520.SZ,20220805,3.12,3.15,3.09,3.14,3.12,0.02,0.641,59101.27,18432.313
111,000521.SZ,20220805,4.31,4.35,4.19,4.24,4.3,-0.06,-1.3953,204237.0,86722.399
112,000523.SZ,20220805,3.55,3.55,3.43,3.5,3.53,-0.03,-0.8499,86371.81,30035.638
113,000524.SZ,20220805,9.05,9.05,8.87,9.0,9.06,-0.06,-0.6623,33079.0,29587.572
114,000525.SZ,20220805,15.45,15.79,15.13,15.56,15.07,0.49,3.2515,156574.87,242157.235
115,000526.SZ,20220805,14.83,15.04,14.76,15.04,14.86,0.18,1.2113,20339.14,30324.803
116,000528.SZ,20220805,6.15,6.22,6.1,6.22,6.15,0.07,1.1382,65083.31,40027.231
117,000529.SZ,20220805,6.2,6.24,6.14,6.22,6.21,0.01,0.161,34354.0,21274.61
118,000530.SZ,20220805,5.6,5.76,4.97,5.01,5.37,-0.36,-6.7039,1159898.61,611256.779
119,000531.SZ,20220805,8.21,8.21,7.82,7.93,8.23,-0.3,-3.6452,240890.58,191909.346
120,000532.SZ,20220805,11.0,11.17,10.96,11.16,11.01,0.15,1.3624,23547.0,26104.371
121,000533.SZ,20220805,4.87,4.87,4.42,4.56,4.87,-0.31,-6.3655,670075.28,308247.876
122,000534.SZ,20220805,14.21,14.42,13.96,14.13,14.21,-0.08,-0.563,52984.39,75028.224
123,000536.SZ,20220805,2.07,2.1,2.04,2.09,2.04,0.05,2.451,121390.23,25175.125
124,000537.SZ,20220805,11.44,11.62,11.3,11.5,11.49,0.01,0.087,260114.91,297499.236
125,000538.SZ,20220805,54.28,54.68,53.9,54.53,54.27,0.26,0.4791,47849.96,259459.093
126,000539.SZ,20220805,4.09,4.1,4.02,4.09,4.1,-0.01,-0.2439,248460.32,100686.971
127,000540.SZ,20220805,1.54,1.61,1.54,1.56,1.55,0.01,0.6452,1269345.17,198451.032
128,000541.SZ,20220805,6.45,6.65,6.3,6.55,6.4,0.15,2.3438,351648.38,229321.214
129,000543.SZ,20220805,4.65,4.69,4.55,4.65,4.64,0.01,0.2155,276955.73,127527.472
130,000544.SZ,20220805,6.5,6.51,6.33,6.44,6.55,-0.11,-1.6794,215510.94,138246.572
131,000545.SZ,20220805,4.86,5.0,4.75,4.84,4.86,-0.02,-0.4115,693839.88,336881.823
132,000546.SZ,20220805,16.7,17.82,16.48,17.49,16.76,0.73,4.3556,354921.5,610065.754
133,000547.SZ,20220805,13.68,13.87,12.76,13.3,13.5,-0.2,-1.4815,1979032.5,2606758.643
134,000548.SZ,20220805,4.6,4.6,4.46,4.53,4.57,-0.04,-0.8753,143708.03,64733.305
135,000550.SZ,20220805,16.76,16.84,16.2,16.58,16.77,-0.19,-1.133,117729.61,194285.301
136,000551.SZ,20220805,9.69,9.82,9.35,9.46,9.73,-0.27,-2.7749,151282.41,143465.07
137,000552.SZ,20220805,3.65,3.66,3.58,3.64,3.63,0.01,0.2755,370888.97,134191.129
138,000553.SZ,20220805,10.72,10.95,10.66,10.92,10.72,0.2,1.8657,46878.1,50688.212
139,000554.SZ,20220805,5.38,5.41,5.23,5.32,5.38,-0.06,-1.1152,118714.63,63012.271
140,000555.SZ,20220805,11.08,11.44,11.03,11.44,10.97,0.47,4.2844,143035.95,161523.742
141,000557.SZ,20220805,4.32,4.36,4.27,4.33,4.33,0.0,0.0,65830.09,28437.566
142,000558.SZ,20220805,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,85551.0,23441.959
143,000559.SZ,20220805,6.01,6.08,5.87,6.01,6.0,0.01,0.1667,231316.81,138106.307
144,000560.SZ,20220805,2.5,2.54,2.49,2.53,2.5,0.03,1.2,106410.16,26721.107
145,000561.SZ,20220805,8.37,8.83,8.27,8.5,8.3,0.2,2.4096,153633.84,130204.457
146,000563.SZ,20220805,3.0,3.04,2.96,3.03,2.99,0.04,1.3378,172644.3,51813.239
147,000564.SZ,20220805,0.99,1.0,0.98,0.99,0.99,0.0,0.0,567409.83,56180.142
148,000565.SZ,20220805,7.46,7.74,7.33,7.4,7.54,-0.14,-1.8568,309045.71,231162.761
149,000566.SZ,20220805,4.2,4.25,4.15,4.24,4.12,0.12,2.9126,102072.0,42902.384
150,000567.SZ,20220805,14.43,14.92,14.21,14.89,14.35,0.54,3.7631,54174.3,79282.066
151,000568.SZ,20220805,225.57,228.57,222.2,225.48,225.8,-0.32,-0.1417,41859.62,939629.874
152,000570.SZ,20220805,5.1,5.23,5.06,5.11,5.15,-0.04,-0.7767,143547.44,73446.003
153,000571.SZ,20220805,2.32,2.36,2.31,2.36,2.34,0.02,0.8547,71638.02,16681.78
154,000572.SZ,20220805,5.77,5.98,5.77,5.92,5.72,0.2,3.4965,500534.42,294617.137
155,000573.SZ,20220805,3.11,3.11,3.03,3.07,3.08,-0.01,-0.3247,66610.4,20426.086
156,000576.SZ,20220805,12.63,13.18,12.63,13.1,12.64,0.46,3.6392,167253.12,217029.472
157,000581.SZ,20220805,18.99,19.3,18.95,19.27,18.98,0.29,1.5279,36609.46,69945.234
158,000582.SZ,20220805,7.4,7.46,7.35,7.46,7.4,0.06,0.8108,84670.78,62684.677
159,000584.SZ,20220805,7.4,7.4,7.06,7.18,7.42,-0.24,-3.2345,343179.53,246812.813
160,000586.SZ,20220805,8.44,8.57,8.38,8.55,8.45,0.1,1.1834,18322.15,15566.202
161,000587.SZ,20220805,1.43,1.47,1.41,1.42,1.45,-0.03,-2.069,277344.6,39788.635
162,000589.SZ,20220805,4.88,5.05,4.88,5.0,4.88,0.12,2.459,224795.6,111928.199
163,000590.SZ,20220805,8.94,9.28,8.76,9.09,8.92,0.17,1.9058,98727.63,89046.571
164,000591.SZ,20220805,8.17,8.19,8.0,8.14,8.2,-0.06,-0.7317,663140.23,535699.382
165,000592.SZ,20220805,2.81,2.82,2.68,2.72,2.84,-0.12,-4.2254,1435352.63,391766.958
166,000593.SZ,20220805,5.97,6.0,5.81,5.9,5.97,-0.07,-1.1725,71274.0,41938.013
167,000595.SZ,20220805,5.73,5.85,5.42,5.54,5.81,-0.27,-4.6472,725359.43,404254.991
168,000596.SZ,20220805,258.97,265.79,250.56,253.1,258.89,-5.79,-2.2365,24398.24,622727.063
169,000597.SZ,20220805,5.05,5.13,5.05,5.13,5.04,0.09,1.7857,67714.97,34461.861
170,000598.SZ,20220805,4.84,4.88,4.82,4.87,4.84,0.03,0.6198,112702.55,54612.529
171,000599.SZ,20220805,5.15,5.24,4.52,4.54,5.02,-0.48,-9.5618,1484547.19,701570.307
172,000600.SZ,20220805,4.76,4.8,4.69,4.78,4.8,-0.02,-0.4167,272374.33,129222.869
173,000601.SZ,20220805,6.36,6.39,6.17,6.31,6.29,0.02,0.318,295022.5,184710.567
174,000603.SZ,20220805,11.52,11.79,11.52,11.74,11.46,0.28,2.4433,75422.59,87927.425
175,000605.SZ,20220805,6.2,6.3,6.15,6.29,6.22,0.07,1.1254,43939.5,27287.494
176,000606.SZ,20220805,1.72,1.72,1.72,1.72,1.64,0.08,4.878,59765.3,10279.632
177,000607.SZ,20220805,4.17,4.3,4.15,4.3,4.15,0.15,3.6145,72658.0,30764.424
178,000608.SZ,20220805,2.77,2.81,2.75,2.8,2.77,0.03,1.083,63772.0,17718.346
179,000609.SZ,20220805,5.02,5.02,4.91,4.97,5.0,-0.03,-0.6,50921.55,25214.758
180,000610.SZ,20220805,8.56,8.68,8.51,8.67,8.59,0.08,0.9313,36629.0,31451.486
181,000612.SZ,20220805,6.01,6.14,5.96,6.14,6.0,0.14,2.3333,141695.86,85727.402
182,000615.SZ,20220805,7.6,7.68,7.4,7.6,7.69,-0.09,-1.1704,334053.03,251930.456
183,000616.SZ,20220805,1.58,1.59,1.56,1.58,1.58,0.0,0.0,122674.97,19295.222
184,000617.SZ,20220805,4.43,4.52,4.42,4.51,4.44,0.07,1.5766,101020.55,45177.913
185,000619.SZ,20220805,7.56,7.57,7.37,7.55,7.46,0.09,1.2064,117390.07,87866.546
186,000620.SZ,20220805,2.2,2.24,2.19,2.22,2.2,0.02,0.9091,147798.0,32724.307
187,000622.SZ,20220805,4.86,5.06,4.77,4.91,5.01,-0.1,-1.996,419941.9,206899.158
188,000623.SZ,20220805,13.99,14.16,13.84,14.16,13.98,0.18,1.2876,49105.97,68877.485
189,000625.SZ,20220805,18.23,18.24,17.28,17.76,18.2,-0.44,-2.4176,2708493.64,4808280.764
190,000626.SZ,20220805,11.12,11.8,11.02,11.74,11.02,0.72,6.5336,146504.1,169168.163
191,000627.SZ,20220805,3.2,3.27,3.18,3.26,3.21,0.05,1.5576,205454.58,66346.09
192,000628.SZ,20220805,16.85,17.38,16.56,17.07,16.77,0.3,1.7889,83550.1,141828.971
193,000629.SZ,20220805,6.46,6.52,6.28,6.44,6.45,-0.01,-0.155,2730741.5,1744344.773
194,000630.SZ,20220805,2.9,2.97,2.89,2.97,2.9,0.07,2.4138,1230654.26,360900.441
195,000631.SZ,20220805,4.48,4.49,4.33,4.38,4.44,-0.06,-1.3514,374325.23,164306.322
196,000632.SZ,20220805,4.4,4.4,4.23,4.27,4.25,0.02,0.4706,199025.0,85422.97
197,000633.SZ,20220805,8.62,8.69,8.4,8.48,8.61,-0.13,-1.5099,99259.49,84412.09
198,000635.SZ,20220805,10.42,10.8,10.11,10.14,10.33,-0.19,-1.8393,361354.87,376501.422
199,000636.SZ,20220805,17.6,18.65,17.5,18.61,17.67,0.94,5.3198,458393.62,835303.056
200,000637.SZ,20220805,4.5,4.6,4.47,4.6,4.52,0.08,1.7699,63916.0,29008.977
201,000638.SZ,20220805,5.28,5.3,5.2,5.3,5.29,0.01,0.189,26298.43,13835.726
202,000639.SZ,20220805,4.02,4.09,4.0,4.07,4.01,0.06,1.4963,63989.59,25943.173
203,000650.SZ,20220805,5.81,5.91,5.79,5.89,5.82,0.07,1.2027,109663.81,64151.72
204,000651.SZ,20220805,30.49,30.73,30.09,30.73,30.19,0.54,1.7887,452305.97,1374951.141
205,000652.SZ,20220805,3.97,4.01,3.94,4.01,3.97,0.04,1.0076,111318.39,44197.694
206,000655.SZ,20220805,7.28,7.36,7.2,7.35,7.25,0.1,1.3793,63087.5,45968.518
207,000656.SZ,20220805,2.4,2.45,2.38,2.44,2.4,0.04,1.6667,777355.09,187854.659
208,000657.SZ,20220805,17.0,17.04,16.06,16.47,16.71,-0.24,-1.4363,131866.28,217346.842
209,000659.SZ,20220805,3.64,3.88,3.61,3.81,3.65,0.16,4.3836,255693.82,96491.842
210,000661.SZ,20220805,213.0,232.5,213.0,232.5,211.36,21.14,10.0019,131084.08,2944152.427
211,000663.SZ,20220805,9.04,9.12,8.88,9.0,9.02,-0.02,-0.2217,77157.1,69151.716
212,000665.SZ,20220805,6.9,7.31,6.85,7.17,6.85,0.32,4.6715,570297.24,405902.175
213,000666.SZ,20220805,8.99,9.23,8.94,9.16,8.98,0.18,2.0045,101331.32,92237.177
214,000667.SZ,20220805,1.48,1.5,1.47,1.5,1.48,0.02,1.3514,392494.0,58169.081
215,000668.SZ,20220805,12.74,13.11,12.56,13.08,12.67,0.41,3.236,28159.98,36168.177
216,000669.SZ,20220805,1.87,1.88,1.79,1.82,1.87,-0.05,-2.6738,187383.01,34256.114
217,000671.SZ,20220805,1.98,2.12,1.96,2.05,1.99,0.06,3.0151,2705432.48,551963.974
218,000672.SZ,20220805,13.82,14.28,13.67,14.07,13.71,0.36,2.6258,110047.23,153437.488
219,000676.SZ,20220805,6.01,6.49,5.92,6.25,6.11,0.14,2.2913,826260.2,506439.667
220,000677.SZ,20220805,3.06,3.11,3.01,3.1,3.03,0.07,2.3102,97129.64,29677.673
221,000678.SZ,20220805,7.28,8.03,7.23,7.48,8.03,-0.55,-6.8493,1047924.58,776407.389
222,000679.SZ,20220805,4.6,4.6,4.31,4.37,4.44,-0.07,-1.5766,57889.8,25473.626
223,000680.SZ,20220805,4.87,4.88,4.75,4.86,4.87,-0.01,-0.2053,292622.83,140860.247
224,000681.SZ,20220805,12.22,12.6,12.16,12.59,12.22,0.37,3.0278,113789.22,141786.274
225,000682.SZ,20220805,7.8,7.8,7.38,7.57,7.78,-0.21,-2.6992,225039.58,170314.293
226,000683.SZ,20220805,8.69,9.04,8.51,9.02,8.69,0.33,3.7975,694067.9,611064.315
227,000685.SZ,20220805,7.17,7.2,7.09,7.19,7.16,0.03,0.419,84123.42,60010.014
228,000686.SZ,20220805,6.73,6.86,6.65,6.85,6.73,0.12,1.7831,107839.16,73014.499
229,000688.SZ,20220805,19.26,19.71,18.92,19.38,19.05,0.33,1.7323,67394.46,130020.922
230,000690.SZ,20220805,4.88,4.89,4.74,4.83,4.89,-0.06,-1.227,185778.7,89058.295
231,000691.SZ,20220805,4.42,4.47,4.28,4.35,4.46,-0.11,-2.4664,245504.0,106942.6
232,000692.SZ,20220805,4.32,4.32,4.02,4.09,4.18,-0.09,-2.1531,296398.75,122792.602
233,000695.SZ,20220805,9.49,9.67,9.27,9.58,9.43,0.15,1.5907,46746.96,44394.438
234,000697.SZ,20220805,8.21,8.4,7.97,8.23,8.27,-0.04,-0.4837,211218.01,172274.893
235,000698.SZ,20220805,4.18,4.2,4.12,4.18,4.16,0.02,0.4808,31440.0,13058.3
236,000700.SZ,20220805,5.27,5.39,5.17,5.27,5.28,-0.01,-0.1894,133297.36,69772.939
237,000701.SZ,20220805,5.76,5.95,5.73,5.94,5.75,0.19,3.3043,78459.0,45888.869
238,000702.SZ,20220805,5.99,6.1,5.77,5.93,5.93,0.0,0.0,153012.14,90099.578
239,000703.SZ,20220805,8.86,8.88,8.66,8.87,8.8,0.07,0.7955,221811.5,194466.463
240,000705.SZ,20220805,7.51,7.59,7.48,7.59,7.51,0.08,1.0652,24722.0,18617.586
241,000707.SZ,20220805,10.75,10.89,10.6,10.84,10.8,0.04,0.3704,197924.92,212958.734
242,000708.SZ,20220805,19.13,19.44,18.97,19.43,19.21,0.22,1.1452,37780.38,72450.241
243,000709.SZ,20220805,2.63,2.63,2.58,2.62,2.62,0.0,0.0,1030582.28,268571.587
244,000710.SZ,20220805,12.47,12.95,12.4,12.91,12.42,0.49,3.9452,58212.0,73945.34
245,000711.SZ,20220805,2.57,2.58,2.52,2.56,2.56,0.0,0.0,74364.0,18910.081
246,000712.SZ,20220805,14.21,14.55,14.15,14.5,14.18,0.32,2.2567,49210.66,70725.319
247,000713.SZ,20220805,9.01,9.18,8.95,9.16,8.96,0.2,2.2321,271013.21,246816.444
248,000715.SZ,20220805,4.95,4.98,4.88,4.95,4.97,-0.02,-0.4024,67716.0,33315.551
249,000716.SZ,20220805,3.25,3.3,3.24,3.28,3.26,0.02,0.6135,113583.0,37072.178
250,000717.SZ,20220805,3.35,3.39,3.31,3.39,3.34,0.05,1.497,89022.69,29828.868
251,000718.SZ,20220805,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,146315.04,49629.132
252,000719.SZ,20220805,6.89,6.95,6.86,6.95,6.89,0.06,0.8708,24855.4,17194.217
253,000720.SZ,20220805,5.34,5.4,5.32,5.39,5.35,0.04,0.7477,48377.0,25966.527
254,000721.SZ,20220805,4.16,4.24,4.15,4.23,4.18,0.05,1.1962,74236.0,31132.871
255,000722.SZ,20220805,14.0,14.1,13.75,14.03,13.99,0.04,0.2859,191838.0,266430.611
256,000723.SZ,20220805,10.73,10.96,10.64,10.95,10.69,0.26,2.4322,513147.59,553726.686
257,000725.SZ,20220805,3.76,3.86,3.75,3.84,3.75,0.09,2.4,2971280.38,1131142.011
258,000726.SZ,20220805,7.2,7.3,7.12,7.28,7.23,0.05,0.6916,67346.53,48529.87
259,000727.SZ,20220805,2.16,2.22,2.15,2.22,2.15,0.07,3.2558,363513.0,79766.473
260,000728.SZ,20220805,6.24,6.48,6.21,6.44,6.25,0.19,3.04,278105.38,176698.911
261,000729.SZ,20220805,8.3,8.34,7.99,8.16,8.23,-0.07,-0.8505,213122.02,172857.939
262,000731.SZ,20220805,9.22,9.28,9.07,9.24,9.22,0.02,0.2169,141739.0,129961.49
263,000732.SZ,20220805,1.21,1.24,1.2,1.21,1.22,-0.01,-0.8197,476774.0,58078.04
264,000733.SZ,20220805,123.26,129.0,122.4,128.55,124.6,3.95,3.1701,94066.75,1191065.176
