,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,000068.SZ,20220530,3.21,3.23,3.11,3.13,3.2,-0.07,-2.1875,147205.85,46292.488
50,000069.SZ,20220530,5.68,5.84,5.65,5.7,5.67,0.03,0.5291,734357.33,420525.306
51,000070.SZ,20220530,5.92,5.97,5.82,5.87,5.92,-0.05,-0.8446,95463.67,55927.906
52,000078.SZ,20220530,3.78,3.82,3.7,3.73,3.76,-0.03,-0.7979,301851.7,113244.719
53,000088.SZ,20220530,5.06,5.11,5.03,5.07,5.03,0.04,0.7952,74588.96,37801.789
54,000089.SZ,20220530,6.34,6.48,6.29,6.47,6.29,0.18,2.8617,172865.86,111136.291
55,000090.SZ,20220530,7.25,7.42,7.14,7.42,7.3,0.12,1.6438,537003.14,392595.328
56,000096.SZ,20220530,9.76,9.96,9.4,9.49,9.57,-0.08,-0.8359,32169.0,30867.54
57,000099.SZ,20220530,7.6,7.84,7.52,7.81,7.53,0.28,3.7185,289672.39,223432.525
58,000100.SZ,20220530,4.43,4.47,4.4,4.45,4.41,0.04,0.907,1054453.64,467834.824
59,000150.SZ,20220530,1.37,1.4,1.33,1.36,1.4,-0.04,-2.8571,326329.21,43889.371
60,000151.SZ,20220530,16.09,16.09,16.09,16.09,14.63,1.46,9.9795,17690.83,28464.545
61,000153.SZ,20220530,8.02,8.2,7.91,8.12,8.02,0.1,1.2469,65527.0,53071.702
62,000155.SZ,20220530,19.7,19.79,19.02,19.79,17.99,1.8,10.0056,322406.88,631144.41
63,000156.SZ,20220530,7.67,7.73,7.57,7.73,7.59,0.14,1.8445,97177.39,74547.156
64,000157.SZ,20220530,5.96,5.98,5.85,5.88,5.94,-0.06,-1.0101,293549.1,172900.653
65,000158.SZ,20220530,5.58,5.64,5.54,5.62,5.58,0.04,0.7168,151512.13,84779.912
66,000159.SZ,20220530,5.9,5.96,5.78,5.82,5.87,-0.05,-0.8518,86421.66,50467.388
67,000166.SZ,20220530,4.04,4.05,4.01,4.02,4.04,-0.02,-0.495,334563.83,134807.918
68,000301.SZ,20220530,15.4,15.89,15.07,15.4,15.25,0.15,0.9836,252117.79,388511.227
69,000333.SZ,20220530,53.15,53.8,53.01,53.4,53.12,0.28,0.5271,216385.31,1152606.788
70,000338.SZ,20220530,11.79,11.93,11.68,11.83,11.72,0.11,0.9386,494098.54,584197.371
71,000400.SZ,20220530,18.48,19.38,17.92,19.37,18.51,0.86,4.6461,485259.71,909976.643
72,000401.SZ,20220530,10.31,10.32,10.05,10.12,10.22,-0.1,-0.9785,119445.92,121260.724
73,000402.SZ,20220530,5.87,5.9,5.68,5.73,5.86,-0.13,-2.2184,444135.8,256764.355
74,000403.SZ,20220530,18.56,19.7,18.56,19.49,18.4,1.09,5.9239,69213.84,133000.703
75,000404.SZ,20220530,6.42,6.42,5.26,5.35,5.84,-0.49,-8.3904,1506533.98,875279.813
76,000407.SZ,20220530,3.65,3.67,3.6,3.67,3.63,0.04,1.1019,74795.61,27185.783
77,000408.SZ,20220530,30.85,30.88,29.53,30.28,30.23,0.05,0.1654,141087.36,424010.789
78,000409.SZ,20220530,5.63,5.75,5.53,5.62,5.54,0.08,1.444,89547.12,50224.405
79,000410.SZ,20220530,4.34,4.47,4.31,4.47,4.26,0.21,4.9296,40313.23,17740.152
80,000411.SZ,20220530,12.29,12.53,12.07,12.47,12.27,0.2,1.63,75820.65,93843.739
81,000413.SZ,20220530,1.77,1.8,1.75,1.77,1.77,0.0,0.0,261772.21,46343.139
82,000415.SZ,20220530,2.14,2.15,2.11,2.12,2.12,0.0,0.0,172865.04,36877.282
83,000416.SZ,20220530,3.66,3.66,3.62,3.64,3.67,-0.03,-0.8174,150544.01,54744.205
84,000417.SZ,20220530,4.9,5.0,4.84,4.9,4.91,-0.01,-0.2037,190412.0,93419.952
85,000419.SZ,20220530,5.14,5.18,5.07,5.12,5.14,-0.02,-0.3891,83158.36,42705.795
86,000420.SZ,20220530,3.73,3.73,3.73,3.73,3.39,0.34,10.0295,90352.16,33701.356
87,000421.SZ,20220530,4.68,4.74,4.64,4.7,4.66,0.04,0.8584,42348.0,19859.8
88,000422.SZ,20220530,19.7,19.85,19.1,19.56,19.72,-0.16,-0.8114,326450.85,634825.423
89,000423.SZ,20220530,30.92,31.39,30.75,31.0,30.8,0.2,0.6494,36690.6,113879.316
90,000425.SZ,20220530,5.55,5.55,5.31,5.4,5.58,-0.18,-3.2258,933883.72,503269.968
91,000426.SZ,20220530,6.16,6.22,6.13,6.17,6.16,0.01,0.1623,123844.57,76380.644
92,000428.SZ,20220530,3.66,3.83,3.63,3.83,3.64,0.19,5.2198,584586.8,219021.937
93,000429.SZ,20220530,8.26,8.45,8.19,8.38,8.27,0.11,1.3301,45185.58,37672.535
94,000430.SZ,20220530,6.24,6.32,6.13,6.26,6.13,0.13,2.1207,190053.4,118249.884
95,000488.SZ,20220530,5.41,5.45,5.35,5.4,5.35,0.05,0.9346,145328.5,78280.04
96,000498.SZ,20220530,10.09,10.27,9.82,9.92,10.15,-0.23,-2.266,311003.08,310663.564
97,000501.SZ,20220530,10.28,10.34,10.17,10.25,10.24,0.01,0.0977,77322.35,79248.528
98,000503.SZ,20220530,8.28,8.32,8.1,8.27,8.29,-0.02,-0.2413,88988.84,73061.272
99,000504.SZ,20220530,13.39,14.66,13.3,14.66,13.33,1.33,9.9775,48317.6,69455.986
100,000505.SZ,20220530,11.07,11.86,10.61,10.74,10.83,-0.09,-0.831,848670.88,953885.12
101,000506.SZ,20220530,3.04,3.08,3.01,3.06,3.05,0.01,0.3279,249278.21,76005.714
102,000507.SZ,20220530,6.48,6.5,6.14,6.26,6.66,-0.4,-6.006,500915.43,316882.793
103,000509.SZ,20220530,4.01,4.01,3.9,3.97,3.97,0.0,0.0,48910.5,19320.146
104,000510.SZ,20220530,6.34,6.45,6.21,6.32,6.32,0.0,0.0,138728.02,87614.122
105,000513.SZ,20220530,33.78,33.85,32.1,32.79,33.68,-0.89,-2.6425,113125.31,368582.265
106,000514.SZ,20220530,5.45,5.48,5.3,5.39,5.56,-0.17,-3.0576,429700.0,231061.835
107,000516.SZ,20220530,8.15,8.33,8.08,8.24,8.22,0.02,0.2433,191100.5,156683.175
108,000517.SZ,20220530,3.58,3.58,3.42,3.45,3.59,-0.14,-3.8997,760811.36,264369.161
109,000518.SZ,20220530,3.12,3.15,3.1,3.12,3.12,0.0,0.0,64257.02,20038.135
110,000519.SZ,20220530,24.12,25.5,23.88,25.3,23.75,1.55,6.5263,615699.73,1521926.117
111,000520.SZ,20220530,3.27,3.3,3.25,3.3,3.27,0.03,0.9174,104581.44,34323.84
112,000521.SZ,20220530,4.01,4.1,3.75,3.82,3.99,-0.17,-4.2607,596741.57,230547.412
113,000523.SZ,20220530,3.44,3.77,3.42,3.77,3.43,0.34,9.9125,181516.07,65736.772
114,000524.SZ,20220530,10.01,10.35,9.85,10.19,9.9,0.29,2.9293,264484.34,267006.957
115,000525.SZ,20220530,11.39,11.65,11.23,11.34,11.61,-0.27,-2.3256,175856.0,200136.56
116,000526.SZ,20220530,15.65,16.31,15.2,15.95,15.69,0.26,1.6571,98889.35,154425.875
117,000528.SZ,20220530,6.36,6.41,6.28,6.3,6.36,-0.06,-0.9434,97117.24,61355.044
118,000529.SZ,20220530,7.15,7.17,6.88,6.98,7.08,-0.1,-1.4124,141916.79,98848.416
119,000530.SZ,20220530,3.96,3.99,3.87,3.97,4.0,-0.03,-0.75,310892.55,122139.607
120,000531.SZ,20220530,8.7,8.75,8.5,8.71,8.68,0.03,0.3456,51763.5,44742.156
121,000532.SZ,20220530,11.24,11.38,11.0,11.18,11.36,-0.18,-1.5845,56031.1,62348.425
122,000533.SZ,20220530,3.4,3.4,3.31,3.38,3.38,0.0,0.0,121941.14,40972.535
123,000534.SZ,20220530,12.09,12.09,11.7,11.82,12.14,-0.32,-2.6359,43643.0,51761.049
124,000536.SZ,20220530,1.93,1.93,1.9,1.9,1.92,-0.02,-1.0417,63616.6,12149.611
125,000537.SZ,20220530,12.22,12.9,11.99,12.71,12.15,0.56,4.6091,313289.07,392347.095
126,000538.SZ,20220530,56.27,56.46,55.92,56.13,56.26,-0.13,-0.2311,48221.08,271084.681
127,000539.SZ,20220530,4.54,4.55,4.4,4.49,4.51,-0.02,-0.4435,114362.64,51011.365
128,000540.SZ,20220530,1.74,1.75,1.69,1.71,1.75,-0.04,-2.2857,571677.67,98087.368
129,000541.SZ,20220530,5.06,5.06,5.0,5.04,5.04,0.0,0.0,22008.04,11076.318
130,000543.SZ,20220530,4.04,4.17,4.0,4.13,4.06,0.07,1.7241,329068.6,134408.07
131,000544.SZ,20220530,6.0,6.04,5.94,5.97,5.97,0.0,0.0,49125.17,29382.276
132,000545.SZ,20220530,4.0,4.1,3.92,4.01,3.84,0.17,4.4271,596929.02,238580.789
133,000546.SZ,20220530,14.18,14.25,13.88,14.07,14.25,-0.18,-1.2632,217771.45,305802.595
134,000547.SZ,20220530,10.8,11.68,10.51,11.38,10.9,0.48,4.4037,1428846.75,1573657.632
135,000548.SZ,20220530,5.03,5.06,4.89,4.96,5.11,-0.15,-2.9354,421347.97,209299.967
136,000550.SZ,20220530,15.51,17.22,15.12,17.22,15.65,1.57,10.0319,130787.34,217693.859
137,000551.SZ,20220530,8.26,8.46,8.23,8.43,8.26,0.17,2.0581,33597.02,28144.553
138,000552.SZ,20220530,4.4,4.42,4.25,4.31,4.38,-0.07,-1.5982,678483.31,292145.702
139,000553.SZ,20220530,11.31,11.5,11.09,11.32,11.26,0.06,0.5329,86543.93,97528.075
140,000554.SZ,20220530,6.42,6.42,5.68,5.7,5.84,-0.14,-2.3973,888793.41,540175.961
141,000555.SZ,20220530,10.72,10.8,10.65,10.73,10.73,0.0,0.0,48636.16,52108.568
142,000557.SZ,20220530,4.4,4.55,4.26,4.33,4.23,0.1,2.3641,403456.38,177062.45
143,000558.SZ,20220530,2.84,2.94,2.83,2.9,2.86,0.04,1.3986,242340.25,69952.035
144,000559.SZ,20220530,5.69,5.77,5.63,5.76,5.67,0.09,1.5873,159077.19,91032.247
145,000560.SZ,20220530,2.89,2.89,2.78,2.84,2.89,-0.05,-1.7301,321027.39,90729.584
146,000561.SZ,20220530,6.86,7.47,6.85,7.47,6.79,0.68,10.0147,110059.29,80244.269
147,000563.SZ,20220530,3.02,3.02,2.98,3.0,3.02,-0.02,-0.6623,115624.42,34674.292
148,000564.SZ,20220530,1.02,1.03,1.01,1.02,1.03,-0.01,-0.9709,818310.4,83452.283
149,000565.SZ,20220530,5.86,6.07,5.85,6.07,5.82,0.25,4.2955,63767.58,38099.585
150,000566.SZ,20220530,4.3,4.47,4.26,4.39,4.31,0.08,1.8561,146698.0,64247.656
151,000567.SZ,20220530,13.0,13.2,12.8,13.16,13.02,0.14,1.0753,65021.26,84890.533
152,000568.SZ,20220530,199.5,208.2,199.41,206.0,197.4,8.6,4.3566,125234.59,2565073.32
153,000570.SZ,20220530,4.58,4.74,4.54,4.65,4.5,0.15,3.3333,111604.11,51600.935
154,000571.SZ,20220530,2.04,2.04,1.99,2.0,2.03,-0.03,-1.4778,92877.25,18656.663
155,000572.SZ,20220530,5.56,5.71,5.43,5.57,5.65,-0.08,-1.4159,683311.21,378129.915
156,000573.SZ,20220530,3.31,3.31,3.21,3.24,3.28,-0.04,-1.2195,118915.0,38703.748
157,000576.SZ,20220530,10.41,10.53,10.19,10.49,10.3,0.19,1.8447,56688.0,58746.601
158,000581.SZ,20220530,20.81,20.86,20.59,20.79,20.7,0.09,0.4348,50978.37,105639.113
159,000582.SZ,20220530,8.16,8.27,8.08,8.2,8.22,-0.02,-0.2433,395642.2,322931.138
160,000584.SZ,20220530,4.57,4.61,4.5,4.59,4.55,0.04,0.8791,66613.38,30300.467
161,000586.SZ,20220530,7.8,7.8,7.64,7.7,7.66,0.04,0.5222,14588.45,11235.439
162,000587.SZ,20220530,1.26,1.27,1.24,1.26,1.25,0.01,0.8,30922.0,3882.849
163,000589.SZ,20220530,4.22,4.39,4.22,4.36,4.19,0.17,4.0573,229088.97,98838.578
164,000590.SZ,20220530,7.95,7.99,7.83,7.9,7.84,0.06,0.7653,12717.0,10056.785
165,000591.SZ,20220530,7.34,7.49,7.26,7.49,7.33,0.16,2.1828,536237.71,396020.256
166,000592.SZ,20220530,2.53,2.54,2.46,2.48,2.5,-0.02,-0.8,243101.05,60481.839
167,000593.SZ,20220530,5.51,5.53,5.45,5.5,5.49,0.01,0.1821,28881.1,15871.005
168,000595.SZ,20220530,5.94,5.94,5.94,5.94,5.4,0.54,10.0,32115.41,19076.554
169,000596.SZ,20220530,204.79,218.8,203.0,218.8,202.83,15.97,7.8736,40096.52,856321.883
170,000597.SZ,20220530,5.35,5.45,5.29,5.42,5.31,0.11,2.0716,83457.55,44934.454
171,000598.SZ,20220530,5.18,5.26,5.16,5.26,5.16,0.1,1.938,217414.41,113701.716
172,000599.SZ,20220530,4.46,4.46,4.46,4.46,4.05,0.41,10.1235,304431.8,135776.583
173,000600.SZ,20220530,4.32,4.35,4.25,4.35,4.29,0.06,1.3986,104083.78,44768.203
174,000601.SZ,20220530,4.93,4.93,4.81,4.88,4.81,0.07,1.4553,96529.12,47043.767
175,000603.SZ,20220530,11.09,11.15,10.94,11.12,10.99,0.13,1.1829,43468.85,48139.009
176,000605.SZ,20220530,6.39,6.4,6.25,6.33,6.4,-0.07,-1.0938,82562.8,52155.394
177,000606.SZ,20220530,1.48,1.55,1.48,1.52,1.48,0.04,2.7027,72810.0,11038.383
178,000607.SZ,20220530,4.53,4.67,4.44,4.5,4.59,-0.09,-1.9608,249035.0,111901.411
179,000608.SZ,20220530,3.08,3.08,3.01,3.03,3.07,-0.04,-1.3029,152211.0,46260.415
180,000609.SZ,20220530,4.96,5.01,4.78,4.98,4.92,0.06,1.2195,191889.66,94199.448
181,000610.SZ,20220530,8.68,8.9,8.58,8.86,8.69,0.17,1.9563,118286.36,103907.999
182,000612.SZ,20220530,5.97,6.01,5.9,5.95,5.98,-0.03,-0.5017,157366.41,93640.7
183,000615.SZ,20220530,7.48,7.83,7.4,7.63,7.56,0.07,0.9259,288694.14,219925.624
184,000616.SZ,20220530,1.51,1.52,1.46,1.49,1.51,-0.02,-1.3245,113055.48,16724.509
185,000617.SZ,20220530,4.76,4.81,4.75,4.78,4.76,0.02,0.4202,99556.8,47569.246
186,000619.SZ,20220530,6.27,6.36,6.17,6.33,6.22,0.11,1.7685,118065.0,74101.01
187,000620.SZ,20220530,2.7,2.7,2.62,2.65,2.72,-0.07,-2.5735,280511.2,74354.437
188,000622.SZ,20220530,4.23,4.28,4.17,4.24,4.21,0.03,0.7126,66312.21,28054.918
189,000623.SZ,20220530,14.45,14.45,14.3,14.37,14.35,0.02,0.1394,47846.51,68694.649
190,000625.SZ,20220530,14.31,14.38,13.9,14.14,14.15,-0.01,-0.0707,1570927.16,2223215.762
191,000626.SZ,20220530,12.27,12.62,12.17,12.57,12.26,0.31,2.5285,40423.43,50249.688
192,000627.SZ,20220530,2.91,2.93,2.88,2.9,2.89,0.01,0.346,112930.12,32812.162
193,000628.SZ,20220530,12.61,12.74,12.35,12.51,12.6,-0.09,-0.7143,56112.0,70392.95
194,000629.SZ,20220530,3.35,3.38,3.31,3.34,3.34,0.0,0.0,421497.72,141000.998
195,000630.SZ,20220530,3.21,3.23,3.18,3.21,3.2,0.01,0.3125,1118588.1,358123.424
196,000631.SZ,20220530,3.31,3.32,3.25,3.28,3.31,-0.03,-0.9063,45270.22,14833.738
197,000632.SZ,20220530,4.44,4.46,4.23,4.26,4.46,-0.2,-4.4843,609596.0,261628.551
198,000633.SZ,20220530,5.41,5.52,5.39,5.5,5.39,0.11,2.0408,36707.0,20024.181
199,000635.SZ,20220530,9.84,11.1,9.82,11.1,10.09,1.01,10.0099,349192.3,370880.901
200,000636.SZ,20220530,16.31,16.44,16.06,16.25,16.26,-0.01,-0.0615,121080.63,196349.083
201,000637.SZ,20220530,4.5,4.57,4.46,4.54,4.5,0.04,0.8889,68698.0,31025.418
202,000638.SZ,20220530,5.51,5.75,5.47,5.68,5.51,0.17,3.0853,40680.0,22835.914
203,000639.SZ,20220530,4.27,4.34,4.24,4.27,4.26,0.01,0.2347,177126.42,75885.255
204,000650.SZ,20220530,5.89,5.91,5.82,5.87,5.88,-0.01,-0.1701,161825.15,94899.239
205,000651.SZ,20220530,31.6,31.86,31.54,31.84,31.53,0.31,0.9832,339786.01,1077260.014
206,000652.SZ,20220530,3.72,3.75,3.7,3.74,3.73,0.01,0.2681,99097.0,36913.626
207,000655.SZ,20220530,6.76,6.81,6.59,6.64,6.71,-0.07,-1.0432,81723.93,54458.452
208,000656.SZ,20220530,3.18,3.19,3.1,3.13,3.19,-0.06,-1.8809,1463474.13,459093.764
209,000657.SZ,20220530,12.36,13.78,12.35,13.4,12.53,0.87,6.9433,453885.9,601098.703
210,000659.SZ,20220530,3.45,3.47,3.39,3.42,3.5,-0.08,-2.2857,137398.0,47066.47
211,000661.SZ,20220530,151.7,163.2,151.03,159.22,151.69,7.53,4.9641,115499.06,1834777.492
212,000663.SZ,20220530,7.25,7.55,7.18,7.2,7.24,-0.04,-0.5525,104132.52,76034.822
213,000665.SZ,20220530,8.75,9.1,8.53,8.83,8.9,-0.07,-0.7865,1213662.16,1068744.014
214,000666.SZ,20220530,8.39,8.7,8.35,8.66,8.37,0.29,3.4648,181545.19,155092.609
215,000667.SZ,20220530,1.65,1.66,1.62,1.63,1.64,-0.01,-0.6098,580961.92,95056.494
216,000668.SZ,20220530,11.12,11.32,10.99,11.31,11.07,0.24,2.168,16271.0,18210.207
217,000669.SZ,20220530,1.79,1.79,1.73,1.76,1.79,-0.03,-1.676,77122.23,13516.063
218,000671.SZ,20220530,2.39,2.4,2.35,2.36,2.4,-0.04,-1.6667,1235881.67,292549.656
219,000672.SZ,20220530,15.91,16.0,15.0,16.0,15.91,0.09,0.5657,87879.62,138712.256
220,000676.SZ,20220530,5.38,5.38,5.23,5.27,5.31,-0.04,-0.7533,134556.52,70908.549
221,000677.SZ,20220530,2.99,3.07,2.98,3.06,2.97,0.09,3.0303,124295.78,37782.021
222,000678.SZ,20220530,4.48,4.95,4.48,4.95,4.5,0.45,10.0,85654.01,40920.67
223,000679.SZ,20220530,4.21,4.29,4.16,4.19,4.24,-0.05,-1.1792,42323.6,17832.072
224,000680.SZ,20220530,5.17,5.19,4.96,5.05,5.17,-0.12,-2.3211,1129725.79,570813.041
225,000681.SZ,20220530,13.88,14.2,13.4,13.59,13.7,-0.11,-0.8029,552245.57,759835.006
226,000682.SZ,20220530,6.41,6.62,6.29,6.48,6.44,0.04,0.6211,169547.8,109447.512
227,000683.SZ,20220530,10.22,10.26,9.92,9.98,10.09,-0.11,-1.0902,592952.8,594942.16
228,000685.SZ,20220530,7.56,7.7,7.55,7.58,7.52,0.06,0.7979,55185.88,41965.823
229,000686.SZ,20220530,6.45,6.46,6.33,6.37,6.45,-0.08,-1.2403,165968.9,106029.384
230,000687.SZ,20220530,0.3,0.32,0.29,0.31,0.3,0.01,3.3333,241932.25,7406.506
231,000688.SZ,20220530,16.21,16.35,16.0,16.09,16.22,-0.13,-0.8015,67255.03,108684.812
232,000690.SZ,20220530,4.22,4.23,4.17,4.23,4.21,0.02,0.4751,140954.18,59282.712
233,000691.SZ,20220530,4.13,4.17,4.07,4.16,4.11,0.05,1.2165,57914.01,23893.129
234,000692.SZ,20220530,3.58,3.63,3.5,3.61,3.5,0.11,3.1429,62057.69,22169.792
235,000695.SZ,20220530,8.37,8.42,8.12,8.17,8.22,-0.05,-0.6083,9234.0,7565.109
236,000697.SZ,20220530,6.76,6.96,6.69,6.95,6.76,0.19,2.8107,48023.0,32962.121
237,000698.SZ,20220530,4.53,4.72,4.49,4.67,4.48,0.19,4.2411,104425.79,48284.068
238,000700.SZ,20220530,4.59,4.64,4.52,4.56,4.56,0.0,0.0,59057.0,26978.066
239,000701.SZ,20220530,6.22,6.43,6.19,6.33,6.24,0.09,1.4423,183082.77,115013.809
240,000702.SZ,20220530,5.14,5.59,5.12,5.31,5.08,0.23,4.5276,247665.02,132614.711
241,000703.SZ,20220530,10.04,10.55,10.03,10.42,9.77,0.65,6.653,602551.79,622091.641
242,000705.SZ,20220530,8.17,8.27,8.06,8.15,8.17,-0.02,-0.2448,79465.95,64685.183
243,000707.SZ,20220530,15.59,15.68,14.39,15.33,15.28,0.05,0.3272,330844.3,496675.719
244,000708.SZ,20220530,18.57,18.77,18.1,18.46,18.35,0.11,0.5995,80800.36,149041.532
245,000709.SZ,20220530,2.38,2.39,2.33,2.34,2.37,-0.03,-1.2658,495369.41,116714.699
246,000710.SZ,20220530,13.09,13.16,12.76,12.9,12.96,-0.06,-0.463,52552.64,67812.829
247,000711.SZ,20220530,2.89,2.9,2.81,2.86,2.9,-0.04,-1.3793,251880.05,71584.027
248,000712.SZ,20220530,13.69,13.76,13.56,13.73,13.66,0.07,0.5124,33686.05,46059.632
249,000713.SZ,20220530,10.25,10.66,10.1,10.13,10.11,0.02,0.1978,990433.2,1024592.115
250,000715.SZ,20220530,6.1,6.27,6.04,6.1,6.09,0.01,0.1642,256271.02,157632.789
251,000716.SZ,20220530,3.15,3.23,3.12,3.16,3.13,0.03,0.9585,181304.04,57558.983
252,000717.SZ,20220530,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,171477.67,61750.176
253,000718.SZ,20220530,3.63,3.68,3.57,3.64,3.62,0.02,0.5525,178011.62,64559.244
254,000719.SZ,20220530,7.55,7.6,7.32,7.43,7.46,-0.03,-0.4021,115601.05,85791.169
255,000720.SZ,20220530,5.63,5.8,5.47,5.74,5.56,0.18,3.2374,143380.51,81225.462
256,000721.SZ,20220530,4.29,4.39,4.22,4.38,4.27,0.11,2.5761,195356.02,84767.221
257,000722.SZ,20220530,19.7,21.6,19.0,20.86,19.67,1.19,6.0498,1346718.49,2761453.177
258,000723.SZ,20220530,11.78,11.78,11.44,11.56,11.69,-0.13,-1.1121,887071.4,1023958.694
259,000725.SZ,20220530,3.76,3.77,3.71,3.74,3.72,0.02,0.5376,3173697.32,1186105.669
260,000726.SZ,20220530,7.17,7.24,7.07,7.14,7.15,-0.01,-0.1399,76720.82,54854.371
261,000727.SZ,20220530,2.18,2.2,2.17,2.19,2.16,0.03,1.3889,178977.4,39151.402
262,000728.SZ,20220530,5.76,5.79,5.69,5.72,5.77,-0.05,-0.8666,182298.93,104506.567
263,000729.SZ,20220530,7.05,7.43,7.0,7.22,6.89,0.33,4.7896,466111.28,337305.299
